8332,8372,5257,8412,7101,7140,8758,7176,7211,8458,8801,8492,7255,7290,7331,5358,5400,5438,5474,5512,7367,5538,5575,7408,7457,5630,5673,7492,8528,5715,7532,7571,5755,5799,3861,5842,5885,3925,5925,7613,5966,6015,3982,8555,4016,4052,7656,6063,4113,8586,4148,7687,4180,6100,6131,7731,8620,8657,4244,6173,8687,6226,7774,4285,4324,4365,6269,7810,4408,4446,7846,4488,6307,6348,6381,6419,7875,7909,4532,6453,4568,7940,6489,4608,6525,7978,4651,4693,8009,8041,6562,6600,8725,4741,8079,4786,4820,6641,6680,3424,6727,6763,6798,4863,6834,6870,8117,8152,6908,4901,4938,4970,3479,6946,8190,6979,5007,8228,8257,5046,5079,5114,7012,5154,8291,3536,5193,7053
7648,7642,7643,-1,2,0,0,0
7649,7644,4055,-1,4,0,0,0
7650,7645,7646,-1,6,0,0,0
7651,7647,7648,-1,2,0,0,0
7652,7649,4058,-1,4,0,0,0
7653,6022,-1,-1,4,0,0,0
7654,7650,7651,-1,6,0,0,0
7655,7652,7653,-1,6,0,0,0
7656,7654,7655,-1,6,0,0,0
7657,3190,-1,-1,7,0,0,0
7658,7657,-1,-1,7,0,0,0
7659,7658,-1,-1,7,0,0,0
7660,7659,7143,-1,2,0,0,0
7661,253,325,-1,6,0,0,0
7662,7661,415,-1,6,0,0,0
7663,1218,549,-1,2,0,0,0
7664,1779,-1,-1,4,0,0,0
7665,7662,7663,-1,6,0,0,0
7666,7664,2306,-1,4,0,0,0
7667,1359,1425,-1,6,0,0,0
7668,1770,1775,-1,6,0,0,0
7669,1777,1537,-1,4,0,0,0
7670,2978,1778,-1,4,0,0,0
7671,2656,1781,-1,2,0,0,0
7672,7665,7666,-1,6,0,0,0
7673,7667,7668,-1,6,0,0,0
7674,7669,7670,-1,6,0,0,0
7675,7671,1773,-1,4,0,0,0
7676,3197,2755,-1,7,0,0,0
7677,3870,-1,-1,4,0,0,0
7678,7672,7673,-1,6,0,0,0
7679,7674,7675,-1,6,0,0,0
7680,7676,7677,-1,2,0,0,0
7681,3199,3783,-1,2,0,0,0
7682,7678,7679,-1,6,0,0,0
7683,7680,7681,-1,6,0,0,0
7684,6065,-1,-1,7,0,0,0
7685,7682,7683,-1,6,0,0,0
7686,7684,-1,-1,7,0,0,0
7687,7685,7686,-1,4,0,0,0
7688,11,47,-1,7,0,0,0
7689,122,141,-1,6,0,0,0
7690,214,219,-1,7,0,0,0
7691,7688,7689,-1,2,0,0,0
7692,7690,881,-1,7,0,0,0
7693,1557,1114,-1,6,0,0,0
7694,1819,1820,-1,4,0,0,0
7695,1695,1821,-1,4,0,0,0
7696,1384,-1,-1,4,0,0,0
7697,7691,7692,-1,4,0,0,0
7698,7693,7694,-1,6,0,0,0
7699,7695,7696,-1,6,0,0,0
7700,2388,2308,-1,7,0,0,0
7701,1410,2545,-1,2,0,0,0
7702,946,2455,-1,4,0,0,0
7703,2744,1552,-1,4,0,0,0
7704,1826,1827,-1,2,0,0,0
7705,1741,1828,-1,2,0,0,0
7706,3169,-1,-1,4,0,0,0
7707,7697,7698,-1,6,0,0,0
7708,7699,7700,-1,4,0,0,0
7709,7701,7702,-1,6,0,0,0
7710,7703,7704,-1,6,0,0,0
7711,7705,7706,-1,6,0,0,0
7712,3572,3747,-1,2,0,0,0
7713,2844,3227,-1,4,0,0,0
7714,3650,-1,-1,4,0,0,0
7715,7707,7708,-1,6,0,0,0
7716,7709,7710,-1,6,0,0,0
7717,7711,7712,-1,6,0,0,0
7718,7713,7714,-1,6,0,0,0
7719,3231,1825,-1,7,0,0,0
7720,3176,3735,-1,2,0,0,0
7721,4193,4196,-1,4,0,0,0
7722,7715,7716,-1,6,0,0,0
7723,7717,7718,-1,6,0,0,0
7724,7719,7720,-1,2,0,0,0
7725,7721,-1,-1,4,0,0,0
7726,7722,7723,-1,6,0,0,0
7727,7724,7725,-1,6,0,0,0
7728,6133,-1,-1,7,0,0,0
7729,7726,7727,-1,6,0,0,0
7730,7728,-1,-1,7,0,0,0
7731,7729,7730,-1,4,0,0,0
7732,1842,-1,-1,4,0,0,0
7733,7732,-1,-1,4,0,0,0
7734,7733,-1,-1,4,0,0,0
7735,7734,6137,-1,6,0,0,0
7736,1862,6140,-1,6,0,0,0
7737,1892,-1,-1,4,0,0,0
7738,7737,-1,-1,4,0,0,0
7739,7738,6177,-1,6,0,0,0
7740,66,306,-1,6,0,0,0
7741,7740,1048,-1,6,0,0,0
7742,519,1073,-1,4,0,0,0
7743,903,584,-1,2,0,0,0
7744,1320,1142,-1,2,0,0,0
7745,1917,1918,-1,6,0,0,0
7746,1919,1099,-1,2,0,0,0
7747,1924,-1,-1,7,0,0,0
7748,7741,7742,-1,6,0,0,0
7749,7743,7744,-1,6,0,0,0
7750,7745,7746,-1,6,0,0,0
7751,7747,693,-1,7,0,0,0
7752,981,1721,-1,7,0,0,0
7753,1532,1921,-1,7,0,0,0
7754,1923,1876,-1,6,0,0,0
7755,2401,1925,-1,6,0,0,0
7756,3274,3275,-1,6,0,0,0
7757,1930,1931,-1,6,0,0,0
7758,7748,7749,-1,6,0,0,0
7759,7750,7751,-1,4,0,0,0
7760,7752,7753,-1,7,0,0,0
7761,7754,7755,-1,6,0,0,0
7762,7756,7757,-1,6,0,0,0
7763,3166,3197,-1,2,0,0,0
7764,3276,-1,-1,7,0,0,0
7765,7758,7759,-1,6,0,0,0
7766,7760,7761,-1,2,0,0,0
7767,7762,7763,-1,6,0,0,0
7768,7764,1934,-1,2,0,0,0
7769,7765,7766,-1,6,0,0,0
7770,7767,7768,-1,6,0,0,0
7771,6230,-1,-1,4,0,0,0
7772,7769,7770,-1,6,0,0,0
7773,7771,-1,-1,4,0,0,0
7774,7772,7773,-1,6,0,0,0
7775,74,119,-1,2,0,0,0
7776,184,285,-1,2,0,0,0
7777,346,357,-1,6,0,0,0
7778,7775,7776,-1,6,0,0,0
7779,7777,408,-1,4,0,0,0
7780,1978,1348,-1,4,0,0,0
7781,1476,703,-1,4,0,0,0
7782,1916,1369,-1,4,0,0,0
7783,1108,1612,-1,7,0,0,0
7784,1422,579,-1,2,0,0,0
7785,1490,1979,-1,4,0,0,0
7786,7778,7779,-1,6,0,0,0
7787,7780,7781,-1,6,0,0,0
7788,7782,7783,-1,4,0,0,0
7789,7784,7785,-1,6,0,0,0
7790,1163,2638,-1,4,0,0,0
7791,2316,1981,-1,4,0,0,0
7792,1983,987,-1,6,0,0,0
7793,1678,-1,-1,4,0,0,0
7794,7786,7787,-1,6,0,0,0
7795,7788,7789,-1,6,0,0,0
7796,7790,7791,-1,6,0,0,0
7797,7792,7793,-1,6,0,0,0
7798,2832,1758,-1,4,0,0,0
7799,2490,-1,-1,4,0,0,0
7800,7794,7795,-1,6,0,0,0
7801,7796,7797,-1,6,0,0,0
7802,7798,7799,-1,6,0,0,0
7803,4369,4055,-1,4,0,0,0
7804,7800,7801,-1,6,0,0,0
7805,7802,7803,-1,6,0,0,0
7806,7057,3684,-1,6,0,0,0
7807,5677,-1,-1,7,0,0,0
7808,7804,7805,-1,6,0,0,0
7809,7806,7807,-1,4,0,0,0
7810,7808,7809,-1,6,0,0,0
7811,49,133,-1,4,0,0,0
7812,378,-1,-1,4,0,0,0
7813,7811,7812,-1,6,0,0,0
7814,475,964,-1,6,0,0,0
7815,1928,772,-1,6,0,0,0
7816,973,1480,-1,6,0,0,0
7817,1882,790,-1,6,0,0,0
7818,1039,1615,-1,2,0,0,0
7819,1997,-1,-1,7,0,0,0
7820,7813,7814,-1,6,0,0,0
7821,7815,7816,-1,6,0,0,0
7822,7817,7818,-1,6,0,0,0
7823,7819,1157,-1,2,0,0,0
7824,1915,1766,-1,2,0,0,0
7825,830,1999,-1,6,0,0,0
7826,2001,1265,-1,2,0,0,0
7827,2002,2003,-1,7,0,0,0
7828,1181,2005,-1,6,0,0,0
7829,1155,-1,-1,4,0,0,0
7830,7820,7821,-1,6,0,0,0
7831,7822,7823,-1,6,0,0,0
7832,7824,7825,-1,6,0,0,0
7833,7826,7827,-1,4,0,0,0
7834,7828,7829,-1,6,0,0,0
7835,3160,3311,-1,6,0,0,0
7836,3312,-1,-1,4,0,0,0
7837,7830,7831,-1,6,0,0,0
7838,7832,7833,-1,6,0,0,0
7839,7834,7835,-1,6,0,0,0
7840,7836,4453,-1,4,0,0,0
7841,7837,7838,-1,6,0,0,0
7842,7839,7840,-1,6,0,0,0
7843,6273,-1,-1,7,0,0,0
7844,7841,7842,-1,6,0,0,0
7845,7843,-1,-1,7,0,0,0
7846,7844,7845,-1,4,0,0,0
7847,75,171,-1,4,0,0,0
7848,229,237,-1,4,0,0,0
7849,7847,7848,-1,6,0,0,0
7850,478,515,-1,2,0,0,0
7851,645,1262,-1,7,0,0,0
7852,442,1335,-1,2,0,0,0
7853,1085,1329,-1,2,0,0,0
7854,1255,2063,-1,6,0,0,0
7855,1645,1268,-1,2,0,0,0
7856,1779,-1,-1,7,0,0,0
7857,7849,7850,-1,6,0,0,0
7858,7851,7852,-1,2,0,0,0
7859,7853,7854,-1,6,0,0,0
7860,7855,7856,-1,4,0,0,0
7861,640,1442,-1,7,0,0,0
7862,723,1345,-1,6,0,0,0
7863,737,1931,-1,7,0,0,0
7864,7857,7858,-1,6,0,0,0
7865,7859,7860,-1,6,0,0,0
7866,7861,7862,-1,2,0,0,0
7867,7863,2066,-1,7,0,0,0
7868,7864,7865,-1,6,0,0,0
7869,7866,7867,-1,4,0,0,0
7870,3302,5270,-1,6,0,0,0
7871,3761,2069,-1,7,0,0,0
7872,7868,7869,-1,6,0,0,0
7873,7870,7871,-1,4,0,0,0
7874,7872,7873,-1,6,0,0,0
7875,7874,7660,-1,4,0,0,0
7876,402,391,-1,7,0,0,0
7877,966,647,-1,4,0,0,0
7878,1334,617,-1,2,0,0,0
7879,628,2070,-1,7,0,0,0
7880,2071,1212,-1,7,0,0,0
7881,2076,-1,-1,7,0,0,0
7882,7876,7877,-1,2,0,0,0
7883,7878,7879,-1,4,0,0,0
7884,7880,7881,-1,7,0,0,0
7885,610,605,-1,7,0,0,0
7886,1915,989,-1,7,0,0,0
7887,1733,2073,-1,2,0,0,0
7888,1713,833,-1,2,0,0,0
7889,2366,2075,-1,4,0,0,0
7890,1566,2021,-1,2,0,0,0
7891,2079,2080,-1,7,0,0,0
7892,7882,7883,-1,6,0,0,0
7893,7884,7885,-1,7,0,0,0
7894,7886,7887,-1,2,0,0,0
7895,7888,7889,-1,6,0,0,0
7896,7890,7891,-1,4,0,0,0
7897,2623,2956,-1,2,0,0,0
7898,2078,2801,-1,4,0,0,0
7899,3337,-1,-1,7,0,0,0
7900,7892,7893,-1,4,0,0,0
7901,7894,7895,-1,6,0,0,0
7902,7896,7897,-1,6,0,0,0
7903,7898,7899,-1,4,0,0,0
7904,7900,7901,-1,6,0,0,0
7905,7902,7903,-1,6,0,0,0
7906,4493,7063,-1,7,0,0,0
7907,7904,7905,-1,6,0,0,0
7908,7906,-1,-1,7,0,0,0
7909,7907,7908,-1,4,0,0,0
7910,60,78,-1,4,0,0,0
7911,233,329,-1,7,0,0,0
7912,344,365,-1,6,0,0,0
7913,7910,7911,-1,4,0,0,0
7914,7912,403,-1,4,0,0,0
7915,1535,1142,-1,4,0,0,0
7916,1175,1319,-1,7,0,0,0
7917,694,2106,-1,7,0,0,0
7918,590,-1,-1,4,0,0,0
7919,7913,7914,-1,6,0,0,0
7920,7915,7916,-1,4,0,0,0
7921,7917,7918,-1,2,0,0,0
7922,2105,1697,-1,6,0,0,0
7923,1788,2110,-1,7,0,0,0
7924,1977,2115,-1,7,0,0,0
7925,7919,7920,-1,6,0,0,0
7926,7921,7922,-1,6,0,0,0
7927,7923,7924,-1,7,0,0,0
7928,3029,2677,-1,7,0,0,0
7929,2108,3558,-1,7,0,0,0
7930,3587,2113,-1,4,0,0,0
7931,3352,2117,-1,7,0,0,0
7932,7925,7926,-1,6,0,0,0
7933,7927,7928,-1,7,0,0,0
7934,7929,7930,-1,2,0,0,0
7935,7931,-1,-1,7,0,0,0
7936,7932,7933,-1,4,0,0,0
7937,7934,7935,-1,4,0,0,0
7938,7936,7937,-1,6,0,0,0
7939,6133,7736,-1,7,0,0,0
7940,7938,7939,-1,4,0,0,0
7941,34,140,-1,6,0,0,0
7942,242,289,-1,6,0,0,0
7943,297,299,-1,7,0,0,0
7944,7941,7942,-1,6,0,0,0
7945,7943,897,-1,2,0,0,0
7946,550,648,-1,6,0,0,0
7947,2093,1829,-1,6,0,0,0
7948,1093,1258,-1,6,0,0,0
7949,757,1600,-1,6,0,0,0
7950,2137,1533,-1,2,0,0,0
7951,2140,-1,-1,4,0,0,0
7952,7944,7945,-1,6,0,0,0
7953,7946,7947,-1,6,0,0,0
7954,7948,7949,-1,6,0,0,0
7955,7950,7951,-1,6,0,0,0
7956,2491,1053,-1,2,0,0,0
7957,1751,2780,-1,6,0,0,0
7958,2546,2139,-1,7,0,0,0
7959,1740,2142,-1,4,0,0,0
7960,3214,-1,-1,4,0,0,0
7961,7952,7953,-1,6,0,0,0
7962,7954,7955,-1,6,0,0,0
7963,7956,7957,-1,6,0,0,0
7964,7958,7959,-1,2,0,0,0
7965,7960,1427,-1,6,0,0,0
7966,2679,3284,-1,6,0,0,0
7967,3007,2144,-1,6,0,0,0
7968,3090,-1,-1,7,0,0,0
7969,7961,7962,-1,6,0,0,0
7970,7963,7964,-1,6,0,0,0
7971,7965,7966,-1,6,0,0,0
7972,7967,7968,-1,4,0,0,0
7973,7969,7970,-1,6,0,0,0
7974,7971,7972,-1,6,0,0,0
7975,6528,-1,-1,4,0,0,0
7976,7973,7974,-1,6,0,0,0
7977,7975,-1,-1,4,0,0,0
7978,7976,7977,-1,6,0,0,0
7979,188,-1,-1,7,0,0,0
7980,7979,430,-1,7,0,0,0
7981,435,644,-1,2,0,0,0
7982,1535,972,-1,7,0,0,0
7983,1330,546,-1,4,0,0,0
7984,2172,1994,-1,2,0,0,0
7985,7980,7981,-1,2,0,0,0
7986,7982,7983,-1,2,0,0,0
7987,7984,779,-1,6,0,0,0
7988,2165,2167,-1,6,0,0,0
7989,2728,2785,-1,7,0,0,0
7990,3041,-1,-1,7,0,0,0
7991,7985,7986,-1,6,0,0,0
7992,7987,7988,-1,6,0,0,0
7993,7989,7990,-1,7,0,0,0
7994,2707,2961,-1,7,0,0,0
7995,3553,2999,-1,6,0,0,0
7996,2153,3369,-1,7,0,0,0
7997,2509,3592,-1,6,0,0,0
7998,7991,7992,-1,6,0,0,0
7999,7993,7994,-1,7,0,0,0
8000,7995,7996,-1,4,0,0,0
8001,7997,2171,-1,4,0,0,0
8002,3296,5310,-1,2,0,0,0
8003,3371,-1,-1,4,0,0,0
8004,7998,7999,-1,4,0,0,0
8005,8000,8001,-1,6,0,0,0
8006,8002,8003,-1,6,0,0,0
8007,8004,8005,-1,6,0,0,0
8008,8006,7494,-1,6,0,0,0
8009,8007,8008,-1,6,0,0,0
8010,12,80,-1,7,0,0,0
8011,171,267,-1,7,0,0,0
8012,8010,8011,-1,7,0,0,0
8013,547,467,-1,6,0,0,0
8014,899,427,-1,2,0,0,0
8015,903,1444,-1,6,0,0,0
8016,1480,1946,-1,7,0,0,0
8017,1526,1764,-1,7,0,0,0
8018,2175,2176,-1,2,0,0,0
8019,1986,-1,-1,7,0,0,0
8020,8012,8013,-1,2,0,0,0
8021,8014,8015,-1,6,0,0,0
8022,8016,8017,-1,7,0,0,0
8023,8018,8019,-1,4,0,0,0
8024,646,792,-1,7,0,0,0
8025,1312,1636,-1,7,0,0,0
8026,1805,3372,-1,4,0,0,0
8027,8020,8021,-1,6,0,0,0
8028,8022,8023,-1,2,0,0,0
8029,8024,8025,-1,7,0,0,0
8030,8026,2964,-1,6,0,0,0
8031,2623,2012,-1,7,0,0,0
8032,8027,8028,-1,6,0,0,0
8033,8029,8030,-1,2,0,0,0
8034,8031,3759,-1,7,0,0,0
8035,3239,3343,-1,7,0,0,0
8036,8032,8033,-1,6,0,0,0
8037,8034,8035,-1,7,0,0,0
8038,7217,6022,-1,7,0,0,0
8039,8036,8037,-1,4,0,0,0
8040,8038,-1,-1,7,0,0,0
8041,8039,8040,-1,4,0,0,0
8042,2700,-1,-1,4,0,0,0
8043,8042,-1,-1,4,0,0,0
8044,8043,-1,-1,4,0,0,0
8045,8044,6602,-1,6,0,0,0
8046,42,128,-1,6,0,0,0
8047,149,161,-1,6,0,0,0
8048,308,365,-1,4,0,0,0
8049,8046,8047,-1,6,0,0,0
8050,8048,681,-1,6,0,0,0
8051,1218,676,-1,2,0,0,0
8052,975,747,-1,6,0,0,0
8053,1309,1455,-1,4,0,0,0
8054,1631,2053,-1,6,0,0,0
8055,1924,-1,-1,4,0,0,0
8056,8049,8050,-1,6,0,0,0
8057,8051,8052,-1,6,0,0,0
8058,8053,8054,-1,6,0,0,0
8059,8055,1518,-1,6,0,0,0
8060,1466,1020,-1,4,0,0,0
8061,1692,691,-1,7,0,0,0
8062,1673,944,-1,6,0,0,0
8063,2027,2402,-1,7,0,0,0
8064,8056,8057,-1,6,0,0,0
8065,8058,8059,-1,6,0,0,0
8066,8060,8061,-1,4,0,0,0
8067,8062,8063,-1,4,0,0,0
8068,1711,2133,-1,6,0,0,0
8069,1798,1152,-1,4,0,0,0
8070,2159,-1,-1,4,0,0,0
8071,8064,8065,-1,6,0,0,0
8072,8066,8067,-1,6,0,0,0
8073,8068,8069,-1,6,0,0,0
8074,8070,-1,-1,4,0,0,0
8075,8071,8072,-1,6,0,0,0
8076,8073,8074,-1,6,0,0,0
8077,8075,8076,-1,6,0,0,0
8078,6605,-1,-1,4,0,0,0
8079,8077,8078,-1,6,0,0,0
8080,24,199,-1,7,0,0,0
8081,236,327,-1,7,0,0,0
8082,365,383,-1,7,0,0,0
8083,8080,8081,-1,7,0,0,0
8084,8082,404,-1,7,0,0,0
8085,457,570,-1,2,0,0,0
8086,717,1649,-1,7,0,0,0
8087,618,1395,-1,7,0,0,0
8088,1396,772,-1,4,0,0,0
8089,827,1956,-1,2,0,0,0
8090,2123,1718,-1,4,0,0,0
8091,8083,8084,-1,7,0,0,0
8092,8085,8086,-1,4,0,0,0
8093,8087,8088,-1,2,0,0,0
8094,8089,8090,-1,6,0,0,0
8095,952,1338,-1,7,0,0,0
8096,3212,2988,-1,7,0,0,0
8097,3178,2223,-1,7,0,0,0
8098,2851,2003,-1,4,0,0,0
8099,2954,2045,-1,7,0,0,0
8100,8091,8092,-1,2,0,0,0
8101,8093,8094,-1,6,0,0,0
8102,8095,8096,-1,7,0,0,0
8103,8097,8098,-1,2,0,0,0
8104,8099,1523,-1,7,0,0,0
8105,3427,3347,-1,4,0,0,0
8106,3352,2200,-1,7,0,0,0
8107,8100,8101,-1,6,0,0,0
8108,8102,8103,-1,2,0,0,0
8109,8104,8105,-1,2,0,0,0
8110,8106,-1,-1,7,0,0,0
8111,8107,8108,-1,6,0,0,0
8112,8109,8110,-1,4,0,0,0
8113,2241,4202,-1,7,0,0,0
8114,5276,7059,-1,7,0,0,0
8115,8111,8112,-1,6,0,0,0
8116,8113,8114,-1,7,0,0,0
8117,8115,8116,-1,4,0,0,0
8118,101,260,-1,7,0,0,0
8119,288,-1,-1,4,0,0,0
8120,8118,8119,-1,2,0,0,0
8121,1402,756,-1,4,0,0,0
8122,1109,747,-1,2,0,0,0
8123,1991,739,-1,4,0,0,0
8124,578,1612,-1,6,0,0,0
8125,1094,613,-1,6,0,0,0
8126,1340,2140,-1,2,0,0,0
8127,8120,8121,-1,6,0,0,0
8128,8122,8123,-1,6,0,0,0
8129,8124,8125,-1,6,0,0,0
8130,8126,2344,-1,4,0,0,0
8131,2842,2361,-1,6,0,0,0
8132,754,2583,-1,4,0,0,0
8133,1165,1907,-1,4,0,0,0
8134,2243,1148,-1,6,0,0,0
8135,1737,1759,-1,2,0,0,0
8136,8127,8128,-1,6,0,0,0
8137,8129,8130,-1,6,0,0,0
8138,8131,8132,-1,6,0,0,0
8139,8133,8134,-1,6,0,0,0
8140,8135,2246,-1,4,0,0,0
8141,1913,3704,-1,6,0,0,0
8142,8136,8137,-1,6,0,0,0
8143,8138,8139,-1,6,0,0,0
8144,8140,8141,-1,6,0,0,0
8145,2464,3345,-1,7,0,0,0
8146,3819,-1,-1,4,0,0,0
8147,8142,8143,-1,6,0,0,0
8148,8144,8145,-1,4,0,0,0
8149,8146,-1,-1,4,0,0,0
8150,8147,8148,-1,6,0,0,0
8151,8149,7614,-1,6,0,0,0
8152,8150,8151,-1,6,0,0,0
8153,19,85,-1,7,0,0,0
8154,123,240,-1,2,0,0,0
8155,268,319,-1,4,0,0,0
8156,366,-1,-1,7,0,0,0
8157,8153,8154,-1,2,0,0,0
8158,8155,8156,-1,4,0,0,0
8159,591,483,-1,4,0,0,0
8160,545,521,-1,4,0,0,0
8161,1082,421,-1,7,0,0,0
8162,852,2071,-1,7,0,0,0
8163,1401,1837,-1,4,0,0,0
8164,1543,-1,-1,4,0,0,0
8165,8157,8158,-1,6,0,0,0
8166,8159,8160,-1,6,0,0,0
8167,8161,8162,-1,7,0,0,0
8168,8163,8164,-1,6,0,0,0
8169,863,1226,-1,2,0,0,0
8170,1996,2243,-1,2,0,0,0
8171,2219,2268,-1,6,0,0,0
8172,2080,-1,-1,4,0,0,0
8173,8165,8166,-1,6,0,0,0
8174,8167,8168,-1,2,0,0,0
8175,8169,8170,-1,6,0,0,0
8176,8171,8172,-1,6,0,0,0
8177,3124,3144,-1,2,0,0,0
8178,3485,3255,-1,6,0,0,0
8179,2891,2608,-1,4,0,0,0
8180,8173,8174,-1,6,0,0,0
8181,8175,8176,-1,6,0,0,0
8182,8177,8178,-1,6,0,0,0
8183,8179,2895,-1,4,0,0,0
8184,3775,-1,-1,7,0,0,0
8185,8180,8181,-1,6,0,0,0
8186,8182,8183,-1,6,0,0,0
8187,8184,3386,-1,7,0,0,0
8188,8185,8186,-1,6,0,0,0
8189,8187,8045,-1,7,0,0,0
8190,8188,8189,-1,4,0,0,0
8191,94,121,-1,4,0,0,0
8192,293,-1,-1,4,0,0,0
8193,8191,8192,-1,6,0,0,0
8194,611,740,-1,6,0,0,0
8195,489,601,-1,6,0,0,0
8196,924,821,-1,4,0,0,0
8197,1690,1393,-1,6,0,0,0
8198,895,2146,-1,7,0,0,0
8199,1445,1339,-1,4,0,0,0
8200,1877,-1,-1,4,0,0,0
8201,8193,8194,-1,6,0,0,0
8202,8195,8196,-1,6,0,0,0
8203,8197,8198,-1,4,0,0,0
8204,8199,8200,-1,6,0,0,0
8205,514,952,-1,6,0,0,0
8206,2653,1025,-1,6,0,0,0
8207,1342,1404,-1,7,0,0,0
8208,2087,3304,-1,2,0,0,0
8209,2272,2061,-1,6,0,0,0
8210,8201,8202,-1,6,0,0,0
8211,8203,8204,-1,6,0,0,0
8212,8205,8206,-1,6,0,0,0
8213,8207,8208,-1,2,0,0,0
8214,8209,3093,-1,6,0,0,0
8215,3611,2520,-1,6,0,0,0
8216,2939,3134,-1,6,0,0,0
8217,3120,-1,-1,4,0,0,0
8218,8210,8211,-1,6,0,0,0
8219,8212,8213,-1,6,0,0,0
8220,8214,8215,-1,6,0,0,0
8221,8216,8217,-1,6,0,0,0
8222,4193,-1,-1,7,0,0,0
8223,8218,8219,-1,6,0,0,0
8224,8220,8221,-1,6,0,0,0
8225,8222,-1,-1,7,0,0,0
8226,8223,8224,-1,6,0,0,0
8227,8225,7735,-1,2,0,0,0
8228,8226,8227,-1,6,0,0,0
8229,126,130,-1,7,0,0,0
8230,225,300,-1,7,0,0,0
8231,337,-1,-1,7,0,0,0
8232,8229,8230,-1,7,0,0,0
8233,8231,1379,-1,7,0,0,0
8234,1336,1612,-1,7,0,0,0
8235,1843,663,-1,7,0,0,0
8236,1516,428,-1,7,0,0,0
8237,8232,8233,-1,7,0,0,0
8238,8234,8235,-1,7,0,0,0
8239,8236,514,-1,7,0,0,0
8240,1766,1648,-1,7,0,0,0
8241,3191,3435,-1,7,0,0,0
8242,8237,8238,-1,7,0,0,0
8243,8239,8240,-1,7,0,0,0
8244,8241,1299,-1,7,0,0,0
8245,2812,-1,-1,4,0,0,0
8246,8242,8243,-1,7,0,0,0
8247,8244,8245,-1,2,0,0,0
8248,3629,2238,-1,7,0,0,0
8249,3724,3287,-1,7,0,0,0
8250,3488,-1,-1,7,0,0,0
8251,8246,8247,-1,2,0,0,0
8252,8248,8249,-1,7,0,0,0
8253,8250,7215,-1,7,0,0,0
8254,4190,-1,-1,7,0,0,0
8255,8251,8252,-1,4,0,0,0
8256,8253,8254,-1,7,0,0,0
8257,8255,8256,-1,4,0,0,0
8258,15,86,-1,6,0,0,0
8259,284,-1,-1,4,0,0,0
8260,8258,8259,-1,6,0,0,0
8261,815,675,-1,2,0,0,0
8262,385,1978,-1,7,0,0,0
8263,2085,614,-1,2,0,0,0
8264,817,1144,-1,6,0,0,0
8265,2151,831,-1,4,0,0,0
8266,967,-1,-1,4,0,0,0
8267,8260,8261,-1,6,0,0,0
8268,8262,8263,-1,2,0,0,0
8269,8264,8265,-1,6,0,0,0
8270,8266,2432,-1,6,0,0,0
8271,2842,830,-1,6,0,0,0
8272,2206,1224,-1,2,0,0,0
8273,2260,3335,-1,2,0,0,0
8274,8267,8268,-1,6,0,0,0
8275,8269,8270,-1,6,0,0,0
8276,8271,8272,-1,6,0,0,0
8277,8273,2531,-1,4,0,0,0
8278,1570,3270,-1,4,0,0,0
8279,1241,2908,-1,7,0,0,0
8280,2284,-1,-1,4,0,0,0
8281,8274,8275,-1,6,0,0,0
8282,8276,8277,-1,6,0,0,0
8283,8278,8279,-1,4,0,0,0
8284,8280,2777,-1,6,0,0,0
8285,4866,3349,-1,4,0,0,0
8286,8281,8282,-1,6,0,0,0
8287,8283,8284,-1,6,0,0,0
8288,8285,-1,-1,4,0,0,0
8289,8286,8287,-1,6,0,0,0
8290,8288,7739,-1,6,0,0,0
8291,8289,8290,-1,6,0,0,0
8292,22,62,-1,2,0,0,0
8293,98,255,-1,2,0,0,0
8294,268,365,-1,7,0,0,0
8295,8292,8293,-1,6,0,0,0
8296,8294,384,-1,2,0,0,0
8297,385,386,-1,7,0,0,0
8298,387,388,-1,2,0,0,0
8299,389,390,-1,2,0,0,0
8300,392,397,-1,4,0,0,0
8301,398,400,-1,6,0,0,0
8302,428,-1,-1,7,0,0,0
8303,8295,8296,-1,6,0,0,0
8304,8297,8298,-1,2,0,0,0
8305,8299,8300,-1,6,0,0,0
8306,8301,8302,-1,4,0,0,0
8307,2289,2291,-1,7,0,0,0
8308,2293,2297,-1,7,0,0,0
8309,2299,2302,-1,4,0,0,0
8310,2303,2304,-1,4,0,0,0
8311,2331,-1,-1,4,0,0,0
8312,8303,8304,-1,6,0,0,0
8313,8305,8306,-1,6,0,0,0
8314,8307,8308,-1,7,0,0,0
8315,8309,8310,-1,6,0,0,0
8316,8311,3538,-1,6,0,0,0
8317,3541,3543,-1,7,0,0,0
8318,3544,3549,-1,4,0,0,0
8319,3550,-1,-1,4,0,0,0
8320,8312,8313,-1,6,0,0,0
8321,8314,8315,-1,2,0,0,0
8322,8316,8317,-1,4,0,0,0
8323,8318,8319,-1,6,0,0,0
8324,5198,5201,-1,7,0,0,0
8325,5204,5207,-1,7,0,0,0
8326,8320,8321,-1,6,0,0,0
8327,8322,8323,-1,6,0,0,0
8328,8324,8325,-1,7,0,0,0
8329,7057,-1,-1,7,0,0,0
8330,8326,8327,-1,6,0,0,0
8331,8328,8329,-1,7,0,0,0
8332,8330,8331,-1,4,0,0,0
8333,7,104,-1,4,0,0,0
8334,180,187,-1,7,0,0,0
8335,221,248,-1,7,0,0,0
8336,325,367,-1,2,0,0,0
8337,8333,8334,-1,4,0,0,0
