7593,6559,7626,6600,4654,6640,4696,4731,4764,7937,6687,4804,7666,6724,4842,6762,4886,4921,3238,6793,6826,6863,4971,7700,7734,5001,7770,6910,6946,6980,7014,3356,7045,5049,5088,5125,5159,5192,7078,5229,7112,5264,3428,8015,7803,5309,5349,7153,7829,5393,5426,3495,3529,3566,5465,7865,7199,3626,7243,3664,5513,5549,5582,5620,3700,5653,3731,5687,3765,3804,5723,7976,5754,7280,5795,5829,3848,3871,3907,5855,7902,5884,5923,5956,5984,6025,6061,6096,6135,3953,6169,7313,7359,7392,3986,2982,6207,4017,4054,4088,6235,4129,4166,7423,4201,7455,6276,7490,4240,6303,4275,4313,6331,4354,4393,4431,4464,4503,4532,4564,6367,7526,6405,6440,6479,6512,7552,4597
4967,4964,4965,-1,6,0,0,0
4968,3151,-1,-1,4,0,0,0
4969,4966,4967,-1,6,0,0,0
4970,4968,-1,-1,4,0,0,0
4971,4969,4970,-1,6,0,0,0
4972,2028,-1,-1,4,0,0,0
4973,4972,-1,-1,4,0,0,0
4974,4973,3263,-1,4,0,0,0
4975,54,176,-1,2,0,0,0
4976,4975,472,-1,6,0,0,0
4977,384,936,-1,4,0,0,0
4978,644,865,-1,7,0,0,0
4979,1086,899,-1,6,0,0,0
4980,676,1088,-1,7,0,0,0
4981,1092,-1,-1,4,0,0,0
4982,4976,4977,-1,6,0,0,0
4983,4978,4979,-1,2,0,0,0
4984,4980,4981,-1,2,0,0,0
4985,2381,2456,-1,6,0,0,0
4986,972,2136,-1,7,0,0,0
4987,2458,1091,-1,6,0,0,0
4988,2192,2462,-1,6,0,0,0
4989,4982,4983,-1,6,0,0,0
4990,4984,4985,-1,6,0,0,0
4991,4986,4987,-1,2,0,0,0
4992,4988,2460,-1,6,0,0,0
4993,3272,1097,-1,6,0,0,0
4994,2466,3279,-1,6,0,0,0
4995,4989,4990,-1,6,0,0,0
4996,4991,4992,-1,6,0,0,0
4997,4993,4994,-1,6,0,0,0
4998,3275,3278,-1,6,0,0,0
4999,4995,4996,-1,6,0,0,0
5000,4997,4998,-1,6,0,0,0
5001,4999,5000,-1,6,0,0,0
5002,2006,-1,-1,4,0,0,0
5003,5002,-1,-1,4,0,0,0
5004,5003,-1,-1,4,0,0,0
5005,5004,3283,-1,4,0,0,0
5006,1138,-1,-1,4,0,0,0
5007,5006,-1,-1,4,0,0,0
5008,5007,-1,-1,4,0,0,0
5009,5008,-1,-1,4,0,0,0
5010,5009,3287,-1,6,0,0,0
5011,2499,-1,-1,4,0,0,0
5012,5011,-1,-1,4,0,0,0
5013,5012,3297,-1,6,0,0,0
5014,2539,-1,-1,4,0,0,0
5015,5014,3303,-1,6,0,0,0
5016,3311,-1,-1,4,0,0,0
5017,5016,3314,-1,6,0,0,0
5018,264,326,-1,6,0,0,0
5019,351,-1,-1,4,0,0,0
5020,5018,5019,-1,6,0,0,0
5021,423,451,-1,6,0,0,0
5022,394,986,-1,6,0,0,0
5023,461,454,-1,6,0,0,0
5024,866,1283,-1,6,0,0,0
5025,1029,1284,-1,6,0,0,0
5026,1266,1285,-1,7,0,0,0
5027,1286,1287,-1,2,0,0,0
5028,782,812,-1,6,0,0,0
5029,5020,5021,-1,6,0,0,0
5030,5022,5023,-1,6,0,0,0
5031,5024,5025,-1,6,0,0,0
5032,5026,5027,-1,2,0,0,0
5033,5028,2058,-1,6,0,0,0
5034,1045,1288,-1,6,0,0,0
5035,1289,1292,-1,2,0,0,0
5036,2533,2198,-1,6,0,0,0
5037,5029,5030,-1,6,0,0,0
5038,5031,5032,-1,6,0,0,0
5039,5033,5034,-1,6,0,0,0
5040,5035,5036,-1,6,0,0,0
5041,2172,2577,-1,2,0,0,0
5042,3365,2580,-1,6,0,0,0
5043,5037,5038,-1,6,0,0,0
5044,5039,5040,-1,6,0,0,0
5045,5041,5042,-1,6,0,0,0
5046,2572,3363,-1,6,0,0,0
5047,5043,5044,-1,6,0,0,0
5048,5045,5046,-1,6,0,0,0
5049,5047,5048,-1,6,0,0,0
5050,0,53,-1,6,0,0,0
5051,317,-1,-1,7,0,0,0
5052,5050,5051,-1,4,0,0,0
5053,765,579,-1,6,0,0,0
5054,1061,554,-1,2,0,0,0
5055,1302,995,-1,7,0,0,0
5056,858,1303,-1,4,0,0,0
5057,666,1304,-1,2,0,0,0
5058,960,-1,-1,7,0,0,0
5059,5052,5053,-1,6,0,0,0
5060,5054,5055,-1,4,0,0,0
5061,5056,5057,-1,6,0,0,0
5062,5058,572,-1,7,0,0,0
5063,2106,933,-1,7,0,0,0
5064,1299,1301,-1,2,0,0,0
5065,949,1306,-1,7,0,0,0
5066,1308,1310,-1,6,0,0,0
5067,1312,1070,-1,6,0,0,0
5068,2583,-1,-1,4,0,0,0
5069,5059,5060,-1,6,0,0,0
5070,5061,5062,-1,4,0,0,0
5071,5063,5064,-1,2,0,0,0
5072,5065,5066,-1,2,0,0,0
5073,5067,5068,-1,6,0,0,0
5074,2425,1314,-1,2,0,0,0
5075,2582,3027,-1,2,0,0,0
5076,3367,2586,-1,4,0,0,0
5077,2580,-1,-1,4,0,0,0
5078,5069,5070,-1,6,0,0,0
5079,5071,5072,-1,6,0,0,0
5080,5073,5074,-1,6,0,0,0
5081,5075,5076,-1,6,0,0,0
5082,5077,-1,-1,4,0,0,0
5083,5078,5079,-1,6,0,0,0
5084,5080,5081,-1,6,0,0,0
5085,5082,-1,-1,4,0,0,0
5086,5083,5084,-1,6,0,0,0
5087,5085,-1,-1,4,0,0,0
5088,5086,5087,-1,6,0,0,0
5089,31,152,-1,6,0,0,0
5090,211,217,-1,2,0,0,0
5091,235,295,-1,6,0,0,0
5092,309,312,-1,2,0,0,0
5093,362,-1,-1,4,0,0,0
5094,5089,5090,-1,6,0,0,0
5095,5091,5092,-1,6,0,0,0
5096,5093,806,-1,4,0,0,0
5097,513,1024,-1,2,0,0,0
5098,1320,1321,-1,6,0,0,0
5099,1323,1326,-1,7,0,0,0
5100,1329,-1,-1,4,0,0,0
5101,5094,5095,-1,6,0,0,0
5102,5096,5097,-1,6,0,0,0
5103,5098,5099,-1,4,0,0,0
5104,5100,2182,-1,4,0,0,0
5105,2230,2224,-1,6,0,0,0
5106,1322,2368,-1,4,0,0,0
5107,1327,1113,-1,7,0,0,0
5108,1330,2256,-1,2,0,0,0
5109,5101,5102,-1,6,0,0,0
5110,5103,5104,-1,6,0,0,0
5111,5105,5106,-1,6,0,0,0
5112,5107,5108,-1,2,0,0,0
5113,2589,2593,-1,7,0,0,0
5114,2595,2596,-1,4,0,0,0
5115,5109,5110,-1,6,0,0,0
5116,5111,5112,-1,6,0,0,0
5117,5113,5114,-1,2,0,0,0
5118,3172,3369,-1,2,0,0,0
5119,3370,3374,-1,4,0,0,0
5120,5115,5116,-1,6,0,0,0
5121,5117,5118,-1,6,0,0,0
5122,5119,-1,-1,4,0,0,0
5123,5120,5121,-1,6,0,0,0
5124,5122,-1,-1,4,0,0,0
5125,5123,5124,-1,6,0,0,0
5126,10,155,-1,2,0,0,0
5127,192,354,-1,6,0,0,0
5128,375,376,-1,6,0,0,0
5129,5126,5127,-1,6,0,0,0
5130,5128,546,-1,6,0,0,0
5131,531,1106,-1,2,0,0,0
5132,1337,1340,-1,4,0,0,0
5133,621,787,-1,6,0,0,0
5134,1043,1343,-1,6,0,0,0
5135,987,1348,-1,4,0,0,0
5136,5129,5130,-1,6,0,0,0
5137,5131,5132,-1,6,0,0,0
5138,5133,5134,-1,6,0,0,0
5139,5135,1233,-1,6,0,0,0
5140,656,1342,-1,6,0,0,0
5141,1349,1351,-1,2,0,0,0
5142,2615,-1,-1,7,0,0,0
5143,5136,5137,-1,6,0,0,0
5144,5138,5139,-1,6,0,0,0
5145,5140,5141,-1,6,0,0,0
5146,5142,1188,-1,2,0,0,0
5147,2385,2606,-1,4,0,0,0
5148,2620,3375,-1,2,0,0,0
5149,5143,5144,-1,6,0,0,0
5150,5145,5146,-1,6,0,0,0
5151,5147,5148,-1,6,0,0,0
5152,2610,2613,-1,2,0,0,0
5153,2619,-1,-1,4,0,0,0
5154,5149,5150,-1,6,0,0,0
5155,5151,5152,-1,6,0,0,0
5156,5153,-1,-1,4,0,0,0
5157,5154,5155,-1,6,0,0,0
5158,5156,-1,-1,4,0,0,0
5159,5157,5158,-1,6,0,0,0
5160,26,106,-1,4,0,0,0
5161,110,119,-1,7,0,0,0
5162,124,133,-1,4,0,0,0
5163,150,171,-1,7,0,0,0
5164,305,376,-1,4,0,0,0
5165,5160,5161,-1,4,0,0,0
5166,5162,5163,-1,4,0,0,0
5167,5164,403,-1,4,0,0,0
5168,1041,716,-1,2,0,0,0
5169,1069,1093,-1,6,0,0,0
5170,1356,743,-1,6,0,0,0
5171,888,-1,-1,4,0,0,0
5172,5165,5166,-1,6,0,0,0
5173,5167,5168,-1,6,0,0,0
5174,5169,5170,-1,6,0,0,0
5175,5171,545,-1,6,0,0,0
5176,730,1144,-1,4,0,0,0
5177,1183,2624,-1,2,0,0,0
5178,1358,2088,-1,4,0,0,0
5179,2318,-1,-1,4,0,0,0
5180,5172,5173,-1,6,0,0,0
5181,5174,5175,-1,6,0,0,0
5182,5176,5177,-1,6,0,0,0
5183,5178,5179,-1,6,0,0,0
5184,2261,3380,-1,6,0,0,0
5185,2631,-1,-1,7,0,0,0
5186,5180,5181,-1,6,0,0,0
5187,5182,5183,-1,6,0,0,0
5188,5184,5185,-1,4,0,0,0
5189,3379,3383,-1,6,0,0,0
5190,5186,5187,-1,6,0,0,0
5191,5188,5189,-1,6,0,0,0
5192,5190,5191,-1,6,0,0,0
5193,1369,-1,-1,7,0,0,0
5194,5193,-1,-1,7,0,0,0
5195,5194,-1,-1,7,0,0,0
5196,5195,4616,-1,2,0,0,0
5197,82,178,-1,7,0,0,0
5198,277,294,-1,6,0,0,0
5199,314,317,-1,6,0,0,0
5200,5197,5198,-1,2,0,0,0
5201,5199,531,-1,6,0,0,0
5202,646,1296,-1,4,0,0,0
5203,1381,642,-1,2,0,0,0
5204,1382,1383,-1,4,0,0,0
5205,1384,1385,-1,6,0,0,0
5206,726,1388,-1,2,0,0,0
5207,1391,1210,-1,6,0,0,0
5208,5200,5201,-1,6,0,0,0
5209,5202,5203,-1,6,0,0,0
5210,5204,5205,-1,6,0,0,0
5211,5206,5207,-1,6,0,0,0
5212,1390,2646,-1,7,0,0,0
5213,1394,1396,-1,2,0,0,0
5214,1397,2647,-1,6,0,0,0
5215,1405,1406,-1,6,0,0,0
5216,5208,5209,-1,6,0,0,0
5217,5210,5211,-1,6,0,0,0
5218,5212,5213,-1,2,0,0,0
5219,5214,5215,-1,6,0,0,0
5220,2644,2649,-1,7,0,0,0
5221,2650,2652,-1,6,0,0,0
5222,3387,-1,-1,4,0,0,0
5223,5216,5217,-1,6,0,0,0
5224,5218,5219,-1,6,0,0,0
5225,5220,5221,-1,2,0,0,0
5226,5222,-1,-1,4,0,0,0
5227,5223,5224,-1,6,0,0,0
5228,5225,5226,-1,6,0,0,0
5229,5227,5228,-1,6,0,0,0
5230,190,380,-1,6,0,0,0
5231,5230,815,-1,4,0,0,0
5232,501,612,-1,6,0,0,0
5233,700,947,-1,7,0,0,0
5234,1061,894,-1,4,0,0,0
5235,1212,1218,-1,7,0,0,0
5236,745,1108,-1,2,0,0,0
5237,1425,-1,-1,7,0,0,0
5238,5231,5232,-1,6,0,0,0
5239,5233,5234,-1,2,0,0,0
5240,5235,5236,-1,2,0,0,0
5241,5237,2211,-1,7,0,0,0
5242,2076,971,-1,7,0,0,0
5243,738,1424,-1,4,0,0,0
5244,908,1426,-1,6,0,0,0
5245,1429,2676,-1,6,0,0,0
5246,2680,-1,-1,7,0,0,0
5247,5238,5239,-1,6,0,0,0
5248,5240,5241,-1,4,0,0,0
5249,5242,5243,-1,2,0,0,0
5250,5244,5245,-1,6,0,0,0
5251,5246,2675,-1,2,0,0,0
5252,1432,2682,-1,2,0,0,0
5253,2684,-1,-1,4,0,0,0
5254,5247,5248,-1,6,0,0,0
5255,5249,5250,-1,6,0,0,0
5256,5251,5252,-1,6,0,0,0
5257,5253,2673,-1,6,0,0,0
5258,3398,-1,-1,7,0,0,0
5259,5254,5255,-1,6,0,0,0
5260,5256,5257,-1,6,0,0,0
5261,5258,-1,-1,7,0,0,0
5262,5259,5260,-1,6,0,0,0
5263,5261,-1,-1,7,0,0,0
5264,5262,5263,-1,4,0,0,0
5265,678,-1,-1,4,0,0,0
5266,5265,-1,-1,4,0,0,0
5267,5266,-1,-1,4,0,0,0
5268,5267,-1,-1,4,0,0,0
5269,5268,4974,-1,4,0,0,0
5270,916,-1,-1,4,0,0,0
5271,5270,3436,-1,4,0,0,0
5272,472,-1,-1,4,0,0,0
5273,5272,-1,-1,4,0,0,0
5274,5273,-1,-1,4,0,0,0
5275,5274,3445,-1,6,0,0,0
5276,5,40,-1,2,0,0,0
5277,79,305,-1,2,0,0,0
5278,323,-1,-1,7,0,0,0
5279,5276,5277,-1,6,0,0,0
5280,5278,697,-1,7,0,0,0
5281,890,668,-1,2,0,0,0
5282,872,962,-1,7,0,0,0
5283,807,1105,-1,4,0,0,0
5284,1416,745,-1,7,0,0,0
5285,556,1220,-1,7,0,0,0
5286,1472,1473,-1,4,0,0,0
5287,1202,-1,-1,4,0,0,0
5288,5279,5280,-1,4,0,0,0
5289,5281,5282,-1,4,0,0,0
5290,5283,5284,-1,4,0,0,0
5291,5285,5286,-1,2,0,0,0
5292,5287,1471,-1,6,0,0,0
5293,747,1475,-1,6,0,0,0
5294,1477,1289,-1,2,0,0,0
5295,1478,2430,-1,6,0,0,0
5296,2713,1484,-1,7,0,0,0
5297,5288,5289,-1,6,0,0,0
5298,5290,5291,-1,6,0,0,0
5299,5292,5293,-1,6,0,0,0
5300,5294,5295,-1,6,0,0,0
5301,5296,3447,-1,2,0,0,0
5302,2715,3158,-1,2,0,0,0
5303,5297,5298,-1,6,0,0,0
5304,5299,5300,-1,6,0,0,0
5305,5301,5302,-1,6,0,0,0
5306,2717,3448,-1,4,0,0,0
5307,5303,5304,-1,6,0,0,0
5308,5305,5306,-1,6,0,0,0
5309,5307,5308,-1,6,0,0,0
5310,20,49,-1,4,0,0,0
5311,64,113,-1,2,0,0,0
5312,144,350,-1,7,0,0,0
5313,5310,5311,-1,6,0,0,0
5314,5312,619,-1,7,0,0,0
5315,1489,839,-1,2,0,0,0
5316,863,510,-1,7,0,0,0
5317,404,1492,-1,2,0,0,0
5318,1368,-1,-1,4,0,0,0
5319,5313,5314,-1,4,0,0,0
5320,5315,5316,-1,4,0,0,0
5321,5317,5318,-1,6,0,0,0
5322,658,661,-1,2,0,0,0
5323,1387,628,-1,2,0,0,0
5324,1491,2433,-1,2,0,0,0
5325,738,1494,-1,2,0,0,0
5326,1327,1499,-1,7,0,0,0
5327,1501,1502,-1,6,0,0,0
5328,1503,2728,-1,4,0,0,0
5329,2177,-1,-1,7,0,0,0
5330,5319,5320,-1,6,0,0,0
5331,5321,5322,-1,6,0,0,0
5332,5323,5324,-1,6,0,0,0
5333,5325,5326,-1,4,0,0,0
5334,5327,5328,-1,6,0,0,0
5335,5329,1497,-1,7,0,0,0
5336,2726,1506,-1,7,0,0,0
5337,2727,3298,-1,6,0,0,0
5338,2515,2733,-1,4,0,0,0
5339,5330,5331,-1,6,0,0,0
5340,5332,5333,-1,6,0,0,0
5341,5334,5335,-1,4,0,0,0
5342,5336,5337,-1,2,0,0,0
5343,5338,3450,-1,4,0,0,0
5344,5339,5340,-1,6,0,0,0
5345,5341,5342,-1,6,0,0,0
5346,5343,2724,-1,4,0,0,0
5347,5344,5345,-1,6,0,0,0
5348,5346,-1,-1,4,0,0,0
5349,5347,5348,-1,6,0,0,0
5350,2740,-1,-1,4,0,0,0
5351,5350,-1,-1,4,0,0,0
5352,5351,3457,-1,4,0,0,0
5353,1332,-1,-1,7,0,0,0
5354,5353,-1,-1,7,0,0,0
5355,5354,4609,-1,2,0,0,0
5356,3460,2448,-1,6,0,0,0
5357,157,199,-1,7,0,0,0
5358,236,259,-1,6,0,0,0
5359,324,356,-1,2,0,0,0
5360,358,379,-1,2,0,0,0
5361,5357,5358,-1,2,0,0,0
5362,5359,5360,-1,6,0,0,0
5363,614,477,-1,2,0,0,0
5364,649,759,-1,4,0,0,0
5365,503,434,-1,7,0,0,0
5366,987,1304,-1,6,0,0,0
5367,1543,-1,-1,4,0,0,0
5368,5361,5362,-1,6,0,0,0
5369,5363,5364,-1,6,0,0,0
5370,5365,5366,-1,2,0,0,0
5371,5367,1491,-1,6,0,0,0
5372,2206,2578,-1,2,0,0,0
5373,2757,1312,-1,7,0,0,0
5374,1545,2758,-1,2,0,0,0
5375,2763,-1,-1,7,0,0,0
5376,5368,5369,-1,6,0,0,0
5377,5370,5371,-1,6,0,0,0
5378,5372,5373,-1,4,0,0,0
5379,5374,5375,-1,4,0,0,0
5380,2751,3037,-1,2,0,0,0
5381,2760,2762,-1,2,0,0,0
5382,2652,2477,-1,6,0,0,0
5383,5376,5377,-1,6,0,0,0
5384,5378,5379,-1,6,0,0,0
5385,5380,5381,-1,6,0,0,0
5386,5382,2755,-1,4,0,0,0
5387,3461,-1,-1,7,0,0,0
5388,5383,5384,-1,6,0,0,0
5389,5385,5386,-1,6,0,0,0
5390,5387,-1,-1,7,0,0,0
5391,5388,5389,-1,6,0,0,0
5392,5390,-1,-1,7,0,0,0
5393,5391,5392,-1,4,0,0,0
5394,95,104,-1,2,0,0,0
5395,158,308,-1,4,0,0,0
5396,360,-1,-1,7,0,0,0
5397,5394,5395,-1,6,0,0,0
5398,5396,1213,-1,2,0,0,0
5399,407,783,-1,7,0,0,0
5400,386,1209,-1,2,0,0,0
5401,1554,969,-1,2,0,0,0
5402,742,1557,-1,7,0,0,0
5403,5397,5398,-1,6,0,0,0
5404,5399,5400,-1,2,0,0,0
5405,5401,5402,-1,4,0,0,0
5406,2083,1227,-1,6,0,0,0
5407,2195,1556,-1,4,0,0,0
5408,2226,1559,-1,2,0,0,0
5409,1429,-1,-1,7,0,0,0
5410,5403,5404,-1,6,0,0,0
5411,5405,5406,-1,6,0,0,0
5412,5407,5408,-1,6,0,0,0
5413,5409,2270,-1,7,0,0,0
5414,2768,2769,-1,2,0,0,0
5415,2726,3463,-1,7,0,0,0
5416,5410,5411,-1,6,0,0,0
5417,5412,5413,-1,4,0,0,0
5418,5414,5415,-1,4,0,0,0
5419,3105,2509,-1,4,0,0,0
5420,3363,-1,-1,7,0,0,0
5421,5416,5417,-1,6,0,0,0
5422,5418,5419,-1,6,0,0,0
5423,5420,-1,-1,7,0,0,0
5424,5421,5422,-1,6,0,0,0
5425,5423,-1,-1,7,0,0,0
5426,5424,5425,-1,4,0,0,0
5427,8,47,-1,2,0,0,0
5428,87,124,-1,6,0,0,0
5429,221,247,-1,6,0,0,0
5430,5427,5428,-1,6,0,0,0
5431,5429,477,-1,6,0,0,0
5432,538,1073,-1,6,0,0,0
5433,806,965,-1,6,0,0,0
5434,898,1592,-1,6,0,0,0
5435,1504,448,-1,6,0,0,0
5436,1595,852,-1,6,0,0,0
5437,808,-1,-1,7,0,0,0
5438,5430,5431,-1,6,0,0,0
5439,5432,5433,-1,6,0,0,0
5440,5434,5435,-1,6,0,0,0
5441,5436,5437,-1,4,0,0,0
5442,2170,1594,-1,6,0,0,0
5443,1167,2712,-1,2,0,0,0
5444,1424,1597,-1,4,0,0,0
5445,1310,1598,-1,7,0,0,0
5446,2793,2420,-1,6,0,0,0
5447,5438,5439,-1,6,0,0,0
5448,5440,5441,-1,6,0,0,0
5449,5442,5443,-1,6,0,0,0
5450,5444,5445,-1,4,0,0,0
5451,5446,2469,-1,4,0,0,0
5452,2783,2719,-1,4,0,0,0
5453,2598,-1,-1,4,0,0,0
5454,5447,5448,-1,6,0,0,0
5455,5449,5450,-1,6,0,0,0
5456,5451,5452,-1,6,0,0,0
5457,5453,3570,-1,4,0,0,0
5458,3572,3450,-1,6,0,0,0
5459,5454,5455,-1,6,0,0,0
5460,5456,5457,-1,6,0,0,0
5461,5458,3569,-1,4,0,0,0
5462,2787,-1,-1,7,0,0,0
5463,5459,5460,-1,6,0,0,0
5464,5461,5462,-1,4,0,0,0
5465,5463,5464,-1,6,0,0,0
5466,1609,-1,-1,4,0,0,0
5467,5466,-1,-1,4,0,0,0
5468,5467,-1,-1,4,0,0,0
5469,5468,-1,-1,4,0,0,0
5470,5469,3576,-1,4,0,0,0
5471,4600,3581,-1,4,0,0,0
5472,1137,-1,-1,4,0,0,0
5473,5472,-1,-1,4,0,0,0
5474,5473,-1,-1,4,0,0,0
5475,5474,3631,-1,6,0,0,0
5476,72,83,-1,4,0,0,0
5477,169,226,-1,6,0,0,0
5478,335,-1,-1,7,0,0,0
5479,5476,5477,-1,6,0,0,0
5480,5478,817,-1,7,0,0,0
5481,460,870,-1,6,0,0,0
5482,1675,1678,-1,2,0,0,0
5483,1240,1006,-1,4,0,0,0
5484,686,855,-1,7,0,0,0
5485,1680,1608,-1,2,0,0,0
5486,1681,-1,-1,7,0,0,0
5487,5479,5480,-1,4,0,0,0
5488,5481,5482,-1,6,0,0,0
5489,5483,5484,-1,4,0,0,0
5490,5485,5486,-1,4,0,0,0
5491,2182,1434,-1,7,0,0,0
5492,1677,2822,-1,6,0,0,0
5493,2307,1475,-1,7,0,0,0
5494,2458,1519,-1,4,0,0,0
5495,1120,2541,-1,4,0,0,0
5496,1642,1688,-1,4,0,0,0
5497,5487,5488,-1,6,0,0,0
5498,5489,5490,-1,6,0,0,0
5499,5491,5492,-1,2,0,0,0
5500,5493,5494,-1,2,0,0,0
5501,5495,5496,-1,6,0,0,0
5502,2824,1685,-1,4,0,0,0
5503,2826,-1,-1,7,0,0,0
5504,5497,5498,-1,6,0,0,0
5505,5499,5500,-1,6,0,0,0
5506,5501,5502,-1,6,0,0,0
5507,5503,2572,-1,2,0,0,0
5508,5504,5505,-1,6,0,0,0
5509,5506,5507,-1,6,0,0,0
5510,3667,-1,-1,7,0,0,0
5511,5508,5509,-1,6,0,0,0
5512,5510,-1,-1,7,0,0,0
5513,5511,5512,-1,4,0,0,0
5514,4,95,-1,7,0,0,0
5515,101,129,-1,6,0,0,0
5516,224,227,-1,2,0,0,0
5517,234,336,-1,7,0,0,0
5518,352,-1,-1,7,0,0,0
5519,5514,5515,-1,2,0,0,0
5520,5516,5517,-1,4,0,0,0
5521,5518,748,-1,7,0,0,0
5522,472,474,-1,4,0,0,0
5523,675,1071,-1,4,0,0,0
5524,1376,482,-1,6,0,0,0
5525,1584,1514,-1,7,0,0,0
5526,1364,1692,-1,4,0,0,0
5527,1534,1693,-1,6,0,0,0
5528,1154,-1,-1,4,0,0,0
5529,5519,5520,-1,6,0,0,0
5530,5521,5522,-1,2,0,0,0
5531,5523,5524,-1,6,0,0,0
5532,5525,5526,-1,2,0,0,0
5533,5527,5528,-1,6,0,0,0
5534,2332,2327,-1,2,0,0,0
5535,2274,2036,-1,4,0,0,0
5536,1694,2831,-1,2,0,0,0
5537,5529,5530,-1,6,0,0,0
5538,5531,5532,-1,6,0,0,0
5539,5533,5534,-1,6,0,0,0
5540,5535,5536,-1,6,0,0,0
5541,3436,1691,-1,6,0,0,0
5542,2830,2634,-1,4,0,0,0
5543,5537,5538,-1,6,0,0,0
5544,5539,5540,-1,6,0,0,0
5545,5541,5542,-1,6,0,0,0
5546,3268,4932,-1,7,0,0,0
5547,5543,5544,-1,6,0,0,0
5548,5545,5546,-1,4,0,0,0
5549,5547,5548,-1,6,0,0,0
5550,34,43,-1,7,0,0,0
5551,201,251,-1,6,0,0,0
5552,261,300,-1,2,0,0,0
5553,302,-1,-1,4,0,0,0
5554,5550,5551,-1,2,0,0,0
5555,5552,5553,-1,6,0,0,0
5556,405,485,-1,2,0,0,0
5557,1467,425,-1,6,0,0,0
5558,1014,571,-1,2,0,0,0
5559,455,1240,-1,6,0,0,0
5560,482,731,-1,4,0,0,0
5561,1562,950,-1,7,0,0,0
5562,1051,-1,-1,4,0,0,0
5563,5554,5555,-1,6,0,0,0
5564,5556,5557,-1,6,0,0,0
5565,5558,5559,-1,6,0,0,0
5566,5560,5561,-1,4,0,0,0
5567,5562,751,-1,4,0,0,0
5568,786,2435,-1,4,0,0,0
5569,2036,2638,-1,6,0,0,0
5570,1626,-1,-1,4,0,0,0
5571,5563,5564,-1,6,0,0,0
5572,5565,5566,-1,6,0,0,0
5573,5567,5568,-1,6,0,0,0
5574,5569,5570,-1,6,0,0,0
5575,2559,1699,-1,4,0,0,0
5576,2362,2684,-1,6,0,0,0
5577,5571,5572,-1,6,0,0,0
5578,5573,5574,-1,6,0,0,0
5579,5575,5576,-1,6,0,0,0
5580,5577,5578,-1,6,0,0,0
5581,5579,3669,-1,6,0,0,0
5582,5580,5581,-1,6,0,0,0
5583,65,93,-1,2,0,0,0
5584,96,116,-1,4,0,0,0
5585,135,249,-1,4,0,0,0
5586,313,326,-1,2,0,0,0
5587,5583,5584,-1,6,0,0,0
5588,5585,5586,-1,6,0,0,0
5589,663,798,-1,2,0,0,0
5590,1700,1701,-1,2,0,0,0
5591,719,1569,-1,7,0,0,0
5592,1201,-1,-1,7,0,0,0
5593,5587,5588,-1,6,0,0,0
5594,5589,5590,-1,6,0,0,0
5595,5591,5592,-1,7,0,0,0
5596,2083,1526,-1,7,0,0,0
5597,1594,2622,-1,2,0,0,0
5598,2497,1394,-1,4,0,0,0
5599,1703,1412,-1,4,0,0,0
5600,1484,-1,-1,4,0,0,0
5601,5593,5594,-1,6,0,0,0
5602,5595,5596,-1,7,0,0,0
5603,5597,5598,-1,6,0,0,0
5604,5599,5600,-1,6,0,0,0
5605,2268,3130,-1,4,0,0,0
5606,3068,2637,-1,7,0,0,0
5607,1581,1704,-1,2,0,0,0
5608,2377,-1,-1,4,0,0,0
5609,5601,5602,-1,4,0,0,0
5610,5603,5604,-1,6,0,0,0
5611,5605,5606,-1,4,0,0,0
5612,5607,5608,-1,6,0,0,0
5613,3091,3671,-1,7,0,0,0
5614,3125,-1,-1,7,0,0,0
5615,5609,5610,-1,6,0,0,0
5616,5611,5612,-1,6,0,0,0
5617,5613,5614,-1,7,0,0,0
5618,5615,5616,-1,6,0,0,0
5619,5617,-1,-1,7,0,0,0
5620,5618,5619,-1,4,0,0,0
5621,94,159,-1,6,0,0,0
5622,289,293,-1,6,0,0,0
5623,354,368,-1,6,0,0,0
5624,5621,5622,-1,6,0,0,0
5625,5623,533,-1,6,0,0,0
5626,1213,463,-1,2,0,0,0
5627,977,1359,-1,4,0,0,0
5628,1100,1086,-1,4,0,0,0
5629,1686,1302,-1,6,0,0,0
5630,1664,1715,-1,6,0,0,0
5631,1718,1719,-1,4,0,0,0
5632,5624,5625,-1,6,0,0,0
5633,5626,5627,-1,6,0,0,0
5634,5628,5629,-1,6,0,0,0
5635,5630,5631,-1,6,0,0,0
5636,1387,1567,-1,6,0,0,0
5637,1717,1720,-1,4,0,0,0
5638,5632,5633,-1,6,0,0,0
5639,5634,5635,-1,6,0,0,0
5640,5636,5637,-1,6,0,0,0
5641,1714,2519,-1,6,0,0,0
5642,3042,3073,-1,2,0,0,0
5643,5638,5639,-1,6,0,0,0
5644,5640,5641,-1,6,0,0,0
5645,5642,1723,-1,6,0,0,0
5646,3309,2838,-1,4,0,0,0
5647,2841,-1,-1,4,0,0,0
5648,5643,5644,-1,6,0,0,0
5649,5645,5646,-1,6,0,0,0
5650,5647,4924,-1,4,0,0,0
5651,5648,5649,-1,6,0,0,0
5652,5650,-1,-1,4,0,0,0
5653,5651,5652,-1,6,0,0,0
5654,2,206,-1,6,0,0,0
5655,255,256,-1,7,0,0,0
5656,324,360,-1,4,0,0,0
5657,376,-1,-1,7,0,0,0
5658,5654,5655,-1,4,0,0,0
