7988,6580,6615,6650,7572,6697,8022,6745,7606,6788,4801,8052,8087,7657,7693,6842,4866,7727,6883,6921,6953,7759,3285,4916,4947,6993,7028,7063,4996,3353,5042,7798,3396,5083,7101,5123,5152,7137,7176,7209,3453,5198,5232,5269,7824,3502,5307,3543,5338,5365,3583,5399,7859,5447,5478,3622,3658,3688,3724,5503,5531,5565,7250,7893,7300,5609,7338,7370,7405,5656,5693,5730,5768,3788,5810,5852,5888,3827,5924,3864,3898,3929,7436,5955,5989,3955,3993,6015,4032,4069,4106,7482,4140,6046,6081,6122,4174,6154,6194,4211,4255,7921,6232,4294,6265,6297,4332,3010,6330,4369,4396,4440,6367,6408,7517,4486,4527,4565,4595,7958,6442,6477,6518,7539,4633,4671,4710,6546
4985,2598,2600,-1,7,0,0,0
4986,4978,4979,-1,6,0,0,0
4987,4980,4981,-1,6,0,0,0
4988,4982,4983,-1,6,0,0,0
4989,4984,4985,-1,4,0,0,0
4990,1201,-1,-1,4,0,0,0
4991,4986,4987,-1,6,0,0,0
4992,4988,4989,-1,6,0,0,0
4993,4990,-1,-1,4,0,0,0
4994,4991,4992,-1,6,0,0,0
4995,4993,-1,-1,4,0,0,0
4996,4994,4995,-1,6,0,0,0
4997,66,175,-1,4,0,0,0
4998,309,340,-1,4,0,0,0
4999,4997,4998,-1,6,0,0,0
5000,397,488,-1,4,0,0,0
5001,956,1221,-1,6,0,0,0
5002,387,504,-1,7,0,0,0
5003,1052,1092,-1,4,0,0,0
5004,1065,839,-1,6,0,0,0
5005,1235,1236,-1,7,0,0,0
5006,955,657,-1,2,0,0,0
5007,1242,1243,-1,7,0,0,0
5008,1244,1247,-1,6,0,0,0
5009,801,-1,-1,7,0,0,0
5010,4999,5000,-1,6,0,0,0
5011,5001,5002,-1,4,0,0,0
5012,5003,5004,-1,6,0,0,0
5013,5005,5006,-1,2,0,0,0
5014,5007,5008,-1,2,0,0,0
5015,5009,2072,-1,7,0,0,0
5016,1237,949,-1,7,0,0,0
5017,2615,1239,-1,2,0,0,0
5018,1241,2564,-1,7,0,0,0
5019,1248,2207,-1,7,0,0,0
5020,1251,1253,-1,7,0,0,0
5021,1254,-1,-1,7,0,0,0
5022,5010,5011,-1,6,0,0,0
5023,5012,5013,-1,6,0,0,0
5024,5014,5015,-1,4,0,0,0
5025,5016,5017,-1,2,0,0,0
5026,5018,5019,-1,7,0,0,0
5027,5020,5021,-1,7,0,0,0
5028,2267,2613,-1,7,0,0,0
5029,2618,2620,-1,7,0,0,0
5030,1250,2625,-1,4,0,0,0
5031,5022,5023,-1,6,0,0,0
5032,5024,5025,-1,6,0,0,0
5033,5026,5027,-1,7,0,0,0
5034,5028,5029,-1,7,0,0,0
5035,5030,3356,-1,6,0,0,0
5036,3156,-1,-1,7,0,0,0
5037,5031,5032,-1,6,0,0,0
5038,5033,5034,-1,7,0,0,0
5039,5035,5036,-1,4,0,0,0
5040,5037,5038,-1,4,0,0,0
5041,5039,-1,-1,4,0,0,0
5042,5040,5041,-1,6,0,0,0
5043,1275,-1,-1,4,0,0,0
5044,5043,-1,-1,4,0,0,0
5045,5044,3359,-1,4,0,0,0
5046,14,60,-1,4,0,0,0
5047,89,94,-1,4,0,0,0
5048,225,304,-1,6,0,0,0
5049,345,-1,-1,7,0,0,0
5050,5046,5047,-1,6,0,0,0
5051,5048,5049,-1,4,0,0,0
5052,488,1299,-1,6,0,0,0
5053,412,1280,-1,2,0,0,0
5054,1300,1301,-1,7,0,0,0
5055,1302,806,-1,6,0,0,0
5056,1306,-1,-1,7,0,0,0
5057,5050,5051,-1,6,0,0,0
5058,5052,5053,-1,6,0,0,0
5059,5054,5055,-1,2,0,0,0
5060,5056,1304,-1,7,0,0,0
5061,992,1305,-1,2,0,0,0
5062,2649,2650,-1,7,0,0,0
5063,1094,2139,-1,4,0,0,0
5064,1316,-1,-1,7,0,0,0
5065,5057,5058,-1,6,0,0,0
5066,5059,5060,-1,4,0,0,0
5067,5061,5062,-1,4,0,0,0
5068,5063,5064,-1,4,0,0,0
5069,2646,2648,-1,6,0,0,0
5070,2642,2652,-1,4,0,0,0
5071,3399,2656,-1,4,0,0,0
5072,2658,-1,-1,7,0,0,0
5073,5065,5066,-1,6,0,0,0
5074,5067,5068,-1,6,0,0,0
5075,5069,5070,-1,6,0,0,0
5076,5071,5072,-1,4,0,0,0
5077,4720,-1,-1,7,0,0,0
5078,5073,5074,-1,6,0,0,0
5079,5075,5076,-1,6,0,0,0
5080,5077,-1,-1,7,0,0,0
5081,5078,5079,-1,6,0,0,0
5082,5080,-1,-1,7,0,0,0
5083,5081,5082,-1,4,0,0,0
5084,2076,-1,-1,4,0,0,0
5085,5084,-1,-1,4,0,0,0
5086,5085,-1,-1,4,0,0,0
5087,5086,3403,-1,6,0,0,0
5088,117,219,-1,6,0,0,0
5089,5088,398,-1,6,0,0,0
5090,475,454,-1,6,0,0,0
5091,868,1343,-1,7,0,0,0
5092,519,575,-1,6,0,0,0
5093,1344,1345,-1,6,0,0,0
5094,496,1130,-1,6,0,0,0
5095,1349,-1,-1,7,0,0,0
5096,5089,5090,-1,6,0,0,0
5097,5091,5092,-1,2,0,0,0
5098,5093,5094,-1,6,0,0,0
5099,5095,458,-1,2,0,0,0
5100,750,1193,-1,2,0,0,0
5101,2594,1067,-1,2,0,0,0
5102,1350,2337,-1,4,0,0,0
5103,2674,2680,-1,6,0,0,0
5104,2681,-1,-1,4,0,0,0
5105,5096,5097,-1,6,0,0,0
5106,5098,5099,-1,6,0,0,0
5107,5100,5101,-1,6,0,0,0
5108,5102,5103,-1,6,0,0,0
5109,5104,2104,-1,6,0,0,0
5110,2481,1348,-1,7,0,0,0
5111,2638,1352,-1,4,0,0,0
5112,3038,2679,-1,2,0,0,0
5113,5105,5106,-1,6,0,0,0
5114,5107,5108,-1,6,0,0,0
5115,5109,5110,-1,4,0,0,0
5116,5111,5112,-1,6,0,0,0
5117,3406,-1,-1,7,0,0,0
5118,5113,5114,-1,6,0,0,0
5119,5115,5116,-1,6,0,0,0
5120,5117,2673,-1,7,0,0,0
5121,5118,5119,-1,6,0,0,0
5122,5120,-1,-1,7,0,0,0
5123,5121,5122,-1,4,0,0,0
5124,27,28,-1,7,0,0,0
5125,44,69,-1,2,0,0,0
5126,90,140,-1,2,0,0,0
5127,142,184,-1,2,0,0,0
5128,218,289,-1,7,0,0,0
5129,5124,5125,-1,2,0,0,0
5130,5126,5127,-1,6,0,0,0
5131,5128,461,-1,7,0,0,0
5132,921,1099,-1,6,0,0,0
5133,1311,1302,-1,4,0,0,0
5134,1361,-1,-1,7,0,0,0
5135,5129,5130,-1,6,0,0,0
5136,5131,5132,-1,2,0,0,0
5137,5133,5134,-1,4,0,0,0
5138,1282,1363,-1,6,0,0,0
5139,2312,1364,-1,7,0,0,0
5140,2682,2684,-1,4,0,0,0
5141,5135,5136,-1,6,0,0,0
5142,5137,5138,-1,6,0,0,0
5143,5139,5140,-1,2,0,0,0
5144,1360,2663,-1,7,0,0,0
5145,2686,-1,-1,4,0,0,0
5146,5141,5142,-1,6,0,0,0
5147,5143,5144,-1,4,0,0,0
5148,5145,2465,-1,6,0,0,0
5149,3122,3408,-1,2,0,0,0
5150,5146,5147,-1,6,0,0,0
5151,5148,5149,-1,6,0,0,0
5152,5150,5151,-1,6,0,0,0
5153,978,-1,-1,4,0,0,0
5154,5153,-1,-1,4,0,0,0
5155,5154,-1,-1,4,0,0,0
5156,5155,4817,-1,6,0,0,0
5157,843,-1,-1,4,0,0,0
5158,5157,-1,-1,4,0,0,0
5159,5158,-1,-1,4,0,0,0
5160,5159,-1,-1,4,0,0,0
5161,5160,5156,-1,6,0,0,0
5162,130,250,-1,4,0,0,0
5163,296,317,-1,7,0,0,0
5164,331,337,-1,4,0,0,0
5165,344,-1,-1,4,0,0,0
5166,5162,5163,-1,4,0,0,0
5167,5164,5165,-1,6,0,0,0
5168,451,513,-1,2,0,0,0
5169,460,834,-1,6,0,0,0
5170,886,474,-1,6,0,0,0
5171,570,1258,-1,7,0,0,0
5172,1451,1147,-1,2,0,0,0
5173,1243,-1,-1,4,0,0,0
5174,5166,5167,-1,6,0,0,0
5175,5168,5169,-1,6,0,0,0
5176,5170,5171,-1,4,0,0,0
5177,5172,5173,-1,6,0,0,0
5178,1450,1308,-1,4,0,0,0
5179,2125,1453,-1,7,0,0,0
5180,975,1458,-1,4,0,0,0
5181,2355,-1,-1,7,0,0,0
5182,5174,5175,-1,6,0,0,0
5183,5176,5177,-1,6,0,0,0
5184,5178,5179,-1,4,0,0,0
5185,5180,5181,-1,4,0,0,0
5186,2717,1337,-1,6,0,0,0
5187,2719,2721,-1,7,0,0,0
5188,5182,5183,-1,6,0,0,0
5189,5184,5185,-1,6,0,0,0
5190,5186,5187,-1,4,0,0,0
5191,3182,3455,-1,7,0,0,0
5192,3458,-1,-1,7,0,0,0
5193,5188,5189,-1,6,0,0,0
5194,5190,5191,-1,4,0,0,0
5195,5192,4817,-1,7,0,0,0
5196,5193,5194,-1,6,0,0,0
5197,5195,-1,-1,7,0,0,0
5198,5196,5197,-1,4,0,0,0
5199,206,276,-1,6,0,0,0
5200,330,-1,-1,7,0,0,0
5201,5199,5200,-1,4,0,0,0
5202,663,708,-1,4,0,0,0
5203,513,781,-1,2,0,0,0
5204,1464,1465,-1,7,0,0,0
5205,1466,1257,-1,4,0,0,0
5206,1469,1470,-1,2,0,0,0
5207,1473,1381,-1,6,0,0,0
5208,5201,5202,-1,6,0,0,0
5209,5203,5204,-1,4,0,0,0
5210,5205,5206,-1,6,0,0,0
5211,5207,2213,-1,4,0,0,0
5212,2578,2119,-1,2,0,0,0
5213,1468,1472,-1,2,0,0,0
5214,1482,1020,-1,7,0,0,0
5215,1488,-1,-1,7,0,0,0
5216,5208,5209,-1,6,0,0,0
5217,5210,5211,-1,6,0,0,0
5218,5212,5213,-1,6,0,0,0
5219,5214,5215,-1,7,0,0,0
5220,3087,2726,-1,2,0,0,0
5221,2729,1480,-1,2,0,0,0
5222,2731,2733,-1,6,0,0,0
5223,5216,5217,-1,6,0,0,0
5224,5218,5219,-1,4,0,0,0
5225,5220,5221,-1,6,0,0,0
5226,5222,-1,-1,4,0,0,0
5227,5223,5224,-1,6,0,0,0
5228,5225,5226,-1,6,0,0,0
5229,3459,-1,-1,4,0,0,0
5230,5227,5228,-1,6,0,0,0
5231,5229,-1,-1,4,0,0,0
5232,5230,5231,-1,6,0,0,0
5233,83,157,-1,4,0,0,0
5234,287,-1,-1,4,0,0,0
5235,5233,5234,-1,6,0,0,0
5236,418,563,-1,6,0,0,0
5237,522,1171,-1,2,0,0,0
5238,1227,848,-1,2,0,0,0
5239,1034,875,-1,2,0,0,0
5240,1366,1493,-1,6,0,0,0
5241,1494,603,-1,7,0,0,0
5242,1495,1331,-1,6,0,0,0
5243,5235,5236,-1,6,0,0,0
5244,5237,5238,-1,6,0,0,0
5245,5239,5240,-1,6,0,0,0
5246,5241,5242,-1,2,0,0,0
5247,1022,2378,-1,6,0,0,0
5248,1168,1305,-1,7,0,0,0
5249,1492,1497,-1,2,0,0,0
5250,1498,1503,-1,4,0,0,0
5251,5243,5244,-1,6,0,0,0
5252,5245,5246,-1,6,0,0,0
5253,5247,5248,-1,4,0,0,0
5254,5249,5250,-1,6,0,0,0
5255,2738,2281,-1,2,0,0,0
5256,2526,2740,-1,4,0,0,0
5257,2733,2741,-1,2,0,0,0
5258,2667,2743,-1,6,0,0,0
5259,5251,5252,-1,6,0,0,0
5260,5253,5254,-1,6,0,0,0
5261,5255,5256,-1,6,0,0,0
5262,5257,5258,-1,6,0,0,0
5263,3463,-1,-1,4,0,0,0
5264,5259,5260,-1,6,0,0,0
5265,5261,5262,-1,6,0,0,0
5266,5263,4957,-1,4,0,0,0
5267,5264,5265,-1,6,0,0,0
5268,5266,-1,-1,4,0,0,0
5269,5267,5268,-1,6,0,0,0
5270,39,169,-1,4,0,0,0
5271,287,289,-1,2,0,0,0
5272,305,312,-1,6,0,0,0
5273,5270,5271,-1,6,0,0,0
5274,5272,961,-1,4,0,0,0
5275,768,1164,-1,2,0,0,0
5276,653,545,-1,2,0,0,0
5277,1280,1547,-1,2,0,0,0
5278,1550,1551,-1,2,0,0,0
5279,1510,1420,-1,4,0,0,0
5280,908,1552,-1,4,0,0,0
5281,1440,1553,-1,2,0,0,0
5282,1554,1555,-1,6,0,0,0
5283,1556,-1,-1,7,0,0,0
5284,5273,5274,-1,6,0,0,0
5285,5275,5276,-1,6,0,0,0
5286,5277,5278,-1,6,0,0,0
5287,5279,5280,-1,6,0,0,0
5288,5281,5282,-1,6,0,0,0
5289,5283,735,-1,7,0,0,0
5290,2245,1549,-1,6,0,0,0
5291,1219,2390,-1,2,0,0,0
5292,2710,2456,-1,2,0,0,0
5293,2761,2601,-1,6,0,0,0
5294,5284,5285,-1,6,0,0,0
5295,5286,5287,-1,6,0,0,0
5296,5288,5289,-1,4,0,0,0
5297,5290,5291,-1,6,0,0,0
5298,5292,5293,-1,6,0,0,0
5299,1558,3412,-1,4,0,0,0
5300,1546,1560,-1,2,0,0,0
5301,5294,5295,-1,6,0,0,0
5302,5296,5297,-1,6,0,0,0
5303,5298,5299,-1,6,0,0,0
5304,5300,3505,-1,6,0,0,0
5305,5301,5302,-1,6,0,0,0
5306,5303,5304,-1,6,0,0,0
5307,5305,5306,-1,6,0,0,0
5308,44,55,-1,7,0,0,0
5309,145,158,-1,2,0,0,0
5310,313,353,-1,7,0,0,0
5311,5308,5309,-1,2,0,0,0
5312,5310,402,-1,7,0,0,0
5313,395,795,-1,7,0,0,0
5314,569,1206,-1,7,0,0,0
5315,1578,764,-1,7,0,0,0
5316,641,533,-1,2,0,0,0
5317,1527,929,-1,4,0,0,0
5318,1583,-1,-1,7,0,0,0
5319,5311,5312,-1,4,0,0,0
5320,5313,5314,-1,7,0,0,0
5321,5315,5316,-1,2,0,0,0
5322,5317,5318,-1,4,0,0,0
5323,2382,1580,-1,7,0,0,0
5324,1189,1080,-1,2,0,0,0
5325,1581,-1,-1,7,0,0,0
5326,5319,5320,-1,4,0,0,0
5327,5321,5322,-1,6,0,0,0
5328,5323,5324,-1,2,0,0,0
5329,5325,2738,-1,2,0,0,0
5330,1292,2774,-1,7,0,0,0
5331,2700,-1,-1,7,0,0,0
5332,5326,5327,-1,6,0,0,0
5333,5328,5329,-1,6,0,0,0
5334,5330,5331,-1,7,0,0,0
5335,4753,2772,-1,2,0,0,0
5336,5332,5333,-1,6,0,0,0
5337,5334,5335,-1,2,0,0,0
5338,5336,5337,-1,6,0,0,0
5339,190,339,-1,4,0,0,0
5340,360,364,-1,4,0,0,0
5341,5339,5340,-1,6,0,0,0
5342,838,569,-1,7,0,0,0
5343,956,891,-1,7,0,0,0
5344,559,1563,-1,4,0,0,0
5345,1584,1420,-1,4,0,0,0
5346,1585,1380,-1,7,0,0,0
5347,1586,-1,-1,7,0,0,0
5348,5341,5342,-1,4,0,0,0
5349,5343,5344,-1,2,0,0,0
5350,5345,5346,-1,4,0,0,0
5351,5347,2251,-1,7,0,0,0
5352,968,1285,-1,4,0,0,0
5353,1515,2608,-1,4,0,0,0
5354,1008,1588,-1,2,0,0,0
5355,5348,5349,-1,6,0,0,0
5356,5350,5351,-1,4,0,0,0
5357,5352,5353,-1,6,0,0,0
5358,5354,2393,-1,6,0,0,0
5359,2779,-1,-1,7,0,0,0
5360,5355,5356,-1,6,0,0,0
5361,5357,5358,-1,6,0,0,0
5362,5359,-1,-1,7,0,0,0
5363,5360,5361,-1,6,0,0,0
5364,5362,3545,-1,2,0,0,0
5365,5363,5364,-1,6,0,0,0
5366,2,61,-1,4,0,0,0
5367,84,113,-1,7,0,0,0
5368,144,168,-1,4,0,0,0
5369,185,202,-1,6,0,0,0
5370,256,277,-1,6,0,0,0
5371,315,342,-1,6,0,0,0
5372,5366,5367,-1,4,0,0,0
5373,5368,5369,-1,6,0,0,0
5374,5370,5371,-1,6,0,0,0
5375,490,526,-1,7,0,0,0
5376,570,858,-1,7,0,0,0
5377,592,1605,-1,2,0,0,0
5378,1411,1564,-1,7,0,0,0
5379,827,1606,-1,7,0,0,0
5380,5372,5373,-1,6,0,0,0
5381,5374,5375,-1,4,0,0,0
5382,5376,5377,-1,2,0,0,0
5383,5378,5379,-1,7,0,0,0
5384,1608,1609,-1,6,0,0,0
5385,2282,1610,-1,6,0,0,0
5386,5380,5381,-1,6,0,0,0
5387,5382,5383,-1,4,0,0,0
5388,5384,5385,-1,6,0,0,0
5389,2417,-1,-1,7,0,0,0
5390,5386,5387,-1,6,0,0,0
5391,5388,5389,-1,4,0,0,0
5392,3201,2791,-1,4,0,0,0
5393,3464,-1,-1,7,0,0,0
5394,5390,5391,-1,6,0,0,0
5395,5392,5393,-1,4,0,0,0
5396,3585,-1,-1,4,0,0,0
5397,5394,5395,-1,6,0,0,0
5398,5396,-1,-1,4,0,0,0
5399,5397,5398,-1,6,0,0,0
5400,64,-1,-1,4,0,0,0
5401,5400,-1,-1,4,0,0,0
5402,5401,-1,-1,4,0,0,0
5403,5402,-1,-1,4,0,0,0
5404,5403,-1,-1,4,0,0,0
5405,5404,-1,-1,4,0,0,0
5406,5405,5156,-1,4,0,0,0
5407,39,80,-1,2,0,0,0
5408,220,302,-1,2,0,0,0
5409,316,378,-1,7,0,0,0
5410,5407,5408,-1,6,0,0,0
5411,5409,609,-1,2,0,0,0
5412,505,526,-1,7,0,0,0
5413,652,834,-1,6,0,0,0
5414,463,1052,-1,4,0,0,0
5415,1464,1109,-1,2,0,0,0
5416,623,875,-1,6,0,0,0
5417,1378,1620,-1,6,0,0,0
5418,1623,-1,-1,4,0,0,0
5419,5410,5411,-1,6,0,0,0
5420,5412,5413,-1,2,0,0,0
5421,5414,5415,-1,6,0,0,0
5422,5416,5417,-1,6,0,0,0
5423,5418,1277,-1,4,0,0,0
5424,2447,1320,-1,6,0,0,0
5425,740,1422,-1,2,0,0,0
5426,1568,2200,-1,2,0,0,0
5427,823,1619,-1,4,0,0,0
5428,1622,2425,-1,7,0,0,0
5429,2351,2168,-1,4,0,0,0
5430,2643,1629,-1,4,0,0,0
5431,5419,5420,-1,6,0,0,0
5432,5421,5422,-1,6,0,0,0
5433,5423,5424,-1,6,0,0,0
5434,5425,5426,-1,6,0,0,0
5435,5427,5428,-1,4,0,0,0
5436,5429,5430,-1,6,0,0,0
5437,2613,2798,-1,2,0,0,0
5438,1626,2799,-1,6,0,0,0
5439,5431,5432,-1,6,0,0,0
5440,5433,5434,-1,6,0,0,0
5441,5435,5436,-1,6,0,0,0
5442,5437,5438,-1,6,0,0,0
5443,5439,5440,-1,6,0,0,0
5444,5441,5442,-1,6,0,0,0
5445,5443,5444,-1,6,0,0,0
5446,5087,-1,-1,4,0,0,0
5447,5445,5446,-1,6,0,0,0
5448,8,181,-1,7,0,0,0
5449,186,199,-1,6,0,0,0
5450,210,295,-1,6,0,0,0
5451,380,-1,-1,4,0,0,0
5452,5448,5449,-1,2,0,0,0
5453,5450,5451,-1,6,0,0,0
5454,957,1630,-1,2,0,0,0
5455,429,1582,-1,6,0,0,0
5456,1631,1493,-1,2,0,0,0
5457,1606,-1,-1,4,0,0,0
5458,5452,5453,-1,6,0,0,0
5459,5454,5455,-1,6,0,0,0
5460,5456,5457,-1,6,0,0,0
5461,2072,1100,-1,4,0,0,0
5462,1371,723,-1,6,0,0,0
5463,2225,2346,-1,4,0,0,0
5464,1633,1635,-1,6,0,0,0
5465,2395,572,-1,7,0,0,0
5466,2414,-1,-1,7,0,0,0
5467,5458,5459,-1,6,0,0,0
5468,5460,5461,-1,6,0,0,0
5469,5462,5463,-1,6,0,0,0
5470,5464,5465,-1,4,0,0,0
5471,5466,2802,-1,7,0,0,0
5472,5467,5468,-1,6,0,0,0
5473,5469,5470,-1,6,0,0,0
5474,5471,1641,-1,2,0,0,0
5475,3587,-1,-1,4,0,0,0
5476,5472,5473,-1,6,0,0,0
5477,5474,5475,-1,6,0,0,0
5478,5476,5477,-1,6,0,0,0
5479,62,121,-1,6,0,0,0
5480,306,354,-1,7,0,0,0
5481,5479,5480,-1,4,0,0,0
5482,780,885,-1,2,0,0,0
5483,1687,1688,-1,7,0,0,0
5484,1439,1623,-1,7,0,0,0
5485,1700,-1,-1,4,0,0,0
5486,5481,5482,-1,6,0,0,0
5487,5483,5484,-1,7,0,0,0
5488,5485,1689,-1,6,0,0,0
5489,1691,1692,-1,2,0,0,0
5490,1696,-1,-1,4,0,0,0
5491,5486,5487,-1,4,0,0,0
5492,5488,5489,-1,6,0,0,0
5493,5490,2818,-1,6,0,0,0
5494,2819,2568,-1,2,0,0,0
5495,1699,2821,-1,4,0,0,0
5496,5491,5492,-1,6,0,0,0
5497,5493,5494,-1,6,0,0,0
5498,5495,2777,-1,4,0,0,0
5499,5496,5497,-1,6,0,0,0
5500,5498,-1,-1,4,0,0,0
5501,5499,5500,-1,6,0,0,0
5502,4826,3730,-1,7,0,0,0
5503,5501,5502,-1,4,0,0,0
5504,90,94,-1,4,0,0,0
5505,166,279,-1,7,0,0,0
5506,380,-1,-1,7,0,0,0
5507,5504,5505,-1,4,0,0,0
5508,5506,807,-1,2,0,0,0
5509,1396,1704,-1,6,0,0,0
5510,605,-1,-1,4,0,0,0
5511,5507,5508,-1,6,0,0,0
5512,5509,5510,-1,6,0,0,0
5513,2154,1671,-1,4,0,0,0
5514,1703,2580,-1,7,0,0,0
5515,1707,2822,-1,6,0,0,0
5516,2824,-1,-1,4,0,0,0
5517,5511,5512,-1,6,0,0,0
5518,5513,5514,-1,4,0,0,0
5519,5515,5516,-1,6,0,0,0
5520,1146,1706,-1,7,0,0,0
5521,2827,1713,-1,7,0,0,0
5522,5517,5518,-1,6,0,0,0
5523,5519,5520,-1,4,0,0,0
5524,5521,2522,-1,2,0,0,0
5525,3734,3406,-1,4,0,0,0
5526,5522,5523,-1,6,0,0,0
5527,5524,5525,-1,6,0,0,0
5528,3459,-1,-1,4,0,0,0
5529,5526,5527,-1,6,0,0,0
5530,5528,-1,-1,4,0,0,0
5531,5529,5530,-1,6,0,0,0
5532,45,143,-1,6,0,0,0
5533,153,227,-1,6,0,0,0
5534,246,337,-1,4,0,0,0
5535,5532,5533,-1,6,0,0,0
5536,5534,1393,-1,6,0,0,0
5537,485,718,-1,4,0,0,0
5538,1052,1375,-1,6,0,0,0
5539,1593,399,-1,6,0,0,0
5540,1301,1551,-1,2,0,0,0
5541,1714,855,-1,6,0,0,0
5542,1378,1715,-1,4,0,0,0
5543,1716,-1,-1,4,0,0,0
5544,5535,5536,-1,6,0,0,0
5545,5537,5538,-1,6,0,0,0
5546,5539,5540,-1,6,0,0,0
5547,5541,5542,-1,6,0,0,0
5548,5543,2344,-1,6,0,0,0
5549,2382,1168,-1,6,0,0,0
5550,973,1229,-1,7,0,0,0
5551,2352,2829,-1,6,0,0,0
5552,2680,-1,-1,4,0,0,0
5553,5544,5545,-1,6,0,0,0
5554,5546,5547,-1,6,0,0,0
5555,5548,5549,-1,6,0,0,0
5556,5550,5551,-1,2,0,0,0
5557,5552,1719,-1,4,0,0,0
5558,2828,1160,-1,6,0,0,0
5559,5553,5554,-1,6,0,0,0
5560,5555,5556,-1,6,0,0,0
5561,5557,5558,-1,6,0,0,0
5562,4741,-1,-1,7,0,0,0
5563,5559,5560,-1,6,0,0,0
5564,5561,5562,-1,4,0,0,0
5565,5563,5564,-1,6,0,0,0
5566,2835,-1,-1,4,0,0,0
5567,5566,-1,-1,4,0,0,0
5568,5567,3739,-1,6,0,0,0
5569,227,-1,-1,4,0,0,0
5570,5569,-1,-1,4,0,0,0
5571,5570,-1,-1,4,0,0,0
5572,5571,-1,-1,4,0,0,0
5573,5572,-1,-1,4,0,0,0
5574,5573,4817,-1,4,0,0,0
5575,165,271,-1,4,0,0,0
5576,277,-1,-1,7,0,0,0
5577,5575,5576,-1,4,0,0,0
5578,777,449,-1,6,0,0,0
5579,1171,652,-1,7,0,0,0
5580,474,614,-1,6,0,0,0
5581,1753,1680,-1,2,0,0,0
5582,947,1754,-1,7,0,0,0
5583,1553,1758,-1,6,0,0,0
5584,5577,5578,-1,6,0,0,0
5585,5579,5580,-1,2,0,0,0
5586,5581,5582,-1,4,0,0,0
5587,5583,1320,-1,6,0,0,0
5588,789,1124,-1,7,0,0,0
5589,1756,2205,-1,2,0,0,0
5590,1725,2241,-1,6,0,0,0
5591,2847,2761,-1,4,0,0,0
5592,5584,5585,-1,6,0,0,0
5593,5586,5587,-1,6,0,0,0
5594,5588,5589,-1,2,0,0,0
5595,5590,5591,-1,6,0,0,0
5596,2841,2748,-1,7,0,0,0
5597,2740,2166,-1,7,0,0,0
5598,2846,-1,-1,4,0,0,0
5599,5592,5593,-1,6,0,0,0
5600,5594,5595,-1,6,0,0,0
5601,5596,5597,-1,7,0,0,0
5602,5598,4750,-1,6,0,0,0
5603,2844,3309,-1,2,0,0,0
5604,5599,5600,-1,6,0,0,0
5605,5601,5602,-1,2,0,0,0
5606,5603,-1,-1,4,0,0,0
5607,5604,5605,-1,6,0,0,0
5608,5606,-1,-1,4,0,0,0
5609,5607,5608,-1,6,0,0,0
5610,4953,-1,-1,4,0,0,0
5611,5610,5161,-1,6,0,0,0
5612,203,-1,-1,4,0,0,0
5613,5612,-1,-1,4,0,0,0
5614,5613,-1,-1,4,0,0,0
5615,5614,-1,-1,4,0,0,0
5616,5615,4713,-1,4,0,0,0
5617,394,-1,-1,4,0,0,0
5618,5617,-1,-1,4,0,0,0
5619,5618,-1,-1,4,0,0,0
5620,5619,3748,-1,6,0,0,0
5621,34,42,-1,6,0,0,0
5622,61,200,-1,4,0,0,0
5623,224,330,-1,4,0,0,0
5624,346,381,-1,4,0,0,0
5625,5621,5622,-1,6,0,0,0
5626,5623,5624,-1,6,0,0,0
5627,402,447,-1,6,0,0,0
5628,444,1051,-1,2,0,0,0
5629,401,982,-1,7,0,0,0
5630,837,1255,-1,6,0,0,0
5631,962,1236,-1,7,0,0,0
5632,615,1301,-1,2,0,0,0
5633,1793,681,-1,2,0,0,0
5634,1523,-1,-1,4,0,0,0
5635,5625,5626,-1,6,0,0,0
5636,5627,5628,-1,6,0,0,0
5637,5629,5630,-1,2,0,0,0
5638,5631,5632,-1,2,0,0,0
5639,5633,5634,-1,6,0,0,0
5640,2157,2143,-1,2,0,0,0
5641,538,1786,-1,2,0,0,0
5642,1795,1797,-1,7,0,0,0
5643,1448,1799,-1,4,0,0,0
5644,5635,5636,-1,6,0,0,0
5645,5637,5638,-1,6,0,0,0
5646,5639,5640,-1,6,0,0,0
5647,5641,5642,-1,4,0,0,0
5648,5643,2618,-1,6,0,0,0
5649,2863,-1,-1,4,0,0,0
5650,5644,5645,-1,6,0,0,0
5651,5646,5647,-1,6,0,0,0
5652,5648,5649,-1,6,0,0,0
5653,2735,3750,-1,7,0,0,0
5654,5650,5651,-1,6,0,0,0
5655,5652,5653,-1,4,0,0,0
5656,5654,5655,-1,6,0,0,0
5657,38,60,-1,7,0,0,0
5658,99,200,-1,4,0,0,0
5659,355,381,-1,2,0,0,0
5660,5657,5658,-1,2,0,0,0
5661,5659,521,-1,4,0,0,0
5662,863,504,-1,2,0,0,0
5663,544,913,-1,4,0,0,0
5664,936,1524,-1,4,0,0,0
5665,501,-1,-1,4,0,0,0
5666,5660,5661,-1,6,0,0,0
5667,5662,5663,-1,6,0,0,0
5668,5664,5665,-1,6,0,0,0
5669,2230,478,-1,6,0,0,0
5670,1022,2344,-1,7,0,0,0
5671,1013,586,-1,4,0,0,0
5672,1803,1805,-1,7,0,0,0
5673,1807,1809,-1,6,0,0,0
5674,1811,1815,-1,6,0,0,0
5675,2211,1752,-1,4,0,0,0
5676,5666,5667,-1,6,0,0,0
