7863,7897,7936,5807,9201,8837,7994,8038,8875,8073,8115,8153,8200,8921,5879,5921,8247,8288,5971,8327,6016,6056,6099,8367,6150,8962,3941,6196,6237,3989,6270,4028,4068,9005,4123,4162,6315,6352,8412,6388,8453,6427,6458,6499,6543,6578,4247,4288,6615,6657,6699,8495,9044,4341,6744,4382,6789,6828,6868,6900,6942,6985,8540,7025,7066,7101,8583,9084,4458,7150,4503,4547,4590,7192,4634,7233,4670,4709,4748,4789,4836,8627,8671,4876,4914,4957,4995,5037,7277,7316,7355,7393,5084,7424,7458,7498,5128,8711,5168,7538,7579,5211,9165,5260,8753,3594,7623,5313,5354,5398,7661,8795,5440,5481,5516,7702,5551,7738,7783,3652,5591,9122,5631,7821,5669,3693,5713,5756
5552,12,21,-1,4,0,0,0
5553,33,102,-1,2,0,0,0
5554,153,170,-1,6,0,0,0
5555,184,236,-1,4,0,0,0
5556,5552,5553,-1,6,0,0,0
5557,5554,5555,-1,6,0,0,0
5558,499,415,-1,4,0,0,0
5559,695,602,-1,2,0,0,0
5560,1094,2338,-1,4,0,0,0
5561,1563,1054,-1,4,0,0,0
5562,2363,2033,-1,6,0,0,0
5563,1868,-1,-1,7,0,0,0
5564,5556,5557,-1,6,0,0,0
5565,5558,5559,-1,6,0,0,0
5566,5560,5561,-1,6,0,0,0
5567,5562,5563,-1,4,0,0,0
5568,1651,2335,-1,7,0,0,0
5569,2371,1624,-1,6,0,0,0
5570,2750,2751,-1,4,0,0,0
5571,2369,2576,-1,6,0,0,0
5572,3353,2116,-1,6,0,0,0
5573,2411,-1,-1,7,0,0,0
5574,5564,5565,-1,6,0,0,0
5575,5566,5567,-1,6,0,0,0
5576,5568,5569,-1,2,0,0,0
5577,5570,5571,-1,6,0,0,0
5578,5572,5573,-1,4,0,0,0
5579,2376,3172,-1,4,0,0,0
5580,3454,2362,-1,7,0,0,0
5581,5574,5575,-1,6,0,0,0
5582,5576,5577,-1,6,0,0,0
5583,5578,5579,-1,6,0,0,0
5584,5580,4071,-1,7,0,0,0
5585,5039,-1,-1,7,0,0,0
5586,5581,5582,-1,6,0,0,0
5587,5583,5584,-1,4,0,0,0
5588,5585,-1,-1,7,0,0,0
5589,5586,5587,-1,6,0,0,0
5590,5588,-1,-1,7,0,0,0
5591,5589,5590,-1,4,0,0,0
5592,17,23,-1,7,0,0,0
5593,45,74,-1,6,0,0,0
5594,200,278,-1,4,0,0,0
5595,343,-1,-1,4,0,0,0
5596,5592,5593,-1,2,0,0,0
5597,5594,5595,-1,6,0,0,0
5598,642,1264,-1,7,0,0,0
5599,961,1115,-1,4,0,0,0
5600,809,743,-1,2,0,0,0
5601,759,1586,-1,4,0,0,0
5602,568,532,-1,7,0,0,0
5603,1391,454,-1,7,0,0,0
5604,5596,5597,-1,6,0,0,0
5605,5598,5599,-1,2,0,0,0
5606,5600,5601,-1,6,0,0,0
5607,5602,5603,-1,7,0,0,0
5608,1987,1493,-1,7,0,0,0
5609,943,1655,-1,7,0,0,0
5610,1509,1669,-1,7,0,0,0
5611,2497,1326,-1,7,0,0,0
5612,3155,2209,-1,7,0,0,0
5613,5604,5605,-1,6,0,0,0
5614,5606,5607,-1,4,0,0,0
5615,5608,5609,-1,7,0,0,0
5616,5610,5611,-1,7,0,0,0
5617,5612,3393,-1,2,0,0,0
5618,2616,3322,-1,7,0,0,0
5619,3609,3535,-1,4,0,0,0
5620,3610,2379,-1,4,0,0,0
5621,5613,5614,-1,6,0,0,0
5622,5615,5616,-1,7,0,0,0
5623,5617,5618,-1,4,0,0,0
5624,5619,5620,-1,6,0,0,0
5625,3866,3654,-1,6,0,0,0
5626,5621,5622,-1,4,0,0,0
5627,5623,5624,-1,6,0,0,0
5628,5625,-1,-1,4,0,0,0
5629,5626,5627,-1,6,0,0,0
5630,5628,-1,-1,4,0,0,0
5631,5629,5630,-1,6,0,0,0
5632,53,127,-1,7,0,0,0
5633,195,259,-1,7,0,0,0
5634,5632,5633,-1,7,0,0,0
5635,742,1230,-1,7,0,0,0
5636,1795,1018,-1,4,0,0,0
5637,2253,2339,-1,4,0,0,0
5638,2192,-1,-1,7,0,0,0
5639,5634,5635,-1,7,0,0,0
5640,5636,5637,-1,6,0,0,0
5641,5638,924,-1,7,0,0,0
5642,1802,806,-1,6,0,0,0
5643,1970,2392,-1,7,0,0,0
5644,2534,831,-1,6,0,0,0
5645,1241,2238,-1,7,0,0,0
5646,2203,1840,-1,6,0,0,0
5647,2381,1765,-1,4,0,0,0
5648,3245,3152,-1,2,0,0,0
5649,2251,2519,-1,2,0,0,0
5650,5639,5640,-1,2,0,0,0
5651,5641,5642,-1,2,0,0,0
5652,5643,5644,-1,2,0,0,0
5653,5645,5646,-1,2,0,0,0
5654,5647,5648,-1,6,0,0,0
5655,5649,3723,-1,4,0,0,0
5656,3193,2376,-1,7,0,0,0
5657,3326,3774,-1,6,0,0,0
5658,3260,2154,-1,6,0,0,0
5659,5650,5651,-1,6,0,0,0
5660,5652,5653,-1,6,0,0,0
5661,5654,5655,-1,6,0,0,0
5662,5656,5657,-1,2,0,0,0
5663,5658,4461,-1,6,0,0,0
5664,5659,5660,-1,6,0,0,0
5665,5661,5662,-1,6,0,0,0
5666,5663,-1,-1,4,0,0,0
5667,5664,5665,-1,6,0,0,0
5668,5666,-1,-1,4,0,0,0
5669,5667,5668,-1,6,0,0,0
5670,109,117,-1,2,0,0,0
5671,135,177,-1,6,0,0,0
5672,261,288,-1,2,0,0,0
5673,348,-1,-1,7,0,0,0
5674,5670,5671,-1,6,0,0,0
5675,5672,5673,-1,4,0,0,0
5676,621,795,-1,4,0,0,0
5677,518,476,-1,2,0,0,0
5678,603,1300,-1,4,0,0,0
5679,828,1281,-1,4,0,0,0
5680,1560,1520,-1,2,0,0,0
5681,2299,2189,-1,7,0,0,0
5682,2239,889,-1,7,0,0,0
5683,679,931,-1,4,0,0,0
5684,2319,2213,-1,4,0,0,0
5685,5674,5675,-1,6,0,0,0
5686,5676,5677,-1,6,0,0,0
5687,5678,5679,-1,6,0,0,0
5688,5680,5681,-1,4,0,0,0
5689,5682,5683,-1,2,0,0,0
5690,5684,1642,-1,6,0,0,0
5691,1957,3488,-1,4,0,0,0
5692,2057,2941,-1,7,0,0,0
5693,3036,-1,-1,7,0,0,0
5694,5685,5686,-1,6,0,0,0
5695,5687,5688,-1,6,0,0,0
5696,5689,5690,-1,6,0,0,0
5697,5691,5692,-1,4,0,0,0
5698,5693,3523,-1,2,0,0,0
5699,3858,1554,-1,7,0,0,0
5700,2284,3197,-1,2,0,0,0
5701,2756,3227,-1,7,0,0,0
5702,2891,-1,-1,7,0,0,0
5703,5694,5695,-1,6,0,0,0
5704,5696,5697,-1,6,0,0,0
5705,5698,5699,-1,4,0,0,0
5706,5700,5701,-1,4,0,0,0
5707,5702,3600,-1,2,0,0,0
5708,5703,5704,-1,6,0,0,0
5709,5705,5706,-1,6,0,0,0
5710,5707,-1,-1,4,0,0,0
5711,5708,5709,-1,6,0,0,0
5712,5710,-1,-1,4,0,0,0
5713,5711,5712,-1,6,0,0,0
5714,81,100,-1,7,0,0,0
5715,228,295,-1,2,0,0,0
5716,345,367,-1,7,0,0,0
5717,5714,5715,-1,2,0,0,0
5718,5716,426,-1,2,0,0,0
5719,469,662,-1,4,0,0,0
5720,584,424,-1,7,0,0,0
5721,405,859,-1,7,0,0,0
5722,731,1724,-1,7,0,0,0
5723,1302,1563,-1,4,0,0,0
5724,1551,2382,-1,2,0,0,0
5725,5717,5718,-1,6,0,0,0
5726,5719,5720,-1,4,0,0,0
5727,5721,5722,-1,7,0,0,0
5728,5723,5724,-1,6,0,0,0
5729,752,1224,-1,7,0,0,0
5730,2649,2045,-1,4,0,0,0
5731,1948,1380,-1,4,0,0,0
5732,2381,940,-1,4,0,0,0
5733,2300,1869,-1,4,0,0,0
5734,2031,2579,-1,4,0,0,0
5735,2377,-1,-1,4,0,0,0
5736,5725,5726,-1,6,0,0,0
5737,5727,5728,-1,2,0,0,0
5738,5729,5730,-1,2,0,0,0
5739,5731,5732,-1,6,0,0,0
5740,5733,5734,-1,6,0,0,0
5741,5735,2568,-1,4,0,0,0
5742,3519,3398,-1,6,0,0,0
5743,1722,-1,-1,4,0,0,0
5744,5736,5737,-1,6,0,0,0
5745,5738,5739,-1,6,0,0,0
5746,5740,5741,-1,6,0,0,0
5747,5742,5743,-1,6,0,0,0
5748,3654,2289,-1,6,0,0,0
5749,2850,-1,-1,7,0,0,0
5750,5744,5745,-1,6,0,0,0
5751,5746,5747,-1,6,0,0,0
5752,5748,5749,-1,4,0,0,0
5753,5215,-1,-1,7,0,0,0
5754,5750,5751,-1,6,0,0,0
5755,5752,5753,-1,4,0,0,0
5756,5754,5755,-1,6,0,0,0
5757,421,-1,-1,4,0,0,0
5758,5757,-1,-1,4,0,0,0
5759,5758,3704,-1,4,0,0,0
5760,2416,-1,-1,4,0,0,0
5761,5760,3708,-1,4,0,0,0
5762,23,-1,-1,4,0,0,0
5763,5762,-1,-1,4,0,0,0
5764,5763,-1,-1,4,0,0,0
5765,5764,3710,-1,4,0,0,0
5766,483,-1,-1,4,0,0,0
5767,5766,-1,-1,4,0,0,0
5768,5767,3723,-1,4,0,0,0
5769,2478,-1,-1,4,0,0,0
5770,5769,3730,-1,6,0,0,0
5771,2489,-1,-1,4,0,0,0
5772,5771,3736,-1,4,0,0,0
5773,26,349,-1,2,0,0,0
5774,5773,385,-1,6,0,0,0
5775,511,419,-1,7,0,0,0
5776,512,513,-1,6,0,0,0
5777,514,515,-1,4,0,0,0
5778,516,522,-1,7,0,0,0
5779,523,441,-1,2,0,0,0
5780,531,535,-1,7,0,0,0
5781,538,544,-1,7,0,0,0
5782,5774,5775,-1,4,0,0,0
5783,5776,5777,-1,6,0,0,0
5784,5778,5779,-1,2,0,0,0
5785,5780,5781,-1,7,0,0,0
5786,2492,2493,-1,6,0,0,0
5787,2494,2496,-1,7,0,0,0
5788,2497,2498,-1,4,0,0,0
5789,2499,2501,-1,7,0,0,0
5790,2503,2505,-1,2,0,0,0
5791,2512,2513,-1,4,0,0,0
5792,2519,2520,-1,7,0,0,0
5793,5782,5783,-1,6,0,0,0
5794,5784,5785,-1,4,0,0,0
5795,5786,5787,-1,4,0,0,0
5796,5788,5789,-1,4,0,0,0
5797,5790,5791,-1,6,0,0,0
5798,5792,2508,-1,7,0,0,0
5799,2511,3738,-1,2,0,0,0
5800,3740,3742,-1,4,0,0,0
5801,5793,5794,-1,6,0,0,0
5802,5795,5796,-1,6,0,0,0
5803,5797,5798,-1,4,0,0,0
5804,5799,5800,-1,6,0,0,0
5805,5801,5802,-1,6,0,0,0
5806,5803,5804,-1,6,0,0,0
5807,5805,5806,-1,6,0,0,0
5808,187,-1,-1,4,0,0,0
5809,5808,-1,-1,4,0,0,0
5810,5809,-1,-1,4,0,0,0
5811,5810,3757,-1,4,0,0,0
5812,640,-1,-1,4,0,0,0
5813,5812,3766,-1,6,0,0,0
5814,354,-1,-1,4,0,0,0
5815,5814,-1,-1,4,0,0,0
5816,5815,-1,-1,4,0,0,0
5817,5816,3772,-1,6,0,0,0
5818,93,-1,-1,4,0,0,0
5819,5818,-1,-1,4,0,0,0
5820,5819,-1,-1,4,0,0,0
5821,5820,3789,-1,6,0,0,0
5822,729,-1,-1,4,0,0,0
5823,5822,-1,-1,4,0,0,0
5824,5823,3797,-1,6,0,0,0
5825,769,-1,-1,4,0,0,0
5826,5825,-1,-1,4,0,0,0
5827,5826,3801,-1,6,0,0,0
5828,2688,-1,-1,4,0,0,0
5829,5828,-1,-1,4,0,0,0
5830,5829,3806,-1,6,0,0,0
5831,2730,3817,-1,6,0,0,0
5832,845,-1,-1,4,0,0,0
5833,5832,3820,-1,4,0,0,0
5834,861,-1,-1,4,0,0,0
5835,5834,3823,-1,6,0,0,0
5836,914,-1,-1,4,0,0,0
5837,5836,3833,-1,4,0,0,0
5838,299,-1,-1,4,0,0,0
5839,5838,-1,-1,4,0,0,0
5840,5839,-1,-1,4,0,0,0
5841,5840,3835,-1,6,0,0,0
5842,3840,3842,-1,6,0,0,0
5843,105,160,-1,2,0,0,0
5844,223,-1,-1,4,0,0,0
5845,5843,5844,-1,6,0,0,0
5846,714,509,-1,2,0,0,0
5847,948,959,-1,6,0,0,0
5848,548,960,-1,2,0,0,0
5849,501,966,-1,2,0,0,0
5850,967,970,-1,4,0,0,0
5851,5845,5846,-1,6,0,0,0
5852,5847,5848,-1,6,0,0,0
5853,5849,5850,-1,6,0,0,0
5854,2807,865,-1,4,0,0,0
5855,962,611,-1,6,0,0,0
5856,2812,969,-1,7,0,0,0
5857,2814,2816,-1,7,0,0,0
5858,973,976,-1,6,0,0,0
5859,2825,988,-1,2,0,0,0
5860,5851,5852,-1,6,0,0,0
5861,5853,5854,-1,6,0,0,0
5862,5855,5856,-1,4,0,0,0
5863,5857,5858,-1,2,0,0,0
5864,5859,2810,-1,6,0,0,0
5865,2818,2820,-1,4,0,0,0
5866,2822,3844,-1,2,0,0,0
5867,3846,3827,-1,4,0,0,0
5868,3848,2704,-1,7,0,0,0
5869,5860,5861,-1,6,0,0,0
5870,5862,5863,-1,6,0,0,0
5871,5864,5865,-1,6,0,0,0
5872,5866,5867,-1,6,0,0,0
5873,5868,3850,-1,2,0,0,0
5874,5869,5870,-1,6,0,0,0
5875,5871,5872,-1,6,0,0,0
5876,5873,-1,-1,4,0,0,0
5877,5874,5875,-1,6,0,0,0
5878,5876,-1,-1,4,0,0,0
5879,5877,5878,-1,6,0,0,0
5880,110,129,-1,4,0,0,0
5881,157,220,-1,7,0,0,0
5882,311,-1,-1,7,0,0,0
5883,5880,5881,-1,4,0,0,0
5884,5882,430,-1,7,0,0,0
5885,494,772,-1,6,0,0,0
5886,520,684,-1,2,0,0,0
5887,992,993,-1,2,0,0,0
5888,553,994,-1,7,0,0,0
5889,853,1001,-1,4,0,0,0
5890,1002,718,-1,6,0,0,0
5891,5883,5884,-1,4,0,0,0
5892,5885,5886,-1,6,0,0,0
5893,5887,5888,-1,4,0,0,0
5894,5889,5890,-1,6,0,0,0
5895,2540,782,-1,4,0,0,0
5896,2680,480,-1,4,0,0,0
5897,2558,995,-1,2,0,0,0
5898,999,638,-1,7,0,0,0
5899,2835,2836,-1,2,0,0,0
5900,2842,2844,-1,6,0,0,0
5901,5891,5892,-1,6,0,0,0
5902,5893,5894,-1,6,0,0,0
5903,5895,5896,-1,6,0,0,0
5904,5897,5898,-1,4,0,0,0
5905,5899,5900,-1,6,0,0,0
5906,2833,1005,-1,4,0,0,0
5907,3825,2837,-1,4,0,0,0
5908,3852,2840,-1,7,0,0,0
5909,3819,2707,-1,6,0,0,0
5910,5901,5902,-1,6,0,0,0
5911,5903,5904,-1,6,0,0,0
5912,5905,5906,-1,6,0,0,0
5913,5907,5908,-1,4,0,0,0
5914,5909,3855,-1,6,0,0,0
5915,2850,-1,-1,7,0,0,0
5916,5910,5911,-1,6,0,0,0
5917,5912,5913,-1,6,0,0,0
5918,5914,5915,-1,4,0,0,0
5919,5916,5917,-1,6,0,0,0
5920,5918,-1,-1,4,0,0,0
5921,5919,5920,-1,6,0,0,0
5922,327,-1,-1,4,0,0,0
5923,5922,-1,-1,4,0,0,0
5924,5923,-1,-1,4,0,0,0
5925,5924,-1,-1,4,0,0,0
5926,5925,5765,-1,6,0,0,0
5927,2873,-1,-1,4,0,0,0
5928,5927,-1,-1,4,0,0,0
5929,5928,5768,-1,6,0,0,0
5930,81,201,-1,7,0,0,0
5931,234,281,-1,6,0,0,0
5932,291,-1,-1,4,0,0,0
5933,5930,5931,-1,2,0,0,0
5934,5932,521,-1,6,0,0,0
5935,557,392,-1,6,0,0,0
5936,971,476,-1,2,0,0,0
5937,504,699,-1,4,0,0,0
5938,1077,467,-1,4,0,0,0
5939,1078,1080,-1,2,0,0,0
5940,1087,1088,-1,7,0,0,0
5941,1089,-1,-1,7,0,0,0
5942,5933,5934,-1,6,0,0,0
5943,5935,5936,-1,6,0,0,0
5944,5937,5938,-1,6,0,0,0
5945,5939,5940,-1,4,0,0,0
5946,5941,924,-1,2,0,0,0
5947,945,2874,-1,2,0,0,0
5948,2879,817,-1,7,0,0,0
5949,2881,1083,-1,7,0,0,0
5950,2886,1092,-1,7,0,0,0
5951,1098,1099,-1,7,0,0,0
5952,2892,-1,-1,7,0,0,0
5953,5942,5943,-1,6,0,0,0
5954,5944,5945,-1,6,0,0,0
5955,5946,5947,-1,6,0,0,0
5956,5948,5949,-1,7,0,0,0
5957,5950,5951,-1,7,0,0,0
5958,5952,3744,-1,2,0,0,0
5959,2884,2888,-1,7,0,0,0
5960,3701,2891,-1,2,0,0,0
5961,5953,5954,-1,6,0,0,0
5962,5955,5956,-1,4,0,0,0
5963,5957,5958,-1,2,0,0,0
5964,5959,5960,-1,2,0,0,0
5965,3863,-1,-1,7,0,0,0
5966,5961,5962,-1,6,0,0,0
5967,5963,5964,-1,6,0,0,0
5968,5965,-1,-1,7,0,0,0
5969,5966,5967,-1,6,0,0,0
5970,5968,-1,-1,7,0,0,0
5971,5969,5970,-1,4,0,0,0
5972,2901,-1,-1,4,0,0,0
5973,5972,-1,-1,4,0,0,0
5974,5973,3866,-1,6,0,0,0
5975,1120,-1,-1,4,0,0,0
5976,5975,-1,-1,4,0,0,0
5977,5976,-1,-1,4,0,0,0
5978,5977,3872,-1,6,0,0,0
5979,101,181,-1,7,0,0,0
5980,209,257,-1,6,0,0,0
5981,382,-1,-1,7,0,0,0
5982,5979,5980,-1,2,0,0,0
5983,5981,560,-1,2,0,0,0
5984,419,1124,-1,4,0,0,0
5985,1125,984,-1,2,0,0,0
5986,1126,452,-1,6,0,0,0
5987,1127,1130,-1,2,0,0,0
5988,797,1135,-1,4,0,0,0
5989,1138,1047,-1,6,0,0,0
5990,5982,5983,-1,6,0,0,0
5991,5984,5985,-1,6,0,0,0
5992,5986,5987,-1,6,0,0,0
5993,5988,5989,-1,6,0,0,0
5994,1129,2459,-1,2,0,0,0
5995,2702,1132,-1,6,0,0,0
5996,1137,2565,-1,7,0,0,0
5997,2908,1142,-1,2,0,0,0
5998,2911,2917,-1,2,0,0,0
5999,5990,5991,-1,6,0,0,0
6000,5992,5993,-1,6,0,0,0
6001,5994,5995,-1,6,0,0,0
6002,5996,5997,-1,2,0,0,0
6003,5998,3823,-1,4,0,0,0
6004,2693,2906,-1,6,0,0,0
6005,1141,1144,-1,2,0,0,0
6006,5999,6000,-1,6,0,0,0
6007,6001,6002,-1,6,0,0,0
6008,6003,6004,-1,6,0,0,0
6009,6005,3877,-1,4,0,0,0
6010,3879,-1,-1,4,0,0,0
6011,6006,6007,-1,6,0,0,0
6012,6008,6009,-1,6,0,0,0
6013,6010,-1,-1,4,0,0,0
6014,6011,6012,-1,6,0,0,0
6015,6013,-1,-1,4,0,0,0
6016,6014,6015,-1,6,0,0,0
6017,86,171,-1,2,0,0,0
6018,347,359,-1,6,0,0,0
6019,6017,6018,-1,6,0,0,0
6020,727,965,-1,4,0,0,0
6021,646,1149,-1,2,0,0,0
6022,794,1150,-1,4,0,0,0
6023,1151,1154,-1,6,0,0,0
6024,1155,1156,-1,4,0,0,0
6025,481,1159,-1,6,0,0,0
6026,1103,-1,-1,4,0,0,0
6027,6019,6020,-1,6,0,0,0
6028,6021,6022,-1,6,0,0,0
6029,6023,6024,-1,6,0,0,0
6030,6025,6026,-1,6,0,0,0
6031,593,1153,-1,6,0,0,0
6032,1158,2450,-1,4,0,0,0
6033,1163,2929,-1,4,0,0,0
6034,2932,2933,-1,6,0,0,0
6035,2936,2941,-1,4,0,0,0
6036,1178,2943,-1,7,0,0,0
6037,6027,6028,-1,6,0,0,0
6038,6029,6030,-1,6,0,0,0
6039,6031,6032,-1,6,0,0,0
6040,6033,6034,-1,6,0,0,0
6041,6035,6036,-1,4,0,0,0
6042,2919,2921,-1,7,0,0,0
6043,2924,2927,-1,4,0,0,0
6044,2749,2931,-1,6,0,0,0
6045,2935,-1,-1,7,0,0,0
6046,6037,6038,-1,6,0,0,0
6047,6039,6040,-1,6,0,0,0
6048,6041,6042,-1,4,0,0,0
6049,6043,6044,-1,6,0,0,0
6050,6045,3882,-1,2,0,0,0
6051,6046,6047,-1,6,0,0,0
6052,6048,6049,-1,6,0,0,0
6053,6050,-1,-1,4,0,0,0
6054,6051,6052,-1,6,0,0,0
6055,6053,-1,-1,4,0,0,0
6056,6054,6055,-1,6,0,0,0
6057,73,103,-1,6,0,0,0
6058,146,326,-1,7,0,0,0
6059,357,-1,-1,4,0,0,0
6060,6057,6058,-1,4,0,0,0
6061,6059,591,-1,4,0,0,0
6062,506,511,-1,6,0,0,0
6063,1180,1181,-1,2,0,0,0
6064,1182,1183,-1,2,0,0,0
6065,1190,1198,-1,7,0,0,0
6066,1199,1201,-1,6,0,0,0
6067,1204,-1,-1,7,0,0,0
6068,6060,6061,-1,6,0,0,0
6069,6062,6063,-1,6,0,0,0
6070,6064,6065,-1,4,0,0,0
6071,6066,6067,-1,4,0,0,0
6072,2524,1185,-1,7,0,0,0
6073,2688,2945,-1,6,0,0,0
6074,2950,2952,-1,6,0,0,0
6075,1193,1195,-1,6,0,0,0
6076,2953,2955,-1,7,0,0,0
6077,1203,2698,-1,2,0,0,0
6078,2957,2958,-1,7,0,0,0
6079,1210,1211,-1,4,0,0,0
6080,2960,-1,-1,4,0,0,0
6081,6068,6069,-1,6,0,0,0
6082,6070,6071,-1,6,0,0,0
6083,6072,6073,-1,2,0,0,0
6084,6074,6075,-1,6,0,0,0
6085,6076,6077,-1,2,0,0,0
6086,6078,6079,-1,2,0,0,0
6087,6080,2948,-1,4,0,0,0
6088,1208,2962,-1,7,0,0,0
6089,6081,6082,-1,6,0,0,0
6090,6083,6084,-1,6,0,0,0
6091,6085,6086,-1,6,0,0,0
6092,6087,6088,-1,4,0,0,0
6093,5841,-1,-1,7,0,0,0
6094,6089,6090,-1,6,0,0,0
6095,6091,6092,-1,6,0,0,0
6096,6093,-1,-1,7,0,0,0
6097,6094,6095,-1,6,0,0,0
6098,6096,-1,-1,7,0,0,0
6099,6097,6098,-1,4,0,0,0
6100,2979,-1,-1,4,0,0,0
6101,6100,3885,-1,6,0,0,0
6102,1241,-1,-1,4,0,0,0
6103,6102,-1,-1,4,0,0,0
6104,6103,3888,-1,6,0,0,0
6105,1245,-1,-1,7,0,0,0
6106,6105,-1,-1,7,0,0,0
6107,6106,3892,-1,2,0,0,0
6108,83,145,-1,4,0,0,0
6109,236,-1,-1,7,0,0,0
6110,6108,6109,-1,4,0,0,0
6111,484,631,-1,7,0,0,0
6112,821,796,-1,7,0,0,0
6113,496,1246,-1,2,0,0,0
6114,523,1249,-1,4,0,0,0
6115,853,1251,-1,4,0,0,0
6116,488,1254,-1,7,0,0,0
6117,1257,-1,-1,4,0,0,0
6118,6110,6111,-1,4,0,0,0
6119,6112,6113,-1,2,0,0,0
6120,6114,6115,-1,6,0,0,0
6121,6116,6117,-1,2,0,0,0
6122,2465,2804,-1,6,0,0,0
6123,2797,1248,-1,6,0,0,0
6124,570,2630,-1,7,0,0,0
6125,1250,1253,-1,2,0,0,0
6126,1256,1258,-1,7,0,0,0
6127,2444,2994,-1,4,0,0,0
6128,1275,-1,-1,7,0,0,0
6129,6118,6119,-1,6,0,0,0
6130,6120,6121,-1,6,0,0,0
6131,6122,6123,-1,6,0,0,0
6132,6124,6125,-1,2,0,0,0
6133,6126,6127,-1,2,0,0,0
6134,6128,2990,-1,2,0,0,0
6135,2992,2993,-1,4,0,0,0
6136,3893,3894,-1,2,0,0,0
6137,3005,-1,-1,7,0,0,0
6138,6129,6130,-1,6,0,0,0
6139,6131,6132,-1,6,0,0,0
6140,6133,6134,-1,6,0,0,0
6141,6135,6136,-1,6,0,0,0
6142,6137,3003,-1,7,0,0,0
6143,5761,3900,-1,4,0,0,0
6144,6138,6139,-1,6,0,0,0
6145,6140,6141,-1,6,0,0,0
6146,6142,6143,-1,2,0,0,0
6147,3898,-1,-1,7,0,0,0
6148,6144,6145,-1,6,0,0,0
6149,6146,6147,-1,4,0,0,0
6150,6148,6149,-1,6,0,0,0
6151,1294,-1,-1,4,0,0,0
6152,6151,-1,-1,4,0,0,0
6153,6152,3902,-1,6,0,0,0
6154,10,71,-1,7,0,0,0
6155,152,172,-1,7,0,0,0
6156,179,293,-1,7,0,0,0
6157,359,-1,-1,7,0,0,0
6158,6154,6155,-1,7,0,0,0
6159,6156,6157,-1,7,0,0,0
6160,428,650,-1,6,0,0,0
6161,511,514,-1,7,0,0,0
6162,1317,413,-1,4,0,0,0
6163,1020,993,-1,2,0,0,0
6164,1320,1321,-1,6,0,0,0
6165,1303,1327,-1,7,0,0,0
6166,1330,-1,-1,4,0,0,0
6167,6158,6159,-1,7,0,0,0
6168,6160,6161,-1,4,0,0,0
6169,6162,6163,-1,6,0,0,0
6170,6164,6165,-1,4,0,0,0
6171,6166,2636,-1,6,0,0,0
6172,2416,1319,-1,4,0,0,0
6173,2702,1323,-1,4,0,0,0
6174,3038,1326,-1,2,0,0,0
6175,1329,2471,-1,4,0,0,0
6176,1334,1337,-1,6,0,0,0
6177,1342,-1,-1,4,0,0,0
6178,6167,6168,-1,2,0,0,0
6179,6169,6170,-1,6,0,0,0
6180,6171,6172,-1,6,0,0,0
6181,6173,6174,-1,6,0,0,0
6182,6175,6176,-1,6,0,0,0
6183,6177,3042,-1,6,0,0,0
6184,3045,3947,-1,4,0,0,0
6185,3948,3023,-1,7,0,0,0
6186,6178,6179,-1,6,0,0,0
6187,6180,6181,-1,6,0,0,0
6188,6182,6183,-1,6,0,0,0
6189,6184,6185,-1,4,0,0,0
6190,3945,3950,-1,2,0,0,0
6191,6186,6187,-1,6,0,0,0
6192,6188,6189,-1,6,0,0,0
6193,6190,-1,-1,4,0,0,0
6194,6191,6192,-1,6,0,0,0
6195,6193,-1,-1,4,0,0,0
6196,6194,6195,-1,6,0,0,0
6197,151,336,-1,6,0,0,0
6198,341,351,-1,2,0,0,0
6199,382,-1,-1,7,0,0,0
6200,6197,6198,-1,6,0,0,0
6201,6199,497,-1,2,0,0,0
6202,470,407,-1,7,0,0,0
6203,424,1200,-1,6,0,0,0
6204,1345,1346,-1,7,0,0,0
6205,980,774,-1,7,0,0,0
6206,1347,1352,-1,4,0,0,0
6207,1353,814,-1,2,0,0,0
6208,1355,1360,-1,2,0,0,0
6209,789,-1,-1,7,0,0,0
6210,6200,6201,-1,6,0,0,0
6211,6202,6203,-1,2,0,0,0
6212,6204,6205,-1,7,0,0,0
6213,6206,6207,-1,6,0,0,0
6214,6208,6209,-1,4,0,0,0
6215,1351,3053,-1,2,0,0,0
6216,1356,2835,-1,6,0,0,0
6217,1362,2400,-1,2,0,0,0
6218,976,2575,-1,2,0,0,0
6219,3064,1368,-1,6,0,0,0
6220,6210,6211,-1,6,0,0,0
6221,6212,6213,-1,2,0,0,0
6222,6214,6215,-1,6,0,0,0
6223,6216,6217,-1,6,0,0,0
6224,6218,6219,-1,6,0,0,0
6225,3051,3055,-1,7,0,0,0
6226,3060,3062,-1,4,0,0,0
6227,6220,6221,-1,6,0,0,0
6228,6222,6223,-1,6,0,0,0
6229,6224,6225,-1,4,0,0,0
6230,6226,3954,-1,4,0,0,0
6231,3874,-1,-1,7,0,0,0
6232,6227,6228,-1,6,0,0,0
6233,6229,6230,-1,6,0,0,0
6234,6231,3956,-1,2,0,0,0
6235,6232,6233,-1,6,0,0,0
6236,6234,-1,-1,4,0,0,0
6237,6235,6236,-1,6,0,0,0
6238,108,371,-1,6,0,0,0
6239,6238,859,-1,4,0,0,0
6240,1186,723,-1,6,0,0,0
6241,1295,548,-1,2,0,0,0
6242,989,909,-1,2,0,0,0
6243,1388,1156,-1,6,0,0,0
