9197,8229,8972,8273,8305,9004,8347,8381,8425,9050,5639,8469,5685,5719,5756,8504,8546,9086,5814,8584,8623,8663,5867,5910,5948,5985,6023,6064,9121,6107,4017,6146,6182,6228,6275,8708,6320,8749,6361,6401,4101,6446,6485,6526,6568,4155,6612,8790,4197,4229,6662,8830,6700,4263,6740,6781,4294,4331,4368,6817,6849,4418,4456,6883,6916,6949,6985,7021,4512,7064,7104,7140,7175,7216,4565,7258,7295,4607,4646,7331,8868,4691,7369,7407,7447,4733,4778,7489,4818,4855,4890,4932,4967,7529,7574,5013,7612,5050,5088,7652,7688,7725,9158,5131,5175,8906,5218,5261,7769,5300,7804,7846,7884,7920,7955,5340,7992,8037,8074,5381,5423,5453,8114,5490,8149,5530,8181,8936
7939,7932,7933,-1,6,0,0,0
7940,7934,7935,-1,6,0,0,0
7941,7936,2872,-1,6,0,0,0
7942,1410,2339,-1,7,0,0,0
7943,3659,3154,-1,2,0,0,0
7944,3497,3883,-1,7,0,0,0
7945,7937,7938,-1,6,0,0,0
7946,7939,7940,-1,6,0,0,0
7947,7941,7942,-1,4,0,0,0
7948,7943,7944,-1,4,0,0,0
7949,3822,-1,-1,4,0,0,0
7950,7945,7946,-1,6,0,0,0
7951,7947,7948,-1,6,0,0,0
7952,7949,6070,-1,4,0,0,0
7953,7950,7951,-1,6,0,0,0
7954,7952,-1,-1,4,0,0,0
7955,7953,7954,-1,6,0,0,0
7956,2,92,-1,2,0,0,0
7957,105,379,-1,7,0,0,0
7958,381,-1,-1,4,0,0,0
7959,7956,7957,-1,4,0,0,0
7960,7958,824,-1,6,0,0,0
7961,919,471,-1,6,0,0,0
7962,1208,1054,-1,2,0,0,0
7963,1428,1643,-1,6,0,0,0
7964,766,2181,-1,6,0,0,0
7965,399,1558,-1,6,0,0,0
7966,7959,7960,-1,6,0,0,0
7967,7961,7962,-1,6,0,0,0
7968,7963,7964,-1,6,0,0,0
7969,7965,2460,-1,6,0,0,0
7970,866,1929,-1,6,0,0,0
7971,2008,1006,-1,4,0,0,0
7972,1877,2350,-1,6,0,0,0
7973,2096,2381,-1,2,0,0,0
7974,3560,1858,-1,7,0,0,0
7975,7966,7967,-1,6,0,0,0
7976,7968,7969,-1,6,0,0,0
7977,7970,7971,-1,6,0,0,0
7978,7972,7973,-1,6,0,0,0
7979,7974,2872,-1,2,0,0,0
7980,2242,3505,-1,2,0,0,0
7981,2142,3249,-1,2,0,0,0
7982,7975,7976,-1,6,0,0,0
7983,7977,7978,-1,6,0,0,0
7984,7979,7980,-1,6,0,0,0
7985,7981,4699,-1,4,0,0,0
7986,5343,4053,-1,4,0,0,0
7987,7982,7983,-1,6,0,0,0
7988,7984,7985,-1,6,0,0,0
7989,7986,4459,-1,4,0,0,0
7990,7987,7988,-1,6,0,0,0
7991,7989,-1,-1,4,0,0,0
7992,7990,7991,-1,6,0,0,0
7993,95,104,-1,7,0,0,0
7994,154,161,-1,4,0,0,0
7995,172,252,-1,7,0,0,0
7996,271,338,-1,6,0,0,0
7997,7993,7994,-1,2,0,0,0
7998,7995,7996,-1,2,0,0,0
7999,414,989,-1,6,0,0,0
8000,684,1916,-1,7,0,0,0
8001,1492,1262,-1,4,0,0,0
8002,7997,7998,-1,6,0,0,0
8003,7999,8000,-1,4,0,0,0
8004,8001,2724,-1,4,0,0,0
8005,735,1518,-1,4,0,0,0
8006,1458,700,-1,7,0,0,0
8007,2750,2010,-1,4,0,0,0
8008,2028,1911,-1,6,0,0,0
8009,1697,3164,-1,7,0,0,0
8010,1065,2807,-1,6,0,0,0
8011,2055,2222,-1,7,0,0,0
8012,3088,-1,-1,7,0,0,0
8013,8002,8003,-1,6,0,0,0
8014,8004,8005,-1,6,0,0,0
8015,8006,8007,-1,2,0,0,0
8016,8008,8009,-1,4,0,0,0
8017,8010,8011,-1,4,0,0,0
8018,8012,3160,-1,7,0,0,0
8019,2250,3232,-1,6,0,0,0
8020,3013,2307,-1,6,0,0,0
8021,2613,3651,-1,7,0,0,0
8022,2139,3328,-1,2,0,0,0
8023,2886,-1,-1,7,0,0,0
8024,8013,8014,-1,6,0,0,0
8025,8015,8016,-1,6,0,0,0
8026,8017,8018,-1,4,0,0,0
8027,8019,8020,-1,6,0,0,0
8028,8021,8022,-1,2,0,0,0
8029,8023,5543,-1,2,0,0,0
8030,4568,-1,-1,4,0,0,0
8031,8024,8025,-1,6,0,0,0
8032,8026,8027,-1,6,0,0,0
8033,8028,8029,-1,6,0,0,0
8034,8030,-1,-1,4,0,0,0
8035,8031,8032,-1,6,0,0,0
8036,8033,8034,-1,6,0,0,0
8037,8035,8036,-1,6,0,0,0
8038,0,144,-1,2,0,0,0
8039,197,205,-1,7,0,0,0
8040,8038,8039,-1,4,0,0,0
8041,574,675,-1,7,0,0,0
8042,540,1497,-1,4,0,0,0
8043,1291,599,-1,7,0,0,0
8044,2225,2316,-1,7,0,0,0
8045,2286,1287,-1,7,0,0,0
8046,8040,8041,-1,4,0,0,0
8047,8042,8043,-1,4,0,0,0
8048,8044,8045,-1,7,0,0,0
8049,2747,2175,-1,2,0,0,0
8050,1420,688,-1,4,0,0,0
8051,1940,1734,-1,7,0,0,0
8052,2213,-1,-1,4,0,0,0
8053,8046,8047,-1,6,0,0,0
8054,8048,8049,-1,2,0,0,0
8055,8050,8051,-1,4,0,0,0
8056,8052,3484,-1,4,0,0,0
8057,2324,2313,-1,7,0,0,0
8058,2354,3610,-1,7,0,0,0
8059,1307,3488,-1,4,0,0,0
8060,3021,-1,-1,7,0,0,0
8061,8053,8054,-1,6,0,0,0
8062,8055,8056,-1,6,0,0,0
8063,8057,8058,-1,7,0,0,0
8064,8059,8060,-1,4,0,0,0
8065,3388,4058,-1,4,0,0,0
8066,2336,3596,-1,7,0,0,0
8067,4051,5344,-1,2,0,0,0
8068,8061,8062,-1,6,0,0,0
8069,8063,8064,-1,2,0,0,0
8070,8065,8066,-1,4,0,0,0
8071,8067,-1,-1,4,0,0,0
8072,8068,8069,-1,6,0,0,0
8073,8070,8071,-1,6,0,0,0
8074,8072,8073,-1,6,0,0,0
8075,8,55,-1,7,0,0,0
8076,214,227,-1,2,0,0,0
8077,264,270,-1,7,0,0,0
8078,278,318,-1,7,0,0,0
8079,8075,8076,-1,2,0,0,0
8080,8077,8078,-1,7,0,0,0
8081,410,701,-1,7,0,0,0
8082,625,651,-1,6,0,0,0
8083,884,1354,-1,2,0,0,0
8084,461,2317,-1,6,0,0,0
8085,8079,8080,-1,4,0,0,0
8086,8081,8082,-1,2,0,0,0
8087,8083,8084,-1,6,0,0,0
8088,2757,1073,-1,7,0,0,0
8089,3010,1027,-1,2,0,0,0
8090,693,2030,-1,7,0,0,0
8091,2515,3502,-1,2,0,0,0
8092,1627,2047,-1,6,0,0,0
8093,1679,-1,-1,7,0,0,0
8094,8085,8086,-1,6,0,0,0
8095,8087,8088,-1,4,0,0,0
8096,8089,8090,-1,4,0,0,0
8097,8091,8092,-1,6,0,0,0
8098,8093,3160,-1,2,0,0,0
8099,2957,2536,-1,7,0,0,0
8100,2800,3730,-1,7,0,0,0
8101,3659,3486,-1,7,0,0,0
8102,3582,2345,-1,7,0,0,0
8103,8094,8095,-1,6,0,0,0
8104,8096,8097,-1,6,0,0,0
8105,8098,8099,-1,4,0,0,0
8106,8100,8101,-1,7,0,0,0
8107,8102,5534,-1,2,0,0,0
8108,4519,3067,-1,2,0,0,0
8109,8103,8104,-1,6,0,0,0
8110,8105,8106,-1,4,0,0,0
8111,8107,8108,-1,6,0,0,0
8112,8109,8110,-1,6,0,0,0
8113,8111,-1,-1,4,0,0,0
8114,8112,8113,-1,6,0,0,0
8115,2,189,-1,2,0,0,0
8116,197,258,-1,4,0,0,0
8117,8115,8116,-1,6,0,0,0
8118,423,456,-1,6,0,0,0
8119,824,1023,-1,7,0,0,0
8120,1219,1055,-1,4,0,0,0
8121,1174,1998,-1,7,0,0,0
8122,1933,1390,-1,2,0,0,0
8123,8117,8118,-1,6,0,0,0
8124,8119,8120,-1,2,0,0,0
8125,8121,8122,-1,2,0,0,0
8126,1715,1658,-1,4,0,0,0
8127,1418,2457,-1,4,0,0,0
8128,956,2300,-1,6,0,0,0
8129,2465,2160,-1,4,0,0,0
8130,1353,1259,-1,2,0,0,0
8131,2333,2448,-1,7,0,0,0
8132,8123,8124,-1,6,0,0,0
8133,8125,8126,-1,6,0,0,0
8134,8127,8128,-1,6,0,0,0
8135,8129,8130,-1,6,0,0,0
8136,8131,2021,-1,2,0,0,0
8137,3283,3402,-1,4,0,0,0
8138,3626,2347,-1,7,0,0,0
8139,8132,8133,-1,6,0,0,0
8140,8134,8135,-1,6,0,0,0
8141,8136,8137,-1,6,0,0,0
8142,8138,5587,-1,7,0,0,0
8143,3669,-1,-1,4,0,0,0
8144,8139,8140,-1,6,0,0,0
8145,8141,8142,-1,4,0,0,0
8146,8143,3540,-1,4,0,0,0
8147,8144,8145,-1,6,0,0,0
8148,8146,-1,-1,4,0,0,0
8149,8147,8148,-1,6,0,0,0
8150,109,300,-1,6,0,0,0
8151,8150,494,-1,6,0,0,0
8152,484,522,-1,2,0,0,0
8153,651,546,-1,7,0,0,0
8154,424,415,-1,2,0,0,0
8155,729,2304,-1,7,0,0,0
8156,1300,449,-1,7,0,0,0
8157,2359,-1,-1,7,0,0,0
8158,8151,8152,-1,6,0,0,0
8159,8153,8154,-1,2,0,0,0
8160,8155,8156,-1,7,0,0,0
8161,8157,2615,-1,2,0,0,0
8162,1363,938,-1,7,0,0,0
8163,2262,2196,-1,6,0,0,0
8164,2835,-1,-1,4,0,0,0
8165,8158,8159,-1,6,0,0,0
8166,8160,8161,-1,2,0,0,0
8167,8162,8163,-1,2,0,0,0
8168,8164,3007,-1,6,0,0,0
8169,3750,2339,-1,2,0,0,0
8170,1914,3346,-1,6,0,0,0
8171,3853,-1,-1,7,0,0,0
8172,8165,8166,-1,6,0,0,0
8173,8167,8168,-1,6,0,0,0
8174,8169,8170,-1,6,0,0,0
8175,8171,5555,-1,2,0,0,0
8176,8172,8173,-1,6,0,0,0
8177,8174,8175,-1,6,0,0,0
8178,6278,5582,-1,7,0,0,0
8179,8176,8177,-1,6,0,0,0
8180,8178,-1,-1,7,0,0,0
8181,8179,8180,-1,4,0,0,0
8182,286,-1,-1,4,0,0,0
8183,8182,-1,-1,4,0,0,0
8184,8183,-1,-1,4,0,0,0
8185,8184,-1,-1,4,0,0,0
8186,8185,5539,-1,4,0,0,0
8187,19,46,-1,7,0,0,0
8188,82,219,-1,7,0,0,0
8189,301,-1,-1,4,0,0,0
8190,8187,8188,-1,7,0,0,0
8191,8189,427,-1,6,0,0,0
8192,428,429,-1,2,0,0,0
8193,431,432,-1,2,0,0,0
8194,434,435,-1,2,0,0,0
8195,436,437,-1,7,0,0,0
8196,438,439,-1,7,0,0,0
8197,440,441,-1,7,0,0,0
8198,444,445,-1,7,0,0,0
8199,446,447,-1,7,0,0,0
8200,448,449,-1,4,0,0,0
8201,467,-1,-1,4,0,0,0
8202,8190,8191,-1,2,0,0,0
8203,8192,8193,-1,6,0,0,0
8204,8194,8195,-1,4,0,0,0
8205,8196,8197,-1,7,0,0,0
8206,8198,8199,-1,7,0,0,0
8207,8200,8201,-1,6,0,0,0
8208,2395,2397,-1,6,0,0,0
8209,2399,2401,-1,4,0,0,0
8210,2408,2409,-1,6,0,0,0
8211,8202,8203,-1,6,0,0,0
8212,8204,8205,-1,4,0,0,0
8213,8206,8207,-1,2,0,0,0
8214,8208,8209,-1,6,0,0,0
8215,8210,3686,-1,4,0,0,0
8216,3691,3692,-1,2,0,0,0
8217,3703,2419,-1,2,0,0,0
8218,8211,8212,-1,6,0,0,0
8219,8213,8214,-1,6,0,0,0
8220,8215,8216,-1,6,0,0,0
8221,8217,5543,-1,6,0,0,0
8222,5546,3697,-1,7,0,0,0
8223,3701,-1,-1,7,0,0,0
8224,8218,8219,-1,6,0,0,0
8225,8220,8221,-1,6,0,0,0
8226,8222,8223,-1,7,0,0,0
8227,8224,8225,-1,6,0,0,0
8228,8226,-1,-1,7,0,0,0
8229,8227,8228,-1,4,0,0,0
8230,496,-1,-1,4,0,0,0
8231,8230,-1,-1,4,0,0,0
8232,8231,-1,-1,4,0,0,0
8233,8232,5553,-1,6,0,0,0
8234,130,222,-1,4,0,0,0
8235,230,234,-1,6,0,0,0
8236,258,371,-1,4,0,0,0
8237,8234,8235,-1,6,0,0,0
8238,8236,502,-1,6,0,0,0
8239,505,506,-1,4,0,0,0
8240,510,511,-1,4,0,0,0
8241,416,513,-1,2,0,0,0
8242,515,516,-1,7,0,0,0
8243,517,518,-1,2,0,0,0
8244,523,524,-1,7,0,0,0
8245,8237,8238,-1,6,0,0,0
8246,8239,8240,-1,6,0,0,0
8247,8241,8242,-1,4,0,0,0
8248,8243,8244,-1,4,0,0,0
8249,2459,2460,-1,7,0,0,0
8250,2462,2464,-1,7,0,0,0
8251,520,2465,-1,2,0,0,0
8252,2469,2487,-1,4,0,0,0
8253,8245,8246,-1,6,0,0,0
8254,8247,8248,-1,6,0,0,0
8255,8249,8250,-1,7,0,0,0
8256,8251,8252,-1,6,0,0,0
8257,3727,3730,-1,6,0,0,0
8258,2473,3732,-1,2,0,0,0
8259,3734,3735,-1,7,0,0,0
8260,3737,3744,-1,7,0,0,0
8261,8253,8254,-1,6,0,0,0
8262,8255,8256,-1,2,0,0,0
8263,8257,8258,-1,6,0,0,0
8264,8259,8260,-1,7,0,0,0
8265,3701,5557,-1,2,0,0,0
8266,5559,-1,-1,4,0,0,0
8267,8261,8262,-1,6,0,0,0
8268,8263,8264,-1,4,0,0,0
8269,8265,8266,-1,6,0,0,0
8270,3742,-1,-1,4,0,0,0
8271,8267,8268,-1,6,0,0,0
8272,8269,8270,-1,6,0,0,0
8273,8271,8272,-1,6,0,0,0
8274,125,157,-1,6,0,0,0
8275,169,230,-1,6,0,0,0
8276,340,-1,-1,7,0,0,0
8277,8274,8275,-1,6,0,0,0
8278,8276,550,-1,7,0,0,0
8279,503,553,-1,7,0,0,0
8280,554,561,-1,6,0,0,0
8281,8277,8278,-1,4,0,0,0
8282,8279,8280,-1,2,0,0,0
8283,2498,2499,-1,6,0,0,0
8284,2501,2503,-1,2,0,0,0
8285,2505,2506,-1,2,0,0,0
8286,2510,564,-1,6,0,0,0
8287,2515,569,-1,2,0,0,0
8288,8281,8282,-1,6,0,0,0
8289,8283,8284,-1,6,0,0,0
8290,8285,8286,-1,6,0,0,0
8291,8287,3750,-1,4,0,0,0
8292,2513,3757,-1,4,0,0,0
8293,8288,8289,-1,6,0,0,0
8294,8290,8291,-1,6,0,0,0
8295,8292,5562,-1,6,0,0,0
8296,5565,5569,-1,6,0,0,0
8297,5572,2526,-1,7,0,0,0
8298,5574,-1,-1,4,0,0,0
8299,8293,8294,-1,6,0,0,0
8300,8295,8296,-1,6,0,0,0
8301,8297,8298,-1,2,0,0,0
8302,5576,-1,-1,4,0,0,0
8303,8299,8300,-1,6,0,0,0
8304,8301,8302,-1,6,0,0,0
8305,8303,8304,-1,6,0,0,0
8306,193,-1,-1,4,0,0,0
8307,8306,-1,-1,4,0,0,0
8308,8307,-1,-1,4,0,0,0
8309,8308,-1,-1,4,0,0,0
8310,8309,5580,-1,4,0,0,0
8311,13,33,-1,2,0,0,0
8312,161,208,-1,6,0,0,0
8313,209,224,-1,7,0,0,0
8314,359,-1,-1,7,0,0,0
8315,8311,8312,-1,6,0,0,0
8316,8313,8314,-1,7,0,0,0
8317,621,622,-1,6,0,0,0
8318,623,625,-1,6,0,0,0
8319,482,626,-1,4,0,0,0
8320,627,628,-1,6,0,0,0
8321,630,632,-1,7,0,0,0
8322,8315,8316,-1,4,0,0,0
8323,8317,8318,-1,6,0,0,0
8324,8319,8320,-1,6,0,0,0
8325,8321,2467,-1,2,0,0,0
8326,2568,2573,-1,7,0,0,0
8327,2575,2577,-1,6,0,0,0
8328,2580,2582,-1,4,0,0,0
8329,2593,-1,-1,4,0,0,0
8330,8322,8323,-1,6,0,0,0
8331,8324,8325,-1,6,0,0,0
8332,8326,8327,-1,2,0,0,0
8333,8328,8329,-1,6,0,0,0
8334,2571,3734,-1,2,0,0,0
8335,3783,3784,-1,4,0,0,0
8336,646,3788,-1,6,0,0,0
8337,8330,8331,-1,6,0,0,0
8338,8332,8333,-1,6,0,0,0
8339,8334,8335,-1,6,0,0,0
8340,8336,5586,-1,4,0,0,0
8341,5587,-1,-1,4,0,0,0
8342,8337,8338,-1,6,0,0,0
8343,8339,8340,-1,6,0,0,0
8344,8341,-1,-1,4,0,0,0
8345,8342,8343,-1,6,0,0,0
8346,8344,-1,-1,4,0,0,0
8347,8345,8346,-1,6,0,0,0
8348,38,59,-1,2,0,0,0
8349,107,166,-1,4,0,0,0
8350,215,-1,-1,4,0,0,0
8351,8348,8349,-1,6,0,0,0
8352,8350,650,-1,4,0,0,0
8353,651,652,-1,4,0,0,0
8354,553,470,-1,6,0,0,0
8355,662,663,-1,6,0,0,0
8356,664,-1,-1,4,0,0,0
8357,8351,8352,-1,6,0,0,0
8358,8353,8354,-1,6,0,0,0
8359,8355,8356,-1,6,0,0,0
8360,2386,2599,-1,7,0,0,0
8361,2508,661,-1,7,0,0,0
8362,2609,2611,-1,7,0,0,0
8363,669,2622,-1,7,0,0,0
8364,8357,8358,-1,6,0,0,0
8365,8359,8360,-1,4,0,0,0
8366,8361,8362,-1,7,0,0,0
8367,8363,2601,-1,2,0,0,0
8368,3789,2607,-1,2,0,0,0
8369,2613,3791,-1,2,0,0,0
8370,3800,3802,-1,7,0,0,0
8371,8364,8365,-1,6,0,0,0
8372,8366,8367,-1,2,0,0,0
8373,8368,8369,-1,6,0,0,0
8374,8370,3795,-1,7,0,0,0
8375,5551,5590,-1,7,0,0,0
8376,8371,8372,-1,6,0,0,0
8377,8373,8374,-1,4,0,0,0
8378,8375,-1,-1,7,0,0,0
8379,8376,8377,-1,6,0,0,0
8380,8378,-1,-1,7,0,0,0
8381,8379,8380,-1,4,0,0,0
8382,10,50,-1,7,0,0,0
8383,62,74,-1,2,0,0,0
8384,94,110,-1,7,0,0,0
8385,122,136,-1,7,0,0,0
8386,8382,8383,-1,2,0,0,0
8387,8384,8385,-1,7,0,0,0
8388,404,410,-1,7,0,0,0
8389,483,401,-1,7,0,0,0
8390,680,681,-1,2,0,0,0
8391,682,683,-1,7,0,0,0
8392,630,438,-1,7,0,0,0
8393,685,690,-1,7,0,0,0
8394,691,696,-1,2,0,0,0
8395,8386,8387,-1,4,0,0,0
8396,8388,8389,-1,7,0,0,0
8397,8390,8391,-1,4,0,0,0
8398,8392,8393,-1,7,0,0,0
8399,8394,2625,-1,6,0,0,0
8400,2627,679,-1,2,0,0,0
8401,2501,2629,-1,7,0,0,0
8402,688,689,-1,6,0,0,0
8403,693,2633,-1,4,0,0,0
8404,2639,698,-1,7,0,0,0
8405,707,-1,-1,7,0,0,0
8406,8395,8396,-1,4,0,0,0
8407,8397,8398,-1,4,0,0,0
8408,8399,8400,-1,6,0,0,0
8409,8401,8402,-1,2,0,0,0
8410,8403,8404,-1,4,0,0,0
8411,8405,3805,-1,7,0,0,0
8412,2642,2652,-1,4,0,0,0
8413,2654,-1,-1,7,0,0,0
8414,8406,8407,-1,6,0,0,0
8415,8408,8409,-1,6,0,0,0
8416,8410,8411,-1,4,0,0,0
8417,8412,8413,-1,4,0,0,0
8418,2637,3809,-1,2,0,0,0
8419,2648,5592,-1,7,0,0,0
8420,8414,8415,-1,6,0,0,0
8421,8416,8417,-1,6,0,0,0
8422,8418,8419,-1,4,0,0,0
8423,8420,8421,-1,6,0,0,0
8424,8422,-1,-1,4,0,0,0
8425,8423,8424,-1,6,0,0,0
8426,2678,-1,-1,4,0,0,0
8427,8426,5595,-1,4,0,0,0
8428,5,34,-1,6,0,0,0
8429,75,133,-1,6,0,0,0
8430,185,234,-1,2,0,0,0
8431,260,268,-1,6,0,0,0
8432,8428,8429,-1,6,0,0,0
8433,8430,8431,-1,6,0,0,0
8434,494,797,-1,6,0,0,0
8435,616,798,-1,4,0,0,0
8436,538,475,-1,6,0,0,0
8437,741,-1,-1,7,0,0,0
8438,8432,8433,-1,6,0,0,0
8439,8434,8435,-1,6,0,0,0
8440,8436,8437,-1,4,0,0,0
8441,2516,620,-1,6,0,0,0
8442,705,803,-1,7,0,0,0
8443,2731,2736,-1,7,0,0,0
8444,815,817,-1,6,0,0,0
8445,818,2742,-1,7,0,0,0
8446,2745,-1,-1,4,0,0,0
8447,8438,8439,-1,6,0,0,0
8448,8440,8441,-1,6,0,0,0
8449,8442,8443,-1,7,0,0,0
8450,8444,8445,-1,4,0,0,0
8451,8446,801,-1,6,0,0,0
8452,2723,3839,-1,7,0,0,0
8453,2727,2730,-1,2,0,0,0
8454,2734,2740,-1,2,0,0,0
8455,2741,-1,-1,4,0,0,0
8456,8447,8448,-1,6,0,0,0
8457,8449,8450,-1,2,0,0,0
8458,8451,8452,-1,4,0,0,0
8459,8453,8454,-1,6,0,0,0
8460,8455,3841,-1,4,0,0,0
8461,3843,5642,-1,7,0,0,0
8462,5574,-1,-1,4,0,0,0
8463,8456,8457,-1,6,0,0,0
8464,8458,8459,-1,6,0,0,0
8465,8460,8461,-1,4,0,0,0
8466,8462,-1,-1,4,0,0,0
8467,8463,8464,-1,6,0,0,0
8468,8465,8466,-1,6,0,0,0
8469,8467,8468,-1,6,0,0,0
8470,242,351,-1,4,0,0,0
8471,8470,478,-1,4,0,0,0
8472,650,917,-1,6,0,0,0
8473,922,923,-1,7,0,0,0
8474,926,929,-1,2,0,0,0
8475,933,935,-1,4,0,0,0
8476,936,-1,-1,4,0,0,0
8477,8471,8472,-1,6,0,0,0
8478,8473,8474,-1,2,0,0,0
8479,8475,8476,-1,6,0,0,0
8480,2584,2679,-1,2,0,0,0
8481,2819,2820,-1,7,0,0,0
8482,921,2691,-1,4,0,0,0
8483,925,737,-1,7,0,0,0
8484,928,940,-1,7,0,0,0
8485,731,2835,-1,2,0,0,0
8486,8477,8478,-1,6,0,0,0
8487,8479,8480,-1,6,0,0,0
8488,8481,8482,-1,2,0,0,0
8489,8483,8484,-1,7,0,0,0
8490,8485,2823,-1,4,0,0,0
8491,2825,3864,-1,2,0,0,0
8492,2830,2833,-1,7,0,0,0
8493,2834,-1,-1,7,0,0,0
8494,8486,8487,-1,6,0,0,0
8495,8488,8489,-1,4,0,0,0
8496,8490,8491,-1,6,0,0,0
8497,8492,8493,-1,7,0,0,0
8498,5762,3872,-1,7,0,0,0
8499,8494,8495,-1,6,0,0,0
8500,8496,8497,-1,4,0,0,0
8501,8498,5759,-1,7,0,0,0
8502,8499,8500,-1,6,0,0,0
8503,8501,-1,-1,7,0,0,0
8504,8502,8503,-1,4,0,0,0
8505,3,53,-1,7,0,0,0
8506,280,290,-1,7,0,0,0
8507,8505,8506,-1,7,0,0,0
8508,621,951,-1,7,0,0,0
8509,583,554,-1,7,0,0,0
8510,954,962,-1,2,0,0,0
8511,967,985,-1,4,0,0,0
8512,8507,8508,-1,7,0,0,0
8513,8509,8510,-1,2,0,0,0
8514,8511,2746,-1,6,0,0,0
8515,2819,953,-1,4,0,0,0
8516,956,958,-1,6,0,0,0
8517,2629,882,-1,6,0,0,0
8518,964,966,-1,2,0,0,0
8519,2841,970,-1,2,0,0,0
8520,974,2846,-1,7,0,0,0
8521,2847,988,-1,7,0,0,0
8522,2861,2865,-1,7,0,0,0
8523,8512,8513,-1,2,0,0,0
8524,8514,8515,-1,6,0,0,0
8525,8516,8517,-1,6,0,0,0
8526,8518,8519,-1,6,0,0,0
8527,8520,8521,-1,7,0,0,0
8528,8522,961,-1,7,0,0,0
8529,2513,973,-1,6,0,0,0
8530,2855,2858,-1,7,0,0,0
8531,3883,2863,-1,7,0,0,0
8532,2864,-1,-1,7,0,0,0
8533,8523,8524,-1,6,0,0,0
8534,8525,8526,-1,6,0,0,0
8535,8527,8528,-1,7,0,0,0
8536,8529,8530,-1,4,0,0,0
8537,8531,8532,-1,7,0,0,0
8538,5764,3881,-1,7,0,0,0
8539,3837,-1,-1,7,0,0,0
8540,8533,8534,-1,6,0,0,0
8541,8535,8536,-1,2,0,0,0
8542,8537,8538,-1,7,0,0,0
8543,8539,3876,-1,7,0,0,0
8544,8540,8541,-1,6,0,0,0
8545,8542,8543,-1,7,0,0,0
8546,8544,8545,-1,4,0,0,0
8547,426,-1,-1,4,0,0,0
8548,8547,-1,-1,4,0,0,0
8549,8548,-1,-1,4,0,0,0
8550,8549,5772,-1,6,0,0,0
8551,69,129,-1,6,0,0,0
8552,155,166,-1,6,0,0,0
8553,186,258,-1,4,0,0,0
8554,319,335,-1,2,0,0,0
8555,8551,8552,-1,6,0,0,0
8556,8553,8554,-1,6,0,0,0
8557,508,1037,-1,7,0,0,0
8558,618,1066,-1,6,0,0,0
8559,8555,8556,-1,6,0,0,0
8560,8557,8558,-1,2,0,0,0
8561,1060,1062,-1,2,0,0,0
8562,2587,1064,-1,7,0,0,0
8563,2503,1065,-1,2,0,0,0
8564,2911,2915,-1,6,0,0,0
8565,2921,2929,-1,6,0,0,0
8566,8559,8560,-1,6,0,0,0
8567,8561,8562,-1,4,0,0,0
8568,8563,8564,-1,6,0,0,0
8569,8565,2909,-1,6,0,0,0
8570,2914,2917,-1,6,0,0,0
8571,2923,3908,-1,6,0,0,0
8572,2928,-1,-1,4,0,0,0
8573,8566,8567,-1,6,0,0,0
8574,8568,8569,-1,6,0,0,0
8575,8570,8571,-1,6,0,0,0
8576,8572,3906,-1,4,0,0,0
8577,3916,-1,-1,4,0,0,0
8578,8573,8574,-1,6,0,0,0
8579,8575,8576,-1,6,0,0,0
8580,8577,5818,-1,6,0,0,0
8581,5820,-1,-1,4,0,0,0
8582,8578,8579,-1,6,0,0,0
8583,8580,8581,-1,6,0,0,0
8584,8582,8583,-1,6,0,0,0
8585,24,110,-1,6,0,0,0
8586,210,314,-1,6,0,0,0
8587,320,-1,-1,4,0,0,0
8588,8585,8586,-1,6,0,0,0
8589,8587,428,-1,6,0,0,0
8590,755,1087,-1,6,0,0,0
8591,1088,1089,-1,6,0,0,0
8592,418,523,-1,6,0,0,0
8593,1094,1098,-1,6,0,0,0
8594,8588,8589,-1,6,0,0,0
8595,8590,8591,-1,6,0,0,0
8596,8592,8593,-1,6,0,0,0
8597,2369,2518,-1,6,0,0,0
8598,931,1086,-1,4,0,0,0
8599,2658,1091,-1,6,0,0,0
8600,1093,2939,-1,6,0,0,0
8601,2941,1101,-1,6,0,0,0
8602,2944,-1,-1,4,0,0,0
8603,8594,8595,-1,6,0,0,0
8604,8596,8597,-1,6,0,0,0
8605,8598,8599,-1,6,0,0,0
8606,8600,8601,-1,6,0,0,0
8607,8602,2934,-1,4,0,0,0
8608,2607,2937,-1,6,0,0,0
8609,3922,2949,-1,6,0,0,0
8610,2954,-1,-1,4,0,0,0
8611,8603,8604,-1,6,0,0,0
8612,8605,8606,-1,6,0,0,0
8613,8607,8608,-1,6,0,0,0
8614,8609,8610,-1,6,0,0,0
8615,3841,5824,-1,6,0,0,0
8616,3920,3925,-1,6,0,0,0
8617,8611,8612,-1,6,0,0,0
8618,8613,8614,-1,6,0,0,0
8619,8615,8616,-1,6,0,0,0
8620,5826,-1,-1,4,0,0,0
8621,8617,8618,-1,6,0,0,0
8622,8619,8620,-1,6,0,0,0
8623,8621,8622,-1,6,0,0,0
8624,74,127,-1,7,0,0,0
8625,184,361,-1,7,0,0,0
8626,8624,8625,-1,7,0,0,0
8627,525,918,-1,4,0,0,0
8628,667,548,-1,7,0,0,0
8629,787,1123,-1,4,0,0,0
8630,954,1124,-1,7,0,0,0
8631,728,-1,-1,4,0,0,0
8632,8626,8627,-1,2,0,0,0
8633,8628,8629,-1,2,0,0,0
