7062,8290,8327,8367,4894,7123,7155,7196,7226,7262,8798,8397,7307,3711,8893,7351,7385,7426,4981,5013,5048,7473,7507,7548,8439,8479,5102,8518,5143,7592,5179,5226,5256,7629,5294,8551,5335,5377,8589,7671,5419,8894,5485,8623,7714,7744,5531,7778,8828,7819,5576,8659,5618,4028,7861,7895,8694,5648,4078,5684,5715,5756,5794,5828,5866,5903,8895,7961,5942,8002,5980,4167,4204,4244,8037,8734,6017,8068,6054,6091,6137,6169,6202,8108,8767,3373,6243,8144,6277,6310,4305,6346,4339,8176,6387,6427,6460,6496,6534,4377,6569,6607,6647,4413,4457,8210,4492,8857,6686,6719,6751,6791,6831,4540,6870,4579,8253,6910,4618,6948,6985,7025,4655,4697,4733,3472,4779,4819
5372,5366,5367,-1,6,0,0,0
5373,5368,5369,-1,6,0,0,0
5374,5370,-1,-1,7,0,0,0
5375,5371,5372,-1,6,0,0,0
5376,5373,5374,-1,4,0,0,0
5377,5375,5376,-1,6,0,0,0
5378,439,-1,-1,4,0,0,0
5379,5378,-1,-1,4,0,0,0
5380,5379,-1,-1,4,0,0,0
5381,5380,3916,-1,4,0,0,0
5382,1469,-1,-1,4,0,0,0
5383,5382,-1,-1,4,0,0,0
5384,5383,-1,-1,4,0,0,0
5385,5384,3920,-1,6,0,0,0
5386,36,64,-1,2,0,0,0
5387,131,150,-1,2,0,0,0
5388,157,286,-1,6,0,0,0
5389,299,313,-1,6,0,0,0
5390,314,-1,-1,7,0,0,0
5391,5386,5387,-1,6,0,0,0
5392,5388,5389,-1,6,0,0,0
5393,5390,514,-1,7,0,0,0
5394,1049,1497,-1,7,0,0,0
5395,1498,412,-1,6,0,0,0
5396,596,-1,-1,4,0,0,0
5397,5391,5392,-1,6,0,0,0
5398,5393,5394,-1,7,0,0,0
5399,5395,5396,-1,6,0,0,0
5400,1103,1499,-1,6,0,0,0
5401,1331,1242,-1,4,0,0,0
5402,1501,2519,-1,2,0,0,0
5403,1507,1508,-1,4,0,0,0
5404,5397,5398,-1,4,0,0,0
5405,5399,5400,-1,6,0,0,0
5406,5401,5402,-1,6,0,0,0
5407,5403,2981,-1,6,0,0,0
5408,2941,3744,-1,6,0,0,0
5409,1503,3533,-1,7,0,0,0
5410,5404,5405,-1,6,0,0,0
5411,5406,5407,-1,6,0,0,0
5412,5408,5409,-1,4,0,0,0
5413,3014,-1,-1,4,0,0,0
5414,5410,5411,-1,6,0,0,0
5415,5412,5413,-1,6,0,0,0
5416,3923,-1,-1,7,0,0,0
5417,5414,5415,-1,6,0,0,0
5418,5416,-1,-1,7,0,0,0
5419,5417,5418,-1,4,0,0,0
5420,10,117,-1,7,0,0,0
5421,137,197,-1,7,0,0,0
5422,280,-1,-1,7,0,0,0
5423,5420,5421,-1,7,0,0,0
5424,5422,462,-1,7,0,0,0
5425,472,616,-1,7,0,0,0
5426,1137,1048,-1,7,0,0,0
5427,819,1511,-1,7,0,0,0
5428,1514,-1,-1,7,0,0,0
5429,5423,5424,-1,7,0,0,0
5430,5425,5426,-1,7,0,0,0
5431,5427,5428,-1,7,0,0,0
5432,2336,1510,-1,7,0,0,0
5433,1306,1513,-1,7,0,0,0
5434,3018,3019,-1,7,0,0,0
5435,5429,5430,-1,7,0,0,0
5436,5431,5432,-1,7,0,0,0
5437,5433,5434,-1,7,0,0,0
5438,3636,2750,-1,7,0,0,0
5439,2861,-1,-1,7,0,0,0
5440,5435,5436,-1,7,0,0,0
5441,5437,5438,-1,7,0,0,0
5442,5439,3927,-1,7,0,0,0
5443,1517,3624,-1,7,0,0,0
5444,5440,5441,-1,7,0,0,0
5445,5442,5443,-1,7,0,0,0
5446,3930,-1,-1,7,0,0,0
5447,5444,5445,-1,7,0,0,0
5448,5446,-1,-1,7,0,0,0
5449,5447,5448,-1,7,0,0,0
5450,13,41,-1,2,0,0,0
5451,72,140,-1,7,0,0,0
5452,157,159,-1,4,0,0,0
5453,183,322,-1,7,0,0,0
5454,5450,5451,-1,4,0,0,0
5455,5452,5453,-1,4,0,0,0
5456,671,384,-1,2,0,0,0
5457,572,983,-1,4,0,0,0
5458,1528,1531,-1,4,0,0,0
5459,1532,-1,-1,7,0,0,0
5460,5454,5455,-1,6,0,0,0
5461,5456,5457,-1,6,0,0,0
5462,5458,5459,-1,4,0,0,0
5463,1530,1534,-1,2,0,0,0
5464,1031,1063,-1,4,0,0,0
5465,2376,3025,-1,2,0,0,0
5466,1537,1542,-1,4,0,0,0
5467,2703,2369,-1,7,0,0,0
5468,1408,-1,-1,7,0,0,0
5469,5460,5461,-1,6,0,0,0
5470,5462,5463,-1,6,0,0,0
5471,5464,5465,-1,6,0,0,0
5472,5466,5467,-1,4,0,0,0
5473,5468,1527,-1,7,0,0,0
5474,2706,2505,-1,4,0,0,0
5475,1540,1430,-1,4,0,0,0
5476,5469,5470,-1,6,0,0,0
5477,5471,5472,-1,6,0,0,0
5478,5473,5474,-1,2,0,0,0
5479,5475,3934,-1,6,0,0,0
5480,5476,5477,-1,6,0,0,0
5481,5478,5479,-1,6,0,0,0
5482,3936,-1,-1,7,0,0,0
5483,5480,5481,-1,6,0,0,0
5484,5482,-1,-1,7,0,0,0
5485,5483,5484,-1,4,0,0,0
5486,1557,-1,-1,7,0,0,0
5487,5486,-1,-1,7,0,0,0
5488,5487,-1,-1,7,0,0,0
5489,5488,4933,-1,2,0,0,0
5490,3045,-1,-1,4,0,0,0
5491,5490,4930,-1,6,0,0,0
5492,24,79,-1,6,0,0,0
5493,135,269,-1,4,0,0,0
5494,289,-1,-1,4,0,0,0
5495,5492,5493,-1,6,0,0,0
5496,5494,462,-1,4,0,0,0
5497,487,742,-1,2,0,0,0
5498,1596,1318,-1,4,0,0,0
5499,1597,1598,-1,6,0,0,0
5500,1599,1609,-1,2,0,0,0
5501,5495,5496,-1,6,0,0,0
5502,5497,5498,-1,6,0,0,0
5503,5499,5500,-1,6,0,0,0
5504,1544,688,-1,2,0,0,0
5505,2614,1601,-1,4,0,0,0
5506,1603,1604,-1,2,0,0,0
5507,3048,1606,-1,4,0,0,0
5508,1607,1608,-1,4,0,0,0
5509,1073,1612,-1,6,0,0,0
5510,1613,-1,-1,7,0,0,0
5511,5501,5502,-1,6,0,0,0
5512,5503,5504,-1,6,0,0,0
5513,5505,5506,-1,6,0,0,0
5514,5507,5508,-1,6,0,0,0
5515,5509,5510,-1,4,0,0,0
5516,2896,3480,-1,2,0,0,0
5517,2940,3032,-1,4,0,0,0
5518,1433,3053,-1,4,0,0,0
5519,1615,-1,-1,4,0,0,0
5520,5511,5512,-1,6,0,0,0
5521,5513,5514,-1,6,0,0,0
5522,5515,5516,-1,6,0,0,0
5523,5517,5518,-1,6,0,0,0
5524,5519,3050,-1,6,0,0,0
5525,5520,5521,-1,6,0,0,0
5526,5522,5523,-1,6,0,0,0
5527,5524,3947,-1,6,0,0,0
5528,3950,3953,-1,2,0,0,0
5529,5525,5526,-1,6,0,0,0
5530,5527,5528,-1,6,0,0,0
5531,5529,5530,-1,6,0,0,0
5532,3958,-1,-1,4,0,0,0
5533,5532,3083,-1,6,0,0,0
5534,92,-1,-1,4,0,0,0
5535,5534,-1,-1,4,0,0,0
5536,5535,-1,-1,4,0,0,0
5537,5536,-1,-1,4,0,0,0
5538,5537,3967,-1,6,0,0,0
5539,1396,-1,-1,4,0,0,0
5540,5539,-1,-1,4,0,0,0
5541,5540,3971,-1,6,0,0,0
5542,35,91,-1,7,0,0,0
5543,239,253,-1,4,0,0,0
5544,287,-1,-1,4,0,0,0
5545,5542,5543,-1,2,0,0,0
5546,5544,1467,-1,4,0,0,0
5547,694,1413,-1,2,0,0,0
5548,933,1662,-1,4,0,0,0
5549,1159,1667,-1,6,0,0,0
5550,5545,5546,-1,6,0,0,0
5551,5547,5548,-1,6,0,0,0
5552,5549,2237,-1,4,0,0,0
5553,2400,2367,-1,7,0,0,0
5554,2225,1311,-1,7,0,0,0
5555,1059,1666,-1,7,0,0,0
5556,2480,2964,-1,7,0,0,0
5557,1671,1274,-1,7,0,0,0
5558,5550,5551,-1,6,0,0,0
5559,5552,5553,-1,4,0,0,0
5560,5554,5555,-1,7,0,0,0
5561,5556,5557,-1,7,0,0,0
5562,1197,2419,-1,7,0,0,0
5563,2300,-1,-1,7,0,0,0
5564,5558,5559,-1,6,0,0,0
5565,5560,5561,-1,7,0,0,0
5566,5562,5563,-1,7,0,0,0
5567,3100,3104,-1,7,0,0,0
5568,3724,3109,-1,7,0,0,0
5569,2892,-1,-1,4,0,0,0
5570,5564,5565,-1,4,0,0,0
5571,5566,5567,-1,7,0,0,0
5572,5568,5569,-1,2,0,0,0
5573,3974,-1,-1,7,0,0,0
5574,5570,5571,-1,4,0,0,0
5575,5572,5573,-1,4,0,0,0
5576,5574,5575,-1,6,0,0,0
5577,552,-1,-1,4,0,0,0
5578,5577,-1,-1,4,0,0,0
5579,5578,-1,-1,4,0,0,0
5580,5579,4843,-1,4,0,0,0
5581,1677,-1,-1,4,0,0,0
5582,5581,-1,-1,4,0,0,0
5583,5582,-1,-1,4,0,0,0
5584,5583,3980,-1,6,0,0,0
5585,3985,3986,-1,4,0,0,0
5586,31,49,-1,6,0,0,0
5587,150,305,-1,7,0,0,0
5588,340,358,-1,6,0,0,0
5589,371,-1,-1,4,0,0,0
5590,5586,5587,-1,4,0,0,0
5591,5588,5589,-1,6,0,0,0
5592,735,494,-1,7,0,0,0
5593,844,1406,-1,7,0,0,0
5594,1681,397,-1,6,0,0,0
5595,1682,-1,-1,7,0,0,0
5596,5590,5591,-1,6,0,0,0
5597,5592,5593,-1,7,0,0,0
5598,5594,5595,-1,4,0,0,0
5599,842,2607,-1,2,0,0,0
5600,1647,2943,-1,2,0,0,0
5601,1684,-1,-1,7,0,0,0
5602,5596,5597,-1,4,0,0,0
5603,5598,5599,-1,6,0,0,0
5604,5600,5601,-1,4,0,0,0
5605,2361,3653,-1,7,0,0,0
5606,3131,3541,-1,4,0,0,0
5607,2870,-1,-1,7,0,0,0
5608,5602,5603,-1,6,0,0,0
5609,5604,5605,-1,4,0,0,0
5610,5606,5607,-1,4,0,0,0
5611,3028,3593,-1,2,0,0,0
5612,3135,-1,-1,4,0,0,0
5613,5608,5609,-1,6,0,0,0
5614,5610,5611,-1,6,0,0,0
5615,5612,3128,-1,4,0,0,0
5616,5613,5614,-1,6,0,0,0
5617,5615,3992,-1,4,0,0,0
5618,5616,5617,-1,6,0,0,0
5619,3474,-1,-1,4,0,0,0
5620,5619,4036,-1,4,0,0,0
5621,11,-1,-1,7,0,0,0
5622,5621,693,-1,7,0,0,0
5623,1208,930,-1,2,0,0,0
5624,1658,1741,-1,4,0,0,0
5625,595,1743,-1,2,0,0,0
5626,1744,-1,-1,4,0,0,0
5627,5622,5623,-1,2,0,0,0
5628,5624,5625,-1,6,0,0,0
5629,5626,717,-1,4,0,0,0
5630,3167,1690,-1,2,0,0,0
5631,3169,1752,-1,6,0,0,0
5632,2413,1753,-1,2,0,0,0
5633,5627,5628,-1,6,0,0,0
5634,5629,5630,-1,6,0,0,0
5635,5631,5632,-1,6,0,0,0
5636,2692,1747,-1,7,0,0,0
5637,1750,3171,-1,4,0,0,0
5638,5633,5634,-1,6,0,0,0
5639,5635,5636,-1,4,0,0,0
5640,5637,3916,-1,6,0,0,0
5641,3165,4039,-1,7,0,0,0
5642,4042,4044,-1,6,0,0,0
5643,5638,5639,-1,6,0,0,0
5644,5640,5641,-1,4,0,0,0
5645,5642,-1,-1,4,0,0,0
5646,5643,5644,-1,6,0,0,0
5647,5645,-1,-1,4,0,0,0
5648,5646,5647,-1,6,0,0,0
5649,94,288,-1,2,0,0,0
5650,5649,615,-1,6,0,0,0
5651,519,512,-1,6,0,0,0
5652,785,903,-1,7,0,0,0
5653,1771,1074,-1,4,0,0,0
5654,939,1774,-1,2,0,0,0
5655,1654,1781,-1,7,0,0,0
5656,5650,5651,-1,6,0,0,0
5657,5652,5653,-1,2,0,0,0
5658,5654,5655,-1,4,0,0,0
5659,2235,1218,-1,7,0,0,0
5660,545,2309,-1,7,0,0,0
5661,1577,1247,-1,4,0,0,0
5662,1773,1778,-1,4,0,0,0
5663,2346,-1,-1,7,0,0,0
5664,5656,5657,-1,6,0,0,0
5665,5658,5659,-1,4,0,0,0
5666,5660,5661,-1,2,0,0,0
5667,5662,5663,-1,4,0,0,0
5668,3578,1097,-1,7,0,0,0
5669,3181,1780,-1,7,0,0,0
5670,1784,1785,-1,7,0,0,0
5671,3190,-1,-1,7,0,0,0
5672,5664,5665,-1,6,0,0,0
5673,5666,5667,-1,6,0,0,0
5674,5668,5669,-1,7,0,0,0
5675,5670,5671,-1,7,0,0,0
5676,3561,3178,-1,7,0,0,0
5677,4081,-1,-1,7,0,0,0
5678,5672,5673,-1,6,0,0,0
5679,5674,5675,-1,7,0,0,0
5680,5676,5677,-1,7,0,0,0
5681,3189,3193,-1,7,0,0,0
5682,5678,5679,-1,4,0,0,0
5683,5680,5681,-1,7,0,0,0
5684,5682,5683,-1,4,0,0,0
5685,12,193,-1,6,0,0,0
5686,330,-1,-1,7,0,0,0
5687,5685,5686,-1,4,0,0,0
5688,580,540,-1,6,0,0,0
5689,396,838,-1,6,0,0,0
5690,475,1078,-1,6,0,0,0
5691,1547,1774,-1,2,0,0,0
5692,5687,5688,-1,6,0,0,0
5693,5689,5690,-1,6,0,0,0
5694,5691,2307,-1,6,0,0,0
5695,1357,1335,-1,6,0,0,0
5696,1610,1770,-1,6,0,0,0
5697,1788,1790,-1,6,0,0,0
5698,1791,3198,-1,6,0,0,0
5699,1793,-1,-1,4,0,0,0
5700,5692,5693,-1,6,0,0,0
5701,5694,5695,-1,6,0,0,0
5702,5696,5697,-1,6,0,0,0
5703,5698,5699,-1,6,0,0,0
5704,3580,3963,-1,6,0,0,0
5705,5700,5701,-1,6,0,0,0
5706,5702,5703,-1,6,0,0,0
5707,5704,4843,-1,6,0,0,0
5708,3986,3109,-1,6,0,0,0
5709,4087,3204,-1,6,0,0,0
5710,5705,5706,-1,6,0,0,0
5711,5707,5708,-1,6,0,0,0
5712,5709,4085,-1,6,0,0,0
5713,5710,5711,-1,6,0,0,0
5714,5712,-1,-1,4,0,0,0
5715,5713,5714,-1,6,0,0,0
5716,33,100,-1,4,0,0,0
5717,172,279,-1,4,0,0,0
5718,5716,5717,-1,6,0,0,0
5719,811,836,-1,6,0,0,0
5720,498,1794,-1,4,0,0,0
5721,815,760,-1,4,0,0,0
5722,1557,564,-1,4,0,0,0
5723,1801,1741,-1,6,0,0,0
5724,1645,1308,-1,6,0,0,0
5725,855,1802,-1,4,0,0,0
5726,639,-1,-1,7,0,0,0
5727,5718,5719,-1,6,0,0,0
5728,5720,5721,-1,6,0,0,0
5729,5722,5723,-1,6,0,0,0
5730,5724,5725,-1,6,0,0,0
5731,5726,771,-1,7,0,0,0
5732,1800,2205,-1,2,0,0,0
5733,645,1034,-1,4,0,0,0
5734,976,1804,-1,6,0,0,0
5735,1806,1428,-1,2,0,0,0
5736,2857,1468,-1,7,0,0,0
5737,5727,5728,-1,6,0,0,0
5738,5729,5730,-1,6,0,0,0
5739,5731,5732,-1,2,0,0,0
5740,5733,5734,-1,6,0,0,0
5741,5735,5736,-1,4,0,0,0
5742,2501,2523,-1,6,0,0,0
5743,3529,3207,-1,7,0,0,0
5744,2405,1808,-1,4,0,0,0
5745,5737,5738,-1,6,0,0,0
5746,5739,5740,-1,6,0,0,0
5747,5741,5742,-1,6,0,0,0
5748,5743,5744,-1,2,0,0,0
5749,3114,4088,-1,7,0,0,0
5750,4090,-1,-1,7,0,0,0
5751,5745,5746,-1,6,0,0,0
5752,5747,5748,-1,6,0,0,0
5753,5749,5750,-1,7,0,0,0
5754,5751,5752,-1,6,0,0,0
5755,5753,-1,-1,7,0,0,0
5756,5754,5755,-1,4,0,0,0
5757,175,286,-1,6,0,0,0
5758,344,-1,-1,4,0,0,0
5759,5757,5758,-1,6,0,0,0
5760,782,386,-1,2,0,0,0
5761,1813,602,-1,4,0,0,0
5762,1814,1815,-1,7,0,0,0
5763,1818,1819,-1,2,0,0,0
5764,1828,-1,-1,7,0,0,0
5765,5759,5760,-1,6,0,0,0
5766,5761,5762,-1,4,0,0,0
5767,5763,5764,-1,4,0,0,0
5768,2384,1628,-1,7,0,0,0
5769,2427,2338,-1,7,0,0,0
5770,1817,2267,-1,4,0,0,0
5771,3060,2681,-1,2,0,0,0
5772,1601,1823,-1,6,0,0,0
5773,2759,1825,-1,2,0,0,0
5774,1752,1830,-1,7,0,0,0
5775,5765,5766,-1,6,0,0,0
5776,5767,5768,-1,4,0,0,0
5777,5769,5770,-1,2,0,0,0
5778,5771,5772,-1,6,0,0,0
5779,5773,5774,-1,4,0,0,0
5780,3181,3215,-1,7,0,0,0
5781,3220,3222,-1,2,0,0,0
5782,3224,3226,-1,7,0,0,0
5783,5775,5776,-1,6,0,0,0
5784,5777,5778,-1,6,0,0,0
5785,5779,5780,-1,4,0,0,0
5786,5781,5782,-1,4,0,0,0
5787,4837,3229,-1,7,0,0,0
5788,5783,5784,-1,6,0,0,0
5789,5785,5786,-1,6,0,0,0
5790,5787,4095,-1,7,0,0,0
5791,3950,-1,-1,7,0,0,0
5792,5788,5789,-1,6,0,0,0
5793,5790,5791,-1,7,0,0,0
5794,5792,5793,-1,4,0,0,0
5795,114,268,-1,4,0,0,0
5796,282,-1,-1,7,0,0,0
5797,5795,5796,-1,4,0,0,0
5798,671,812,-1,2,0,0,0
5799,479,419,-1,6,0,0,0
5800,963,399,-1,6,0,0,0
5801,1055,656,-1,6,0,0,0
5802,819,-1,-1,7,0,0,0
5803,5797,5798,-1,6,0,0,0
5804,5799,5800,-1,6,0,0,0
5805,5801,5802,-1,4,0,0,0
5806,1077,1836,-1,2,0,0,0
5807,3234,-1,-1,4,0,0,0
5808,5803,5804,-1,6,0,0,0
5809,5805,5806,-1,6,0,0,0
5810,5807,3527,-1,6,0,0,0
5811,2574,2484,-1,4,0,0,0
5812,1703,3230,-1,6,0,0,0
5813,2254,3232,-1,4,0,0,0
5814,5808,5809,-1,6,0,0,0
5815,5810,5811,-1,6,0,0,0
5816,5812,5813,-1,6,0,0,0
5817,3197,4099,-1,2,0,0,0
5818,4081,-1,-1,4,0,0,0
5819,5814,5815,-1,6,0,0,0
5820,5816,5817,-1,6,0,0,0
5821,5818,4030,-1,6,0,0,0
5822,3870,-1,-1,7,0,0,0
5823,5819,5820,-1,6,0,0,0
5824,5821,5822,-1,4,0,0,0
5825,5584,-1,-1,7,0,0,0
5826,5823,5824,-1,6,0,0,0
5827,5825,-1,-1,7,0,0,0
5828,5826,5827,-1,4,0,0,0
5829,61,99,-1,2,0,0,0
5830,138,167,-1,7,0,0,0
5831,247,371,-1,4,0,0,0
5832,5829,5830,-1,4,0,0,0
5833,5831,444,-1,4,0,0,0
5834,435,597,-1,2,0,0,0
5835,502,843,-1,7,0,0,0
5836,1815,1841,-1,7,0,0,0
5837,1436,1842,-1,7,0,0,0
5838,1843,1844,-1,2,0,0,0
5839,5832,5833,-1,6,0,0,0
5840,5834,5835,-1,4,0,0,0
5841,5836,5837,-1,7,0,0,0
5842,5838,699,-1,4,0,0,0
5843,1838,2336,-1,7,0,0,0
5844,1840,2261,-1,7,0,0,0
5845,1687,932,-1,6,0,0,0
5846,2363,1537,-1,4,0,0,0
5847,2364,1508,-1,7,0,0,0
5848,5839,5840,-1,6,0,0,0
5849,5841,5842,-1,2,0,0,0
5850,5843,5844,-1,7,0,0,0
5851,5845,5846,-1,6,0,0,0
5852,5847,1550,-1,2,0,0,0
5853,3236,1846,-1,7,0,0,0
5854,1232,2570,-1,7,0,0,0
5855,5848,5849,-1,6,0,0,0
5856,5850,5851,-1,2,0,0,0
5857,5852,5853,-1,4,0,0,0
5858,5854,4099,-1,7,0,0,0
5859,3239,4826,-1,7,0,0,0
5860,5855,5856,-1,6,0,0,0
5861,5857,5858,-1,4,0,0,0
5862,5859,3243,-1,2,0,0,0
5863,4102,-1,-1,7,0,0,0
5864,5860,5861,-1,6,0,0,0
5865,5862,5863,-1,4,0,0,0
5866,5864,5865,-1,6,0,0,0
5867,3,34,-1,6,0,0,0
5868,179,253,-1,6,0,0,0
5869,331,-1,-1,4,0,0,0
5870,5867,5868,-1,6,0,0,0
5871,5869,422,-1,6,0,0,0
5872,765,760,-1,2,0,0,0
5873,1854,1531,-1,7,0,0,0
5874,1857,1860,-1,6,0,0,0
5875,1202,1867,-1,6,0,0,0
5876,1781,-1,-1,7,0,0,0
5877,5870,5871,-1,6,0,0,0
5878,5872,5873,-1,4,0,0,0
5879,5874,5875,-1,6,0,0,0
5880,5876,2296,-1,2,0,0,0
5881,1156,1000,-1,6,0,0,0
5882,1856,2283,-1,6,0,0,0
5883,2518,1859,-1,4,0,0,0
5884,1823,1862,-1,4,0,0,0
5885,1606,-1,-1,4,0,0,0
5886,5877,5878,-1,6,0,0,0
5887,5879,5880,-1,6,0,0,0
5888,5881,5882,-1,6,0,0,0
5889,5883,5884,-1,6,0,0,0
5890,5885,1503,-1,4,0,0,0
5891,1863,1046,-1,2,0,0,0
5892,3560,-1,-1,4,0,0,0
5893,5886,5887,-1,6,0,0,0
5894,5888,5889,-1,6,0,0,0
5895,5890,5891,-1,6,0,0,0
5896,5892,4104,-1,6,0,0,0
5897,4105,-1,-1,7,0,0,0
5898,5893,5894,-1,6,0,0,0
5899,5895,5896,-1,6,0,0,0
5900,5897,3253,-1,7,0,0,0
5901,5898,5899,-1,6,0,0,0
5902,5900,-1,-1,7,0,0,0
5903,5901,5902,-1,4,0,0,0
5904,54,73,-1,6,0,0,0
5905,302,-1,-1,4,0,0,0
5906,5904,5905,-1,6,0,0,0
5907,892,621,-1,4,0,0,0
5908,390,408,-1,6,0,0,0
5909,1880,1258,-1,6,0,0,0
5910,1887,1289,-1,4,0,0,0
5911,5906,5907,-1,6,0,0,0
5912,5908,5909,-1,6,0,0,0
5913,5910,2240,-1,6,0,0,0
5914,2227,2371,-1,2,0,0,0
5915,1310,993,-1,6,0,0,0
5916,1566,1355,-1,4,0,0,0
5917,1343,1889,-1,6,0,0,0
5918,1146,1315,-1,7,0,0,0
5919,2765,-1,-1,4,0,0,0
5920,5911,5912,-1,6,0,0,0
5921,5913,5914,-1,6,0,0,0
5922,5915,5916,-1,6,0,0,0
5923,5917,5918,-1,4,0,0,0
5924,5919,1883,-1,6,0,0,0
5925,1886,2824,-1,6,0,0,0
5926,3004,3262,-1,7,0,0,0
5927,3263,3267,-1,6,0,0,0
5928,3556,-1,-1,4,0,0,0
5929,5920,5921,-1,6,0,0,0
5930,5922,5923,-1,6,0,0,0
5931,5924,5925,-1,6,0,0,0
5932,5926,5927,-1,2,0,0,0
5933,5928,4914,-1,6,0,0,0
5934,4900,4110,-1,6,0,0,0
5935,4032,-1,-1,7,0,0,0
5936,5929,5930,-1,6,0,0,0
5937,5931,5932,-1,6,0,0,0
5938,5933,5934,-1,6,0,0,0
5939,5935,-1,-1,7,0,0,0
5940,5936,5937,-1,6,0,0,0
5941,5938,5939,-1,4,0,0,0
5942,5940,5941,-1,6,0,0,0
5943,4118,3087,-1,6,0,0,0
5944,102,268,-1,7,0,0,0
5945,276,-1,-1,7,0,0,0
5946,5944,5945,-1,7,0,0,0
5947,477,692,-1,6,0,0,0
5948,554,539,-1,6,0,0,0
5949,558,430,-1,4,0,0,0
5950,442,1901,-1,7,0,0,0
5951,1902,1104,-1,7,0,0,0
5952,1903,527,-1,6,0,0,0
5953,397,1857,-1,4,0,0,0
5954,972,1904,-1,6,0,0,0
5955,5946,5947,-1,2,0,0,0
5956,5948,5949,-1,6,0,0,0
5957,5950,5951,-1,7,0,0,0
5958,5952,5953,-1,6,0,0,0
5959,5954,2407,-1,6,0,0,0
5960,1720,1448,-1,4,0,0,0
5961,2381,1568,-1,2,0,0,0
5962,1908,1894,-1,7,0,0,0
5963,1692,1790,-1,2,0,0,0
5964,1491,1909,-1,4,0,0,0
5965,5955,5956,-1,6,0,0,0
5966,5957,5958,-1,2,0,0,0
5967,5959,5960,-1,6,0,0,0
5968,5961,5962,-1,4,0,0,0
5969,5963,5964,-1,6,0,0,0
5970,1853,1907,-1,4,0,0,0
5971,5965,5966,-1,6,0,0,0
5972,5967,5968,-1,6,0,0,0
5973,5969,5970,-1,6,0,0,0
5974,4123,3275,-1,7,0,0,0
5975,5971,5972,-1,6,0,0,0
5976,5973,5974,-1,4,0,0,0
5977,4095,-1,-1,4,0,0,0
5978,5975,5976,-1,6,0,0,0
5979,5977,4128,-1,4,0,0,0
5980,5978,5979,-1,6,0,0,0
5981,109,228,-1,6,0,0,0
5982,231,-1,-1,7,0,0,0
5983,5981,5982,-1,4,0,0,0
5984,484,1023,-1,2,0,0,0
5985,844,588,-1,4,0,0,0
5986,930,1841,-1,6,0,0,0
5987,772,1139,-1,6,0,0,0
5988,1759,1966,-1,6,0,0,0
5989,1393,1914,-1,4,0,0,0
5990,5983,5984,-1,6,0,0,0
5991,5985,5986,-1,6,0,0,0
5992,5987,5988,-1,6,0,0,0
5993,5989,2182,-1,6,0,0,0
5994,2223,1583,-1,7,0,0,0
5995,1687,2674,-1,4,0,0,0
5996,1112,1420,-1,6,0,0,0
5997,2279,3309,-1,7,0,0,0
5998,5990,5991,-1,6,0,0,0
5999,5992,5993,-1,6,0,0,0
6000,5994,5995,-1,2,0,0,0
6001,5996,5997,-1,4,0,0,0
6002,1703,1962,-1,4,0,0,0
6003,1454,1965,-1,2,0,0,0
6004,2730,3311,-1,6,0,0,0
6005,2915,-1,-1,4,0,0,0
6006,5998,5999,-1,6,0,0,0
6007,6000,6001,-1,6,0,0,0
6008,6002,6003,-1,6,0,0,0
6009,6004,6005,-1,6,0,0,0
6010,4247,-1,-1,4,0,0,0
6011,6006,6007,-1,6,0,0,0
6012,6008,6009,-1,6,0,0,0
6013,6010,4918,-1,4,0,0,0
6014,3930,-1,-1,4,0,0,0
6015,6011,6012,-1,6,0,0,0
6016,6013,6014,-1,6,0,0,0
6017,6015,6016,-1,6,0,0,0
6018,67,100,-1,4,0,0,0
6019,150,194,-1,7,0,0,0
6020,216,267,-1,2,0,0,0
6021,372,-1,-1,4,0,0,0
6022,6018,6019,-1,4,0,0,0
6023,6020,6021,-1,6,0,0,0
6024,386,497,-1,7,0,0,0
6025,1467,1543,-1,7,0,0,0
6026,1730,1981,-1,7,0,0,0
6027,1857,1285,-1,4,0,0,0
6028,1143,1590,-1,7,0,0,0
6029,6022,6023,-1,6,0,0,0
6030,6024,6025,-1,7,0,0,0
6031,6026,6027,-1,2,0,0,0
6032,6028,729,-1,2,0,0,0
6033,1020,833,-1,7,0,0,0
6034,534,1441,-1,4,0,0,0
6035,829,1983,-1,7,0,0,0
6036,1859,1909,-1,4,0,0,0
6037,6029,6030,-1,4,0,0,0
6038,6031,6032,-1,6,0,0,0
6039,6033,6034,-1,2,0,0,0
6040,6035,6036,-1,2,0,0,0
6041,3499,2443,-1,7,0,0,0
6042,1291,3312,-1,4,0,0,0
6043,1126,-1,-1,7,0,0,0
6044,6037,6038,-1,6,0,0,0
6045,6039,6040,-1,6,0,0,0
6046,6041,6042,-1,2,0,0,0
6047,6043,1953,-1,7,0,0,0
6048,4914,-1,-1,7,0,0,0
6049,6044,6045,-1,6,0,0,0
6050,6046,6047,-1,4,0,0,0
6051,6048,3804,-1,7,0,0,0
6052,6049,6050,-1,6,0,0,0
6053,6051,-1,-1,7,0,0,0
6054,6052,6053,-1,4,0,0,0
6055,35,156,-1,4,0,0,0
6056,295,326,-1,2,0,0,0
6057,350,-1,-1,7,0,0,0
6058,6055,6056,-1,6,0,0,0
6059,6057,626,-1,2,0,0,0
6060,517,586,-1,2,0,0,0
6061,1317,1027,-1,6,0,0,0
