106194,106311,109106,109211,106443,65661,93931,106546,94056,94168,106658,94282,65813,109330,94403,94503,65951,66061,50857,94606,94708,109432,94832,66221,94931,95045,106776,95152,95270,95371,95472,66383,66480,95595,95708,66613,66737,95817,66858,66977,67105,106874,95932,96049,106984,67231,96143,96261,96368,96475,67388,67480,67583,67691,67801,96586,107082,67935,96702,68050,107195,96810,68175,68279,68389,51637,96930,97033,68503,68617,107311,107424,97160,68750,68855,107521,68995,69117,97279,97393,107641,97516,69244,69355,69463,107740,97608,69586,69688,69800,69928,70044,70166,107869,97722,70282,97843,97956,98058,70412,70527,107960,70636,70742,70855,70956,71094,71207,71316,52173,71423,98170,71549,98273,71656,98388,52324,108047,71792,71915,72041,98499,72147,98615,98730,72263,72370,72482,52511,98845,72589,72696,72808,72921,98968,73032,73146,99063,73253,99157,73362,73457,73561,99286,73686,99394,99479,73812,99602,73906,74010,74109,74212,74326,74436,74548,99713,99810,99922,74668,74768,74878,74981,100035,100148,100273,100366,75104,100467,75225,100572,100679,100788,75347,75456,52878,100905,75575,101011,53015,75698,75816,75936,76042,101128,76159,101239,76271,76379,76480,76601,76716,53178,76829,101357,101443,76945,108151,77054,101537,77169,101639,101751,77278,77404,77513,77618,53362,53478,109526,101864,77742,53609,77850,77971,78084,78190,101957,53758,102062,78303,78421,78526,78631,78736,102180,53881,102283,78862,78972,53997,102390,54112,79077,79182,79281,54235,79387,102505,102617,79509,79614,79743,79847,79945,80058,54390,80159,54526,102723,80278,102821,80387,102933,54646,80501,80602,80709,80830,80945,103035,81047,54790,81170,81275,103154,54917,81384,103260,55053,81500,103374,81613,55182,81719,103493,81830,55292,103598,81942,82052,82163,103715,103831,82290,82379,103935,55437,82490,82600,104047,55556,82710,104162,55673,55783,104278,55889,56002,82820,82936,56129,83062,83178,83283,83403,83521,56261,104383,108261,104496,83640,83755,56401,56521,56634,56760,56871,56988,83869,104612,83970,108369,57114,84088,84192,84330,84450,104713,84545,84654,57267,84757,84865,84976,85100,104813,57400,85224,85328,85460,85566,57528,85659,85770,85884,104912,85992,86093,86206,86312,57670,57777,86408,57883,58000,58127,109648,86530,86632,58243,86742,86840,86940,58356,105015,58492,87056,87172,105114,87283,105223,58607,87403,58726,87520,58852,87633,58963,87734,87844,59082,49333,59199,59314,87948,59425,88066,88179,59549,59659,59771,59863,88285,88388,88496,88601,88719,59989,60098,60215,60319,105329,88820,60415,60551,88924,60665,89031,60800,60931,89151,61048,89256,89367,89469,89570,89683,105444,89790,49602,61156,89901,108477,105533,49728,61268,61377,90007,90121,90222,90328,90442,90543,61480,90656,61603,61719,49858,61831,90767,61953,62063,90875,90975,62172,105635,91084,62281,62394,62500,62621,91211,62736,91314,105760,62835,91433,91549,62952,91645,63079,91757,63196,91861,91969,63300,92098,63402,92213,92334,50037,63515,63631,63760,108587,63881,63971,92457,64100,92564,108690,64198,92669,64298,92788,64405,105879,92911,93008,108788,64521,105978,64623,64731,93115,64832,93232,93342,64940,106090,65065,93449,50170,65176,93558,93654,108883,65296,93761,65409,109002
57485,57464,57465,-1,6,0,0,0
57486,57466,57467,-1,4,0,0,0
57487,57468,57469,-1,6,0,0,0
57488,57470,57471,-1,7,0,0,0
57489,57472,57473,-1,6,0,0,0
57490,57474,57475,-1,7,0,0,0
57491,57476,57477,-1,6,0,0,0
57492,57478,57479,-1,6,0,0,0
57493,42710,44107,-1,7,0,0,0
57494,30730,44907,-1,7,0,0,0
57495,34110,47800,-1,2,0,0,0
57496,43685,40409,-1,2,0,0,0
57497,40412,40416,-1,6,0,0,0
57498,37630,36369,-1,6,0,0,0
57499,44503,38090,-1,7,0,0,0
57500,57480,57481,-1,6,0,0,0
57501,57482,57483,-1,6,0,0,0
57502,57484,57485,-1,6,0,0,0
57503,57486,57487,-1,6,0,0,0
57504,57488,57489,-1,2,0,0,0
57505,57490,57491,-1,2,0,0,0
57506,57492,57493,-1,4,0,0,0
57507,57494,57495,-1,2,0,0,0
57508,57496,57497,-1,6,0,0,0
57509,57498,57499,-1,4,0,0,0
57510,29177,45329,-1,6,0,0,0
57511,46329,38504,-1,7,0,0,0
57512,34735,52884,-1,6,0,0,0
57513,43281,44483,-1,4,0,0,0
57514,57500,57501,-1,6,0,0,0
57515,57502,57503,-1,6,0,0,0
57516,57504,57505,-1,6,0,0,0
57517,57506,57507,-1,6,0,0,0
57518,57508,57509,-1,6,0,0,0
57519,57510,57511,-1,4,0,0,0
57520,57512,57513,-1,6,0,0,0
57521,52761,-1,-1,4,0,0,0
57522,57514,57515,-1,6,0,0,0
57523,57516,57517,-1,6,0,0,0
57524,57518,57519,-1,6,0,0,0
57525,57520,57521,-1,6,0,0,0
57526,57522,57523,-1,6,0,0,0
57527,57524,57525,-1,6,0,0,0
57528,57526,57527,-1,6,0,0,0
57529,43076,-1,-1,4,0,0,0
57530,57529,55059,-1,6,0,0,0
57531,20581,-1,-1,4,0,0,0
57532,57531,-1,-1,4,0,0,0
57533,57532,-1,-1,4,0,0,0
57534,57533,-1,-1,4,0,0,0
57535,57534,49061,-1,6,0,0,0
57536,803,-1,-1,4,0,0,0
57537,57536,-1,-1,4,0,0,0
57538,57537,-1,-1,4,0,0,0
57539,57538,-1,-1,4,0,0,0
57540,57539,49062,-1,4,0,0,0
57541,10483,-1,-1,4,0,0,0
57542,57541,-1,-1,4,0,0,0
57543,57542,-1,-1,4,0,0,0
57544,57543,-1,-1,4,0,0,0
57545,57544,49067,-1,6,0,0,0
57546,2808,-1,-1,4,0,0,0
57547,57546,-1,-1,4,0,0,0
57548,57547,-1,-1,4,0,0,0
57549,57548,51701,-1,4,0,0,0
57550,44190,-1,-1,4,0,0,0
57551,57550,49085,-1,6,0,0,0
57552,11735,-1,-1,4,0,0,0
57553,57552,-1,-1,4,0,0,0
57554,57553,-1,-1,4,0,0,0
57555,57554,-1,-1,4,0,0,0
57556,57555,55193,-1,6,0,0,0
57557,802,849,-1,4,0,0,0
57558,57557,1478,-1,4,0,0,0
57559,3013,6355,-1,7,0,0,0
57560,1151,3117,-1,6,0,0,0
57561,3578,1307,-1,6,0,0,0
57562,4149,7000,-1,7,0,0,0
57563,7883,1969,-1,6,0,0,0
57564,10525,9011,-1,6,0,0,0
57565,13850,2573,-1,6,0,0,0
57566,18840,23505,-1,4,0,0,0
57567,16880,16670,-1,4,0,0,0
57568,57558,57559,-1,4,0,0,0
57569,57560,57561,-1,6,0,0,0
57570,57562,57563,-1,2,0,0,0
57571,57564,57565,-1,6,0,0,0
57572,57566,57567,-1,6,0,0,0
57573,1609,6913,-1,6,0,0,0
57574,2881,7994,-1,2,0,0,0
57575,8687,27890,-1,7,0,0,0
57576,6875,14024,-1,4,0,0,0
57577,4350,1296,-1,7,0,0,0
57578,7882,16710,-1,4,0,0,0
57579,30218,16935,-1,4,0,0,0
57580,22380,10436,-1,7,0,0,0
57581,14068,5052,-1,6,0,0,0
57582,18948,20952,-1,4,0,0,0
57583,16784,18084,-1,2,0,0,0
57584,23507,16194,-1,4,0,0,0
57585,16793,23508,-1,2,0,0,0
57586,23509,23510,-1,4,0,0,0
57587,23000,28889,-1,6,0,0,0
57588,23516,8700,-1,2,0,0,0
57589,11699,14006,-1,4,0,0,0
57590,36707,-1,-1,7,0,0,0
57591,57568,57569,-1,6,0,0,0
57592,57570,57571,-1,6,0,0,0
57593,57572,57573,-1,6,0,0,0
57594,57574,57575,-1,4,0,0,0
57595,57576,57577,-1,4,0,0,0
57596,57578,57579,-1,6,0,0,0
57597,57580,57581,-1,2,0,0,0
57598,57582,57583,-1,6,0,0,0
57599,57584,57585,-1,6,0,0,0
57600,57586,57587,-1,6,0,0,0
57601,57588,57589,-1,6,0,0,0
57602,57590,31305,-1,7,0,0,0
57603,30134,14754,-1,4,0,0,0
57604,30283,41914,-1,6,0,0,0
57605,7722,39024,-1,4,0,0,0
57606,31807,35442,-1,7,0,0,0
57607,33714,20398,-1,4,0,0,0
57608,7445,23451,-1,6,0,0,0
57609,35865,41975,-1,6,0,0,0
57610,40513,40319,-1,7,0,0,0
57611,22283,22179,-1,7,0,0,0
57612,23512,20993,-1,2,0,0,0
57613,40515,12699,-1,4,0,0,0
57614,21136,27227,-1,2,0,0,0
57615,39595,36376,-1,2,0,0,0
57616,23185,40517,-1,6,0,0,0
57617,34224,22901,-1,2,0,0,0
57618,57591,57592,-1,6,0,0,0
57619,57593,57594,-1,6,0,0,0
57620,57595,57596,-1,6,0,0,0
57621,57597,57598,-1,6,0,0,0
57622,57599,57600,-1,6,0,0,0
57623,57601,57602,-1,4,0,0,0
57624,57603,57604,-1,6,0,0,0
57625,57605,57606,-1,4,0,0,0
57626,57607,57608,-1,6,0,0,0
57627,57609,57610,-1,4,0,0,0
57628,57611,57612,-1,2,0,0,0
57629,57613,57614,-1,6,0,0,0
57630,57615,57616,-1,6,0,0,0
57631,57617,46669,-1,6,0,0,0
57632,37379,40387,-1,2,0,0,0
57633,37225,45639,-1,4,0,0,0
57634,23320,37986,-1,4,0,0,0
57635,34087,23515,-1,4,0,0,0
57636,20149,42851,-1,2,0,0,0
57637,40432,23519,-1,6,0,0,0
57638,57618,57619,-1,6,0,0,0
57639,57620,57621,-1,6,0,0,0
57640,57622,57623,-1,6,0,0,0
57641,57624,57625,-1,6,0,0,0
57642,57626,57627,-1,6,0,0,0
57643,57628,57629,-1,6,0,0,0
57644,57630,57631,-1,6,0,0,0
57645,57632,57633,-1,6,0,0,0
57646,57634,57635,-1,6,0,0,0
57647,57636,57637,-1,6,0,0,0
57648,56997,38798,-1,2,0,0,0
57649,50660,40520,-1,6,0,0,0
57650,47184,45958,-1,2,0,0,0
57651,49100,-1,-1,7,0,0,0
57652,57638,57639,-1,6,0,0,0
57653,57640,57641,-1,6,0,0,0
57654,57642,57643,-1,6,0,0,0
57655,57644,57645,-1,6,0,0,0
57656,57646,57647,-1,6,0,0,0
57657,57648,57649,-1,6,0,0,0
57658,57650,57651,-1,4,0,0,0
57659,48165,-1,-1,7,0,0,0
57660,57652,57653,-1,6,0,0,0
57661,57654,57655,-1,6,0,0,0
57662,57656,57657,-1,6,0,0,0
57663,57658,57659,-1,4,0,0,0
57664,54923,-1,-1,7,0,0,0
57665,57660,57661,-1,6,0,0,0
57666,57662,57663,-1,6,0,0,0
57667,57664,-1,-1,7,0,0,0
57668,57665,57666,-1,6,0,0,0
57669,57667,-1,-1,7,0,0,0
57670,57668,57669,-1,4,0,0,0
57671,93,299,-1,2,0,0,0
57672,392,709,-1,4,0,0,0
57673,57671,57672,-1,6,0,0,0
57674,1642,3738,-1,6,0,0,0
57675,6093,9442,-1,6,0,0,0
57676,7916,2518,-1,2,0,0,0
57677,5634,3133,-1,6,0,0,0
57678,3916,8976,-1,2,0,0,0
57679,11966,7170,-1,6,0,0,0
57680,12136,11735,-1,2,0,0,0
57681,3789,23522,-1,4,0,0,0
57682,22390,23527,-1,2,0,0,0
57683,20724,-1,-1,4,0,0,0
57684,57673,57674,-1,6,0,0,0
57685,57675,57676,-1,6,0,0,0
57686,57677,57678,-1,6,0,0,0
57687,57679,57680,-1,6,0,0,0
57688,57681,57682,-1,6,0,0,0
57689,57683,25142,-1,6,0,0,0
57690,12733,4189,-1,6,0,0,0
57691,7655,9552,-1,4,0,0,0
57692,20163,7436,-1,6,0,0,0
57693,26285,13818,-1,2,0,0,0
57694,7591,17773,-1,6,0,0,0
57695,9210,23524,-1,2,0,0,0
57696,15961,10500,-1,6,0,0,0
57697,20451,23526,-1,4,0,0,0
57698,29252,23166,-1,2,0,0,0
57699,23529,23531,-1,6,0,0,0
57700,17182,21914,-1,2,0,0,0
57701,22152,27224,-1,7,0,0,0
57702,57684,57685,-1,6,0,0,0
57703,57686,57687,-1,6,0,0,0
57704,57688,57689,-1,6,0,0,0
57705,57690,57691,-1,6,0,0,0
57706,57692,57693,-1,6,0,0,0
57707,57694,57695,-1,6,0,0,0
57708,57696,57697,-1,6,0,0,0
57709,57698,57699,-1,6,0,0,0
57710,57700,57701,-1,4,0,0,0
57711,25703,4098,-1,7,0,0,0
57712,27468,33484,-1,6,0,0,0
57713,32433,7131,-1,4,0,0,0
57714,16649,8433,-1,6,0,0,0
57715,16831,29190,-1,7,0,0,0
57716,16559,3453,-1,2,0,0,0
57717,30125,17886,-1,4,0,0,0
57718,18616,40528,-1,6,0,0,0
57719,38321,19562,-1,4,0,0,0
57720,40530,25427,-1,7,0,0,0
57721,23533,23535,-1,6,0,0,0
57722,29373,32656,-1,2,0,0,0
57723,22760,-1,-1,4,0,0,0
57724,57702,57703,-1,6,0,0,0
57725,57704,57705,-1,6,0,0,0
57726,57706,57707,-1,6,0,0,0
57727,57708,57709,-1,6,0,0,0
57728,57710,57711,-1,4,0,0,0
57729,57712,57713,-1,6,0,0,0
57730,57714,57715,-1,4,0,0,0
57731,57716,57717,-1,6,0,0,0
57732,57718,57719,-1,6,0,0,0
57733,57720,57721,-1,2,0,0,0
57734,57722,57723,-1,6,0,0,0
57735,10014,46962,-1,4,0,0,0
57736,34110,47203,-1,6,0,0,0
57737,34914,49072,-1,7,0,0,0
57738,21102,32474,-1,2,0,0,0
57739,39674,39257,-1,2,0,0,0
57740,31203,11300,-1,6,0,0,0
57741,40533,23538,-1,2,0,0,0
57742,49103,40537,-1,6,0,0,0
57743,35448,45220,-1,6,0,0,0
57744,47198,50482,-1,2,0,0,0
57745,57724,57725,-1,6,0,0,0
57746,57726,57727,-1,6,0,0,0
57747,57728,57729,-1,6,0,0,0
57748,57730,57731,-1,6,0,0,0
57749,57732,57733,-1,6,0,0,0
57750,57734,57735,-1,6,0,0,0
57751,57736,57737,-1,4,0,0,0
57752,57738,57739,-1,6,0,0,0
57753,57740,57741,-1,6,0,0,0
57754,57742,57743,-1,6,0,0,0
57755,57744,47457,-1,4,0,0,0
57756,43966,57132,-1,2,0,0,0
57757,47748,53216,-1,2,0,0,0
57758,47249,48992,-1,4,0,0,0
57759,57745,57746,-1,6,0,0,0
57760,57747,57748,-1,6,0,0,0
57761,57749,57750,-1,6,0,0,0
57762,57751,57752,-1,6,0,0,0
57763,57753,57754,-1,6,0,0,0
57764,57755,57756,-1,6,0,0,0
57765,57757,57758,-1,6,0,0,0
57766,52021,50940,-1,6,0,0,0
57767,57759,57760,-1,6,0,0,0
57768,57761,57762,-1,6,0,0,0
57769,57763,57764,-1,6,0,0,0
57770,57765,57766,-1,6,0,0,0
57771,51860,-1,-1,7,0,0,0
57772,57767,57768,-1,6,0,0,0
57773,57769,57770,-1,6,0,0,0
57774,57771,-1,-1,7,0,0,0
57775,57772,57773,-1,6,0,0,0
57776,57774,-1,-1,7,0,0,0
57777,57775,57776,-1,4,0,0,0
57778,589,659,-1,7,0,0,0
57779,778,-1,-1,7,0,0,0
57780,57778,57779,-1,7,0,0,0
57781,1158,1849,-1,6,0,0,0
57782,1285,1336,-1,4,0,0,0
57783,2277,4051,-1,4,0,0,0
57784,5384,4717,-1,7,0,0,0
57785,4546,6027,-1,4,0,0,0
57786,3736,11622,-1,2,0,0,0
57787,14941,14756,-1,4,0,0,0
57788,6882,13992,-1,7,0,0,0
57789,8795,14258,-1,7,0,0,0
57790,16816,18071,-1,4,0,0,0
57791,1468,-1,-1,7,0,0,0
57792,57780,57781,-1,2,0,0,0
57793,57782,57783,-1,6,0,0,0
57794,57784,57785,-1,2,0,0,0
57795,57786,57787,-1,6,0,0,0
57796,57788,57789,-1,7,0,0,0
57797,57790,57791,-1,4,0,0,0
57798,1836,3747,-1,4,0,0,0
57799,6756,1946,-1,4,0,0,0
57800,4067,15567,-1,4,0,0,0
57801,12329,6762,-1,7,0,0,0
57802,20178,5400,-1,6,0,0,0
57803,17554,21176,-1,4,0,0,0
57804,21936,22967,-1,2,0,0,0
57805,23564,23570,-1,2,0,0,0
57806,13246,18666,-1,2,0,0,0
57807,8850,14506,-1,6,0,0,0
57808,23573,35951,-1,7,0,0,0
57809,57792,57793,-1,6,0,0,0
57810,57794,57795,-1,6,0,0,0
57811,57796,57797,-1,2,0,0,0
57812,57798,57799,-1,6,0,0,0
57813,57800,57801,-1,4,0,0,0
57814,57802,57803,-1,6,0,0,0
57815,57804,57805,-1,6,0,0,0
57816,57806,57807,-1,6,0,0,0
57817,57808,26057,-1,7,0,0,0
57818,26647,25530,-1,2,0,0,0
57819,31174,18880,-1,7,0,0,0
57820,12411,40551,-1,4,0,0,0
57821,30843,36834,-1,6,0,0,0
57822,12841,33264,-1,2,0,0,0
57823,36490,14020,-1,7,0,0,0
57824,19408,12004,-1,2,0,0,0
57825,23049,23557,-1,2,0,0,0
57826,23560,29929,-1,4,0,0,0
57827,23563,22063,-1,4,0,0,0
57828,23566,40372,-1,7,0,0,0
57829,37810,17494,-1,6,0,0,0
57830,38942,23571,-1,4,0,0,0
57831,23572,40569,-1,6,0,0,0
57832,23581,43478,-1,4,0,0,0
57833,36793,31458,-1,7,0,0,0
57834,32833,40571,-1,7,0,0,0
57835,57809,57810,-1,6,0,0,0
57836,57811,57812,-1,6,0,0,0
57837,57813,57814,-1,6,0,0,0
57838,57815,57816,-1,6,0,0,0
57839,57817,57818,-1,2,0,0,0
57840,57819,57820,-1,2,0,0,0
57841,57821,57822,-1,6,0,0,0
57842,57823,57824,-1,2,0,0,0
57843,57825,57826,-1,6,0,0,0
57844,57827,57828,-1,4,0,0,0
57845,57829,57830,-1,6,0,0,0
57846,57831,57832,-1,6,0,0,0
57847,57833,57834,-1,7,0,0,0
57848,31603,40554,-1,7,0,0,0
57849,40557,23569,-1,6,0,0,0
57850,40560,40563,-1,4,0,0,0
57851,17922,37293,-1,7,0,0,0
57852,42492,42597,-1,7,0,0,0
57853,33888,23575,-1,2,0,0,0
57854,40568,40308,-1,4,0,0,0
57855,39355,-1,-1,4,0,0,0
57856,57835,57836,-1,6,0,0,0
57857,57837,57838,-1,6,0,0,0
57858,57839,57840,-1,6,0,0,0
57859,57841,57842,-1,6,0,0,0
57860,57843,57844,-1,6,0,0,0
57861,57845,57846,-1,6,0,0,0
57862,57847,57848,-1,7,0,0,0
57863,57849,57850,-1,6,0,0,0
57864,57851,57852,-1,7,0,0,0
57865,57853,57854,-1,6,0,0,0
57866,57855,49113,-1,4,0,0,0
57867,47834,47040,-1,2,0,0,0
57868,38584,-1,-1,4,0,0,0
57869,57856,57857,-1,6,0,0,0
57870,57858,57859,-1,6,0,0,0
57871,57860,57861,-1,6,0,0,0
57872,57862,57863,-1,2,0,0,0
57873,57864,57865,-1,2,0,0,0
57874,57866,57867,-1,6,0,0,0
57875,57868,49116,-1,4,0,0,0
57876,51116,48279,-1,7,0,0,0
57877,57869,57870,-1,6,0,0,0
57878,57871,57872,-1,6,0,0,0
57879,57873,57874,-1,6,0,0,0
57880,57875,57876,-1,4,0,0,0
57881,57877,57878,-1,6,0,0,0
57882,57879,57880,-1,6,0,0,0
57883,57881,57882,-1,6,0,0,0
57884,170,869,-1,7,0,0,0
57885,57884,1244,-1,2,0,0,0
57886,4107,4958,-1,6,0,0,0
57887,5220,5933,-1,4,0,0,0
57888,3597,15656,-1,6,0,0,0
57889,3867,14577,-1,6,0,0,0
57890,3381,18453,-1,2,0,0,0
57891,13826,1095,-1,6,0,0,0
57892,16880,16114,-1,6,0,0,0
57893,6967,23584,-1,2,0,0,0
57894,57885,57886,-1,6,0,0,0
57895,57887,57888,-1,6,0,0,0
57896,57889,57890,-1,6,0,0,0
57897,57891,57892,-1,6,0,0,0
57898,57893,1836,-1,6,0,0,0
57899,25228,6781,-1,4,0,0,0
57900,12713,13501,-1,4,0,0,0
57901,5948,28526,-1,2,0,0,0
57902,15318,16982,-1,2,0,0,0
57903,18271,7017,-1,4,0,0,0
57904,19071,7020,-1,6,0,0,0
57905,5726,14390,-1,7,0,0,0
57906,17008,18740,-1,2,0,0,0
57907,11267,20339,-1,6,0,0,0
57908,23164,19731,-1,6,0,0,0
57909,23051,23593,-1,6,0,0,0
57910,25725,23096,-1,4,0,0,0
57911,23594,23508,-1,7,0,0,0
57912,23595,28043,-1,2,0,0,0
57913,27646,13277,-1,6,0,0,0
57914,33411,-1,-1,4,0,0,0
57915,57894,57895,-1,6,0,0,0
57916,57896,57897,-1,6,0,0,0
57917,57898,57899,-1,6,0,0,0
57918,57900,57901,-1,6,0,0,0
57919,57902,57903,-1,6,0,0,0
57920,57904,57905,-1,4,0,0,0
57921,57906,57907,-1,6,0,0,0
57922,57908,57909,-1,6,0,0,0
57923,57910,57911,-1,4,0,0,0
57924,57912,57913,-1,6,0,0,0
57925,57914,29684,-1,6,0,0,0
57926,6550,9772,-1,6,0,0,0
57927,36356,32796,-1,4,0,0,0
57928,18793,31782,-1,7,0,0,0
57929,8703,36759,-1,4,0,0,0
57930,40573,9514,-1,6,0,0,0
57931,7848,34720,-1,6,0,0,0
57932,23587,37907,-1,4,0,0,0
57933,37711,26719,-1,6,0,0,0
57934,23597,15424,-1,6,0,0,0
57935,16690,9233,-1,2,0,0,0
57936,39672,22288,-1,4,0,0,0
57937,29709,19793,-1,6,0,0,0
57938,23599,23601,-1,7,0,0,0
57939,38860,43625,-1,4,0,0,0
57940,40583,29294,-1,6,0,0,0
57941,23605,40587,-1,6,0,0,0
57942,40058,-1,-1,4,0,0,0
57943,57915,57916,-1,6,0,0,0
57944,57917,57918,-1,6,0,0,0
57945,57919,57920,-1,6,0,0,0
57946,57921,57922,-1,6,0,0,0
57947,57923,57924,-1,6,0,0,0
57948,57925,57926,-1,6,0,0,0
57949,57927,57928,-1,4,0,0,0
57950,57929,57930,-1,6,0,0,0
57951,57931,57932,-1,6,0,0,0
57952,57933,57934,-1,6,0,0,0
57953,57935,57936,-1,6,0,0,0
57954,57937,57938,-1,4,0,0,0
57955,57939,57940,-1,6,0,0,0
57956,57941,57942,-1,6,0,0,0
57957,25858,38236,-1,4,0,0,0
57958,44825,33241,-1,2,0,0,0
57959,23591,44925,-1,6,0,0,0
57960,39961,40576,-1,4,0,0,0
57961,47479,30351,-1,6,0,0,0
57962,15062,44160,-1,4,0,0,0
57963,40582,30912,-1,6,0,0,0
57964,40589,-1,-1,4,0,0,0
57965,57943,57944,-1,6,0,0,0
57966,57945,57946,-1,6,0,0,0
57967,57947,57948,-1,6,0,0,0
57968,57949,57950,-1,6,0,0,0
57969,57951,57952,-1,6,0,0,0
57970,57953,57954,-1,6,0,0,0
57971,57955,57956,-1,6,0,0,0
57972,57957,57958,-1,6,0,0,0
57973,57959,57960,-1,6,0,0,0
57974,57961,57962,-1,6,0,0,0
57975,57963,57964,-1,6,0,0,0
57976,45407,45720,-1,4,0,0,0
57977,47138,34858,-1,6,0,0,0
57978,53058,40580,-1,6,0,0,0
57979,46690,40586,-1,6,0,0,0
57980,31296,48844,-1,6,0,0,0
57981,57965,57966,-1,6,0,0,0
57982,57967,57968,-1,6,0,0,0
57983,57969,57970,-1,6,0,0,0
57984,57971,57972,-1,6,0,0,0
57985,57973,57974,-1,6,0,0,0
57986,57975,57976,-1,6,0,0,0
57987,57977,57978,-1,6,0,0,0
57988,57979,57980,-1,6,0,0,0
57989,47448,47416,-1,6,0,0,0
57990,57981,57982,-1,6,0,0,0
57991,57983,57984,-1,6,0,0,0
57992,57985,57986,-1,6,0,0,0
57993,57987,57988,-1,6,0,0,0
57994,57989,-1,-1,4,0,0,0
57995,57990,57991,-1,6,0,0,0
57996,57992,57993,-1,6,0,0,0
57997,57994,-1,-1,4,0,0,0
57998,57995,57996,-1,6,0,0,0
57999,57997,-1,-1,4,0,0,0
58000,57998,57999,-1,6,0,0,0
58001,121,410,-1,7,0,0,0
58002,937,-1,-1,7,0,0,0
58003,58001,58002,-1,7,0,0,0
58004,1288,5758,-1,2,0,0,0
58005,3788,3487,-1,4,0,0,0
58006,1880,1911,-1,7,0,0,0
58007,4151,4351,-1,7,0,0,0
58008,5931,4765,-1,4,0,0,0
58009,10187,6197,-1,2,0,0,0
58010,18206,2764,-1,2,0,0,0
58011,15427,7310,-1,7,0,0,0
58012,6704,10817,-1,4,0,0,0
58013,17117,16264,-1,4,0,0,0
58014,21489,15586,-1,2,0,0,0
58015,15361,16844,-1,2,0,0,0
58016,58003,58004,-1,2,0,0,0
58017,58005,58006,-1,4,0,0,0
58018,58007,58008,-1,2,0,0,0
58019,58009,58010,-1,6,0,0,0
58020,58011,58012,-1,2,0,0,0
58021,58013,58014,-1,6,0,0,0
58022,58015,25035,-1,6,0,0,0
58023,8113,2889,-1,4,0,0,0
58024,2687,8497,-1,6,0,0,0
58025,7665,12285,-1,2,0,0,0
58026,10635,7569,-1,6,0,0,0
58027,11217,19989,-1,2,0,0,0
58028,14474,15233,-1,7,0,0,0
58029,16289,14670,-1,7,0,0,0
58030,5964,4469,-1,4,0,0,0
58031,14825,3670,-1,2,0,0,0
58032,8443,16066,-1,7,0,0,0
58033,21317,23610,-1,7,0,0,0
58034,23612,11925,-1,4,0,0,0
58035,20188,23614,-1,6,0,0,0
58036,21260,23619,-1,2,0,0,0
58037,23367,15335,-1,6,0,0,0
58038,23624,15204,-1,4,0,0,0
58039,22246,23625,-1,7,0,0,0
58040,23457,13819,-1,2,0,0,0
58041,7771,21600,-1,4,0,0,0
58042,18263,23641,-1,2,0,0,0
58043,58016,58017,-1,6,0,0,0
58044,58018,58019,-1,6,0,0,0
58045,58020,58021,-1,6,0,0,0
58046,58022,58023,-1,6,0,0,0
58047,58024,58025,-1,6,0,0,0
58048,58026,58027,-1,6,0,0,0
58049,58028,58029,-1,7,0,0,0
58050,58030,58031,-1,6,0,0,0
58051,58032,58033,-1,7,0,0,0
58052,58034,58035,-1,6,0,0,0
58053,58036,58037,-1,6,0,0,0
58054,58038,58039,-1,4,0,0,0
58055,58040,58041,-1,6,0,0,0
58056,58042,31004,-1,6,0,0,0
58057,20463,7489,-1,7,0,0,0
58058,17307,10370,-1,2,0,0,0
58059,37409,6984,-1,6,0,0,0
58060,23212,12261,-1,4,0,0,0
58061,42011,12271,-1,7,0,0,0
58062,32027,19870,-1,7,0,0,0
58063,39030,28033,-1,4,0,0,0
58064,23617,11568,-1,2,0,0,0
58065,23622,41760,-1,2,0,0,0
58066,13762,5761,-1,2,0,0,0
58067,21685,36895,-1,7,0,0,0
58068,13164,36030,-1,7,0,0,0
58069,23627,20823,-1,4,0,0,0
58070,29004,23632,-1,7,0,0,0
58071,35792,40009,-1,4,0,0,0
58072,18982,22312,-1,7,0,0,0
58073,40595,36146,-1,2,0,0,0
58074,40596,-1,-1,7,0,0,0
58075,58043,58044,-1,6,0,0,0
58076,58045,58046,-1,6,0,0,0
58077,58047,58048,-1,6,0,0,0
58078,58049,58050,-1,2,0,0,0
58079,58051,58052,-1,2,0,0,0
58080,58053,58054,-1,6,0,0,0
58081,58055,58056,-1,6,0,0,0
58082,58057,58058,-1,2,0,0,0
58083,58059,58060,-1,6,0,0,0
58084,58061,58062,-1,7,0,0,0
58085,58063,58064,-1,6,0,0,0
58086,58065,58066,-1,6,0,0,0
58087,58067,58068,-1,7,0,0,0
58088,58069,58070,-1,4,0,0,0
58089,58071,58072,-1,4,0,0,0
58090,58073,58074,-1,4,0,0,0
58091,43844,9357,-1,6,0,0,0
58092,32097,34774,-1,7,0,0,0
58093,37716,23630,-1,7,0,0,0
58094,38989,40592,-1,2,0,0,0
58095,36993,46234,-1,7,0,0,0
58096,35562,23635,-1,7,0,0,0
58097,23638,40594,-1,2,0,0,0
58098,58075,58076,-1,6,0,0,0
58099,58077,58078,-1,6,0,0,0
58100,58079,58080,-1,6,0,0,0
58101,58081,58082,-1,6,0,0,0
58102,58083,58084,-1,4,0,0,0
58103,58085,58086,-1,6,0,0,0
58104,58087,58088,-1,2,0,0,0
58105,58089,58090,-1,6,0,0,0
58106,58091,58092,-1,4,0,0,0
58107,58093,58094,-1,2,0,0,0
