5890,7277,7311,5938,7950,7983,8020,4066,8230,7358,8263,4129,7397,6011,7435,4183,6047,7462,4225,6083,4262,7493,8064,6130,8100,6164,4309,4347,7536,6197,8295,6238,6273,6306,4412,6336,8141,6373,4460,7580,4490,3397,4526,4565,6403,7612,6437,3475,7646,6484,4616,4651,6515,6554,7679,4699,7715,4724,3544,6599,4762,3585,4791,4826,4860,6624,3642,6658,7742,6688,6725,6766,7776,8166,4918,7814,7847,4950,4988,5024,7886,6799,5067,7919,6837,5112,5140,6870,6897,5185,5221,5247,3745,6931,5287,5322,5359,6972,5394,7002,5425,5459,7037,5502,5537,5577,7067,3808,8196,3841,5612,5643,3002,5687,5720,3874,5759,7099,5794,5834,3912,5869,3959,7137,7170,7205,4001,7235
5093,2420,1781,-1,7,0,0,0
5094,5088,5089,-1,4,0,0,0
5095,5090,5091,-1,6,0,0,0
5096,5092,5093,-1,4,0,0,0
5097,2587,2354,-1,2,0,0,0
5098,2601,1777,-1,7,0,0,0
5099,3273,2915,-1,7,0,0,0
5100,5094,5095,-1,6,0,0,0
5101,5096,5097,-1,6,0,0,0
5102,5098,5099,-1,7,0,0,0
5103,2424,3697,-1,6,0,0,0
5104,3167,3670,-1,7,0,0,0
5105,2893,-1,-1,7,0,0,0
5106,5100,5101,-1,6,0,0,0
5107,5102,5103,-1,2,0,0,0
5108,5104,5105,-1,7,0,0,0
5109,3188,-1,-1,4,0,0,0
5110,5106,5107,-1,6,0,0,0
5111,5108,5109,-1,2,0,0,0
5112,5110,5111,-1,6,0,0,0
5113,7,16,-1,6,0,0,0
5114,44,51,-1,6,0,0,0
5115,112,182,-1,6,0,0,0
5116,369,-1,-1,7,0,0,0
5117,5113,5114,-1,6,0,0,0
5118,5115,5116,-1,4,0,0,0
5119,857,462,-1,4,0,0,0
5120,1399,-1,-1,4,0,0,0
5121,5117,5118,-1,6,0,0,0
5122,5119,5120,-1,6,0,0,0
5123,1506,1782,-1,4,0,0,0
5124,1760,2306,-1,4,0,0,0
5125,5121,5122,-1,6,0,0,0
5126,5123,5124,-1,6,0,0,0
5127,3194,2241,-1,7,0,0,0
5128,2920,2580,-1,2,0,0,0
5129,2922,-1,-1,4,0,0,0
5130,5125,5126,-1,6,0,0,0
5131,5127,5128,-1,2,0,0,0
5132,5129,3077,-1,4,0,0,0
5133,2918,3683,-1,7,0,0,0
5134,3348,3503,-1,6,0,0,0
5135,5130,5131,-1,6,0,0,0
5136,5132,5133,-1,4,0,0,0
5137,5134,-1,-1,4,0,0,0
5138,5135,5136,-1,6,0,0,0
5139,5137,4352,-1,6,0,0,0
5140,5138,5139,-1,6,0,0,0
5141,1789,-1,-1,4,0,0,0
5142,5141,-1,-1,4,0,0,0
5143,5142,3705,-1,6,0,0,0
5144,42,133,-1,7,0,0,0
5145,190,216,-1,6,0,0,0
5146,295,314,-1,7,0,0,0
5147,343,-1,-1,7,0,0,0
5148,5144,5145,-1,2,0,0,0
5149,5146,5147,-1,7,0,0,0
5150,491,495,-1,6,0,0,0
5151,414,1162,-1,4,0,0,0
5152,786,675,-1,4,0,0,0
5153,839,418,-1,4,0,0,0
5154,654,1061,-1,7,0,0,0
5155,1741,435,-1,6,0,0,0
5156,1765,1624,-1,6,0,0,0
5157,1792,1793,-1,4,0,0,0
5158,1794,1716,-1,4,0,0,0
5159,5148,5149,-1,4,0,0,0
5160,5150,5151,-1,6,0,0,0
5161,5152,5153,-1,6,0,0,0
5162,5154,5155,-1,2,0,0,0
5163,5156,5157,-1,6,0,0,0
5164,5158,1388,-1,4,0,0,0
5165,506,906,-1,4,0,0,0
5166,1547,1261,-1,2,0,0,0
5167,1736,1107,-1,6,0,0,0
5168,1796,2048,-1,7,0,0,0
5169,5159,5160,-1,6,0,0,0
5170,5161,5162,-1,6,0,0,0
5171,5163,5164,-1,6,0,0,0
5172,5165,5166,-1,6,0,0,0
5173,5167,5168,-1,4,0,0,0
5174,3153,2935,-1,6,0,0,0
5175,5169,5170,-1,6,0,0,0
5176,5171,5172,-1,6,0,0,0
5177,5173,5174,-1,6,0,0,0
5178,2929,3412,-1,4,0,0,0
5179,2938,-1,-1,7,0,0,0
5180,5175,5176,-1,6,0,0,0
5181,5177,5178,-1,6,0,0,0
5182,5179,4574,-1,7,0,0,0
5183,5180,5181,-1,6,0,0,0
5184,5182,-1,-1,7,0,0,0
5185,5183,5184,-1,4,0,0,0
5186,12,20,-1,6,0,0,0
5187,185,210,-1,6,0,0,0
5188,317,360,-1,4,0,0,0
5189,5186,5187,-1,6,0,0,0
5190,5188,490,-1,6,0,0,0
5191,498,563,-1,6,0,0,0
5192,735,436,-1,2,0,0,0
5193,1499,1129,-1,7,0,0,0
5194,1771,-1,-1,4,0,0,0
5195,5189,5190,-1,6,0,0,0
5196,5191,5192,-1,6,0,0,0
5197,5193,5194,-1,2,0,0,0
5198,783,2166,-1,2,0,0,0
5199,1273,1342,-1,6,0,0,0
5200,1800,1576,-1,4,0,0,0
5201,5195,5196,-1,6,0,0,0
5202,5197,5198,-1,6,0,0,0
5203,5199,5200,-1,6,0,0,0
5204,1535,2482,-1,6,0,0,0
5205,2557,2837,-1,6,0,0,0
5206,3190,2739,-1,7,0,0,0
5207,5201,5202,-1,6,0,0,0
5208,5203,5204,-1,6,0,0,0
5209,5205,5206,-1,4,0,0,0
5210,4191,2293,-1,7,0,0,0
5211,2821,-1,-1,4,0,0,0
5212,5207,5208,-1,6,0,0,0
5213,5209,5210,-1,4,0,0,0
5214,5211,3710,-1,6,0,0,0
5215,3654,-1,-1,4,0,0,0
5216,5212,5213,-1,6,0,0,0
5217,5214,5215,-1,6,0,0,0
5218,3675,-1,-1,4,0,0,0
5219,5216,5217,-1,6,0,0,0
5220,5218,-1,-1,4,0,0,0
5221,5219,5220,-1,6,0,0,0
5222,31,33,-1,7,0,0,0
5223,115,165,-1,7,0,0,0
5224,199,207,-1,7,0,0,0
5225,296,317,-1,7,0,0,0
5226,5222,5223,-1,7,0,0,0
5227,5224,5225,-1,7,0,0,0
5228,556,589,-1,7,0,0,0
5229,744,750,-1,7,0,0,0
5230,1801,1413,-1,2,0,0,0
5231,930,-1,-1,7,0,0,0
5232,5226,5227,-1,7,0,0,0
5233,5228,5229,-1,7,0,0,0
5234,5230,5231,-1,4,0,0,0
5235,756,1803,-1,7,0,0,0
5236,5232,5233,-1,7,0,0,0
5237,5234,5235,-1,4,0,0,0
5238,2463,-1,-1,7,0,0,0
5239,5236,5237,-1,2,0,0,0
5240,5238,3686,-1,7,0,0,0
5241,3713,-1,-1,7,0,0,0
5242,5239,5240,-1,4,0,0,0
5243,5241,3716,-1,7,0,0,0
5244,4424,-1,-1,7,0,0,0
5245,5242,5243,-1,4,0,0,0
5246,5244,-1,-1,7,0,0,0
5247,5245,5246,-1,4,0,0,0
5248,92,156,-1,2,0,0,0
5249,187,189,-1,4,0,0,0
5250,234,238,-1,2,0,0,0
5251,271,-1,-1,7,0,0,0
5252,5248,5249,-1,6,0,0,0
5253,5250,5251,-1,4,0,0,0
5254,608,857,-1,6,0,0,0
5255,566,1507,-1,4,0,0,0
5256,1044,1811,-1,6,0,0,0
5257,1669,1794,-1,4,0,0,0
5258,5252,5253,-1,6,0,0,0
5259,5254,5255,-1,6,0,0,0
5260,5256,5257,-1,6,0,0,0
5261,814,2231,-1,6,0,0,0
5262,692,2209,-1,2,0,0,0
5263,1249,1519,-1,4,0,0,0
5264,1504,1469,-1,4,0,0,0
5265,1780,1188,-1,7,0,0,0
5266,1011,872,-1,2,0,0,0
5267,1744,2194,-1,6,0,0,0
5268,1132,-1,-1,4,0,0,0
5269,5258,5259,-1,6,0,0,0
5270,5260,5261,-1,6,0,0,0
5271,5262,5263,-1,6,0,0,0
5272,5264,5265,-1,4,0,0,0
5273,5266,5267,-1,6,0,0,0
5274,5268,3134,-1,6,0,0,0
5275,2742,2303,-1,6,0,0,0
5276,2718,2234,-1,2,0,0,0
5277,5269,5270,-1,6,0,0,0
5278,5271,5272,-1,6,0,0,0
5279,5273,5274,-1,6,0,0,0
5280,5275,5276,-1,6,0,0,0
5281,3747,3656,-1,7,0,0,0
5282,5277,5278,-1,6,0,0,0
5283,5279,5280,-1,6,0,0,0
5284,5281,3680,-1,7,0,0,0
5285,5282,5283,-1,6,0,0,0
5286,5284,-1,-1,7,0,0,0
5287,5285,5286,-1,4,0,0,0
5288,102,158,-1,2,0,0,0
5289,269,275,-1,6,0,0,0
5290,334,341,-1,7,0,0,0
5291,5288,5289,-1,6,0,0,0
5292,5290,480,-1,7,0,0,0
5293,396,779,-1,2,0,0,0
5294,566,943,-1,7,0,0,0
5295,1374,962,-1,7,0,0,0
5296,460,1812,-1,2,0,0,0
5297,1734,1014,-1,4,0,0,0
5298,1772,-1,-1,7,0,0,0
5299,5291,5292,-1,4,0,0,0
5300,5293,5294,-1,4,0,0,0
5301,5295,5296,-1,2,0,0,0
5302,5297,5298,-1,4,0,0,0
5303,1972,860,-1,7,0,0,0
5304,678,1814,-1,2,0,0,0
5305,1913,1572,-1,4,0,0,0
5306,5299,5300,-1,6,0,0,0
5307,5301,5302,-1,6,0,0,0
5308,5303,5304,-1,2,0,0,0
5309,5305,3048,-1,6,0,0,0
5310,2704,2737,-1,2,0,0,0
5311,3145,2327,-1,2,0,0,0
5312,5306,5307,-1,6,0,0,0
5313,5308,5309,-1,6,0,0,0
5314,5310,5311,-1,6,0,0,0
5315,2952,2792,-1,4,0,0,0
5316,3591,-1,-1,7,0,0,0
5317,5312,5313,-1,6,0,0,0
5318,5314,5315,-1,6,0,0,0
5319,5316,3751,-1,2,0,0,0
5320,5317,5318,-1,6,0,0,0
5321,5319,-1,-1,4,0,0,0
5322,5320,5321,-1,6,0,0,0
5323,5,57,-1,7,0,0,0
5324,78,-1,-1,7,0,0,0
5325,5323,5324,-1,7,0,0,0
5326,942,431,-1,7,0,0,0
5327,647,445,-1,7,0,0,0
5328,458,1087,-1,7,0,0,0
5329,1479,649,-1,7,0,0,0
5330,1637,1568,-1,7,0,0,0
5331,1773,567,-1,7,0,0,0
5332,1815,-1,-1,7,0,0,0
5333,5325,5326,-1,7,0,0,0
5334,5327,5328,-1,7,0,0,0
5335,5329,5330,-1,7,0,0,0
5336,5331,5332,-1,7,0,0,0
5337,2270,2163,-1,7,0,0,0
5338,1545,506,-1,4,0,0,0
5339,1621,1671,-1,6,0,0,0
5340,1307,1679,-1,7,0,0,0
5341,1200,1816,-1,7,0,0,0
5342,5333,5334,-1,7,0,0,0
5343,5335,5336,-1,7,0,0,0
5344,5337,5338,-1,2,0,0,0
5345,5339,5340,-1,4,0,0,0
5346,5341,2606,-1,7,0,0,0
5347,2795,2955,-1,7,0,0,0
5348,2774,-1,-1,7,0,0,0
5349,5342,5343,-1,7,0,0,0
5350,5344,5345,-1,6,0,0,0
5351,5346,5347,-1,7,0,0,0
5352,5348,3753,-1,7,0,0,0
5353,3662,3488,-1,7,0,0,0
5354,5349,5350,-1,2,0,0,0
5355,5351,5352,-1,7,0,0,0
5356,5353,-1,-1,7,0,0,0
5357,5354,5355,-1,4,0,0,0
5358,5356,4876,-1,7,0,0,0
5359,5357,5358,-1,4,0,0,0
5360,1822,-1,-1,4,0,0,0
5361,5360,-1,-1,4,0,0,0
5362,5361,-1,-1,4,0,0,0
5363,5362,3755,-1,6,0,0,0
5364,39,127,-1,7,0,0,0
5365,259,336,-1,4,0,0,0
5366,353,383,-1,7,0,0,0
5367,5364,5365,-1,2,0,0,0
5368,5366,453,-1,7,0,0,0
5369,885,416,-1,2,0,0,0
5370,1203,386,-1,2,0,0,0
5371,1717,831,-1,4,0,0,0
5372,5367,5368,-1,4,0,0,0
5373,5369,5370,-1,6,0,0,0
5374,5371,1325,-1,4,0,0,0
5375,937,1728,-1,7,0,0,0
5376,1573,2439,-1,2,0,0,0
5377,1825,2956,-1,2,0,0,0
5378,5372,5373,-1,6,0,0,0
5379,5374,5375,-1,4,0,0,0
5380,5376,5377,-1,6,0,0,0
5381,2322,2161,-1,4,0,0,0
5382,1315,2636,-1,7,0,0,0
5383,2211,2545,-1,4,0,0,0
5384,2915,2947,-1,7,0,0,0
5385,5378,5379,-1,6,0,0,0
5386,5380,5381,-1,6,0,0,0
5387,5382,5383,-1,2,0,0,0
5388,5384,1720,-1,2,0,0,0
5389,5385,5386,-1,6,0,0,0
5390,5387,5388,-1,6,0,0,0
5391,4576,-1,-1,7,0,0,0
5392,5389,5390,-1,6,0,0,0
5393,5391,3485,-1,7,0,0,0
5394,5392,5393,-1,4,0,0,0
5395,2146,-1,-1,4,0,0,0
5396,5395,3759,-1,4,0,0,0
5397,53,75,-1,6,0,0,0
5398,99,108,-1,4,0,0,0
5399,128,285,-1,7,0,0,0
5400,5397,5398,-1,6,0,0,0
5401,5399,578,-1,2,0,0,0
5402,389,657,-1,6,0,0,0
5403,629,675,-1,7,0,0,0
5404,439,649,-1,6,0,0,0
5405,1608,1827,-1,7,0,0,0
5406,1766,1558,-1,6,0,0,0
5407,1571,-1,-1,7,0,0,0
5408,5400,5401,-1,6,0,0,0
5409,5402,5403,-1,4,0,0,0
5410,5404,5405,-1,4,0,0,0
5411,5406,5407,-1,4,0,0,0
5412,742,1325,-1,7,0,0,0
5413,2539,1829,-1,2,0,0,0
5414,1816,-1,-1,7,0,0,0
5415,5408,5409,-1,6,0,0,0
5416,5410,5411,-1,6,0,0,0
5417,5412,5413,-1,2,0,0,0
5418,5414,2922,-1,7,0,0,0
5419,5415,5416,-1,6,0,0,0
5420,5417,5418,-1,4,0,0,0
5421,3593,3690,-1,7,0,0,0
5422,5419,5420,-1,6,0,0,0
5423,5421,-1,-1,7,0,0,0
5424,5422,5423,-1,4,0,0,0
5425,5424,4420,-1,4,0,0,0
5426,46,140,-1,2,0,0,0
5427,192,291,-1,6,0,0,0
5428,314,-1,-1,7,0,0,0
5429,5426,5427,-1,6,0,0,0
5430,5428,1038,-1,2,0,0,0
5431,1160,1021,-1,6,0,0,0
5432,1327,1717,-1,6,0,0,0
5433,1031,-1,-1,4,0,0,0
5434,5429,5430,-1,6,0,0,0
5435,5431,5432,-1,6,0,0,0
5436,5433,2020,-1,6,0,0,0
5437,1956,1276,-1,6,0,0,0
5438,1682,1265,-1,7,0,0,0
5439,1494,1831,-1,7,0,0,0
5440,1585,1647,-1,7,0,0,0
5441,1924,-1,-1,4,0,0,0
5442,5434,5435,-1,6,0,0,0
5443,5436,5437,-1,6,0,0,0
5444,5438,5439,-1,7,0,0,0
5445,5440,5441,-1,2,0,0,0
5446,3054,2623,-1,6,0,0,0
5447,870,2614,-1,2,0,0,0
5448,5442,5443,-1,6,0,0,0
5449,5444,5445,-1,2,0,0,0
5450,5446,5447,-1,6,0,0,0
5451,3087,2763,-1,6,0,0,0
5452,2604,3762,-1,6,0,0,0
5453,2958,-1,-1,4,0,0,0
5454,5448,5449,-1,6,0,0,0
5455,5450,5451,-1,6,0,0,0
5456,5452,5453,-1,6,0,0,0
5457,5454,5455,-1,6,0,0,0
5458,5456,4871,-1,6,0,0,0
5459,5457,5458,-1,6,0,0,0
5460,57,-1,-1,4,0,0,0
5461,5460,-1,-1,4,0,0,0
5462,5461,-1,-1,4,0,0,0
5463,5462,-1,-1,4,0,0,0
5464,5463,4070,-1,6,0,0,0
5465,25,63,-1,7,0,0,0
5466,126,219,-1,7,0,0,0
5467,280,-1,-1,7,0,0,0
5468,5465,5466,-1,7,0,0,0
5469,5467,490,-1,7,0,0,0
5470,596,809,-1,7,0,0,0
5471,1416,1167,-1,7,0,0,0
5472,1834,891,-1,7,0,0,0
5473,671,1472,-1,7,0,0,0
5474,1836,1837,-1,7,0,0,0
5475,5468,5469,-1,7,0,0,0
5476,5470,5471,-1,7,0,0,0
5477,5472,5473,-1,7,0,0,0
5478,5474,1966,-1,7,0,0,0
5479,2011,2125,-1,4,0,0,0
5480,1936,872,-1,2,0,0,0
5481,1654,1803,-1,7,0,0,0
5482,1566,-1,-1,7,0,0,0
5483,5475,5476,-1,7,0,0,0
5484,5477,5478,-1,7,0,0,0
5485,5479,5480,-1,6,0,0,0
5486,5481,5482,-1,7,0,0,0
5487,2661,2963,-1,7,0,0,0
5488,1821,1178,-1,4,0,0,0
5489,2026,-1,-1,7,0,0,0
5490,5483,5484,-1,7,0,0,0
5491,5485,5486,-1,4,0,0,0
5492,5487,5488,-1,2,0,0,0
5493,5489,4191,-1,7,0,0,0
5494,2867,2536,-1,7,0,0,0
5495,1840,-1,-1,7,0,0,0
5496,5490,5491,-1,2,0,0,0
5497,5492,5493,-1,4,0,0,0
5498,5494,5495,-1,7,0,0,0
5499,3649,3493,-1,7,0,0,0
5500,5496,5497,-1,6,0,0,0
5501,5498,5499,-1,7,0,0,0
5502,5500,5501,-1,4,0,0,0
5503,4,170,-1,7,0,0,0
5504,177,185,-1,4,0,0,0
5505,219,268,-1,7,0,0,0
5506,5503,5504,-1,2,0,0,0
5507,5505,411,-1,7,0,0,0
5508,815,1231,-1,7,0,0,0
5509,454,1258,-1,7,0,0,0
5510,1487,1792,-1,2,0,0,0
5511,5506,5507,-1,4,0,0,0
5512,5508,5509,-1,7,0,0,0
5513,5510,742,-1,4,0,0,0
5514,1952,1120,-1,4,0,0,0
5515,1030,2712,-1,7,0,0,0
5516,1844,1653,-1,2,0,0,0
5517,1845,-1,-1,7,0,0,0
5518,5511,5512,-1,4,0,0,0
5519,5513,5514,-1,6,0,0,0
5520,5515,5516,-1,2,0,0,0
5521,5517,1976,-1,7,0,0,0
5522,1422,1843,-1,2,0,0,0
5523,2965,1755,-1,7,0,0,0
5524,1768,-1,-1,4,0,0,0
5525,5518,5519,-1,6,0,0,0
5526,5520,5521,-1,4,0,0,0
5527,5522,5523,-1,4,0,0,0
5528,5524,3164,-1,4,0,0,0
5529,4188,2952,-1,4,0,0,0
5530,2907,4045,-1,7,0,0,0
5531,5525,5526,-1,6,0,0,0
5532,5527,5528,-1,6,0,0,0
5533,5529,5530,-1,4,0,0,0
5534,4035,-1,-1,7,0,0,0
5535,5531,5532,-1,6,0,0,0
5536,5533,5534,-1,4,0,0,0
5537,5535,5536,-1,6,0,0,0
5538,111,193,-1,2,0,0,0
5539,251,285,-1,4,0,0,0
5540,293,302,-1,2,0,0,0
5541,5538,5539,-1,6,0,0,0
5542,5540,495,-1,6,0,0,0
5543,387,1042,-1,7,0,0,0
5544,686,758,-1,7,0,0,0
5545,1131,802,-1,7,0,0,0
5546,1149,1279,-1,7,0,0,0
5547,544,1847,-1,6,0,0,0
5548,1115,-1,-1,4,0,0,0
5549,5541,5542,-1,6,0,0,0
5550,5543,5544,-1,7,0,0,0
5551,5545,5546,-1,7,0,0,0
5552,5547,5548,-1,6,0,0,0
5553,1909,1592,-1,6,0,0,0
5554,1617,1677,-1,7,0,0,0
5555,1143,1848,-1,6,0,0,0
5556,5549,5550,-1,4,0,0,0
5557,5551,5552,-1,2,0,0,0
5558,5553,5554,-1,4,0,0,0
5559,5555,2214,-1,4,0,0,0
5560,2258,2278,-1,7,0,0,0
5561,2881,1810,-1,6,0,0,0
5562,2767,2710,-1,2,0,0,0
5563,3117,-1,-1,7,0,0,0
5564,5556,5557,-1,6,0,0,0
5565,5558,5559,-1,6,0,0,0
5566,5560,5561,-1,2,0,0,0
5567,5562,5563,-1,4,0,0,0
5568,2474,4013,-1,4,0,0,0
5569,3753,3224,-1,6,0,0,0
5570,3696,-1,-1,4,0,0,0
5571,5564,5565,-1,6,0,0,0
5572,5566,5567,-1,6,0,0,0
5573,5568,5569,-1,6,0,0,0
5574,5570,3765,-1,6,0,0,0
5575,5571,5572,-1,6,0,0,0
5576,5573,5574,-1,6,0,0,0
5577,5575,5576,-1,6,0,0,0
5578,40,93,-1,7,0,0,0
5579,280,-1,-1,4,0,0,0
5580,5578,5579,-1,2,0,0,0
5581,453,1025,-1,7,0,0,0
5582,1250,654,-1,4,0,0,0
5583,796,1707,-1,2,0,0,0
5584,994,1815,-1,2,0,0,0
5585,1672,1343,-1,7,0,0,0
5586,1237,1726,-1,4,0,0,0
5587,5580,5581,-1,4,0,0,0
5588,5582,5583,-1,6,0,0,0
5589,5584,5585,-1,4,0,0,0
5590,5586,1940,-1,6,0,0,0
5591,2271,2083,-1,4,0,0,0
5592,1933,1800,-1,7,0,0,0
5593,1863,1949,-1,4,0,0,0
5594,1997,2225,-1,7,0,0,0
5595,5587,5588,-1,6,0,0,0
5596,5589,5590,-1,6,0,0,0
5597,5591,5592,-1,4,0,0,0
5598,5593,5594,-1,4,0,0,0
5599,2687,1777,-1,7,0,0,0
5600,2360,2765,-1,7,0,0,0
5601,3080,2972,-1,6,0,0,0
5602,5595,5596,-1,6,0,0,0
5603,5597,5598,-1,6,0,0,0
5604,5599,5600,-1,7,0,0,0
5605,5601,2474,-1,6,0,0,0
5606,3404,-1,-1,7,0,0,0
5607,5602,5603,-1,6,0,0,0
5608,5604,5605,-1,2,0,0,0
5609,5606,-1,-1,7,0,0,0
5610,5607,5608,-1,6,0,0,0
5611,5609,5143,-1,7,0,0,0
5612,5610,5611,-1,4,0,0,0
5613,35,54,-1,6,0,0,0
5614,91,112,-1,6,0,0,0
5615,114,118,-1,6,0,0,0
5616,123,186,-1,6,0,0,0
5617,273,299,-1,6,0,0,0
5618,343,363,-1,6,0,0,0
5619,5613,5614,-1,6,0,0,0
5620,5615,5616,-1,6,0,0,0
5621,5617,5618,-1,6,0,0,0
5622,752,647,-1,6,0,0,0
5623,563,816,-1,6,0,0,0
5624,1033,592,-1,6,0,0,0
5625,911,1279,-1,6,0,0,0
5626,1866,1859,-1,6,0,0,0
5627,5619,5620,-1,6,0,0,0
5628,5621,5622,-1,6,0,0,0
5629,5623,5624,-1,6,0,0,0
5630,5625,5626,-1,6,0,0,0
5631,1983,1159,-1,6,0,0,0
5632,621,1587,-1,6,0,0,0
5633,5627,5628,-1,6,0,0,0
5634,5629,5630,-1,6,0,0,0
5635,5631,5632,-1,6,0,0,0
5636,3105,-1,-1,4,0,0,0
5637,5633,5634,-1,6,0,0,0
5638,5635,5636,-1,6,0,0,0
5639,4082,2943,-1,6,0,0,0
5640,2771,2911,-1,6,0,0,0
5641,5637,5638,-1,6,0,0,0
5642,5639,5640,-1,6,0,0,0
5643,5641,5642,-1,6,0,0,0
5644,1,15,-1,7,0,0,0
5645,161,290,-1,4,0,0,0
5646,291,346,-1,7,0,0,0
5647,365,-1,-1,4,0,0,0
5648,5644,5645,-1,2,0,0,0
5649,5646,5647,-1,2,0,0,0
5650,484,699,-1,2,0,0,0
5651,486,947,-1,6,0,0,0
5652,515,1793,-1,7,0,0,0
5653,1870,-1,-1,7,0,0,0
5654,5648,5649,-1,6,0,0,0
5655,5650,5651,-1,6,0,0,0
5656,5652,5653,-1,7,0,0,0
5657,756,1159,-1,7,0,0,0
5658,2207,1386,-1,7,0,0,0
5659,2960,1580,-1,6,0,0,0
5660,1858,1861,-1,4,0,0,0
5661,1659,-1,-1,4,0,0,0
5662,5654,5655,-1,6,0,0,0
5663,5656,5657,-1,7,0,0,0
5664,5658,5659,-1,2,0,0,0
5665,5660,5661,-1,6,0,0,0
5666,2161,2777,-1,4,0,0,0
5667,1422,2438,-1,7,0,0,0
5668,2971,2934,-1,4,0,0,0
5669,3078,2339,-1,2,0,0,0
5670,2724,2869,-1,4,0,0,0
5671,5662,5663,-1,4,0,0,0
5672,5664,5665,-1,6,0,0,0
5673,5666,5667,-1,4,0,0,0
5674,5668,5669,-1,6,0,0,0
5675,5670,3759,-1,4,0,0,0
5676,2641,2533,-1,2,0,0,0
5677,3352,3319,-1,2,0,0,0
5678,5671,5672,-1,6,0,0,0
5679,5673,5674,-1,6,0,0,0
5680,5675,5676,-1,6,0,0,0
5681,5677,3768,-1,6,0,0,0
5682,5678,5679,-1,6,0,0,0
5683,5680,5681,-1,6,0,0,0
5684,4882,-1,-1,7,0,0,0
5685,5682,5683,-1,6,0,0,0
5686,5684,-1,-1,7,0,0,0
5687,5685,5686,-1,4,0,0,0
5688,101,133,-1,7,0,0,0
5689,309,-1,-1,7,0,0,0
5690,5688,5689,-1,7,0,0,0
5691,752,522,-1,6,0,0,0
5692,932,525,-1,4,0,0,0
5693,1660,791,-1,4,0,0,0
5694,1702,1593,-1,2,0,0,0
5695,427,698,-1,7,0,0,0
5696,1758,734,-1,4,0,0,0
5697,1691,921,-1,2,0,0,0
5698,5690,5691,-1,2,0,0,0
5699,5692,5693,-1,6,0,0,0
5700,5694,5695,-1,4,0,0,0
5701,5696,5697,-1,6,0,0,0
5702,1903,1958,-1,4,0,0,0
5703,1306,2674,-1,6,0,0,0
5704,2690,1368,-1,7,0,0,0
5705,5698,5699,-1,6,0,0,0
5706,5700,5701,-1,6,0,0,0
5707,5702,5703,-1,6,0,0,0
5708,5704,1843,-1,2,0,0,0
5709,1511,2076,-1,4,0,0,0
5710,2884,3004,-1,7,0,0,0
5711,3006,1467,-1,4,0,0,0
5712,5705,5706,-1,6,0,0,0
5713,5707,5708,-1,6,0,0,0
5714,5709,5710,-1,4,0,0,0
5715,5711,4036,-1,6,0,0,0
5716,5712,5713,-1,6,0,0,0
5717,5714,5715,-1,6,0,0,0
5718,5716,5717,-1,6,0,0,0
5719,4145,-1,-1,7,0,0,0
5720,5718,5719,-1,4,0,0,0
5721,32,45,-1,6,0,0,0
5722,170,203,-1,4,0,0,0
5723,328,-1,-1,4,0,0,0
5724,5721,5722,-1,6,0,0,0
5725,5723,707,-1,6,0,0,0
5726,1033,934,-1,6,0,0,0
5727,607,745,-1,4,0,0,0
5728,1440,560,-1,6,0,0,0
5729,1480,1695,-1,4,0,0,0
5730,1827,466,-1,6,0,0,0
5731,875,1018,-1,2,0,0,0
5732,5724,5725,-1,6,0,0,0
5733,5726,5727,-1,6,0,0,0
5734,5728,5729,-1,6,0,0,0
5735,5730,5731,-1,6,0,0,0
5736,2329,2396,-1,6,0,0,0
5737,2231,967,-1,7,0,0,0
5738,642,1873,-1,2,0,0,0
5739,1844,1875,-1,2,0,0,0
5740,1533,3007,-1,4,0,0,0
5741,5732,5733,-1,6,0,0,0
5742,5734,5735,-1,6,0,0,0
5743,5736,5737,-1,4,0,0,0
5744,5738,5739,-1,6,0,0,0
5745,5740,3046,-1,6,0,0,0
5746,2264,3287,-1,4,0,0,0
5747,3070,1656,-1,6,0,0,0
5748,2466,-1,-1,4,0,0,0
5749,5741,5742,-1,6,0,0,0
5750,5743,5744,-1,6,0,0,0
5751,5745,5746,-1,6,0,0,0
5752,5747,5748,-1,6,0,0,0
5753,2585,-1,-1,4,0,0,0
5754,5749,5750,-1,6,0,0,0
5755,5751,5752,-1,6,0,0,0
5756,5753,-1,-1,4,0,0,0
5757,5754,5755,-1,6,0,0,0
5758,5756,4886,-1,4,0,0,0
5759,5757,5758,-1,6,0,0,0
5760,117,137,-1,2,0,0,0
5761,163,183,-1,6,0,0,0
5762,260,263,-1,4,0,0,0
5763,295,370,-1,7,0,0,0
5764,5760,5761,-1,6,0,0,0
5765,5762,5763,-1,4,0,0,0
5766,578,445,-1,7,0,0,0
5767,1710,410,-1,7,0,0,0
5768,460,1657,-1,7,0,0,0
5769,1051,-1,-1,4,0,0,0
5770,5764,5765,-1,6,0,0,0
5771,5766,5767,-1,7,0,0,0
5772,5768,5769,-1,2,0,0,0
5773,1992,595,-1,7,0,0,0
5774,2247,2411,-1,2,0,0,0
5775,977,1850,-1,7,0,0,0
5776,1145,1737,-1,7,0,0,0
5777,1338,2522,-1,7,0,0,0
5778,5770,5771,-1,4,0,0,0
5779,5772,5773,-1,4,0,0,0
5780,5774,5775,-1,4,0,0,0
5781,5776,5777,-1,7,0,0,0
5782,2679,3004,-1,4,0,0,0
5783,2965,1662,-1,2,0,0,0
5784,3154,3429,-1,4,0,0,0
