9243,8763,6548,8803,6599,6637,8839,6680,6720,8881,6765,6808,6851,6891,6931,6976,7019,3987,7054,7094,4037,7135,7178,7220,8922,8960,8995,4117,4160,7268,4214,7304,4264,4308,7343,4355,7384,7425,7462,4420,9036,7506,9078,7562,7607,4469,7650,4518,7697,4561,7746,7789,4615,4665,9119,7826,4714,4754,7874,4796,7916,4830,7959,4877,4919,7995,4965,8032,8077,5007,9163,8117,5047,5094,8163,8204,5143,5186,5228,8242,5263,5308,5348,8284,5389,5432,5466,8324,5506,5542,8362,8405,8443,5587,8479,5623,5662,5695,3638,3676,5733,5782,5823,8524,8563,9203,3728,5870,5908,5954,8600,6006,8638,6047,6091,6136,6173,6217,8676,6255,6289,8721,6334,6375,6418,6454,6491,3777
5666,5663,5664,-1,4,0,0,0
5667,5665,627,-1,6,0,0,0
5668,1578,803,-1,4,0,0,0
5669,989,1856,-1,2,0,0,0
5670,1487,2354,-1,2,0,0,0
5671,5666,5667,-1,6,0,0,0
5672,5668,5669,-1,6,0,0,0
5673,5670,2142,-1,4,0,0,0
5674,1875,2185,-1,7,0,0,0
5675,2086,1394,-1,7,0,0,0
5676,3440,2312,-1,6,0,0,0
5677,2289,3593,-1,2,0,0,0
5678,2353,-1,-1,7,0,0,0
5679,5671,5672,-1,6,0,0,0
5680,5673,5674,-1,4,0,0,0
5681,5675,5676,-1,2,0,0,0
5682,5677,5678,-1,4,0,0,0
5683,3847,3781,-1,7,0,0,0
5684,3592,2327,-1,2,0,0,0
5685,3595,3597,-1,2,0,0,0
5686,5679,5680,-1,6,0,0,0
5687,5681,5682,-1,6,0,0,0
5688,5683,5684,-1,2,0,0,0
5689,5685,-1,-1,4,0,0,0
5690,5686,5687,-1,6,0,0,0
5691,5688,5689,-1,6,0,0,0
5692,4048,-1,-1,7,0,0,0
5693,5690,5691,-1,6,0,0,0
5694,5692,-1,-1,7,0,0,0
5695,5693,5694,-1,4,0,0,0
5696,7,192,-1,2,0,0,0
5697,289,-1,-1,7,0,0,0
5698,5696,5697,-1,4,0,0,0
5699,744,642,-1,6,0,0,0
5700,703,1021,-1,7,0,0,0
5701,1251,443,-1,7,0,0,0
5702,504,1129,-1,7,0,0,0
5703,1846,1577,-1,7,0,0,0
5704,1259,1772,-1,7,0,0,0
5705,1534,1913,-1,7,0,0,0
5706,837,687,-1,4,0,0,0
5707,2178,1389,-1,7,0,0,0
5708,2372,-1,-1,7,0,0,0
5709,5698,5699,-1,6,0,0,0
5710,5700,5701,-1,7,0,0,0
5711,5702,5703,-1,7,0,0,0
5712,5704,5705,-1,7,0,0,0
5713,5706,5707,-1,4,0,0,0
5714,5708,2749,-1,2,0,0,0
5715,2725,1310,-1,4,0,0,0
5716,2812,1963,-1,7,0,0,0
5717,978,2742,-1,7,0,0,0
5718,2371,2132,-1,2,0,0,0
5719,5709,5710,-1,4,0,0,0
5720,5711,5712,-1,7,0,0,0
5721,5713,5714,-1,6,0,0,0
5722,5715,5716,-1,4,0,0,0
5723,5717,5718,-1,2,0,0,0
5724,3374,4046,-1,7,0,0,0
5725,3516,1912,-1,7,0,0,0
5726,3552,3678,-1,2,0,0,0
5727,5719,5720,-1,4,0,0,0
5728,5721,5722,-1,6,0,0,0
5729,5723,5724,-1,4,0,0,0
5730,5725,5726,-1,2,0,0,0
5731,5727,5728,-1,6,0,0,0
5732,5729,5730,-1,6,0,0,0
5733,5731,5732,-1,6,0,0,0
5734,221,273,-1,6,0,0,0
5735,314,345,-1,2,0,0,0
5736,5734,5735,-1,6,0,0,0
5737,451,736,-1,4,0,0,0
5738,673,866,-1,7,0,0,0
5739,899,1048,-1,4,0,0,0
5740,616,774,-1,7,0,0,0
5741,1895,1069,-1,4,0,0,0
5742,1611,574,-1,7,0,0,0
5743,1355,1107,-1,7,0,0,0
5744,2373,1392,-1,7,0,0,0
5745,2196,-1,-1,7,0,0,0
5746,5736,5737,-1,6,0,0,0
5747,5738,5739,-1,2,0,0,0
5748,5740,5741,-1,2,0,0,0
5749,5742,5743,-1,7,0,0,0
5750,5744,5745,-1,7,0,0,0
5751,2478,1277,-1,4,0,0,0
5752,1470,1111,-1,6,0,0,0
5753,3381,2637,-1,2,0,0,0
5754,985,2331,-1,7,0,0,0
5755,2379,3453,-1,7,0,0,0
5756,2322,3333,-1,6,0,0,0
5757,5746,5747,-1,6,0,0,0
5758,5748,5749,-1,4,0,0,0
5759,5750,5751,-1,2,0,0,0
5760,5752,5753,-1,6,0,0,0
5761,5754,5755,-1,7,0,0,0
5762,5756,2591,-1,6,0,0,0
5763,2964,3431,-1,2,0,0,0
5764,3680,3824,-1,4,0,0,0
5765,1497,3683,-1,2,0,0,0
5766,2376,1544,-1,7,0,0,0
5767,3583,2378,-1,7,0,0,0
5768,3537,3489,-1,2,0,0,0
5769,5757,5758,-1,6,0,0,0
5770,5759,5760,-1,6,0,0,0
5771,5761,5762,-1,2,0,0,0
5772,5763,5764,-1,6,0,0,0
5773,5765,5766,-1,4,0,0,0
5774,5767,5768,-1,2,0,0,0
5775,2826,3400,-1,7,0,0,0
5776,5769,5770,-1,6,0,0,0
5777,5771,5772,-1,6,0,0,0
5778,5773,5774,-1,6,0,0,0
5779,5775,-1,-1,7,0,0,0
5780,5776,5777,-1,6,0,0,0
5781,5778,5779,-1,4,0,0,0
5782,5780,5781,-1,6,0,0,0
5783,110,130,-1,2,0,0,0
5784,244,252,-1,7,0,0,0
5785,282,356,-1,6,0,0,0
5786,5783,5784,-1,4,0,0,0
5787,5785,733,-1,6,0,0,0
5788,863,705,-1,6,0,0,0
5789,588,1140,-1,6,0,0,0
5790,438,931,-1,6,0,0,0
5791,843,2162,-1,6,0,0,0
5792,1576,2033,-1,7,0,0,0
5793,2034,1135,-1,6,0,0,0
5794,2080,2380,-1,7,0,0,0
5795,1809,1904,-1,4,0,0,0
5796,5786,5787,-1,6,0,0,0
5797,5788,5789,-1,6,0,0,0
5798,5790,5791,-1,6,0,0,0
5799,5792,5793,-1,2,0,0,0
5800,5794,5795,-1,2,0,0,0
5801,2446,2450,-1,7,0,0,0
5802,1148,3226,-1,2,0,0,0
5803,2361,2117,-1,2,0,0,0
5804,3477,3593,-1,2,0,0,0
5805,5796,5797,-1,6,0,0,0
5806,5798,5799,-1,6,0,0,0
5807,5800,5801,-1,4,0,0,0
5808,5802,5803,-1,6,0,0,0
5809,5804,3803,-1,4,0,0,0
5810,2835,2577,-1,7,0,0,0
5811,1626,4042,-1,4,0,0,0
5812,3484,3043,-1,2,0,0,0
5813,5805,5806,-1,6,0,0,0
5814,5807,5808,-1,6,0,0,0
5815,5809,5810,-1,4,0,0,0
5816,5811,5812,-1,6,0,0,0
5817,4670,-1,-1,7,0,0,0
5818,5813,5814,-1,6,0,0,0
5819,5815,5816,-1,6,0,0,0
5820,5817,-1,-1,7,0,0,0
5821,5818,5819,-1,6,0,0,0
5822,5820,-1,-1,7,0,0,0
5823,5821,5822,-1,4,0,0,0
5824,283,-1,-1,4,0,0,0
5825,5824,-1,-1,4,0,0,0
5826,5825,3687,-1,4,0,0,0
5827,1770,-1,-1,4,0,0,0
5828,5827,-1,-1,4,0,0,0
5829,5828,-1,-1,4,0,0,0
5830,5829,3691,-1,4,0,0,0
5831,2389,-1,-1,4,0,0,0
5832,5831,-1,-1,4,0,0,0
5833,5832,3692,-1,4,0,0,0
5834,135,165,-1,6,0,0,0
5835,181,375,-1,4,0,0,0
5836,5834,5835,-1,6,0,0,0
5837,451,778,-1,2,0,0,0
5838,642,1018,-1,7,0,0,0
5839,601,1180,-1,6,0,0,0
5840,1281,1956,-1,2,0,0,0
5841,1737,595,-1,4,0,0,0
5842,1135,2129,-1,2,0,0,0
5843,2393,1342,-1,7,0,0,0
5844,2233,2039,-1,7,0,0,0
5845,2101,-1,-1,4,0,0,0
5846,5836,5837,-1,6,0,0,0
5847,5838,5839,-1,2,0,0,0
5848,5840,5841,-1,6,0,0,0
5849,5842,5843,-1,4,0,0,0
5850,5844,5845,-1,2,0,0,0
5851,3100,1416,-1,4,0,0,0
5852,2365,2395,-1,4,0,0,0
5853,2343,3185,-1,7,0,0,0
5854,5846,5847,-1,6,0,0,0
5855,5848,5849,-1,6,0,0,0
5856,5850,5851,-1,6,0,0,0
5857,5852,5853,-1,4,0,0,0
5858,1493,1031,-1,6,0,0,0
5859,3305,3389,-1,6,0,0,0
5860,3228,-1,-1,7,0,0,0
5861,5854,5855,-1,6,0,0,0
5862,5856,5857,-1,6,0,0,0
5863,5858,5859,-1,6,0,0,0
5864,5860,3550,-1,2,0,0,0
5865,5861,5862,-1,6,0,0,0
5866,5863,5864,-1,6,0,0,0
5867,5830,-1,-1,7,0,0,0
5868,5865,5866,-1,6,0,0,0
5869,5867,-1,-1,7,0,0,0
5870,5868,5869,-1,4,0,0,0
5871,162,173,-1,4,0,0,0
5872,180,212,-1,4,0,0,0
5873,328,343,-1,7,0,0,0
5874,5871,5872,-1,6,0,0,0
5875,5873,418,-1,7,0,0,0
5876,615,555,-1,4,0,0,0
5877,732,626,-1,4,0,0,0
5878,1121,1840,-1,7,0,0,0
5879,1865,1355,-1,2,0,0,0
5880,2030,1743,-1,2,0,0,0
5881,5874,5875,-1,4,0,0,0
5882,5876,5877,-1,6,0,0,0
5883,5878,5879,-1,2,0,0,0
5884,5880,2476,-1,4,0,0,0
5885,1202,1191,-1,4,0,0,0
5886,2749,773,-1,4,0,0,0
5887,1683,2342,-1,6,0,0,0
5888,1541,1950,-1,7,0,0,0
5889,1519,-1,-1,7,0,0,0
5890,5881,5882,-1,6,0,0,0
5891,5883,5884,-1,6,0,0,0
5892,5885,5886,-1,6,0,0,0
5893,5887,5888,-1,4,0,0,0
5894,5889,3731,-1,2,0,0,0
5895,2959,3888,-1,7,0,0,0
5896,3592,3223,-1,2,0,0,0
5897,3587,-1,-1,4,0,0,0
5898,5890,5891,-1,6,0,0,0
5899,5892,5893,-1,6,0,0,0
5900,5894,5895,-1,4,0,0,0
5901,5896,5897,-1,6,0,0,0
5902,3907,5350,-1,7,0,0,0
5903,5898,5899,-1,6,0,0,0
5904,5900,5901,-1,6,0,0,0
5905,5902,-1,-1,7,0,0,0
5906,5903,5904,-1,6,0,0,0
5907,5905,-1,-1,7,0,0,0
5908,5906,5907,-1,4,0,0,0
5909,43,132,-1,6,0,0,0
5910,233,250,-1,6,0,0,0
5911,5909,5910,-1,6,0,0,0
5912,787,545,-1,2,0,0,0
5913,1770,1259,-1,2,0,0,0
5914,1896,2024,-1,6,0,0,0
5915,2396,846,-1,7,0,0,0
5916,2399,-1,-1,7,0,0,0
5917,5911,5912,-1,6,0,0,0
5918,5913,5914,-1,6,0,0,0
5919,5915,5916,-1,7,0,0,0
5920,540,1183,-1,7,0,0,0
5921,1433,2786,-1,6,0,0,0
5922,2155,1732,-1,4,0,0,0
5923,2384,2187,-1,7,0,0,0
5924,1080,2521,-1,7,0,0,0
5925,1623,2677,-1,6,0,0,0
5926,2658,850,-1,2,0,0,0
5927,2638,2182,-1,4,0,0,0
5928,3236,2398,-1,2,0,0,0
5929,3170,-1,-1,4,0,0,0
5930,5917,5918,-1,6,0,0,0
5931,5919,5920,-1,7,0,0,0
5932,5921,5922,-1,6,0,0,0
5933,5923,5924,-1,7,0,0,0
5934,5925,5926,-1,6,0,0,0
5935,5927,5928,-1,6,0,0,0
5936,5929,3020,-1,6,0,0,0
5937,1804,3788,-1,4,0,0,0
5938,3731,2721,-1,2,0,0,0
5939,2250,3543,-1,2,0,0,0
5940,3488,-1,-1,7,0,0,0
5941,5930,5931,-1,4,0,0,0
5942,5932,5933,-1,4,0,0,0
5943,5934,5935,-1,6,0,0,0
5944,5936,5937,-1,6,0,0,0
5945,5938,5939,-1,6,0,0,0
5946,5940,4217,-1,2,0,0,0
5947,4800,3396,-1,6,0,0,0
5948,5941,5942,-1,6,0,0,0
5949,5943,5944,-1,6,0,0,0
5950,5945,5946,-1,6,0,0,0
5951,5947,-1,-1,4,0,0,0
5952,5948,5949,-1,6,0,0,0
5953,5950,5951,-1,6,0,0,0
5954,5952,5953,-1,6,0,0,0
5955,971,-1,-1,4,0,0,0
5956,5955,-1,-1,4,0,0,0
5957,5956,3940,-1,6,0,0,0
5958,107,186,-1,4,0,0,0
5959,189,193,-1,4,0,0,0
5960,293,326,-1,7,0,0,0
5961,368,-1,-1,4,0,0,0
5962,5958,5959,-1,6,0,0,0
5963,5960,5961,-1,2,0,0,0
5964,422,862,-1,2,0,0,0
5965,962,518,-1,6,0,0,0
5966,767,612,-1,2,0,0,0
5967,878,513,-1,2,0,0,0
5968,895,774,-1,6,0,0,0
5969,643,861,-1,6,0,0,0
5970,511,1813,-1,4,0,0,0
5971,607,924,-1,2,0,0,0
5972,599,1511,-1,7,0,0,0
5973,407,2257,-1,2,0,0,0
5974,1345,2399,-1,4,0,0,0
5975,5962,5963,-1,6,0,0,0
5976,5964,5965,-1,6,0,0,0
5977,5966,5967,-1,6,0,0,0
5978,5968,5969,-1,6,0,0,0
5979,5970,5971,-1,6,0,0,0
5980,5972,5973,-1,2,0,0,0
5981,5974,496,-1,4,0,0,0
5982,1985,717,-1,2,0,0,0
5983,2405,2407,-1,7,0,0,0
5984,2716,2392,-1,6,0,0,0
5985,2409,3732,-1,7,0,0,0
5986,3447,2379,-1,4,0,0,0
5987,1633,-1,-1,4,0,0,0
5988,5975,5976,-1,6,0,0,0
5989,5977,5978,-1,6,0,0,0
5990,5979,5980,-1,6,0,0,0
5991,5981,5982,-1,6,0,0,0
5992,5983,5984,-1,2,0,0,0
5993,5985,5986,-1,2,0,0,0
5994,5987,3245,-1,4,0,0,0
5995,2205,2107,-1,6,0,0,0
5996,5988,5989,-1,6,0,0,0
5997,5990,5991,-1,6,0,0,0
5998,5992,5993,-1,6,0,0,0
5999,5994,5995,-1,6,0,0,0
6000,2413,2120,-1,7,0,0,0
6001,5996,5997,-1,6,0,0,0
6002,5998,5999,-1,6,0,0,0
6003,6000,-1,-1,7,0,0,0
6004,6001,6002,-1,6,0,0,0
6005,6003,-1,-1,7,0,0,0
6006,6004,6005,-1,4,0,0,0
6007,5,61,-1,2,0,0,0
6008,106,142,-1,6,0,0,0
6009,155,-1,-1,4,0,0,0
6010,6007,6008,-1,6,0,0,0
6011,6009,748,-1,6,0,0,0
6012,491,894,-1,4,0,0,0
6013,706,1014,-1,6,0,0,0
6014,592,482,-1,4,0,0,0
6015,936,1033,-1,6,0,0,0
6016,406,-1,-1,7,0,0,0
6017,6010,6011,-1,6,0,0,0
6018,6012,6013,-1,6,0,0,0
6019,6014,6015,-1,6,0,0,0
6020,6016,760,-1,2,0,0,0
6021,1268,2647,-1,4,0,0,0
6022,1530,893,-1,6,0,0,0
6023,1153,2807,-1,6,0,0,0
6024,2293,1693,-1,2,0,0,0
6025,2052,2415,-1,2,0,0,0
6026,2183,1954,-1,6,0,0,0
6027,2304,3392,-1,2,0,0,0
6028,6017,6018,-1,6,0,0,0
6029,6019,6020,-1,6,0,0,0
6030,6021,6022,-1,6,0,0,0
6031,6023,6024,-1,6,0,0,0
6032,6025,6026,-1,6,0,0,0
6033,6027,3205,-1,4,0,0,0
6034,2772,3831,-1,7,0,0,0
6035,2880,3734,-1,7,0,0,0
6036,3685,3358,-1,4,0,0,0
6037,6028,6029,-1,6,0,0,0
6038,6030,6031,-1,6,0,0,0
6039,6032,6033,-1,6,0,0,0
6040,6034,6035,-1,7,0,0,0
6041,6036,3943,-1,4,0,0,0
6042,6037,6038,-1,6,0,0,0
6043,6039,6040,-1,4,0,0,0
6044,6041,-1,-1,4,0,0,0
6045,6042,6043,-1,6,0,0,0
6046,6044,-1,-1,4,0,0,0
6047,6045,6046,-1,6,0,0,0
6048,83,131,-1,7,0,0,0
6049,250,-1,-1,7,0,0,0
6050,6048,6049,-1,7,0,0,0
6051,1478,767,-1,4,0,0,0
6052,904,525,-1,7,0,0,0
6053,1280,692,-1,2,0,0,0
6054,1488,2057,-1,2,0,0,0
6055,2352,1704,-1,4,0,0,0
6056,1508,1621,-1,4,0,0,0
6057,1211,-1,-1,7,0,0,0
6058,6050,6051,-1,2,0,0,0
6059,6052,6053,-1,2,0,0,0
6060,6054,6055,-1,6,0,0,0
6061,6056,6057,-1,4,0,0,0
6062,1285,2028,-1,7,0,0,0
6063,2493,1313,-1,2,0,0,0
6064,2214,2177,-1,2,0,0,0
6065,1416,2255,-1,4,0,0,0
6066,1826,2260,-1,4,0,0,0
6067,2382,1812,-1,7,0,0,0
6068,2419,1143,-1,2,0,0,0
6069,1993,2387,-1,6,0,0,0
6070,3090,-1,-1,7,0,0,0
6071,6058,6059,-1,6,0,0,0
6072,6060,6061,-1,6,0,0,0
6073,6062,6063,-1,2,0,0,0
6074,6064,6065,-1,6,0,0,0
6075,6066,6067,-1,4,0,0,0
6076,6068,6069,-1,6,0,0,0
6077,6070,4040,-1,7,0,0,0
6078,3924,3819,-1,6,0,0,0
6079,1550,3491,-1,6,0,0,0
6080,3595,-1,-1,4,0,0,0
6081,6071,6072,-1,6,0,0,0
6082,6073,6074,-1,6,0,0,0
6083,6075,6076,-1,6,0,0,0
6084,6077,6078,-1,2,0,0,0
6085,6079,6080,-1,6,0,0,0
6086,6081,6082,-1,6,0,0,0
6087,6083,6084,-1,6,0,0,0
6088,6085,-1,-1,4,0,0,0
6089,6086,6087,-1,6,0,0,0
6090,6088,-1,-1,4,0,0,0
6091,6089,6090,-1,6,0,0,0
6092,38,145,-1,4,0,0,0
6093,161,173,-1,2,0,0,0
6094,182,187,-1,7,0,0,0
6095,230,256,-1,7,0,0,0
6096,304,375,-1,7,0,0,0
6097,6092,6093,-1,6,0,0,0
6098,6094,6095,-1,7,0,0,0
6099,6096,972,-1,7,0,0,0
6100,389,454,-1,4,0,0,0
6101,1254,525,-1,6,0,0,0
6102,1548,541,-1,4,0,0,0
6103,1402,1846,-1,2,0,0,0
6104,2046,1049,-1,4,0,0,0
6105,497,2268,-1,7,0,0,0
6106,531,2323,-1,4,0,0,0
6107,1008,2269,-1,2,0,0,0
6108,2099,-1,-1,4,0,0,0
6109,6097,6098,-1,4,0,0,0
6110,6099,6100,-1,2,0,0,0
6111,6101,6102,-1,6,0,0,0
6112,6103,6104,-1,6,0,0,0
6113,6105,6106,-1,2,0,0,0
6114,6107,6108,-1,6,0,0,0
6115,2478,1953,-1,7,0,0,0
6116,2579,1691,-1,6,0,0,0
6117,2150,2844,-1,6,0,0,0
6118,1362,2239,-1,2,0,0,0
6119,6109,6110,-1,6,0,0,0
6120,6111,6112,-1,6,0,0,0
6121,6113,6114,-1,6,0,0,0
6122,6115,6116,-1,2,0,0,0
6123,6117,6118,-1,6,0,0,0
6124,4371,3174,-1,7,0,0,0
6125,3362,-1,-1,4,0,0,0
6126,6119,6120,-1,6,0,0,0
6127,6121,6122,-1,6,0,0,0
6128,6123,6124,-1,4,0,0,0
6129,6125,5957,-1,6,0,0,0
6130,5589,-1,-1,7,0,0,0
6131,6126,6127,-1,6,0,0,0
6132,6128,6129,-1,6,0,0,0
6133,6130,-1,-1,7,0,0,0
6134,6131,6132,-1,6,0,0,0
6135,6133,-1,-1,7,0,0,0
6136,6134,6135,-1,4,0,0,0
6137,22,78,-1,2,0,0,0
6138,112,120,-1,7,0,0,0
6139,327,-1,-1,7,0,0,0
6140,6137,6138,-1,4,0,0,0
6141,6139,766,-1,7,0,0,0
6142,675,741,-1,4,0,0,0
6143,1406,1309,-1,2,0,0,0
6144,2046,2396,-1,2,0,0,0
6145,6140,6141,-1,4,0,0,0
6146,6142,6143,-1,6,0,0,0
6147,6144,1066,-1,6,0,0,0
6148,801,2631,-1,7,0,0,0
6149,1985,1900,-1,4,0,0,0
6150,2962,2137,-1,2,0,0,0
6151,1808,2310,-1,4,0,0,0
6152,2223,1237,-1,2,0,0,0
6153,2152,3732,-1,7,0,0,0
6154,2559,751,-1,7,0,0,0
6155,6145,6146,-1,6,0,0,0
6156,6147,6148,-1,4,0,0,0
6157,6149,6150,-1,6,0,0,0
6158,6151,6152,-1,6,0,0,0
6159,6153,6154,-1,7,0,0,0
6160,3260,3680,-1,7,0,0,0
6161,2422,3006,-1,7,0,0,0
6162,3113,3363,-1,7,0,0,0
6163,6155,6156,-1,6,0,0,0
6164,6157,6158,-1,6,0,0,0
6165,6159,6160,-1,7,0,0,0
6166,6161,6162,-1,7,0,0,0
6167,2277,4426,-1,2,0,0,0
6168,6163,6164,-1,6,0,0,0
6169,6165,6166,-1,7,0,0,0
6170,6167,4069,-1,6,0,0,0
6171,6168,6169,-1,4,0,0,0
6172,6170,-1,-1,4,0,0,0
6173,6171,6172,-1,6,0,0,0
6174,0,84,-1,4,0,0,0
6175,184,207,-1,6,0,0,0
6176,226,247,-1,4,0,0,0
6177,251,259,-1,6,0,0,0
6178,272,330,-1,6,0,0,0
6179,6174,6175,-1,6,0,0,0
6180,6176,6177,-1,6,0,0,0
6181,6178,781,-1,4,0,0,0
6182,428,1403,-1,2,0,0,0
6183,1484,1552,-1,7,0,0,0
6184,1221,479,-1,2,0,0,0
6185,1561,1855,-1,4,0,0,0
6186,548,1925,-1,7,0,0,0
6187,811,1659,-1,4,0,0,0
6188,2274,-1,-1,4,0,0,0
6189,6179,6180,-1,6,0,0,0
6190,6181,6182,-1,6,0,0,0
6191,6183,6184,-1,2,0,0,0
6192,6185,6186,-1,4,0,0,0
6193,6187,6188,-1,6,0,0,0
6194,2604,1202,-1,7,0,0,0
6195,738,1330,-1,7,0,0,0
6196,2946,1495,-1,7,0,0,0
6197,1444,2296,-1,7,0,0,0
6198,2395,3326,-1,6,0,0,0
6199,2329,2415,-1,7,0,0,0
6200,6189,6190,-1,6,0,0,0
6201,6191,6192,-1,6,0,0,0
6202,6193,6194,-1,4,0,0,0
6203,6195,6196,-1,7,0,0,0
6204,6197,6198,-1,2,0,0,0
6205,6199,3020,-1,7,0,0,0
6206,3497,2350,-1,2,0,0,0
6207,6200,6201,-1,6,0,0,0
6208,6202,6203,-1,4,0,0,0
6209,6204,6205,-1,4,0,0,0
6210,6206,4165,-1,6,0,0,0
6211,3402,-1,-1,7,0,0,0
6212,6207,6208,-1,6,0,0,0
6213,6209,6210,-1,6,0,0,0
6214,6211,-1,-1,7,0,0,0
6215,6212,6213,-1,6,0,0,0
6216,6214,-1,-1,7,0,0,0
6217,6215,6216,-1,4,0,0,0
6218,200,213,-1,7,0,0,0
6219,314,368,-1,6,0,0,0
6220,6218,6219,-1,2,0,0,0
6221,570,434,-1,2,0,0,0
6222,1574,635,-1,2,0,0,0
6223,402,651,-1,6,0,0,0
6224,936,836,-1,7,0,0,0
6225,2014,2081,-1,7,0,0,0
6226,726,2270,-1,4,0,0,0
6227,6220,6221,-1,6,0,0,0
6228,6222,6223,-1,6,0,0,0
6229,6224,6225,-1,7,0,0,0
6230,6226,1953,-1,6,0,0,0
6231,1915,1656,-1,4,0,0,0
6232,2798,1386,-1,7,0,0,0
6233,2060,2441,-1,6,0,0,0
6234,2287,1547,-1,4,0,0,0
6235,1375,-1,-1,4,0,0,0
6236,6227,6228,-1,6,0,0,0
6237,6229,6230,-1,2,0,0,0
6238,6231,6232,-1,4,0,0,0
6239,6233,6234,-1,6,0,0,0
6240,6235,1031,-1,4,0,0,0
6241,2376,3195,-1,2,0,0,0
6242,2422,3180,-1,6,0,0,0
6243,2426,3568,-1,7,0,0,0
6244,6236,6237,-1,6,0,0,0
6245,6238,6239,-1,6,0,0,0
6246,6240,6241,-1,6,0,0,0
6247,6242,6243,-1,4,0,0,0
6248,2932,2237,-1,7,0,0,0
6249,4521,4472,-1,6,0,0,0
6250,6244,6245,-1,6,0,0,0
6251,6246,6247,-1,6,0,0,0
6252,6248,6249,-1,2,0,0,0
6253,6250,6251,-1,6,0,0,0
6254,6252,-1,-1,4,0,0,0
6255,6253,6254,-1,6,0,0,0
6256,53,85,-1,2,0,0,0
6257,156,208,-1,4,0,0,0
6258,210,215,-1,7,0,0,0
6259,6256,6257,-1,6,0,0,0
6260,6258,443,-1,2,0,0,0
6261,1574,987,-1,2,0,0,0
6262,605,952,-1,6,0,0,0
6263,677,2400,-1,7,0,0,0
6264,888,-1,-1,7,0,0,0
6265,6259,6260,-1,6,0,0,0
6266,6261,6262,-1,6,0,0,0
6267,6263,6264,-1,7,0,0,0
6268,1202,1483,-1,4,0,0,0
6269,1818,2407,-1,2,0,0,0
6270,3535,3197,-1,7,0,0,0
6271,1090,2398,-1,7,0,0,0
6272,6265,6266,-1,6,0,0,0
6273,6267,6268,-1,2,0,0,0
6274,6269,6270,-1,4,0,0,0
6275,6271,3680,-1,2,0,0,0
6276,2712,1618,-1,6,0,0,0
6277,3861,2878,-1,7,0,0,0
6278,3269,-1,-1,4,0,0,0
6279,6272,6273,-1,6,0,0,0
6280,6274,6275,-1,6,0,0,0
6281,6276,6277,-1,4,0,0,0
6282,6278,3098,-1,4,0,0,0
6283,4163,3343,-1,7,0,0,0
6284,6279,6280,-1,6,0,0,0
6285,6281,6282,-1,6,0,0,0
6286,6283,-1,-1,7,0,0,0
6287,6284,6285,-1,6,0,0,0
6288,6286,-1,-1,7,0,0,0
6289,6287,6288,-1,4,0,0,0
6290,92,231,-1,7,0,0,0
6291,254,-1,-1,7,0,0,0
6292,6290,6291,-1,7,0,0,0
6293,664,988,-1,6,0,0,0
6294,996,1445,-1,4,0,0,0
6295,1103,628,-1,7,0,0,0
6296,1163,475,-1,4,0,0,0
6297,1309,1941,-1,4,0,0,0
6298,1730,1317,-1,6,0,0,0
6299,976,1615,-1,7,0,0,0
6300,1462,2235,-1,6,0,0,0
6301,822,-1,-1,4,0,0,0
6302,6292,6293,-1,2,0,0,0
6303,6294,6295,-1,4,0,0,0
6304,6296,6297,-1,6,0,0,0
6305,6298,6299,-1,4,0,0,0
6306,6300,6301,-1,6,0,0,0
6307,3106,2837,-1,4,0,0,0
6308,2028,1368,-1,7,0,0,0
6309,1381,2185,-1,6,0,0,0
6310,2428,1316,-1,4,0,0,0
6311,2371,1204,-1,2,0,0,0
6312,2348,2208,-1,6,0,0,0
6313,2045,-1,-1,7,0,0,0
6314,6302,6303,-1,6,0,0,0
6315,6304,6305,-1,6,0,0,0
6316,6306,6307,-1,6,0,0,0
6317,6308,6309,-1,2,0,0,0
6318,6310,6311,-1,6,0,0,0
6319,6312,6313,-1,4,0,0,0
6320,3283,3436,-1,4,0,0,0
6321,3546,3509,-1,4,0,0,0
6322,3858,3678,-1,4,0,0,0
6323,6314,6315,-1,6,0,0,0
6324,6316,6317,-1,6,0,0,0
6325,6318,6319,-1,6,0,0,0
6326,6320,6321,-1,6,0,0,0
6327,6322,4365,-1,6,0,0,0
6328,3452,-1,-1,7,0,0,0
6329,6323,6324,-1,6,0,0,0
6330,6325,6326,-1,6,0,0,0
6331,6327,6328,-1,4,0,0,0
6332,6329,6330,-1,6,0,0,0
6333,6331,-1,-1,4,0,0,0
6334,6332,6333,-1,6,0,0,0
6335,113,156,-1,7,0,0,0
6336,164,285,-1,7,0,0,0
6337,6335,6336,-1,7,0,0,0
6338,566,1020,-1,6,0,0,0
6339,419,519,-1,6,0,0,0
6340,879,1648,-1,2,0,0,0
6341,868,925,-1,6,0,0,0
6342,479,2328,-1,6,0,0,0
6343,1527,993,-1,2,0,0,0
6344,2021,2128,-1,2,0,0,0
6345,6337,6338,-1,2,0,0,0
6346,6339,6340,-1,6,0,0,0
6347,6341,6342,-1,6,0,0,0
6348,6343,6344,-1,6,0,0,0
6349,2773,2090,-1,2,0,0,0
6350,2649,2314,-1,4,0,0,0
6351,2359,1902,-1,7,0,0,0
6352,1620,2428,-1,7,0,0,0
6353,2419,986,-1,2,0,0,0
6354,2215,3446,-1,6,0,0,0
6355,3252,-1,-1,7,0,0,0
6356,6345,6346,-1,6,0,0,0
