7259,7293,7326,7367,7395,8482,7436,7465,5674,8514,8547,8195,5735,5763,7526,5794,4184,5824,8230,5862,7559,4243,5901,4284,7593,8268,8301,5947,5986,4357,4396,8327,6024,6052,4436,6076,4460,6107,6131,4499,6173,7637,6206,4546,7672,4582,4604,8357,4638,7706,4683,6251,7736,4736,8548,6302,7785,6341,3588,7822,6377,6416,6446,8388,6476,8426,6517,6558,7856,7888,6602,4818,6640,6675,4857,4891,3708,7924,7963,4923,6725,7996,6770,4964,8452,4991,5014,3771,8023,8054,5049,6808,5082,3807,5118,6837,5157,6870,8080,6900,3842,8115,5193,6936,6976,7000,3881,7030,8142,7052,5235,3922,5264,7087,5293,7117,7152,7190,5326,5361,5396,5428,5454,5486,5521,7225,3962,5551
5377,5373,5374,-1,6,0,0,0
5378,5375,5376,-1,6,0,0,0
5379,2100,3059,-1,6,0,0,0
5380,2049,-1,-1,4,0,0,0
5381,5377,5378,-1,6,0,0,0
5382,5379,5380,-1,6,0,0,0
5383,2344,4090,-1,6,0,0,0
5384,3494,2895,-1,6,0,0,0
5385,3930,-1,-1,4,0,0,0
5386,5381,5382,-1,6,0,0,0
5387,5383,5384,-1,6,0,0,0
5388,5385,2946,-1,6,0,0,0
5389,2723,3666,-1,6,0,0,0
5390,3556,-1,-1,4,0,0,0
5391,5386,5387,-1,6,0,0,0
5392,5388,5389,-1,6,0,0,0
5393,5390,-1,-1,4,0,0,0
5394,5391,5392,-1,6,0,0,0
5395,5393,-1,-1,4,0,0,0
5396,5394,5395,-1,6,0,0,0
5397,24,190,-1,7,0,0,0
5398,258,287,-1,7,0,0,0
5399,336,-1,-1,7,0,0,0
5400,5397,5398,-1,7,0,0,0
5401,5399,867,-1,7,0,0,0
5402,520,871,-1,7,0,0,0
5403,1460,-1,-1,7,0,0,0
5404,5400,5401,-1,7,0,0,0
5405,5402,5403,-1,7,0,0,0
5406,1262,1376,-1,7,0,0,0
5407,890,1147,-1,4,0,0,0
5408,1649,1448,-1,7,0,0,0
5409,1559,678,-1,7,0,0,0
5410,2542,1317,-1,7,0,0,0
5411,5404,5405,-1,7,0,0,0
5412,5406,5407,-1,2,0,0,0
5413,5408,5409,-1,7,0,0,0
5414,5410,1875,-1,7,0,0,0
5415,2669,1818,-1,7,0,0,0
5416,2714,3004,-1,7,0,0,0
5417,2663,-1,-1,7,0,0,0
5418,5411,5412,-1,2,0,0,0
5419,5413,5414,-1,7,0,0,0
5420,5415,5416,-1,7,0,0,0
5421,5417,3412,-1,7,0,0,0
5422,3886,2766,-1,7,0,0,0
5423,5418,5419,-1,4,0,0,0
5424,5420,5421,-1,7,0,0,0
5425,5422,4248,-1,7,0,0,0
5426,5423,5424,-1,4,0,0,0
5427,5425,4744,-1,7,0,0,0
5428,5426,5427,-1,4,0,0,0
5429,309,-1,-1,7,0,0,0
5430,5429,503,-1,7,0,0,0
5431,534,1007,-1,4,0,0,0
5432,425,1672,-1,6,0,0,0
5433,1028,814,-1,4,0,0,0
5434,5430,5431,-1,2,0,0,0
5435,5432,5433,-1,6,0,0,0
5436,2210,1622,-1,4,0,0,0
5437,964,613,-1,7,0,0,0
5438,1453,1743,-1,4,0,0,0
5439,1746,1675,-1,7,0,0,0
5440,5434,5435,-1,6,0,0,0
5441,5436,5437,-1,4,0,0,0
5442,5438,5439,-1,4,0,0,0
5443,2503,2319,-1,7,0,0,0
5444,1538,-1,-1,7,0,0,0
5445,5440,5441,-1,6,0,0,0
5446,5442,5443,-1,4,0,0,0
5447,5444,1821,-1,2,0,0,0
5448,3773,3459,-1,4,0,0,0
5449,5445,5446,-1,6,0,0,0
5450,5447,5448,-1,6,0,0,0
5451,3597,-1,-1,4,0,0,0
5452,5449,5450,-1,6,0,0,0
5453,5451,4314,-1,6,0,0,0
5454,5452,5453,-1,6,0,0,0
5455,91,182,-1,6,0,0,0
5456,335,366,-1,7,0,0,0
5457,5455,5456,-1,4,0,0,0
5458,464,867,-1,4,0,0,0
5459,736,423,-1,4,0,0,0
5460,547,1790,-1,6,0,0,0
5461,603,-1,-1,4,0,0,0
5462,5457,5458,-1,6,0,0,0
5463,5459,5460,-1,6,0,0,0
5464,5461,1735,-1,4,0,0,0
5465,811,2366,-1,2,0,0,0
5466,5462,5463,-1,6,0,0,0
5467,5464,5465,-1,6,0,0,0
5468,2411,2976,-1,7,0,0,0
5469,2247,1636,-1,2,0,0,0
5470,1416,2757,-1,4,0,0,0
5471,2883,-1,-1,7,0,0,0
5472,5466,5467,-1,6,0,0,0
5473,5468,5469,-1,2,0,0,0
5474,5470,5471,-1,4,0,0,0
5475,3664,2692,-1,2,0,0,0
5476,2963,3312,-1,4,0,0,0
5477,5472,5473,-1,6,0,0,0
5478,5474,5475,-1,6,0,0,0
5479,5476,3927,-1,6,0,0,0
5480,3729,-1,-1,7,0,0,0
5481,5477,5478,-1,6,0,0,0
5482,5479,5480,-1,4,0,0,0
5483,4549,-1,-1,4,0,0,0
5484,5481,5482,-1,6,0,0,0
5485,5483,-1,-1,4,0,0,0
5486,5484,5485,-1,6,0,0,0
5487,135,161,-1,6,0,0,0
5488,168,251,-1,6,0,0,0
5489,271,365,-1,4,0,0,0
5490,369,-1,-1,4,0,0,0
5491,5487,5488,-1,6,0,0,0
5492,5489,5490,-1,6,0,0,0
5493,529,502,-1,7,0,0,0
5494,591,1515,-1,4,0,0,0
5495,5491,5492,-1,6,0,0,0
5496,5493,5494,-1,2,0,0,0
5497,1841,2291,-1,7,0,0,0
5498,1524,2188,-1,2,0,0,0
5499,2900,-1,-1,7,0,0,0
5500,5495,5496,-1,6,0,0,0
5501,5497,5498,-1,2,0,0,0
5502,5499,2373,-1,7,0,0,0
5503,1264,2137,-1,6,0,0,0
5504,2915,2565,-1,2,0,0,0
5505,2489,3113,-1,6,0,0,0
5506,5500,5501,-1,6,0,0,0
5507,5502,5503,-1,2,0,0,0
5508,5504,5505,-1,6,0,0,0
5509,3342,1821,-1,4,0,0,0
5510,3399,2845,-1,6,0,0,0
5511,2966,-1,-1,7,0,0,0
5512,5506,5507,-1,6,0,0,0
5513,5508,5509,-1,6,0,0,0
5514,5510,5511,-1,4,0,0,0
5515,4824,-1,-1,7,0,0,0
5516,5512,5513,-1,6,0,0,0
5517,5514,5515,-1,4,0,0,0
5518,4191,-1,-1,4,0,0,0
5519,5516,5517,-1,6,0,0,0
5520,5518,-1,-1,4,0,0,0
5521,5519,5520,-1,6,0,0,0
5522,55,117,-1,7,0,0,0
5523,119,160,-1,4,0,0,0
5524,278,312,-1,7,0,0,0
5525,5522,5523,-1,2,0,0,0
5526,5524,1292,-1,2,0,0,0
5527,1534,1234,-1,4,0,0,0
5528,1542,-1,-1,7,0,0,0
5529,5525,5526,-1,6,0,0,0
5530,5527,5528,-1,4,0,0,0
5531,1448,1338,-1,2,0,0,0
5532,1683,1839,-1,4,0,0,0
5533,5529,5530,-1,6,0,0,0
5534,5531,5532,-1,6,0,0,0
5535,997,2336,-1,7,0,0,0
5536,2453,2074,-1,2,0,0,0
5537,927,2905,-1,7,0,0,0
5538,2931,2866,-1,6,0,0,0
5539,5533,5534,-1,6,0,0,0
5540,5535,5536,-1,2,0,0,0
5541,5537,5538,-1,2,0,0,0
5542,2387,3635,-1,6,0,0,0
5543,2520,3930,-1,2,0,0,0
5544,3818,-1,-1,4,0,0,0
5545,5539,5540,-1,6,0,0,0
5546,5541,5542,-1,6,0,0,0
5547,5543,5544,-1,6,0,0,0
5548,3338,4081,-1,2,0,0,0
5549,5545,5546,-1,6,0,0,0
5550,5547,5548,-1,6,0,0,0
5551,5549,5550,-1,6,0,0,0
5552,393,-1,-1,4,0,0,0
5553,5552,-1,-1,4,0,0,0
5554,5553,-1,-1,4,0,0,0
5555,5554,3966,-1,6,0,0,0
5556,403,-1,-1,7,0,0,0
5557,5556,-1,-1,7,0,0,0
5558,5557,-1,-1,7,0,0,0
5559,5558,3974,-1,2,0,0,0
5560,96,-1,-1,4,0,0,0
5561,5560,-1,-1,4,0,0,0
5562,5561,-1,-1,4,0,0,0
5563,5562,-1,-1,4,0,0,0
5564,5563,3980,-1,6,0,0,0
5565,460,-1,-1,4,0,0,0
5566,5565,-1,-1,4,0,0,0
5567,5566,-1,-1,4,0,0,0
5568,5567,-1,-1,4,0,0,0
5569,5568,4009,-1,6,0,0,0
5570,1920,-1,-1,4,0,0,0
5571,5570,-1,-1,4,0,0,0
5572,5571,4024,-1,4,0,0,0
5573,1923,-1,-1,4,0,0,0
5574,5573,-1,-1,4,0,0,0
5575,5574,4027,-1,4,0,0,0
5576,1935,-1,-1,4,0,0,0
5577,5576,-1,-1,4,0,0,0
5578,5577,-1,-1,4,0,0,0
5579,5578,4029,-1,6,0,0,0
5580,246,-1,-1,4,0,0,0
5581,5580,-1,-1,4,0,0,0
5582,5581,-1,-1,4,0,0,0
5583,5582,-1,-1,4,0,0,0
5584,5583,4034,-1,6,0,0,0
5585,1951,-1,-1,4,0,0,0
5586,5585,-1,-1,4,0,0,0
5587,5586,5555,-1,6,0,0,0
5588,3073,-1,-1,4,0,0,0
5589,5588,4040,-1,6,0,0,0
5590,1970,-1,-1,4,0,0,0
5591,5590,-1,-1,4,0,0,0
5592,5591,4043,-1,6,0,0,0
5593,535,-1,-1,4,0,0,0
5594,5593,-1,-1,4,0,0,0
5595,5594,-1,-1,4,0,0,0
5596,5595,4047,-1,6,0,0,0
5597,138,-1,-1,4,0,0,0
5598,5597,-1,-1,4,0,0,0
5599,5598,-1,-1,4,0,0,0
5600,5599,-1,-1,4,0,0,0
5601,5600,4055,-1,6,0,0,0
5602,3106,4063,-1,4,0,0,0
5603,235,-1,-1,4,0,0,0
5604,5603,-1,-1,4,0,0,0
5605,5604,-1,-1,4,0,0,0
5606,5605,-1,-1,4,0,0,0
5607,5606,-1,-1,4,0,0,0
5608,5607,4067,-1,6,0,0,0
5609,608,-1,-1,4,0,0,0
5610,5609,-1,-1,4,0,0,0
5611,5610,-1,-1,4,0,0,0
5612,5611,4071,-1,4,0,0,0
5613,211,-1,-1,4,0,0,0
5614,5613,-1,-1,4,0,0,0
5615,5614,-1,-1,4,0,0,0
5616,5615,-1,-1,4,0,0,0
5617,5616,-1,-1,4,0,0,0
5618,5617,4078,-1,6,0,0,0
5619,2002,-1,-1,4,0,0,0
5620,5619,-1,-1,4,0,0,0
5621,5620,-1,-1,4,0,0,0
5622,5621,-1,-1,4,0,0,0
5623,5622,4083,-1,6,0,0,0
5624,2076,-1,-1,4,0,0,0
5625,5624,-1,-1,4,0,0,0
5626,5625,4086,-1,6,0,0,0
5627,98,116,-1,6,0,0,0
5628,150,160,-1,2,0,0,0
5629,218,238,-1,6,0,0,0
5630,255,261,-1,6,0,0,0
5631,267,281,-1,6,0,0,0
5632,346,357,-1,6,0,0,0
5633,366,-1,-1,4,0,0,0
5634,5627,5628,-1,6,0,0,0
5635,5629,5630,-1,6,0,0,0
5636,5631,5632,-1,6,0,0,0
5637,5633,407,-1,6,0,0,0
5638,392,529,-1,7,0,0,0
5639,571,484,-1,4,0,0,0
5640,652,-1,-1,7,0,0,0
5641,5634,5635,-1,6,0,0,0
5642,5636,5637,-1,6,0,0,0
5643,5638,5639,-1,2,0,0,0
5644,5640,648,-1,2,0,0,0
5645,2078,651,-1,6,0,0,0
5646,1867,2083,-1,4,0,0,0
5647,656,658,-1,6,0,0,0
5648,660,2092,-1,2,0,0,0
5649,2094,2097,-1,2,0,0,0
5650,678,-1,-1,4,0,0,0
5651,5641,5642,-1,6,0,0,0
5652,5643,5644,-1,6,0,0,0
5653,5645,5646,-1,6,0,0,0
5654,5647,5648,-1,6,0,0,0
5655,5649,5650,-1,6,0,0,0
5656,2081,1892,-1,4,0,0,0
5657,2088,665,-1,4,0,0,0
5658,676,-1,-1,4,0,0,0
5659,5651,5652,-1,6,0,0,0
5660,5653,5654,-1,6,0,0,0
5661,5655,5656,-1,6,0,0,0
5662,5657,5658,-1,6,0,0,0
5663,4090,-1,-1,4,0,0,0
5664,5659,5660,-1,6,0,0,0
5665,5661,5662,-1,6,0,0,0
5666,5663,3162,-1,6,0,0,0
5667,4094,4098,-1,7,0,0,0
5668,4036,-1,-1,4,0,0,0
5669,5664,5665,-1,6,0,0,0
5670,5666,5667,-1,4,0,0,0
5671,5668,-1,-1,4,0,0,0
5672,5669,5670,-1,6,0,0,0
5673,5671,-1,-1,4,0,0,0
5674,5672,5673,-1,6,0,0,0
5675,539,-1,-1,4,0,0,0
5676,5675,-1,-1,4,0,0,0
5677,5676,-1,-1,4,0,0,0
5678,5677,-1,-1,4,0,0,0
5679,5678,4102,-1,6,0,0,0
5680,515,-1,-1,4,0,0,0
5681,5680,-1,-1,4,0,0,0
5682,5681,4107,-1,6,0,0,0
5683,727,-1,-1,4,0,0,0
5684,5683,-1,-1,4,0,0,0
5685,5684,4110,-1,6,0,0,0
5686,1847,-1,-1,4,0,0,0
5687,5686,-1,-1,4,0,0,0
5688,5687,-1,-1,4,0,0,0
5689,5688,4115,-1,4,0,0,0
5690,764,-1,-1,4,0,0,0
5691,5690,-1,-1,4,0,0,0
5692,5691,-1,-1,4,0,0,0
5693,5692,-1,-1,4,0,0,0
5694,5693,-1,-1,4,0,0,0
5695,5694,4118,-1,6,0,0,0
5696,4126,-1,-1,4,0,0,0
5697,5696,-1,-1,4,0,0,0
5698,5697,4123,-1,6,0,0,0
5699,92,207,-1,7,0,0,0
5700,259,333,-1,7,0,0,0
5701,357,-1,-1,7,0,0,0
5702,5699,5700,-1,7,0,0,0
5703,5701,710,-1,7,0,0,0
5704,729,590,-1,6,0,0,0
5705,776,787,-1,4,0,0,0
5706,403,790,-1,4,0,0,0
5707,5702,5703,-1,7,0,0,0
5708,5704,5705,-1,6,0,0,0
5709,5706,1972,-1,6,0,0,0
5710,778,780,-1,2,0,0,0
5711,782,786,-1,7,0,0,0
5712,2188,-1,-1,7,0,0,0
5713,5707,5708,-1,2,0,0,0
5714,5709,5710,-1,6,0,0,0
5715,5711,5712,-1,7,0,0,0
5716,3108,2181,-1,7,0,0,0
5717,2183,665,-1,4,0,0,0
5718,2187,3215,-1,4,0,0,0
5719,2191,2193,-1,7,0,0,0
5720,2198,2201,-1,7,0,0,0
5721,5713,5714,-1,6,0,0,0
5722,5715,5716,-1,7,0,0,0
5723,5717,5718,-1,6,0,0,0
5724,5719,5720,-1,7,0,0,0
5725,2140,4135,-1,4,0,0,0
5726,5721,5722,-1,4,0,0,0
5727,5723,5724,-1,4,0,0,0
5728,5725,4102,-1,6,0,0,0
5729,3222,-1,-1,7,0,0,0
5730,5726,5727,-1,6,0,0,0
5731,5728,5729,-1,4,0,0,0
5732,4132,-1,-1,7,0,0,0
5733,5730,5731,-1,6,0,0,0
5734,5732,-1,-1,7,0,0,0
5735,5733,5734,-1,4,0,0,0
5736,95,225,-1,6,0,0,0
5737,274,322,-1,4,0,0,0
5738,5736,5737,-1,6,0,0,0
5739,622,808,-1,6,0,0,0
5740,809,814,-1,6,0,0,0
5741,815,-1,-1,4,0,0,0
5742,5738,5739,-1,6,0,0,0
5743,5740,5741,-1,6,0,0,0
5744,778,807,-1,4,0,0,0
5745,811,817,-1,7,0,0,0
5746,826,2216,-1,4,0,0,0
5747,5742,5743,-1,6,0,0,0
5748,5744,5745,-1,4,0,0,0
5749,5746,2207,-1,4,0,0,0
5750,2209,3225,-1,6,0,0,0
5751,2212,2214,-1,6,0,0,0
5752,2218,2226,-1,6,0,0,0
5753,5747,5748,-1,6,0,0,0
5754,5749,5750,-1,6,0,0,0
5755,5751,5752,-1,6,0,0,0
5756,4013,3970,-1,2,0,0,0
5757,5753,5754,-1,6,0,0,0
5758,5755,5756,-1,6,0,0,0
5759,4138,4003,-1,2,0,0,0
5760,4142,4143,-1,2,0,0,0
5761,5757,5758,-1,6,0,0,0
5762,5759,5760,-1,6,0,0,0
5763,5761,5762,-1,6,0,0,0
5764,2232,-1,-1,4,0,0,0
5765,5764,-1,-1,4,0,0,0
5766,5765,-1,-1,4,0,0,0
5767,5766,4145,-1,6,0,0,0
5768,15,163,-1,2,0,0,0
5769,5768,437,-1,6,0,0,0
5770,488,862,-1,7,0,0,0
5771,865,866,-1,2,0,0,0
5772,875,-1,-1,4,0,0,0
5773,5769,5770,-1,4,0,0,0
5774,5771,5772,-1,6,0,0,0
5775,1927,2233,-1,6,0,0,0
5776,2216,876,-1,6,0,0,0
5777,5773,5774,-1,6,0,0,0
5778,5775,5776,-1,6,0,0,0
5779,3032,859,-1,2,0,0,0
5780,3157,2235,-1,7,0,0,0
5781,3243,2244,-1,6,0,0,0
5782,2246,2249,-1,4,0,0,0
5783,3246,-1,-1,4,0,0,0
5784,5777,5778,-1,6,0,0,0
5785,5779,5780,-1,4,0,0,0
5786,5781,5782,-1,6,0,0,0
5787,5783,2239,-1,4,0,0,0
5788,3244,2252,-1,4,0,0,0
5789,5784,5785,-1,6,0,0,0
5790,5786,5787,-1,6,0,0,0
5791,5788,4148,-1,4,0,0,0
5792,5789,5790,-1,6,0,0,0
5793,5791,5579,-1,6,0,0,0
5794,5792,5793,-1,6,0,0,0
5795,0,11,-1,7,0,0,0
5796,331,366,-1,4,0,0,0
5797,5795,5796,-1,2,0,0,0
5798,541,588,-1,6,0,0,0
5799,903,904,-1,4,0,0,0
5800,905,908,-1,4,0,0,0
5801,5797,5798,-1,6,0,0,0
5802,5799,5800,-1,6,0,0,0
5803,2154,671,-1,4,0,0,0
5804,907,2279,-1,4,0,0,0
5805,918,2287,-1,6,0,0,0
5806,5801,5802,-1,6,0,0,0
5807,5803,5804,-1,6,0,0,0
5808,5805,2974,-1,6,0,0,0
5809,2273,2281,-1,2,0,0,0
5810,2283,2290,-1,2,0,0,0
5811,923,3044,-1,6,0,0,0
5812,5806,5807,-1,6,0,0,0
5813,5808,5809,-1,6,0,0,0
5814,5810,5811,-1,6,0,0,0
5815,2277,4190,-1,2,0,0,0
5816,5812,5813,-1,6,0,0,0
5817,5814,5815,-1,6,0,0,0
5818,3268,-1,-1,4,0,0,0
5819,5816,5817,-1,6,0,0,0
5820,5818,4187,-1,6,0,0,0
5821,4191,-1,-1,4,0,0,0
5822,5819,5820,-1,6,0,0,0
5823,5821,-1,-1,4,0,0,0
5824,5822,5823,-1,6,0,0,0
5825,289,-1,-1,4,0,0,0
5826,5825,-1,-1,4,0,0,0
5827,5826,-1,-1,4,0,0,0
5828,5827,-1,-1,4,0,0,0
5829,5828,-1,-1,4,0,0,0
5830,5829,4195,-1,4,0,0,0
5831,35,91,-1,6,0,0,0
5832,128,133,-1,6,0,0,0
5833,195,244,-1,6,0,0,0
5834,269,355,-1,6,0,0,0
5835,5831,5832,-1,6,0,0,0
5836,5833,5834,-1,6,0,0,0
5837,506,860,-1,4,0,0,0
5838,956,957,-1,2,0,0,0
5839,958,970,-1,2,0,0,0
5840,971,-1,-1,7,0,0,0
5841,5835,5836,-1,6,0,0,0
5842,5837,5838,-1,6,0,0,0
5843,5839,5840,-1,4,0,0,0
5844,955,918,-1,6,0,0,0
5845,969,2320,-1,6,0,0,0
5846,5841,5842,-1,6,0,0,0
5847,5843,5844,-1,6,0,0,0
5848,5845,2124,-1,6,0,0,0
5849,2307,2313,-1,4,0,0,0
5850,2314,2316,-1,4,0,0,0
5851,2319,-1,-1,7,0,0,0
5852,5846,5847,-1,6,0,0,0
5853,5848,5849,-1,6,0,0,0
5854,5850,5851,-1,4,0,0,0
5855,2175,3092,-1,4,0,0,0
5856,5852,5853,-1,6,0,0,0
5857,5854,5855,-1,6,0,0,0
5858,4148,3263,-1,2,0,0,0
5859,4200,3288,-1,7,0,0,0
5860,5856,5857,-1,6,0,0,0
5861,5858,5859,-1,4,0,0,0
5862,5860,5861,-1,6,0,0,0
5863,989,-1,-1,7,0,0,0
5864,5863,-1,-1,7,0,0,0
5865,5864,-1,-1,7,0,0,0
5866,5865,-1,-1,7,0,0,0
5867,5866,4203,-1,2,0,0,0
5868,4210,-1,-1,7,0,0,0
5869,5868,3301,-1,2,0,0,0
5870,94,232,-1,2,0,0,0
5871,5870,654,-1,4,0,0,0
5872,455,1018,-1,2,0,0,0
5873,1019,692,-1,6,0,0,0
5874,652,1020,-1,2,0,0,0
5875,549,1023,-1,6,0,0,0
5876,1024,1027,-1,4,0,0,0
5877,1028,-1,-1,7,0,0,0
5878,5871,5872,-1,6,0,0,0
5879,5873,5874,-1,6,0,0,0
5880,5875,5876,-1,6,0,0,0
5881,5877,642,-1,2,0,0,0
5882,884,1022,-1,2,0,0,0
5883,1030,2366,-1,2,0,0,0
5884,2368,1036,-1,6,0,0,0
5885,2369,2370,-1,6,0,0,0
5886,5878,5879,-1,6,0,0,0
5887,5880,5881,-1,6,0,0,0
5888,5882,5883,-1,6,0,0,0
5889,5884,5885,-1,6,0,0,0
5890,1026,1033,-1,4,0,0,0
5891,2249,1039,-1,2,0,0,0
5892,5886,5887,-1,6,0,0,0
5893,5888,5889,-1,6,0,0,0
5894,5890,5891,-1,6,0,0,0
5895,2365,-1,-1,4,0,0,0
5896,5892,5893,-1,6,0,0,0
5897,5894,5895,-1,6,0,0,0
5898,3320,4248,-1,2,0,0,0
5899,5896,5897,-1,6,0,0,0
5900,5898,4250,-1,6,0,0,0
5901,5899,5900,-1,6,0,0,0
5902,2404,-1,-1,4,0,0,0
5903,5902,-1,-1,4,0,0,0
5904,5903,-1,-1,4,0,0,0
5905,5904,4294,-1,4,0,0,0
5906,3363,-1,-1,4,0,0,0
5907,5906,4307,-1,6,0,0,0
5908,2432,-1,-1,7,0,0,0
5909,5908,-1,-1,7,0,0,0
5910,5909,4313,-1,2,0,0,0
5911,1119,-1,-1,7,0,0,0
5912,5911,-1,-1,7,0,0,0
5913,5912,-1,-1,7,0,0,0
5914,5913,5682,-1,2,0,0,0
5915,1,128,-1,6,0,0,0
5916,154,249,-1,6,0,0,0
5917,342,363,-1,7,0,0,0
5918,5915,5916,-1,6,0,0,0
5919,5917,385,-1,2,0,0,0
5920,409,474,-1,4,0,0,0
5921,1120,775,-1,6,0,0,0
5922,948,-1,-1,4,0,0,0
5923,5918,5919,-1,6,0,0,0
5924,5920,5921,-1,6,0,0,0
5925,5922,1841,-1,6,0,0,0
5926,1942,864,-1,6,0,0,0
5927,1933,907,-1,2,0,0,0
5928,1125,1127,-1,7,0,0,0
5929,1132,-1,-1,4,0,0,0
5930,5923,5924,-1,6,0,0,0
5931,5925,5926,-1,6,0,0,0
5932,5927,5928,-1,4,0,0,0
5933,5929,3073,-1,6,0,0,0
5934,1123,2437,-1,4,0,0,0
5935,2448,1135,-1,6,0,0,0
5936,1137,-1,-1,4,0,0,0
5937,5930,5931,-1,6,0,0,0
5938,5932,5933,-1,6,0,0,0
5939,5934,5935,-1,6,0,0,0
5940,5936,3124,-1,6,0,0,0
5941,3375,-1,-1,4,0,0,0
5942,5937,5938,-1,6,0,0,0
5943,5939,5940,-1,6,0,0,0
5944,5941,-1,-1,4,0,0,0
5945,5942,5943,-1,6,0,0,0
5946,5944,4314,-1,6,0,0,0
5947,5945,5946,-1,6,0,0,0
5948,4,16,-1,4,0,0,0
5949,54,110,-1,4,0,0,0
5950,120,170,-1,7,0,0,0
5951,359,-1,-1,4,0,0,0
5952,5948,5949,-1,6,0,0,0
5953,5950,5951,-1,2,0,0,0
5954,503,696,-1,6,0,0,0
5955,478,989,-1,6,0,0,0
5956,1143,893,-1,4,0,0,0
5957,1144,-1,-1,7,0,0,0
5958,5952,5953,-1,6,0,0,0
5959,5954,5955,-1,6,0,0,0
5960,5956,5957,-1,4,0,0,0
5961,573,1114,-1,7,0,0,0
5962,1139,644,-1,4,0,0,0
5963,2468,-1,-1,7,0,0,0
5964,5958,5959,-1,6,0,0,0
5965,5960,5961,-1,4,0,0,0
5966,5962,5963,-1,4,0,0,0
5967,1142,2347,-1,4,0,0,0
5968,3225,1123,-1,4,0,0,0
5969,3384,2460,-1,7,0,0,0
5970,2470,-1,-1,7,0,0,0
5971,5964,5965,-1,6,0,0,0
5972,5966,5967,-1,6,0,0,0
5973,5968,5969,-1,4,0,0,0
5974,5970,2451,-1,7,0,0,0
5975,3385,-1,-1,7,0,0,0
5976,5971,5972,-1,6,0,0,0
5977,5973,5974,-1,4,0,0,0
5978,5975,4319,-1,2,0,0,0
5979,3387,4206,-1,4,0,0,0
5980,3392,-1,-1,4,0,0,0
5981,5976,5977,-1,6,0,0,0
5982,5978,5979,-1,6,0,0,0
5983,5980,-1,-1,4,0,0,0
5984,5981,5982,-1,6,0,0,0
5985,5983,-1,-1,4,0,0,0
5986,5984,5985,-1,6,0,0,0
5987,2505,-1,-1,4,0,0,0
5988,5987,-1,-1,4,0,0,0
5989,5988,-1,-1,4,0,0,0
5990,5989,4399,-1,6,0,0,0
5991,2,60,-1,6,0,0,0
5992,261,343,-1,6,0,0,0
5993,359,-1,-1,7,0,0,0
5994,5991,5992,-1,6,0,0,0
5995,5993,653,-1,7,0,0,0
5996,834,943,-1,2,0,0,0
5997,559,1216,-1,2,0,0,0
5998,1220,517,-1,4,0,0,0
5999,891,1223,-1,2,0,0,0
6000,971,-1,-1,4,0,0,0
6001,5994,5995,-1,4,0,0,0
6002,5996,5997,-1,6,0,0,0
6003,5998,5999,-1,6,0,0,0
6004,6000,1922,-1,6,0,0,0
6005,1972,515,-1,6,0,0,0
6006,1154,2085,-1,4,0,0,0
6007,1222,2354,-1,2,0,0,0
6008,6001,6002,-1,6,0,0,0
6009,6003,6004,-1,6,0,0,0
6010,6005,6006,-1,6,0,0,0
6011,6007,2109,-1,6,0,0,0
6012,2212,1225,-1,6,0,0,0
6013,1227,2434,-1,6,0,0,0
6014,6008,6009,-1,6,0,0,0
6015,6010,6011,-1,6,0,0,0
6016,6012,6013,-1,6,0,0,0
6017,2039,2509,-1,4,0,0,0
6018,1219,-1,-1,7,0,0,0
6019,6014,6015,-1,6,0,0,0
6020,6016,6017,-1,6,0,0,0
6021,6018,2514,-1,2,0,0,0
6022,6019,6020,-1,6,0,0,0
6023,6021,4404,-1,4,0,0,0
6024,6022,6023,-1,6,0,0,0
6025,316,368,-1,7,0,0,0
6026,6025,653,-1,2,0,0,0
6027,743,470,-1,6,0,0,0
6028,412,958,-1,7,0,0,0
6029,1228,1220,-1,2,0,0,0
6030,6026,6027,-1,6,0,0,0
6031,6028,6029,-1,2,0,0,0
6032,2522,942,-1,7,0,0,0
6033,1233,-1,-1,4,0,0,0
6034,6030,6031,-1,6,0,0,0
6035,6032,6033,-1,2,0,0,0
6036,1996,2996,-1,6,0,0,0
6037,2516,1017,-1,6,0,0,0
6038,2525,2527,-1,7,0,0,0
6039,1239,3414,-1,4,0,0,0
6040,6034,6035,-1,6,0,0,0
6041,6036,6037,-1,6,0,0,0
6042,6038,6039,-1,2,0,0,0
6043,3381,2520,-1,2,0,0,0
6044,2529,3406,-1,2,0,0,0
6045,3412,3042,-1,6,0,0,0
6046,6040,6041,-1,6,0,0,0
6047,6042,6043,-1,6,0,0,0
6048,6044,6045,-1,6,0,0,0
6049,4407,3417,-1,6,0,0,0
6050,6046,6047,-1,6,0,0,0
6051,6048,6049,-1,6,0,0,0
6052,6050,6051,-1,6,0,0,0
6053,207,231,-1,6,0,0,0
6054,244,313,-1,6,0,0,0
6055,6053,6054,-1,6,0,0,0
6056,753,399,-1,4,0,0,0
6057,1097,870,-1,2,0,0,0
6058,687,1258,-1,2,0,0,0
6059,6055,6056,-1,6,0,0,0
6060,6057,6058,-1,6,0,0,0
6061,2054,2072,-1,2,0,0,0
6062,1203,-1,-1,7,0,0,0
6063,6059,6060,-1,6,0,0,0
6064,6061,6062,-1,4,0,0,0
6065,634,1257,-1,2,0,0,0
6066,2550,2478,-1,6,0,0,0
6067,6063,6064,-1,6,0,0,0
6068,6065,6066,-1,6,0,0,0
