8115,8147,8188,8227,5984,8267,8312,6031,6073,8344,6112,6153,6185,6217,6255,6294,8376,6341,6373,8417,6415,8454,6461,6498,3727,8497,8540,3773,6539,6582,3836,6614,8572,6649,6679,6717,6750,8605,6789,3904,6830,3951,6874,6912,3998,6941,6971,7009,7047,7089,7123,7163,7205,4053,4092,7246,7286,4141,4176,4224,7315,7351,7386,4279,4323,8647,7429,4362,4401,4441,4487,7465,4522,4560,4608,4651,4690,7499,7542,7587,4736,7631,7669,4776,7701,4809,4851,7735,7768,4895,7809,7848,4939,7886,4988,5032,5076,7921,7963,5120,5164,5197,3341,5242,8001,5285,5323,5367,5406,5447,5480,3389,5519,8041,5555,5598,5643,5672,3445,5701,5742,5776,5809,5848,5884,5928,3482,8073
5471,5467,3291,-1,7,0,0,0
5472,3846,3284,-1,7,0,0,0
5473,2652,-1,-1,7,0,0,0
5474,5468,5469,-1,4,0,0,0
5475,5470,5471,-1,4,0,0,0
5476,5472,5473,-1,7,0,0,0
5477,3347,-1,-1,4,0,0,0
5478,5474,5475,-1,6,0,0,0
5479,5476,5477,-1,2,0,0,0
5480,5478,5479,-1,6,0,0,0
5481,77,115,-1,7,0,0,0
5482,138,154,-1,4,0,0,0
5483,213,236,-1,7,0,0,0
5484,285,372,-1,4,0,0,0
5485,5481,5482,-1,2,0,0,0
5486,5483,5484,-1,2,0,0,0
5487,564,400,-1,7,0,0,0
5488,856,622,-1,4,0,0,0
5489,1019,690,-1,2,0,0,0
5490,1047,1611,-1,7,0,0,0
5491,2145,509,-1,7,0,0,0
5492,774,2201,-1,7,0,0,0
5493,1865,-1,-1,7,0,0,0
5494,5485,5486,-1,6,0,0,0
5495,5487,5488,-1,2,0,0,0
5496,5489,5490,-1,4,0,0,0
5497,5491,5492,-1,7,0,0,0
5498,5493,1543,-1,2,0,0,0
5499,2436,796,-1,4,0,0,0
5500,2369,2547,-1,7,0,0,0
5501,2292,3004,-1,2,0,0,0
5502,961,-1,-1,7,0,0,0
5503,5494,5495,-1,6,0,0,0
5504,5496,5497,-1,4,0,0,0
5505,5498,5499,-1,6,0,0,0
5506,5500,5501,-1,2,0,0,0
5507,5502,2683,-1,2,0,0,0
5508,2274,-1,-1,4,0,0,0
5509,5503,5504,-1,6,0,0,0
5510,5505,5506,-1,6,0,0,0
5511,5507,5508,-1,6,0,0,0
5512,3841,3391,-1,7,0,0,0
5513,3100,-1,-1,7,0,0,0
5514,5509,5510,-1,6,0,0,0
5515,5511,5512,-1,4,0,0,0
5516,5513,-1,-1,7,0,0,0
5517,5514,5515,-1,6,0,0,0
5518,5516,-1,-1,7,0,0,0
5519,5517,5518,-1,4,0,0,0
5520,1123,-1,-1,4,0,0,0
5521,5520,-1,-1,4,0,0,0
5522,5521,3543,-1,4,0,0,0
5523,62,77,-1,7,0,0,0
5524,112,235,-1,7,0,0,0
5525,315,-1,-1,4,0,0,0
5526,5523,5524,-1,7,0,0,0
5527,5525,529,-1,6,0,0,0
5528,752,897,-1,6,0,0,0
5529,1179,791,-1,2,0,0,0
5530,428,2301,-1,7,0,0,0
5531,5526,5527,-1,2,0,0,0
5532,5528,5529,-1,6,0,0,0
5533,5530,3021,-1,2,0,0,0
5534,1484,2689,-1,7,0,0,0
5535,2017,708,-1,7,0,0,0
5536,2376,2099,-1,7,0,0,0
5537,2719,2007,-1,6,0,0,0
5538,2470,-1,-1,4,0,0,0
5539,5531,5532,-1,6,0,0,0
5540,5533,5534,-1,4,0,0,0
5541,5535,5536,-1,7,0,0,0
5542,5537,5538,-1,6,0,0,0
5543,2400,3171,-1,2,0,0,0
5544,3254,-1,-1,4,0,0,0
5545,5539,5540,-1,6,0,0,0
5546,5541,5542,-1,2,0,0,0
5547,5543,5544,-1,6,0,0,0
5548,2757,3057,-1,6,0,0,0
5549,3393,3396,-1,7,0,0,0
5550,5545,5546,-1,6,0,0,0
5551,5547,5548,-1,6,0,0,0
5552,5549,-1,-1,7,0,0,0
5553,5550,5551,-1,6,0,0,0
5554,5552,-1,-1,7,0,0,0
5555,5553,5554,-1,4,0,0,0
5556,207,-1,-1,7,0,0,0
5557,5556,463,-1,7,0,0,0
5558,1324,679,-1,7,0,0,0
5559,1019,1393,-1,7,0,0,0
5560,1546,989,-1,4,0,0,0
5561,495,765,-1,2,0,0,0
5562,1598,1749,-1,7,0,0,0
5563,1242,2299,-1,6,0,0,0
5564,1856,2308,-1,7,0,0,0
5565,1841,1743,-1,7,0,0,0
5566,5557,5558,-1,7,0,0,0
5567,5559,5560,-1,2,0,0,0
5568,5561,5562,-1,4,0,0,0
5569,5563,5564,-1,4,0,0,0
5570,5565,1006,-1,7,0,0,0
5571,2849,1791,-1,2,0,0,0
5572,1686,1378,-1,4,0,0,0
5573,2578,2064,-1,7,0,0,0
5574,985,1532,-1,2,0,0,0
5575,2275,2310,-1,7,0,0,0
5576,1835,2161,-1,2,0,0,0
5577,2665,-1,-1,7,0,0,0
5578,5566,5567,-1,2,0,0,0
5579,5568,5569,-1,6,0,0,0
5580,5570,5571,-1,2,0,0,0
5581,5572,5573,-1,4,0,0,0
5582,5574,5575,-1,4,0,0,0
5583,5576,5577,-1,4,0,0,0
5584,3268,3207,-1,7,0,0,0
5585,3602,2312,-1,7,0,0,0
5586,3398,3660,-1,7,0,0,0
5587,2996,-1,-1,7,0,0,0
5588,5578,5579,-1,6,0,0,0
5589,5580,5581,-1,6,0,0,0
5590,5582,5583,-1,6,0,0,0
5591,5584,5585,-1,7,0,0,0
5592,5586,5587,-1,7,0,0,0
5593,5588,5589,-1,6,0,0,0
5594,5590,5591,-1,4,0,0,0
5595,5592,-1,-1,7,0,0,0
5596,5593,5594,-1,6,0,0,0
5597,5595,-1,-1,7,0,0,0
5598,5596,5597,-1,4,0,0,0
5599,27,46,-1,7,0,0,0
5600,119,136,-1,7,0,0,0
5601,141,244,-1,7,0,0,0
5602,351,371,-1,4,0,0,0
5603,5599,5600,-1,7,0,0,0
5604,5601,5602,-1,2,0,0,0
5605,831,1018,-1,2,0,0,0
5606,928,477,-1,7,0,0,0
5607,1276,1270,-1,7,0,0,0
5608,1001,972,-1,7,0,0,0
5609,707,2188,-1,2,0,0,0
5610,1057,2221,-1,7,0,0,0
5611,521,1266,-1,7,0,0,0
5612,2077,-1,-1,7,0,0,0
5613,5603,5604,-1,2,0,0,0
5614,5605,5606,-1,4,0,0,0
5615,5607,5608,-1,7,0,0,0
5616,5609,5610,-1,4,0,0,0
5617,5611,5612,-1,7,0,0,0
5618,2254,1649,-1,4,0,0,0
5619,2286,1921,-1,7,0,0,0
5620,2208,2646,-1,4,0,0,0
5621,2310,-1,-1,7,0,0,0
5622,5613,5614,-1,6,0,0,0
5623,5615,5616,-1,2,0,0,0
5624,5617,5618,-1,2,0,0,0
5625,5619,5620,-1,2,0,0,0
5626,5621,2615,-1,7,0,0,0
5627,1705,3635,-1,7,0,0,0
5628,2393,1633,-1,7,0,0,0
5629,2810,2298,-1,4,0,0,0
5630,3400,-1,-1,4,0,0,0
5631,5622,5623,-1,6,0,0,0
5632,5624,5625,-1,6,0,0,0
5633,5626,5627,-1,7,0,0,0
5634,5628,5629,-1,2,0,0,0
5635,5630,3043,-1,6,0,0,0
5636,3169,-1,-1,4,0,0,0
5637,5631,5632,-1,6,0,0,0
5638,5633,5634,-1,2,0,0,0
5639,5635,5636,-1,6,0,0,0
5640,3854,-1,-1,7,0,0,0
5641,5637,5638,-1,6,0,0,0
5642,5639,5640,-1,4,0,0,0
5643,5641,5642,-1,6,0,0,0
5644,97,240,-1,4,0,0,0
5645,289,-1,-1,4,0,0,0
5646,5644,5645,-1,6,0,0,0
5647,407,414,-1,6,0,0,0
5648,1927,1440,-1,6,0,0,0
5649,1336,1642,-1,2,0,0,0
5650,1066,2314,-1,4,0,0,0
5651,1313,-1,-1,4,0,0,0
5652,5646,5647,-1,6,0,0,0
5653,5648,5649,-1,6,0,0,0
5654,5650,5651,-1,6,0,0,0
5655,1507,1461,-1,6,0,0,0
5656,2695,2273,-1,7,0,0,0
5657,2180,1495,-1,6,0,0,0
5658,2946,2134,-1,7,0,0,0
5659,1986,-1,-1,4,0,0,0
5660,5652,5653,-1,6,0,0,0
5661,5654,5655,-1,6,0,0,0
5662,5656,5657,-1,2,0,0,0
5663,5658,5659,-1,2,0,0,0
5664,1606,1977,-1,2,0,0,0
5665,2752,3402,-1,7,0,0,0
5666,5660,5661,-1,6,0,0,0
5667,5662,5663,-1,6,0,0,0
5668,5664,5665,-1,4,0,0,0
5669,4010,-1,-1,4,0,0,0
5670,5666,5667,-1,6,0,0,0
5671,5668,5669,-1,6,0,0,0
5672,5670,5671,-1,6,0,0,0
5673,85,130,-1,2,0,0,0
5674,155,214,-1,6,0,0,0
5675,309,316,-1,7,0,0,0
5676,5673,5674,-1,6,0,0,0
5677,5675,1307,-1,2,0,0,0
5678,820,793,-1,6,0,0,0
5679,1961,444,-1,2,0,0,0
5680,2211,2174,-1,7,0,0,0
5681,1450,-1,-1,4,0,0,0
5682,5676,5677,-1,6,0,0,0
5683,5678,5679,-1,6,0,0,0
5684,5680,5681,-1,2,0,0,0
5685,1094,1963,-1,7,0,0,0
5686,1347,1380,-1,6,0,0,0
5687,2116,2911,-1,6,0,0,0
5688,1626,-1,-1,4,0,0,0
5689,5682,5683,-1,6,0,0,0
5690,5684,5685,-1,4,0,0,0
5691,5686,5687,-1,6,0,0,0
5692,5688,2750,-1,6,0,0,0
5693,2714,3402,-1,4,0,0,0
5694,3265,3549,-1,4,0,0,0
5695,5689,5690,-1,6,0,0,0
5696,5691,5692,-1,6,0,0,0
5697,5693,5694,-1,6,0,0,0
5698,3075,-1,-1,4,0,0,0
5699,5695,5696,-1,6,0,0,0
5700,5697,5698,-1,6,0,0,0
5701,5699,5700,-1,6,0,0,0
5702,80,166,-1,4,0,0,0
5703,268,339,-1,2,0,0,0
5704,5702,5703,-1,6,0,0,0
5705,407,418,-1,2,0,0,0
5706,455,683,-1,6,0,0,0
5707,1316,830,-1,6,0,0,0
5708,1098,1645,-1,6,0,0,0
5709,652,2314,-1,4,0,0,0
5710,2315,2156,-1,6,0,0,0
5711,2308,1988,-1,2,0,0,0
5712,5704,5705,-1,6,0,0,0
5713,5706,5707,-1,6,0,0,0
5714,5708,5709,-1,6,0,0,0
5715,5710,5711,-1,6,0,0,0
5716,862,571,-1,7,0,0,0
5717,1479,835,-1,2,0,0,0
5718,1780,2267,-1,7,0,0,0
5719,2494,1671,-1,4,0,0,0
5720,3259,-1,-1,7,0,0,0
5721,5712,5713,-1,6,0,0,0
5722,5714,5715,-1,6,0,0,0
5723,5716,5717,-1,2,0,0,0
5724,5718,5719,-1,2,0,0,0
5725,5720,3149,-1,7,0,0,0
5726,2960,3222,-1,7,0,0,0
5727,3242,2732,-1,7,0,0,0
5728,2276,3292,-1,7,0,0,0
5729,2527,3158,-1,4,0,0,0
5730,2859,-1,-1,7,0,0,0
5731,5721,5722,-1,6,0,0,0
5732,5723,5724,-1,6,0,0,0
5733,5725,5726,-1,7,0,0,0
5734,5727,5728,-1,7,0,0,0
5735,5729,5730,-1,4,0,0,0
5736,4697,3280,-1,7,0,0,0
5737,5731,5732,-1,6,0,0,0
5738,5733,5734,-1,7,0,0,0
5739,5735,5736,-1,4,0,0,0
5740,5737,5738,-1,4,0,0,0
5741,5739,-1,-1,4,0,0,0
5742,5740,5741,-1,6,0,0,0
5743,213,260,-1,4,0,0,0
5744,5743,751,-1,6,0,0,0
5745,429,676,-1,7,0,0,0
5746,1018,727,-1,7,0,0,0
5747,1108,1061,-1,7,0,0,0
5748,967,2047,-1,2,0,0,0
5749,1736,-1,-1,7,0,0,0
5750,5744,5745,-1,4,0,0,0
5751,5746,5747,-1,7,0,0,0
5752,5748,5749,-1,4,0,0,0
5753,692,1151,-1,7,0,0,0
5754,2864,2341,-1,7,0,0,0
5755,1573,2585,-1,4,0,0,0
5756,2932,1403,-1,7,0,0,0
5757,3150,-1,-1,7,0,0,0
5758,5750,5751,-1,4,0,0,0
5759,5752,5753,-1,4,0,0,0
5760,5754,5755,-1,2,0,0,0
5761,5756,5757,-1,7,0,0,0
5762,2063,2960,-1,4,0,0,0
5763,2873,3502,-1,2,0,0,0
5764,3206,1831,-1,7,0,0,0
5765,2817,3398,-1,7,0,0,0
5766,5758,5759,-1,6,0,0,0
5767,5760,5761,-1,4,0,0,0
5768,5762,5763,-1,6,0,0,0
5769,5764,5765,-1,7,0,0,0
5770,3393,-1,-1,7,0,0,0
5771,5766,5767,-1,6,0,0,0
5772,5768,5769,-1,4,0,0,0
5773,5770,-1,-1,7,0,0,0
5774,5771,5772,-1,6,0,0,0
5775,5773,-1,-1,7,0,0,0
5776,5774,5775,-1,4,0,0,0
5777,153,185,-1,7,0,0,0
5778,5777,515,-1,7,0,0,0
5779,874,1601,-1,7,0,0,0
5780,1807,1179,-1,2,0,0,0
5781,1907,746,-1,7,0,0,0
5782,430,1268,-1,7,0,0,0
5783,2130,1216,-1,7,0,0,0
5784,1080,1341,-1,7,0,0,0
5785,2301,811,-1,2,0,0,0
5786,5778,5779,-1,7,0,0,0
5787,5780,5781,-1,4,0,0,0
5788,5782,5783,-1,7,0,0,0
5789,5784,5785,-1,2,0,0,0
5790,2325,2475,-1,7,0,0,0
5791,2722,1148,-1,7,0,0,0
5792,1873,2168,-1,6,0,0,0
5793,1918,2425,-1,4,0,0,0
5794,2075,1886,-1,7,0,0,0
5795,2293,2877,-1,4,0,0,0
5796,1504,-1,-1,7,0,0,0
5797,5786,5787,-1,2,0,0,0
5798,5788,5789,-1,2,0,0,0
5799,5790,5791,-1,7,0,0,0
5800,5792,5793,-1,6,0,0,0
5801,5794,5795,-1,2,0,0,0
5802,5796,3520,-1,7,0,0,0
5803,5797,5798,-1,6,0,0,0
5804,5799,5800,-1,2,0,0,0
5805,5801,5802,-1,4,0,0,0
5806,3857,-1,-1,7,0,0,0
5807,5803,5804,-1,6,0,0,0
5808,5805,5806,-1,4,0,0,0
5809,5807,5808,-1,6,0,0,0
5810,55,180,-1,6,0,0,0
5811,287,303,-1,7,0,0,0
5812,334,367,-1,6,0,0,0
5813,382,-1,-1,7,0,0,0
5814,5810,5811,-1,4,0,0,0
5815,5812,5813,-1,4,0,0,0
5816,914,1044,-1,6,0,0,0
5817,459,1089,-1,6,0,0,0
5818,643,510,-1,7,0,0,0
5819,397,1630,-1,6,0,0,0
5820,2093,2315,-1,2,0,0,0
5821,480,1164,-1,4,0,0,0
5822,5814,5815,-1,6,0,0,0
5823,5816,5817,-1,6,0,0,0
5824,5818,5819,-1,2,0,0,0
5825,5820,5821,-1,6,0,0,0
5826,2612,2560,-1,2,0,0,0
5827,2340,2671,-1,2,0,0,0
5828,1241,1567,-1,2,0,0,0
5829,913,1649,-1,4,0,0,0
5830,624,3226,-1,6,0,0,0
5831,5822,5823,-1,6,0,0,0
5832,5824,5825,-1,6,0,0,0
5833,5826,5827,-1,6,0,0,0
5834,5828,5829,-1,6,0,0,0
5835,5830,2229,-1,6,0,0,0
5836,2127,3208,-1,2,0,0,0
5837,2951,-1,-1,4,0,0,0
5838,5831,5832,-1,6,0,0,0
5839,5833,5834,-1,6,0,0,0
5840,5835,5836,-1,6,0,0,0
5841,5837,3668,-1,4,0,0,0
5842,3396,-1,-1,7,0,0,0
5843,5838,5839,-1,6,0,0,0
5844,5840,5841,-1,6,0,0,0
5845,5842,-1,-1,7,0,0,0
5846,5843,5844,-1,6,0,0,0
5847,5845,-1,-1,7,0,0,0
5848,5846,5847,-1,4,0,0,0
5849,56,113,-1,2,0,0,0
5850,190,225,-1,6,0,0,0
5851,270,-1,-1,4,0,0,0
5852,5849,5850,-1,6,0,0,0
5853,5851,424,-1,4,0,0,0
5854,421,1919,-1,2,0,0,0
5855,1913,1309,-1,4,0,0,0
5856,1415,1778,-1,2,0,0,0
5857,1934,1513,-1,2,0,0,0
5858,774,2200,-1,2,0,0,0
5859,2112,-1,-1,4,0,0,0
5860,5852,5853,-1,6,0,0,0
5861,5854,5855,-1,6,0,0,0
5862,5856,5857,-1,6,0,0,0
5863,5858,5859,-1,6,0,0,0
5864,1137,2280,-1,7,0,0,0
5865,2284,1739,-1,6,0,0,0
5866,2226,2283,-1,7,0,0,0
5867,1711,2218,-1,4,0,0,0
5868,2676,2259,-1,6,0,0,0
5869,2382,2178,-1,6,0,0,0
5870,1600,-1,-1,4,0,0,0
5871,5860,5861,-1,6,0,0,0
5872,5862,5863,-1,6,0,0,0
5873,5864,5865,-1,2,0,0,0
5874,5866,5867,-1,2,0,0,0
5875,5868,5869,-1,6,0,0,0
5876,5870,3193,-1,4,0,0,0
5877,3263,3658,-1,2,0,0,0
5878,5871,5872,-1,6,0,0,0
5879,5873,5874,-1,6,0,0,0
5880,5875,5876,-1,6,0,0,0
5881,5877,5522,-1,4,0,0,0
5882,5878,5879,-1,6,0,0,0
5883,5880,5881,-1,6,0,0,0
5884,5882,5883,-1,6,0,0,0
5885,18,22,-1,2,0,0,0
5886,241,271,-1,4,0,0,0
5887,5885,5886,-1,6,0,0,0
5888,454,843,-1,4,0,0,0
5889,1088,437,-1,4,0,0,0
5890,906,1307,-1,2,0,0,0
5891,748,508,-1,4,0,0,0
5892,997,1900,-1,7,0,0,0
5893,1792,767,-1,2,0,0,0
5894,2096,1839,-1,7,0,0,0
5895,1667,1359,-1,7,0,0,0
5896,2294,2085,-1,6,0,0,0
5897,5887,5888,-1,6,0,0,0
5898,5889,5890,-1,6,0,0,0
5899,5891,5892,-1,4,0,0,0
5900,5893,5894,-1,4,0,0,0
5901,5895,5896,-1,2,0,0,0
5902,2590,2325,-1,6,0,0,0
5903,1297,1756,-1,7,0,0,0
5904,1084,2802,-1,4,0,0,0
5905,2467,1459,-1,6,0,0,0
5906,1420,2203,-1,7,0,0,0
5907,2213,1500,-1,7,0,0,0
5908,2119,-1,-1,7,0,0,0
5909,5897,5898,-1,6,0,0,0
5910,5899,5900,-1,6,0,0,0
5911,5901,5902,-1,6,0,0,0
5912,5903,5904,-1,2,0,0,0
5913,5905,5906,-1,4,0,0,0
5914,5907,5908,-1,7,0,0,0
5915,3153,2268,-1,2,0,0,0
5916,3220,3953,-1,7,0,0,0
5917,3607,2312,-1,7,0,0,0
5918,5909,5910,-1,6,0,0,0
5919,5911,5912,-1,6,0,0,0
5920,5913,5914,-1,4,0,0,0
5921,5915,5916,-1,4,0,0,0
5922,5917,-1,-1,7,0,0,0
5923,5918,5919,-1,6,0,0,0
5924,5920,5921,-1,6,0,0,0
5925,5922,-1,-1,7,0,0,0
5926,5923,5924,-1,6,0,0,0
5927,5925,-1,-1,7,0,0,0
5928,5926,5927,-1,4,0,0,0
5929,161,-1,-1,4,0,0,0
5930,5929,-1,-1,4,0,0,0
5931,5930,-1,-1,4,0,0,0
5932,5931,3494,-1,4,0,0,0
5933,412,-1,-1,4,0,0,0
5934,5933,-1,-1,4,0,0,0
5935,5934,3504,-1,4,0,0,0
5936,318,-1,-1,4,0,0,0
5937,5936,-1,-1,4,0,0,0
5938,5937,-1,-1,4,0,0,0
5939,5938,3507,-1,6,0,0,0
5940,460,-1,-1,4,0,0,0
5941,5940,-1,-1,4,0,0,0
5942,5941,3518,-1,6,0,0,0
5943,205,-1,-1,4,0,0,0
5944,5943,-1,-1,4,0,0,0
5945,5944,-1,-1,4,0,0,0
5946,5945,3522,-1,4,0,0,0
5947,490,-1,-1,4,0,0,0
5948,5947,-1,-1,4,0,0,0
5949,5948,3526,-1,4,0,0,0
5950,2433,-1,-1,4,0,0,0
5951,5950,3543,-1,4,0,0,0
5952,2444,-1,-1,4,0,0,0
5953,5952,3547,-1,6,0,0,0
5954,108,163,-1,7,0,0,0
5955,363,-1,-1,7,0,0,0
5956,5954,5955,-1,7,0,0,0
5957,498,429,-1,2,0,0,0
5958,537,538,-1,6,0,0,0
5959,539,540,-1,4,0,0,0
5960,541,542,-1,7,0,0,0
5961,549,-1,-1,7,0,0,0
5962,5956,5957,-1,2,0,0,0
5963,5958,5959,-1,6,0,0,0
5964,5960,5961,-1,7,0,0,0
5965,2448,2450,-1,7,0,0,0
5966,546,2451,-1,7,0,0,0
5967,2437,2453,-1,2,0,0,0
5968,2455,2457,-1,7,0,0,0
5969,2459,2461,-1,7,0,0,0
5970,2463,2464,-1,6,0,0,0
5971,2465,2470,-1,7,0,0,0
5972,5962,5963,-1,6,0,0,0
5973,5964,5965,-1,7,0,0,0
5974,5966,5967,-1,2,0,0,0
5975,5968,5969,-1,7,0,0,0
5976,5970,5971,-1,4,0,0,0
5977,3549,3551,-1,7,0,0,0
5978,5972,5973,-1,4,0,0,0
5979,5974,5975,-1,4,0,0,0
5980,5976,5977,-1,4,0,0,0
5981,3553,-1,-1,7,0,0,0
5982,5978,5979,-1,6,0,0,0
5983,5980,5981,-1,4,0,0,0
5984,5982,5983,-1,6,0,0,0
5985,27,-1,-1,4,0,0,0
5986,5985,-1,-1,4,0,0,0
5987,5986,-1,-1,4,0,0,0
5988,5987,3559,-1,4,0,0,0
5989,279,-1,-1,4,0,0,0
5990,5989,-1,-1,4,0,0,0
5991,5990,-1,-1,4,0,0,0
5992,5991,3567,-1,4,0,0,0
5993,170,175,-1,7,0,0,0
5994,276,299,-1,2,0,0,0
5995,336,349,-1,7,0,0,0
5996,358,-1,-1,4,0,0,0
5997,5993,5994,-1,2,0,0,0
5998,5995,5996,-1,2,0,0,0
5999,585,492,-1,7,0,0,0
6000,645,646,-1,4,0,0,0
6001,647,650,-1,2,0,0,0
6002,651,652,-1,6,0,0,0
6003,659,664,-1,2,0,0,0
6004,5997,5998,-1,6,0,0,0
6005,5999,6000,-1,2,0,0,0
6006,6001,6002,-1,6,0,0,0
6007,6003,649,-1,6,0,0,0
6008,2345,654,-1,2,0,0,0
6009,663,668,-1,4,0,0,0
6010,2538,2546,-1,4,0,0,0
6011,2548,2549,-1,7,0,0,0
6012,6004,6005,-1,6,0,0,0
6013,6006,6007,-1,6,0,0,0
6014,6008,6009,-1,6,0,0,0
6015,6010,6011,-1,4,0,0,0
6016,3507,658,-1,7,0,0,0
6017,3578,3581,-1,6,0,0,0
6018,3583,2540,-1,6,0,0,0
6019,3585,3587,-1,6,0,0,0
6020,3589,3591,-1,4,0,0,0
6021,6012,6013,-1,6,0,0,0
6022,6014,6015,-1,6,0,0,0
6023,6016,6017,-1,2,0,0,0
6024,6018,6019,-1,6,0,0,0
6025,6020,3575,-1,4,0,0,0
6026,6021,6022,-1,6,0,0,0
6027,6023,6024,-1,6,0,0,0
6028,6025,-1,-1,4,0,0,0
6029,6026,6027,-1,6,0,0,0
6030,6028,-1,-1,4,0,0,0
6031,6029,6030,-1,6,0,0,0
6032,87,94,-1,7,0,0,0
6033,309,352,-1,7,0,0,0
6034,372,-1,-1,7,0,0,0
6035,6032,6033,-1,7,0,0,0
6036,6034,585,-1,7,0,0,0
6037,690,673,-1,7,0,0,0
6038,612,697,-1,4,0,0,0
6039,496,699,-1,2,0,0,0
6040,700,701,-1,2,0,0,0
6041,704,705,-1,6,0,0,0
6042,706,-1,-1,7,0,0,0
6043,6035,6036,-1,7,0,0,0
6044,6037,6038,-1,2,0,0,0
6045,6039,6040,-1,6,0,0,0
6046,6041,6042,-1,4,0,0,0
6047,687,689,-1,7,0,0,0
6048,692,2550,-1,7,0,0,0
6049,2552,2554,-1,7,0,0,0
6050,2556,2558,-1,7,0,0,0
6051,708,2563,-1,2,0,0,0
6052,2567,-1,-1,7,0,0,0
6053,6043,6044,-1,2,0,0,0
6054,6045,6046,-1,6,0,0,0
6055,6047,6048,-1,7,0,0,0
6056,6049,6050,-1,7,0,0,0
6057,6051,6052,-1,4,0,0,0
6058,3593,3556,-1,2,0,0,0
6059,3595,2562,-1,7,0,0,0
6060,3598,3600,-1,7,0,0,0
6061,2568,3602,-1,2,0,0,0
6062,3603,-1,-1,7,0,0,0
6063,6053,6054,-1,6,0,0,0
6064,6055,6056,-1,7,0,0,0
6065,6057,6058,-1,6,0,0,0
6066,6059,6060,-1,7,0,0,0
6067,6061,6062,-1,4,0,0,0
6068,6063,6064,-1,4,0,0,0
6069,6065,6066,-1,4,0,0,0
6070,6067,-1,-1,4,0,0,0
6071,6068,6069,-1,6,0,0,0
6072,6070,-1,-1,4,0,0,0
6073,6071,6072,-1,6,0,0,0
6074,60,-1,-1,4,0,0,0
6075,6074,-1,-1,4,0,0,0
6076,6075,-1,-1,4,0,0,0
6077,6076,3606,-1,6,0,0,0
6078,43,82,-1,7,0,0,0
6079,139,140,-1,2,0,0,0
6080,229,264,-1,2,0,0,0
6081,341,346,-1,2,0,0,0
6082,6078,6079,-1,2,0,0,0
6083,6080,6081,-1,6,0,0,0
6084,525,603,-1,7,0,0,0
6085,760,761,-1,7,0,0,0
6086,762,494,-1,2,0,0,0
6087,766,767,-1,4,0,0,0
6088,768,770,-1,6,0,0,0
6089,774,775,-1,7,0,0,0
6090,6082,6083,-1,6,0,0,0
6091,6084,6085,-1,7,0,0,0
6092,6086,6087,-1,6,0,0,0
6093,6088,6089,-1,4,0,0,0
6094,2596,764,-1,6,0,0,0
6095,2597,2599,-1,6,0,0,0
6096,2600,773,-1,2,0,0,0
6097,779,781,-1,2,0,0,0
6098,2604,-1,-1,7,0,0,0
6099,6090,6091,-1,4,0,0,0
6100,6092,6093,-1,6,0,0,0
6101,6094,6095,-1,6,0,0,0
6102,6096,6097,-1,6,0,0,0
6103,6098,2603,-1,7,0,0,0
6104,3609,3614,-1,6,0,0,0
6105,3615,-1,-1,4,0,0,0
6106,6099,6100,-1,6,0,0,0
6107,6101,6102,-1,6,0,0,0
6108,6103,6104,-1,2,0,0,0
6109,6105,3612,-1,6,0,0,0
6110,6106,6107,-1,6,0,0,0
6111,6108,6109,-1,6,0,0,0
6112,6110,6111,-1,6,0,0,0
6113,23,40,-1,7,0,0,0
6114,173,221,-1,2,0,0,0
6115,243,248,-1,6,0,0,0
6116,296,378,-1,6,0,0,0
6117,6113,6114,-1,2,0,0,0
6118,6115,6116,-1,6,0,0,0
6119,434,391,-1,4,0,0,0
6120,792,785,-1,4,0,0,0
6121,793,794,-1,7,0,0,0
6122,797,734,-1,2,0,0,0
6123,801,804,-1,2,0,0,0
6124,810,811,-1,6,0,0,0
6125,6117,6118,-1,6,0,0,0
6126,6119,6120,-1,6,0,0,0
6127,6121,6122,-1,2,0,0,0
6128,6123,6124,-1,6,0,0,0
6129,796,798,-1,7,0,0,0
6130,800,2619,-1,4,0,0,0
6131,2415,773,-1,2,0,0,0
6132,807,812,-1,2,0,0,0
6133,2623,2627,-1,4,0,0,0
6134,2630,2632,-1,7,0,0,0
6135,6125,6126,-1,6,0,0,0
6136,6127,6128,-1,6,0,0,0
6137,6129,6130,-1,2,0,0,0
6138,6131,6132,-1,6,0,0,0
6139,6133,6134,-1,4,0,0,0
6140,2618,3541,-1,2,0,0,0
6141,2622,3622,-1,6,0,0,0
6142,2634,3624,-1,4,0,0,0
6143,6135,6136,-1,6,0,0,0
6144,6137,6138,-1,6,0,0,0
6145,6139,6140,-1,6,0,0,0
6146,6141,6142,-1,6,0,0,0
6147,3619,3621,-1,7,0,0,0
6148,6143,6144,-1,6,0,0,0
6149,6145,6146,-1,6,0,0,0
6150,6147,-1,-1,7,0,0,0
6151,6148,6149,-1,6,0,0,0
6152,6150,-1,-1,7,0,0,0
6153,6151,6152,-1,4,0,0,0
6154,249,254,-1,6,0,0,0
6155,332,-1,-1,4,0,0,0
6156,6154,6155,-1,6,0,0,0
6157,404,529,-1,6,0,0,0
6158,825,826,-1,7,0,0,0
6159,827,828,-1,7,0,0,0
6160,830,836,-1,6,0,0,0
6161,837,840,-1,7,0,0,0
6162,841,842,-1,4,0,0,0
6163,6156,6157,-1,6,0,0,0
