7049,7077,7113,7899,7151,7732,7767,5411,5447,7806,7197,7228,5500,5536,7266,7299,7339,3401,5576,5614,5648,7369,7404,7437,5685,7482,5727,5759,5794,5831,3492,5867,7835,5902,5938,5979,6004,6044,6081,3572,3603,3633,3670,6123,3709,3743,6149,6184,6214,7523,6262,3786,3818,7551,6305,6336,6366,6410,3859,3900,3940,3970,6448,6479,4008,6513,4051,4086,6552,4126,4165,7580,6584,6613,4197,4239,4271,4316,4346,4386,2984,6647,4417,6680,4445,6720,7860,6749,4496,4537,6791,4573,4601,4639,6825,4672,4704,4732,3059,4774,4806,7617,4840,4872,6866,6906,4905,3119,6948,7656,6984,7687,3159,3192,4959,5005,5042,5073,5111,5147,5185,3223,5216,5247,7018,5284,5322,5359
4838,4834,4835,-1,6,0,0,0
4839,4836,4837,-1,4,0,0,0
4840,4838,4839,-1,6,0,0,0
4841,47,85,-1,7,0,0,0
4842,123,132,-1,6,0,0,0
4843,136,164,-1,2,0,0,0
4844,247,260,-1,4,0,0,0
4845,4841,4842,-1,2,0,0,0
4846,4843,4844,-1,6,0,0,0
4847,541,640,-1,4,0,0,0
4848,409,1330,-1,7,0,0,0
4849,2047,1220,-1,6,0,0,0
4850,1798,1838,-1,7,0,0,0
4851,741,-1,-1,7,0,0,0
4852,4845,4846,-1,6,0,0,0
4853,4847,4848,-1,4,0,0,0
4854,4849,4850,-1,4,0,0,0
4855,4851,2262,-1,7,0,0,0
4856,643,630,-1,4,0,0,0
4857,2049,1414,-1,2,0,0,0
4858,2470,1866,-1,7,0,0,0
4859,4852,4853,-1,6,0,0,0
4860,4854,4855,-1,4,0,0,0
4861,4856,4857,-1,6,0,0,0
4862,4858,1080,-1,7,0,0,0
4863,3248,2939,-1,6,0,0,0
4864,3409,1914,-1,7,0,0,0
4865,2051,-1,-1,4,0,0,0
4866,4859,4860,-1,6,0,0,0
4867,4861,4862,-1,4,0,0,0
4868,4863,4864,-1,4,0,0,0
4869,4865,2828,-1,4,0,0,0
4870,4866,4867,-1,6,0,0,0
4871,4868,4869,-1,6,0,0,0
4872,4870,4871,-1,6,0,0,0
4873,182,212,-1,4,0,0,0
4874,262,281,-1,7,0,0,0
4875,302,329,-1,2,0,0,0
4876,354,-1,-1,4,0,0,0
4877,4873,4874,-1,4,0,0,0
4878,4875,4876,-1,6,0,0,0
4879,637,441,-1,2,0,0,0
4880,978,803,-1,4,0,0,0
4881,604,1740,-1,7,0,0,0
4882,1311,1033,-1,7,0,0,0
4883,2067,-1,-1,4,0,0,0
4884,4877,4878,-1,6,0,0,0
4885,4879,4880,-1,6,0,0,0
4886,4881,4882,-1,7,0,0,0
4887,4883,616,-1,6,0,0,0
4888,2016,2607,-1,7,0,0,0
4889,2069,1990,-1,4,0,0,0
4890,785,-1,-1,7,0,0,0
4891,4884,4885,-1,6,0,0,0
4892,4886,4887,-1,2,0,0,0
4893,4888,4889,-1,2,0,0,0
4894,4890,2013,-1,7,0,0,0
4895,2661,-1,-1,7,0,0,0
4896,4891,4892,-1,6,0,0,0
4897,4893,4894,-1,4,0,0,0
4898,4895,1789,-1,7,0,0,0
4899,2788,-1,-1,4,0,0,0
4900,4896,4897,-1,6,0,0,0
4901,4898,4899,-1,2,0,0,0
4902,3823,-1,-1,7,0,0,0
4903,4900,4901,-1,6,0,0,0
4904,4902,-1,-1,7,0,0,0
4905,4903,4904,-1,4,0,0,0
4906,595,-1,-1,4,0,0,0
4907,4906,-1,-1,4,0,0,0
4908,4907,3515,-1,6,0,0,0
4909,622,-1,-1,4,0,0,0
4910,4909,-1,-1,4,0,0,0
4911,4910,3122,-1,6,0,0,0
4912,1406,3413,-1,4,0,0,0
4913,159,163,-1,7,0,0,0
4914,169,329,-1,4,0,0,0
4915,348,359,-1,7,0,0,0
4916,367,-1,-1,4,0,0,0
4917,4913,4914,-1,2,0,0,0
4918,4915,4916,-1,2,0,0,0
4919,509,497,-1,4,0,0,0
4920,658,994,-1,6,0,0,0
4921,1109,979,-1,2,0,0,0
4922,494,730,-1,4,0,0,0
4923,1959,530,-1,7,0,0,0
4924,1022,2073,-1,7,0,0,0
4925,2084,961,-1,7,0,0,0
4926,2070,743,-1,2,0,0,0
4927,540,1376,-1,2,0,0,0
4928,4917,4918,-1,6,0,0,0
4929,4919,4920,-1,6,0,0,0
4930,4921,4922,-1,6,0,0,0
4931,4923,4924,-1,7,0,0,0
4932,4925,4926,-1,2,0,0,0
4933,4927,2363,-1,4,0,0,0
4934,1068,2377,-1,4,0,0,0
4935,1196,1925,-1,7,0,0,0
4936,894,1855,-1,4,0,0,0
4937,2004,1811,-1,2,0,0,0
4938,1515,2430,-1,7,0,0,0
4939,3005,2085,-1,2,0,0,0
4940,2487,2024,-1,6,0,0,0
4941,4928,4929,-1,6,0,0,0
4942,4930,4931,-1,4,0,0,0
4943,4932,4933,-1,6,0,0,0
4944,4934,4935,-1,4,0,0,0
4945,4936,4937,-1,6,0,0,0
4946,4938,4939,-1,2,0,0,0
4947,4940,1467,-1,4,0,0,0
4948,3269,-1,-1,4,0,0,0
4949,4941,4942,-1,6,0,0,0
4950,4943,4944,-1,6,0,0,0
4951,4945,4946,-1,6,0,0,0
4952,4947,4948,-1,6,0,0,0
4953,3018,3003,-1,4,0,0,0
4954,4949,4950,-1,6,0,0,0
4955,4951,4952,-1,6,0,0,0
4956,4953,-1,-1,4,0,0,0
4957,4954,4955,-1,6,0,0,0
4958,4956,-1,-1,4,0,0,0
4959,4957,4958,-1,6,0,0,0
4960,1,7,-1,4,0,0,0
4961,131,245,-1,6,0,0,0
4962,4960,4961,-1,6,0,0,0
4963,728,588,-1,4,0,0,0
4964,780,639,-1,6,0,0,0
4965,539,1019,-1,7,0,0,0
4966,1372,1134,-1,4,0,0,0
4967,1897,1596,-1,6,0,0,0
4968,1342,479,-1,4,0,0,0
4969,980,1986,-1,7,0,0,0
4970,1288,1959,-1,6,0,0,0
4971,1153,1797,-1,6,0,0,0
4972,680,618,-1,6,0,0,0
4973,817,2067,-1,4,0,0,0
4974,1151,2081,-1,2,0,0,0
4975,1771,-1,-1,7,0,0,0
4976,4962,4963,-1,6,0,0,0
4977,4964,4965,-1,4,0,0,0
4978,4966,4967,-1,6,0,0,0
4979,4968,4969,-1,4,0,0,0
4980,4970,4971,-1,6,0,0,0
4981,4972,4973,-1,6,0,0,0
4982,4974,4975,-1,4,0,0,0
4983,1340,1352,-1,2,0,0,0
4984,2087,1077,-1,6,0,0,0
4985,1492,1852,-1,6,0,0,0
4986,1606,2078,-1,2,0,0,0
4987,2458,-1,-1,4,0,0,0
4988,4976,4977,-1,6,0,0,0
4989,4978,4979,-1,6,0,0,0
4990,4980,4981,-1,6,0,0,0
4991,4982,4983,-1,6,0,0,0
4992,4984,4985,-1,6,0,0,0
4993,4986,4987,-1,6,0,0,0
4994,2580,3279,-1,6,0,0,0
4995,2583,2753,-1,6,0,0,0
4996,4988,4989,-1,6,0,0,0
4997,4990,4991,-1,6,0,0,0
4998,4992,4993,-1,6,0,0,0
4999,4994,4995,-1,6,0,0,0
5000,4996,4997,-1,6,0,0,0
5001,4998,4999,-1,6,0,0,0
5002,4419,-1,-1,7,0,0,0
5003,5000,5001,-1,6,0,0,0
5004,5002,-1,-1,7,0,0,0
5005,5003,5004,-1,4,0,0,0
5006,143,154,-1,6,0,0,0
5007,200,206,-1,7,0,0,0
5008,305,-1,-1,4,0,0,0
5009,5006,5007,-1,4,0,0,0
5010,5008,1051,-1,4,0,0,0
5011,425,1843,-1,7,0,0,0
5012,2058,1480,-1,7,0,0,0
5013,1744,1793,-1,6,0,0,0
5014,1304,1242,-1,2,0,0,0
5015,649,1883,-1,4,0,0,0
5016,5009,5010,-1,6,0,0,0
5017,5011,5012,-1,7,0,0,0
5018,5013,5014,-1,6,0,0,0
5019,5015,809,-1,4,0,0,0
5020,1598,1944,-1,2,0,0,0
5021,1408,1177,-1,2,0,0,0
5022,1736,2069,-1,6,0,0,0
5023,2757,-1,-1,4,0,0,0
5024,5016,5017,-1,4,0,0,0
5025,5018,5019,-1,6,0,0,0
5026,5020,5021,-1,6,0,0,0
5027,5022,5023,-1,6,0,0,0
5028,2610,2722,-1,2,0,0,0
5029,2351,2395,-1,7,0,0,0
5030,2847,3010,-1,7,0,0,0
5031,2089,-1,-1,7,0,0,0
5032,5024,5025,-1,6,0,0,0
5033,5026,5027,-1,6,0,0,0
5034,5028,5029,-1,4,0,0,0
5035,5030,5031,-1,7,0,0,0
5036,3501,3453,-1,2,0,0,0
5037,5032,5033,-1,6,0,0,0
5038,5034,5035,-1,4,0,0,0
5039,5036,1776,-1,4,0,0,0
5040,5037,5038,-1,6,0,0,0
5041,5039,-1,-1,4,0,0,0
5042,5040,5041,-1,6,0,0,0
5043,11,167,-1,7,0,0,0
5044,243,257,-1,7,0,0,0
5045,5043,5044,-1,7,0,0,0
5046,391,409,-1,2,0,0,0
5047,1002,518,-1,7,0,0,0
5048,641,1060,-1,6,0,0,0
5049,1071,1427,-1,2,0,0,0
5050,1608,395,-1,7,0,0,0
5051,1901,2093,-1,7,0,0,0
5052,5045,5046,-1,2,0,0,0
5053,5047,5048,-1,2,0,0,0
5054,5049,5050,-1,4,0,0,0
5055,5051,2691,-1,2,0,0,0
5056,2174,1103,-1,2,0,0,0
5057,2565,737,-1,7,0,0,0
5058,1975,1413,-1,4,0,0,0
5059,2497,2039,-1,2,0,0,0
5060,2486,2632,-1,7,0,0,0
5061,5052,5053,-1,6,0,0,0
5062,5054,5055,-1,6,0,0,0
5063,5056,5057,-1,4,0,0,0
5064,5058,5059,-1,6,0,0,0
5065,5060,1406,-1,2,0,0,0
5066,2899,2092,-1,7,0,0,0
5067,5061,5062,-1,6,0,0,0
5068,5063,5064,-1,6,0,0,0
5069,5065,5066,-1,4,0,0,0
5070,4449,4911,-1,7,0,0,0
5071,5067,5068,-1,6,0,0,0
5072,5069,5070,-1,4,0,0,0
5073,5071,5072,-1,6,0,0,0
5074,111,211,-1,7,0,0,0
5075,231,272,-1,7,0,0,0
5076,273,290,-1,7,0,0,0
5077,319,343,-1,2,0,0,0
5078,366,377,-1,7,0,0,0
5079,5074,5075,-1,7,0,0,0
5080,5076,5077,-1,2,0,0,0
5081,5078,773,-1,2,0,0,0
5082,1169,1013,-1,2,0,0,0
5083,622,910,-1,4,0,0,0
5084,952,923,-1,7,0,0,0
5085,2047,2094,-1,6,0,0,0
5086,538,2093,-1,7,0,0,0
5087,5079,5080,-1,2,0,0,0
5088,5081,5082,-1,6,0,0,0
5089,5083,5084,-1,4,0,0,0
5090,5085,5086,-1,4,0,0,0
5091,2438,2077,-1,4,0,0,0
5092,2006,2872,-1,7,0,0,0
5093,2206,2012,-1,7,0,0,0
5094,2085,2072,-1,4,0,0,0
5095,5087,5088,-1,6,0,0,0
5096,5089,5090,-1,6,0,0,0
5097,5091,5092,-1,4,0,0,0
5098,5093,5094,-1,2,0,0,0
5099,2506,2759,-1,4,0,0,0
5100,2480,2495,-1,4,0,0,0
5101,2415,3124,-1,7,0,0,0
5102,5095,5096,-1,6,0,0,0
5103,5097,5098,-1,6,0,0,0
5104,5099,5100,-1,6,0,0,0
5105,5101,2731,-1,2,0,0,0
5106,5102,5103,-1,6,0,0,0
5107,5104,5105,-1,6,0,0,0
5108,3826,-1,-1,7,0,0,0
5109,5106,5107,-1,6,0,0,0
5110,5108,-1,-1,7,0,0,0
5111,5109,5110,-1,4,0,0,0
5112,66,124,-1,7,0,0,0
5113,128,174,-1,6,0,0,0
5114,184,205,-1,4,0,0,0
5115,281,327,-1,6,0,0,0
5116,356,379,-1,2,0,0,0
5117,5112,5113,-1,2,0,0,0
5118,5114,5115,-1,6,0,0,0
5119,5116,446,-1,4,0,0,0
5120,1403,876,-1,4,0,0,0
5121,673,576,-1,7,0,0,0
5122,1735,1750,-1,4,0,0,0
5123,1980,2084,-1,6,0,0,0
5124,1894,775,-1,2,0,0,0
5125,1860,-1,-1,7,0,0,0
5126,5117,5118,-1,6,0,0,0
5127,5119,5120,-1,6,0,0,0
5128,5121,5122,-1,2,0,0,0
5129,5123,5124,-1,6,0,0,0
5130,5125,789,-1,7,0,0,0
5131,2358,855,-1,2,0,0,0
5132,2299,1791,-1,4,0,0,0
5133,1647,1615,-1,4,0,0,0
5134,1772,-1,-1,7,0,0,0
5135,5126,5127,-1,6,0,0,0
5136,5128,5129,-1,6,0,0,0
5137,5130,5131,-1,2,0,0,0
5138,5132,5133,-1,6,0,0,0
5139,5134,2843,-1,2,0,0,0
5140,2051,-1,-1,4,0,0,0
5141,5135,5136,-1,6,0,0,0
5142,5137,5138,-1,6,0,0,0
5143,5139,5140,-1,6,0,0,0
5144,3069,3747,-1,4,0,0,0
5145,5141,5142,-1,6,0,0,0
5146,5143,5144,-1,6,0,0,0
5147,5145,5146,-1,6,0,0,0
5148,10,82,-1,7,0,0,0
5149,168,193,-1,6,0,0,0
5150,226,257,-1,4,0,0,0
5151,259,327,-1,2,0,0,0
5152,5148,5149,-1,2,0,0,0
5153,5150,5151,-1,6,0,0,0
5154,692,661,-1,2,0,0,0
5155,1384,1434,-1,2,0,0,0
5156,1970,2047,-1,7,0,0,0
5157,1219,1179,-1,2,0,0,0
5158,687,2095,-1,4,0,0,0
5159,5152,5153,-1,6,0,0,0
5160,5154,5155,-1,6,0,0,0
5161,5156,5157,-1,2,0,0,0
5162,5158,557,-1,4,0,0,0
5163,2124,2215,-1,4,0,0,0
5164,1143,867,-1,2,0,0,0
5165,1707,1533,-1,7,0,0,0
5166,3078,2454,-1,7,0,0,0
5167,1496,-1,-1,4,0,0,0
5168,5159,5160,-1,6,0,0,0
5169,5161,5162,-1,6,0,0,0
5170,5163,5164,-1,6,0,0,0
5171,5165,5166,-1,7,0,0,0
5172,5167,2054,-1,6,0,0,0
5173,3016,2724,-1,7,0,0,0
5174,2881,-1,-1,7,0,0,0
5175,5168,5169,-1,6,0,0,0
5176,5170,5171,-1,4,0,0,0
5177,5172,5173,-1,4,0,0,0
5178,5174,3753,-1,7,0,0,0
5179,3319,3509,-1,7,0,0,0
5180,5175,5176,-1,6,0,0,0
5181,5177,5178,-1,4,0,0,0
5182,5179,-1,-1,7,0,0,0
5183,5180,5181,-1,6,0,0,0
5184,5182,-1,-1,7,0,0,0
5185,5183,5184,-1,4,0,0,0
5186,17,32,-1,2,0,0,0
5187,108,239,-1,6,0,0,0
5188,373,-1,-1,7,0,0,0
5189,5186,5187,-1,6,0,0,0
5190,5188,487,-1,2,0,0,0
5191,509,639,-1,2,0,0,0
5192,903,445,-1,2,0,0,0
5193,2057,2096,-1,2,0,0,0
5194,1298,931,-1,7,0,0,0
5195,1763,-1,-1,7,0,0,0
5196,5189,5190,-1,6,0,0,0
5197,5191,5192,-1,6,0,0,0
5198,5193,5194,-1,4,0,0,0
5199,5195,2254,-1,7,0,0,0
5200,2223,1671,-1,6,0,0,0
5201,1352,1900,-1,2,0,0,0
5202,1571,1844,-1,6,0,0,0
5203,2080,1973,-1,4,0,0,0
5204,5196,5197,-1,6,0,0,0
5205,5198,5199,-1,4,0,0,0
5206,5200,5201,-1,6,0,0,0
5207,5202,5203,-1,6,0,0,0
5208,2258,2777,-1,7,0,0,0
5209,2859,-1,-1,7,0,0,0
5210,5204,5205,-1,6,0,0,0
5211,5206,5207,-1,6,0,0,0
5212,5208,5209,-1,7,0,0,0
5213,4912,-1,-1,4,0,0,0
5214,5210,5211,-1,6,0,0,0
5215,5212,5213,-1,2,0,0,0
5216,5214,5215,-1,6,0,0,0
5217,23,169,-1,2,0,0,0
5218,219,368,-1,7,0,0,0
5219,369,377,-1,7,0,0,0
5220,5217,5218,-1,4,0,0,0
5221,5219,526,-1,7,0,0,0
5222,578,1166,-1,7,0,0,0
5223,823,1184,-1,4,0,0,0
5224,1051,910,-1,6,0,0,0
5225,1745,2096,-1,7,0,0,0
5226,2097,681,-1,4,0,0,0
5227,5220,5221,-1,4,0,0,0
5228,5222,5223,-1,2,0,0,0
5229,5224,5225,-1,4,0,0,0
5230,5226,2361,-1,4,0,0,0
5231,921,608,-1,2,0,0,0
5232,2288,2137,-1,7,0,0,0
5233,1246,2233,-1,6,0,0,0
5234,2874,847,-1,6,0,0,0
5235,2099,2101,-1,7,0,0,0
5236,5227,5228,-1,6,0,0,0
5237,5229,5230,-1,6,0,0,0
5238,5231,5232,-1,4,0,0,0
5239,5233,5234,-1,6,0,0,0
5240,5235,2815,-1,7,0,0,0
5241,2518,2092,-1,7,0,0,0
5242,5236,5237,-1,6,0,0,0
5243,5238,5239,-1,6,0,0,0
5244,5240,5241,-1,7,0,0,0
5245,5242,5243,-1,6,0,0,0
5246,5244,3523,-1,2,0,0,0
5247,5245,5246,-1,6,0,0,0
5248,16,147,-1,6,0,0,0
5249,217,224,-1,4,0,0,0
5250,294,-1,-1,7,0,0,0
5251,5248,5249,-1,6,0,0,0
5252,5250,432,-1,2,0,0,0
5253,988,655,-1,6,0,0,0
5254,1048,1582,-1,6,0,0,0
5255,1540,1038,-1,2,0,0,0
5256,1580,1677,-1,6,0,0,0
5257,1965,1981,-1,2,0,0,0
5258,5251,5252,-1,6,0,0,0
5259,5253,5254,-1,6,0,0,0
5260,5255,5256,-1,6,0,0,0
5261,5257,747,-1,4,0,0,0
5262,886,2545,-1,7,0,0,0
5263,1209,1889,-1,4,0,0,0
5264,770,1230,-1,6,0,0,0
5265,2075,2101,-1,4,0,0,0
5266,2211,-1,-1,7,0,0,0
5267,5258,5259,-1,6,0,0,0
5268,5260,5261,-1,6,0,0,0
5269,5262,5263,-1,2,0,0,0
5270,5264,5265,-1,6,0,0,0
5271,5266,2338,-1,7,0,0,0
5272,2606,1863,-1,4,0,0,0
5273,1932,-1,-1,7,0,0,0
5274,5267,5268,-1,6,0,0,0
5275,5269,5270,-1,6,0,0,0
5276,5271,5272,-1,2,0,0,0
5277,5273,3753,-1,7,0,0,0
5278,3065,3458,-1,6,0,0,0
5279,5274,5275,-1,6,0,0,0
5280,5276,5277,-1,4,0,0,0
5281,5278,-1,-1,4,0,0,0
5282,5279,5280,-1,6,0,0,0
5283,5281,-1,-1,4,0,0,0
5284,5282,5283,-1,6,0,0,0
5285,53,232,-1,7,0,0,0
5286,346,364,-1,7,0,0,0
5287,5285,5286,-1,7,0,0,0
5288,484,570,-1,7,0,0,0
5289,416,699,-1,2,0,0,0
5290,1165,1169,-1,2,0,0,0
5291,1683,1803,-1,7,0,0,0
5292,1481,1386,-1,2,0,0,0
5293,1670,1641,-1,2,0,0,0
5294,1853,2095,-1,4,0,0,0
5295,1933,-1,-1,4,0,0,0
5296,5287,5288,-1,7,0,0,0
5297,5289,5290,-1,6,0,0,0
5298,5291,5292,-1,2,0,0,0
5299,5293,5294,-1,6,0,0,0
5300,5295,1602,-1,6,0,0,0
5301,1570,894,-1,7,0,0,0
5302,1817,2663,-1,7,0,0,0
5303,1314,1857,-1,6,0,0,0
5304,2064,652,-1,7,0,0,0
5305,5296,5297,-1,2,0,0,0
5306,5298,5299,-1,6,0,0,0
5307,5300,5301,-1,4,0,0,0
5308,5302,5303,-1,2,0,0,0
5309,5304,1402,-1,7,0,0,0
5310,2921,2403,-1,7,0,0,0
5311,2089,2882,-1,7,0,0,0
5312,5305,5306,-1,6,0,0,0
5313,5307,5308,-1,6,0,0,0
5314,5309,5310,-1,7,0,0,0
5315,5311,2870,-1,2,0,0,0
5316,3976,-1,-1,4,0,0,0
5317,5312,5313,-1,6,0,0,0
5318,5314,5315,-1,2,0,0,0
5319,5316,-1,-1,4,0,0,0
5320,5317,5318,-1,6,0,0,0
5321,5319,-1,-1,4,0,0,0
5322,5320,5321,-1,6,0,0,0
5323,16,56,-1,4,0,0,0
5324,118,174,-1,6,0,0,0
5325,249,-1,-1,4,0,0,0
5326,5323,5324,-1,6,0,0,0
5327,5325,598,-1,6,0,0,0
5328,456,1013,-1,4,0,0,0
5329,1117,1897,-1,6,0,0,0
5330,729,1144,-1,4,0,0,0
5331,628,1094,-1,4,0,0,0
5332,1780,1442,-1,2,0,0,0
5333,2094,1799,-1,6,0,0,0
5334,5326,5327,-1,6,0,0,0
5335,5328,5329,-1,6,0,0,0
5336,5330,5331,-1,6,0,0,0
5337,5332,5333,-1,6,0,0,0
5338,829,1749,-1,2,0,0,0
5339,1107,1727,-1,2,0,0,0
5340,2038,2425,-1,2,0,0,0
5341,2099,-1,-1,4,0,0,0
5342,5334,5335,-1,6,0,0,0
5343,5336,5337,-1,6,0,0,0
5344,5338,5339,-1,6,0,0,0
5345,5340,5341,-1,6,0,0,0
5346,1484,2783,-1,2,0,0,0
5347,3232,2023,-1,4,0,0,0
5348,2925,2933,-1,7,0,0,0
5349,5342,5343,-1,6,0,0,0
5350,5344,5345,-1,6,0,0,0
5351,5346,5347,-1,6,0,0,0
5352,5348,3014,-1,7,0,0,0
5353,4908,-1,-1,4,0,0,0
5354,5349,5350,-1,6,0,0,0
5355,5351,5352,-1,4,0,0,0
5356,5353,-1,-1,4,0,0,0
5357,5354,5355,-1,6,0,0,0
5358,5356,-1,-1,4,0,0,0
5359,5357,5358,-1,6,0,0,0
5360,3234,3236,-1,4,0,0,0
5361,453,-1,-1,4,0,0,0
5362,5361,3253,-1,6,0,0,0
5363,2165,-1,-1,4,0,0,0
5364,5363,3258,-1,6,0,0,0
5365,519,-1,-1,4,0,0,0
5366,5365,-1,-1,4,0,0,0
5367,5366,3267,-1,4,0,0,0
5368,551,-1,-1,4,0,0,0
5369,5368,3276,-1,6,0,0,0
5370,2216,-1,-1,4,0,0,0
5371,5370,3279,-1,6,0,0,0
5372,596,-1,-1,4,0,0,0
5373,5372,-1,-1,4,0,0,0
5374,5373,3289,-1,6,0,0,0
5375,2250,-1,-1,4,0,0,0
5376,5375,3291,-1,6,0,0,0
5377,261,-1,-1,4,0,0,0
5378,5377,-1,-1,4,0,0,0
5379,5378,-1,-1,4,0,0,0
5380,5379,3296,-1,4,0,0,0
5381,55,364,-1,2,0,0,0
5382,5381,637,-1,4,0,0,0
5383,638,512,-1,4,0,0,0
5384,639,472,-1,7,0,0,0
5385,641,573,-1,2,0,0,0
5386,645,647,-1,6,0,0,0
5387,648,649,-1,4,0,0,0
5388,650,656,-1,4,0,0,0
5389,5382,5383,-1,6,0,0,0
5390,5384,5385,-1,2,0,0,0
5391,5386,5387,-1,6,0,0,0
5392,5388,2285,-1,4,0,0,0
5393,643,2286,-1,7,0,0,0
5394,582,2288,-1,7,0,0,0
5395,2172,2269,-1,4,0,0,0
5396,652,2294,-1,7,0,0,0
5397,2296,2297,-1,7,0,0,0
5398,5389,5390,-1,6,0,0,0
5399,5391,5392,-1,6,0,0,0
5400,5393,5394,-1,7,0,0,0
5401,5395,5396,-1,4,0,0,0
5402,5397,2290,-1,2,0,0,0
5403,3308,3310,-1,7,0,0,0
5404,2301,2303,-1,7,0,0,0
5405,5398,5399,-1,6,0,0,0
5406,5400,5401,-1,2,0,0,0
5407,5402,5403,-1,4,0,0,0
5408,5404,-1,-1,7,0,0,0
5409,5405,5406,-1,6,0,0,0
5410,5407,5408,-1,4,0,0,0
5411,5409,5410,-1,6,0,0,0
5412,79,116,-1,7,0,0,0
5413,202,368,-1,2,0,0,0
5414,5412,5413,-1,2,0,0,0
5415,600,669,-1,2,0,0,0
5416,467,499,-1,7,0,0,0
5417,670,498,-1,7,0,0,0
5418,385,671,-1,2,0,0,0
5419,672,673,-1,2,0,0,0
5420,675,676,-1,7,0,0,0
5421,678,679,-1,7,0,0,0
5422,680,681,-1,7,0,0,0
5423,682,687,-1,7,0,0,0
5424,5414,5415,-1,6,0,0,0
5425,5416,5417,-1,7,0,0,0
5426,5418,5419,-1,6,0,0,0
5427,5420,5421,-1,7,0,0,0
5428,5422,5423,-1,7,0,0,0
5429,2305,2307,-1,7,0,0,0
5430,2309,685,-1,4,0,0,0
5431,2311,689,-1,6,0,0,0
5432,695,2317,-1,4,0,0,0
5433,2318,2319,-1,7,0,0,0
5434,5424,5425,-1,4,0,0,0
5435,5426,5427,-1,4,0,0,0
5436,5428,5429,-1,7,0,0,0
5437,5430,5431,-1,6,0,0,0
5438,5432,5433,-1,4,0,0,0
5439,2313,3312,-1,6,0,0,0
5440,3313,-1,-1,7,0,0,0
5441,5434,5435,-1,6,0,0,0
5442,5436,5437,-1,2,0,0,0
5443,5438,5439,-1,6,0,0,0
5444,5440,-1,-1,7,0,0,0
5445,5441,5442,-1,6,0,0,0
5446,5443,5444,-1,4,0,0,0
5447,5445,5446,-1,6,0,0,0
5448,2167,-1,-1,4,0,0,0
5449,5448,3330,-1,6,0,0,0
5450,753,-1,-1,4,0,0,0
5451,5450,-1,-1,4,0,0,0
5452,5451,3331,-1,6,0,0,0
5453,2359,-1,-1,4,0,0,0
5454,5453,3333,-1,6,0,0,0
5455,787,-1,-1,4,0,0,0
5456,5455,-1,-1,4,0,0,0
5457,5456,-1,-1,4,0,0,0
5458,5457,3348,-1,6,0,0,0
5459,41,56,-1,4,0,0,0
5460,101,104,-1,7,0,0,0
5461,209,231,-1,6,0,0,0
5462,275,339,-1,6,0,0,0
5463,356,-1,-1,4,0,0,0
5464,5459,5460,-1,4,0,0,0
5465,5461,5462,-1,6,0,0,0
5466,5463,541,-1,4,0,0,0
5467,792,797,-1,4,0,0,0
5468,798,645,-1,6,0,0,0
5469,813,817,-1,2,0,0,0
5470,621,-1,-1,7,0,0,0
5471,5464,5465,-1,6,0,0,0
5472,5466,5467,-1,6,0,0,0
5473,5468,5469,-1,6,0,0,0
5474,5470,794,-1,2,0,0,0
5475,796,800,-1,2,0,0,0
5476,801,2385,-1,4,0,0,0
5477,811,2390,-1,6,0,0,0
5478,2399,2400,-1,6,0,0,0
5479,2405,-1,-1,7,0,0,0
5480,5471,5472,-1,6,0,0,0
5481,5473,5474,-1,6,0,0,0
5482,5475,5476,-1,6,0,0,0
5483,5477,5478,-1,6,0,0,0
5484,5479,2389,-1,2,0,0,0
5485,3239,816,-1,6,0,0,0
5486,2393,2395,-1,4,0,0,0
5487,2397,3353,-1,4,0,0,0
5488,2403,-1,-1,4,0,0,0
5489,5480,5481,-1,6,0,0,0
5490,5482,5483,-1,6,0,0,0
5491,5484,5485,-1,6,0,0,0
5492,5486,5487,-1,6,0,0,0
5493,5488,3351,-1,6,0,0,0
5494,3281,-1,-1,4,0,0,0
5495,5489,5490,-1,6,0,0,0
5496,5491,5492,-1,6,0,0,0
5497,5493,5494,-1,6,0,0,0
5498,5495,5496,-1,6,0,0,0
5499,5497,-1,-1,4,0,0,0
5500,5498,5499,-1,6,0,0,0
5501,36,159,-1,4,0,0,0
5502,314,-1,-1,4,0,0,0
5503,5501,5502,-1,6,0,0,0
5504,507,423,-1,2,0,0,0
5505,780,778,-1,6,0,0,0
5506,414,545,-1,4,0,0,0
5507,831,443,-1,4,0,0,0
5508,425,832,-1,2,0,0,0
5509,833,834,-1,4,0,0,0
5510,577,838,-1,7,0,0,0
5511,839,840,-1,7,0,0,0
5512,841,850,-1,6,0,0,0
5513,5503,5504,-1,6,0,0,0
5514,5505,5506,-1,6,0,0,0
5515,5507,5508,-1,6,0,0,0
5516,5509,5510,-1,4,0,0,0
5517,5511,5512,-1,2,0,0,0
5518,2305,836,-1,7,0,0,0
5519,2365,2407,-1,7,0,0,0
5520,2177,845,-1,4,0,0,0
5521,847,2413,-1,7,0,0,0
5522,2417,-1,-1,7,0,0,0
5523,5513,5514,-1,6,0,0,0
5524,5515,5516,-1,6,0,0,0
5525,5517,5518,-1,4,0,0,0
5526,5519,5520,-1,2,0,0,0
5527,5521,5522,-1,7,0,0,0
5528,2410,2412,-1,4,0,0,0
5529,2415,3354,-1,7,0,0,0
5530,5523,5524,-1,6,0,0,0
5531,5525,5526,-1,6,0,0,0
