7066,7990,8024,7113,8065,7157,7190,8103,7241,8138,7283,7317,5249,8175,5288,5319,5353,5387,7354,8215,5426,5465,5507,5546,5580,5611,8242,7403,5653,7436,7477,7508,5690,5725,5763,3625,5795,3665,3700,3735,5827,5865,5905,7546,8274,3792,5939,5978,7587,3835,7621,6017,6057,3888,6088,3933,3972,4011,4045,6126,6161,7653,7697,4102,6207,7733,6243,7770,7804,4140,4175,6278,6311,6354,7845,4216,6390,6420,7879,4250,4286,6456,6502,7913,4316,6528,6565,4352,4394,4435,6602,4470,6634,4511,4547,4583,6669,4625,6709,4666,6744,4703,3155,4738,4769,3189,4806,4842,4882,4919,6778,6817,4966,3246,6857,3278,5001,3316,7954,5043,6896,6929,6961,6993,5076,7028,5112,5142
7083,7082,-1,-1,4,0,0,0
7084,7083,5170,-1,6,0,0,0
7085,24,152,-1,7,0,0,0
7086,212,354,-1,7,0,0,0
7087,7085,7086,-1,7,0,0,0
7088,515,516,-1,2,0,0,0
7089,519,520,-1,2,0,0,0
7090,521,522,-1,2,0,0,0
7091,523,526,-1,2,0,0,0
7092,527,-1,-1,7,0,0,0
7093,7087,7088,-1,2,0,0,0
7094,7089,7090,-1,6,0,0,0
7095,7091,7092,-1,4,0,0,0
7096,2209,2211,-1,7,0,0,0
7097,2213,2114,-1,2,0,0,0
7098,525,2215,-1,2,0,0,0
7099,2217,2219,-1,4,0,0,0
7100,2225,-1,-1,7,0,0,0
7101,7093,7094,-1,6,0,0,0
7102,7095,7096,-1,4,0,0,0
7103,7097,7098,-1,6,0,0,0
7104,7099,7100,-1,4,0,0,0
7105,3383,3386,-1,4,0,0,0
7106,3388,3390,-1,7,0,0,0
7107,7101,7102,-1,6,0,0,0
7108,7103,7104,-1,6,0,0,0
7109,7105,7106,-1,4,0,0,0
7110,5175,-1,-1,7,0,0,0
7111,7107,7108,-1,6,0,0,0
7112,7109,7110,-1,4,0,0,0
7113,7111,7112,-1,6,0,0,0
7114,577,-1,-1,4,0,0,0
7115,7114,-1,-1,4,0,0,0
7116,7115,-1,-1,4,0,0,0
7117,7116,5178,-1,6,0,0,0
7118,20,56,-1,7,0,0,0
7119,68,86,-1,2,0,0,0
7120,116,150,-1,6,0,0,0
7121,175,191,-1,4,0,0,0
7122,259,-1,-1,4,0,0,0
7123,7118,7119,-1,2,0,0,0
7124,7120,7121,-1,6,0,0,0
7125,7122,584,-1,4,0,0,0
7126,585,586,-1,4,0,0,0
7127,575,587,-1,7,0,0,0
7128,588,589,-1,7,0,0,0
7129,590,591,-1,2,0,0,0
7130,592,593,-1,6,0,0,0
7131,594,595,-1,7,0,0,0
7132,598,600,-1,2,0,0,0
7133,602,603,-1,4,0,0,0
7134,7123,7124,-1,6,0,0,0
7135,7125,7126,-1,6,0,0,0
7136,7127,7128,-1,7,0,0,0
7137,7129,7130,-1,6,0,0,0
7138,7131,7132,-1,2,0,0,0
7139,7133,2141,-1,4,0,0,0
7140,2251,2253,-1,6,0,0,0
7141,2255,2257,-1,2,0,0,0
7142,2259,2261,-1,7,0,0,0
7143,2263,2264,-1,4,0,0,0
7144,2266,-1,-1,7,0,0,0
7145,7134,7135,-1,6,0,0,0
7146,7136,7137,-1,2,0,0,0
7147,7138,7139,-1,6,0,0,0
7148,7140,7141,-1,6,0,0,0
7149,7142,7143,-1,2,0,0,0
7150,7144,-1,-1,7,0,0,0
7151,7145,7146,-1,6,0,0,0
7152,7147,7148,-1,6,0,0,0
7153,7149,7150,-1,4,0,0,0
7154,5179,-1,-1,4,0,0,0
7155,7151,7152,-1,6,0,0,0
7156,7153,7154,-1,6,0,0,0
7157,7155,7156,-1,6,0,0,0
7158,102,167,-1,2,0,0,0
7159,231,259,-1,4,0,0,0
7160,352,-1,-1,7,0,0,0
7161,7158,7159,-1,6,0,0,0
7162,7160,615,-1,2,0,0,0
7163,618,619,-1,7,0,0,0
7164,620,621,-1,4,0,0,0
7165,622,623,-1,7,0,0,0
7166,627,631,-1,2,0,0,0
7167,635,-1,-1,7,0,0,0
7168,7161,7162,-1,6,0,0,0
7169,7163,7164,-1,2,0,0,0
7170,7165,7166,-1,2,0,0,0
7171,7167,617,-1,7,0,0,0
7172,2273,626,-1,7,0,0,0
7173,629,2275,-1,7,0,0,0
7174,2277,2282,-1,4,0,0,0
7175,7168,7169,-1,6,0,0,0
7176,7170,7171,-1,4,0,0,0
7177,7172,7173,-1,7,0,0,0
7178,7174,2280,-1,4,0,0,0
7179,3407,2293,-1,7,0,0,0
7180,7175,7176,-1,6,0,0,0
7181,7177,7178,-1,2,0,0,0
7182,7179,3404,-1,7,0,0,0
7183,3409,3411,-1,7,0,0,0
7184,5181,-1,-1,7,0,0,0
7185,7180,7181,-1,6,0,0,0
7186,7182,7183,-1,7,0,0,0
7187,7184,-1,-1,7,0,0,0
7188,7185,7186,-1,4,0,0,0
7189,7187,-1,-1,7,0,0,0
7190,7188,7189,-1,4,0,0,0
7191,675,-1,-1,4,0,0,0
7192,7191,-1,-1,4,0,0,0
7193,7192,-1,-1,4,0,0,0
7194,7193,5185,-1,6,0,0,0
7195,2310,-1,-1,4,0,0,0
7196,7195,-1,-1,4,0,0,0
7197,7196,5189,-1,6,0,0,0
7198,99,130,-1,6,0,0,0
7199,134,143,-1,2,0,0,0
7200,146,156,-1,7,0,0,0
7201,245,278,-1,2,0,0,0
7202,323,-1,-1,4,0,0,0
7203,7198,7199,-1,6,0,0,0
7204,7200,7201,-1,2,0,0,0
7205,7202,384,-1,4,0,0,0
7206,684,685,-1,6,0,0,0
7207,686,613,-1,6,0,0,0
7208,693,694,-1,6,0,0,0
7209,702,-1,-1,4,0,0,0
7210,7203,7204,-1,6,0,0,0
7211,7205,7206,-1,6,0,0,0
7212,7207,7208,-1,6,0,0,0
7213,7209,2189,-1,6,0,0,0
7214,2131,688,-1,6,0,0,0
7215,2318,691,-1,6,0,0,0
7216,2320,698,-1,6,0,0,0
7217,2327,701,-1,6,0,0,0
7218,2337,2338,-1,4,0,0,0
7219,2340,-1,-1,4,0,0,0
7220,7210,7211,-1,6,0,0,0
7221,7212,7213,-1,6,0,0,0
7222,7214,7215,-1,6,0,0,0
7223,7216,7217,-1,6,0,0,0
7224,7218,7219,-1,6,0,0,0
7225,3377,2287,-1,2,0,0,0
7226,2323,3422,-1,6,0,0,0
7227,3328,3418,-1,4,0,0,0
7228,2342,-1,-1,4,0,0,0
7229,7220,7221,-1,6,0,0,0
7230,7222,7223,-1,6,0,0,0
7231,7224,7225,-1,6,0,0,0
7232,7226,7227,-1,6,0,0,0
7233,7228,2335,-1,6,0,0,0
7234,3430,-1,-1,4,0,0,0
7235,7229,7230,-1,6,0,0,0
7236,7231,7232,-1,6,0,0,0
7237,7233,7234,-1,6,0,0,0
7238,3427,5192,-1,6,0,0,0
7239,7235,7236,-1,6,0,0,0
7240,7237,7238,-1,6,0,0,0
7241,7239,7240,-1,6,0,0,0
7242,3439,-1,-1,4,0,0,0
7243,7242,-1,-1,4,0,0,0
7244,7243,-1,-1,4,0,0,0
7245,7244,5197,-1,6,0,0,0
7246,140,177,-1,2,0,0,0
7247,186,255,-1,4,0,0,0
7248,7246,7247,-1,6,0,0,0
7249,746,555,-1,6,0,0,0
7250,749,534,-1,2,0,0,0
7251,530,577,-1,6,0,0,0
7252,464,562,-1,4,0,0,0
7253,750,756,-1,6,0,0,0
7254,757,758,-1,6,0,0,0
7255,759,762,-1,6,0,0,0
7256,7248,7249,-1,6,0,0,0
7257,7250,7251,-1,6,0,0,0
7258,7252,7253,-1,6,0,0,0
7259,7254,7255,-1,6,0,0,0
7260,474,2369,-1,7,0,0,0
7261,2291,2370,-1,6,0,0,0
7262,761,764,-1,6,0,0,0
7263,2390,2391,-1,7,0,0,0
7264,7256,7257,-1,6,0,0,0
7265,7258,7259,-1,6,0,0,0
7266,7260,7261,-1,2,0,0,0
7267,7262,7263,-1,4,0,0,0
7268,2367,2375,-1,6,0,0,0
7269,2376,2385,-1,6,0,0,0
7270,3447,2389,-1,6,0,0,0
7271,3448,-1,-1,7,0,0,0
7272,7264,7265,-1,6,0,0,0
7273,7266,7267,-1,6,0,0,0
7274,7268,7269,-1,6,0,0,0
7275,7270,7271,-1,4,0,0,0
7276,3443,2379,-1,6,0,0,0
7277,5200,-1,-1,7,0,0,0
7278,7272,7273,-1,6,0,0,0
7279,7274,7275,-1,6,0,0,0
7280,7276,7277,-1,4,0,0,0
7281,7278,7279,-1,6,0,0,0
7282,7280,-1,-1,4,0,0,0
7283,7281,7282,-1,6,0,0,0
7284,79,345,-1,4,0,0,0
7285,360,-1,-1,4,0,0,0
7286,7284,7285,-1,6,0,0,0
7287,650,785,-1,4,0,0,0
7288,607,787,-1,6,0,0,0
7289,789,791,-1,7,0,0,0
7290,792,793,-1,2,0,0,0
7291,795,798,-1,6,0,0,0
7292,7286,7287,-1,6,0,0,0
7293,7288,7289,-1,4,0,0,0
7294,7290,7291,-1,6,0,0,0
7295,2109,2284,-1,7,0,0,0
7296,2398,2406,-1,4,0,0,0
7297,800,2414,-1,7,0,0,0
7298,2417,2418,-1,4,0,0,0
7299,7292,7293,-1,6,0,0,0
7300,7294,7295,-1,4,0,0,0
7301,7296,7297,-1,4,0,0,0
7302,7298,2396,-1,4,0,0,0
7303,2401,3362,-1,7,0,0,0
7304,2404,2409,-1,2,0,0,0
7305,2416,809,-1,2,0,0,0
7306,3456,-1,-1,7,0,0,0
7307,7299,7300,-1,6,0,0,0
7308,7301,7302,-1,6,0,0,0
7309,7303,7304,-1,2,0,0,0
7310,7305,7306,-1,4,0,0,0
7311,3452,3459,-1,4,0,0,0
7312,7307,7308,-1,6,0,0,0
7313,7309,7310,-1,6,0,0,0
7314,7311,5204,-1,4,0,0,0
7315,7312,7313,-1,6,0,0,0
7316,7314,-1,-1,4,0,0,0
7317,7315,7316,-1,6,0,0,0
7318,3470,-1,-1,4,0,0,0
7319,7318,-1,-1,4,0,0,0
7320,7319,5253,-1,4,0,0,0
7321,27,46,-1,7,0,0,0
7322,173,266,-1,4,0,0,0
7323,7321,7322,-1,2,0,0,0
7324,395,889,-1,4,0,0,0
7325,576,1000,-1,2,0,0,0
7326,1001,1002,-1,2,0,0,0
7327,1003,582,-1,6,0,0,0
7328,694,1006,-1,4,0,0,0
7329,1016,-1,-1,4,0,0,0
7330,7323,7324,-1,6,0,0,0
7331,7325,7326,-1,6,0,0,0
7332,7327,7328,-1,6,0,0,0
7333,7329,733,-1,6,0,0,0
7334,2122,999,-1,6,0,0,0
7335,634,2414,-1,6,0,0,0
7336,7330,7331,-1,6,0,0,0
7337,7332,7333,-1,6,0,0,0
7338,7334,7335,-1,6,0,0,0
7339,3397,3344,-1,6,0,0,0
7340,2557,2560,-1,7,0,0,0
7341,2562,2564,-1,6,0,0,0
7342,2566,-1,-1,7,0,0,0
7343,7336,7337,-1,6,0,0,0
7344,7338,7339,-1,6,0,0,0
7345,7340,7341,-1,2,0,0,0
7346,7342,-1,-1,7,0,0,0
7347,7343,7344,-1,6,0,0,0
7348,7345,7346,-1,4,0,0,0
7349,5390,5393,-1,2,0,0,0
7350,7347,7348,-1,6,0,0,0
7351,7349,-1,-1,4,0,0,0
7352,7350,7351,-1,6,0,0,0
7353,7245,-1,-1,4,0,0,0
7354,7352,7353,-1,6,0,0,0
7355,2576,-1,-1,4,0,0,0
7356,7355,-1,-1,4,0,0,0
7357,7356,-1,-1,4,0,0,0
7358,7357,5396,-1,4,0,0,0
7359,2685,-1,-1,4,0,0,0
7360,7359,-1,-1,4,0,0,0
7361,7360,-1,-1,4,0,0,0
7362,7361,5615,-1,6,0,0,0
7363,34,38,-1,6,0,0,0
7364,98,106,-1,7,0,0,0
7365,147,183,-1,6,0,0,0
7366,187,209,-1,2,0,0,0
7367,219,326,-1,6,0,0,0
7368,7363,7364,-1,4,0,0,0
7369,7365,7366,-1,6,0,0,0
7370,7367,794,-1,6,0,0,0
7371,445,867,-1,6,0,0,0
7372,1201,567,-1,4,0,0,0
7373,866,590,-1,2,0,0,0
7374,1003,1206,-1,2,0,0,0
7375,1214,-1,-1,4,0,0,0
7376,7368,7369,-1,6,0,0,0
7377,7370,7371,-1,6,0,0,0
7378,7372,7373,-1,6,0,0,0
7379,7374,7375,-1,6,0,0,0
7380,2137,429,-1,6,0,0,0
7381,2380,1203,-1,6,0,0,0
7382,1205,2351,-1,6,0,0,0
7383,2600,2689,-1,2,0,0,0
7384,1212,2690,-1,6,0,0,0
7385,7376,7377,-1,6,0,0,0
7386,7378,7379,-1,6,0,0,0
7387,7380,7381,-1,6,0,0,0
7388,7382,7383,-1,6,0,0,0
7389,7384,2174,-1,6,0,0,0
7390,1210,1215,-1,6,0,0,0
7391,2293,3456,-1,6,0,0,0
7392,7385,7386,-1,6,0,0,0
7393,7387,7388,-1,6,0,0,0
7394,7389,7390,-1,6,0,0,0
7395,7391,3544,-1,4,0,0,0
7396,3546,-1,-1,4,0,0,0
7397,7392,7393,-1,6,0,0,0
7398,7394,7395,-1,6,0,0,0
7399,7396,7197,-1,6,0,0,0
7400,5617,-1,-1,4,0,0,0
7401,7397,7398,-1,6,0,0,0
7402,7399,7400,-1,6,0,0,0
7403,7401,7402,-1,6,0,0,0
7404,214,342,-1,7,0,0,0
7405,367,-1,-1,7,0,0,0
7406,7404,7405,-1,7,0,0,0
7407,482,983,-1,7,0,0,0
7408,1013,572,-1,4,0,0,0
7409,1244,1245,-1,7,0,0,0
7410,451,-1,-1,4,0,0,0
7411,7406,7407,-1,7,0,0,0
7412,7408,7409,-1,4,0,0,0
7413,7410,1005,-1,4,0,0,0
7414,2133,2708,-1,4,0,0,0
7415,942,1254,-1,6,0,0,0
7416,2710,2264,-1,2,0,0,0
7417,2716,1262,-1,7,0,0,0
7418,2718,-1,-1,7,0,0,0
7419,7411,7412,-1,2,0,0,0
7420,7413,7414,-1,6,0,0,0
7421,7415,7416,-1,6,0,0,0
7422,7417,7418,-1,7,0,0,0
7423,1248,2707,-1,4,0,0,0
7424,2709,2712,-1,6,0,0,0
7425,7419,7420,-1,6,0,0,0
7426,7421,7422,-1,4,0,0,0
7427,7423,7424,-1,6,0,0,0
7428,3556,5657,-1,4,0,0,0
7429,3560,-1,-1,4,0,0,0
7430,7425,7426,-1,6,0,0,0
7431,7427,7428,-1,6,0,0,0
7432,7429,5396,-1,4,0,0,0
7433,7117,5617,-1,7,0,0,0
7434,7430,7431,-1,6,0,0,0
7435,7432,7433,-1,4,0,0,0
7436,7434,7435,-1,6,0,0,0
7437,22,27,-1,7,0,0,0
7438,57,83,-1,6,0,0,0
7439,84,227,-1,7,0,0,0
7440,347,-1,-1,4,0,0,0
7441,7437,7438,-1,2,0,0,0
7442,7439,7440,-1,2,0,0,0
7443,434,452,-1,4,0,0,0
7444,463,509,-1,4,0,0,0
7445,1162,731,-1,7,0,0,0
7446,956,780,-1,7,0,0,0
7447,1223,1270,-1,4,0,0,0
7448,1271,1174,-1,2,0,0,0
7449,1273,836,-1,6,0,0,0
7450,7441,7442,-1,6,0,0,0
7451,7443,7444,-1,6,0,0,0
7452,7445,7446,-1,7,0,0,0
7453,7447,7448,-1,6,0,0,0
7454,7449,1269,-1,6,0,0,0
7455,2723,2489,-1,2,0,0,0
7456,1280,2726,-1,7,0,0,0
7457,7450,7451,-1,6,0,0,0
7458,7452,7453,-1,2,0,0,0
7459,7454,7455,-1,6,0,0,0
7460,7456,2721,-1,2,0,0,0
7461,770,1277,-1,2,0,0,0
7462,1279,2725,-1,4,0,0,0
7463,2728,2730,-1,2,0,0,0
7464,7457,7458,-1,6,0,0,0
7465,7459,7460,-1,6,0,0,0
7466,7461,7462,-1,6,0,0,0
7467,7463,1288,-1,4,0,0,0
7468,3569,3459,-1,2,0,0,0
7469,7464,7465,-1,6,0,0,0
7470,7466,7467,-1,6,0,0,0
7471,7468,-1,-1,4,0,0,0
7472,7469,7470,-1,6,0,0,0
7473,7471,3566,-1,6,0,0,0
7474,7194,-1,-1,4,0,0,0
7475,7472,7473,-1,6,0,0,0
7476,7474,-1,-1,4,0,0,0
7477,7475,7476,-1,6,0,0,0
7478,49,253,-1,7,0,0,0
7479,7478,677,-1,7,0,0,0
7480,468,803,-1,7,0,0,0
7481,576,1289,-1,7,0,0,0
7482,1290,1021,-1,7,0,0,0
7483,741,1293,-1,7,0,0,0
7484,1294,728,-1,7,0,0,0
7485,795,798,-1,2,0,0,0
7486,7479,7480,-1,7,0,0,0
7487,7481,7482,-1,7,0,0,0
7488,7483,7484,-1,7,0,0,0
7489,7485,1118,-1,6,0,0,0
7490,839,1292,-1,2,0,0,0
7491,1296,1298,-1,6,0,0,0
7492,1115,2244,-1,4,0,0,0
7493,2194,2739,-1,7,0,0,0
7494,7486,7487,-1,7,0,0,0
7495,7488,7489,-1,2,0,0,0
7496,7490,7491,-1,6,0,0,0
7497,7492,7493,-1,4,0,0,0
7498,2735,2740,-1,7,0,0,0
7499,7494,7495,-1,2,0,0,0
7500,7496,7497,-1,6,0,0,0
7501,7498,3572,-1,7,0,0,0
7502,3576,-1,-1,7,0,0,0
7503,7499,7500,-1,6,0,0,0
7504,7501,7502,-1,7,0,0,0
7505,5661,-1,-1,7,0,0,0
7506,7503,7504,-1,4,0,0,0
7507,7505,-1,-1,7,0,0,0
7508,7506,7507,-1,4,0,0,0
7509,104,190,-1,7,0,0,0
7510,282,287,-1,2,0,0,0
7511,297,304,-1,7,0,0,0
7512,349,360,-1,4,0,0,0
7513,7509,7510,-1,2,0,0,0
7514,7511,7512,-1,2,0,0,0
7515,484,401,-1,7,0,0,0
7516,548,426,-1,7,0,0,0
7517,804,1122,-1,7,0,0,0
7518,754,994,-1,2,0,0,0
7519,622,421,-1,4,0,0,0
7520,522,1458,-1,7,0,0,0
7521,1493,1497,-1,2,0,0,0
7522,7513,7514,-1,6,0,0,0
7523,7515,7516,-1,7,0,0,0
7524,7517,7518,-1,2,0,0,0
7525,7519,7520,-1,4,0,0,0
7526,7521,2123,-1,4,0,0,0
7527,1139,1492,-1,4,0,0,0
7528,1499,2112,-1,4,0,0,0
7529,1500,-1,-1,4,0,0,0
7530,7522,7523,-1,4,0,0,0
7531,7524,7525,-1,6,0,0,0
7532,7526,7527,-1,6,0,0,0
7533,7528,7529,-1,6,0,0,0
7534,2269,1496,-1,7,0,0,0
7535,2588,2562,-1,7,0,0,0
7536,2841,3754,-1,6,0,0,0
7537,7530,7531,-1,6,0,0,0
7538,7532,7533,-1,6,0,0,0
7539,7534,7535,-1,7,0,0,0
7540,7536,3749,-1,4,0,0,0
7541,7537,7538,-1,6,0,0,0
7542,7539,7540,-1,2,0,0,0
7543,3757,-1,-1,7,0,0,0
7544,7541,7542,-1,6,0,0,0
7545,7543,5909,-1,7,0,0,0
7546,7544,7545,-1,4,0,0,0
7547,1522,-1,-1,4,0,0,0
7548,7547,-1,-1,4,0,0,0
7549,7548,-1,-1,4,0,0,0
7550,7549,5911,-1,4,0,0,0
7551,36,77,-1,2,0,0,0
7552,97,155,-1,6,0,0,0
7553,157,185,-1,7,0,0,0
7554,332,346,-1,7,0,0,0
7555,351,-1,-1,7,0,0,0
7556,7551,7552,-1,6,0,0,0
7557,7553,7554,-1,7,0,0,0
7558,7555,548,-1,2,0,0,0
7559,391,709,-1,2,0,0,0
7560,706,589,-1,4,0,0,0
7561,1569,694,-1,7,0,0,0
7562,1418,1031,-1,4,0,0,0
7563,7556,7557,-1,4,0,0,0
7564,7558,7559,-1,6,0,0,0
7565,7560,7561,-1,4,0,0,0
7566,7562,545,-1,4,0,0,0
7567,638,954,-1,4,0,0,0
7568,1378,1571,-1,4,0,0,0
7569,1572,1574,-1,7,0,0,0
7570,1576,1578,-1,7,0,0,0
7571,2888,-1,-1,7,0,0,0
7572,7563,7564,-1,6,0,0,0
7573,7565,7566,-1,6,0,0,0
7574,7567,7568,-1,6,0,0,0
7575,7569,7570,-1,7,0,0,0
7576,7571,3531,-1,7,0,0,0
7577,2613,2832,-1,7,0,0,0
7578,7572,7573,-1,6,0,0,0
7579,7574,7575,-1,4,0,0,0
7580,7576,7577,-1,7,0,0,0
7581,2379,3743,-1,4,0,0,0
7582,7578,7579,-1,6,0,0,0
7583,7580,7581,-1,2,0,0,0
7584,7075,-1,-1,4,0,0,0
7585,7582,7583,-1,6,0,0,0
7586,7584,-1,-1,4,0,0,0
7587,7585,7586,-1,6,0,0,0
7588,13,56,-1,6,0,0,0
7589,101,149,-1,2,0,0,0
7590,173,240,-1,6,0,0,0
7591,7588,7589,-1,6,0,0,0
7592,7590,511,-1,6,0,0,0
7593,865,465,-1,4,0,0,0
7594,538,813,-1,6,0,0,0
7595,1067,903,-1,2,0,0,0
7596,1516,1594,-1,2,0,0,0
7597,1603,1610,-1,4,0,0,0
7598,7591,7592,-1,6,0,0,0
7599,7593,7594,-1,6,0,0,0
7600,7595,7596,-1,6,0,0,0
7601,7597,2151,-1,4,0,0,0
7602,997,1596,-1,4,0,0,0
7603,1598,1600,-1,6,0,0,0
7604,1602,2855,-1,7,0,0,0
7605,1607,2893,-1,7,0,0,0
7606,2888,-1,-1,4,0,0,0
7607,7598,7599,-1,6,0,0,0
7608,7600,7601,-1,6,0,0,0
7609,7602,7603,-1,6,0,0,0
7610,7604,7605,-1,7,0,0,0
7611,7606,1606,-1,6,0,0,0
7612,7607,7608,-1,6,0,0,0
7613,7609,7610,-1,4,0,0,0
7614,7611,3482,-1,6,0,0,0
7615,5150,-1,-1,7,0,0,0
7616,7612,7613,-1,6,0,0,0
7617,7614,7615,-1,4,0,0,0
7618,5980,-1,-1,7,0,0,0
7619,7616,7617,-1,6,0,0,0
7620,7618,7362,-1,7,0,0,0
7621,7619,7620,-1,4,0,0,0
7622,11,129,-1,7,0,0,0
7623,199,265,-1,7,0,0,0
7624,337,362,-1,2,0,0,0
7625,7622,7623,-1,7,0,0,0
7626,7624,1182,-1,4,0,0,0
7627,1120,1163,-1,6,0,0,0
7628,974,1742,-1,4,0,0,0
7629,1393,-1,-1,7,0,0,0
7630,7625,7626,-1,2,0,0,0
7631,7627,7628,-1,6,0,0,0
7632,7629,2137,-1,2,0,0,0
7633,1218,869,-1,2,0,0,0
7634,2991,1739,-1,2,0,0,0
7635,1741,2995,-1,4,0,0,0
7636,2546,-1,-1,7,0,0,0
7637,7630,7631,-1,6,0,0,0
7638,7632,7633,-1,6,0,0,0
7639,7634,7635,-1,6,0,0,0
7640,7636,2973,-1,2,0,0,0
7641,2994,2997,-1,7,0,0,0
7642,2491,2649,-1,2,0,0,0
7643,7637,7638,-1,6,0,0,0
7644,7639,7640,-1,6,0,0,0
7645,7641,7642,-1,2,0,0,0
7646,4057,5657,-1,4,0,0,0
7647,4060,-1,-1,7,0,0,0
7648,7643,7644,-1,6,0,0,0
7649,7645,7646,-1,6,0,0,0
7650,7647,6165,-1,7,0,0,0
7651,7648,7649,-1,6,0,0,0
7652,7650,7358,-1,2,0,0,0
7653,7651,7652,-1,6,0,0,0
7654,61,332,-1,2,0,0,0
7655,356,359,-1,2,0,0,0
7656,7654,7655,-1,6,0,0,0
7657,457,478,-1,2,0,0,0
7658,401,441,-1,6,0,0,0
7659,440,1165,-1,2,0,0,0
7660,1565,540,-1,7,0,0,0
7661,1068,1748,-1,4,0,0,0
7662,561,1400,-1,7,0,0,0
7663,1389,1753,-1,7,0,0,0
7664,1190,1016,-1,7,0,0,0
7665,7656,7657,-1,6,0,0,0
7666,7658,7659,-1,6,0,0,0
7667,7660,7661,-1,2,0,0,0
7668,7662,7663,-1,7,0,0,0
7669,7664,2191,-1,2,0,0,0
7670,2576,1453,-1,7,0,0,0
7671,1750,1751,-1,4,0,0,0
7672,1752,1311,-1,6,0,0,0
7673,2743,1755,-1,2,0,0,0
7674,2925,1757,-1,7,0,0,0
7675,1758,-1,-1,7,0,0,0
7676,7665,7666,-1,6,0,0,0
7677,7667,7668,-1,4,0,0,0
7678,7669,7670,-1,4,0,0,0
7679,7671,7672,-1,6,0,0,0
7680,7673,7674,-1,4,0,0,0
7681,7675,2349,-1,7,0,0,0
7682,2721,-1,-1,4,0,0,0
7683,7676,7677,-1,6,0,0,0
7684,7678,7679,-1,6,0,0,0
7685,7680,7681,-1,4,0,0,0
7686,7682,3839,-1,6,0,0,0
7687,4063,3513,-1,7,0,0,0
7688,1761,4048,-1,4,0,0,0
7689,7683,7684,-1,6,0,0,0
7690,7685,7686,-1,6,0,0,0
7691,7687,7688,-1,2,0,0,0
7692,7689,7690,-1,6,0,0,0
7693,7691,3566,-1,4,0,0,0
7694,6169,-1,-1,7,0,0,0
7695,7692,7693,-1,6,0,0,0
7696,7694,-1,-1,7,0,0,0
7697,7695,7696,-1,4,0,0,0
7698,90,132,-1,7,0,0,0
7699,193,300,-1,4,0,0,0
7700,359,-1,-1,4,0,0,0
7701,7698,7699,-1,2,0,0,0
7702,7700,441,-1,4,0,0,0
7703,479,928,-1,7,0,0,0
7704,780,1103,-1,6,0,0,0
7705,393,1333,-1,2,0,0,0
7706,1779,1435,-1,7,0,0,0
7707,978,1780,-1,2,0,0,0
7708,1781,1782,-1,2,0,0,0
7709,1193,1237,-1,4,0,0,0
7710,7701,7702,-1,6,0,0,0
7711,7703,7704,-1,2,0,0,0
7712,7705,7706,-1,4,0,0,0
7713,7707,7708,-1,6,0,0,0
7714,7709,3017,-1,6,0,0,0
7715,1060,1616,-1,6,0,0,0
7716,1768,3027,-1,7,0,0,0
7717,7710,7711,-1,6,0,0,0
7718,7712,7713,-1,6,0,0,0
7719,7714,7715,-1,6,0,0,0
7720,7716,2401,-1,7,0,0,0
7721,3015,3020,-1,7,0,0,0
7722,3026,-1,-1,7,0,0,0
7723,7717,7718,-1,6,0,0,0
7724,7719,7720,-1,4,0,0,0
7725,7721,7722,-1,7,0,0,0
7726,3019,3409,-1,4,0,0,0
7727,7723,7724,-1,6,0,0,0
7728,7725,7726,-1,2,0,0,0
7729,3753,4106,-1,7,0,0,0
7730,6210,-1,-1,7,0,0,0
7731,7727,7728,-1,6,0,0,0
7732,7729,7730,-1,7,0,0,0
7733,7731,7732,-1,4,0,0,0
7734,50,207,-1,4,0,0,0
7735,245,276,-1,7,0,0,0
7736,7734,7735,-1,4,0,0,0
7737,749,585,-1,4,0,0,0
7738,1217,719,-1,7,0,0,0
7739,745,961,-1,7,0,0,0
7740,529,1726,-1,6,0,0,0
7741,1803,1585,-1,4,0,0,0
7742,683,1809,-1,7,0,0,0
7743,7736,7737,-1,6,0,0,0
7744,7738,7739,-1,7,0,0,0
7745,7740,7741,-1,6,0,0,0
7746,7742,2191,-1,7,0,0,0
7747,2221,1269,-1,4,0,0,0
7748,1596,2618,-1,7,0,0,0
7749,2249,1540,-1,6,0,0,0
7750,1808,1682,-1,4,0,0,0
7751,1811,1813,-1,6,0,0,0
7752,1626,1814,-1,7,0,0,0
7753,7743,7744,-1,4,0,0,0
7754,7745,7746,-1,4,0,0,0
7755,7747,7748,-1,4,0,0,0
7756,7749,7750,-1,6,0,0,0
7757,7751,7752,-1,4,0,0,0
7758,2750,1806,-1,6,0,0,0
7759,3032,3034,-1,7,0,0,0
7760,7753,7754,-1,6,0,0,0
7761,7755,7756,-1,6,0,0,0
7762,7757,7758,-1,6,0,0,0
7763,7759,3019,-1,2,0,0,0
7764,3556,-1,-1,4,0,0,0
7765,7760,7761,-1,6,0,0,0
7766,7762,7763,-1,6,0,0,0
7767,7764,3427,-1,4,0,0,0
7768,7765,7766,-1,6,0,0,0
7769,7767,7358,-1,6,0,0,0
7770,7768,7769,-1,6,0,0,0
7771,17,75,-1,6,0,0,0
7772,210,212,-1,6,0,0,0
7773,284,381,-1,6,0,0,0
7774,7771,7772,-1,6,0,0,0
7775,7773,453,-1,6,0,0,0
7776,1042,926,-1,4,0,0,0
