6247,7299,7330,6290,8098,6330,6363,6393,7372,6428,6457,8203,7841,6502,7873,7418,4439,8132,6550,4494,7462,6598,6629,6658,3324,4542,6698,7908,4593,6750,4634,6781,7512,4686,4717,4757,4792,4835,4867,4910,4947,4980,6821,5009,5040,6856,5082,7544,7576,7944,5122,5163,5194,7976,5243,5273,5306,7629,7658,5346,5375,3491,6908,5425,5462,3554,6934,5501,6965,8014,5539,8045,3588,5576,3622,5610,5647,7002,7026,5678,5716,5757,5800,3676,7692,3717,2966,7061,3761,3798,7094,7132,8067,5844,5883,7734,7761,5917,5950,7798,3841,7170,3872,3914,3942,3981,4021,7191,5974,6009,6041,4049,4088,6073,4125,6114,6146,4161,8172,4184,6175,3064,7236,6207,4228,7275,4251,4290
5045,262,283,-1,6,0,0,0
5046,306,-1,-1,4,0,0,0
5047,5041,5042,-1,6,0,0,0
5048,5043,5044,-1,2,0,0,0
5049,5045,5046,-1,6,0,0,0
5050,468,406,-1,4,0,0,0
5051,530,675,-1,4,0,0,0
5052,535,967,-1,6,0,0,0
5053,785,671,-1,2,0,0,0
5054,684,838,-1,2,0,0,0
5055,446,1499,-1,6,0,0,0
5056,606,-1,-1,4,0,0,0
5057,5047,5048,-1,6,0,0,0
5058,5049,5050,-1,6,0,0,0
5059,5051,5052,-1,6,0,0,0
5060,5053,5054,-1,6,0,0,0
5061,5055,5056,-1,6,0,0,0
5062,712,1235,-1,2,0,0,0
5063,2211,1498,-1,6,0,0,0
5064,2530,1417,-1,6,0,0,0
5065,2732,2733,-1,4,0,0,0
5066,5057,5058,-1,6,0,0,0
5067,5059,5060,-1,6,0,0,0
5068,5061,5062,-1,6,0,0,0
5069,5063,5064,-1,6,0,0,0
5070,5065,2705,-1,4,0,0,0
5071,3115,1503,-1,4,0,0,0
5072,2630,3147,-1,6,0,0,0
5073,5066,5067,-1,6,0,0,0
5074,5068,5069,-1,6,0,0,0
5075,5070,5071,-1,6,0,0,0
5076,5072,3422,-1,6,0,0,0
5077,5073,5074,-1,6,0,0,0
5078,5075,5076,-1,6,0,0,0
5079,3417,-1,-1,4,0,0,0
5080,5077,5078,-1,6,0,0,0
5081,5079,-1,-1,4,0,0,0
5082,5080,5081,-1,6,0,0,0
5083,2751,-1,-1,4,0,0,0
5084,5083,-1,-1,4,0,0,0
5085,5084,-1,-1,4,0,0,0
5086,5085,-1,-1,4,0,0,0
5087,5086,3425,-1,6,0,0,0
5088,70,-1,-1,4,0,0,0
5089,5088,-1,-1,4,0,0,0
5090,5089,-1,-1,4,0,0,0
5091,5090,-1,-1,4,0,0,0
5092,5091,3428,-1,4,0,0,0
5093,44,62,-1,6,0,0,0
5094,67,180,-1,7,0,0,0
5095,215,225,-1,2,0,0,0
5096,276,349,-1,6,0,0,0
5097,5093,5094,-1,4,0,0,0
5098,5095,5096,-1,6,0,0,0
5099,839,995,-1,7,0,0,0
5100,933,731,-1,2,0,0,0
5101,1355,600,-1,4,0,0,0
5102,1184,1543,-1,2,0,0,0
5103,1544,1545,-1,6,0,0,0
5104,5097,5098,-1,6,0,0,0
5105,5099,5100,-1,2,0,0,0
5106,5101,5102,-1,6,0,0,0
5107,5103,2147,-1,4,0,0,0
5108,764,845,-1,4,0,0,0
5109,1540,1542,-1,4,0,0,0
5110,5104,5105,-1,6,0,0,0
5111,5106,5107,-1,6,0,0,0
5112,5108,5109,-1,6,0,0,0
5113,3131,1547,-1,4,0,0,0
5114,2687,2731,-1,2,0,0,0
5115,5110,5111,-1,6,0,0,0
5116,5112,5113,-1,6,0,0,0
5117,5114,3430,-1,4,0,0,0
5118,5115,5116,-1,6,0,0,0
5119,5117,-1,-1,4,0,0,0
5120,5118,5119,-1,6,0,0,0
5121,4512,-1,-1,7,0,0,0
5122,5120,5121,-1,4,0,0,0
5123,86,300,-1,2,0,0,0
5124,359,-1,-1,4,0,0,0
5125,5123,5124,-1,6,0,0,0
5126,597,678,-1,2,0,0,0
5127,494,437,-1,7,0,0,0
5128,781,759,-1,2,0,0,0
5129,557,1368,-1,7,0,0,0
5130,937,619,-1,2,0,0,0
5131,1549,1069,-1,7,0,0,0
5132,1550,1348,-1,6,0,0,0
5133,5125,5126,-1,6,0,0,0
5134,5127,5128,-1,2,0,0,0
5135,5129,5130,-1,2,0,0,0
5136,5131,5132,-1,2,0,0,0
5137,1235,454,-1,6,0,0,0
5138,1548,2771,-1,7,0,0,0
5139,1553,2137,-1,4,0,0,0
5140,1558,1559,-1,6,0,0,0
5141,2782,2784,-1,7,0,0,0
5142,2786,-1,-1,7,0,0,0
5143,5133,5134,-1,6,0,0,0
5144,5135,5136,-1,6,0,0,0
5145,5137,5138,-1,4,0,0,0
5146,5139,5140,-1,6,0,0,0
5147,5141,5142,-1,7,0,0,0
5148,2458,2528,-1,2,0,0,0
5149,2640,2778,-1,2,0,0,0
5150,1556,2780,-1,4,0,0,0
5151,5143,5144,-1,6,0,0,0
5152,5145,5146,-1,6,0,0,0
5153,5147,5148,-1,2,0,0,0
5154,5149,5150,-1,6,0,0,0
5155,2775,3433,-1,4,0,0,0
5156,3436,-1,-1,7,0,0,0
5157,5151,5152,-1,6,0,0,0
5158,5153,5154,-1,6,0,0,0
5159,5155,5156,-1,4,0,0,0
5160,3407,-1,-1,4,0,0,0
5161,5157,5158,-1,6,0,0,0
5162,5159,5160,-1,6,0,0,0
5163,5161,5162,-1,6,0,0,0
5164,0,30,-1,6,0,0,0
5165,60,97,-1,7,0,0,0
5166,157,169,-1,4,0,0,0
5167,204,234,-1,6,0,0,0
5168,272,306,-1,7,0,0,0
5169,5164,5165,-1,4,0,0,0
5170,5166,5167,-1,6,0,0,0
5171,5168,1524,-1,7,0,0,0
5172,534,1359,-1,2,0,0,0
5173,1567,1568,-1,4,0,0,0
5174,754,1573,-1,6,0,0,0
5175,796,-1,-1,4,0,0,0
5176,5169,5170,-1,6,0,0,0
5177,5171,5172,-1,2,0,0,0
5178,5173,5174,-1,6,0,0,0
5179,5175,2237,-1,4,0,0,0
5180,806,2110,-1,6,0,0,0
5181,1570,2337,-1,4,0,0,0
5182,2361,1452,-1,6,0,0,0
5183,5176,5177,-1,6,0,0,0
5184,5178,5179,-1,6,0,0,0
5185,5180,5181,-1,6,0,0,0
5186,5182,2714,-1,6,0,0,0
5187,1572,3341,-1,4,0,0,0
5188,5183,5184,-1,6,0,0,0
5189,5185,5186,-1,6,0,0,0
5190,5187,2792,-1,4,0,0,0
5191,3439,2795,-1,2,0,0,0
5192,5188,5189,-1,6,0,0,0
5193,5190,5191,-1,6,0,0,0
5194,5192,5193,-1,6,0,0,0
5195,1589,-1,-1,4,0,0,0
5196,5195,-1,-1,4,0,0,0
5197,5196,3442,-1,6,0,0,0
5198,1468,-1,-1,4,0,0,0
5199,5198,-1,-1,4,0,0,0
5200,5199,-1,-1,4,0,0,0
5201,5200,-1,-1,4,0,0,0
5202,5201,3446,-1,4,0,0,0
5203,8,72,-1,6,0,0,0
5204,84,174,-1,7,0,0,0
5205,201,236,-1,6,0,0,0
5206,294,297,-1,4,0,0,0
5207,327,329,-1,2,0,0,0
5208,374,381,-1,2,0,0,0
5209,5203,5204,-1,4,0,0,0
5210,5205,5206,-1,6,0,0,0
5211,5207,5208,-1,6,0,0,0
5212,1254,500,-1,6,0,0,0
5213,713,562,-1,2,0,0,0
5214,1211,636,-1,7,0,0,0
5215,1071,1471,-1,6,0,0,0
5216,1592,911,-1,2,0,0,0
5217,5209,5210,-1,6,0,0,0
5218,5211,5212,-1,6,0,0,0
5219,5213,5214,-1,4,0,0,0
5220,5215,5216,-1,6,0,0,0
5221,2032,806,-1,2,0,0,0
5222,966,1498,-1,6,0,0,0
5223,1594,2800,-1,6,0,0,0
5224,2383,2436,-1,2,0,0,0
5225,1598,-1,-1,4,0,0,0
5226,5217,5218,-1,6,0,0,0
5227,5219,5220,-1,6,0,0,0
5228,5221,5222,-1,6,0,0,0
5229,5223,5224,-1,6,0,0,0
5230,5225,2408,-1,6,0,0,0
5231,1591,2802,-1,6,0,0,0
5232,2175,-1,-1,7,0,0,0
5233,5226,5227,-1,6,0,0,0
5234,5228,5229,-1,6,0,0,0
5235,5230,5231,-1,6,0,0,0
5236,5232,3117,-1,2,0,0,0
5237,4328,-1,-1,4,0,0,0
5238,5233,5234,-1,6,0,0,0
5239,5235,5236,-1,6,0,0,0
5240,5237,-1,-1,4,0,0,0
5241,5238,5239,-1,6,0,0,0
5242,5240,-1,-1,4,0,0,0
5243,5241,5242,-1,6,0,0,0
5244,192,227,-1,4,0,0,0
5245,228,267,-1,7,0,0,0
5246,373,-1,-1,4,0,0,0
5247,5244,5245,-1,4,0,0,0
5248,5246,394,-1,4,0,0,0
5249,490,1340,-1,7,0,0,0
5250,1601,1604,-1,7,0,0,0
5251,1321,-1,-1,7,0,0,0
5252,5247,5248,-1,6,0,0,0
5253,5249,5250,-1,7,0,0,0
5254,5251,1600,-1,7,0,0,0
5255,1606,2037,-1,2,0,0,0
5256,2804,-1,-1,7,0,0,0
5257,5252,5253,-1,4,0,0,0
5258,5254,5255,-1,2,0,0,0
5259,5256,3102,-1,7,0,0,0
5260,2803,1609,-1,4,0,0,0
5261,2230,-1,-1,7,0,0,0
5262,5257,5258,-1,6,0,0,0
5263,5259,5260,-1,2,0,0,0
5264,5261,3328,-1,7,0,0,0
5265,3433,3449,-1,7,0,0,0
5266,4498,-1,-1,7,0,0,0
5267,5262,5263,-1,6,0,0,0
5268,5264,5265,-1,7,0,0,0
5269,5266,3333,-1,7,0,0,0
5270,3452,-1,-1,7,0,0,0
5271,5267,5268,-1,4,0,0,0
5272,5269,5270,-1,7,0,0,0
5273,5271,5272,-1,4,0,0,0
5274,14,18,-1,7,0,0,0
5275,243,-1,-1,4,0,0,0
5276,5274,5275,-1,2,0,0,0
5277,411,418,-1,4,0,0,0
5278,530,957,-1,4,0,0,0
5279,1500,1274,-1,7,0,0,0
5280,1289,657,-1,7,0,0,0
5281,505,1143,-1,7,0,0,0
5282,1104,-1,-1,7,0,0,0
5283,5276,5277,-1,6,0,0,0
5284,5278,5279,-1,4,0,0,0
5285,5280,5281,-1,7,0,0,0
5286,5282,2065,-1,7,0,0,0
5287,2113,1396,-1,7,0,0,0
5288,1619,1621,-1,4,0,0,0
5289,1623,1625,-1,7,0,0,0
5290,1626,-1,-1,7,0,0,0
5291,5283,5284,-1,6,0,0,0
5292,5285,5286,-1,7,0,0,0
5293,5287,5288,-1,2,0,0,0
5294,5289,5290,-1,7,0,0,0
5295,1617,688,-1,7,0,0,0
5296,3139,2810,-1,7,0,0,0
5297,5291,5292,-1,4,0,0,0
5298,5293,5294,-1,4,0,0,0
5299,5295,5296,-1,7,0,0,0
5300,3456,-1,-1,4,0,0,0
5301,5297,5298,-1,6,0,0,0
5302,5299,5300,-1,2,0,0,0
5303,3452,-1,-1,7,0,0,0
5304,5301,5302,-1,6,0,0,0
5305,5303,-1,-1,7,0,0,0
5306,5304,5305,-1,4,0,0,0
5307,1617,-1,-1,4,0,0,0
5308,5307,-1,-1,4,0,0,0
5309,5308,4642,-1,6,0,0,0
5310,126,208,-1,6,0,0,0
5311,219,369,-1,7,0,0,0
5312,374,-1,-1,7,0,0,0
5313,5310,5311,-1,4,0,0,0
5314,5312,417,-1,7,0,0,0
5315,441,1107,-1,4,0,0,0
5316,636,749,-1,6,0,0,0
5317,590,457,-1,7,0,0,0
5318,1482,815,-1,7,0,0,0
5319,1645,1648,-1,7,0,0,0
5320,5313,5314,-1,4,0,0,0
5321,5315,5316,-1,6,0,0,0
5322,5317,5318,-1,7,0,0,0
5323,5319,1262,-1,7,0,0,0
5324,801,2525,-1,2,0,0,0
5325,1463,1188,-1,6,0,0,0
5326,1644,1647,-1,7,0,0,0
5327,1312,1650,-1,6,0,0,0
5328,5320,5321,-1,6,0,0,0
5329,5322,5323,-1,7,0,0,0
5330,5324,5325,-1,6,0,0,0
5331,5326,5327,-1,2,0,0,0
5332,2821,2818,-1,4,0,0,0
5333,2493,1652,-1,6,0,0,0
5334,2643,2342,-1,2,0,0,0
5335,3343,-1,-1,7,0,0,0
5336,5328,5329,-1,4,0,0,0
5337,5330,5331,-1,6,0,0,0
5338,5332,5333,-1,6,0,0,0
5339,5334,5335,-1,4,0,0,0
5340,3465,-1,-1,7,0,0,0
5341,5336,5337,-1,6,0,0,0
5342,5338,5339,-1,6,0,0,0
5343,5340,3333,-1,7,0,0,0
5344,5341,5342,-1,6,0,0,0
5345,5343,-1,-1,7,0,0,0
5346,5344,5345,-1,4,0,0,0
5347,75,77,-1,6,0,0,0
5348,132,224,-1,7,0,0,0
5349,254,283,-1,6,0,0,0
5350,302,364,-1,2,0,0,0
5351,5347,5348,-1,4,0,0,0
5352,5349,5350,-1,6,0,0,0
5353,560,489,-1,4,0,0,0
5354,831,435,-1,6,0,0,0
5355,5351,5352,-1,6,0,0,0
5356,5353,5354,-1,6,0,0,0
5357,887,2181,-1,6,0,0,0
5358,1427,907,-1,6,0,0,0
5359,2823,1655,-1,7,0,0,0
5360,1656,916,-1,6,0,0,0
5361,2826,-1,-1,4,0,0,0
5362,5355,5356,-1,6,0,0,0
5363,5357,5358,-1,6,0,0,0
5364,5359,5360,-1,2,0,0,0
5365,5361,1110,-1,6,0,0,0
5366,2171,2825,-1,6,0,0,0
5367,2672,3468,-1,7,0,0,0
5368,2830,-1,-1,7,0,0,0
5369,5362,5363,-1,6,0,0,0
5370,5364,5365,-1,6,0,0,0
5371,5366,5367,-1,4,0,0,0
5372,5368,-1,-1,7,0,0,0
5373,5369,5370,-1,6,0,0,0
5374,5371,5372,-1,4,0,0,0
5375,5373,5374,-1,6,0,0,0
5376,1070,-1,-1,4,0,0,0
5377,5376,-1,-1,4,0,0,0
5378,5377,-1,-1,4,0,0,0
5379,5378,-1,-1,4,0,0,0
5380,5379,3503,-1,4,0,0,0
5381,1692,-1,-1,4,0,0,0
5382,5381,-1,-1,4,0,0,0
5383,5382,-1,-1,4,0,0,0
5384,5383,-1,-1,4,0,0,0
5385,5384,-1,-1,4,0,0,0
5386,5385,3509,-1,4,0,0,0
5387,34,188,-1,2,0,0,0
5388,190,222,-1,7,0,0,0
5389,316,320,-1,7,0,0,0
5390,5387,5388,-1,4,0,0,0
5391,5389,641,-1,7,0,0,0
5392,737,1168,-1,4,0,0,0
5393,660,784,-1,2,0,0,0
5394,1568,1693,-1,2,0,0,0
5395,1324,1294,-1,2,0,0,0
5396,1150,1694,-1,2,0,0,0
5397,1699,-1,-1,4,0,0,0
5398,5390,5391,-1,4,0,0,0
5399,5392,5393,-1,6,0,0,0
5400,5394,5395,-1,6,0,0,0
5401,5396,5397,-1,6,0,0,0
5402,1021,1379,-1,6,0,0,0
5403,1124,1442,-1,2,0,0,0
5404,2249,550,-1,2,0,0,0
5405,1090,1415,-1,6,0,0,0
5406,1696,1698,-1,7,0,0,0
5407,2611,2848,-1,6,0,0,0
5408,2784,2388,-1,4,0,0,0
5409,2851,-1,-1,7,0,0,0
5410,5398,5399,-1,6,0,0,0
5411,5400,5401,-1,6,0,0,0
5412,5402,5403,-1,6,0,0,0
5413,5404,5405,-1,6,0,0,0
5414,5406,5407,-1,2,0,0,0
5415,5408,5409,-1,4,0,0,0
5416,5410,5411,-1,6,0,0,0
5417,5412,5413,-1,6,0,0,0
5418,5414,5415,-1,6,0,0,0
5419,2847,-1,-1,4,0,0,0
5420,5416,5417,-1,6,0,0,0
5421,5418,5419,-1,6,0,0,0
5422,3512,-1,-1,4,0,0,0
5423,5420,5421,-1,6,0,0,0
5424,5422,-1,-1,4,0,0,0
5425,5423,5424,-1,6,0,0,0
5426,119,135,-1,4,0,0,0
5427,261,294,-1,7,0,0,0
5428,305,314,-1,7,0,0,0
5429,352,-1,-1,7,0,0,0
5430,5426,5427,-1,4,0,0,0
5431,5428,5429,-1,7,0,0,0
5432,419,492,-1,4,0,0,0
5433,835,1029,-1,6,0,0,0
5434,714,888,-1,6,0,0,0
5435,1100,1706,-1,4,0,0,0
5436,1397,1707,-1,4,0,0,0
5437,1400,1708,-1,2,0,0,0
5438,1709,-1,-1,4,0,0,0
5439,5430,5431,-1,4,0,0,0
5440,5432,5433,-1,6,0,0,0
5441,5434,5435,-1,6,0,0,0
5442,5436,5437,-1,6,0,0,0
5443,5438,2235,-1,4,0,0,0
5444,2366,2652,-1,6,0,0,0
5445,1705,1153,-1,2,0,0,0
5446,1711,1712,-1,7,0,0,0
5447,2852,-1,-1,4,0,0,0
5448,5439,5440,-1,6,0,0,0
5449,5441,5442,-1,6,0,0,0
5450,5443,5444,-1,6,0,0,0
5451,5445,5446,-1,4,0,0,0
5452,5447,3209,-1,6,0,0,0
5453,3262,2714,-1,2,0,0,0
5454,5448,5449,-1,6,0,0,0
5455,5450,5451,-1,6,0,0,0
5456,5452,5453,-1,6,0,0,0
5457,5454,5455,-1,6,0,0,0
5458,5456,3289,-1,6,0,0,0
5459,3516,-1,-1,4,0,0,0
5460,5457,5458,-1,6,0,0,0
5461,5459,-1,-1,4,0,0,0
5462,5460,5461,-1,6,0,0,0
5463,968,-1,-1,4,0,0,0
5464,5463,-1,-1,4,0,0,0
5465,5464,-1,-1,4,0,0,0
5466,5465,3556,-1,4,0,0,0
5467,115,146,-1,7,0,0,0
5468,164,270,-1,2,0,0,0
5469,275,290,-1,6,0,0,0
5470,301,314,-1,2,0,0,0
5471,355,-1,-1,7,0,0,0
5472,5467,5468,-1,2,0,0,0
5473,5469,5470,-1,6,0,0,0
5474,5471,834,-1,2,0,0,0
5475,933,1259,-1,4,0,0,0
5476,1194,1287,-1,4,0,0,0
5477,1738,1739,-1,6,0,0,0
5478,1451,1745,-1,2,0,0,0
5479,5472,5473,-1,6,0,0,0
5480,5474,5475,-1,6,0,0,0
5481,5476,5477,-1,6,0,0,0
5482,5478,2375,-1,6,0,0,0
5483,2613,673,-1,2,0,0,0
5484,2092,1737,-1,2,0,0,0
5485,1744,1650,-1,6,0,0,0
5486,5479,5480,-1,6,0,0,0
5487,5481,5482,-1,6,0,0,0
5488,5483,5484,-1,6,0,0,0
5489,5485,1702,-1,4,0,0,0
5490,3159,1742,-1,7,0,0,0
5491,2871,-1,-1,4,0,0,0
5492,5486,5487,-1,6,0,0,0
5493,5488,5489,-1,6,0,0,0
5494,5490,5491,-1,2,0,0,0
5495,2870,-1,-1,7,0,0,0
5496,5492,5493,-1,6,0,0,0
5497,5494,5495,-1,4,0,0,0
5498,4443,-1,-1,7,0,0,0
5499,5496,5497,-1,6,0,0,0
5500,5498,-1,-1,7,0,0,0
5501,5499,5500,-1,4,0,0,0
5502,472,-1,-1,4,0,0,0
5503,5502,-1,-1,4,0,0,0
5504,5503,-1,-1,4,0,0,0
5505,5504,4449,-1,6,0,0,0
5506,19,38,-1,2,0,0,0
5507,97,101,-1,7,0,0,0
5508,133,178,-1,2,0,0,0
5509,199,281,-1,2,0,0,0
5510,291,323,-1,2,0,0,0
5511,5506,5507,-1,4,0,0,0
5512,5508,5509,-1,6,0,0,0
5513,5510,866,-1,6,0,0,0
5514,594,475,-1,2,0,0,0
5515,1729,1471,-1,2,0,0,0
5516,1338,-1,-1,4,0,0,0
5517,5511,5512,-1,6,0,0,0
5518,5513,5514,-1,6,0,0,0
5519,5515,5516,-1,6,0,0,0
5520,1058,1772,-1,6,0,0,0
5521,1773,1774,-1,6,0,0,0
5522,2732,-1,-1,4,0,0,0
5523,5517,5518,-1,6,0,0,0
5524,5519,5520,-1,6,0,0,0
5525,5521,5522,-1,6,0,0,0
5526,1466,2593,-1,2,0,0,0
5527,2293,2668,-1,2,0,0,0
5528,2874,1776,-1,6,0,0,0
5529,3152,-1,-1,4,0,0,0
5530,5523,5524,-1,6,0,0,0
5531,5525,5526,-1,6,0,0,0
5532,5527,5528,-1,6,0,0,0
5533,5529,2568,-1,4,0,0,0
5534,5530,5531,-1,6,0,0,0
5535,5532,5533,-1,6,0,0,0
5536,4349,-1,-1,4,0,0,0
5537,5534,5535,-1,6,0,0,0
5538,5536,-1,-1,4,0,0,0
5539,5537,5538,-1,6,0,0,0
5540,219,272,-1,2,0,0,0
5541,327,-1,-1,4,0,0,0
5542,5540,5541,-1,6,0,0,0
5543,564,945,-1,6,0,0,0
5544,406,408,-1,2,0,0,0
5545,988,642,-1,2,0,0,0
5546,396,1056,-1,4,0,0,0
5547,1467,571,-1,7,0,0,0
5548,1384,595,-1,2,0,0,0
5549,1707,-1,-1,7,0,0,0
5550,5542,5543,-1,6,0,0,0
5551,5544,5545,-1,6,0,0,0
5552,5546,5547,-1,4,0,0,0
5553,5548,5549,-1,4,0,0,0
5554,1316,1114,-1,4,0,0,0
5555,2096,1365,-1,7,0,0,0
5556,1791,2548,-1,2,0,0,0
5557,1792,2450,-1,2,0,0,0
5558,5550,5551,-1,6,0,0,0
5559,5552,5553,-1,6,0,0,0
5560,5554,5555,-1,4,0,0,0
5561,5556,5557,-1,6,0,0,0
5562,2583,2536,-1,2,0,0,0
5563,1446,1789,-1,4,0,0,0
5564,2813,1794,-1,6,0,0,0
5565,2887,2665,-1,7,0,0,0
5566,5558,5559,-1,6,0,0,0
5567,5560,5561,-1,6,0,0,0
5568,5562,5563,-1,6,0,0,0
5569,5564,5565,-1,4,0,0,0
5570,2886,4305,-1,6,0,0,0
5571,5566,5567,-1,6,0,0,0
5572,5568,5569,-1,6,0,0,0
5573,5570,3593,-1,4,0,0,0
5574,5571,5572,-1,6,0,0,0
5575,5573,-1,-1,4,0,0,0
5576,5574,5575,-1,6,0,0,0
5577,20,95,-1,2,0,0,0
5578,121,180,-1,7,0,0,0
5579,200,226,-1,6,0,0,0
5580,275,359,-1,6,0,0,0
5581,5577,5578,-1,4,0,0,0
5582,5579,5580,-1,6,0,0,0
5583,467,617,-1,7,0,0,0
5584,1657,1690,-1,4,0,0,0
5585,1310,1638,-1,2,0,0,0
5586,926,1342,-1,4,0,0,0
5587,812,1604,-1,7,0,0,0
5588,635,1429,-1,4,0,0,0
5589,5581,5582,-1,6,0,0,0
5590,5583,5584,-1,2,0,0,0
5591,5585,5586,-1,6,0,0,0
5592,5587,5588,-1,2,0,0,0
5593,2202,1319,-1,7,0,0,0
5594,2139,1769,-1,7,0,0,0
5595,5589,5590,-1,6,0,0,0
5596,5591,5592,-1,6,0,0,0
5597,5593,5594,-1,7,0,0,0
5598,2263,3114,-1,4,0,0,0
5599,2309,-1,-1,7,0,0,0
5600,5595,5596,-1,6,0,0,0
5601,5597,5598,-1,2,0,0,0
5602,5599,2365,-1,2,0,0,0
5603,4375,3625,-1,6,0,0,0
5604,3629,3181,-1,2,0,0,0
5605,5600,5601,-1,6,0,0,0
5606,5602,5603,-1,6,0,0,0
5607,5604,-1,-1,4,0,0,0
5608,5605,5606,-1,6,0,0,0
5609,5607,-1,-1,4,0,0,0
5610,5608,5609,-1,6,0,0,0
5611,67,234,-1,6,0,0,0
5612,5611,1258,-1,4,0,0,0
5613,948,798,-1,7,0,0,0
5614,1303,1056,-1,4,0,0,0
5615,1389,1738,-1,6,0,0,0
5616,1169,1532,-1,7,0,0,0
5617,1811,1410,-1,7,0,0,0
5618,1172,-1,-1,7,0,0,0
5619,5612,5613,-1,4,0,0,0
5620,5614,5615,-1,6,0,0,0
5621,5616,5617,-1,7,0,0,0
5622,5618,2025,-1,7,0,0,0
5623,829,703,-1,4,0,0,0
5624,1810,1191,-1,4,0,0,0
5625,1323,1655,-1,7,0,0,0
5626,1668,1807,-1,7,0,0,0
5627,2173,-1,-1,4,0,0,0
5628,5619,5620,-1,6,0,0,0
5629,5621,5622,-1,7,0,0,0
5630,5623,5624,-1,6,0,0,0
5631,5625,5626,-1,7,0,0,0
5632,5627,3065,-1,4,0,0,0
5633,1395,2890,-1,2,0,0,0
5634,3133,2894,-1,7,0,0,0
5635,2841,-1,-1,4,0,0,0
5636,5628,5629,-1,4,0,0,0
5637,5630,5631,-1,4,0,0,0
5638,5632,5633,-1,6,0,0,0
5639,5634,5635,-1,2,0,0,0
5640,2892,3359,-1,7,0,0,0
5641,5636,5637,-1,6,0,0,0
5642,5638,5639,-1,6,0,0,0
5643,5640,4646,-1,7,0,0,0
5644,2898,3632,-1,4,0,0,0
5645,5641,5642,-1,6,0,0,0
5646,5643,5644,-1,2,0,0,0
5647,5645,5646,-1,6,0,0,0
5648,74,93,-1,7,0,0,0
5649,189,375,-1,7,0,0,0
5650,5648,5649,-1,7,0,0,0
5651,467,683,-1,7,0,0,0
5652,661,1259,-1,4,0,0,0
5653,402,658,-1,2,0,0,0
5654,1674,-1,-1,4,0,0,0
5655,5650,5651,-1,7,0,0,0
5656,5652,5653,-1,6,0,0,0
5657,5654,703,-1,6,0,0,0
5658,1496,659,-1,7,0,0,0
5659,909,1268,-1,7,0,0,0
5660,1836,1838,-1,2,0,0,0
5661,1840,2195,-1,7,0,0,0
5662,5655,5656,-1,2,0,0,0
5663,5657,5658,-1,4,0,0,0
5664,5659,5660,-1,2,0,0,0
5665,5661,1060,-1,2,0,0,0
5666,2313,2616,-1,7,0,0,0
5667,2649,2912,-1,4,0,0,0
5668,5662,5663,-1,6,0,0,0
5669,5664,5665,-1,6,0,0,0
5670,5666,5667,-1,2,0,0,0
5671,3428,3625,-1,7,0,0,0
5672,2628,-1,-1,4,0,0,0
5673,5668,5669,-1,6,0,0,0
5674,5670,5671,-1,4,0,0,0
5675,5672,3638,-1,4,0,0,0
5676,5673,5674,-1,6,0,0,0
5677,5675,-1,-1,4,0,0,0
5678,5676,5677,-1,6,0,0,0
5679,176,312,-1,7,0,0,0
5680,353,357,-1,6,0,0,0
5681,5679,5680,-1,2,0,0,0
5682,385,747,-1,6,0,0,0
5683,477,944,-1,6,0,0,0
5684,1241,1456,-1,4,0,0,0
5685,653,856,-1,2,0,0,0
5686,667,1845,-1,7,0,0,0
5687,1509,1846,-1,6,0,0,0
5688,1847,-1,-1,4,0,0,0
5689,5681,5682,-1,6,0,0,0
5690,5683,5684,-1,6,0,0,0
5691,5685,5686,-1,4,0,0,0
5692,5687,5688,-1,6,0,0,0
5693,1131,961,-1,2,0,0,0
5694,1424,2088,-1,2,0,0,0
5695,1045,707,-1,4,0,0,0
5696,1849,1851,-1,6,0,0,0
5697,1216,1853,-1,6,0,0,0
5698,1711,1854,-1,2,0,0,0
5699,2848,1792,-1,2,0,0,0
5700,5689,5690,-1,6,0,0,0
5701,5691,5692,-1,6,0,0,0
5702,5693,5694,-1,6,0,0,0
5703,5695,5696,-1,6,0,0,0
5704,5697,5698,-1,6,0,0,0
5705,5699,2454,-1,4,0,0,0
5706,2163,2916,-1,6,0,0,0
5707,5700,5701,-1,6,0,0,0
5708,5702,5703,-1,6,0,0,0
5709,5704,5705,-1,6,0,0,0
5710,5706,2919,-1,4,0,0,0
5711,5707,5708,-1,6,0,0,0
5712,5709,5710,-1,6,0,0,0
5713,2898,-1,-1,7,0,0,0
5714,5711,5712,-1,6,0,0,0
5715,5713,5380,-1,2,0,0,0
5716,5714,5715,-1,6,0,0,0
5717,81,139,-1,6,0,0,0
5718,286,311,-1,4,0,0,0
5719,317,329,-1,2,0,0,0
5720,5717,5718,-1,6,0,0,0
5721,5719,411,-1,4,0,0,0
5722,479,623,-1,6,0,0,0
5723,431,1704,-1,7,0,0,0
5724,714,1762,-1,7,0,0,0
5725,1084,1193,-1,7,0,0,0
5726,1860,507,-1,2,0,0,0
5727,1648,-1,-1,4,0,0,0
5728,5720,5721,-1,6,0,0,0
5729,5722,5723,-1,4,0,0,0
5730,5724,5725,-1,7,0,0,0
5731,5726,5727,-1,6,0,0,0
5732,1235,2051,-1,4,0,0,0
5733,2041,2021,-1,7,0,0,0
5734,1160,1856,-1,7,0,0,0
5735,1175,1582,-1,4,0,0,0
5736,2573,2157,-1,6,0,0,0
