8803,8838,8251,8295,8877,8333,8375,8414,8915,6104,8458,6149,6192,6234,6271,8497,6314,6350,6386,6432,6471,6509,6549,6593,6632,6670,6711,6745,3896,3933,3976,6788,4017,6828,6866,6908,6946,4077,6991,8537,8955,7037,8582,7078,7112,8624,7153,4144,7191,7224,7265,7302,8661,4205,7342,4246,4287,7382,4325,7424,4361,7459,7499,4399,8695,7541,4438,4479,7580,4525,4566,8732,7615,4604,4645,7650,7691,7723,7757,4684,4717,4755,4802,7797,7833,7869,4850,4886,4927,4962,4999,5045,5083,5127,5162,7900,7937,5203,7975,5245,5281,8010,5321,5367,8050,3558,5406,5447,8088,5491,5520,5567,3607,5610,8131,5643,5683,5728,5769,5811,5851,5890,8173,5929,5970,6012,8208,8765
7508,731,945,-1,2,0,0,0
7509,948,1716,-1,2,0,0,0
7510,582,2023,-1,2,0,0,0
7511,2026,1426,-1,4,0,0,0
7512,7504,7505,-1,6,0,0,0
7513,7506,7507,-1,7,0,0,0
7514,7508,7509,-1,6,0,0,0
7515,7510,7511,-1,6,0,0,0
7516,2434,1370,-1,2,0,0,0
7517,773,1323,-1,6,0,0,0
7518,2802,2022,-1,7,0,0,0
7519,3042,1437,-1,6,0,0,0
7520,2025,1910,-1,7,0,0,0
7521,2028,2030,-1,4,0,0,0
7522,2031,-1,-1,4,0,0,0
7523,7512,7513,-1,4,0,0,0
7524,7514,7515,-1,6,0,0,0
7525,7516,7517,-1,6,0,0,0
7526,7518,7519,-1,2,0,0,0
7527,7520,7521,-1,2,0,0,0
7528,7522,2720,-1,4,0,0,0
7529,3383,3386,-1,4,0,0,0
7530,3301,4401,-1,7,0,0,0
7531,7523,7524,-1,6,0,0,0
7532,7525,7526,-1,6,0,0,0
7533,7527,7528,-1,6,0,0,0
7534,7529,7530,-1,4,0,0,0
7535,3391,-1,-1,4,0,0,0
7536,7531,7532,-1,6,0,0,0
7537,7533,7534,-1,6,0,0,0
7538,7535,-1,-1,4,0,0,0
7539,7536,7537,-1,6,0,0,0
7540,7538,-1,-1,4,0,0,0
7541,7539,7540,-1,6,0,0,0
7542,50,258,-1,4,0,0,0
7543,306,323,-1,4,0,0,0
7544,382,-1,-1,4,0,0,0
7545,7542,7543,-1,6,0,0,0
7546,7544,406,-1,4,0,0,0
7547,716,1012,-1,2,0,0,0
7548,1307,841,-1,6,0,0,0
7549,492,967,-1,7,0,0,0
7550,928,420,-1,2,0,0,0
7551,1172,1263,-1,6,0,0,0
7552,1668,1860,-1,7,0,0,0
7553,1107,1932,-1,6,0,0,0
7554,2076,2079,-1,6,0,0,0
7555,7545,7546,-1,6,0,0,0
7556,7547,7548,-1,6,0,0,0
7557,7549,7550,-1,2,0,0,0
7558,7551,7552,-1,4,0,0,0
7559,7553,7554,-1,6,0,0,0
7560,1824,1462,-1,6,0,0,0
7561,2075,2078,-1,2,0,0,0
7562,2456,1727,-1,7,0,0,0
7563,2080,-1,-1,4,0,0,0
7564,7555,7556,-1,6,0,0,0
7565,7557,7558,-1,6,0,0,0
7566,7559,7560,-1,6,0,0,0
7567,7561,7562,-1,4,0,0,0
7568,7563,3184,-1,4,0,0,0
7569,3180,-1,-1,7,0,0,0
7570,7564,7565,-1,6,0,0,0
7571,7566,7567,-1,6,0,0,0
7572,7568,7569,-1,4,0,0,0
7573,4087,6036,-1,6,0,0,0
7574,4488,-1,-1,7,0,0,0
7575,7570,7571,-1,6,0,0,0
7576,7572,7573,-1,6,0,0,0
7577,7574,-1,-1,7,0,0,0
7578,7575,7576,-1,6,0,0,0
7579,7577,4485,-1,2,0,0,0
7580,7578,7579,-1,6,0,0,0
7581,26,43,-1,4,0,0,0
7582,65,117,-1,2,0,0,0
7583,197,294,-1,7,0,0,0
7584,7581,7582,-1,6,0,0,0
7585,7583,430,-1,7,0,0,0
7586,629,471,-1,2,0,0,0
7587,1022,731,-1,6,0,0,0
7588,768,623,-1,7,0,0,0
7589,964,1680,-1,2,0,0,0
7590,868,813,-1,4,0,0,0
7591,2112,-1,-1,7,0,0,0
7592,7584,7585,-1,4,0,0,0
7593,7586,7587,-1,6,0,0,0
7594,7588,7589,-1,2,0,0,0
7595,7590,7591,-1,4,0,0,0
7596,1081,2593,-1,2,0,0,0
7597,2689,1840,-1,7,0,0,0
7598,1820,2117,-1,4,0,0,0
7599,7592,7593,-1,6,0,0,0
7600,7594,7595,-1,6,0,0,0
7601,7596,7597,-1,4,0,0,0
7602,7598,2760,-1,6,0,0,0
7603,1774,3726,-1,2,0,0,0
7604,2115,3414,-1,2,0,0,0
7605,3418,-1,-1,4,0,0,0
7606,7599,7600,-1,6,0,0,0
7607,7601,7602,-1,6,0,0,0
7608,7603,7604,-1,6,0,0,0
7609,7605,4568,-1,6,0,0,0
7610,7606,7607,-1,6,0,0,0
7611,7608,7609,-1,6,0,0,0
7612,3821,-1,-1,4,0,0,0
7613,7610,7611,-1,6,0,0,0
7614,7612,4485,-1,6,0,0,0
7615,7613,7614,-1,6,0,0,0
7616,23,92,-1,4,0,0,0
7617,157,166,-1,6,0,0,0
7618,215,264,-1,4,0,0,0
7619,295,-1,-1,4,0,0,0
7620,7616,7617,-1,6,0,0,0
7621,7618,7619,-1,6,0,0,0
7622,426,384,-1,6,0,0,0
7623,703,1198,-1,4,0,0,0
7624,1146,726,-1,4,0,0,0
7625,1385,1737,-1,7,0,0,0
7626,2148,1710,-1,4,0,0,0
7627,7620,7621,-1,6,0,0,0
7628,7622,7623,-1,6,0,0,0
7629,7624,7625,-1,4,0,0,0
7630,7626,600,-1,6,0,0,0
7631,2568,1528,-1,2,0,0,0
7632,1295,1926,-1,2,0,0,0
7633,2150,2098,-1,4,0,0,0
7634,1235,1471,-1,4,0,0,0
7635,2152,2154,-1,7,0,0,0
7636,3372,2158,-1,7,0,0,0
7637,7627,7628,-1,6,0,0,0
7638,7629,7630,-1,6,0,0,0
7639,7631,7632,-1,6,0,0,0
7640,7633,7634,-1,6,0,0,0
7641,7635,7636,-1,7,0,0,0
7642,3429,3696,-1,6,0,0,0
7643,3432,-1,-1,7,0,0,0
7644,7637,7638,-1,6,0,0,0
7645,7639,7640,-1,6,0,0,0
7646,7641,7642,-1,2,0,0,0
7647,7643,4647,-1,7,0,0,0
7648,7644,7645,-1,6,0,0,0
7649,7646,7647,-1,4,0,0,0
7650,7648,7649,-1,6,0,0,0
7651,179,206,-1,6,0,0,0
7652,249,277,-1,6,0,0,0
7653,7651,7652,-1,6,0,0,0
7654,530,796,-1,2,0,0,0
7655,757,1368,-1,6,0,0,0
7656,440,1452,-1,4,0,0,0
7657,622,1366,-1,4,0,0,0
7658,2162,1296,-1,6,0,0,0
7659,2163,409,-1,6,0,0,0
7660,2010,-1,-1,4,0,0,0
7661,7653,7654,-1,6,0,0,0
7662,7655,7656,-1,6,0,0,0
7663,7657,7658,-1,6,0,0,0
7664,7659,7660,-1,6,0,0,0
7665,2882,773,-1,6,0,0,0
7666,836,927,-1,7,0,0,0
7667,1253,2898,-1,6,0,0,0
7668,3009,1562,-1,4,0,0,0
7669,2152,2170,-1,6,0,0,0
7670,2173,-1,-1,7,0,0,0
7671,7661,7662,-1,6,0,0,0
7672,7663,7664,-1,6,0,0,0
7673,7665,7666,-1,4,0,0,0
7674,7667,7668,-1,6,0,0,0
7675,7669,7670,-1,4,0,0,0
7676,3656,3299,-1,6,0,0,0
7677,1378,2166,-1,4,0,0,0
7678,2169,3414,-1,2,0,0,0
7679,3215,3435,-1,6,0,0,0
7680,1972,3337,-1,4,0,0,0
7681,7671,7672,-1,6,0,0,0
7682,7673,7674,-1,6,0,0,0
7683,7675,7676,-1,6,0,0,0
7684,7677,7678,-1,6,0,0,0
7685,7679,7680,-1,6,0,0,0
7686,7681,7682,-1,6,0,0,0
7687,7683,7684,-1,6,0,0,0
7688,7685,6064,-1,6,0,0,0
7689,7686,7687,-1,6,0,0,0
7690,7688,-1,-1,4,0,0,0
7691,7689,7690,-1,6,0,0,0
7692,25,61,-1,2,0,0,0
7693,201,259,-1,4,0,0,0
7694,315,-1,-1,7,0,0,0
7695,7692,7693,-1,6,0,0,0
7696,7694,430,-1,7,0,0,0
7697,815,908,-1,2,0,0,0
7698,2109,1635,-1,7,0,0,0
7699,2177,2178,-1,6,0,0,0
7700,1778,-1,-1,7,0,0,0
7701,7695,7696,-1,4,0,0,0
7702,7697,7698,-1,4,0,0,0
7703,7699,7700,-1,4,0,0,0
7704,1957,2773,-1,2,0,0,0
7705,2180,1422,-1,2,0,0,0
7706,7701,7702,-1,6,0,0,0
7707,7703,7704,-1,6,0,0,0
7708,7705,3187,-1,4,0,0,0
7709,2901,2007,-1,6,0,0,0
7710,3029,3437,-1,6,0,0,0
7711,3749,3432,-1,7,0,0,0
7712,4648,-1,-1,7,0,0,0
7713,7706,7707,-1,6,0,0,0
7714,7708,7709,-1,6,0,0,0
7715,7710,7711,-1,4,0,0,0
7716,7712,2176,-1,2,0,0,0
7717,3439,-1,-1,4,0,0,0
7718,7713,7714,-1,6,0,0,0
7719,7715,7716,-1,6,0,0,0
7720,7717,3442,-1,4,0,0,0
7721,7718,7719,-1,6,0,0,0
7722,7720,-1,-1,4,0,0,0
7723,7721,7722,-1,6,0,0,0
7724,43,72,-1,7,0,0,0
7725,100,178,-1,2,0,0,0
7726,7724,7725,-1,2,0,0,0
7727,684,442,-1,6,0,0,0
7728,700,452,-1,6,0,0,0
7729,2119,1071,-1,6,0,0,0
7730,1945,741,-1,4,0,0,0
7731,2193,1415,-1,4,0,0,0
7732,7726,7727,-1,6,0,0,0
7733,7728,7729,-1,6,0,0,0
7734,7730,7731,-1,6,0,0,0
7735,2440,2737,-1,7,0,0,0
7736,1604,2030,-1,7,0,0,0
7737,2197,3245,-1,4,0,0,0
7738,7732,7733,-1,6,0,0,0
7739,7734,7735,-1,4,0,0,0
7740,7736,7737,-1,2,0,0,0
7741,3653,3102,-1,2,0,0,0
7742,3665,2036,-1,7,0,0,0
7743,2195,3322,-1,6,0,0,0
7744,3351,3002,-1,7,0,0,0
7745,4034,-1,-1,4,0,0,0
7746,7738,7739,-1,6,0,0,0
7747,7740,7741,-1,6,0,0,0
7748,7742,7743,-1,2,0,0,0
7749,7744,7745,-1,2,0,0,0
7750,2680,6050,-1,7,0,0,0
7751,6041,-1,-1,4,0,0,0
7752,7746,7747,-1,6,0,0,0
7753,7748,7749,-1,6,0,0,0
7754,7750,7751,-1,2,0,0,0
7755,7752,7753,-1,6,0,0,0
7756,7754,-1,-1,4,0,0,0
7757,7755,7756,-1,6,0,0,0
7758,29,138,-1,2,0,0,0
7759,144,249,-1,6,0,0,0
7760,307,364,-1,4,0,0,0
7761,7758,7759,-1,6,0,0,0
7762,7760,673,-1,6,0,0,0
7763,562,791,-1,4,0,0,0
7764,420,1808,-1,6,0,0,0
7765,533,1717,-1,6,0,0,0
7766,1331,1777,-1,4,0,0,0
7767,1284,1945,-1,6,0,0,0
7768,910,1982,-1,4,0,0,0
7769,421,-1,-1,4,0,0,0
7770,7761,7762,-1,6,0,0,0
7771,7763,7764,-1,6,0,0,0
7772,7765,7766,-1,6,0,0,0
7773,7767,7768,-1,6,0,0,0
7774,7769,1643,-1,6,0,0,0
7775,827,2528,-1,6,0,0,0
7776,2042,2143,-1,6,0,0,0
7777,2235,2237,-1,2,0,0,0
7778,2840,2239,-1,7,0,0,0
7779,7770,7771,-1,6,0,0,0
7780,7772,7773,-1,6,0,0,0
7781,7774,7775,-1,6,0,0,0
7782,7776,7777,-1,6,0,0,0
7783,7778,2748,-1,2,0,0,0
7784,2974,3848,-1,4,0,0,0
7785,3454,3455,-1,6,0,0,0
7786,3172,3307,-1,6,0,0,0
7787,7779,7780,-1,6,0,0,0
7788,7781,7782,-1,6,0,0,0
7789,7783,7784,-1,6,0,0,0
7790,7785,7786,-1,6,0,0,0
7791,3458,4804,-1,6,0,0,0
7792,7787,7788,-1,6,0,0,0
7793,7789,7790,-1,6,0,0,0
7794,7791,6273,-1,6,0,0,0
7795,7792,7793,-1,6,0,0,0
7796,7794,-1,-1,4,0,0,0
7797,7795,7796,-1,6,0,0,0
7798,15,53,-1,7,0,0,0
7799,65,104,-1,7,0,0,0
7800,176,191,-1,7,0,0,0
7801,262,271,-1,2,0,0,0
7802,299,342,-1,2,0,0,0
7803,7798,7799,-1,7,0,0,0
7804,7800,7801,-1,2,0,0,0
7805,7802,483,-1,4,0,0,0
7806,470,491,-1,7,0,0,0
7807,677,700,-1,4,0,0,0
7808,1226,1214,-1,7,0,0,0
7809,631,1288,-1,7,0,0,0
7810,2246,-1,-1,4,0,0,0
7811,7803,7804,-1,2,0,0,0
7812,7805,7806,-1,4,0,0,0
7813,7807,7808,-1,4,0,0,0
7814,7809,7810,-1,2,0,0,0
7815,1063,1624,-1,2,0,0,0
7816,2211,2245,-1,7,0,0,0
7817,1807,2060,-1,2,0,0,0
7818,1406,2247,-1,2,0,0,0
7819,2630,2252,-1,7,0,0,0
7820,3335,-1,-1,7,0,0,0
7821,7811,7812,-1,6,0,0,0
7822,7813,7814,-1,6,0,0,0
7823,7815,7816,-1,4,0,0,0
7824,7817,7818,-1,6,0,0,0
7825,7819,7820,-1,7,0,0,0
7826,2250,-1,-1,7,0,0,0
7827,7821,7822,-1,6,0,0,0
7828,7823,7824,-1,6,0,0,0
7829,7825,7826,-1,7,0,0,0
7830,4087,4807,-1,7,0,0,0
7831,7827,7828,-1,6,0,0,0
7832,7829,7830,-1,7,0,0,0
7833,7831,7832,-1,4,0,0,0
7834,232,279,-1,2,0,0,0
7835,304,-1,-1,7,0,0,0
7836,7834,7835,-1,4,0,0,0
7837,466,1367,-1,6,0,0,0
7838,638,2253,-1,4,0,0,0
7839,520,1721,-1,2,0,0,0
7840,1183,1741,-1,7,0,0,0
7841,7836,7837,-1,6,0,0,0
7842,7838,7839,-1,6,0,0,0
7843,7840,2550,-1,7,0,0,0
7844,2618,1660,-1,7,0,0,0
7845,1752,1347,-1,4,0,0,0
7846,1083,1357,-1,2,0,0,0
7847,2255,2996,-1,4,0,0,0
7848,1851,-1,-1,7,0,0,0
7849,7841,7842,-1,6,0,0,0
7850,7843,7844,-1,7,0,0,0
7851,7845,7846,-1,6,0,0,0
7852,7847,7848,-1,4,0,0,0
7853,3378,3133,-1,7,0,0,0
7854,3234,2139,-1,2,0,0,0
7855,2169,1707,-1,6,0,0,0
7856,2257,3464,-1,7,0,0,0
7857,3469,2896,-1,7,0,0,0
7858,7849,7850,-1,4,0,0,0
7859,7851,7852,-1,6,0,0,0
7860,7853,7854,-1,2,0,0,0
7861,7855,7856,-1,4,0,0,0
7862,7857,6033,-1,7,0,0,0
7863,4808,-1,-1,4,0,0,0
7864,7858,7859,-1,6,0,0,0
7865,7860,7861,-1,6,0,0,0
7866,7862,7863,-1,2,0,0,0
7867,7864,7865,-1,6,0,0,0
7868,7866,-1,-1,4,0,0,0
7869,7867,7868,-1,6,0,0,0
7870,115,199,-1,2,0,0,0
7871,203,270,-1,6,0,0,0
7872,275,299,-1,6,0,0,0
7873,7870,7871,-1,6,0,0,0
7874,7872,385,-1,6,0,0,0
7875,1428,637,-1,2,0,0,0
7876,1411,852,-1,6,0,0,0
7877,2323,1584,-1,7,0,0,0
7878,1973,1394,-1,6,0,0,0
7879,2311,1353,-1,4,0,0,0
7880,7873,7874,-1,6,0,0,0
7881,7875,7876,-1,6,0,0,0
7882,7877,7878,-1,2,0,0,0
7883,7879,997,-1,6,0,0,0
7884,1873,2491,-1,6,0,0,0
7885,1163,-1,-1,4,0,0,0
7886,7880,7881,-1,6,0,0,0
7887,7882,7883,-1,6,0,0,0
7888,7884,7885,-1,6,0,0,0
7889,3386,3740,-1,2,0,0,0
7890,3128,3455,-1,2,0,0,0
7891,7886,7887,-1,6,0,0,0
7892,7888,7889,-1,6,0,0,0
7893,7890,3176,-1,6,0,0,0
7894,3398,3489,-1,6,0,0,0
7895,7891,7892,-1,6,0,0,0
7896,7893,7894,-1,6,0,0,0
7897,5166,-1,-1,4,0,0,0
7898,7895,7896,-1,6,0,0,0
7899,7897,-1,-1,4,0,0,0
7900,7898,7899,-1,6,0,0,0
7901,34,62,-1,2,0,0,0
7902,73,104,-1,6,0,0,0
7903,7901,7902,-1,6,0,0,0
7904,654,1516,-1,2,0,0,0
7905,1728,556,-1,7,0,0,0
7906,1263,455,-1,6,0,0,0
7907,868,453,-1,7,0,0,0
7908,2291,-1,-1,7,0,0,0
7909,7903,7904,-1,6,0,0,0
7910,7905,7906,-1,2,0,0,0
7911,7907,7908,-1,7,0,0,0
7912,759,940,-1,7,0,0,0
7913,728,1511,-1,7,0,0,0
7914,1544,3194,-1,6,0,0,0
7915,1769,1787,-1,2,0,0,0
7916,2325,2283,-1,2,0,0,0
7917,1419,2127,-1,4,0,0,0
7918,2205,-1,-1,7,0,0,0
7919,7909,7910,-1,6,0,0,0
7920,7911,7912,-1,7,0,0,0
7921,7913,7914,-1,2,0,0,0
7922,7915,7916,-1,6,0,0,0
7923,7917,7918,-1,4,0,0,0
7924,2046,2954,-1,2,0,0,0
7925,3227,2108,-1,6,0,0,0
7926,3449,-1,-1,4,0,0,0
7927,7919,7920,-1,4,0,0,0
7928,7921,7922,-1,6,0,0,0
7929,7923,7924,-1,6,0,0,0
7930,7925,7926,-1,6,0,0,0
7931,6024,3405,-1,7,0,0,0
7932,7927,7928,-1,6,0,0,0
7933,7929,7930,-1,6,0,0,0
7934,7931,-1,-1,7,0,0,0
7935,7932,7933,-1,6,0,0,0
7936,7934,-1,-1,7,0,0,0
7937,7935,7936,-1,4,0,0,0
7938,278,324,-1,7,0,0,0
7939,325,369,-1,7,0,0,0
7940,7938,7939,-1,7,0,0,0
7941,433,1092,-1,2,0,0,0
7942,688,714,-1,6,0,0,0
7943,1029,595,-1,2,0,0,0
7944,1383,1527,-1,4,0,0,0
7945,948,832,-1,7,0,0,0
7946,476,1438,-1,2,0,0,0
7947,2319,-1,-1,7,0,0,0
7948,7940,7941,-1,2,0,0,0
7949,7942,7943,-1,6,0,0,0
7950,7944,7945,-1,4,0,0,0
7951,7946,7947,-1,4,0,0,0
7952,676,1694,-1,2,0,0,0
7953,2753,1922,-1,7,0,0,0
7954,1001,1650,-1,2,0,0,0
7955,1413,1992,-1,2,0,0,0
7956,1181,2860,-1,7,0,0,0
7957,1276,3260,-1,2,0,0,0
7958,2012,-1,-1,7,0,0,0
7959,7948,7949,-1,6,0,0,0
7960,7950,7951,-1,6,0,0,0
7961,7952,7953,-1,4,0,0,0
7962,7954,7955,-1,6,0,0,0
7963,7956,7957,-1,2,0,0,0
7964,7958,3417,-1,7,0,0,0
7965,3493,3483,-1,7,0,0,0
7966,7959,7960,-1,6,0,0,0
7967,7961,7962,-1,6,0,0,0
7968,7963,7964,-1,4,0,0,0
7969,7965,3439,-1,2,0,0,0
7970,7966,7967,-1,6,0,0,0
7971,7968,7969,-1,6,0,0,0
7972,5207,-1,-1,7,0,0,0
7973,7970,7971,-1,6,0,0,0
7974,7972,-1,-1,7,0,0,0
7975,7973,7974,-1,4,0,0,0
7976,68,75,-1,6,0,0,0
7977,111,132,-1,6,0,0,0
7978,281,303,-1,6,0,0,0
7979,350,-1,-1,4,0,0,0
7980,7976,7977,-1,6,0,0,0
7981,7978,7979,-1,6,0,0,0
7982,657,519,-1,7,0,0,0
7983,1151,595,-1,6,0,0,0
7984,825,1259,-1,4,0,0,0
7985,1680,867,-1,6,0,0,0
7986,7980,7981,-1,6,0,0,0
7987,7982,7983,-1,2,0,0,0
7988,7984,7985,-1,6,0,0,0
7989,1069,2145,-1,6,0,0,0
7990,1554,1975,-1,6,0,0,0
7991,2353,3364,-1,7,0,0,0
7992,7986,7987,-1,6,0,0,0
7993,7988,7989,-1,6,0,0,0
7994,7990,7991,-1,4,0,0,0
7995,3503,2166,-1,2,0,0,0
7996,2085,2951,-1,6,0,0,0
7997,2356,3044,-1,4,0,0,0
7998,3437,3510,-1,6,0,0,0
7999,2360,-1,-1,7,0,0,0
8000,7992,7993,-1,6,0,0,0
8001,7994,7995,-1,6,0,0,0
8002,7996,7997,-1,6,0,0,0
8003,7998,7999,-1,4,0,0,0
8004,4169,-1,-1,7,0,0,0
8005,8000,8001,-1,6,0,0,0
8006,8002,8003,-1,6,0,0,0
8007,8004,5286,-1,2,0,0,0
8008,8005,8006,-1,6,0,0,0
8009,8007,-1,-1,4,0,0,0
8010,8008,8009,-1,6,0,0,0
8011,92,98,-1,7,0,0,0
8012,243,-1,-1,7,0,0,0
8013,8011,8012,-1,7,0,0,0
8014,1092,1744,-1,7,0,0,0
8015,1256,725,-1,2,0,0,0
8016,1518,452,-1,7,0,0,0
8017,1033,1005,-1,2,0,0,0
8018,1360,1695,-1,7,0,0,0
8019,1125,1338,-1,7,0,0,0
8020,1506,988,-1,7,0,0,0
8021,479,1182,-1,7,0,0,0
8022,8013,8014,-1,7,0,0,0
8023,8015,8016,-1,4,0,0,0
8024,8017,8018,-1,4,0,0,0
8025,8019,8020,-1,7,0,0,0
8026,8021,2378,-1,7,0,0,0
8027,2379,2483,-1,7,0,0,0
8028,1893,2297,-1,4,0,0,0
8029,2383,-1,-1,7,0,0,0
8030,8022,8023,-1,2,0,0,0
8031,8024,8025,-1,4,0,0,0
8032,8026,8027,-1,7,0,0,0
8033,8028,8029,-1,4,0,0,0
8034,2382,3518,-1,7,0,0,0
8035,3454,3108,-1,7,0,0,0
8036,3469,-1,-1,7,0,0,0
8037,8030,8031,-1,6,0,0,0
8038,8032,8033,-1,2,0,0,0
8039,8034,8035,-1,7,0,0,0
8040,8036,2106,-1,7,0,0,0
8041,3811,3475,-1,4,0,0,0
8042,4328,4364,-1,7,0,0,0
8043,6107,-1,-1,7,0,0,0
8044,8037,8038,-1,6,0,0,0
8045,8039,8040,-1,7,0,0,0
8046,8041,8042,-1,4,0,0,0
8047,8043,-1,-1,7,0,0,0
8048,8044,8045,-1,4,0,0,0
8049,8046,8047,-1,4,0,0,0
8050,8048,8049,-1,6,0,0,0
8051,8,17,-1,6,0,0,0
8052,66,103,-1,6,0,0,0
8053,106,127,-1,6,0,0,0
8054,8051,8052,-1,6,0,0,0
8055,8053,767,-1,6,0,0,0
8056,1339,1428,-1,4,0,0,0
8057,457,1843,-1,6,0,0,0
8058,2243,1836,-1,4,0,0,0
8059,1996,1448,-1,2,0,0,0
8060,8054,8055,-1,6,0,0,0
8061,8056,8057,-1,6,0,0,0
8062,8058,8059,-1,6,0,0,0
8063,698,1511,-1,6,0,0,0
8064,2052,1966,-1,6,0,0,0
8065,1670,2398,-1,2,0,0,0
8066,3115,3179,-1,6,0,0,0
8067,2687,1709,-1,6,0,0,0
8068,2555,-1,-1,4,0,0,0
8069,8060,8061,-1,6,0,0,0
8070,8062,8063,-1,6,0,0,0
8071,8064,8065,-1,6,0,0,0
8072,8066,8067,-1,6,0,0,0
8073,8068,3409,-1,6,0,0,0
8074,3258,3503,-1,6,0,0,0
8075,1896,3422,-1,7,0,0,0
8076,3190,2392,-1,6,0,0,0
8077,3496,-1,-1,4,0,0,0
8078,8069,8070,-1,6,0,0,0
8079,8071,8072,-1,6,0,0,0
8080,8073,8074,-1,6,0,0,0
8081,8075,8076,-1,2,0,0,0
8082,8077,3708,-1,4,0,0,0
8083,8078,8079,-1,6,0,0,0
8084,8080,8081,-1,6,0,0,0
8085,8082,5452,-1,6,0,0,0
8086,8083,8084,-1,6,0,0,0
8087,8085,-1,-1,4,0,0,0
8088,8086,8087,-1,6,0,0,0
8089,17,31,-1,2,0,0,0
8090,62,136,-1,7,0,0,0
8091,225,235,-1,7,0,0,0
8092,236,355,-1,7,0,0,0
8093,359,-1,-1,7,0,0,0
8094,8089,8090,-1,4,0,0,0
8095,8091,8092,-1,7,0,0,0
8096,8093,1427,-1,7,0,0,0
8097,559,1623,-1,7,0,0,0
8098,640,949,-1,7,0,0,0
8099,1618,2162,-1,4,0,0,0
8100,2415,891,-1,7,0,0,0
8101,1474,-1,-1,7,0,0,0
8102,8094,8095,-1,4,0,0,0
8103,8096,8097,-1,7,0,0,0
8104,8098,8099,-1,2,0,0,0
8105,8100,8101,-1,7,0,0,0
8106,2002,2650,-1,7,0,0,0
8107,1032,3123,-1,2,0,0,0
8108,3277,2832,-1,7,0,0,0
8109,2417,2271,-1,7,0,0,0
8110,2418,3353,-1,7,0,0,0
8111,1733,-1,-1,7,0,0,0
8112,8102,8103,-1,4,0,0,0
8113,8104,8105,-1,4,0,0,0
8114,8106,8107,-1,2,0,0,0
8115,8108,8109,-1,7,0,0,0
8116,8110,8111,-1,7,0,0,0
8117,2573,2269,-1,7,0,0,0
8118,3752,3493,-1,7,0,0,0
8119,3349,2414,-1,7,0,0,0
8120,8112,8113,-1,6,0,0,0
8121,8114,8115,-1,4,0,0,0
8122,8116,8117,-1,7,0,0,0
8123,8118,8119,-1,7,0,0,0
8124,3514,6017,-1,6,0,0,0
8125,3401,4568,-1,7,0,0,0
8126,8120,8121,-1,6,0,0,0
8127,8122,8123,-1,7,0,0,0
8128,8124,8125,-1,4,0,0,0
8129,8126,8127,-1,4,0,0,0
8130,8128,-1,-1,4,0,0,0
8131,8129,8130,-1,6,0,0,0
8132,80,115,-1,7,0,0,0
8133,189,-1,-1,7,0,0,0
8134,8132,8133,-1,7,0,0,0
8135,397,462,-1,7,0,0,0
8136,1318,1226,-1,2,0,0,0
8137,550,1987,-1,6,0,0,0
8138,1072,1230,-1,6,0,0,0
8139,1517,1304,-1,6,0,0,0
8140,8134,8135,-1,7,0,0,0
8141,8136,8137,-1,6,0,0,0
8142,8138,8139,-1,6,0,0,0
8143,759,579,-1,7,0,0,0
8144,1014,576,-1,4,0,0,0
8145,2440,1563,-1,4,0,0,0
8146,1097,2462,-1,6,0,0,0
8147,1838,2349,-1,7,0,0,0
8148,2830,2832,-1,7,0,0,0
8149,2211,2277,-1,7,0,0,0
8150,990,2420,-1,7,0,0,0
8151,1870,2684,-1,2,0,0,0
8152,3259,2341,-1,7,0,0,0
8153,8140,8141,-1,2,0,0,0
8154,8142,8143,-1,4,0,0,0
8155,8144,8145,-1,6,0,0,0
8156,8146,8147,-1,4,0,0,0
8157,8148,8149,-1,7,0,0,0
8158,8150,8151,-1,2,0,0,0
8159,8152,3614,-1,7,0,0,0
8160,2401,2724,-1,2,0,0,0
8161,2430,3363,-1,2,0,0,0
8162,8153,8154,-1,6,0,0,0
8163,8155,8156,-1,6,0,0,0
8164,8157,8158,-1,2,0,0,0
8165,8159,8160,-1,2,0,0,0
8166,8161,6015,-1,6,0,0,0
8167,3340,2623,-1,2,0,0,0
8168,8162,8163,-1,6,0,0,0
8169,8164,8165,-1,6,0,0,0
8170,8166,8167,-1,6,0,0,0
8171,8168,8169,-1,6,0,0,0
8172,8170,4160,-1,4,0,0,0
8173,8171,8172,-1,6,0,0,0
8174,157,307,-1,7,0,0,0
8175,346,375,-1,7,0,0,0
8176,8174,8175,-1,7,0,0,0
8177,384,1037,-1,6,0,0,0
8178,639,1000,-1,4,0,0,0
8179,1166,1293,-1,4,0,0,0
8180,1127,2163,-1,6,0,0,0
8181,1513,2212,-1,4,0,0,0
8182,2178,2026,-1,6,0,0,0
8183,8176,8177,-1,2,0,0,0
8184,8178,8179,-1,6,0,0,0
8185,8180,8181,-1,6,0,0,0
8186,8182,770,-1,4,0,0,0
8187,2528,1054,-1,6,0,0,0
8188,2758,1924,-1,2,0,0,0
8189,3065,2427,-1,4,0,0,0
8190,3402,2418,-1,2,0,0,0
8191,8183,8184,-1,6,0,0,0
8192,8185,8186,-1,6,0,0,0
8193,8187,8188,-1,6,0,0,0
8194,8189,8190,-1,6,0,0,0
8195,2739,2433,-1,6,0,0,0
8196,2115,3213,-1,4,0,0,0
8197,2367,3518,-1,7,0,0,0
