8061,8096,9163,8927,8961,8159,8204,8246,5536,8282,8319,8358,8399,8999,5593,5635,5677,9042,5727,5770,8442,5809,8482,3876,5856,8522,5898,5939,5986,6027,9077,8567,8605,6078,8638,6121,3972,4006,6163,6203,6239,6272,6305,6339,4069,8673,6379,8706,4108,6422,6454,4150,4188,4231,6494,6539,6579,9119,6618,6651,6686,8737,6729,6768,6809,6844,4313,6883,4356,4393,6919,6957,6998,7045,4455,7087,7130,7171,7212,8776,7252,4506,7291,7330,7373,7415,7452,8812,4555,7495,4595,4635,4667,4704,7539,4743,4780,4817,8852,7580,4864,7616,4914,7660,4951,4984,5028,5064,5101,5133,5173,7699,5208,5242,7745,5283,7791,5323,7831,8889,7867,7913,7955,5363,7986,5401,5447,8023
5387,3698,3021,-1,4,0,0,0
5388,2727,1896,-1,6,0,0,0
5389,2798,3497,-1,2,0,0,0
5390,3383,3450,-1,7,0,0,0
5391,5382,5383,-1,6,0,0,0
5392,5384,5385,-1,6,0,0,0
5393,5386,5387,-1,2,0,0,0
5394,5388,5389,-1,6,0,0,0
5395,5390,3354,-1,7,0,0,0
5396,5391,5392,-1,6,0,0,0
5397,5393,5394,-1,6,0,0,0
5398,5395,3576,-1,7,0,0,0
5399,5396,5397,-1,6,0,0,0
5400,5398,-1,-1,7,0,0,0
5401,5399,5400,-1,4,0,0,0
5402,125,160,-1,7,0,0,0
5403,187,234,-1,7,0,0,0
5404,235,330,-1,2,0,0,0
5405,333,347,-1,6,0,0,0
5406,5402,5403,-1,7,0,0,0
5407,5404,5405,-1,6,0,0,0
5408,1206,988,-1,6,0,0,0
5409,693,686,-1,7,0,0,0
5410,624,1757,-1,7,0,0,0
5411,807,1526,-1,2,0,0,0
5412,1251,1885,-1,6,0,0,0
5413,728,1548,-1,6,0,0,0
5414,1606,2255,-1,4,0,0,0
5415,5406,5407,-1,2,0,0,0
5416,5408,5409,-1,4,0,0,0
5417,5410,5411,-1,2,0,0,0
5418,5412,5413,-1,6,0,0,0
5419,5414,2333,-1,6,0,0,0
5420,2726,1279,-1,6,0,0,0
5421,1424,1650,-1,4,0,0,0
5422,1141,542,-1,7,0,0,0
5423,1182,945,-1,4,0,0,0
5424,2321,2195,-1,2,0,0,0
5425,2153,3561,-1,6,0,0,0
5426,1068,1537,-1,4,0,0,0
5427,2272,3095,-1,2,0,0,0
5428,2228,-1,-1,4,0,0,0
5429,5415,5416,-1,6,0,0,0
5430,5417,5418,-1,6,0,0,0
5431,5419,5420,-1,6,0,0,0
5432,5421,5422,-1,4,0,0,0
5433,5423,5424,-1,6,0,0,0
5434,5425,5426,-1,6,0,0,0
5435,5427,5428,-1,6,0,0,0
5436,3131,-1,-1,4,0,0,0
5437,5429,5430,-1,6,0,0,0
5438,5431,5432,-1,6,0,0,0
5439,5433,5434,-1,6,0,0,0
5440,5435,5436,-1,6,0,0,0
5441,4513,-1,-1,4,0,0,0
5442,5437,5438,-1,6,0,0,0
5443,5439,5440,-1,6,0,0,0
5444,5441,4397,-1,4,0,0,0
5445,5442,5443,-1,6,0,0,0
5446,5444,-1,-1,4,0,0,0
5447,5445,5446,-1,6,0,0,0
5448,2329,-1,-1,4,0,0,0
5449,5448,3587,-1,4,0,0,0
5450,414,-1,-1,4,0,0,0
5451,5450,-1,-1,4,0,0,0
5452,5451,3589,-1,4,0,0,0
5453,419,-1,-1,4,0,0,0
5454,5453,-1,-1,4,0,0,0
5455,5454,3592,-1,4,0,0,0
5456,2344,-1,-1,7,0,0,0
5457,5456,3595,-1,2,0,0,0
5458,2384,-1,-1,4,0,0,0
5459,5458,3619,-1,6,0,0,0
5460,2413,-1,-1,4,0,0,0
5461,5460,3629,-1,4,0,0,0
5462,2421,-1,-1,4,0,0,0
5463,5462,3633,-1,4,0,0,0
5464,2430,-1,-1,7,0,0,0
5465,5464,3638,-1,2,0,0,0
5466,57,-1,-1,4,0,0,0
5467,5466,-1,-1,4,0,0,0
5468,5467,-1,-1,4,0,0,0
5469,5468,3641,-1,4,0,0,0
5470,535,-1,-1,4,0,0,0
5471,5470,-1,-1,4,0,0,0
5472,5471,3647,-1,6,0,0,0
5473,554,-1,-1,4,0,0,0
5474,5473,-1,-1,4,0,0,0
5475,5474,3658,-1,4,0,0,0
5476,2483,-1,-1,4,0,0,0
5477,5476,3666,-1,4,0,0,0
5478,93,-1,-1,4,0,0,0
5479,5478,-1,-1,4,0,0,0
5480,5479,-1,-1,4,0,0,0
5481,5480,3672,-1,6,0,0,0
5482,2510,-1,-1,4,0,0,0
5483,5482,3679,-1,6,0,0,0
5484,630,-1,-1,4,0,0,0
5485,5484,-1,-1,4,0,0,0
5486,5485,3686,-1,4,0,0,0
5487,632,-1,-1,4,0,0,0
5488,5487,-1,-1,4,0,0,0
5489,5488,-1,-1,4,0,0,0
5490,5489,3690,-1,4,0,0,0
5491,643,-1,-1,4,0,0,0
5492,5491,-1,-1,4,0,0,0
5493,5492,3695,-1,6,0,0,0
5494,670,-1,-1,4,0,0,0
5495,5494,3702,-1,4,0,0,0
5496,2600,3713,-1,6,0,0,0
5497,2605,3715,-1,6,0,0,0
5498,50,51,-1,4,0,0,0
5499,143,170,-1,4,0,0,0
5500,344,383,-1,7,0,0,0
5501,5498,5499,-1,6,0,0,0
5502,5500,625,-1,2,0,0,0
5503,723,724,-1,4,0,0,0
5504,725,593,-1,2,0,0,0
5505,728,730,-1,7,0,0,0
5506,732,737,-1,4,0,0,0
5507,738,739,-1,7,0,0,0
5508,5501,5502,-1,6,0,0,0
5509,5503,5504,-1,6,0,0,0
5510,5505,5506,-1,2,0,0,0
5511,5507,2348,-1,2,0,0,0
5512,721,2609,-1,2,0,0,0
5513,2338,727,-1,4,0,0,0
5514,2611,2616,-1,2,0,0,0
5515,736,2618,-1,7,0,0,0
5516,2619,2620,-1,2,0,0,0
5517,2621,2626,-1,4,0,0,0
5518,749,2629,-1,4,0,0,0
5519,5508,5509,-1,6,0,0,0
5520,5510,5511,-1,6,0,0,0
5521,5512,5513,-1,6,0,0,0
5522,5514,5515,-1,4,0,0,0
5523,5516,5517,-1,6,0,0,0
5524,5518,3718,-1,6,0,0,0
5525,3720,2628,-1,7,0,0,0
5526,5519,5520,-1,6,0,0,0
5527,5521,5522,-1,6,0,0,0
5528,5523,5524,-1,6,0,0,0
5529,5525,5449,-1,7,0,0,0
5530,3723,-1,-1,7,0,0,0
5531,5526,5527,-1,6,0,0,0
5532,5528,5529,-1,4,0,0,0
5533,5530,-1,-1,7,0,0,0
5534,5531,5532,-1,6,0,0,0
5535,5533,-1,-1,7,0,0,0
5536,5534,5535,-1,4,0,0,0
5537,788,-1,-1,4,0,0,0
5538,5537,-1,-1,4,0,0,0
5539,5538,3732,-1,6,0,0,0
5540,266,-1,-1,4,0,0,0
5541,5540,-1,-1,4,0,0,0
5542,5541,-1,-1,4,0,0,0
5543,5542,3737,-1,4,0,0,0
5544,3713,3745,-1,6,0,0,0
5545,831,-1,-1,7,0,0,0
5546,5545,3754,-1,2,0,0,0
5547,2698,-1,-1,4,0,0,0
5548,5547,3756,-1,6,0,0,0
5549,3760,-1,-1,4,0,0,0
5550,5549,3762,-1,6,0,0,0
5551,446,-1,-1,4,0,0,0
5552,5551,-1,-1,4,0,0,0
5553,5552,3766,-1,4,0,0,0
5554,2493,-1,-1,4,0,0,0
5555,5554,3779,-1,4,0,0,0
5556,2763,-1,-1,4,0,0,0
5557,5556,3782,-1,6,0,0,0
5558,147,312,-1,2,0,0,0
5559,320,-1,-1,4,0,0,0
5560,5558,5559,-1,6,0,0,0
5561,556,524,-1,4,0,0,0
5562,909,417,-1,4,0,0,0
5563,910,395,-1,4,0,0,0
5564,913,916,-1,2,0,0,0
5565,919,922,-1,7,0,0,0
5566,925,-1,-1,4,0,0,0
5567,5560,5561,-1,6,0,0,0
5568,5562,5563,-1,6,0,0,0
5569,5564,5565,-1,4,0,0,0
5570,5566,2631,-1,6,0,0,0
5571,912,2426,-1,6,0,0,0
5572,915,2400,-1,7,0,0,0
5573,2774,918,-1,7,0,0,0
5574,924,2778,-1,4,0,0,0
5575,2780,-1,-1,4,0,0,0
5576,5567,5568,-1,6,0,0,0
5577,5569,5570,-1,6,0,0,0
5578,5571,5572,-1,4,0,0,0
5579,5573,5574,-1,2,0,0,0
5580,5575,2777,-1,6,0,0,0
5581,2560,2783,-1,4,0,0,0
5582,5576,5577,-1,6,0,0,0
5583,5578,5579,-1,6,0,0,0
5584,5580,5581,-1,6,0,0,0
5585,3690,5481,-1,2,0,0,0
5586,3787,5457,-1,7,0,0,0
5587,3789,-1,-1,4,0,0,0
5588,5582,5583,-1,6,0,0,0
5589,5584,5585,-1,6,0,0,0
5590,5586,5587,-1,2,0,0,0
5591,5588,5589,-1,6,0,0,0
5592,5590,-1,-1,4,0,0,0
5593,5591,5592,-1,6,0,0,0
5594,78,202,-1,6,0,0,0
5595,290,-1,-1,7,0,0,0
5596,5594,5595,-1,4,0,0,0
5597,534,518,-1,4,0,0,0
5598,545,935,-1,7,0,0,0
5599,936,527,-1,2,0,0,0
5600,937,938,-1,4,0,0,0
5601,941,739,-1,7,0,0,0
5602,961,-1,-1,7,0,0,0
5603,5596,5597,-1,6,0,0,0
5604,5598,5599,-1,2,0,0,0
5605,5600,5601,-1,4,0,0,0
5606,5602,2361,-1,7,0,0,0
5607,2614,2359,-1,6,0,0,0
5608,494,877,-1,7,0,0,0
5609,940,943,-1,6,0,0,0
5610,945,2588,-1,6,0,0,0
5611,2789,950,-1,7,0,0,0
5612,2791,2796,-1,7,0,0,0
5613,2566,2805,-1,2,0,0,0
5614,5603,5604,-1,6,0,0,0
5615,5605,5606,-1,4,0,0,0
5616,5607,5608,-1,4,0,0,0
5617,5609,5610,-1,6,0,0,0
5618,5611,5612,-1,7,0,0,0
5619,5613,2787,-1,6,0,0,0
5620,2794,2798,-1,4,0,0,0
5621,2800,3700,-1,4,0,0,0
5622,3691,3795,-1,7,0,0,0
5623,966,-1,-1,7,0,0,0
5624,5614,5615,-1,6,0,0,0
5625,5616,5617,-1,6,0,0,0
5626,5618,5619,-1,2,0,0,0
5627,5620,5621,-1,6,0,0,0
5628,5622,5623,-1,7,0,0,0
5629,3792,-1,-1,7,0,0,0
5630,5624,5625,-1,6,0,0,0
5631,5626,5627,-1,6,0,0,0
5632,5628,5629,-1,7,0,0,0
5633,5630,5631,-1,6,0,0,0
5634,5632,-1,-1,7,0,0,0
5635,5633,5634,-1,4,0,0,0
5636,77,142,-1,4,0,0,0
5637,153,164,-1,2,0,0,0
5638,332,343,-1,6,0,0,0
5639,5636,5637,-1,6,0,0,0
5640,5638,608,-1,4,0,0,0
5641,837,505,-1,2,0,0,0
5642,394,905,-1,2,0,0,0
5643,967,971,-1,2,0,0,0
5644,974,982,-1,4,0,0,0
5645,922,983,-1,2,0,0,0
5646,984,-1,-1,4,0,0,0
5647,5639,5640,-1,6,0,0,0
5648,5641,5642,-1,6,0,0,0
5649,5643,5644,-1,6,0,0,0
5650,5645,5646,-1,6,0,0,0
5651,2609,969,-1,6,0,0,0
5652,2806,973,-1,6,0,0,0
5653,975,977,-1,6,0,0,0
5654,979,981,-1,2,0,0,0
5655,986,2796,-1,4,0,0,0
5656,2815,2595,-1,2,0,0,0
5657,2822,-1,-1,4,0,0,0
5658,5647,5648,-1,6,0,0,0
5659,5649,5650,-1,6,0,0,0
5660,5651,5652,-1,6,0,0,0
5661,5653,5654,-1,6,0,0,0
5662,5655,5656,-1,6,0,0,0
5663,5657,3595,-1,4,0,0,0
5664,2809,2814,-1,7,0,0,0
5665,3801,2823,-1,6,0,0,0
5666,5658,5659,-1,6,0,0,0
5667,5660,5661,-1,6,0,0,0
5668,5662,5663,-1,6,0,0,0
5669,5664,5665,-1,2,0,0,0
5670,3799,3802,-1,4,0,0,0
5671,5459,-1,-1,7,0,0,0
5672,5666,5667,-1,6,0,0,0
5673,5668,5669,-1,6,0,0,0
5674,5670,5671,-1,4,0,0,0
5675,5672,5673,-1,6,0,0,0
5676,5674,-1,-1,4,0,0,0
5677,5675,5676,-1,6,0,0,0
5678,1019,-1,-1,4,0,0,0
5679,5678,-1,-1,4,0,0,0
5680,5679,-1,-1,4,0,0,0
5681,5680,3804,-1,4,0,0,0
5682,282,-1,-1,4,0,0,0
5683,5682,-1,-1,4,0,0,0
5684,5683,-1,-1,4,0,0,0
5685,5684,-1,-1,4,0,0,0
5686,5685,3812,-1,4,0,0,0
5687,13,118,-1,4,0,0,0
5688,156,213,-1,7,0,0,0
5689,5687,5688,-1,4,0,0,0
5690,430,488,-1,7,0,0,0
5691,568,625,-1,2,0,0,0
5692,495,1029,-1,7,0,0,0
5693,1030,1031,-1,6,0,0,0
5694,1036,1040,-1,7,0,0,0
5695,925,-1,-1,4,0,0,0
5696,5689,5690,-1,4,0,0,0
5697,5691,5692,-1,4,0,0,0
5698,5693,5694,-1,4,0,0,0
5699,5695,990,-1,6,0,0,0
5700,707,2397,-1,4,0,0,0
5701,2656,2675,-1,4,0,0,0
5702,2462,2352,-1,2,0,0,0
5703,1033,1034,-1,2,0,0,0
5704,2850,2855,-1,7,0,0,0
5705,2858,1044,-1,6,0,0,0
5706,2863,-1,-1,7,0,0,0
5707,5696,5697,-1,6,0,0,0
5708,5698,5699,-1,6,0,0,0
5709,5700,5701,-1,6,0,0,0
5710,5702,5703,-1,6,0,0,0
5711,5704,5705,-1,2,0,0,0
5712,5706,2846,-1,7,0,0,0
5713,2848,1039,-1,4,0,0,0
5714,2857,2861,-1,7,0,0,0
5715,2867,-1,-1,7,0,0,0
5716,5707,5708,-1,6,0,0,0
5717,5709,5710,-1,6,0,0,0
5718,5711,5712,-1,4,0,0,0
5719,5713,5714,-1,4,0,0,0
5720,5715,2854,-1,7,0,0,0
5721,3815,-1,-1,7,0,0,0
5722,5716,5717,-1,6,0,0,0
5723,5718,5719,-1,6,0,0,0
5724,5720,5721,-1,7,0,0,0
5725,5722,5723,-1,6,0,0,0
5726,5724,-1,-1,7,0,0,0
5727,5725,5726,-1,4,0,0,0
5728,82,100,-1,4,0,0,0
5729,137,165,-1,2,0,0,0
5730,227,318,-1,4,0,0,0
5731,340,352,-1,4,0,0,0
5732,5728,5729,-1,6,0,0,0
5733,5730,5731,-1,6,0,0,0
5734,427,514,-1,4,0,0,0
5735,463,1050,-1,2,0,0,0
5736,1051,806,-1,4,0,0,0
5737,1003,762,-1,2,0,0,0
5738,1056,1057,-1,4,0,0,0
5739,1058,-1,-1,7,0,0,0
5740,5732,5733,-1,6,0,0,0
5741,5734,5735,-1,6,0,0,0
5742,5736,5737,-1,6,0,0,0
5743,5738,5739,-1,4,0,0,0
5744,707,2340,-1,4,0,0,0
5745,847,2602,-1,4,0,0,0
5746,2462,2338,-1,6,0,0,0
5747,1053,2868,-1,6,0,0,0
5748,1055,2870,-1,2,0,0,0
5749,1064,2402,-1,6,0,0,0
5750,1066,1068,-1,6,0,0,0
5751,1073,-1,-1,4,0,0,0
5752,5740,5741,-1,6,0,0,0
5753,5742,5743,-1,6,0,0,0
5754,5744,5745,-1,6,0,0,0
5755,5746,5747,-1,6,0,0,0
5756,5748,5749,-1,6,0,0,0
5757,5750,5751,-1,6,0,0,0
5758,3633,2875,-1,7,0,0,0
5759,2877,-1,-1,4,0,0,0
5760,5752,5753,-1,6,0,0,0
5761,5754,5755,-1,6,0,0,0
5762,5756,5757,-1,6,0,0,0
5763,5758,5759,-1,2,0,0,0
5764,2873,-1,-1,4,0,0,0
5765,5760,5761,-1,6,0,0,0
5766,5762,5763,-1,6,0,0,0
5767,5764,3817,-1,6,0,0,0
5768,5765,5766,-1,6,0,0,0
5769,5767,-1,-1,4,0,0,0
5770,5768,5769,-1,6,0,0,0
5771,712,-1,-1,4,0,0,0
5772,5771,-1,-1,4,0,0,0
5773,5772,3819,-1,6,0,0,0
5774,3,145,-1,2,0,0,0
5775,183,276,-1,4,0,0,0
5776,337,351,-1,6,0,0,0
5777,356,-1,-1,4,0,0,0
5778,5774,5775,-1,6,0,0,0
5779,5776,5777,-1,6,0,0,0
5780,575,704,-1,4,0,0,0
5781,568,1016,-1,6,0,0,0
5782,997,1099,-1,6,0,0,0
5783,895,1114,-1,6,0,0,0
5784,1119,1120,-1,4,0,0,0
5785,5778,5779,-1,6,0,0,0
5786,5780,5781,-1,6,0,0,0
5787,5782,5783,-1,6,0,0,0
5788,5784,1111,-1,6,0,0,0
5789,1113,2421,-1,4,0,0,0
5790,1115,2912,-1,7,0,0,0
5791,1123,2778,-1,6,0,0,0
5792,1124,-1,-1,7,0,0,0
5793,5785,5786,-1,6,0,0,0
5794,5787,5788,-1,6,0,0,0
5795,5789,5790,-1,4,0,0,0
5796,5791,5792,-1,4,0,0,0
5797,2812,3589,-1,4,0,0,0
5798,1118,2919,-1,6,0,0,0
5799,5793,5794,-1,6,0,0,0
5800,5795,5796,-1,6,0,0,0
5801,5797,5798,-1,6,0,0,0
5802,5465,3825,-1,7,0,0,0
5803,2916,5544,-1,7,0,0,0
5804,5799,5800,-1,6,0,0,0
5805,5801,5802,-1,4,0,0,0
5806,5803,-1,-1,7,0,0,0
5807,5804,5805,-1,6,0,0,0
5808,5806,-1,-1,7,0,0,0
5809,5807,5808,-1,4,0,0,0
5810,2946,-1,-1,4,0,0,0
5811,5810,3832,-1,6,0,0,0
5812,2948,-1,-1,4,0,0,0
5813,5812,3836,-1,6,0,0,0
5814,27,50,-1,4,0,0,0
5815,69,168,-1,2,0,0,0
5816,176,-1,-1,4,0,0,0
5817,5814,5815,-1,6,0,0,0
5818,5816,501,-1,6,0,0,0
5819,444,635,-1,2,0,0,0
5820,404,685,-1,4,0,0,0
5821,857,495,-1,2,0,0,0
5822,839,741,-1,6,0,0,0
5823,1164,913,-1,2,0,0,0
5824,908,1183,-1,2,0,0,0
5825,1184,1187,-1,4,0,0,0
5826,656,-1,-1,4,0,0,0
5827,5817,5818,-1,6,0,0,0
5828,5819,5820,-1,6,0,0,0
5829,5821,5822,-1,6,0,0,0
5830,5823,5824,-1,6,0,0,0
5831,5825,5826,-1,6,0,0,0
5832,1180,2548,-1,4,0,0,0
5833,2392,2550,-1,7,0,0,0
5834,1182,586,-1,4,0,0,0
5835,1189,1191,-1,6,0,0,0
5836,2965,1196,-1,6,0,0,0
5837,5827,5828,-1,6,0,0,0
5838,5829,5830,-1,6,0,0,0
5839,5831,5832,-1,6,0,0,0
5840,5833,5834,-1,2,0,0,0
5841,5835,5836,-1,6,0,0,0
5842,2964,1193,-1,2,0,0,0
5843,2966,2967,-1,6,0,0,0
5844,3879,3706,-1,4,0,0,0
5845,2971,3880,-1,7,0,0,0
5846,5837,5838,-1,6,0,0,0
5847,5839,5840,-1,6,0,0,0
5848,5841,5842,-1,6,0,0,0
5849,5843,5844,-1,6,0,0,0
5850,5845,2961,-1,7,0,0,0
5851,5846,5847,-1,6,0,0,0
5852,5848,5849,-1,6,0,0,0
5853,5850,-1,-1,7,0,0,0
5854,5851,5852,-1,6,0,0,0
5855,5853,-1,-1,7,0,0,0
5856,5854,5855,-1,4,0,0,0
5857,400,-1,-1,4,0,0,0
5858,5857,-1,-1,4,0,0,0
5859,5858,3883,-1,6,0,0,0
5860,183,313,-1,4,0,0,0
5861,354,-1,-1,7,0,0,0
5862,5860,5861,-1,4,0,0,0
5863,487,812,-1,2,0,0,0
5864,492,1229,-1,2,0,0,0
5865,1025,649,-1,7,0,0,0
5866,1231,435,-1,2,0,0,0
5867,1232,1233,-1,6,0,0,0
5868,1184,1248,-1,4,0,0,0
5869,5862,5863,-1,6,0,0,0
5870,5864,5865,-1,4,0,0,0
5871,5866,5867,-1,6,0,0,0
5872,5868,2536,-1,6,0,0,0
5873,1230,674,-1,2,0,0,0
5874,1235,1239,-1,7,0,0,0
5875,2998,3002,-1,7,0,0,0
5876,1244,-1,-1,4,0,0,0
5877,5869,5870,-1,6,0,0,0
5878,5871,5872,-1,6,0,0,0
5879,5873,5874,-1,4,0,0,0
5880,5875,5876,-1,2,0,0,0
5881,3629,2946,-1,4,0,0,0
5882,1237,3001,-1,7,0,0,0
5883,1242,2830,-1,2,0,0,0
5884,3889,3656,-1,7,0,0,0
5885,1247,3007,-1,4,0,0,0
5886,3010,-1,-1,7,0,0,0
5887,5877,5878,-1,6,0,0,0
5888,5879,5880,-1,6,0,0,0
5889,5881,5882,-1,4,0,0,0
5890,5883,5884,-1,4,0,0,0
5891,5885,5886,-1,4,0,0,0
5892,3892,-1,-1,7,0,0,0
5893,5887,5888,-1,6,0,0,0
5894,5889,5890,-1,6,0,0,0
5895,5891,5892,-1,4,0,0,0
5896,5893,5894,-1,6,0,0,0
5897,5895,-1,-1,4,0,0,0
5898,5896,5897,-1,6,0,0,0
5899,8,276,-1,6,0,0,0
5900,291,377,-1,2,0,0,0
5901,5899,5900,-1,6,0,0,0
5902,729,676,-1,7,0,0,0
5903,609,593,-1,4,0,0,0
5904,762,1251,-1,2,0,0,0
5905,1165,1252,-1,7,0,0,0
5906,1257,1260,-1,7,0,0,0
5907,5901,5902,-1,4,0,0,0
5908,5903,5904,-1,6,0,0,0
5909,5905,5906,-1,7,0,0,0
5910,573,532,-1,7,0,0,0
5911,1254,1256,-1,6,0,0,0
5912,1259,3018,-1,2,0,0,0
5913,2791,1263,-1,7,0,0,0
5914,1265,3025,-1,2,0,0,0
5915,2473,3033,-1,7,0,0,0
5916,2696,-1,-1,7,0,0,0
5917,5907,5908,-1,6,0,0,0
5918,5909,5910,-1,7,0,0,0
5919,5911,5912,-1,6,0,0,0
5920,5913,5914,-1,2,0,0,0
5921,5915,5916,-1,7,0,0,0
5922,3587,3016,-1,2,0,0,0
5923,3021,2987,-1,2,0,0,0
5924,3032,-1,-1,7,0,0,0
5925,5917,5918,-1,4,0,0,0
5926,5919,5920,-1,6,0,0,0
5927,5921,5922,-1,2,0,0,0
5928,5923,5924,-1,4,0,0,0
5929,3024,3028,-1,6,0,0,0
5930,3030,3894,-1,7,0,0,0
5931,3039,3041,-1,2,0,0,0
5932,3044,-1,-1,7,0,0,0
5933,5925,5926,-1,6,0,0,0
5934,5927,5928,-1,6,0,0,0
5935,5929,5930,-1,4,0,0,0
5936,5931,5932,-1,4,0,0,0
5937,5933,5934,-1,6,0,0,0
5938,5935,5936,-1,6,0,0,0
5939,5937,5938,-1,6,0,0,0
5940,87,203,-1,6,0,0,0
5941,5940,387,-1,4,0,0,0
5942,543,481,-1,4,0,0,0
5943,679,792,-1,7,0,0,0
5944,1168,553,-1,6,0,0,0
5945,740,1291,-1,7,0,0,0
5946,1294,991,-1,4,0,0,0
5947,1086,1300,-1,4,0,0,0
5948,819,1303,-1,2,0,0,0
5949,1306,1307,-1,4,0,0,0
5950,1248,-1,-1,7,0,0,0
5951,5941,5942,-1,6,0,0,0
5952,5943,5944,-1,2,0,0,0
5953,5945,5946,-1,2,0,0,0
5954,5947,5948,-1,6,0,0,0
5955,5949,5950,-1,4,0,0,0
5956,2417,1094,-1,2,0,0,0
5957,2352,1293,-1,6,0,0,0
5958,2542,3045,-1,4,0,0,0
5959,956,1297,-1,2,0,0,0
5960,2404,3046,-1,7,0,0,0
5961,1302,1305,-1,6,0,0,0
5962,1265,1309,-1,6,0,0,0
5963,3049,3050,-1,6,0,0,0
5964,1319,-1,-1,4,0,0,0
5965,5951,5952,-1,6,0,0,0
5966,5953,5954,-1,6,0,0,0
5967,5955,5956,-1,6,0,0,0
5968,5957,5958,-1,6,0,0,0
5969,5959,5960,-1,4,0,0,0
5970,5961,5962,-1,6,0,0,0
5971,5963,5964,-1,6,0,0,0
5972,1290,2732,-1,6,0,0,0
5973,2888,1312,-1,4,0,0,0
5974,3052,3054,-1,6,0,0,0
5975,5965,5966,-1,6,0,0,0
5976,5967,5968,-1,6,0,0,0
5977,5969,5970,-1,6,0,0,0
5978,5971,5972,-1,6,0,0,0
5979,5973,5974,-1,6,0,0,0
5980,3898,-1,-1,4,0,0,0
5981,5975,5976,-1,6,0,0,0
5982,5977,5978,-1,6,0,0,0
5983,5979,5980,-1,6,0,0,0
5984,5981,5982,-1,6,0,0,0
5985,5983,-1,-1,4,0,0,0
5986,5984,5985,-1,6,0,0,0
5987,30,44,-1,4,0,0,0
5988,59,131,-1,6,0,0,0
5989,239,257,-1,6,0,0,0
5990,362,-1,-1,4,0,0,0
5991,5987,5988,-1,6,0,0,0
5992,5989,5990,-1,6,0,0,0
5993,1054,1178,-1,7,0,0,0
5994,1323,1326,-1,7,0,0,0
5995,1327,1330,-1,2,0,0,0
5996,1334,1335,-1,2,0,0,0
5997,5991,5992,-1,6,0,0,0
5998,5993,5994,-1,7,0,0,0
5999,5995,5996,-1,6,0,0,0
6000,2412,715,-1,4,0,0,0
6001,1322,1325,-1,7,0,0,0
6002,1182,1329,-1,4,0,0,0
6003,1332,1333,-1,7,0,0,0
6004,3056,1339,-1,7,0,0,0
6005,1340,1344,-1,4,0,0,0
6006,5997,5998,-1,4,0,0,0
6007,5999,6000,-1,6,0,0,0
6008,6001,6002,-1,2,0,0,0
6009,6003,6004,-1,7,0,0,0
6010,6005,2717,-1,6,0,0,0
6011,3060,3062,-1,6,0,0,0
6012,3795,1346,-1,7,0,0,0
6013,3635,3067,-1,7,0,0,0
6014,2734,3071,-1,4,0,0,0
6015,6006,6007,-1,6,0,0,0
6016,6008,6009,-1,4,0,0,0
6017,6010,6011,-1,6,0,0,0
6018,6012,6013,-1,7,0,0,0
6019,6014,3901,-1,4,0,0,0
6020,3905,5557,-1,4,0,0,0
6021,6015,6016,-1,6,0,0,0
6022,6017,6018,-1,4,0,0,0
6023,6019,6020,-1,6,0,0,0
6024,3904,-1,-1,7,0,0,0
6025,6021,6022,-1,6,0,0,0
6026,6023,6024,-1,4,0,0,0
6027,6025,6026,-1,6,0,0,0
6028,1374,-1,-1,4,0,0,0
6029,6028,-1,-1,4,0,0,0
6030,6029,3917,-1,6,0,0,0
6031,3804,3926,-1,4,0,0,0
6032,3121,-1,-1,4,0,0,0
6033,6032,3931,-1,6,0,0,0
6034,43,208,-1,2,0,0,0
6035,241,244,-1,4,0,0,0
6036,281,291,-1,6,0,0,0
6037,305,346,-1,6,0,0,0
6038,373,-1,-1,4,0,0,0
6039,6034,6035,-1,6,0,0,0
6040,6036,6037,-1,6,0,0,0
6041,6038,1016,-1,4,0,0,0
6042,1421,1422,-1,2,0,0,0
6043,971,725,-1,4,0,0,0
6044,1326,1425,-1,2,0,0,0
6045,1426,1429,-1,6,0,0,0
6046,1436,1359,-1,6,0,0,0
6047,1438,-1,-1,7,0,0,0
6048,6039,6040,-1,6,0,0,0
6049,6041,6042,-1,6,0,0,0
6050,6043,6044,-1,6,0,0,0
6051,6045,6046,-1,6,0,0,0
6052,6047,794,-1,2,0,0,0
6053,2681,1424,-1,2,0,0,0
6054,1078,1428,-1,7,0,0,0
6055,1431,2978,-1,2,0,0,0
6056,1433,1435,-1,4,0,0,0
6057,1440,3002,-1,2,0,0,0
6058,2832,-1,-1,7,0,0,0
6059,6048,6049,-1,6,0,0,0
6060,6050,6051,-1,6,0,0,0
6061,6052,6053,-1,6,0,0,0
6062,6054,6055,-1,2,0,0,0
6063,6056,6057,-1,6,0,0,0
6064,6058,3124,-1,2,0,0,0
6065,3127,2449,-1,4,0,0,0
6066,3129,3131,-1,4,0,0,0
6067,6059,6060,-1,6,0,0,0
6068,6061,6062,-1,6,0,0,0
6069,6063,6064,-1,6,0,0,0
6070,6065,6066,-1,6,0,0,0
6071,3134,3137,-1,2,0,0,0
6072,3934,-1,-1,4,0,0,0
6073,6067,6068,-1,6,0,0,0
6074,6069,6070,-1,6,0,0,0
6075,6071,6072,-1,6,0,0,0
6076,6073,6074,-1,6,0,0,0
6077,6075,-1,-1,4,0,0,0
6078,6076,6077,-1,6,0,0,0
