8275,8315,7044,5265,8353,8380,7080,8413,8441,7125,7166,7201,8711,5360,5396,7248,7285,5445,5476,7320,7360,5524,8486,7397,5572,7430,5609,5651,8523,5688,5717,5756,7472,5802,5838,7515,8551,5880,7555,7601,7628,5925,3873,7671,5957,5994,6027,8584,3945,7705,7746,6071,3992,7775,6108,6146,4026,7806,6187,4068,6226,7841,4106,7875,6267,6308,6343,6375,6414,6449,4157,4195,7913,6497,7947,6537,4245,6565,6600,4280,6637,8612,4322,6674,6703,6739,7981,4361,4402,4444,8016,8042,8650,8088,8744,6780,8125,4485,4524,4562,8163,8204,4601,4639,4679,4719,4755,6808,8686,6848,6878,3424,4795,4834,6915,4865,4903,8243,6953,4945,4976,5008,5041,5084,5118,6998,5158,5198
5344,5337,5338,-1,6,0,0,0
5345,5339,5340,-1,4,0,0,0
5346,843,2577,-1,2,0,0,0
5347,2580,3641,-1,2,0,0,0
5348,3644,-1,-1,4,0,0,0
5349,5341,5342,-1,6,0,0,0
5350,5343,5344,-1,6,0,0,0
5351,5345,5346,-1,6,0,0,0
5352,5347,5348,-1,6,0,0,0
5353,3638,2588,-1,7,0,0,0
5354,3640,-1,-1,4,0,0,0
5355,5349,5350,-1,6,0,0,0
5356,5351,5352,-1,6,0,0,0
5357,5353,5354,-1,2,0,0,0
5358,5355,5356,-1,6,0,0,0
5359,5357,-1,-1,4,0,0,0
5360,5358,5359,-1,6,0,0,0
5361,2,60,-1,4,0,0,0
5362,147,149,-1,2,0,0,0
5363,251,284,-1,7,0,0,0
5364,290,374,-1,4,0,0,0
5365,5361,5362,-1,6,0,0,0
5366,5363,5364,-1,2,0,0,0
5367,570,865,-1,7,0,0,0
5368,457,768,-1,6,0,0,0
5369,681,871,-1,7,0,0,0
5370,435,872,-1,6,0,0,0
5371,875,-1,-1,4,0,0,0
5372,5365,5366,-1,6,0,0,0
5373,5367,5368,-1,2,0,0,0
5374,5369,5370,-1,2,0,0,0
5375,5371,2550,-1,4,0,0,0
5376,870,529,-1,4,0,0,0
5377,2499,2600,-1,2,0,0,0
5378,2612,2616,-1,6,0,0,0
5379,5372,5373,-1,6,0,0,0
5380,5374,5375,-1,6,0,0,0
5381,5376,5377,-1,6,0,0,0
5382,5378,868,-1,6,0,0,0
5383,2580,2598,-1,6,0,0,0
5384,3647,887,-1,6,0,0,0
5385,3655,-1,-1,4,0,0,0
5386,5379,5380,-1,6,0,0,0
5387,5381,5382,-1,6,0,0,0
5388,5383,5384,-1,6,0,0,0
5389,5385,2606,-1,4,0,0,0
5390,3653,-1,-1,4,0,0,0
5391,5386,5387,-1,6,0,0,0
5392,5388,5389,-1,6,0,0,0
5393,5390,3650,-1,4,0,0,0
5394,5391,5392,-1,6,0,0,0
5395,5393,-1,-1,4,0,0,0
5396,5394,5395,-1,6,0,0,0
5397,919,-1,-1,4,0,0,0
5398,5397,-1,-1,4,0,0,0
5399,5398,3664,-1,6,0,0,0
5400,929,-1,-1,4,0,0,0
5401,5400,-1,-1,4,0,0,0
5402,5401,-1,-1,4,0,0,0
5403,5402,5302,-1,4,0,0,0
5404,913,-1,-1,4,0,0,0
5405,5404,-1,-1,4,0,0,0
5406,5405,-1,-1,4,0,0,0
5407,5406,3675,-1,4,0,0,0
5408,121,259,-1,2,0,0,0
5409,267,308,-1,4,0,0,0
5410,310,311,-1,6,0,0,0
5411,5408,5409,-1,6,0,0,0
5412,5410,677,-1,4,0,0,0
5413,493,388,-1,6,0,0,0
5414,954,681,-1,7,0,0,0
5415,557,960,-1,2,0,0,0
5416,961,962,-1,4,0,0,0
5417,964,971,-1,4,0,0,0
5418,5411,5412,-1,6,0,0,0
5419,5413,5414,-1,4,0,0,0
5420,5415,5416,-1,6,0,0,0
5421,5417,825,-1,4,0,0,0
5422,732,956,-1,4,0,0,0
5423,2521,963,-1,6,0,0,0
5424,966,968,-1,7,0,0,0
5425,973,974,-1,6,0,0,0
5426,2673,-1,-1,4,0,0,0
5427,5418,5419,-1,6,0,0,0
5428,5420,5421,-1,6,0,0,0
5429,5422,5423,-1,6,0,0,0
5430,5424,5425,-1,2,0,0,0
5431,5426,762,-1,4,0,0,0
5432,2659,2664,-1,7,0,0,0
5433,2669,-1,-1,4,0,0,0
5434,5427,5428,-1,6,0,0,0
5435,5429,5430,-1,6,0,0,0
5436,5431,5432,-1,4,0,0,0
5437,5433,2663,-1,4,0,0,0
5438,2667,3680,-1,2,0,0,0
5439,3684,-1,-1,7,0,0,0
5440,5434,5435,-1,6,0,0,0
5441,5436,5437,-1,6,0,0,0
5442,5438,5439,-1,4,0,0,0
5443,5440,5441,-1,6,0,0,0
5444,5442,-1,-1,4,0,0,0
5445,5443,5444,-1,6,0,0,0
5446,5,113,-1,4,0,0,0
5447,309,313,-1,2,0,0,0
5448,335,344,-1,2,0,0,0
5449,5446,5447,-1,6,0,0,0
5450,5448,417,-1,4,0,0,0
5451,985,482,-1,6,0,0,0
5452,455,837,-1,4,0,0,0
5453,987,951,-1,7,0,0,0
5454,988,989,-1,7,0,0,0
5455,992,996,-1,7,0,0,0
5456,5449,5450,-1,6,0,0,0
5457,5451,5452,-1,6,0,0,0
5458,5453,5454,-1,7,0,0,0
5459,5455,2677,-1,7,0,0,0
5460,870,1000,-1,7,0,0,0
5461,5456,5457,-1,6,0,0,0
5462,5458,5459,-1,7,0,0,0
5463,5460,2679,-1,7,0,0,0
5464,2682,2685,-1,6,0,0,0
5465,995,2688,-1,2,0,0,0
5466,2691,2693,-1,2,0,0,0
5467,5461,5462,-1,4,0,0,0
5468,5463,5464,-1,2,0,0,0
5469,5465,5466,-1,6,0,0,0
5470,3688,2663,-1,4,0,0,0
5471,5467,5468,-1,6,0,0,0
5472,5469,5470,-1,6,0,0,0
5473,3581,-1,-1,7,0,0,0
5474,5471,5472,-1,6,0,0,0
5475,5473,-1,-1,7,0,0,0
5476,5474,5475,-1,4,0,0,0
5477,3696,-1,-1,7,0,0,0
5478,5477,2719,-1,2,0,0,0
5479,1064,-1,-1,4,0,0,0
5480,5479,-1,-1,4,0,0,0
5481,5480,-1,-1,4,0,0,0
5482,5481,3698,-1,6,0,0,0
5483,122,131,-1,2,0,0,0
5484,192,266,-1,2,0,0,0
5485,287,-1,-1,4,0,0,0
5486,5483,5484,-1,6,0,0,0
5487,5485,417,-1,4,0,0,0
5488,1037,426,-1,4,0,0,0
5489,420,1036,-1,7,0,0,0
5490,1071,1072,-1,4,0,0,0
5491,1073,1081,-1,4,0,0,0
5492,580,1082,-1,7,0,0,0
5493,1083,1086,-1,7,0,0,0
5494,1090,-1,-1,4,0,0,0
5495,5486,5487,-1,6,0,0,0
5496,5488,5489,-1,4,0,0,0
5497,5490,5491,-1,6,0,0,0
5498,5492,5493,-1,7,0,0,0
5499,5494,615,-1,4,0,0,0
5500,475,775,-1,4,0,0,0
5501,1075,2737,-1,4,0,0,0
5502,749,1088,-1,7,0,0,0
5503,2742,-1,-1,7,0,0,0
5504,5495,5496,-1,6,0,0,0
5505,5497,5498,-1,4,0,0,0
5506,5499,5500,-1,6,0,0,0
5507,5501,5502,-1,4,0,0,0
5508,5503,2735,-1,7,0,0,0
5509,2293,2740,-1,7,0,0,0
5510,2743,2745,-1,7,0,0,0
5511,2747,2756,-1,7,0,0,0
5512,2758,-1,-1,4,0,0,0
5513,5504,5505,-1,6,0,0,0
5514,5506,5507,-1,6,0,0,0
5515,5508,5509,-1,7,0,0,0
5516,5510,5511,-1,7,0,0,0
5517,5512,3702,-1,4,0,0,0
5518,2750,3703,-1,7,0,0,0
5519,5513,5514,-1,6,0,0,0
5520,5515,5516,-1,7,0,0,0
5521,5517,5518,-1,4,0,0,0
5522,5519,5520,-1,4,0,0,0
5523,5521,-1,-1,4,0,0,0
5524,5522,5523,-1,6,0,0,0
5525,2773,-1,-1,4,0,0,0
5526,5525,-1,-1,4,0,0,0
5527,5526,3711,-1,6,0,0,0
5528,1134,-1,-1,4,0,0,0
5529,5528,-1,-1,4,0,0,0
5530,5529,-1,-1,4,0,0,0
5531,5530,3716,-1,6,0,0,0
5532,2794,3722,-1,6,0,0,0
5533,0,1,-1,2,0,0,0
5534,45,85,-1,7,0,0,0
5535,151,186,-1,7,0,0,0
5536,293,-1,-1,4,0,0,0
5537,5533,5534,-1,4,0,0,0
5538,5535,5536,-1,2,0,0,0
5539,860,503,-1,7,0,0,0
5540,1173,1105,-1,7,0,0,0
5541,1159,1176,-1,7,0,0,0
5542,1177,1178,-1,2,0,0,0
5543,5537,5538,-1,6,0,0,0
5544,5539,5540,-1,7,0,0,0
5545,5541,5542,-1,2,0,0,0
5546,1170,1101,-1,2,0,0,0
5547,2550,1175,-1,2,0,0,0
5548,1180,2809,-1,7,0,0,0
5549,1183,2559,-1,7,0,0,0
5550,2813,2729,-1,2,0,0,0
5551,2533,-1,-1,7,0,0,0
5552,5543,5544,-1,4,0,0,0
5553,5545,5546,-1,6,0,0,0
5554,5547,5548,-1,4,0,0,0
5555,5549,5550,-1,2,0,0,0
5556,5551,2802,-1,7,0,0,0
5557,2807,1187,-1,4,0,0,0
5558,2819,2823,-1,2,0,0,0
5559,2633,-1,-1,7,0,0,0
5560,5552,5553,-1,6,0,0,0
5561,5554,5555,-1,6,0,0,0
5562,5556,5557,-1,2,0,0,0
5563,5558,5559,-1,4,0,0,0
5564,3726,2815,-1,4,0,0,0
5565,3732,2822,-1,7,0,0,0
5566,5560,5561,-1,6,0,0,0
5567,5562,5563,-1,6,0,0,0
5568,5564,5565,-1,4,0,0,0
5569,3731,3735,-1,2,0,0,0
5570,5566,5567,-1,6,0,0,0
5571,5568,5569,-1,6,0,0,0
5572,5570,5571,-1,6,0,0,0
5573,1210,-1,-1,4,0,0,0
5574,5573,5212,-1,6,0,0,0
5575,13,179,-1,2,0,0,0
5576,280,332,-1,4,0,0,0
5577,5575,5576,-1,6,0,0,0
5578,921,497,-1,4,0,0,0
5579,1213,1216,-1,7,0,0,0
5580,637,565,-1,7,0,0,0
5581,1227,1228,-1,6,0,0,0
5582,1083,1229,-1,7,0,0,0
5583,1230,-1,-1,7,0,0,0
5584,5577,5578,-1,6,0,0,0
5585,5579,5580,-1,7,0,0,0
5586,5581,5582,-1,4,0,0,0
5587,5583,2221,-1,7,0,0,0
5588,1215,1168,-1,7,0,0,0
5589,1224,1226,-1,7,0,0,0
5590,2600,788,-1,7,0,0,0
5591,1231,939,-1,7,0,0,0
5592,5584,5585,-1,4,0,0,0
5593,5586,5587,-1,4,0,0,0
5594,5588,5589,-1,7,0,0,0
5595,5590,5591,-1,7,0,0,0
5596,1219,1222,-1,2,0,0,0
5597,2837,2839,-1,4,0,0,0
5598,2843,1246,-1,2,0,0,0
5599,5592,5593,-1,6,0,0,0
5600,5594,5595,-1,7,0,0,0
5601,5596,5597,-1,6,0,0,0
5602,5598,2841,-1,4,0,0,0
5603,3739,-1,-1,4,0,0,0
5604,5599,5600,-1,4,0,0,0
5605,5601,5602,-1,6,0,0,0
5606,5603,-1,-1,4,0,0,0
5607,5604,5605,-1,6,0,0,0
5608,5606,-1,-1,4,0,0,0
5609,5607,5608,-1,6,0,0,0
5610,24,64,-1,7,0,0,0
5611,96,149,-1,7,0,0,0
5612,157,274,-1,6,0,0,0
5613,319,-1,-1,7,0,0,0
5614,5610,5611,-1,7,0,0,0
5615,5612,5613,-1,4,0,0,0
5616,425,407,-1,4,0,0,0
5617,544,401,-1,4,0,0,0
5618,943,830,-1,2,0,0,0
5619,1250,1251,-1,4,0,0,0
5620,1252,1081,-1,6,0,0,0
5621,1253,1254,-1,2,0,0,0
5622,1260,-1,-1,4,0,0,0
5623,5614,5615,-1,2,0,0,0
5624,5616,5617,-1,6,0,0,0
5625,5618,5619,-1,6,0,0,0
5626,5620,5621,-1,6,0,0,0
5627,5622,606,-1,4,0,0,0
5628,631,892,-1,4,0,0,0
5629,1249,529,-1,7,0,0,0
5630,2399,2725,-1,7,0,0,0
5631,5623,5624,-1,6,0,0,0
5632,5625,5626,-1,6,0,0,0
5633,5627,5628,-1,6,0,0,0
5634,5629,5630,-1,7,0,0,0
5635,1012,2351,-1,6,0,0,0
5636,1257,2852,-1,4,0,0,0
5637,2855,3561,-1,6,0,0,0
5638,3742,2862,-1,7,0,0,0
5639,5631,5632,-1,6,0,0,0
5640,5633,5634,-1,4,0,0,0
5641,5635,5636,-1,6,0,0,0
5642,5637,5638,-1,4,0,0,0
5643,2849,2857,-1,2,0,0,0
5644,3740,-1,-1,4,0,0,0
5645,5639,5640,-1,6,0,0,0
5646,5641,5642,-1,6,0,0,0
5647,5643,5644,-1,6,0,0,0
5648,3745,-1,-1,7,0,0,0
5649,5645,5646,-1,6,0,0,0
5650,5647,5648,-1,4,0,0,0
5651,5649,5650,-1,6,0,0,0
5652,3748,2876,-1,4,0,0,0
5653,3,39,-1,4,0,0,0
5654,240,276,-1,2,0,0,0
5655,280,364,-1,4,0,0,0
5656,5653,5654,-1,6,0,0,0
5657,5655,385,-1,4,0,0,0
5658,1296,1298,-1,2,0,0,0
5659,1299,729,-1,4,0,0,0
5660,490,-1,-1,4,0,0,0
5661,5656,5657,-1,6,0,0,0
5662,5658,5659,-1,6,0,0,0
5663,5660,982,-1,6,0,0,0
5664,1295,2881,-1,2,0,0,0
5665,2725,1301,-1,7,0,0,0
5666,2340,2889,-1,4,0,0,0
5667,1310,2895,-1,6,0,0,0
5668,2897,-1,-1,4,0,0,0
5669,5661,5662,-1,6,0,0,0
5670,5663,5664,-1,6,0,0,0
5671,5665,5666,-1,2,0,0,0
5672,5667,5668,-1,6,0,0,0
5673,2880,2884,-1,7,0,0,0
5674,2485,1303,-1,4,0,0,0
5675,2893,-1,-1,4,0,0,0
5676,5669,5670,-1,6,0,0,0
5677,5671,5672,-1,6,0,0,0
5678,5673,5674,-1,2,0,0,0
5679,5675,3755,-1,4,0,0,0
5680,3694,3757,-1,2,0,0,0
5681,2900,-1,-1,7,0,0,0
5682,5676,5677,-1,6,0,0,0
5683,5678,5679,-1,6,0,0,0
5684,5680,5681,-1,4,0,0,0
5685,3752,-1,-1,7,0,0,0
5686,5682,5683,-1,6,0,0,0
5687,5684,5685,-1,4,0,0,0
5688,5686,5687,-1,6,0,0,0
5689,41,154,-1,4,0,0,0
5690,195,329,-1,2,0,0,0
5691,344,369,-1,7,0,0,0
5692,5689,5690,-1,6,0,0,0
5693,5691,492,-1,2,0,0,0
5694,442,419,-1,2,0,0,0
5695,1272,846,-1,6,0,0,0
5696,738,882,-1,2,0,0,0
5697,1314,1315,-1,2,0,0,0
5698,1316,1319,-1,2,0,0,0
5699,5692,5693,-1,6,0,0,0
5700,5694,5695,-1,6,0,0,0
5701,5696,5697,-1,6,0,0,0
5702,5698,1035,-1,4,0,0,0
5703,1108,2261,-1,6,0,0,0
5704,712,1056,-1,6,0,0,0
5705,1321,1322,-1,2,0,0,0
5706,5699,5700,-1,6,0,0,0
5707,5701,5702,-1,6,0,0,0
5708,5703,5704,-1,6,0,0,0
5709,5705,1097,-1,4,0,0,0
5710,2903,2908,-1,4,0,0,0
5711,5706,5707,-1,6,0,0,0
5712,5708,5709,-1,6,0,0,0
5713,5710,3761,-1,4,0,0,0
5714,3762,5203,-1,7,0,0,0
5715,5711,5712,-1,6,0,0,0
5716,5713,5714,-1,4,0,0,0
5717,5715,5716,-1,6,0,0,0
5718,134,152,-1,4,0,0,0
5719,197,265,-1,7,0,0,0
5720,5718,5719,-1,4,0,0,0
5721,561,516,-1,4,0,0,0
5722,417,704,-1,4,0,0,0
5723,544,572,-1,2,0,0,0
5724,1014,1328,-1,6,0,0,0
5725,1329,1248,-1,6,0,0,0
5726,1332,1333,-1,7,0,0,0
5727,1334,1335,-1,6,0,0,0
5728,1336,1342,-1,4,0,0,0
5729,5720,5721,-1,6,0,0,0
5730,5722,5723,-1,6,0,0,0
5731,5724,5725,-1,6,0,0,0
5732,5726,5727,-1,2,0,0,0
5733,5728,1327,-1,4,0,0,0
5734,2602,1010,-1,4,0,0,0
5735,2617,651,-1,7,0,0,0
5736,2302,1338,-1,4,0,0,0
5737,1340,2910,-1,7,0,0,0
5738,2616,-1,-1,7,0,0,0
5739,5729,5730,-1,6,0,0,0
5740,5731,5732,-1,6,0,0,0
5741,5733,5734,-1,6,0,0,0
5742,5735,5736,-1,2,0,0,0
5743,5737,5738,-1,7,0,0,0
5744,1331,2913,-1,2,0,0,0
5745,1345,-1,-1,7,0,0,0
5746,5739,5740,-1,6,0,0,0
5747,5741,5742,-1,6,0,0,0
5748,5743,5744,-1,2,0,0,0
5749,5745,3764,-1,7,0,0,0
5750,3592,-1,-1,7,0,0,0
5751,5746,5747,-1,6,0,0,0
5752,5748,5749,-1,4,0,0,0
5753,5750,-1,-1,7,0,0,0
5754,5751,5752,-1,6,0,0,0
5755,5753,-1,-1,7,0,0,0
5756,5754,5755,-1,4,0,0,0
5757,1366,-1,-1,4,0,0,0
5758,5757,-1,-1,4,0,0,0
5759,5758,3766,-1,6,0,0,0
5760,1,4,-1,7,0,0,0
5761,37,118,-1,2,0,0,0
5762,251,292,-1,4,0,0,0
5763,372,-1,-1,7,0,0,0
5764,5760,5761,-1,2,0,0,0
5765,5762,5763,-1,4,0,0,0
5766,418,409,-1,6,0,0,0
5767,523,410,-1,2,0,0,0
5768,942,506,-1,2,0,0,0
5769,1369,1176,-1,4,0,0,0
5770,1375,1082,-1,4,0,0,0
5771,1378,-1,-1,4,0,0,0
5772,5764,5765,-1,6,0,0,0
5773,5766,5767,-1,6,0,0,0
5774,5768,5769,-1,6,0,0,0
5775,5770,5771,-1,6,0,0,0
5776,2318,1138,-1,6,0,0,0
5777,1371,2697,-1,7,0,0,0
5778,1373,1377,-1,6,0,0,0
5779,5772,5773,-1,6,0,0,0
5780,5774,5775,-1,6,0,0,0
5781,5776,5777,-1,4,0,0,0
5782,5778,3584,-1,6,0,0,0
5783,2433,2381,-1,4,0,0,0
5784,2787,2682,-1,6,0,0,0
5785,3769,2939,-1,2,0,0,0
5786,2944,2947,-1,6,0,0,0
5787,887,-1,-1,4,0,0,0
5788,5779,5780,-1,6,0,0,0
5789,5781,5782,-1,6,0,0,0
5790,5783,5784,-1,6,0,0,0
5791,5785,5786,-1,6,0,0,0
5792,5787,3773,-1,6,0,0,0
5793,1382,3775,-1,2,0,0,0
5794,2950,3740,-1,6,0,0,0
5795,5759,-1,-1,4,0,0,0
5796,5788,5789,-1,6,0,0,0
5797,5790,5791,-1,6,0,0,0
5798,5792,5793,-1,6,0,0,0
5799,5794,5795,-1,6,0,0,0
5800,5796,5797,-1,6,0,0,0
5801,5798,5799,-1,6,0,0,0
5802,5800,5801,-1,6,0,0,0
5803,33,35,-1,2,0,0,0
5804,49,148,-1,2,0,0,0
5805,331,349,-1,7,0,0,0
5806,354,-1,-1,7,0,0,0
5807,5803,5804,-1,6,0,0,0
5808,5805,5806,-1,7,0,0,0
5809,636,450,-1,7,0,0,0
5810,639,917,-1,7,0,0,0
5811,767,1392,-1,4,0,0,0
5812,1393,882,-1,2,0,0,0
5813,1394,920,-1,6,0,0,0
5814,1395,1397,-1,4,0,0,0
5815,537,1398,-1,4,0,0,0
5816,5807,5808,-1,4,0,0,0
5817,5809,5810,-1,7,0,0,0
5818,5811,5812,-1,6,0,0,0
5819,5813,5814,-1,6,0,0,0
5820,5815,615,-1,4,0,0,0
5821,1391,2353,-1,4,0,0,0
5822,5816,5817,-1,4,0,0,0
5823,5818,5819,-1,6,0,0,0
5824,5820,5821,-1,6,0,0,0
5825,2955,3541,-1,4,0,0,0
5826,2958,2960,-1,7,0,0,0
5827,2962,2497,-1,2,0,0,0
5828,5822,5823,-1,6,0,0,0
5829,5824,5825,-1,6,0,0,0
5830,5826,5827,-1,2,0,0,0
5831,2888,2953,-1,6,0,0,0
5832,5207,3773,-1,7,0,0,0
5833,5828,5829,-1,6,0,0,0
5834,5830,5831,-1,6,0,0,0
5835,5832,5527,-1,7,0,0,0
5836,5833,5834,-1,6,0,0,0
5837,5835,-1,-1,7,0,0,0
5838,5836,5837,-1,4,0,0,0
5839,2884,-1,-1,4,0,0,0
5840,5839,-1,-1,4,0,0,0
5841,5840,3791,-1,6,0,0,0
5842,1435,-1,-1,4,0,0,0
5843,5842,-1,-1,4,0,0,0
5844,5843,3794,-1,6,0,0,0
5845,2990,-1,-1,4,0,0,0
5846,5845,-1,-1,4,0,0,0
5847,5846,-1,-1,4,0,0,0
5848,5847,3801,-1,6,0,0,0
5849,36,199,-1,6,0,0,0
5850,243,357,-1,7,0,0,0
5851,5849,5850,-1,4,0,0,0
5852,514,863,-1,7,0,0,0
5853,412,950,-1,7,0,0,0
5854,1438,1439,-1,7,0,0,0
5855,1440,1441,-1,7,0,0,0
5856,1445,-1,-1,7,0,0,0
5857,5851,5852,-1,4,0,0,0
5858,5853,5854,-1,7,0,0,0
5859,5855,5856,-1,7,0,0,0
5860,736,1447,-1,7,0,0,0
5861,2994,2997,-1,7,0,0,0
5862,5857,5858,-1,4,0,0,0
5863,5859,5860,-1,7,0,0,0
5864,5861,3447,-1,7,0,0,0
5865,2993,1444,-1,4,0,0,0
5866,1449,1451,-1,7,0,0,0
5867,2996,-1,-1,7,0,0,0
5868,5862,5863,-1,4,0,0,0
5869,5864,5865,-1,2,0,0,0
5870,5866,5867,-1,7,0,0,0
5871,5267,3001,-1,7,0,0,0
5872,3802,2984,-1,7,0,0,0
5873,3805,-1,-1,7,0,0,0
5874,5868,5869,-1,6,0,0,0
5875,5870,5871,-1,7,0,0,0
5876,5872,5873,-1,7,0,0,0
5877,3000,3807,-1,7,0,0,0
5878,5874,5875,-1,4,0,0,0
5879,5876,5877,-1,7,0,0,0
5880,5878,5879,-1,4,0,0,0
5881,195,-1,-1,4,0,0,0
5882,5881,-1,-1,4,0,0,0
5883,5882,-1,-1,4,0,0,0
5884,5883,-1,-1,4,0,0,0
5885,5884,3815,-1,6,0,0,0
5886,1509,-1,-1,4,0,0,0
5887,5886,3822,-1,6,0,0,0
5888,2993,3823,-1,6,0,0,0
5889,2411,-1,-1,4,0,0,0
5890,5889,3834,-1,6,0,0,0
5891,1466,-1,-1,4,0,0,0
5892,5891,-1,-1,4,0,0,0
5893,5892,3836,-1,4,0,0,0
5894,14,66,-1,7,0,0,0
5895,185,227,-1,4,0,0,0
5896,5894,5895,-1,2,0,0,0
5897,640,502,-1,7,0,0,0
5898,1525,1526,-1,7,0,0,0
5899,1051,1532,-1,7,0,0,0
5900,1398,-1,-1,7,0,0,0
5901,5896,5897,-1,4,0,0,0
5902,5898,5899,-1,7,0,0,0
5903,5900,609,-1,7,0,0,0
5904,1305,1039,-1,2,0,0,0
5905,1522,1524,-1,7,0,0,0
5906,2225,1528,-1,2,0,0,0
5907,1535,-1,-1,7,0,0,0
5908,5901,5902,-1,4,0,0,0
5909,5903,5904,-1,2,0,0,0
5910,5905,5906,-1,2,0,0,0
5911,5907,2651,-1,2,0,0,0
5912,1531,3041,-1,7,0,0,0
5913,3045,3046,-1,7,0,0,0
5914,3708,3048,-1,7,0,0,0
5915,5908,5909,-1,6,0,0,0
5916,5910,5911,-1,6,0,0,0
5917,5912,5913,-1,7,0,0,0
5918,5914,3838,-1,7,0,0,0
5919,3802,3676,-1,2,0,0,0
5920,5915,5916,-1,6,0,0,0
5921,5917,5918,-1,7,0,0,0
5922,5919,-1,-1,4,0,0,0
5923,5920,5921,-1,4,0,0,0
5924,5922,-1,-1,4,0,0,0
5925,5923,5924,-1,6,0,0,0
5926,1581,-1,-1,4,0,0,0
5927,5926,3884,-1,6,0,0,0
5928,33,80,-1,2,0,0,0
5929,88,149,-1,7,0,0,0
5930,5928,5929,-1,4,0,0,0
5931,414,389,-1,2,0,0,0
5932,1329,1585,-1,7,0,0,0
5933,1046,1591,-1,6,0,0,0
5934,1445,-1,-1,4,0,0,0
5935,5930,5931,-1,6,0,0,0
5936,5932,5933,-1,2,0,0,0
5937,5934,1590,-1,6,0,0,0
5938,1515,1321,-1,6,0,0,0
5939,1592,2642,-1,6,0,0,0
5940,2732,-1,-1,7,0,0,0
5941,5935,5936,-1,6,0,0,0
5942,5937,5938,-1,6,0,0,0
5943,5939,5940,-1,4,0,0,0
5944,1594,1154,-1,2,0,0,0
5945,3072,3074,-1,6,0,0,0
5946,3075,-1,-1,7,0,0,0
5947,5941,5942,-1,6,0,0,0
5948,5943,5944,-1,6,0,0,0
5949,5945,5946,-1,4,0,0,0
5950,1459,3066,-1,4,0,0,0
5951,3070,-1,-1,4,0,0,0
5952,5947,5948,-1,6,0,0,0
5953,5949,5950,-1,6,0,0,0
5954,5951,3894,-1,6,0,0,0
5955,5952,5953,-1,6,0,0,0
5956,5954,-1,-1,4,0,0,0
5957,5955,5956,-1,6,0,0,0
5958,148,307,-1,2,0,0,0
5959,344,-1,-1,7,0,0,0
5960,5958,5959,-1,4,0,0,0
5961,739,865,-1,2,0,0,0
5962,1601,809,-1,7,0,0,0
5963,1604,-1,-1,7,0,0,0
5964,5960,5961,-1,6,0,0,0
5965,5962,5963,-1,7,0,0,0
5966,1189,1170,-1,7,0,0,0
5967,1003,2796,-1,7,0,0,0
5968,1606,2763,-1,7,0,0,0
5969,1505,3085,-1,7,0,0,0
5970,2509,-1,-1,7,0,0,0
5971,5964,5965,-1,4,0,0,0
5972,5966,5967,-1,7,0,0,0
5973,5968,5969,-1,7,0,0,0
5974,5970,3534,-1,2,0,0,0
5975,3435,2407,-1,4,0,0,0
5976,2478,1603,-1,7,0,0,0
5977,3081,2903,-1,7,0,0,0
5978,3084,1609,-1,7,0,0,0
5979,3898,2877,-1,7,0,0,0
5980,3514,-1,-1,7,0,0,0
5981,5971,5972,-1,4,0,0,0
5982,5973,5974,-1,2,0,0,0
5983,5975,5976,-1,4,0,0,0
5984,5977,5978,-1,7,0,0,0
5985,5979,5980,-1,7,0,0,0
5986,3896,3091,-1,7,0,0,0
5987,3093,-1,-1,7,0,0,0
5988,5981,5982,-1,6,0,0,0
5989,5983,5984,-1,4,0,0,0
5990,5985,5986,-1,7,0,0,0
5991,5987,-1,-1,7,0,0,0
5992,5988,5989,-1,6,0,0,0
5993,5990,5991,-1,7,0,0,0
5994,5992,5993,-1,4,0,0,0
5995,244,261,-1,7,0,0,0
5996,306,350,-1,7,0,0,0
5997,5995,5996,-1,7,0,0,0
5998,547,488,-1,4,0,0,0
5999,588,738,-1,2,0,0,0
6000,919,1477,-1,2,0,0,0
6001,5997,5998,-1,2,0,0,0
6002,5999,6000,-1,6,0,0,0
6003,1576,1618,-1,7,0,0,0
6004,1606,1622,-1,2,0,0,0
6005,1624,3085,-1,2,0,0,0
6006,2424,-1,-1,4,0,0,0
6007,6001,6002,-1,6,0,0,0
6008,6003,6004,-1,2,0,0,0
6009,6005,6006,-1,6,0,0,0
6010,3438,2580,-1,7,0,0,0
6011,3095,1620,-1,7,0,0,0
6012,3102,1628,-1,4,0,0,0
6013,3511,3104,-1,7,0,0,0
6014,2758,1632,-1,2,0,0,0
6015,6007,6008,-1,6,0,0,0
6016,6009,6010,-1,4,0,0,0
6017,6011,6012,-1,2,0,0,0
6018,6013,6014,-1,2,0,0,0
6019,3099,3030,-1,4,0,0,0
6020,3902,3805,-1,4,0,0,0
6021,6015,6016,-1,6,0,0,0
6022,6017,6018,-1,6,0,0,0
6023,6019,6020,-1,6,0,0,0
6024,3901,3904,-1,6,0,0,0
6025,6021,6022,-1,6,0,0,0
6026,6023,6024,-1,6,0,0,0
6027,6025,6026,-1,6,0,0,0
6028,3130,-1,-1,4,0,0,0
6029,6028,-1,-1,4,0,0,0
6030,6029,3907,-1,6,0,0,0
6031,1676,-1,-1,4,0,0,0
6032,6031,-1,-1,4,0,0,0
6033,6032,3948,-1,6,0,0,0
6034,32,36,-1,7,0,0,0
6035,187,193,-1,7,0,0,0
