5394,7590,7624,7659,7699,5442,7736,7771,7813,7855,5507,8335,8371,5558,7898,7935,5608,5641,5683,7978,5724,5765,5798,8014,3767,8484,5841,5880,3817,8049,5917,3858,8085,5957,6000,6041,6077,6105,6148,6178,6209,6246,6280,6317,8115,8150,3942,6362,3988,4030,4060,8188,6400,4100,6440,6483,6516,6557,6592,6631,6663,4155,8224,6696,4197,4237,4268,6722,6764,4311,8265,4353,4398,4443,4483,4519,6805,6841,4558,6875,6902,4601,4637,6935,6963,4675,8412,3269,7005,4728,4758,7045,7084,4791,4829,7124,8450,7155,7188,3332,3378,4876,3418,4910,4948,7223,7253,7292,4986,5020,5054,5088,7333,7360,7402,7435,5124,3474,8301,5163,5197,7473,5234,5272,7512,5309,7546,5355
5329,5323,1231,-1,4,0,0,0
5330,1548,1418,-1,2,0,0,0
5331,2661,1616,-1,6,0,0,0
5332,2248,1948,-1,6,0,0,0
5333,2216,2205,-1,7,0,0,0
5334,1557,1977,-1,7,0,0,0
5335,1777,-1,-1,4,0,0,0
5336,5324,5325,-1,6,0,0,0
5337,5326,5327,-1,6,0,0,0
5338,5328,5329,-1,6,0,0,0
5339,5330,5331,-1,6,0,0,0
5340,5332,5333,-1,4,0,0,0
5341,5334,5335,-1,2,0,0,0
5342,3570,3086,-1,6,0,0,0
5343,3653,2809,-1,7,0,0,0
5344,3598,3421,-1,6,0,0,0
5345,5336,5337,-1,6,0,0,0
5346,5338,5339,-1,6,0,0,0
5347,5340,5341,-1,6,0,0,0
5348,5342,5343,-1,4,0,0,0
5349,5344,3676,-1,6,0,0,0
5350,5345,5346,-1,6,0,0,0
5351,5347,5348,-1,6,0,0,0
5352,5349,-1,-1,4,0,0,0
5353,5350,5351,-1,6,0,0,0
5354,5352,-1,-1,4,0,0,0
5355,5353,5354,-1,6,0,0,0
5356,100,112,-1,6,0,0,0
5357,126,182,-1,7,0,0,0
5358,232,-1,-1,7,0,0,0
5359,5356,5357,-1,4,0,0,0
5360,5358,384,-1,7,0,0,0
5361,385,386,-1,7,0,0,0
5362,387,390,-1,7,0,0,0
5363,391,392,-1,6,0,0,0
5364,402,-1,-1,7,0,0,0
5365,5359,5360,-1,4,0,0,0
5366,5361,5362,-1,7,0,0,0
5367,5363,5364,-1,4,0,0,0
5368,2250,2252,-1,6,0,0,0
5369,2255,2258,-1,2,0,0,0
5370,2262,2264,-1,6,0,0,0
5371,2266,2268,-1,6,0,0,0
5372,2272,2274,-1,2,0,0,0
5373,2275,2276,-1,7,0,0,0
5374,2280,-1,-1,4,0,0,0
5375,5365,5366,-1,4,0,0,0
5376,5367,5368,-1,6,0,0,0
5377,5369,5370,-1,6,0,0,0
5378,5371,5372,-1,6,0,0,0
5379,5373,5374,-1,2,0,0,0
5380,3477,3480,-1,6,0,0,0
5381,3482,3485,-1,6,0,0,0
5382,3487,3489,-1,6,0,0,0
5383,3491,3493,-1,6,0,0,0
5384,5375,5376,-1,6,0,0,0
5385,5377,5378,-1,6,0,0,0
5386,5379,5380,-1,6,0,0,0
5387,5381,5382,-1,6,0,0,0
5388,5383,-1,-1,4,0,0,0
5389,5384,5385,-1,6,0,0,0
5390,5386,5387,-1,6,0,0,0
5391,5388,-1,-1,4,0,0,0
5392,5389,5390,-1,6,0,0,0
5393,5391,-1,-1,4,0,0,0
5394,5392,5393,-1,6,0,0,0
5395,440,-1,-1,4,0,0,0
5396,5395,-1,-1,4,0,0,0
5397,5396,3496,-1,4,0,0,0
5398,2333,-1,-1,4,0,0,0
5399,5398,3518,-1,4,0,0,0
5400,3542,3543,-1,6,0,0,0
5401,74,-1,-1,4,0,0,0
5402,5401,-1,-1,4,0,0,0
5403,5402,-1,-1,4,0,0,0
5404,5403,3550,-1,4,0,0,0
5405,567,-1,-1,4,0,0,0
5406,5405,-1,-1,4,0,0,0
5407,5406,3556,-1,4,0,0,0
5408,405,-1,-1,4,0,0,0
5409,5408,-1,-1,4,0,0,0
5410,5409,-1,-1,4,0,0,0
5411,5410,3560,-1,4,0,0,0
5412,201,210,-1,6,0,0,0
5413,218,262,-1,2,0,0,0
5414,270,273,-1,2,0,0,0
5415,296,-1,-1,4,0,0,0
5416,5412,5413,-1,6,0,0,0
5417,5414,5415,-1,6,0,0,0
5418,420,524,-1,4,0,0,0
5419,491,575,-1,4,0,0,0
5420,578,581,-1,7,0,0,0
5421,584,585,-1,6,0,0,0
5422,586,587,-1,7,0,0,0
5423,590,591,-1,6,0,0,0
5424,5416,5417,-1,6,0,0,0
5425,5418,5419,-1,6,0,0,0
5426,5420,5421,-1,2,0,0,0
5427,5422,5423,-1,2,0,0,0
5428,577,580,-1,4,0,0,0
5429,589,2414,-1,4,0,0,0
5430,2418,2420,-1,4,0,0,0
5431,5424,5425,-1,6,0,0,0
5432,5426,5427,-1,6,0,0,0
5433,5428,5429,-1,6,0,0,0
5434,5430,3565,-1,4,0,0,0
5435,2408,3566,-1,2,0,0,0
5436,3520,3567,-1,2,0,0,0
5437,5431,5432,-1,6,0,0,0
5438,5433,5434,-1,6,0,0,0
5439,5435,5436,-1,6,0,0,0
5440,5437,5438,-1,6,0,0,0
5441,5439,-1,-1,4,0,0,0
5442,5440,5441,-1,6,0,0,0
5443,2440,-1,-1,4,0,0,0
5444,5443,3583,-1,6,0,0,0
5445,642,-1,-1,4,0,0,0
5446,5445,3585,-1,6,0,0,0
5447,664,-1,-1,4,0,0,0
5448,5447,-1,-1,4,0,0,0
5449,5448,3600,-1,4,0,0,0
5450,3609,-1,-1,4,0,0,0
5451,5450,3612,-1,6,0,0,0
5452,2496,-1,-1,7,0,0,0
5453,5452,3617,-1,2,0,0,0
5454,575,-1,-1,4,0,0,0
5455,5454,-1,-1,4,0,0,0
5456,5455,-1,-1,4,0,0,0
5457,5456,5397,-1,6,0,0,0
5458,3631,3634,-1,6,0,0,0
5459,66,87,-1,7,0,0,0
5460,183,191,-1,7,0,0,0
5461,218,279,-1,7,0,0,0
5462,285,-1,-1,7,0,0,0
5463,5459,5460,-1,7,0,0,0
5464,5461,5462,-1,7,0,0,0
5465,496,611,-1,4,0,0,0
5466,533,613,-1,7,0,0,0
5467,742,746,-1,7,0,0,0
5468,747,748,-1,4,0,0,0
5469,751,753,-1,7,0,0,0
5470,754,755,-1,7,0,0,0
5471,756,759,-1,7,0,0,0
5472,766,651,-1,4,0,0,0
5473,616,767,-1,7,0,0,0
5474,768,-1,-1,7,0,0,0
5475,5463,5464,-1,7,0,0,0
5476,5465,5466,-1,4,0,0,0
5477,5467,5468,-1,2,0,0,0
5478,5469,5470,-1,7,0,0,0
5479,5471,5472,-1,2,0,0,0
5480,5473,5474,-1,7,0,0,0
5481,2477,744,-1,2,0,0,0
5482,2525,2527,-1,4,0,0,0
5483,758,2529,-1,7,0,0,0
5484,2530,2531,-1,7,0,0,0
5485,2535,2538,-1,7,0,0,0
5486,2498,2540,-1,7,0,0,0
5487,775,-1,-1,7,0,0,0
5488,5475,5476,-1,2,0,0,0
5489,5477,5478,-1,4,0,0,0
5490,5479,5480,-1,4,0,0,0
5491,5481,5482,-1,6,0,0,0
5492,5483,5484,-1,7,0,0,0
5493,5485,5486,-1,7,0,0,0
5494,5487,2526,-1,2,0,0,0
5495,3636,2537,-1,2,0,0,0
5496,2543,-1,-1,7,0,0,0
5497,5488,5489,-1,6,0,0,0
5498,5490,5491,-1,6,0,0,0
5499,5492,5493,-1,7,0,0,0
5500,5494,5495,-1,6,0,0,0
5501,5496,-1,-1,7,0,0,0
5502,5497,5498,-1,6,0,0,0
5503,5499,5500,-1,2,0,0,0
5504,5501,-1,-1,7,0,0,0
5505,5502,5503,-1,6,0,0,0
5506,5504,-1,-1,7,0,0,0
5507,5505,5506,-1,4,0,0,0
5508,635,-1,-1,4,0,0,0
5509,5508,-1,-1,4,0,0,0
5510,5509,-1,-1,4,0,0,0
5511,5510,3642,-1,4,0,0,0
5512,345,-1,-1,4,0,0,0
5513,5512,-1,-1,4,0,0,0
5514,5513,-1,-1,4,0,0,0
5515,5514,3648,-1,6,0,0,0
5516,545,-1,-1,4,0,0,0
5517,5516,-1,-1,4,0,0,0
5518,5517,3651,-1,6,0,0,0
5519,837,-1,-1,4,0,0,0
5520,5519,-1,-1,4,0,0,0
5521,5520,3656,-1,6,0,0,0
5522,846,-1,-1,4,0,0,0
5523,5522,-1,-1,4,0,0,0
5524,5523,3661,-1,6,0,0,0
5525,29,41,-1,6,0,0,0
5526,185,292,-1,2,0,0,0
5527,350,-1,-1,7,0,0,0
5528,5525,5526,-1,6,0,0,0
5529,5527,554,-1,7,0,0,0
5530,851,533,-1,4,0,0,0
5531,852,500,-1,7,0,0,0
5532,428,433,-1,7,0,0,0
5533,610,857,-1,6,0,0,0
5534,858,859,-1,2,0,0,0
5535,560,-1,-1,4,0,0,0
5536,5528,5529,-1,4,0,0,0
5537,5530,5531,-1,4,0,0,0
5538,5532,5533,-1,2,0,0,0
5539,5534,5535,-1,6,0,0,0
5540,854,856,-1,6,0,0,0
5541,758,2576,-1,6,0,0,0
5542,861,862,-1,6,0,0,0
5543,2577,2583,-1,2,0,0,0
5544,5536,5537,-1,6,0,0,0
5545,5538,5539,-1,6,0,0,0
5546,5540,5541,-1,6,0,0,0
5547,5542,5543,-1,6,0,0,0
5548,3663,2585,-1,7,0,0,0
5549,5544,5545,-1,6,0,0,0
5550,5546,5547,-1,6,0,0,0
5551,5548,2582,-1,2,0,0,0
5552,3665,-1,-1,4,0,0,0
5553,5549,5550,-1,6,0,0,0
5554,5551,5552,-1,6,0,0,0
5555,2589,-1,-1,7,0,0,0
5556,5553,5554,-1,6,0,0,0
5557,5555,-1,-1,7,0,0,0
5558,5556,5557,-1,4,0,0,0
5559,2609,-1,-1,4,0,0,0
5560,5559,-1,-1,4,0,0,0
5561,5560,3677,-1,6,0,0,0
5562,938,-1,-1,7,0,0,0
5563,5562,-1,-1,7,0,0,0
5564,5563,-1,-1,7,0,0,0
5565,5564,3682,-1,2,0,0,0
5566,2626,-1,-1,7,0,0,0
5567,5566,3685,-1,2,0,0,0
5568,26,67,-1,4,0,0,0
5569,166,246,-1,6,0,0,0
5570,248,-1,-1,7,0,0,0
5571,5568,5569,-1,6,0,0,0
5572,5570,718,-1,7,0,0,0
5573,635,592,-1,2,0,0,0
5574,931,945,-1,4,0,0,0
5575,946,949,-1,2,0,0,0
5576,950,951,-1,7,0,0,0
5577,952,955,-1,4,0,0,0
5578,865,956,-1,4,0,0,0
5579,959,962,-1,6,0,0,0
5580,5571,5572,-1,4,0,0,0
5581,5573,5574,-1,6,0,0,0
5582,5575,5576,-1,4,0,0,0
5583,5577,5578,-1,6,0,0,0
5584,5579,948,-1,6,0,0,0
5585,678,2525,-1,4,0,0,0
5586,2633,875,-1,2,0,0,0
5587,958,961,-1,2,0,0,0
5588,2638,2639,-1,4,0,0,0
5589,2644,2650,-1,4,0,0,0
5590,5580,5581,-1,6,0,0,0
5591,5582,5583,-1,6,0,0,0
5592,5584,5585,-1,6,0,0,0
5593,5586,5587,-1,6,0,0,0
5594,5588,5589,-1,6,0,0,0
5595,2629,2632,-1,2,0,0,0
5596,2641,3687,-1,4,0,0,0
5597,2646,-1,-1,7,0,0,0
5598,5590,5591,-1,6,0,0,0
5599,5592,5593,-1,6,0,0,0
5600,5594,5595,-1,6,0,0,0
5601,5596,5597,-1,4,0,0,0
5602,2636,-1,-1,4,0,0,0
5603,5598,5599,-1,6,0,0,0
5604,5600,5601,-1,6,0,0,0
5605,5602,3690,-1,6,0,0,0
5606,5603,5604,-1,6,0,0,0
5607,5605,-1,-1,4,0,0,0
5608,5606,5607,-1,6,0,0,0
5609,5,129,-1,6,0,0,0
5610,151,264,-1,6,0,0,0
5611,277,302,-1,6,0,0,0
5612,339,352,-1,6,0,0,0
5613,5609,5610,-1,6,0,0,0
5614,5611,5612,-1,6,0,0,0
5615,673,978,-1,4,0,0,0
5616,546,982,-1,2,0,0,0
5617,983,984,-1,6,0,0,0
5618,986,988,-1,2,0,0,0
5619,989,993,-1,6,0,0,0
5620,5613,5614,-1,6,0,0,0
5621,5615,5616,-1,6,0,0,0
5622,5617,5618,-1,6,0,0,0
5623,5619,2393,-1,4,0,0,0
5624,2461,977,-1,6,0,0,0
5625,2338,980,-1,4,0,0,0
5626,985,2653,-1,4,0,0,0
5627,991,2487,-1,6,0,0,0
5628,2276,2659,-1,4,0,0,0
5629,5620,5621,-1,6,0,0,0
5630,5622,5623,-1,6,0,0,0
5631,5624,5625,-1,6,0,0,0
5632,5626,5627,-1,6,0,0,0
5633,5628,3692,-1,6,0,0,0
5634,2656,2658,-1,6,0,0,0
5635,5629,5630,-1,6,0,0,0
5636,5631,5632,-1,6,0,0,0
5637,5633,5634,-1,6,0,0,0
5638,3694,-1,-1,4,0,0,0
5639,5635,5636,-1,6,0,0,0
5640,5637,5638,-1,6,0,0,0
5641,5639,5640,-1,6,0,0,0
5642,42,175,-1,7,0,0,0
5643,193,378,-1,2,0,0,0
5644,5642,5643,-1,2,0,0,0
5645,518,449,-1,7,0,0,0
5646,396,575,-1,6,0,0,0
5647,999,1000,-1,7,0,0,0
5648,1001,1002,-1,4,0,0,0
5649,1003,1006,-1,4,0,0,0
5650,814,922,-1,6,0,0,0
5651,992,1009,-1,4,0,0,0
5652,1010,1011,-1,2,0,0,0
5653,1012,-1,-1,4,0,0,0
5654,5644,5645,-1,4,0,0,0
5655,5646,5647,-1,4,0,0,0
5656,5648,5649,-1,6,0,0,0
5657,5650,5651,-1,6,0,0,0
5658,5652,5653,-1,6,0,0,0
5659,2509,2289,-1,2,0,0,0
5660,1005,2356,-1,6,0,0,0
5661,1008,1014,-1,4,0,0,0
5662,2272,1019,-1,7,0,0,0
5663,1020,-1,-1,7,0,0,0
5664,5654,5655,-1,6,0,0,0
5665,5656,5657,-1,6,0,0,0
5666,5658,5659,-1,6,0,0,0
5667,5660,5661,-1,6,0,0,0
5668,5662,5663,-1,7,0,0,0
5669,2522,3507,-1,6,0,0,0
5670,1017,3696,-1,2,0,0,0
5671,2663,2669,-1,2,0,0,0
5672,2674,3624,-1,6,0,0,0
5673,5664,5665,-1,6,0,0,0
5674,5666,5667,-1,6,0,0,0
5675,5668,5669,-1,2,0,0,0
5676,5670,5671,-1,6,0,0,0
5677,5672,2671,-1,4,0,0,0
5678,5673,5674,-1,6,0,0,0
5679,5675,5676,-1,6,0,0,0
5680,5677,3700,-1,4,0,0,0
5681,5678,5679,-1,6,0,0,0
5682,5680,-1,-1,4,0,0,0
5683,5681,5682,-1,6,0,0,0
5684,1070,-1,-1,4,0,0,0
5685,5684,-1,-1,4,0,0,0
5686,5685,3702,-1,6,0,0,0
5687,88,220,-1,2,0,0,0
5688,253,369,-1,4,0,0,0
5689,382,-1,-1,7,0,0,0
5690,5687,5688,-1,6,0,0,0
5691,5689,521,-1,2,0,0,0
5692,1071,1072,-1,2,0,0,0
5693,949,747,-1,6,0,0,0
5694,1075,1025,-1,4,0,0,0
5695,1076,1077,-1,4,0,0,0
5696,465,1086,-1,4,0,0,0
5697,1087,1090,-1,4,0,0,0
5698,5690,5691,-1,6,0,0,0
5699,5692,5693,-1,6,0,0,0
5700,5694,5695,-1,6,0,0,0
5701,5696,5697,-1,6,0,0,0
5702,2651,1074,-1,2,0,0,0
5703,2700,2702,-1,2,0,0,0
5704,2704,1089,-1,4,0,0,0
5705,2706,1092,-1,2,0,0,0
5706,2711,-1,-1,4,0,0,0
5707,5698,5699,-1,6,0,0,0
5708,5700,5701,-1,6,0,0,0
5709,5702,5703,-1,6,0,0,0
5710,5704,5705,-1,6,0,0,0
5711,5706,1079,-1,4,0,0,0
5712,3537,-1,-1,4,0,0,0
5713,5707,5708,-1,6,0,0,0
5714,5709,5710,-1,6,0,0,0
5715,5711,5712,-1,6,0,0,0
5716,1083,3706,-1,7,0,0,0
5717,3709,3694,-1,2,0,0,0
5718,5444,-1,-1,4,0,0,0
5719,5713,5714,-1,6,0,0,0
5720,5715,5716,-1,4,0,0,0
5721,5717,5718,-1,6,0,0,0
5722,5719,5720,-1,6,0,0,0
5723,5721,-1,-1,4,0,0,0
5724,5722,5723,-1,6,0,0,0
5725,10,99,-1,2,0,0,0
5726,340,-1,-1,7,0,0,0
5727,5725,5726,-1,4,0,0,0
5728,547,518,-1,4,0,0,0
5729,501,529,-1,4,0,0,0
5730,483,422,-1,6,0,0,0
5731,498,1095,-1,7,0,0,0
5732,1096,1098,-1,7,0,0,0
5733,1101,986,-1,4,0,0,0
5734,686,1103,-1,6,0,0,0
5735,5727,5728,-1,6,0,0,0
5736,5729,5730,-1,6,0,0,0
5737,5731,5732,-1,7,0,0,0
5738,5733,5734,-1,6,0,0,0
5739,812,2405,-1,7,0,0,0
5740,2682,1100,-1,7,0,0,0
5741,2715,2268,-1,4,0,0,0
5742,1105,1107,-1,2,0,0,0
5743,1109,2306,-1,7,0,0,0
5744,2718,2719,-1,7,0,0,0
5745,1121,2727,-1,6,0,0,0
5746,5735,5736,-1,6,0,0,0
5747,5737,5738,-1,2,0,0,0
5748,5739,5740,-1,7,0,0,0
5749,5741,5742,-1,6,0,0,0
5750,5743,5744,-1,7,0,0,0
5751,5745,2713,-1,4,0,0,0
5752,2717,3710,-1,4,0,0,0
5753,2723,2725,-1,2,0,0,0
5754,2728,2730,-1,2,0,0,0
5755,5746,5747,-1,6,0,0,0
5756,5748,5749,-1,2,0,0,0
5757,5750,5751,-1,2,0,0,0
5758,5752,5753,-1,6,0,0,0
5759,5754,2726,-1,6,0,0,0
5760,5755,5756,-1,6,0,0,0
5761,5757,5758,-1,6,0,0,0
5762,5759,-1,-1,4,0,0,0
5763,5760,5761,-1,6,0,0,0
5764,5762,-1,-1,4,0,0,0
5765,5763,5764,-1,6,0,0,0
5766,103,320,-1,4,0,0,0
5767,354,-1,-1,4,0,0,0
5768,5766,5767,-1,6,0,0,0
5769,521,514,-1,7,0,0,0
5770,531,434,-1,7,0,0,0
5771,723,1093,-1,7,0,0,0
5772,1077,755,-1,2,0,0,0
5773,1129,561,-1,7,0,0,0
5774,1130,1131,-1,7,0,0,0
5775,5768,5769,-1,4,0,0,0
5776,5770,5771,-1,7,0,0,0
5777,5772,5773,-1,4,0,0,0
5778,5774,2325,-1,7,0,0,0
5779,589,2735,-1,7,0,0,0
5780,1134,1136,-1,6,0,0,0
5781,1137,1138,-1,2,0,0,0
5782,2736,1142,-1,4,0,0,0
5783,5775,5776,-1,4,0,0,0
5784,5777,5778,-1,4,0,0,0
5785,5779,5780,-1,2,0,0,0
5786,5781,5782,-1,6,0,0,0
5787,2733,3620,-1,7,0,0,0
5788,2740,3523,-1,7,0,0,0
5789,5783,5784,-1,6,0,0,0
5790,5785,5786,-1,6,0,0,0
5791,5787,5788,-1,7,0,0,0
5792,3714,3716,-1,7,0,0,0
5793,5789,5790,-1,6,0,0,0
5794,5791,5792,-1,7,0,0,0
5795,5457,-1,-1,7,0,0,0
5796,5793,5794,-1,4,0,0,0
5797,5795,-1,-1,7,0,0,0
5798,5796,5797,-1,4,0,0,0
5799,1177,-1,-1,4,0,0,0
5800,5799,-1,-1,4,0,0,0
5801,5800,-1,-1,4,0,0,0
5802,5801,3729,-1,6,0,0,0
5803,866,-1,-1,4,0,0,0
5804,5803,-1,-1,4,0,0,0
5805,5804,3772,-1,4,0,0,0
5806,35,169,-1,2,0,0,0
5807,248,274,-1,2,0,0,0
5808,339,-1,-1,7,0,0,0
5809,5806,5807,-1,6,0,0,0
5810,5808,636,-1,7,0,0,0
5811,633,1234,-1,6,0,0,0
5812,696,751,-1,2,0,0,0
5813,1235,1239,-1,6,0,0,0
5814,1240,684,-1,6,0,0,0
5815,1241,1242,-1,7,0,0,0
5816,5809,5810,-1,4,0,0,0
5817,5811,5812,-1,6,0,0,0
5818,5813,5814,-1,6,0,0,0
5819,5815,695,-1,7,0,0,0
5820,2308,2294,-1,7,0,0,0
5821,2413,2314,-1,7,0,0,0
5822,1155,2702,-1,2,0,0,0
5823,1244,1246,-1,6,0,0,0
5824,2806,1251,-1,4,0,0,0
5825,5816,5817,-1,6,0,0,0
5826,5818,5819,-1,4,0,0,0
5827,5820,5821,-1,7,0,0,0
5828,5822,5823,-1,6,0,0,0
5829,5824,2801,-1,6,0,0,0
5830,1238,2804,-1,7,0,0,0
5831,2807,2809,-1,6,0,0,0
5832,5825,5826,-1,6,0,0,0
5833,5827,5828,-1,2,0,0,0
5834,5829,5830,-1,4,0,0,0
5835,5831,-1,-1,4,0,0,0
5836,5832,5833,-1,6,0,0,0
5837,5834,5835,-1,6,0,0,0
5838,5451,-1,-1,4,0,0,0
5839,5836,5837,-1,6,0,0,0
5840,5838,-1,-1,4,0,0,0
5841,5839,5840,-1,6,0,0,0
5842,17,69,-1,2,0,0,0
5843,103,104,-1,7,0,0,0
5844,211,258,-1,7,0,0,0
5845,268,289,-1,7,0,0,0
5846,5842,5843,-1,4,0,0,0
5847,5844,5845,-1,7,0,0,0
5848,555,623,-1,2,0,0,0
5849,1257,1258,-1,7,0,0,0
5850,1075,1265,-1,7,0,0,0
5851,1268,1269,-1,4,0,0,0
5852,1270,1275,-1,4,0,0,0
5853,1278,-1,-1,7,0,0,0
5854,5846,5847,-1,4,0,0,0
5855,5848,5849,-1,4,0,0,0
5856,5850,5851,-1,2,0,0,0
5857,5852,5853,-1,4,0,0,0
5858,1260,1262,-1,4,0,0,0
5859,1264,1266,-1,4,0,0,0
5860,2810,2817,-1,7,0,0,0
5861,1277,-1,-1,7,0,0,0
5862,5854,5855,-1,6,0,0,0
5863,5856,5857,-1,6,0,0,0
5864,5858,5859,-1,6,0,0,0
5865,5860,5861,-1,7,0,0,0
5866,2812,2815,-1,7,0,0,0
5867,2819,2674,-1,7,0,0,0
5868,2822,1282,-1,7,0,0,0
5869,3776,-1,-1,4,0,0,0
5870,5862,5863,-1,6,0,0,0
5871,5864,5865,-1,4,0,0,0
5872,5866,5867,-1,7,0,0,0
5873,5868,5869,-1,2,0,0,0
5874,3778,-1,-1,7,0,0,0
5875,5870,5871,-1,6,0,0,0
5876,5872,5873,-1,2,0,0,0
5877,5874,-1,-1,7,0,0,0
5878,5875,5876,-1,6,0,0,0
5879,5877,-1,-1,7,0,0,0
5880,5878,5879,-1,4,0,0,0
5881,837,-1,-1,4,0,0,0
5882,5881,-1,-1,4,0,0,0
5883,5882,-1,-1,4,0,0,0
5884,5883,5515,-1,6,0,0,0
5885,9,70,-1,4,0,0,0
5886,72,76,-1,7,0,0,0
5887,78,131,-1,6,0,0,0
5888,145,151,-1,2,0,0,0
5889,5885,5886,-1,4,0,0,0
5890,5887,5888,-1,6,0,0,0
5891,672,540,-1,7,0,0,0
5892,670,575,-1,7,0,0,0
5893,1331,559,-1,4,0,0,0
5894,476,1147,-1,7,0,0,0
5895,1341,1342,-1,4,0,0,0
5896,1343,1345,-1,4,0,0,0
5897,5889,5890,-1,6,0,0,0
5898,5891,5892,-1,7,0,0,0
5899,5893,5894,-1,4,0,0,0
5900,5895,5896,-1,6,0,0,0
5901,878,903,-1,2,0,0,0
5902,1333,1335,-1,7,0,0,0
5903,1337,1338,-1,7,0,0,0
5904,2857,1344,-1,7,0,0,0
5905,1277,1347,-1,7,0,0,0
5906,5897,5898,-1,4,0,0,0
5907,5899,5900,-1,6,0,0,0
5908,5901,5902,-1,4,0,0,0
5909,5903,5904,-1,7,0,0,0
5910,5905,2858,-1,7,0,0,0
5911,5906,5907,-1,6,0,0,0
5912,5908,5909,-1,4,0,0,0
5913,5910,3826,-1,7,0,0,0
5914,3827,2862,-1,7,0,0,0
5915,5911,5912,-1,6,0,0,0
5916,5913,5914,-1,7,0,0,0
5917,5915,5916,-1,4,0,0,0
5918,1389,-1,-1,4,0,0,0
5919,5918,-1,-1,4,0,0,0
5920,5919,3861,-1,4,0,0,0
5921,36,76,-1,2,0,0,0
5922,174,263,-1,4,0,0,0
5923,266,284,-1,6,0,0,0
5924,297,-1,-1,7,0,0,0
5925,5921,5922,-1,6,0,0,0
5926,5923,5924,-1,4,0,0,0
5927,440,401,-1,4,0,0,0
5928,409,728,-1,7,0,0,0
5929,1403,1256,-1,7,0,0,0
5930,1404,1408,-1,7,0,0,0
5931,1409,831,-1,6,0,0,0
5932,5925,5926,-1,6,0,0,0
5933,5927,5928,-1,4,0,0,0
5934,5929,5930,-1,7,0,0,0
5935,5931,1038,-1,4,0,0,0
5936,2527,1411,-1,4,0,0,0
5937,1138,2898,-1,6,0,0,0
5938,5932,5933,-1,6,0,0,0
5939,5934,5935,-1,2,0,0,0
5940,5936,5937,-1,6,0,0,0
5941,2709,2491,-1,2,0,0,0
5942,3547,1407,-1,6,0,0,0
5943,2897,2614,-1,2,0,0,0
5944,1416,799,-1,7,0,0,0
5945,2903,-1,-1,4,0,0,0
5946,5938,5939,-1,6,0,0,0
5947,5940,5941,-1,6,0,0,0
5948,5942,5943,-1,6,0,0,0
5949,5944,5945,-1,2,0,0,0
5950,3864,2900,-1,7,0,0,0
5951,2872,2582,-1,6,0,0,0
5952,5946,5947,-1,6,0,0,0
5953,5948,5949,-1,6,0,0,0
5954,5950,5951,-1,2,0,0,0
5955,5952,5953,-1,6,0,0,0
5956,5954,-1,-1,4,0,0,0
5957,5955,5956,-1,6,0,0,0
5958,45,-1,-1,7,0,0,0
5959,5958,424,-1,2,0,0,0
5960,675,1022,-1,4,0,0,0
5961,401,485,-1,4,0,0,0
5962,1112,1419,-1,6,0,0,0
5963,596,1422,-1,4,0,0,0
5964,1404,1423,-1,7,0,0,0
5965,1424,1427,-1,4,0,0,0
5966,1428,1429,-1,7,0,0,0
5967,1430,962,-1,2,0,0,0
5968,587,1345,-1,7,0,0,0
5969,5959,5960,-1,6,0,0,0
5970,5961,5962,-1,6,0,0,0
5971,5963,5964,-1,4,0,0,0
5972,5965,5966,-1,4,0,0,0
5973,5967,5968,-1,4,0,0,0
5974,750,645,-1,7,0,0,0
5975,1399,998,-1,4,0,0,0
5976,2464,2904,-1,2,0,0,0
5977,828,1432,-1,7,0,0,0
5978,1434,1435,-1,7,0,0,0
5979,1438,2910,-1,6,0,0,0
5980,5969,5970,-1,6,0,0,0
5981,5971,5972,-1,6,0,0,0
5982,5973,5974,-1,4,0,0,0
5983,5975,5976,-1,6,0,0,0
5984,5977,5978,-1,7,0,0,0
5985,5979,1238,-1,6,0,0,0
5986,1426,1437,-1,4,0,0,0
5987,2906,2723,-1,4,0,0,0
5988,2912,-1,-1,7,0,0,0
5989,5980,5981,-1,6,0,0,0
5990,5982,5983,-1,6,0,0,0
5991,5984,5985,-1,2,0,0,0
5992,5986,5987,-1,6,0,0,0
5993,5988,2909,-1,7,0,0,0
5994,3867,-1,-1,7,0,0,0
5995,5989,5990,-1,6,0,0,0
5996,5991,5992,-1,6,0,0,0
5997,5993,5994,-1,7,0,0,0
5998,5995,5996,-1,6,0,0,0
5999,5997,-1,-1,7,0,0,0
6000,5998,5999,-1,4,0,0,0
6001,164,204,-1,2,0,0,0
6002,6001,621,-1,4,0,0,0
6003,964,440,-1,2,0,0,0
6004,403,711,-1,7,0,0,0
6005,1448,1449,-1,6,0,0,0
6006,1158,654,-1,2,0,0,0
6007,1450,1451,-1,2,0,0,0
6008,1452,1455,-1,6,0,0,0
6009,1132,829,-1,6,0,0,0
6010,1456,-1,-1,7,0,0,0
6011,6002,6003,-1,6,0,0,0
6012,6004,6005,-1,2,0,0,0
6013,6006,6007,-1,6,0,0,0
6014,6008,6009,-1,6,0,0,0
6015,6010,1179,-1,2,0,0,0
6016,2502,1005,-1,6,0,0,0
6017,1454,1153,-1,2,0,0,0
6018,2372,2471,-1,6,0,0,0
6019,2836,1458,-1,2,0,0,0
6020,2917,1465,-1,6,0,0,0
6021,2920,803,-1,6,0,0,0
6022,2921,-1,-1,4,0,0,0
