6060,7774,7431,4549,7086,4591,4631,6102,6134,4672,4714,6169,6220,7645,6263,7468,7134,6314,6345,7174,6381,7198,6418,6452,4815,4841,4870,4911,6486,7226,4957,7741,4990,5022,3189,3230,7256,5055,5093,6529,6569,6602,3273,3307,6631,5134,6668,5169,7494,5200,6708,7676,5235,7293,6726,5270,3372,6772,3414,3440,5306,6800,6831,3467,7330,3498,5343,3532,5373,3569,7705,5398,7359,5429,3604,3637,7396,5455,3676,5497,3713,3748,3789,6875,3832,5538,3872,5569,3909,6908,5603,6941,5642,5677,7549,3955,5717,5749,3988,4025,4064,5785,4099,6977,4134,5813,4167,4202,5850,4232,4268,4301,5887,5927,4327,5964,7582,4358,4394,7002,6000,4430,7611,4463,6029,7045,4496,2919
4854,1118,902,-1,2,0,0,0
4855,672,1120,-1,2,0,0,0
4856,4850,4851,-1,6,0,0,0
4857,4852,4853,-1,6,0,0,0
4858,4854,4855,-1,6,0,0,0
4859,2092,1122,-1,2,0,0,0
4860,2460,2464,-1,6,0,0,0
4861,4856,4857,-1,6,0,0,0
4862,4858,4859,-1,6,0,0,0
4863,4860,2183,-1,4,0,0,0
4864,3103,3133,-1,7,0,0,0
4865,4861,4862,-1,6,0,0,0
4866,4863,4864,-1,4,0,0,0
4867,4641,-1,-1,7,0,0,0
4868,4865,4866,-1,6,0,0,0
4869,4867,-1,-1,7,0,0,0
4870,4868,4869,-1,4,0,0,0
4871,8,15,-1,2,0,0,0
4872,123,164,-1,4,0,0,0
4873,238,253,-1,4,0,0,0
4874,271,297,-1,4,0,0,0
4875,4871,4872,-1,6,0,0,0
4876,4873,4874,-1,6,0,0,0
4877,736,528,-1,4,0,0,0
4878,545,1047,-1,7,0,0,0
4879,975,906,-1,7,0,0,0
4880,397,944,-1,4,0,0,0
4881,722,1045,-1,7,0,0,0
4882,862,1136,-1,4,0,0,0
4883,1137,1138,-1,4,0,0,0
4884,4875,4876,-1,6,0,0,0
4885,4877,4878,-1,4,0,0,0
4886,4879,4880,-1,2,0,0,0
4887,4881,4882,-1,2,0,0,0
4888,4883,640,-1,6,0,0,0
4889,840,1128,-1,2,0,0,0
4890,2393,1133,-1,4,0,0,0
4891,1135,1142,-1,7,0,0,0
4892,4884,4885,-1,6,0,0,0
4893,4886,4887,-1,6,0,0,0
4894,4888,4889,-1,6,0,0,0
4895,4890,4891,-1,4,0,0,0
4896,715,2467,-1,7,0,0,0
4897,1131,2313,-1,7,0,0,0
4898,2377,2123,-1,7,0,0,0
4899,3136,2963,-1,7,0,0,0
4900,2470,3120,-1,7,0,0,0
4901,4892,4893,-1,6,0,0,0
4902,4894,4895,-1,6,0,0,0
4903,4896,4897,-1,7,0,0,0
4904,4898,4899,-1,7,0,0,0
4905,4900,-1,-1,7,0,0,0
4906,4901,4902,-1,6,0,0,0
4907,4903,4904,-1,7,0,0,0
4908,4905,-1,-1,7,0,0,0
4909,4906,4907,-1,4,0,0,0
4910,4908,-1,-1,7,0,0,0
4911,4909,4910,-1,4,0,0,0
4912,3051,-1,-1,4,0,0,0
4913,4912,-1,-1,4,0,0,0
4914,4913,-1,-1,4,0,0,0
4915,4914,4765,-1,6,0,0,0
4916,771,-1,-1,4,0,0,0
4917,4916,-1,-1,4,0,0,0
4918,4917,-1,-1,4,0,0,0
4919,4918,3141,-1,6,0,0,0
4920,1123,-1,-1,4,0,0,0
4921,4920,-1,-1,4,0,0,0
4922,4921,-1,-1,4,0,0,0
4923,4922,3144,-1,6,0,0,0
4924,74,87,-1,2,0,0,0
4925,209,302,-1,7,0,0,0
4926,341,356,-1,2,0,0,0
4927,4924,4925,-1,4,0,0,0
4928,4926,412,-1,4,0,0,0
4929,512,533,-1,6,0,0,0
4930,578,489,-1,6,0,0,0
4931,1174,-1,-1,7,0,0,0
4932,4927,4928,-1,6,0,0,0
4933,4929,4930,-1,6,0,0,0
4934,4931,1111,-1,7,0,0,0
4935,2018,1173,-1,4,0,0,0
4936,642,1176,-1,6,0,0,0
4937,1178,1180,-1,6,0,0,0
4938,820,-1,-1,4,0,0,0
4939,4932,4933,-1,6,0,0,0
4940,4934,4935,-1,2,0,0,0
4941,4936,4937,-1,6,0,0,0
4942,4938,2486,-1,6,0,0,0
4943,2417,2488,-1,6,0,0,0
4944,2492,2494,-1,6,0,0,0
4945,1185,2495,-1,4,0,0,0
4946,2497,-1,-1,7,0,0,0
4947,4939,4940,-1,6,0,0,0
4948,4941,4942,-1,6,0,0,0
4949,4943,4944,-1,6,0,0,0
4950,4945,4946,-1,4,0,0,0
4951,2483,3147,-1,2,0,0,0
4952,4947,4948,-1,6,0,0,0
4953,4949,4950,-1,6,0,0,0
4954,4951,-1,-1,4,0,0,0
4955,4952,4953,-1,6,0,0,0
4956,4954,-1,-1,4,0,0,0
4957,4955,4956,-1,6,0,0,0
4958,6,213,-1,7,0,0,0
4959,262,322,-1,7,0,0,0
4960,378,380,-1,2,0,0,0
4961,4958,4959,-1,7,0,0,0
4962,4960,537,-1,4,0,0,0
4963,465,770,-1,6,0,0,0
4964,498,1192,-1,4,0,0,0
4965,997,506,-1,2,0,0,0
4966,1195,1197,-1,7,0,0,0
4967,1198,1150,-1,4,0,0,0
4968,1199,1162,-1,4,0,0,0
4969,1202,-1,-1,4,0,0,0
4970,4961,4962,-1,2,0,0,0
4971,4963,4964,-1,6,0,0,0
4972,4965,4966,-1,4,0,0,0
4973,4967,4968,-1,6,0,0,0
4974,4969,1194,-1,4,0,0,0
4975,2500,2233,-1,6,0,0,0
4976,1201,2009,-1,2,0,0,0
4977,2501,-1,-1,7,0,0,0
4978,4970,4971,-1,6,0,0,0
4979,4972,4973,-1,6,0,0,0
4980,4974,4975,-1,6,0,0,0
4981,4976,4977,-1,4,0,0,0
4982,2064,2140,-1,4,0,0,0
4983,2118,2104,-1,2,0,0,0
4984,4978,4979,-1,6,0,0,0
4985,4980,4981,-1,6,0,0,0
4986,4982,4983,-1,6,0,0,0
4987,4512,3150,-1,4,0,0,0
4988,4984,4985,-1,6,0,0,0
4989,4986,4987,-1,6,0,0,0
4990,4988,4989,-1,6,0,0,0
4991,75,130,-1,7,0,0,0
4992,216,267,-1,4,0,0,0
4993,291,369,-1,6,0,0,0
4994,4991,4992,-1,2,0,0,0
4995,4993,514,-1,4,0,0,0
4996,1062,429,-1,6,0,0,0
4997,555,776,-1,7,0,0,0
4998,1204,859,-1,6,0,0,0
4999,1207,1208,-1,6,0,0,0
5000,1209,977,-1,2,0,0,0
5001,4994,4995,-1,6,0,0,0
5002,4996,4997,-1,4,0,0,0
5003,4998,4999,-1,6,0,0,0
5004,5000,1936,-1,4,0,0,0
5005,562,1206,-1,2,0,0,0
5006,2196,2279,-1,6,0,0,0
5007,1970,2507,-1,4,0,0,0
5008,5001,5002,-1,6,0,0,0
5009,5003,5004,-1,6,0,0,0
5010,5005,5006,-1,6,0,0,0
5011,5007,2933,-1,4,0,0,0
5012,1211,-1,-1,7,0,0,0
5013,5008,5009,-1,6,0,0,0
5014,5010,5011,-1,6,0,0,0
5015,5012,3153,-1,7,0,0,0
5016,2510,3150,-1,6,0,0,0
5017,5013,5014,-1,6,0,0,0
5018,5015,5016,-1,2,0,0,0
5019,3157,-1,-1,4,0,0,0
5020,5017,5018,-1,6,0,0,0
5021,5019,-1,-1,4,0,0,0
5022,5020,5021,-1,6,0,0,0
5023,289,314,-1,4,0,0,0
5024,5023,465,-1,6,0,0,0
5025,517,1186,-1,6,0,0,0
5026,620,875,-1,6,0,0,0
5027,956,928,-1,2,0,0,0
5028,1264,670,-1,6,0,0,0
5029,5024,5025,-1,6,0,0,0
5030,5026,5027,-1,6,0,0,0
5031,5028,1263,-1,6,0,0,0
5032,1206,1073,-1,2,0,0,0
5033,1223,2326,-1,2,0,0,0
5034,936,1266,-1,7,0,0,0
5035,1268,1270,-1,7,0,0,0
5036,1272,1274,-1,6,0,0,0
5037,709,1277,-1,6,0,0,0
5038,5029,5030,-1,6,0,0,0
5039,5031,5032,-1,6,0,0,0
5040,5033,5034,-1,4,0,0,0
5041,5035,5036,-1,2,0,0,0
5042,5037,971,-1,6,0,0,0
5043,1276,1228,-1,6,0,0,0
5044,2497,-1,-1,7,0,0,0
5045,5038,5039,-1,6,0,0,0
5046,5040,5041,-1,6,0,0,0
5047,5042,5043,-1,6,0,0,0
5048,5044,2539,-1,2,0,0,0
5049,4638,2542,-1,7,0,0,0
5050,5045,5046,-1,6,0,0,0
5051,5047,5048,-1,6,0,0,0
5052,5049,-1,-1,7,0,0,0
5053,5050,5051,-1,6,0,0,0
5054,5052,-1,-1,7,0,0,0
5055,5053,5054,-1,4,0,0,0
5056,0,173,-1,6,0,0,0
5057,252,-1,-1,4,0,0,0
5058,5056,5057,-1,6,0,0,0
5059,384,765,-1,4,0,0,0
5060,1047,909,-1,2,0,0,0
5061,536,542,-1,6,0,0,0
5062,408,1242,-1,7,0,0,0
5063,890,1286,-1,4,0,0,0
5064,1287,-1,-1,4,0,0,0
5065,5058,5059,-1,6,0,0,0
5066,5060,5061,-1,6,0,0,0
5067,5062,5063,-1,2,0,0,0
5068,5064,2004,-1,6,0,0,0
5069,1168,2427,-1,4,0,0,0
5070,2374,1222,-1,2,0,0,0
5071,1282,1284,-1,6,0,0,0
5072,2544,1289,-1,2,0,0,0
5073,2188,-1,-1,4,0,0,0
5074,5065,5066,-1,6,0,0,0
5075,5067,5068,-1,6,0,0,0
5076,5069,5070,-1,6,0,0,0
5077,5071,5072,-1,6,0,0,0
5078,5073,2064,-1,6,0,0,0
5079,2156,1281,-1,6,0,0,0
5080,2551,2554,-1,6,0,0,0
5081,3075,-1,-1,4,0,0,0
5082,5074,5075,-1,6,0,0,0
5083,5076,5077,-1,6,0,0,0
5084,5078,5079,-1,6,0,0,0
5085,5080,5081,-1,6,0,0,0
5086,2548,2558,-1,6,0,0,0
5087,4506,-1,-1,4,0,0,0
5088,5082,5083,-1,6,0,0,0
5089,5084,5085,-1,6,0,0,0
5090,5086,5087,-1,6,0,0,0
5091,5088,5089,-1,6,0,0,0
5092,5090,-1,-1,4,0,0,0
5093,5091,5092,-1,6,0,0,0
5094,288,-1,-1,4,0,0,0
5095,5094,-1,-1,4,0,0,0
5096,5095,-1,-1,4,0,0,0
5097,5096,-1,-1,4,0,0,0
5098,5097,3238,-1,6,0,0,0
5099,34,226,-1,2,0,0,0
5100,364,-1,-1,4,0,0,0
5101,5099,5100,-1,6,0,0,0
5102,495,781,-1,7,0,0,0
5103,805,1109,-1,6,0,0,0
5104,989,543,-1,6,0,0,0
5105,887,1384,-1,6,0,0,0
5106,1385,766,-1,2,0,0,0
5107,1387,1231,-1,6,0,0,0
5108,1098,1388,-1,6,0,0,0
5109,5101,5102,-1,4,0,0,0
5110,5103,5104,-1,6,0,0,0
5111,5105,5106,-1,6,0,0,0
5112,5107,5108,-1,6,0,0,0
5113,1993,2040,-1,6,0,0,0
5114,2212,1059,-1,6,0,0,0
5115,1206,1386,-1,2,0,0,0
5116,1389,1390,-1,6,0,0,0
5117,5109,5110,-1,6,0,0,0
5118,5111,5112,-1,6,0,0,0
5119,5113,5114,-1,6,0,0,0
5120,5115,5116,-1,6,0,0,0
5121,2414,2551,-1,2,0,0,0
5122,2129,1392,-1,6,0,0,0
5123,2627,2628,-1,6,0,0,0
5124,5117,5118,-1,6,0,0,0
5125,5119,5120,-1,6,0,0,0
5126,5121,5122,-1,6,0,0,0
5127,5123,3067,-1,6,0,0,0
5128,4729,-1,-1,4,0,0,0
5129,5124,5125,-1,6,0,0,0
5130,5126,5127,-1,6,0,0,0
5131,5128,-1,-1,4,0,0,0
5132,5129,5130,-1,6,0,0,0
5133,5131,-1,-1,4,0,0,0
5134,5132,5133,-1,6,0,0,0
5135,1991,-1,-1,4,0,0,0
5136,5135,3310,-1,6,0,0,0
5137,179,205,-1,7,0,0,0
5138,223,300,-1,4,0,0,0
5139,343,354,-1,2,0,0,0
5140,5137,5138,-1,2,0,0,0
5141,5139,407,-1,6,0,0,0
5142,534,476,-1,2,0,0,0
5143,944,991,-1,2,0,0,0
5144,5140,5141,-1,6,0,0,0
5145,5142,5143,-1,6,0,0,0
5146,617,2002,-1,6,0,0,0
5147,2120,622,-1,6,0,0,0
5148,1425,1427,-1,4,0,0,0
5149,2062,1429,-1,7,0,0,0
5150,1095,2640,-1,6,0,0,0
5151,5144,5145,-1,6,0,0,0
5152,5146,5147,-1,6,0,0,0
5153,5148,5149,-1,4,0,0,0
5154,5150,2386,-1,4,0,0,0
5155,2927,3084,-1,6,0,0,0
5156,2563,2637,-1,6,0,0,0
5157,3315,2596,-1,4,0,0,0
5158,3012,2447,-1,4,0,0,0
5159,5151,5152,-1,6,0,0,0
5160,5153,5154,-1,6,0,0,0
5161,5155,5156,-1,6,0,0,0
5162,5157,5158,-1,6,0,0,0
5163,2558,-1,-1,4,0,0,0
5164,5159,5160,-1,6,0,0,0
5165,5161,5162,-1,6,0,0,0
5166,5163,3313,-1,6,0,0,0
5167,5164,5165,-1,6,0,0,0
5168,5166,-1,-1,4,0,0,0
5169,5167,5168,-1,6,0,0,0
5170,114,190,-1,2,0,0,0
5171,251,279,-1,6,0,0,0
5172,5170,5171,-1,6,0,0,0
5173,415,741,-1,7,0,0,0
5174,1365,1442,-1,2,0,0,0
5175,1321,1445,-1,6,0,0,0
5176,1446,847,-1,4,0,0,0
5177,5172,5173,-1,4,0,0,0
5178,5174,5175,-1,6,0,0,0
5179,5176,2175,-1,6,0,0,0
5180,735,2413,-1,6,0,0,0
5181,1444,1448,-1,7,0,0,0
5182,1389,1374,-1,2,0,0,0
5183,1455,-1,-1,4,0,0,0
5184,5177,5178,-1,6,0,0,0
5185,5179,5180,-1,6,0,0,0
5186,5181,5182,-1,2,0,0,0
5187,5183,1103,-1,4,0,0,0
5188,2125,2643,-1,7,0,0,0
5189,2395,-1,-1,7,0,0,0
5190,5184,5185,-1,6,0,0,0
5191,5186,5187,-1,6,0,0,0
5192,5188,5189,-1,7,0,0,0
5193,3319,3325,-1,6,0,0,0
5194,2650,-1,-1,4,0,0,0
5195,5190,5191,-1,6,0,0,0
5196,5192,5193,-1,2,0,0,0
5197,5194,3321,-1,4,0,0,0
5198,5195,5196,-1,6,0,0,0
5199,5197,-1,-1,4,0,0,0
5200,5198,5199,-1,6,0,0,0
5201,2003,-1,-1,4,0,0,0
5202,5201,-1,-1,4,0,0,0
5203,5202,4553,-1,6,0,0,0
5204,97,300,-1,4,0,0,0
5205,332,342,-1,7,0,0,0
5206,357,364,-1,7,0,0,0
5207,5204,5205,-1,4,0,0,0
5208,5206,655,-1,2,0,0,0
5209,682,813,-1,4,0,0,0
5210,1481,797,-1,2,0,0,0
5211,1482,1069,-1,4,0,0,0
5212,1174,-1,-1,4,0,0,0
5213,5207,5208,-1,6,0,0,0
5214,5209,5210,-1,6,0,0,0
5215,5211,5212,-1,6,0,0,0
5216,1950,1431,-1,6,0,0,0
5217,1483,1369,-1,7,0,0,0
5218,794,1485,-1,6,0,0,0
5219,1487,1489,-1,6,0,0,0
5220,1490,2453,-1,6,0,0,0
5221,5213,5214,-1,6,0,0,0
5222,5215,5216,-1,6,0,0,0
5223,5217,5218,-1,2,0,0,0
5224,5219,5220,-1,6,0,0,0
5225,2670,2676,-1,4,0,0,0
5226,5221,5222,-1,6,0,0,0
5227,5223,5224,-1,6,0,0,0
5228,5225,3310,-1,6,0,0,0
5229,2127,3133,-1,4,0,0,0
5230,5226,5227,-1,6,0,0,0
5231,5228,5229,-1,6,0,0,0
5232,3332,-1,-1,4,0,0,0
5233,5230,5231,-1,6,0,0,0
5234,5232,-1,-1,4,0,0,0
5235,5233,5234,-1,6,0,0,0
5236,951,-1,-1,4,0,0,0
5237,5236,-1,-1,4,0,0,0
5238,5237,-1,-1,4,0,0,0
5239,5238,-1,-1,4,0,0,0
5240,5239,4716,-1,4,0,0,0
5241,203,222,-1,6,0,0,0
5242,223,248,-1,6,0,0,0
5243,279,301,-1,4,0,0,0
5244,5241,5242,-1,6,0,0,0
5245,5243,469,-1,6,0,0,0
5246,1100,630,-1,2,0,0,0
5247,836,811,-1,4,0,0,0
5248,1202,-1,-1,4,0,0,0
5249,5244,5245,-1,6,0,0,0
5250,5246,5247,-1,6,0,0,0
5251,5248,822,-1,4,0,0,0
5252,2292,1361,-1,2,0,0,0
5253,2082,1513,-1,7,0,0,0
5254,1515,1986,-1,6,0,0,0
5255,5249,5250,-1,6,0,0,0
5256,5251,5252,-1,6,0,0,0
5257,5253,5254,-1,2,0,0,0
5258,1991,2313,-1,2,0,0,0
5259,1056,2554,-1,4,0,0,0
5260,711,2685,-1,4,0,0,0
5261,5255,5256,-1,6,0,0,0
5262,5257,5258,-1,6,0,0,0
5263,5259,5260,-1,6,0,0,0
5264,3336,2588,-1,7,0,0,0
5265,5261,5262,-1,6,0,0,0
5266,5263,5264,-1,4,0,0,0
5267,3337,3339,-1,7,0,0,0
5268,5265,5266,-1,6,0,0,0
5269,5267,-1,-1,7,0,0,0
5270,5268,5269,-1,4,0,0,0
5271,25,221,-1,7,0,0,0
5272,365,-1,-1,7,0,0,0
5273,5271,5272,-1,7,0,0,0
5274,509,436,-1,4,0,0,0
5275,776,1358,-1,4,0,0,0
5276,662,1381,-1,4,0,0,0
5277,1434,575,-1,4,0,0,0
5278,1589,1496,-1,6,0,0,0
5279,1592,969,-1,2,0,0,0
5280,1597,-1,-1,4,0,0,0
5281,5273,5274,-1,2,0,0,0
5282,5275,5276,-1,6,0,0,0
5283,5277,5278,-1,6,0,0,0
5284,5279,5280,-1,6,0,0,0
5285,1932,1423,-1,6,0,0,0
5286,1145,1522,-1,2,0,0,0
5287,2024,1594,-1,6,0,0,0
5288,1596,712,-1,4,0,0,0
5289,1599,-1,-1,7,0,0,0
5290,5281,5282,-1,6,0,0,0
5291,5283,5284,-1,6,0,0,0
5292,5285,5286,-1,6,0,0,0
5293,5287,5288,-1,6,0,0,0
5294,5289,1185,-1,7,0,0,0
5295,3040,2717,-1,6,0,0,0
5296,5290,5291,-1,6,0,0,0
5297,5292,5293,-1,6,0,0,0
5298,5294,5295,-1,2,0,0,0
5299,2720,2721,-1,6,0,0,0
5300,5296,5297,-1,6,0,0,0
5301,5298,5299,-1,6,0,0,0
5302,2404,2725,-1,6,0,0,0
5303,4728,-1,-1,4,0,0,0
5304,5300,5301,-1,6,0,0,0
5305,5302,5303,-1,6,0,0,0
5306,5304,5305,-1,6,0,0,0
5307,2752,-1,-1,4,0,0,0
5308,5307,-1,-1,4,0,0,0
5309,5308,3476,-1,6,0,0,0
5310,48,70,-1,7,0,0,0
5311,101,182,-1,4,0,0,0
5312,246,353,-1,7,0,0,0
5313,358,-1,-1,7,0,0,0
5314,5310,5311,-1,2,0,0,0
5315,5312,5313,-1,7,0,0,0
5316,397,1467,-1,2,0,0,0
5317,988,692,-1,4,0,0,0
5318,1138,-1,-1,7,0,0,0
5319,5314,5315,-1,4,0,0,0
5320,5316,5317,-1,6,0,0,0
5321,5318,2034,-1,2,0,0,0
5322,1332,873,-1,2,0,0,0
5323,598,2235,-1,2,0,0,0
5324,1266,1178,-1,4,0,0,0
5325,1599,-1,-1,4,0,0,0
5326,5319,5320,-1,6,0,0,0
5327,5321,5322,-1,6,0,0,0
5328,5323,5324,-1,6,0,0,0
5329,5325,2386,-1,6,0,0,0
5330,2361,2423,-1,7,0,0,0
5331,2765,1082,-1,2,0,0,0
5332,1647,-1,-1,7,0,0,0
5333,5326,5327,-1,6,0,0,0
5334,5328,5329,-1,6,0,0,0
5335,5330,5331,-1,2,0,0,0
5336,5332,3319,-1,2,0,0,0
5337,2548,2767,-1,7,0,0,0
5338,5333,5334,-1,6,0,0,0
5339,5335,5336,-1,6,0,0,0
5340,5337,3501,-1,7,0,0,0
5341,5338,5339,-1,6,0,0,0
5342,5340,-1,-1,7,0,0,0
5343,5341,5342,-1,4,0,0,0
5344,9,128,-1,7,0,0,0
5345,207,273,-1,4,0,0,0
5346,318,346,-1,6,0,0,0
5347,5344,5345,-1,2,0,0,0
5348,5346,906,-1,6,0,0,0
5349,484,1566,-1,2,0,0,0
5350,1125,-1,-1,7,0,0,0
5351,5347,5348,-1,6,0,0,0
5352,5349,5350,-1,4,0,0,0
5353,1295,2321,-1,6,0,0,0
5354,2247,1968,-1,6,0,0,0
5355,1274,2101,-1,6,0,0,0
5356,5351,5352,-1,6,0,0,0
5357,5353,5354,-1,6,0,0,0
5358,5355,2386,-1,6,0,0,0
5359,2491,2641,-1,6,0,0,0
5360,1654,2599,-1,2,0,0,0
5361,5356,5357,-1,6,0,0,0
5362,5358,5359,-1,6,0,0,0
5363,5360,4553,-1,6,0,0,0
5364,2979,3018,-1,2,0,0,0
5365,2762,1657,-1,2,0,0,0
5366,2650,3534,-1,4,0,0,0
5367,5361,5362,-1,6,0,0,0
5368,5363,5364,-1,6,0,0,0
5369,5365,5366,-1,6,0,0,0
5370,5136,3332,-1,6,0,0,0
5371,5367,5368,-1,6,0,0,0
5372,5369,5370,-1,6,0,0,0
5373,5371,5372,-1,6,0,0,0
5374,137,182,-1,6,0,0,0
5375,193,275,-1,4,0,0,0
5376,282,-1,-1,7,0,0,0
5377,5374,5375,-1,6,0,0,0
5378,5376,553,-1,7,0,0,0
5379,1480,1451,-1,2,0,0,0
5380,693,1669,-1,4,0,0,0
5381,1670,1671,-1,7,0,0,0
5382,5377,5378,-1,4,0,0,0
5383,5379,5380,-1,6,0,0,0
5384,5381,2089,-1,2,0,0,0
5385,1364,1363,-1,4,0,0,0
5386,1124,1238,-1,6,0,0,0
5387,1087,1675,-1,4,0,0,0
5388,5382,5383,-1,6,0,0,0
5389,5384,5385,-1,6,0,0,0
5390,5386,5387,-1,6,0,0,0
5391,2266,1673,-1,7,0,0,0
5392,5388,5389,-1,6,0,0,0
5393,5390,5391,-1,4,0,0,0
5394,2481,3141,-1,7,0,0,0
5395,2366,3572,-1,4,0,0,0
5396,5392,5393,-1,6,0,0,0
5397,5394,5395,-1,2,0,0,0
5398,5396,5397,-1,6,0,0,0
5399,48,151,-1,4,0,0,0
5400,213,-1,-1,4,0,0,0
5401,5399,5400,-1,6,0,0,0
5402,472,701,-1,4,0,0,0
5403,736,623,-1,6,0,0,0
5404,976,886,-1,7,0,0,0
5405,1681,1209,-1,2,0,0,0
5406,1684,-1,-1,4,0,0,0
5407,5401,5402,-1,6,0,0,0
5408,5403,5404,-1,4,0,0,0
5409,5405,5406,-1,6,0,0,0
5410,939,520,-1,6,0,0,0
5411,1683,2544,-1,2,0,0,0
5412,1506,1685,-1,2,0,0,0
5413,2780,-1,-1,4,0,0,0
5414,5407,5408,-1,6,0,0,0
5415,5409,5410,-1,6,0,0,0
5416,5411,5412,-1,6,0,0,0
5417,5413,2781,-1,4,0,0,0
5418,1042,-1,-1,4,0,0,0
5419,5414,5415,-1,6,0,0,0
5420,5416,5417,-1,6,0,0,0
5421,5418,3336,-1,4,0,0,0
5422,2522,3089,-1,2,0,0,0
5423,3070,-1,-1,4,0,0,0
5424,5419,5420,-1,6,0,0,0
5425,5421,5422,-1,6,0,0,0
5426,5423,3575,-1,4,0,0,0
5427,5424,5425,-1,6,0,0,0
5428,5426,-1,-1,4,0,0,0
5429,5427,5428,-1,6,0,0,0
5430,31,179,-1,6,0,0,0
5431,233,256,-1,7,0,0,0
5432,289,371,-1,7,0,0,0
5433,5430,5431,-1,4,0,0,0
5434,5432,765,-1,2,0,0,0
5435,776,574,-1,6,0,0,0
5436,1115,1151,-1,2,0,0,0
5437,1713,-1,-1,4,0,0,0
5438,5433,5434,-1,6,0,0,0
5439,5435,5436,-1,6,0,0,0
5440,5437,1219,-1,6,0,0,0
5441,1190,642,-1,6,0,0,0
5442,1135,494,-1,2,0,0,0
5443,1715,2105,-1,6,0,0,0
5444,2458,-1,-1,4,0,0,0
5445,5438,5439,-1,6,0,0,0
5446,5440,5441,-1,6,0,0,0
5447,5442,5443,-1,6,0,0,0
5448,5444,1712,-1,4,0,0,0
5449,1717,-1,-1,7,0,0,0
5450,5445,5446,-1,6,0,0,0
5451,5447,5448,-1,6,0,0,0
5452,5449,2787,-1,2,0,0,0
5453,5450,5451,-1,6,0,0,0
5454,5452,3640,-1,4,0,0,0
5455,5453,5454,-1,6,0,0,0
5456,201,226,-1,2,0,0,0
5457,241,276,-1,7,0,0,0
5458,381,-1,-1,4,0,0,0
5459,5456,5457,-1,4,0,0,0
5460,5458,599,-1,6,0,0,0
5461,1033,775,-1,4,0,0,0
5462,836,870,-1,7,0,0,0
5463,507,1028,-1,4,0,0,0
5464,940,1057,-1,2,0,0,0
5465,5459,5460,-1,6,0,0,0
5466,5461,5462,-1,4,0,0,0
5467,5463,5464,-1,6,0,0,0
5468,883,834,-1,2,0,0,0
5469,2060,674,-1,4,0,0,0
5470,939,1551,-1,7,0,0,0
5471,2080,1968,-1,4,0,0,0
5472,1725,1343,-1,6,0,0,0
5473,1584,1008,-1,7,0,0,0
5474,1515,1120,-1,6,0,0,0
5475,1390,-1,-1,7,0,0,0
5476,5465,5466,-1,6,0,0,0
5477,5467,5468,-1,6,0,0,0
5478,5469,5470,-1,4,0,0,0
5479,5471,5472,-1,6,0,0,0
5480,5473,5474,-1,2,0,0,0
5481,5475,2491,-1,2,0,0,0
5482,1637,2492,-1,2,0,0,0
5483,2810,-1,-1,4,0,0,0
5484,5476,5477,-1,6,0,0,0
5485,5478,5479,-1,6,0,0,0
5486,5480,5481,-1,6,0,0,0
5487,5482,5483,-1,6,0,0,0
5488,2740,3308,-1,7,0,0,0
5489,3678,3680,-1,6,0,0,0
5490,2815,-1,-1,7,0,0,0
5491,5484,5485,-1,6,0,0,0
5492,5486,5487,-1,6,0,0,0
5493,5488,5489,-1,2,0,0,0
5494,5490,-1,-1,7,0,0,0
5495,5491,5492,-1,6,0,0,0
5496,5493,5494,-1,4,0,0,0
5497,5495,5496,-1,6,0,0,0
5498,4553,1765,-1,6,0,0,0
5499,103,170,-1,2,0,0,0
5500,282,301,-1,2,0,0,0
5501,322,328,-1,7,0,0,0
5502,5499,5500,-1,6,0,0,0
5503,5501,428,-1,2,0,0,0
5504,396,1196,-1,7,0,0,0
5505,920,922,-1,7,0,0,0
5506,482,741,-1,7,0,0,0
5507,887,892,-1,2,0,0,0
5508,664,547,-1,4,0,0,0
5509,1493,1399,-1,2,0,0,0
5510,526,1729,-1,7,0,0,0
5511,1790,-1,-1,7,0,0,0
5512,5502,5503,-1,6,0,0,0
5513,5504,5505,-1,7,0,0,0
5514,5506,5507,-1,2,0,0,0
5515,5508,5509,-1,6,0,0,0
5516,5510,5511,-1,7,0,0,0
5517,834,2218,-1,6,0,0,0
5518,1964,2247,-1,7,0,0,0
5519,1145,1995,-1,7,0,0,0
5520,1789,1416,-1,6,0,0,0
5521,1270,1791,-1,7,0,0,0
5522,2148,1240,-1,4,0,0,0
5523,5512,5513,-1,4,0,0,0
5524,5514,5515,-1,6,0,0,0
5525,5516,5517,-1,2,0,0,0
5526,5518,5519,-1,7,0,0,0
5527,5520,5521,-1,4,0,0,0
5528,5522,-1,-1,4,0,0,0
5529,5523,5524,-1,6,0,0,0
5530,5525,5526,-1,4,0,0,0
5531,5527,5528,-1,6,0,0,0
5532,3097,-1,-1,7,0,0,0
5533,5529,5530,-1,6,0,0,0
5534,5531,5532,-1,4,0,0,0
5535,3836,-1,-1,7,0,0,0
5536,5533,5534,-1,6,0,0,0
5537,5535,-1,-1,7,0,0,0
5538,5536,5537,-1,4,0,0,0
5539,230,232,-1,6,0,0,0
5540,312,-1,-1,7,0,0,0
5541,5539,5540,-1,4,0,0,0
5542,431,396,-1,4,0,0,0
5543,499,1359,-1,2,0,0,0
5544,1398,414,-1,4,0,0,0
5545,5541,5542,-1,6,0,0,0
