8401,8443,8478,5920,8520,9164,5977,6018,6066,8566,9202,8613,6124,8661,6169,8700,6215,8746,6255,6291,6327,6364,6406,3858,6442,8786,8826,6483,3919,3961,4003,6522,6569,6609,6645,4073,9246,8867,8904,6692,4129,6732,6770,8939,6814,6858,4199,6897,6939,6983,7020,7060,7107,4256,8977,7149,4310,7190,4353,9014,7231,7274,4391,7309,7359,4434,7402,4476,7429,7467,4525,7502,4574,7545,7585,7626,7659,4620,4659,4699,7697,4739,9051,4790,4831,4880,7743,7780,4931,7823,7864,4982,9091,5025,7903,7949,7985,5072,8028,5111,8061,5155,5189,5231,9129,5276,8105,5307,5342,5382,3576,8139,8180,5427,5471,5508,8228,5546,5593,5636,8268,5677,5724,5764,5810,8306,5854,8353
5804,5799,-1,-1,7,0,0,0
5805,5800,5801,-1,6,0,0,0
5806,5802,5803,-1,6,0,0,0
5807,5804,-1,-1,7,0,0,0
5808,5805,5806,-1,6,0,0,0
5809,5807,-1,-1,7,0,0,0
5810,5808,5809,-1,4,0,0,0
5811,198,220,-1,4,0,0,0
5812,282,321,-1,4,0,0,0
5813,366,-1,-1,7,0,0,0
5814,5811,5812,-1,6,0,0,0
5815,5813,624,-1,7,0,0,0
5816,576,1148,-1,7,0,0,0
5817,728,1328,-1,4,0,0,0
5818,1275,768,-1,7,0,0,0
5819,1149,1817,-1,7,0,0,0
5820,1180,2373,-1,7,0,0,0
5821,916,1707,-1,7,0,0,0
5822,2219,2162,-1,2,0,0,0
5823,1666,-1,-1,7,0,0,0
5824,5814,5815,-1,4,0,0,0
5825,5816,5817,-1,2,0,0,0
5826,5818,5819,-1,7,0,0,0
5827,5820,5821,-1,7,0,0,0
5828,5822,5823,-1,4,0,0,0
5829,1547,1291,-1,7,0,0,0
5830,1579,1915,-1,7,0,0,0
5831,2328,2426,-1,7,0,0,0
5832,2475,2809,-1,7,0,0,0
5833,2022,2896,-1,7,0,0,0
5834,1368,-1,-1,7,0,0,0
5835,5824,5825,-1,6,0,0,0
5836,5826,5827,-1,7,0,0,0
5837,5828,5829,-1,4,0,0,0
5838,5830,5831,-1,7,0,0,0
5839,5832,5833,-1,7,0,0,0
5840,5834,2462,-1,7,0,0,0
5841,3446,4009,-1,2,0,0,0
5842,2473,2437,-1,7,0,0,0
5843,3489,-1,-1,7,0,0,0
5844,5835,5836,-1,4,0,0,0
5845,5837,5838,-1,4,0,0,0
5846,5839,5840,-1,7,0,0,0
5847,5841,5842,-1,4,0,0,0
5848,5843,-1,-1,7,0,0,0
5849,5844,5845,-1,6,0,0,0
5850,5846,5847,-1,2,0,0,0
5851,5848,-1,-1,7,0,0,0
5852,5849,5850,-1,6,0,0,0
5853,5851,-1,-1,7,0,0,0
5854,5852,5853,-1,4,0,0,0
5855,39,-1,-1,4,0,0,0
5856,5855,-1,-1,4,0,0,0
5857,5856,-1,-1,4,0,0,0
5858,5857,3597,-1,6,0,0,0
5859,429,-1,-1,4,0,0,0
5860,5859,-1,-1,4,0,0,0
5861,5860,3600,-1,6,0,0,0
5862,471,-1,-1,4,0,0,0
5863,5862,-1,-1,4,0,0,0
5864,5863,3614,-1,4,0,0,0
5865,479,-1,-1,4,0,0,0
5866,5865,-1,-1,4,0,0,0
5867,5866,3619,-1,6,0,0,0
5868,485,-1,-1,4,0,0,0
5869,5868,-1,-1,4,0,0,0
5870,5869,3623,-1,6,0,0,0
5871,490,-1,-1,4,0,0,0
5872,5871,-1,-1,4,0,0,0
5873,5872,3625,-1,6,0,0,0
5874,2577,-1,-1,4,0,0,0
5875,5874,3634,-1,6,0,0,0
5876,529,-1,-1,7,0,0,0
5877,5876,-1,-1,7,0,0,0
5878,5877,3649,-1,2,0,0,0
5879,0,19,-1,4,0,0,0
5880,122,192,-1,4,0,0,0
5881,340,-1,-1,7,0,0,0
5882,5879,5880,-1,6,0,0,0
5883,5881,538,-1,7,0,0,0
5884,539,540,-1,7,0,0,0
5885,486,541,-1,7,0,0,0
5886,542,543,-1,7,0,0,0
5887,546,547,-1,7,0,0,0
5888,548,549,-1,7,0,0,0
5889,553,555,-1,7,0,0,0
5890,5882,5883,-1,4,0,0,0
5891,5884,5885,-1,7,0,0,0
5892,5886,5887,-1,7,0,0,0
5893,5888,5889,-1,7,0,0,0
5894,2600,2559,-1,2,0,0,0
5895,545,552,-1,4,0,0,0
5896,2481,2609,-1,4,0,0,0
5897,2611,2614,-1,7,0,0,0
5898,5890,5891,-1,4,0,0,0
5899,5892,5893,-1,7,0,0,0
5900,5894,5895,-1,6,0,0,0
5901,5896,5897,-1,4,0,0,0
5902,3653,3654,-1,2,0,0,0
5903,2607,3657,-1,2,0,0,0
5904,3658,3660,-1,7,0,0,0
5905,3661,3663,-1,4,0,0,0
5906,3665,2627,-1,7,0,0,0
5907,3667,3669,-1,4,0,0,0
5908,3671,-1,-1,7,0,0,0
5909,5898,5899,-1,4,0,0,0
5910,5900,5901,-1,6,0,0,0
5911,5902,5903,-1,6,0,0,0
5912,5904,5905,-1,2,0,0,0
5913,5906,5907,-1,2,0,0,0
5914,5908,-1,-1,7,0,0,0
5915,5909,5910,-1,6,0,0,0
5916,5911,5912,-1,6,0,0,0
5917,5913,5914,-1,4,0,0,0
5918,5915,5916,-1,6,0,0,0
5919,5917,-1,-1,4,0,0,0
5920,5918,5919,-1,6,0,0,0
5921,2656,-1,-1,4,0,0,0
5922,5921,3678,-1,4,0,0,0
5923,649,-1,-1,4,0,0,0
5924,5923,-1,-1,4,0,0,0
5925,5924,3691,-1,6,0,0,0
5926,479,-1,-1,4,0,0,0
5927,5926,-1,-1,4,0,0,0
5928,5927,3698,-1,4,0,0,0
5929,98,123,-1,7,0,0,0
5930,215,250,-1,7,0,0,0
5931,255,266,-1,7,0,0,0
5932,5929,5930,-1,7,0,0,0
5933,5931,666,-1,7,0,0,0
5934,622,667,-1,2,0,0,0
5935,668,669,-1,7,0,0,0
5936,670,671,-1,7,0,0,0
5937,674,677,-1,4,0,0,0
5938,678,679,-1,7,0,0,0
5939,549,680,-1,7,0,0,0
5940,681,594,-1,4,0,0,0
5941,684,688,-1,2,0,0,0
5942,689,690,-1,7,0,0,0
5943,708,-1,-1,7,0,0,0
5944,5932,5933,-1,7,0,0,0
5945,5934,5935,-1,4,0,0,0
5946,5936,5937,-1,2,0,0,0
5947,5938,5939,-1,7,0,0,0
5948,5940,5941,-1,6,0,0,0
5949,5942,5943,-1,7,0,0,0
5950,673,676,-1,2,0,0,0
5951,2523,683,-1,7,0,0,0
5952,2691,687,-1,7,0,0,0
5953,694,2696,-1,2,0,0,0
5954,2699,2705,-1,4,0,0,0
5955,5944,5945,-1,2,0,0,0
5956,5946,5947,-1,4,0,0,0
5957,5948,5949,-1,4,0,0,0
5958,5950,5951,-1,4,0,0,0
5959,5952,5953,-1,2,0,0,0
5960,5954,3704,-1,4,0,0,0
5961,2694,3706,-1,2,0,0,0
5962,2698,3707,-1,7,0,0,0
5963,3709,2707,-1,7,0,0,0
5964,3711,3712,-1,7,0,0,0
5965,3714,2713,-1,7,0,0,0
5966,5955,5956,-1,6,0,0,0
5967,5957,5958,-1,6,0,0,0
5968,5959,5960,-1,6,0,0,0
5969,5961,5962,-1,4,0,0,0
5970,5963,5964,-1,7,0,0,0
5971,5965,-1,-1,7,0,0,0
5972,5966,5967,-1,6,0,0,0
5973,5968,5969,-1,6,0,0,0
5974,5970,5971,-1,7,0,0,0
5975,5972,5973,-1,6,0,0,0
5976,5974,-1,-1,7,0,0,0
5977,5975,5976,-1,4,0,0,0
5978,14,228,-1,2,0,0,0
5979,252,310,-1,7,0,0,0
5980,311,325,-1,7,0,0,0
5981,5978,5979,-1,4,0,0,0
5982,5980,507,-1,2,0,0,0
5983,461,722,-1,7,0,0,0
5984,723,727,-1,7,0,0,0
5985,728,729,-1,4,0,0,0
5986,730,736,-1,7,0,0,0
5987,737,749,-1,7,0,0,0
5988,5981,5982,-1,6,0,0,0
5989,5983,5984,-1,7,0,0,0
5990,5985,5986,-1,4,0,0,0
5991,5987,725,-1,2,0,0,0
5992,2715,2716,-1,2,0,0,0
5993,733,735,-1,7,0,0,0
5994,739,2726,-1,7,0,0,0
5995,2728,2730,-1,7,0,0,0
5996,2732,2734,-1,4,0,0,0
5997,2736,2739,-1,7,0,0,0
5998,2742,2743,-1,2,0,0,0
5999,5988,5989,-1,4,0,0,0
6000,5990,5991,-1,6,0,0,0
6001,5992,5993,-1,4,0,0,0
6002,5994,5995,-1,7,0,0,0
6003,5996,5997,-1,4,0,0,0
6004,5998,2718,-1,4,0,0,0
6005,2720,2722,-1,7,0,0,0
6006,2738,3716,-1,4,0,0,0
6007,3718,3694,-1,7,0,0,0
6008,5999,6000,-1,6,0,0,0
6009,6001,6002,-1,4,0,0,0
6010,6003,6004,-1,6,0,0,0
6011,6005,6006,-1,2,0,0,0
6012,6007,2725,-1,2,0,0,0
6013,6008,6009,-1,6,0,0,0
6014,6010,6011,-1,6,0,0,0
6015,6012,-1,-1,4,0,0,0
6016,6013,6014,-1,6,0,0,0
6017,6015,-1,-1,4,0,0,0
6018,6016,6017,-1,6,0,0,0
6019,134,203,-1,7,0,0,0
6020,317,333,-1,4,0,0,0
6021,351,-1,-1,7,0,0,0
6022,6019,6020,-1,2,0,0,0
6023,6021,416,-1,7,0,0,0
6024,459,527,-1,7,0,0,0
6025,514,764,-1,7,0,0,0
6026,765,697,-1,7,0,0,0
6027,768,771,-1,7,0,0,0
6028,772,776,-1,7,0,0,0
6029,762,470,-1,7,0,0,0
6030,780,781,-1,7,0,0,0
6031,424,645,-1,7,0,0,0
6032,784,791,-1,7,0,0,0
6033,6022,6023,-1,4,0,0,0
6034,6024,6025,-1,7,0,0,0
6035,6026,6027,-1,7,0,0,0
6036,6028,6029,-1,7,0,0,0
6037,6030,6031,-1,7,0,0,0
6038,6032,767,-1,7,0,0,0
6039,770,778,-1,7,0,0,0
6040,779,783,-1,7,0,0,0
6041,2747,787,-1,2,0,0,0
6042,789,2749,-1,4,0,0,0
6043,792,2750,-1,7,0,0,0
6044,2751,2754,-1,4,0,0,0
6045,799,2757,-1,7,0,0,0
6046,6033,6034,-1,4,0,0,0
6047,6035,6036,-1,7,0,0,0
6048,6037,6038,-1,7,0,0,0
6049,6039,6040,-1,7,0,0,0
6050,6041,6042,-1,6,0,0,0
6051,6043,6044,-1,2,0,0,0
6052,6045,775,-1,2,0,0,0
6053,3719,3722,-1,7,0,0,0
6054,2759,3723,-1,7,0,0,0
6055,3724,-1,-1,4,0,0,0
6056,6046,6047,-1,4,0,0,0
6057,6048,6049,-1,7,0,0,0
6058,6050,6051,-1,6,0,0,0
6059,6052,6053,-1,4,0,0,0
6060,6054,6055,-1,2,0,0,0
6061,6056,6057,-1,4,0,0,0
6062,6058,6059,-1,6,0,0,0
6063,6060,-1,-1,4,0,0,0
6064,6061,6062,-1,6,0,0,0
6065,6063,-1,-1,4,0,0,0
6066,6064,6065,-1,6,0,0,0
6067,277,-1,-1,4,0,0,0
6068,6067,-1,-1,4,0,0,0
6069,6068,-1,-1,4,0,0,0
6070,6069,-1,-1,4,0,0,0
6071,6070,3729,-1,4,0,0,0
6072,875,-1,-1,4,0,0,0
6073,6072,-1,-1,4,0,0,0
6074,6073,3741,-1,6,0,0,0
6075,582,-1,-1,4,0,0,0
6076,6075,-1,-1,4,0,0,0
6077,6076,3743,-1,4,0,0,0
6078,41,59,-1,7,0,0,0
6079,73,347,-1,7,0,0,0
6080,356,-1,-1,7,0,0,0
6081,6078,6079,-1,7,0,0,0
6082,6080,562,-1,7,0,0,0
6083,540,841,-1,4,0,0,0
6084,911,912,-1,2,0,0,0
6085,913,916,-1,4,0,0,0
6086,406,921,-1,6,0,0,0
6087,922,923,-1,4,0,0,0
6088,6081,6082,-1,7,0,0,0
6089,6083,6084,-1,6,0,0,0
6090,6085,6086,-1,6,0,0,0
6091,6087,2561,-1,4,0,0,0
6092,2763,2701,-1,7,0,0,0
6093,770,915,-1,2,0,0,0
6094,2682,2745,-1,7,0,0,0
6095,2837,2525,-1,7,0,0,0
6096,919,2839,-1,7,0,0,0
6097,925,2651,-1,7,0,0,0
6098,934,2851,-1,2,0,0,0
6099,2856,-1,-1,7,0,0,0
6100,6088,6089,-1,2,0,0,0
6101,6090,6091,-1,6,0,0,0
6102,6092,6093,-1,2,0,0,0
6103,6094,6095,-1,7,0,0,0
6104,6096,6097,-1,7,0,0,0
6105,6098,6099,-1,4,0,0,0
6106,2842,3747,-1,7,0,0,0
6107,2844,931,-1,2,0,0,0
6108,2846,2848,-1,7,0,0,0
6109,2671,3750,-1,7,0,0,0
6110,3756,-1,-1,7,0,0,0
6111,6100,6101,-1,6,0,0,0
6112,6102,6103,-1,4,0,0,0
6113,6104,6105,-1,2,0,0,0
6114,6106,6107,-1,2,0,0,0
6115,6108,6109,-1,7,0,0,0
6116,6110,3754,-1,7,0,0,0
6117,3758,-1,-1,7,0,0,0
6118,6111,6112,-1,6,0,0,0
6119,6113,6114,-1,6,0,0,0
6120,6115,6116,-1,7,0,0,0
6121,6117,-1,-1,7,0,0,0
6122,6118,6119,-1,6,0,0,0
6123,6120,6121,-1,7,0,0,0
6124,6122,6123,-1,4,0,0,0
6125,983,-1,-1,4,0,0,0
6126,6125,-1,-1,4,0,0,0
6127,6126,3762,-1,6,0,0,0
6128,992,-1,-1,4,0,0,0
6129,6128,-1,-1,4,0,0,0
6130,6129,3767,-1,6,0,0,0
6131,100,199,-1,7,0,0,0
6132,328,-1,-1,7,0,0,0
6133,6131,6132,-1,7,0,0,0
6134,493,995,-1,4,0,0,0
6135,567,571,-1,7,0,0,0
6136,540,996,-1,7,0,0,0
6137,631,1003,-1,7,0,0,0
6138,1009,409,-1,2,0,0,0
6139,1010,1013,-1,4,0,0,0
6140,6133,6134,-1,2,0,0,0
6141,6135,6136,-1,7,0,0,0
6142,6137,6138,-1,2,0,0,0
6143,6139,998,-1,4,0,0,0
6144,1000,1005,-1,7,0,0,0
6145,1007,2886,-1,7,0,0,0
6146,1012,2896,-1,2,0,0,0
6147,834,-1,-1,4,0,0,0
6148,6140,6141,-1,4,0,0,0
6149,6142,6143,-1,6,0,0,0
6150,6144,6145,-1,7,0,0,0
6151,6146,6147,-1,6,0,0,0
6152,3584,2884,-1,2,0,0,0
6153,2888,2890,-1,7,0,0,0
6154,3771,2894,-1,2,0,0,0
6155,2899,3716,-1,7,0,0,0
6156,2900,3773,-1,7,0,0,0
6157,3778,-1,-1,7,0,0,0
6158,6148,6149,-1,6,0,0,0
6159,6150,6151,-1,2,0,0,0
6160,6152,6153,-1,4,0,0,0
6161,6154,6155,-1,4,0,0,0
6162,6156,6157,-1,7,0,0,0
6163,3776,-1,-1,7,0,0,0
6164,6158,6159,-1,6,0,0,0
6165,6160,6161,-1,6,0,0,0
6166,6162,6163,-1,7,0,0,0
6167,6164,6165,-1,6,0,0,0
6168,6166,-1,-1,7,0,0,0
6169,6167,6168,-1,4,0,0,0
6170,1061,-1,-1,4,0,0,0
6171,6170,-1,-1,4,0,0,0
6172,6171,3786,-1,6,0,0,0
6173,218,-1,-1,4,0,0,0
6174,6173,421,-1,4,0,0,0
6175,561,559,-1,4,0,0,0
6176,757,996,-1,6,0,0,0
6177,727,428,-1,7,0,0,0
6178,748,1064,-1,2,0,0,0
6179,1065,1068,-1,6,0,0,0
6180,553,605,-1,6,0,0,0
6181,1071,1074,-1,4,0,0,0
6182,456,1079,-1,6,0,0,0
6183,6174,6175,-1,6,0,0,0
6184,6176,6177,-1,4,0,0,0
6185,6178,6179,-1,6,0,0,0
6186,6180,6181,-1,6,0,0,0
6187,6182,2563,-1,4,0,0,0
6188,2583,710,-1,2,0,0,0
6189,2931,2933,-1,6,0,0,0
6190,2767,636,-1,4,0,0,0
6191,1070,2734,-1,6,0,0,0
6192,1073,976,-1,6,0,0,0
6193,1076,1077,-1,4,0,0,0
6194,2934,2936,-1,6,0,0,0
6195,1081,-1,-1,4,0,0,0
6196,6183,6184,-1,6,0,0,0
6197,6185,6186,-1,6,0,0,0
6198,6187,6188,-1,6,0,0,0
6199,6189,6190,-1,6,0,0,0
6200,6191,6192,-1,6,0,0,0
6201,6193,6194,-1,6,0,0,0
6202,6195,2890,-1,4,0,0,0
6203,3788,2940,-1,4,0,0,0
6204,3790,2943,-1,4,0,0,0
6205,6196,6197,-1,6,0,0,0
6206,6198,6199,-1,6,0,0,0
6207,6200,6201,-1,6,0,0,0
6208,6202,6203,-1,6,0,0,0
6209,6204,3792,-1,6,0,0,0
6210,6205,6206,-1,6,0,0,0
6211,6207,6208,-1,6,0,0,0
6212,6209,-1,-1,4,0,0,0
6213,6210,6211,-1,6,0,0,0
6214,6212,-1,-1,4,0,0,0
6215,6213,6214,-1,6,0,0,0
6216,2958,-1,-1,7,0,0,0
6217,6216,3799,-1,2,0,0,0
6218,36,200,-1,7,0,0,0
6219,270,304,-1,6,0,0,0
6220,6218,6219,-1,2,0,0,0
6221,941,384,-1,4,0,0,0
6222,535,1120,-1,2,0,0,0
6223,524,1125,-1,2,0,0,0
6224,815,579,-1,6,0,0,0
6225,1135,1136,-1,4,0,0,0
6226,1137,1138,-1,7,0,0,0
6227,6220,6221,-1,6,0,0,0
6228,6222,6223,-1,6,0,0,0
6229,6224,6225,-1,6,0,0,0
6230,6226,1122,-1,7,0,0,0
6231,1124,2547,-1,7,0,0,0
6232,1126,1128,-1,2,0,0,0
6233,1048,2964,-1,2,0,0,0
6234,2969,1141,-1,6,0,0,0
6235,2868,1143,-1,7,0,0,0
6236,2974,-1,-1,7,0,0,0
6237,6227,6228,-1,6,0,0,0
6238,6229,6230,-1,4,0,0,0
6239,6231,6232,-1,2,0,0,0
6240,6233,6234,-1,6,0,0,0
6241,6235,6236,-1,7,0,0,0
6242,3626,2966,-1,7,0,0,0
6243,2967,2842,-1,2,0,0,0
6244,2844,2972,-1,7,0,0,0
6245,6237,6238,-1,6,0,0,0
6246,6239,6240,-1,6,0,0,0
6247,6241,6242,-1,7,0,0,0
6248,6243,6244,-1,4,0,0,0
6249,3806,3808,-1,7,0,0,0
6250,6245,6246,-1,6,0,0,0
6251,6247,6248,-1,2,0,0,0
6252,6249,-1,-1,7,0,0,0
6253,6250,6251,-1,6,0,0,0
6254,6252,-1,-1,7,0,0,0
6255,6253,6254,-1,4,0,0,0
6256,29,189,-1,7,0,0,0
6257,243,295,-1,7,0,0,0
6258,6256,6257,-1,7,0,0,0
6259,392,511,-1,4,0,0,0
6260,527,950,-1,7,0,0,0
6261,866,951,-1,2,0,0,0
6262,1149,1150,-1,7,0,0,0
6263,1151,1152,-1,7,0,0,0
6264,1153,1043,-1,6,0,0,0
6265,1164,-1,-1,7,0,0,0
6266,6258,6259,-1,2,0,0,0
6267,6260,6261,-1,2,0,0,0
6268,6262,6263,-1,7,0,0,0
6269,6264,6265,-1,4,0,0,0
6270,545,998,-1,4,0,0,0
6271,1155,1157,-1,4,0,0,0
6272,1161,1163,-1,7,0,0,0
6273,1166,1171,-1,4,0,0,0
6274,6266,6267,-1,6,0,0,0
6275,6268,6269,-1,2,0,0,0
6276,6270,6271,-1,6,0,0,0
6277,6272,6273,-1,2,0,0,0
6278,1159,1169,-1,7,0,0,0
6279,2978,2980,-1,2,0,0,0
6280,3601,-1,-1,7,0,0,0
6281,6274,6275,-1,6,0,0,0
6282,6276,6277,-1,6,0,0,0
6283,6278,6279,-1,2,0,0,0
6284,6280,3754,-1,7,0,0,0
6285,3809,-1,-1,7,0,0,0
6286,6281,6282,-1,6,0,0,0
6287,6283,6284,-1,4,0,0,0
6288,6285,-1,-1,7,0,0,0
6289,6286,6287,-1,6,0,0,0
6290,6288,-1,-1,7,0,0,0
6291,6289,6290,-1,4,0,0,0
6292,35,140,-1,4,0,0,0
6293,352,-1,-1,7,0,0,0
6294,6292,6293,-1,4,0,0,0
6295,1035,1176,-1,7,0,0,0
6296,1177,1178,-1,7,0,0,0
6297,1033,1180,-1,4,0,0,0
6298,1181,1175,-1,7,0,0,0
6299,1188,-1,-1,7,0,0,0
6300,6294,6295,-1,4,0,0,0
6301,6296,6297,-1,2,0,0,0
6302,6298,6299,-1,7,0,0,0
6303,2986,1183,-1,2,0,0,0
6304,1185,2987,-1,6,0,0,0
6305,2994,1194,-1,7,0,0,0
6306,2996,1197,-1,4,0,0,0
6307,2997,1201,-1,6,0,0,0
6308,2592,1203,-1,2,0,0,0
6309,6300,6301,-1,6,0,0,0
6310,6302,6303,-1,2,0,0,0
6311,6304,6305,-1,4,0,0,0
6312,6306,6307,-1,6,0,0,0
6313,6308,2775,-1,4,0,0,0
6314,2989,1191,-1,4,0,0,0
6315,2992,1200,-1,2,0,0,0
6316,2999,-1,-1,4,0,0,0
6317,6309,6310,-1,6,0,0,0
6318,6311,6312,-1,6,0,0,0
6319,6313,6314,-1,6,0,0,0
6320,6315,6316,-1,6,0,0,0
6321,3812,3005,-1,2,0,0,0
6322,6317,6318,-1,6,0,0,0
6323,6319,6320,-1,6,0,0,0
6324,6321,-1,-1,4,0,0,0
6325,6322,6323,-1,6,0,0,0
6326,6324,-1,-1,4,0,0,0
6327,6325,6326,-1,6,0,0,0
6328,9,67,-1,2,0,0,0
6329,71,74,-1,4,0,0,0
6330,174,253,-1,7,0,0,0
6331,290,294,-1,7,0,0,0
6332,336,341,-1,7,0,0,0
6333,360,-1,-1,4,0,0,0
6334,6328,6329,-1,6,0,0,0
6335,6330,6331,-1,7,0,0,0
6336,6332,6333,-1,2,0,0,0
6337,390,1209,-1,7,0,0,0
6338,613,1187,-1,7,0,0,0
6339,1210,626,-1,7,0,0,0
6340,1033,1222,-1,7,0,0,0
6341,1223,-1,-1,4,0,0,0
6342,6334,6335,-1,4,0,0,0
6343,6336,6337,-1,4,0,0,0
6344,6338,6339,-1,7,0,0,0
6345,6340,6341,-1,2,0,0,0
6346,2549,1212,-1,2,0,0,0
6347,1216,2665,-1,7,0,0,0
6348,3006,1221,-1,7,0,0,0
6349,694,3007,-1,2,0,0,0
6350,3012,1229,-1,2,0,0,0
6351,6342,6343,-1,6,0,0,0
6352,6344,6345,-1,2,0,0,0
6353,6346,6347,-1,4,0,0,0
6354,6348,6349,-1,2,0,0,0
6355,6350,1214,-1,4,0,0,0
6356,1218,3606,-1,4,0,0,0
6357,3663,-1,-1,4,0,0,0
6358,6351,6352,-1,6,0,0,0
6359,6353,6354,-1,6,0,0,0
6360,6355,6356,-1,6,0,0,0
6361,6357,3815,-1,4,0,0,0
6362,6358,6359,-1,6,0,0,0
6363,6360,6361,-1,6,0,0,0
6364,6362,6363,-1,6,0,0,0
6365,8,11,-1,2,0,0,0
6366,70,108,-1,2,0,0,0
6367,197,-1,-1,4,0,0,0
6368,6365,6366,-1,6,0,0,0
6369,6367,537,-1,4,0,0,0
6370,554,446,-1,4,0,0,0
6371,574,828,-1,6,0,0,0
6372,522,793,-1,7,0,0,0
6373,556,436,-1,2,0,0,0
6374,772,1233,-1,7,0,0,0
6375,1234,852,-1,4,0,0,0
6376,1240,1242,-1,2,0,0,0
6377,1243,-1,-1,4,0,0,0
6378,6368,6369,-1,6,0,0,0
6379,6370,6371,-1,6,0,0,0
6380,6372,6373,-1,2,0,0,0
6381,6374,6375,-1,2,0,0,0
6382,6376,6377,-1,6,0,0,0
6383,2779,1236,-1,4,0,0,0
6384,1238,3014,-1,2,0,0,0
6385,903,2732,-1,4,0,0,0
6386,3022,3023,-1,2,0,0,0
6387,3024,3025,-1,4,0,0,0
6388,1250,1252,-1,2,0,0,0
6389,6378,6379,-1,6,0,0,0
6390,6380,6381,-1,6,0,0,0
6391,6382,6383,-1,6,0,0,0
6392,6384,6385,-1,6,0,0,0
6393,6386,6387,-1,6,0,0,0
6394,6388,1232,-1,6,0,0,0
6395,3016,3018,-1,2,0,0,0
6396,6389,6390,-1,6,0,0,0
6397,6391,6392,-1,6,0,0,0
6398,6393,6394,-1,6,0,0,0
6399,6395,3819,-1,6,0,0,0
6400,5925,3822,-1,7,0,0,0
6401,6396,6397,-1,6,0,0,0
6402,6398,6399,-1,6,0,0,0
6403,6400,-1,-1,7,0,0,0
6404,6401,6402,-1,6,0,0,0
6405,6403,-1,-1,7,0,0,0
6406,6404,6405,-1,4,0,0,0
6407,304,-1,-1,4,0,0,0
6408,6407,562,-1,4,0,0,0
6409,469,642,-1,4,0,0,0
6410,534,1113,-1,2,0,0,0
6411,1275,829,-1,6,0,0,0
6412,1281,1292,-1,2,0,0,0
6413,6408,6409,-1,6,0,0,0
6414,6410,6411,-1,6,0,0,0
6415,6412,1277,-1,4,0,0,0
6416,3035,441,-1,2,0,0,0
6417,1280,964,-1,4,0,0,0
6418,1283,3037,-1,7,0,0,0
6419,3039,1287,-1,2,0,0,0
6420,1289,1046,-1,2,0,0,0
6421,1296,2751,-1,4,0,0,0
6422,1298,-1,-1,4,0,0,0
6423,6413,6414,-1,6,0,0,0
6424,6415,6416,-1,6,0,0,0
6425,6417,6418,-1,4,0,0,0
6426,6419,6420,-1,6,0,0,0
6427,6421,6422,-1,6,0,0,0
6428,3040,3045,-1,2,0,0,0
6429,3048,3052,-1,4,0,0,0
6430,3056,-1,-1,7,0,0,0
6431,6423,6424,-1,6,0,0,0
6432,6425,6426,-1,6,0,0,0
6433,6427,6428,-1,6,0,0,0
6434,6429,6430,-1,4,0,0,0
6435,3862,3051,-1,4,0,0,0
6436,3865,-1,-1,7,0,0,0
6437,6431,6432,-1,6,0,0,0
6438,6433,6434,-1,6,0,0,0
6439,6435,6436,-1,4,0,0,0
6440,6437,6438,-1,6,0,0,0
6441,6439,-1,-1,4,0,0,0
6442,6440,6441,-1,6,0,0,0
6443,3067,-1,-1,4,0,0,0
6444,6443,3868,-1,6,0,0,0
6445,1351,-1,-1,4,0,0,0
6446,6445,-1,-1,4,0,0,0
6447,6446,-1,-1,4,0,0,0
6448,6447,3873,-1,6,0,0,0
6449,10,183,-1,4,0,0,0
6450,215,327,-1,7,0,0,0
6451,6449,6450,-1,4,0,0,0
6452,765,559,-1,4,0,0,0
6453,1352,909,-1,7,0,0,0
6454,1353,533,-1,7,0,0,0
6455,1049,445,-1,7,0,0,0
6456,6451,6452,-1,6,0,0,0
6457,6453,6454,-1,7,0,0,0
6458,6455,2763,-1,7,0,0,0
6459,939,1355,-1,7,0,0,0
6460,1357,1359,-1,4,0,0,0
6461,2799,3085,-1,7,0,0,0
6462,1362,1364,-1,7,0,0,0
6463,1365,2869,-1,4,0,0,0
6464,1270,1368,-1,2,0,0,0
6465,3088,3089,-1,7,0,0,0
6466,6456,6457,-1,4,0,0,0
6467,6458,6459,-1,7,0,0,0
6468,6460,6461,-1,4,0,0,0
6469,6462,6463,-1,2,0,0,0
6470,6464,6465,-1,4,0,0,0
6471,3087,3091,-1,4,0,0,0
6472,3094,-1,-1,7,0,0,0
6473,6466,6467,-1,4,0,0,0
6474,6468,6469,-1,6,0,0,0
6475,6470,6471,-1,6,0,0,0
6476,6472,3862,-1,7,0,0,0
6477,3878,-1,-1,7,0,0,0
6478,6473,6474,-1,6,0,0,0
6479,6475,6476,-1,4,0,0,0
6480,6477,-1,-1,7,0,0,0
6481,6478,6479,-1,6,0,0,0
6482,6480,-1,-1,7,0,0,0
6483,6481,6482,-1,4,0,0,0
6484,231,297,-1,7,0,0,0
6485,6484,1091,-1,2,0,0,0
6486,863,467,-1,4,0,0,0
6487,1462,1463,-1,4,0,0,0
6488,1464,445,-1,4,0,0,0
6489,1477,1478,-1,6,0,0,0
6490,1106,-1,-1,7,0,0,0
6491,6485,6486,-1,6,0,0,0
6492,6487,6488,-1,6,0,0,0
6493,6489,6490,-1,4,0,0,0
6494,1465,1467,-1,4,0,0,0
6495,831,1469,-1,4,0,0,0
6496,1155,1472,-1,7,0,0,0
