6505,4781,6544,4827,7256,4857,7297,7330,4892,7359,4937,7387,6595,4977,5015,6620,5055,5084,7419,6654,6682,6715,6744,3381,3421,6769,7444,3463,3505,5143,5173,5214,7473,6805,3557,5254,5298,5334,5373,5408,5443,6835,5481,3615,6870,3651,5515,3686,5546,5581,5621,6907,5666,3722,3759,3789,5697,3815,5732,3854,6936,5766,5804,3900,3925,5829,3957,5857,5888,2818,5932,5961,6961,3997,6987,5993,4039,4077,6021,4103,6066,4148,6097,7506,6124,7018,4187,4221,7049,4267,4299,4330,6157,6189,4368,6221,7072,7109,6255,4398,6286,7144,2924,7181,4427,6322,6349,4465,4498,6376,2964,4527,3002,4558,4593,3038,6395,6437,4637,4662,4704,3079,6468,7218,3111,4737,3145,3177
4716,4710,4711,-1,7,0,0,0
4717,4712,4713,-1,4,0,0,0
4718,4714,609,-1,7,0,0,0
4719,563,1367,-1,7,0,0,0
4720,1925,2869,-1,4,0,0,0
4721,2028,1817,-1,2,0,0,0
4722,1497,2009,-1,7,0,0,0
4723,4715,4716,-1,4,0,0,0
4724,4717,4718,-1,4,0,0,0
4725,4719,4720,-1,2,0,0,0
4726,4721,4722,-1,4,0,0,0
4727,2703,2349,-1,7,0,0,0
4728,1959,2324,-1,2,0,0,0
4729,1347,2569,-1,7,0,0,0
4730,3273,-1,-1,7,0,0,0
4731,4723,4724,-1,6,0,0,0
4732,4725,4726,-1,6,0,0,0
4733,4727,4728,-1,2,0,0,0
4734,4729,4730,-1,7,0,0,0
4735,4731,4732,-1,6,0,0,0
4736,4733,4734,-1,4,0,0,0
4737,4735,4736,-1,6,0,0,0
4738,2043,-1,-1,4,0,0,0
4739,4738,3179,-1,6,0,0,0
4740,2068,-1,-1,4,0,0,0
4741,4740,3187,-1,6,0,0,0
4742,13,320,-1,6,0,0,0
4743,365,377,-1,2,0,0,0
4744,4742,4743,-1,6,0,0,0
4745,425,426,-1,7,0,0,0
4746,427,401,-1,7,0,0,0
4747,432,433,-1,4,0,0,0
4748,407,434,-1,2,0,0,0
4749,435,413,-1,7,0,0,0
4750,436,437,-1,2,0,0,0
4751,438,439,-1,6,0,0,0
4752,440,441,-1,7,0,0,0
4753,444,445,-1,7,0,0,0
4754,449,452,-1,4,0,0,0
4755,454,455,-1,7,0,0,0
4756,4744,4745,-1,4,0,0,0
4757,4746,4747,-1,2,0,0,0
4758,4748,4749,-1,4,0,0,0
4759,4750,4751,-1,6,0,0,0
4760,4752,4753,-1,7,0,0,0
4761,4754,4755,-1,4,0,0,0
4762,2072,2074,-1,2,0,0,0
4763,2077,2079,-1,2,0,0,0
4764,2081,2083,-1,4,0,0,0
4765,2085,2086,-1,4,0,0,0
4766,2091,462,-1,7,0,0,0
4767,4756,4757,-1,6,0,0,0
4768,4758,4759,-1,6,0,0,0
4769,4760,4761,-1,2,0,0,0
4770,4762,4763,-1,6,0,0,0
4771,4764,4765,-1,6,0,0,0
4772,4766,3189,-1,2,0,0,0
4773,3192,3193,-1,7,0,0,0
4774,3195,3197,-1,7,0,0,0
4775,4767,4768,-1,6,0,0,0
4776,4769,4770,-1,6,0,0,0
4777,4771,4772,-1,6,0,0,0
4778,4773,4774,-1,7,0,0,0
4779,4775,4776,-1,6,0,0,0
4780,4777,4778,-1,4,0,0,0
4781,4779,4780,-1,6,0,0,0
4782,495,-1,-1,4,0,0,0
4783,4782,-1,-1,4,0,0,0
4784,4783,3206,-1,4,0,0,0
4785,339,-1,-1,4,0,0,0
4786,4785,-1,-1,4,0,0,0
4787,4786,-1,-1,4,0,0,0
4788,4787,3210,-1,6,0,0,0
4789,2122,-1,-1,4,0,0,0
4790,4789,3211,-1,6,0,0,0
4791,25,100,-1,6,0,0,0
4792,233,245,-1,2,0,0,0
4793,308,372,-1,6,0,0,0
4794,4791,4792,-1,6,0,0,0
4795,4793,517,-1,4,0,0,0
4796,518,519,-1,7,0,0,0
4797,520,523,-1,7,0,0,0
4798,524,525,-1,2,0,0,0
4799,530,531,-1,2,0,0,0
4800,532,537,-1,7,0,0,0
4801,4794,4795,-1,6,0,0,0
4802,4796,4797,-1,7,0,0,0
4803,4798,4799,-1,6,0,0,0
4804,4800,522,-1,7,0,0,0
4805,534,536,-1,6,0,0,0
4806,2054,2133,-1,6,0,0,0
4807,2135,545,-1,7,0,0,0
4808,2139,2142,-1,7,0,0,0
4809,4801,4802,-1,4,0,0,0
4810,4803,4804,-1,4,0,0,0
4811,4805,4806,-1,6,0,0,0
4812,4807,4808,-1,7,0,0,0
4813,2127,3213,-1,2,0,0,0
4814,2131,3215,-1,2,0,0,0
4815,3217,2144,-1,7,0,0,0
4816,2146,-1,-1,7,0,0,0
4817,4809,4810,-1,6,0,0,0
4818,4811,4812,-1,4,0,0,0
4819,4813,4814,-1,6,0,0,0
4820,4815,4816,-1,7,0,0,0
4821,3220,-1,-1,7,0,0,0
4822,4817,4818,-1,6,0,0,0
4823,4819,4820,-1,4,0,0,0
4824,4821,-1,-1,7,0,0,0
4825,4822,4823,-1,6,0,0,0
4826,4824,-1,-1,7,0,0,0
4827,4825,4826,-1,4,0,0,0
4828,3232,3235,-1,6,0,0,0
4829,40,116,-1,6,0,0,0
4830,4829,597,-1,6,0,0,0
4831,517,598,-1,7,0,0,0
4832,600,601,-1,7,0,0,0
4833,554,602,-1,6,0,0,0
4834,603,605,-1,6,0,0,0
4835,607,-1,-1,4,0,0,0
4836,4830,4831,-1,4,0,0,0
4837,4832,4833,-1,2,0,0,0
4838,4834,4835,-1,6,0,0,0
4839,2173,2175,-1,4,0,0,0
4840,2083,2177,-1,6,0,0,0
4841,2111,2187,-1,4,0,0,0
4842,2188,621,-1,6,0,0,0
4843,2189,-1,-1,4,0,0,0
4844,4836,4837,-1,6,0,0,0
4845,4838,4839,-1,6,0,0,0
4846,4840,4841,-1,6,0,0,0
4847,4842,4843,-1,6,0,0,0
4848,2179,2181,-1,2,0,0,0
4849,3237,3238,-1,6,0,0,0
4850,2191,-1,-1,4,0,0,0
4851,4844,4845,-1,6,0,0,0
4852,4846,4847,-1,6,0,0,0
4853,4848,4849,-1,6,0,0,0
4854,4850,-1,-1,4,0,0,0
4855,4851,4852,-1,6,0,0,0
4856,4853,4854,-1,6,0,0,0
4857,4855,4856,-1,6,0,0,0
4858,349,-1,-1,4,0,0,0
4859,4858,-1,-1,4,0,0,0
4860,4859,-1,-1,4,0,0,0
4861,4860,3250,-1,4,0,0,0
4862,2230,-1,-1,4,0,0,0
4863,4862,3262,-1,4,0,0,0
4864,29,81,-1,7,0,0,0
4865,90,188,-1,6,0,0,0
4866,261,283,-1,7,0,0,0
4867,4864,4865,-1,2,0,0,0
4868,4866,699,-1,2,0,0,0
4869,700,701,-1,6,0,0,0
4870,702,705,-1,4,0,0,0
4871,708,709,-1,7,0,0,0
4872,710,711,-1,6,0,0,0
4873,714,721,-1,7,0,0,0
4874,4867,4868,-1,6,0,0,0
4875,4869,4870,-1,6,0,0,0
4876,4871,4872,-1,2,0,0,0
4877,4873,704,-1,2,0,0,0
4878,707,2251,-1,7,0,0,0
4879,2253,2254,-1,7,0,0,0
4880,2255,-1,-1,4,0,0,0
4881,4874,4875,-1,6,0,0,0
4882,4876,4877,-1,6,0,0,0
4883,4878,4879,-1,7,0,0,0
4884,4880,2179,-1,6,0,0,0
4885,3271,3237,-1,2,0,0,0
4886,3273,3275,-1,4,0,0,0
4887,4881,4882,-1,6,0,0,0
4888,4883,4884,-1,2,0,0,0
4889,4885,4886,-1,6,0,0,0
4890,4887,4888,-1,6,0,0,0
4891,4889,-1,-1,4,0,0,0
4892,4890,4891,-1,6,0,0,0
4893,742,-1,-1,4,0,0,0
4894,4893,-1,-1,4,0,0,0
4895,4894,-1,-1,4,0,0,0
4896,4895,3285,-1,4,0,0,0
4897,2,133,-1,6,0,0,0
4898,150,306,-1,7,0,0,0
4899,326,361,-1,7,0,0,0
4900,4897,4898,-1,4,0,0,0
4901,4899,753,-1,2,0,0,0
4902,556,427,-1,6,0,0,0
4903,519,755,-1,2,0,0,0
4904,439,760,-1,4,0,0,0
4905,763,417,-1,4,0,0,0
4906,768,771,-1,6,0,0,0
4907,772,-1,-1,7,0,0,0
4908,4900,4901,-1,6,0,0,0
4909,4902,4903,-1,6,0,0,0
4910,4904,4905,-1,6,0,0,0
4911,4906,4907,-1,4,0,0,0
4912,2279,2230,-1,7,0,0,0
4913,757,759,-1,2,0,0,0
4914,762,765,-1,7,0,0,0
4915,767,752,-1,7,0,0,0
4916,2195,770,-1,2,0,0,0
4917,774,2281,-1,7,0,0,0
4918,2283,2284,-1,4,0,0,0
4919,2288,-1,-1,4,0,0,0
4920,4908,4909,-1,6,0,0,0
4921,4910,4911,-1,6,0,0,0
4922,4912,4913,-1,2,0,0,0
4923,4914,4915,-1,7,0,0,0
4924,4916,4917,-1,4,0,0,0
4925,4918,4919,-1,6,0,0,0
4926,3179,-1,-1,4,0,0,0
4927,4920,4921,-1,6,0,0,0
4928,4922,4923,-1,4,0,0,0
4929,4924,4925,-1,6,0,0,0
4930,4926,2287,-1,6,0,0,0
4931,4784,3292,-1,4,0,0,0
4932,4927,4928,-1,6,0,0,0
4933,4929,4930,-1,6,0,0,0
4934,4931,-1,-1,4,0,0,0
4935,4932,4933,-1,6,0,0,0
4936,4934,-1,-1,4,0,0,0
4937,4935,4936,-1,6,0,0,0
4938,2299,-1,-1,4,0,0,0
4939,4938,-1,-1,4,0,0,0
4940,4939,3300,-1,6,0,0,0
4941,2303,-1,-1,4,0,0,0
4942,4941,3302,-1,4,0,0,0
4943,0,91,-1,2,0,0,0
4944,99,227,-1,7,0,0,0
4945,250,259,-1,6,0,0,0
4946,322,379,-1,2,0,0,0
4947,383,-1,-1,7,0,0,0
4948,4943,4944,-1,4,0,0,0
4949,4945,4946,-1,6,0,0,0
4950,4947,557,-1,2,0,0,0
4951,830,527,-1,6,0,0,0
4952,775,831,-1,7,0,0,0
4953,760,807,-1,2,0,0,0
4954,832,833,-1,7,0,0,0
4955,603,836,-1,2,0,0,0
4956,4948,4949,-1,6,0,0,0
4957,4950,4951,-1,6,0,0,0
4958,4952,4953,-1,2,0,0,0
4959,4954,4955,-1,2,0,0,0
4960,729,2150,-1,7,0,0,0
4961,707,2320,-1,7,0,0,0
4962,2322,2328,-1,4,0,0,0
4963,2329,2330,-1,4,0,0,0
4964,4956,4957,-1,6,0,0,0
4965,4958,4959,-1,6,0,0,0
4966,4960,4961,-1,7,0,0,0
4967,4962,4963,-1,6,0,0,0
4968,3262,2318,-1,7,0,0,0
4969,2324,2326,-1,6,0,0,0
4970,3309,3311,-1,2,0,0,0
4971,4964,4965,-1,6,0,0,0
4972,4966,4967,-1,2,0,0,0
4973,4968,4969,-1,2,0,0,0
4974,4970,3260,-1,4,0,0,0
4975,4971,4972,-1,6,0,0,0
4976,4973,4974,-1,6,0,0,0
4977,4975,4976,-1,6,0,0,0
4978,12,15,-1,6,0,0,0
4979,60,66,-1,7,0,0,0
4980,313,-1,-1,7,0,0,0
4981,4978,4979,-1,4,0,0,0
4982,4980,730,-1,7,0,0,0
4983,846,442,-1,7,0,0,0
4984,638,492,-1,7,0,0,0
4985,847,615,-1,7,0,0,0
4986,701,848,-1,7,0,0,0
4987,849,851,-1,7,0,0,0
4988,852,854,-1,2,0,0,0
4989,855,856,-1,4,0,0,0
4990,857,860,-1,7,0,0,0
4991,4981,4982,-1,4,0,0,0
4992,4983,4984,-1,7,0,0,0
4993,4985,4986,-1,7,0,0,0
4994,4987,4988,-1,2,0,0,0
4995,4989,4990,-1,4,0,0,0
4996,2120,2169,-1,7,0,0,0
4997,2336,2271,-1,7,0,0,0
4998,853,859,-1,7,0,0,0
4999,2340,868,-1,7,0,0,0
5000,871,2142,-1,7,0,0,0
5001,4991,4992,-1,4,0,0,0
5002,4993,4994,-1,2,0,0,0
5003,4995,4996,-1,4,0,0,0
5004,4997,4998,-1,7,0,0,0
5005,4999,5000,-1,7,0,0,0
5006,2339,3312,-1,7,0,0,0
5007,870,2343,-1,7,0,0,0
5008,2345,-1,-1,4,0,0,0
5009,5001,5002,-1,6,0,0,0
5010,5003,5004,-1,4,0,0,0
5011,5005,5006,-1,7,0,0,0
5012,5007,5008,-1,2,0,0,0
5013,5009,5010,-1,6,0,0,0
5014,5011,5012,-1,2,0,0,0
5015,5013,5014,-1,6,0,0,0
5016,2356,-1,-1,4,0,0,0
5017,5016,3314,-1,6,0,0,0
5018,48,79,-1,2,0,0,0
5019,106,245,-1,6,0,0,0
5020,355,378,-1,6,0,0,0
5021,5018,5019,-1,6,0,0,0
5022,5020,739,-1,6,0,0,0
5023,565,897,-1,2,0,0,0
5024,900,902,-1,7,0,0,0
5025,651,903,-1,6,0,0,0
5026,904,905,-1,2,0,0,0
5027,910,911,-1,2,0,0,0
5028,912,913,-1,2,0,0,0
5029,5021,5022,-1,6,0,0,0
5030,5023,5024,-1,4,0,0,0
5031,5025,5026,-1,6,0,0,0
5032,5027,5028,-1,6,0,0,0
5033,2359,899,-1,6,0,0,0
5034,2360,2362,-1,4,0,0,0
5035,907,2363,-1,4,0,0,0
5036,909,915,-1,2,0,0,0
5037,917,919,-1,7,0,0,0
5038,2365,2366,-1,2,0,0,0
5039,2367,2369,-1,7,0,0,0
5040,2370,-1,-1,7,0,0,0
5041,5029,5030,-1,6,0,0,0
5042,5031,5032,-1,6,0,0,0
5043,5033,5034,-1,6,0,0,0
5044,5035,5036,-1,6,0,0,0
5045,5037,5038,-1,2,0,0,0
5046,5039,5040,-1,7,0,0,0
5047,3317,2368,-1,7,0,0,0
5048,3311,-1,-1,4,0,0,0
5049,5041,5042,-1,6,0,0,0
5050,5043,5044,-1,6,0,0,0
5051,5045,5046,-1,4,0,0,0
5052,5047,5048,-1,2,0,0,0
5053,5049,5050,-1,6,0,0,0
5054,5051,5052,-1,6,0,0,0
5055,5053,5054,-1,6,0,0,0
5056,24,87,-1,7,0,0,0
5057,113,171,-1,6,0,0,0
5058,5056,5057,-1,2,0,0,0
5059,932,494,-1,7,0,0,0
5060,831,905,-1,2,0,0,0
5061,937,938,-1,7,0,0,0
5062,573,939,-1,6,0,0,0
5063,485,946,-1,7,0,0,0
5064,5058,5059,-1,4,0,0,0
5065,5060,5061,-1,4,0,0,0
5066,5062,5063,-1,4,0,0,0
5067,2073,936,-1,7,0,0,0
5068,534,941,-1,7,0,0,0
5069,944,868,-1,7,0,0,0
5070,2381,-1,-1,4,0,0,0
5071,5064,5065,-1,6,0,0,0
5072,5066,5067,-1,4,0,0,0
5073,5068,5069,-1,7,0,0,0
5074,5070,2372,-1,6,0,0,0
5075,2375,2131,-1,7,0,0,0
5076,2378,3318,-1,7,0,0,0
5077,3238,-1,-1,4,0,0,0
5078,5071,5072,-1,6,0,0,0
5079,5073,5074,-1,2,0,0,0
5080,5075,5076,-1,7,0,0,0
5081,5077,4863,-1,4,0,0,0
5082,5078,5079,-1,6,0,0,0
5083,5080,5081,-1,2,0,0,0
5084,5082,5083,-1,6,0,0,0
5085,285,-1,-1,4,0,0,0
5086,5085,-1,-1,4,0,0,0
5087,5086,-1,-1,4,0,0,0
5088,5087,-1,-1,4,0,0,0
5089,5088,3321,-1,4,0,0,0
5090,2386,-1,-1,4,0,0,0
5091,5090,3323,-1,6,0,0,0
5092,783,-1,-1,4,0,0,0
5093,5092,-1,-1,4,0,0,0
5094,5093,-1,-1,4,0,0,0
5095,5094,-1,-1,4,0,0,0
5096,5095,3331,-1,6,0,0,0
5097,3340,2424,-1,6,0,0,0
5098,97,-1,-1,4,0,0,0
5099,5098,-1,-1,4,0,0,0
5100,5099,-1,-1,4,0,0,0
5101,5100,-1,-1,4,0,0,0
5102,5101,3342,-1,4,0,0,0
5103,2097,-1,-1,4,0,0,0
5104,5103,3348,-1,6,0,0,0
5105,1054,-1,-1,4,0,0,0
5106,5105,-1,-1,4,0,0,0
5107,5106,-1,-1,4,0,0,0
5108,5107,3351,-1,6,0,0,0
5109,1104,-1,-1,4,0,0,0
5110,5109,3424,-1,6,0,0,0
5111,3427,2476,-1,6,0,0,0
5112,242,260,-1,2,0,0,0
5113,294,354,-1,7,0,0,0
5114,370,-1,-1,7,0,0,0
5115,5112,5113,-1,4,0,0,0
5116,5114,428,-1,7,0,0,0
5117,446,656,-1,4,0,0,0
5118,865,1158,-1,7,0,0,0
5119,440,1159,-1,7,0,0,0
5120,1160,578,-1,2,0,0,0
5121,1164,1167,-1,2,0,0,0
5122,5115,5116,-1,4,0,0,0
5123,5117,5118,-1,4,0,0,0
5124,5119,5120,-1,2,0,0,0
5125,5121,934,-1,4,0,0,0
5126,2230,2220,-1,2,0,0,0
5127,1155,1157,-1,4,0,0,0
5128,1161,1163,-1,6,0,0,0
5129,1169,-1,-1,7,0,0,0
5130,5122,5123,-1,6,0,0,0
5131,5124,5125,-1,6,0,0,0
5132,5126,5127,-1,6,0,0,0
5133,5128,5129,-1,4,0,0,0
5134,2500,2501,-1,7,0,0,0
5135,3507,2445,-1,7,0,0,0
5136,870,-1,-1,7,0,0,0
5137,5130,5131,-1,6,0,0,0
5138,5132,5133,-1,6,0,0,0
5139,5134,5135,-1,7,0,0,0
5140,5136,2273,-1,7,0,0,0
5141,5137,5138,-1,6,0,0,0
5142,5139,5140,-1,7,0,0,0
5143,5141,5142,-1,4,0,0,0
5144,83,223,-1,7,0,0,0
5145,5144,595,-1,2,0,0,0
5146,424,975,-1,7,0,0,0
5147,1172,1173,-1,7,0,0,0
5148,1174,1177,-1,7,0,0,0
5149,1178,1179,-1,2,0,0,0
5150,639,-1,-1,4,0,0,0
5151,5145,5146,-1,4,0,0,0
5152,5147,5148,-1,7,0,0,0
5153,5149,5150,-1,6,0,0,0
5154,681,1171,-1,7,0,0,0
5155,1176,2152,-1,4,0,0,0
5156,915,2052,-1,7,0,0,0
5157,2497,2508,-1,6,0,0,0
5158,5151,5152,-1,4,0,0,0
5159,5153,5154,-1,4,0,0,0
5160,5155,5156,-1,4,0,0,0
5161,5157,2505,-1,4,0,0,0
5162,1182,2507,-1,2,0,0,0
5163,1186,-1,-1,4,0,0,0
5164,5158,5159,-1,6,0,0,0
5165,5160,5161,-1,6,0,0,0
5166,5162,5163,-1,6,0,0,0
5167,2411,3295,-1,6,0,0,0
5168,5164,5165,-1,6,0,0,0
5169,5166,5167,-1,6,0,0,0
5170,3511,-1,-1,7,0,0,0
5171,5168,5169,-1,6,0,0,0
5172,5170,-1,-1,7,0,0,0
5173,5171,5172,-1,4,0,0,0
5174,55,171,-1,2,0,0,0
5175,252,312,-1,7,0,0,0
5176,373,-1,-1,7,0,0,0
5177,5174,5175,-1,4,0,0,0
5178,5176,385,-1,7,0,0,0
5179,405,654,-1,6,0,0,0
5180,996,715,-1,2,0,0,0
5181,1042,1109,-1,7,0,0,0
5182,1143,632,-1,2,0,0,0
5183,1191,1192,-1,6,0,0,0
5184,698,636,-1,4,0,0,0
5185,731,1201,-1,4,0,0,0
5186,1202,1203,-1,6,0,0,0
5187,5177,5178,-1,4,0,0,0
5188,5179,5180,-1,6,0,0,0
5189,5181,5182,-1,2,0,0,0
5190,5183,5184,-1,6,0,0,0
5191,5185,5186,-1,6,0,0,0
5192,2088,1194,-1,2,0,0,0
5193,2514,2516,-1,7,0,0,0
5194,2518,2283,-1,7,0,0,0
5195,2525,2528,-1,2,0,0,0
5196,1214,-1,-1,4,0,0,0
5197,5187,5188,-1,6,0,0,0
5198,5189,5190,-1,6,0,0,0
5199,5191,5192,-1,6,0,0,0
5200,5193,5194,-1,7,0,0,0
5201,5195,5196,-1,6,0,0,0
5202,2309,2512,-1,6,0,0,0
5203,2513,3513,-1,6,0,0,0
5204,5197,5198,-1,6,0,0,0
5205,5199,5200,-1,4,0,0,0
5206,5201,5202,-1,6,0,0,0
5207,5203,2521,-1,6,0,0,0
5208,2524,-1,-1,4,0,0,0
5209,5204,5205,-1,6,0,0,0
5210,5206,5207,-1,6,0,0,0
5211,5208,-1,-1,4,0,0,0
5212,5209,5210,-1,6,0,0,0
5213,5211,-1,-1,4,0,0,0
5214,5212,5213,-1,6,0,0,0
5215,200,-1,-1,4,0,0,0
5216,5215,-1,-1,4,0,0,0
5217,5216,-1,-1,4,0,0,0
5218,5217,-1,-1,4,0,0,0
5219,5218,3520,-1,6,0,0,0
5220,2540,-1,-1,4,0,0,0
5221,5220,3521,-1,6,0,0,0
5222,93,146,-1,7,0,0,0
5223,193,264,-1,7,0,0,0
5224,269,272,-1,4,0,0,0
5225,291,307,-1,4,0,0,0
5226,5222,5223,-1,7,0,0,0
5227,5224,5225,-1,6,0,0,0
5228,660,496,-1,4,0,0,0
5229,796,1262,-1,2,0,0,0
5230,1263,1173,-1,7,0,0,0
5231,662,568,-1,7,0,0,0
5232,5226,5227,-1,2,0,0,0
5233,5228,5229,-1,6,0,0,0
5234,5230,5231,-1,7,0,0,0
5235,2073,2279,-1,7,0,0,0
5236,1265,1267,-1,4,0,0,0
5237,1269,2553,-1,6,0,0,0
5238,2086,2340,-1,7,0,0,0
5239,1275,-1,-1,7,0,0,0
5240,5232,5233,-1,6,0,0,0
5241,5234,5235,-1,7,0,0,0
5242,5236,5237,-1,6,0,0,0
5243,5238,5239,-1,7,0,0,0
5244,2425,2555,-1,2,0,0,0
5245,2557,-1,-1,7,0,0,0
5246,5240,5241,-1,4,0,0,0
5247,5242,5243,-1,4,0,0,0
5248,5244,5245,-1,4,0,0,0
5249,3264,-1,-1,7,0,0,0
5250,5246,5247,-1,6,0,0,0
5251,5248,5249,-1,4,0,0,0
5252,5250,5251,-1,6,0,0,0
5253,4896,-1,-1,7,0,0,0
5254,5252,5253,-1,4,0,0,0
5255,160,229,-1,4,0,0,0
5256,331,369,-1,7,0,0,0
5257,382,-1,-1,7,0,0,0
5258,5255,5256,-1,4,0,0,0
5259,5257,644,-1,7,0,0,0
5260,588,993,-1,4,0,0,0
5261,1278,1279,-1,7,0,0,0
5262,1140,1225,-1,7,0,0,0
5263,1144,667,-1,2,0,0,0
5264,1280,444,-1,7,0,0,0
5265,1054,1095,-1,7,0,0,0
5266,946,-1,-1,7,0,0,0
5267,5258,5259,-1,4,0,0,0
5268,5260,5261,-1,4,0,0,0
5269,5262,5263,-1,2,0,0,0
5270,5264,5265,-1,7,0,0,0
5271,5266,1028,-1,7,0,0,0
5272,2427,2193,-1,7,0,0,0
5273,1282,926,-1,7,0,0,0
5274,1284,1289,-1,2,0,0,0
5275,1291,1293,-1,2,0,0,0
5276,1294,2112,-1,4,0,0,0
5277,2562,2563,-1,7,0,0,0
5278,2567,1302,-1,7,0,0,0
5279,2570,2571,-1,7,0,0,0
5280,5267,5268,-1,6,0,0,0
5281,5269,5270,-1,4,0,0,0
5282,5271,5272,-1,7,0,0,0
5283,5273,5274,-1,2,0,0,0
5284,5275,5276,-1,6,0,0,0
5285,5277,5278,-1,7,0,0,0
5286,5279,2561,-1,7,0,0,0
5287,2569,-1,-1,7,0,0,0
5288,5280,5281,-1,6,0,0,0
5289,5282,5283,-1,2,0,0,0
5290,5284,5285,-1,4,0,0,0
5291,5286,5287,-1,7,0,0,0
5292,2559,3560,-1,7,0,0,0
5293,5288,5289,-1,6,0,0,0
5294,5290,5291,-1,4,0,0,0
5295,5292,3511,-1,7,0,0,0
5296,5293,5294,-1,6,0,0,0
5297,5295,-1,-1,7,0,0,0
5298,5296,5297,-1,4,0,0,0
5299,215,269,-1,2,0,0,0
5300,274,-1,-1,4,0,0,0
5301,5299,5300,-1,6,0,0,0
5302,586,981,-1,4,0,0,0
5303,1306,985,-1,2,0,0,0
5304,1307,950,-1,7,0,0,0
5305,1312,564,-1,2,0,0,0
5306,1313,1075,-1,7,0,0,0
5307,5301,5302,-1,6,0,0,0
5308,5303,5304,-1,4,0,0,0
5309,5305,5306,-1,4,0,0,0
5310,1309,1311,-1,2,0,0,0
5311,1315,1317,-1,7,0,0,0
5312,1319,673,-1,4,0,0,0
5313,1321,1323,-1,7,0,0,0
5314,2574,2575,-1,6,0,0,0
5315,1327,2121,-1,4,0,0,0
5316,2330,-1,-1,7,0,0,0
5317,5307,5308,-1,6,0,0,0
5318,5309,5310,-1,6,0,0,0
5319,5311,5312,-1,2,0,0,0
5320,5313,5314,-1,2,0,0,0
5321,5315,5316,-1,4,0,0,0
5322,2573,2292,-1,7,0,0,0
5323,1330,2576,-1,7,0,0,0
5324,5317,5318,-1,6,0,0,0
5325,5319,5320,-1,6,0,0,0
5326,5321,5322,-1,4,0,0,0
5327,5323,2273,-1,7,0,0,0
5328,4790,3562,-1,4,0,0,0
5329,5324,5325,-1,6,0,0,0
5330,5326,5327,-1,4,0,0,0
5331,5328,-1,-1,4,0,0,0
5332,5329,5330,-1,6,0,0,0
5333,5331,-1,-1,4,0,0,0
5334,5332,5333,-1,6,0,0,0
5335,6,7,-1,2,0,0,0
5336,91,136,-1,7,0,0,0
5337,138,181,-1,6,0,0,0
5338,204,244,-1,6,0,0,0
5339,298,347,-1,2,0,0,0
5340,5335,5336,-1,4,0,0,0
5341,5337,5338,-1,6,0,0,0
5342,5339,393,-1,6,0,0,0
5343,418,895,-1,6,0,0,0
5344,1210,408,-1,4,0,0,0
5345,1200,718,-1,6,0,0,0
5346,702,566,-1,7,0,0,0
5347,998,1338,-1,7,0,0,0
5348,1039,-1,-1,7,0,0,0
5349,5340,5341,-1,6,0,0,0
5350,5342,5343,-1,6,0,0,0
5351,5344,5345,-1,6,0,0,0
5352,5346,5347,-1,7,0,0,0
5353,5348,1309,-1,2,0,0,0
5354,1337,1340,-1,2,0,0,0
5355,2293,1132,-1,6,0,0,0
5356,1344,-1,-1,7,0,0,0
5357,5349,5350,-1,6,0,0,0
5358,5351,5352,-1,4,0,0,0
5359,5353,5354,-1,6,0,0,0
5360,5355,5356,-1,4,0,0,0
5361,2584,3208,-1,2,0,0,0
5362,1347,-1,-1,7,0,0,0
5363,5357,5358,-1,6,0,0,0
5364,5359,5360,-1,6,0,0,0
5365,5361,5362,-1,4,0,0,0
5366,2582,3565,-1,7,0,0,0
5367,4741,-1,-1,4,0,0,0
5368,5363,5364,-1,6,0,0,0
5369,5365,5366,-1,4,0,0,0
5370,5367,-1,-1,4,0,0,0
5371,5368,5369,-1,6,0,0,0
5372,5370,-1,-1,4,0,0,0
5373,5371,5372,-1,6,0,0,0
5374,12,63,-1,7,0,0,0
5375,67,332,-1,6,0,0,0
5376,373,-1,-1,4,0,0,0
5377,5374,5375,-1,2,0,0,0
5378,5376,451,-1,4,0,0,0
5379,659,646,-1,7,0,0,0
5380,1165,1109,-1,4,0,0,0
5381,998,1348,-1,6,0,0,0
5382,1137,1259,-1,4,0,0,0
5383,1355,1356,-1,2,0,0,0
5384,532,1357,-1,7,0,0,0
5385,5377,5378,-1,6,0,0,0
5386,5379,5380,-1,2,0,0,0
5387,5381,5382,-1,6,0,0,0
5388,5383,5384,-1,4,0,0,0
5389,2120,1350,-1,7,0,0,0
5390,1352,1353,-1,6,0,0,0
5391,2588,1363,-1,4,0,0,0
5392,5385,5386,-1,6,0,0,0
5393,5387,5388,-1,6,0,0,0
5394,5389,5390,-1,2,0,0,0
5395,5391,3213,-1,4,0,0,0
5396,3228,2593,-1,7,0,0,0
5397,2594,3248,-1,2,0,0,0
5398,5392,5393,-1,6,0,0,0
5399,5394,5395,-1,6,0,0,0
5400,5396,5397,-1,2,0,0,0
5401,2559,2596,-1,7,0,0,0
5402,2599,-1,-1,7,0,0,0
5403,5398,5399,-1,6,0,0,0
5404,5400,5401,-1,4,0,0,0
5405,5402,3570,-1,7,0,0,0
5406,5403,5404,-1,6,0,0,0
5407,5405,-1,-1,7,0,0,0
5408,5406,5407,-1,4,0,0,0
5409,107,170,-1,2,0,0,0
5410,255,-1,-1,7,0,0,0
5411,5409,5410,-1,4,0,0,0
