8557,7636,7675,7712,5654,8587,7759,7800,7841,7877,5712,7923,7972,5755,5796,5829,8013,8046,8084,5874,5917,8110,5945,5985,6033,8135,6078,6119,6150,8173,6188,3621,8208,3660,3694,6230,6268,6306,6345,8255,3753,8288,6389,8326,8367,3814,3851,8403,6444,6485,8626,6529,6570,6597,3904,6635,3939,8663,6679,3990,4019,6725,6761,4064,4107,8445,4139,4175,6799,6830,4225,6871,6903,6945,4260,4308,6979,7017,7055,4357,7093,7133,4396,4433,4474,4516,4551,4587,4635,4667,7169,4708,4747,4790,4825,7212,4869,4911,7243,4947,7280,4988,8486,5019,7321,7354,5064,5098,7393,5135,5174,3378,7431,5211,7477,8526,5252,5298,7510,7552,5341,5381,5420,5463,5504,5547,7587,5589
5122,5113,5114,-1,6,0,0,0
5123,5115,5116,-1,6,0,0,0
5124,5117,5118,-1,4,0,0,0
5125,5119,5120,-1,4,0,0,0
5126,5121,2420,-1,7,0,0,0
5127,3270,2135,-1,7,0,0,0
5128,3307,3455,-1,2,0,0,0
5129,5122,5123,-1,6,0,0,0
5130,5124,5125,-1,6,0,0,0
5131,5126,5127,-1,7,0,0,0
5132,5128,3329,-1,6,0,0,0
5133,5129,5130,-1,6,0,0,0
5134,5131,5132,-1,2,0,0,0
5135,5133,5134,-1,6,0,0,0
5136,62,233,-1,2,0,0,0
5137,313,330,-1,7,0,0,0
5138,5136,5137,-1,4,0,0,0
5139,467,726,-1,7,0,0,0
5140,873,1187,-1,7,0,0,0
5141,1146,1728,-1,4,0,0,0
5142,1814,1667,-1,4,0,0,0
5143,1872,2169,-1,4,0,0,0
5144,938,-1,-1,7,0,0,0
5145,5138,5139,-1,4,0,0,0
5146,5140,5141,-1,2,0,0,0
5147,5142,5143,-1,6,0,0,0
5148,5144,562,-1,7,0,0,0
5149,1780,639,-1,6,0,0,0
5150,921,1994,-1,4,0,0,0
5151,2371,2395,-1,7,0,0,0
5152,2455,2291,-1,6,0,0,0
5153,2293,2294,-1,7,0,0,0
5154,2070,2589,-1,2,0,0,0
5155,5145,5146,-1,6,0,0,0
5156,5147,5148,-1,4,0,0,0
5157,5149,5150,-1,6,0,0,0
5158,5151,5152,-1,2,0,0,0
5159,5153,5154,-1,2,0,0,0
5160,2618,3045,-1,4,0,0,0
5161,2248,3091,-1,6,0,0,0
5162,3519,3333,-1,2,0,0,0
5163,2894,3496,-1,4,0,0,0
5164,5155,5156,-1,6,0,0,0
5165,5157,5158,-1,6,0,0,0
5166,5159,5160,-1,6,0,0,0
5167,5161,5162,-1,6,0,0,0
5168,5163,-1,-1,4,0,0,0
5169,5164,5165,-1,6,0,0,0
5170,5166,5167,-1,6,0,0,0
5171,5168,-1,-1,4,0,0,0
5172,5169,5170,-1,6,0,0,0
5173,5171,-1,-1,4,0,0,0
5174,5172,5173,-1,6,0,0,0
5175,625,-1,-1,4,0,0,0
5176,5175,-1,-1,4,0,0,0
5177,5176,3446,-1,6,0,0,0
5178,77,141,-1,7,0,0,0
5179,174,224,-1,4,0,0,0
5180,240,269,-1,7,0,0,0
5181,290,382,-1,7,0,0,0
5182,383,-1,-1,7,0,0,0
5183,5178,5179,-1,2,0,0,0
5184,5180,5181,-1,7,0,0,0
5185,5182,972,-1,2,0,0,0
5186,1077,1901,-1,7,0,0,0
5187,2101,1000,-1,2,0,0,0
5188,2202,1615,-1,7,0,0,0
5189,2160,2215,-1,4,0,0,0
5190,5183,5184,-1,4,0,0,0
5191,5185,5186,-1,4,0,0,0
5192,5187,5188,-1,4,0,0,0
5193,5189,2369,-1,4,0,0,0
5194,637,2451,-1,2,0,0,0
5195,2741,1218,-1,7,0,0,0
5196,1680,2676,-1,7,0,0,0
5197,2235,-1,-1,4,0,0,0
5198,5190,5191,-1,6,0,0,0
5199,5192,5193,-1,6,0,0,0
5200,5194,5195,-1,4,0,0,0
5201,5196,5197,-1,2,0,0,0
5202,3458,3114,-1,7,0,0,0
5203,3230,3871,-1,7,0,0,0
5204,3283,3160,-1,7,0,0,0
5205,5198,5199,-1,6,0,0,0
5206,5200,5201,-1,6,0,0,0
5207,5202,5203,-1,7,0,0,0
5208,5204,-1,-1,7,0,0,0
5209,5205,5206,-1,6,0,0,0
5210,5207,5208,-1,7,0,0,0
5211,5209,5210,-1,4,0,0,0
5212,2302,-1,-1,4,0,0,0
5213,5212,-1,-1,4,0,0,0
5214,5213,3380,-1,6,0,0,0
5215,336,370,-1,6,0,0,0
5216,5215,669,-1,6,0,0,0
5217,1349,538,-1,7,0,0,0
5218,612,1315,-1,6,0,0,0
5219,477,1186,-1,6,0,0,0
5220,1008,1778,-1,2,0,0,0
5221,518,1612,-1,4,0,0,0
5222,2225,2104,-1,6,0,0,0
5223,1563,-1,-1,4,0,0,0
5224,5216,5217,-1,4,0,0,0
5225,5218,5219,-1,6,0,0,0
5226,5220,5221,-1,6,0,0,0
5227,5222,5223,-1,6,0,0,0
5228,566,1447,-1,4,0,0,0
5229,1497,3319,-1,4,0,0,0
5230,2814,2293,-1,2,0,0,0
5231,1137,2284,-1,7,0,0,0
5232,2304,2305,-1,6,0,0,0
5233,2336,-1,-1,4,0,0,0
5234,5224,5225,-1,6,0,0,0
5235,5226,5227,-1,6,0,0,0
5236,5228,5229,-1,6,0,0,0
5237,5230,5231,-1,4,0,0,0
5238,5232,5233,-1,6,0,0,0
5239,2420,1460,-1,7,0,0,0
5240,2231,2901,-1,2,0,0,0
5241,3033,3112,-1,4,0,0,0
5242,5234,5235,-1,6,0,0,0
5243,5236,5237,-1,6,0,0,0
5244,5238,5239,-1,4,0,0,0
5245,5240,5241,-1,6,0,0,0
5246,4669,-1,-1,7,0,0,0
5247,5242,5243,-1,6,0,0,0
5248,5244,5245,-1,6,0,0,0
5249,5246,-1,-1,7,0,0,0
5250,5247,5248,-1,6,0,0,0
5251,5249,-1,-1,7,0,0,0
5252,5250,5251,-1,4,0,0,0
5253,7,54,-1,7,0,0,0
5254,95,132,-1,6,0,0,0
5255,137,212,-1,2,0,0,0
5256,226,238,-1,2,0,0,0
5257,272,288,-1,6,0,0,0
5258,291,299,-1,2,0,0,0
5259,315,379,-1,2,0,0,0
5260,5253,5254,-1,2,0,0,0
5261,5255,5256,-1,6,0,0,0
5262,5257,5258,-1,6,0,0,0
5263,5259,735,-1,4,0,0,0
5264,422,386,-1,2,0,0,0
5265,756,2044,-1,7,0,0,0
5266,662,1992,-1,2,0,0,0
5267,813,1995,-1,7,0,0,0
5268,1448,-1,-1,7,0,0,0
5269,5260,5261,-1,6,0,0,0
5270,5262,5263,-1,6,0,0,0
5271,5264,5265,-1,4,0,0,0
5272,5266,5267,-1,4,0,0,0
5273,5268,2389,-1,7,0,0,0
5274,2481,2457,-1,6,0,0,0
5275,1813,604,-1,7,0,0,0
5276,2239,2443,-1,6,0,0,0
5277,1240,1102,-1,7,0,0,0
5278,3055,-1,-1,7,0,0,0
5279,5269,5270,-1,6,0,0,0
5280,5271,5272,-1,6,0,0,0
5281,5273,5274,-1,2,0,0,0
5282,5275,5276,-1,2,0,0,0
5283,5277,5278,-1,7,0,0,0
5284,3758,3111,-1,4,0,0,0
5285,2307,3240,-1,4,0,0,0
5286,1898,3440,-1,2,0,0,0
5287,3190,-1,-1,4,0,0,0
5288,5279,5280,-1,6,0,0,0
5289,5281,5282,-1,6,0,0,0
5290,5283,5284,-1,2,0,0,0
5291,5285,5286,-1,6,0,0,0
5292,5287,3216,-1,4,0,0,0
5293,5288,5289,-1,6,0,0,0
5294,5290,5291,-1,6,0,0,0
5295,5292,-1,-1,4,0,0,0
5296,5293,5294,-1,6,0,0,0
5297,5295,-1,-1,4,0,0,0
5298,5296,5297,-1,6,0,0,0
5299,14,25,-1,4,0,0,0
5300,27,34,-1,6,0,0,0
5301,59,105,-1,2,0,0,0
5302,109,241,-1,4,0,0,0
5303,300,-1,-1,7,0,0,0
5304,5299,5300,-1,6,0,0,0
5305,5301,5302,-1,6,0,0,0
5306,5303,448,-1,7,0,0,0
5307,507,1057,-1,7,0,0,0
5308,712,1108,-1,7,0,0,0
5309,801,589,-1,4,0,0,0
5310,1381,955,-1,6,0,0,0
5311,863,1907,-1,4,0,0,0
5312,1162,-1,-1,7,0,0,0
5313,5304,5305,-1,6,0,0,0
5314,5306,5307,-1,7,0,0,0
5315,5308,5309,-1,2,0,0,0
5316,5310,5311,-1,6,0,0,0
5317,5312,1028,-1,7,0,0,0
5318,3319,3223,-1,2,0,0,0
5319,1883,1860,-1,7,0,0,0
5320,3109,2080,-1,6,0,0,0
5321,2270,2308,-1,2,0,0,0
5322,3264,-1,-1,4,0,0,0
5323,5313,5314,-1,4,0,0,0
5324,5315,5316,-1,6,0,0,0
5325,5317,5318,-1,2,0,0,0
5326,5319,5320,-1,2,0,0,0
5327,5321,5322,-1,6,0,0,0
5328,2498,2311,-1,4,0,0,0
5329,3330,3475,-1,7,0,0,0
5330,3333,-1,-1,4,0,0,0
5331,5323,5324,-1,6,0,0,0
5332,5325,5326,-1,6,0,0,0
5333,5327,5328,-1,6,0,0,0
5334,5329,5330,-1,2,0,0,0
5335,5021,2972,-1,2,0,0,0
5336,5331,5332,-1,6,0,0,0
5337,5333,5334,-1,6,0,0,0
5338,5335,-1,-1,4,0,0,0
5339,5336,5337,-1,6,0,0,0
5340,5338,-1,-1,4,0,0,0
5341,5339,5340,-1,6,0,0,0
5342,12,85,-1,6,0,0,0
5343,128,157,-1,7,0,0,0
5344,174,251,-1,4,0,0,0
5345,5342,5343,-1,4,0,0,0
5346,5344,712,-1,4,0,0,0
5347,489,1182,-1,4,0,0,0
5348,384,1277,-1,2,0,0,0
5349,674,985,-1,7,0,0,0
5350,2268,1828,-1,2,0,0,0
5351,1664,2025,-1,7,0,0,0
5352,2312,1998,-1,7,0,0,0
5353,1517,-1,-1,7,0,0,0
5354,5345,5346,-1,6,0,0,0
5355,5347,5348,-1,6,0,0,0
5356,5349,5350,-1,2,0,0,0
5357,5351,5352,-1,7,0,0,0
5358,5353,2525,-1,7,0,0,0
5359,1870,2575,-1,7,0,0,0
5360,2790,1803,-1,7,0,0,0
5361,2183,1103,-1,4,0,0,0
5362,3205,-1,-1,4,0,0,0
5363,5354,5355,-1,6,0,0,0
5364,5356,5357,-1,4,0,0,0
5365,5358,5359,-1,7,0,0,0
5366,5360,5361,-1,2,0,0,0
5367,5362,3014,-1,6,0,0,0
5368,2918,1577,-1,2,0,0,0
5369,3242,2860,-1,7,0,0,0
5370,3470,-1,-1,4,0,0,0
5371,5363,5364,-1,6,0,0,0
5372,5365,5366,-1,2,0,0,0
5373,5367,5368,-1,6,0,0,0
5374,5369,5370,-1,2,0,0,0
5375,5177,-1,-1,4,0,0,0
5376,5371,5372,-1,6,0,0,0
5377,5373,5374,-1,6,0,0,0
5378,5375,-1,-1,4,0,0,0
5379,5376,5377,-1,6,0,0,0
5380,5378,-1,-1,4,0,0,0
5381,5379,5380,-1,6,0,0,0
5382,19,84,-1,4,0,0,0
5383,119,269,-1,2,0,0,0
5384,323,328,-1,6,0,0,0
5385,379,-1,-1,7,0,0,0
5386,5382,5383,-1,6,0,0,0
5387,5384,5385,-1,4,0,0,0
5388,550,1109,-1,2,0,0,0
5389,840,609,-1,2,0,0,0
5390,1156,1003,-1,4,0,0,0
5391,1464,1096,-1,7,0,0,0
5392,1997,-1,-1,7,0,0,0
5393,5386,5387,-1,6,0,0,0
5394,5388,5389,-1,6,0,0,0
5395,5390,5391,-1,4,0,0,0
5396,5392,1850,-1,2,0,0,0
5397,2374,2365,-1,4,0,0,0
5398,1304,861,-1,2,0,0,0
5399,1411,1430,-1,7,0,0,0
5400,2313,2271,-1,7,0,0,0
5401,2902,2111,-1,2,0,0,0
5402,5393,5394,-1,6,0,0,0
5403,5395,5396,-1,6,0,0,0
5404,5397,5398,-1,6,0,0,0
5405,5399,5400,-1,7,0,0,0
5406,5401,3036,-1,4,0,0,0
5407,2498,3480,-1,4,0,0,0
5408,2265,4310,-1,2,0,0,0
5409,2842,-1,-1,4,0,0,0
5410,5402,5403,-1,6,0,0,0
5411,5404,5405,-1,4,0,0,0
5412,5406,5407,-1,6,0,0,0
5413,5408,5409,-1,6,0,0,0
5414,3306,-1,-1,7,0,0,0
5415,5410,5411,-1,6,0,0,0
5416,5412,5413,-1,6,0,0,0
5417,5414,-1,-1,7,0,0,0
5418,5415,5416,-1,6,0,0,0
5419,5417,-1,-1,7,0,0,0
5420,5418,5419,-1,4,0,0,0
5421,52,111,-1,7,0,0,0
5422,5421,494,-1,2,0,0,0
5423,444,463,-1,6,0,0,0
5424,1155,995,-1,2,0,0,0
5425,1203,1355,-1,7,0,0,0
5426,570,1642,-1,6,0,0,0
5427,2060,1343,-1,6,0,0,0
5428,2051,1302,-1,7,0,0,0
5429,435,2312,-1,7,0,0,0
5430,483,-1,-1,7,0,0,0
5431,5422,5423,-1,6,0,0,0
5432,5424,5425,-1,4,0,0,0
5433,5426,5427,-1,6,0,0,0
5434,5428,5429,-1,7,0,0,0
5435,5430,2471,-1,7,0,0,0
5436,2481,2484,-1,7,0,0,0
5437,2741,853,-1,2,0,0,0
5438,2403,2709,-1,7,0,0,0
5439,588,2274,-1,7,0,0,0
5440,1409,2315,-1,6,0,0,0
5441,2106,2968,-1,2,0,0,0
5442,2294,2303,-1,7,0,0,0
5443,2304,-1,-1,4,0,0,0
5444,5431,5432,-1,6,0,0,0
5445,5433,5434,-1,4,0,0,0
5446,5435,5436,-1,7,0,0,0
5447,5437,5438,-1,4,0,0,0
5448,5439,5440,-1,2,0,0,0
5449,5441,5442,-1,4,0,0,0
5450,5443,2869,-1,4,0,0,0
5451,1848,2301,-1,7,0,0,0
5452,3093,3468,-1,7,0,0,0
5453,5444,5445,-1,6,0,0,0
5454,5446,5447,-1,2,0,0,0
5455,5448,5449,-1,6,0,0,0
5456,5450,5451,-1,4,0,0,0
5457,5452,3204,-1,2,0,0,0
5458,5453,5454,-1,6,0,0,0
5459,5455,5456,-1,6,0,0,0
5460,5457,-1,-1,4,0,0,0
5461,5458,5459,-1,6,0,0,0
5462,5460,-1,-1,4,0,0,0
5463,5461,5462,-1,6,0,0,0
5464,9,59,-1,6,0,0,0
5465,61,104,-1,7,0,0,0
5466,254,372,-1,6,0,0,0
5467,5464,5465,-1,4,0,0,0
5468,5466,1031,-1,4,0,0,0
5469,815,1396,-1,7,0,0,0
5470,1284,1655,-1,7,0,0,0
5471,687,1159,-1,4,0,0,0
5472,1297,1015,-1,7,0,0,0
5473,1781,1135,-1,7,0,0,0
5474,5467,5468,-1,6,0,0,0
5475,5469,5470,-1,7,0,0,0
5476,5471,5472,-1,4,0,0,0
5477,5473,2422,-1,2,0,0,0
5478,2644,913,-1,7,0,0,0
5479,1759,1101,-1,7,0,0,0
5480,2002,2754,-1,7,0,0,0
5481,2315,2010,-1,7,0,0,0
5482,2313,2269,-1,6,0,0,0
5483,2237,-1,-1,4,0,0,0
5484,5474,5475,-1,4,0,0,0
5485,5476,5477,-1,6,0,0,0
5486,5478,5479,-1,7,0,0,0
5487,5480,5481,-1,7,0,0,0
5488,5482,5483,-1,6,0,0,0
5489,1196,3393,-1,7,0,0,0
5490,2613,3233,-1,4,0,0,0
5491,3040,3174,-1,7,0,0,0
5492,2906,-1,-1,7,0,0,0
5493,5484,5485,-1,6,0,0,0
5494,5486,5487,-1,7,0,0,0
5495,5488,5489,-1,4,0,0,0
5496,5490,5491,-1,4,0,0,0
5497,5492,3106,-1,2,0,0,0
5498,3703,-1,-1,4,0,0,0
5499,5493,5494,-1,4,0,0,0
5500,5495,5496,-1,6,0,0,0
5501,5497,5498,-1,6,0,0,0
5502,5499,5500,-1,6,0,0,0
5503,5501,-1,-1,4,0,0,0
5504,5502,5503,-1,6,0,0,0
5505,87,229,-1,6,0,0,0
5506,283,291,-1,7,0,0,0
5507,5505,5506,-1,4,0,0,0
5508,461,919,-1,4,0,0,0
5509,574,1034,-1,6,0,0,0
5510,2060,655,-1,4,0,0,0
5511,808,539,-1,7,0,0,0
5512,1091,725,-1,7,0,0,0
5513,1010,1307,-1,7,0,0,0
5514,1069,2133,-1,2,0,0,0
5515,1689,2286,-1,7,0,0,0
5516,5507,5508,-1,6,0,0,0
5517,5509,5510,-1,6,0,0,0
5518,5511,5512,-1,7,0,0,0
5519,5513,5514,-1,2,0,0,0
5520,5515,2376,-1,7,0,0,0
5521,2537,1085,-1,7,0,0,0
5522,1675,2483,-1,2,0,0,0
5523,1366,2812,-1,7,0,0,0
5524,1200,2089,-1,7,0,0,0
5525,1775,1805,-1,4,0,0,0
5526,2185,2217,-1,4,0,0,0
5527,2071,-1,-1,7,0,0,0
5528,5516,5517,-1,6,0,0,0
5529,5518,5519,-1,2,0,0,0
5530,5520,5521,-1,7,0,0,0
5531,5522,5523,-1,4,0,0,0
5532,5524,5525,-1,2,0,0,0
5533,5526,5527,-1,4,0,0,0
5534,2311,3326,-1,4,0,0,0
5535,2092,3705,-1,2,0,0,0
5536,2650,2307,-1,7,0,0,0
5537,5528,5529,-1,6,0,0,0
5538,5530,5531,-1,2,0,0,0
5539,5532,5533,-1,6,0,0,0
5540,5534,5535,-1,6,0,0,0
5541,5536,3313,-1,7,0,0,0
5542,5537,5538,-1,6,0,0,0
5543,5539,5540,-1,6,0,0,0
5544,5541,3250,-1,7,0,0,0
5545,5542,5543,-1,6,0,0,0
5546,5544,-1,-1,7,0,0,0
5547,5545,5546,-1,4,0,0,0
5548,114,170,-1,7,0,0,0
5549,183,195,-1,2,0,0,0
5550,196,249,-1,6,0,0,0
5551,257,299,-1,6,0,0,0
5552,339,370,-1,4,0,0,0
5553,373,-1,-1,4,0,0,0
5554,5548,5549,-1,2,0,0,0
5555,5550,5551,-1,6,0,0,0
5556,5552,5553,-1,6,0,0,0
5557,741,1155,-1,4,0,0,0
5558,768,977,-1,4,0,0,0
5559,829,657,-1,6,0,0,0
5560,2283,1427,-1,6,0,0,0
5561,5554,5555,-1,6,0,0,0
5562,5556,5557,-1,6,0,0,0
5563,5558,5559,-1,6,0,0,0
5564,5560,1116,-1,4,0,0,0
5565,2345,1959,-1,7,0,0,0
5566,2139,584,-1,6,0,0,0
5567,2214,2280,-1,4,0,0,0
5568,2065,1735,-1,7,0,0,0
5569,1414,2592,-1,4,0,0,0
5570,3163,1843,-1,6,0,0,0
5571,5561,5562,-1,6,0,0,0
5572,5563,5564,-1,6,0,0,0
5573,5565,5566,-1,2,0,0,0
5574,5567,5568,-1,4,0,0,0
5575,5569,5570,-1,6,0,0,0
5576,1876,2149,-1,7,0,0,0
5577,3556,1949,-1,6,0,0,0
5578,2009,-1,-1,7,0,0,0
5579,5571,5572,-1,6,0,0,0
5580,5573,5574,-1,6,0,0,0
5581,5575,5576,-1,4,0,0,0
5582,5577,5578,-1,4,0,0,0
5583,3438,3219,-1,6,0,0,0
5584,5579,5580,-1,6,0,0,0
5585,5581,5582,-1,6,0,0,0
5586,5583,-1,-1,4,0,0,0
5587,5584,5585,-1,6,0,0,0
5588,5586,-1,-1,4,0,0,0
5589,5587,5588,-1,6,0,0,0
5590,2340,-1,-1,4,0,0,0
5591,5590,3385,-1,6,0,0,0
5592,414,-1,-1,4,0,0,0
5593,5592,-1,-1,4,0,0,0
5594,5593,3387,-1,6,0,0,0
5595,2347,-1,-1,4,0,0,0
5596,5595,3389,-1,6,0,0,0
5597,2359,-1,-1,4,0,0,0
5598,5597,3393,-1,6,0,0,0
5599,2367,-1,-1,4,0,0,0
5600,5599,3396,-1,4,0,0,0
5601,468,-1,-1,4,0,0,0
5602,5601,-1,-1,4,0,0,0
5603,5602,3398,-1,4,0,0,0
5604,500,-1,-1,4,0,0,0
5605,5604,-1,-1,4,0,0,0
5606,5605,3406,-1,4,0,0,0
5607,532,-1,-1,4,0,0,0
5608,5607,-1,-1,4,0,0,0
5609,5608,3416,-1,6,0,0,0
5610,428,-1,-1,4,0,0,0
5611,5610,-1,-1,4,0,0,0
5612,5611,3425,-1,4,0,0,0
5613,2424,-1,-1,4,0,0,0
5614,5613,3428,-1,4,0,0,0
5615,1,74,-1,6,0,0,0
5616,336,-1,-1,7,0,0,0
5617,5615,5616,-1,4,0,0,0
5618,547,548,-1,2,0,0,0
5619,549,550,-1,4,0,0,0
5620,551,552,-1,7,0,0,0
5621,553,554,-1,4,0,0,0
5622,555,556,-1,4,0,0,0
5623,557,558,-1,6,0,0,0
5624,560,563,-1,7,0,0,0
5625,564,567,-1,4,0,0,0
5626,571,572,-1,2,0,0,0
5627,573,-1,-1,7,0,0,0
5628,5617,5618,-1,6,0,0,0
5629,5619,5620,-1,4,0,0,0
5630,5621,5622,-1,6,0,0,0
5631,5623,5624,-1,4,0,0,0
5632,5625,5626,-1,6,0,0,0
5633,5627,2428,-1,2,0,0,0
5634,2437,2439,-1,7,0,0,0
5635,2441,2443,-1,7,0,0,0
5636,5628,5629,-1,6,0,0,0
5637,5630,5631,-1,6,0,0,0
5638,5632,5633,-1,6,0,0,0
5639,5634,5635,-1,7,0,0,0
5640,2431,2434,-1,7,0,0,0
5641,3431,3402,-1,7,0,0,0
5642,3433,3435,-1,7,0,0,0
5643,2448,3440,-1,2,0,0,0
5644,5636,5637,-1,6,0,0,0
5645,5638,5639,-1,4,0,0,0
5646,5640,5641,-1,7,0,0,0
5647,5642,5643,-1,2,0,0,0
5648,3438,-1,-1,7,0,0,0
5649,5644,5645,-1,6,0,0,0
5650,5646,5647,-1,2,0,0,0
5651,5648,-1,-1,7,0,0,0
5652,5649,5650,-1,6,0,0,0
5653,5651,-1,-1,7,0,0,0
5654,5652,5653,-1,4,0,0,0
5655,610,-1,-1,4,0,0,0
5656,5655,-1,-1,4,0,0,0
5657,5656,3444,-1,6,0,0,0
5658,2476,-1,-1,4,0,0,0
5659,5658,3446,-1,6,0,0,0
5660,682,-1,-1,4,0,0,0
5661,5660,-1,-1,4,0,0,0
5662,5661,3458,-1,4,0,0,0
5663,2536,-1,-1,4,0,0,0
5664,5663,3466,-1,6,0,0,0
5665,751,-1,-1,4,0,0,0
5666,5665,-1,-1,4,0,0,0
5667,5666,-1,-1,4,0,0,0
5668,5667,3477,-1,4,0,0,0
5669,605,-1,-1,4,0,0,0
5670,5669,-1,-1,4,0,0,0
5671,5670,3480,-1,4,0,0,0
5672,33,120,-1,2,0,0,0
5673,141,228,-1,6,0,0,0
5674,270,366,-1,4,0,0,0
5675,376,-1,-1,7,0,0,0
5676,5672,5673,-1,6,0,0,0
5677,5674,5675,-1,4,0,0,0
5678,541,461,-1,6,0,0,0
5679,423,760,-1,4,0,0,0
5680,512,761,-1,4,0,0,0
5681,676,762,-1,6,0,0,0
5682,774,779,-1,4,0,0,0
5683,5676,5677,-1,6,0,0,0
5684,5678,5679,-1,6,0,0,0
5685,5680,5681,-1,6,0,0,0
5686,5682,764,-1,4,0,0,0
5687,2572,2575,-1,7,0,0,0
5688,2577,776,-1,2,0,0,0
5689,778,2584,-1,7,0,0,0
5690,784,785,-1,4,0,0,0
5691,786,2588,-1,6,0,0,0
5692,2589,2592,-1,2,0,0,0
5693,5683,5684,-1,6,0,0,0
5694,5685,5686,-1,6,0,0,0
5695,5687,5688,-1,2,0,0,0
5696,5689,5690,-1,2,0,0,0
5697,5691,5692,-1,6,0,0,0
5698,3483,2579,-1,6,0,0,0
5699,2582,2587,-1,7,0,0,0
5700,2591,2594,-1,6,0,0,0
5701,3485,3487,-1,7,0,0,0
5702,5693,5694,-1,6,0,0,0
5703,5695,5696,-1,6,0,0,0
5704,5697,5698,-1,6,0,0,0
5705,5699,5700,-1,2,0,0,0
5706,5701,-1,-1,7,0,0,0
5707,5702,5703,-1,6,0,0,0
5708,5704,5705,-1,6,0,0,0
5709,5706,-1,-1,7,0,0,0
5710,5707,5708,-1,6,0,0,0
5711,5709,-1,-1,7,0,0,0
5712,5710,5711,-1,4,0,0,0
5713,3495,2621,-1,6,0,0,0
5714,340,-1,-1,4,0,0,0
5715,5714,-1,-1,4,0,0,0
5716,5715,-1,-1,4,0,0,0
5717,5716,3502,-1,6,0,0,0
5718,12,139,-1,7,0,0,0
5719,220,225,-1,2,0,0,0
5720,5718,5719,-1,2,0,0,0
5721,880,595,-1,2,0,0,0
5722,760,468,-1,7,0,0,0
5723,881,882,-1,7,0,0,0
5724,862,885,-1,6,0,0,0
5725,887,888,-1,7,0,0,0
5726,889,890,-1,4,0,0,0
5727,891,893,-1,4,0,0,0
5728,5720,5721,-1,6,0,0,0
5729,5722,5723,-1,7,0,0,0
5730,5724,5725,-1,4,0,0,0
5731,5726,5727,-1,6,0,0,0
5732,884,2644,-1,2,0,0,0
5733,634,2646,-1,2,0,0,0
5734,2648,896,-1,6,0,0,0
5735,898,899,-1,4,0,0,0
5736,2640,2657,-1,2,0,0,0
5737,5728,5729,-1,4,0,0,0
5738,5730,5731,-1,6,0,0,0
5739,5732,5733,-1,6,0,0,0
5740,5734,5735,-1,6,0,0,0
5741,5736,2650,-1,4,0,0,0
5742,2652,2654,-1,7,0,0,0
5743,2656,2659,-1,4,0,0,0
5744,2661,3504,-1,7,0,0,0
5745,5737,5738,-1,6,0,0,0
5746,5739,5740,-1,6,0,0,0
5747,5741,5742,-1,4,0,0,0
5748,5743,5744,-1,4,0,0,0
5749,3507,-1,-1,7,0,0,0
5750,5745,5746,-1,6,0,0,0
5751,5747,5748,-1,6,0,0,0
5752,5749,-1,-1,7,0,0,0
5753,5750,5751,-1,6,0,0,0
5754,5752,-1,-1,7,0,0,0
5755,5753,5754,-1,4,0,0,0
5756,69,90,-1,6,0,0,0
5757,111,121,-1,2,0,0,0
5758,163,167,-1,7,0,0,0
5759,363,376,-1,7,0,0,0
5760,5756,5757,-1,6,0,0,0
5761,5758,5759,-1,7,0,0,0
5762,922,787,-1,2,0,0,0
5763,923,924,-1,4,0,0,0
5764,738,925,-1,6,0,0,0
5765,928,929,-1,7,0,0,0
5766,932,933,-1,7,0,0,0
5767,810,934,-1,7,0,0,0
5768,936,937,-1,7,0,0,0
5769,938,942,-1,7,0,0,0
5770,5760,5761,-1,4,0,0,0
5771,5762,5763,-1,6,0,0,0
5772,5764,5765,-1,4,0,0,0
5773,5766,5767,-1,7,0,0,0
5774,5768,5769,-1,7,0,0,0
5775,927,930,-1,7,0,0,0
5776,2666,2668,-1,4,0,0,0
5777,941,2675,-1,2,0,0,0
5778,945,2676,-1,2,0,0,0
5779,5770,5771,-1,6,0,0,0
5780,5772,5773,-1,4,0,0,0
5781,5774,5775,-1,7,0,0,0
5782,5776,5777,-1,6,0,0,0
5783,5778,2431,-1,4,0,0,0
5784,3510,2673,-1,7,0,0,0
5785,2678,3512,-1,7,0,0,0
5786,5779,5780,-1,6,0,0,0
5787,5781,5782,-1,2,0,0,0
5788,5783,5784,-1,4,0,0,0
5789,5785,3514,-1,2,0,0,0
5790,3422,3517,-1,4,0,0,0
5791,5786,5787,-1,6,0,0,0
5792,5788,5789,-1,6,0,0,0
5793,5790,-1,-1,4,0,0,0
5794,5791,5792,-1,6,0,0,0
5795,5793,-1,-1,4,0,0,0
5796,5794,5795,-1,6,0,0,0
5797,99,202,-1,7,0,0,0
5798,207,223,-1,4,0,0,0
5799,247,-1,-1,4,0,0,0
5800,5797,5798,-1,2,0,0,0
5801,5799,740,-1,4,0,0,0
5802,684,954,-1,4,0,0,0
5803,955,839,-1,2,0,0,0
5804,957,958,-1,4,0,0,0
5805,962,964,-1,7,0,0,0
5806,971,-1,-1,7,0,0,0
5807,5800,5801,-1,6,0,0,0
5808,5802,5803,-1,6,0,0,0
5809,5804,5805,-1,4,0,0,0
5810,5806,2387,-1,7,0,0,0
5811,2684,2685,-1,6,0,0,0
5812,961,898,-1,4,0,0,0
5813,966,968,-1,7,0,0,0
5814,970,2689,-1,7,0,0,0
5815,975,-1,-1,4,0,0,0
