7060,7095,8400,7143,8436,7185,8149,7224,7254,7289,7324,7364,7401,4813,7432,4853,7471,8183,4897,8213,4937,4970,7511,3560,7539,5011,7576,7618,3636,5054,5088,5124,5163,7656,5201,8463,8544,7694,5240,3730,5279,5316,5355,5389,5429,5463,7730,5501,3809,5536,5576,7770,7802,5623,5659,5696,5733,5773,5801,3890,5841,8263,3926,8303,5884,7839,5920,5957,7870,5987,3974,4015,7906,4055,6027,7943,7977,6067,6104,4094,6141,4134,4166,4192,8329,6195,4232,6234,6267,6302,6341,6379,8364,4279,4317,6415,6447,6483,6517,6557,4364,4398,8004,6593,4427,6634,6665,4465,6699,6731,6769,4508,4543,8041,6806,4581,8076,8511,4616,4654,6840,6874,6911,6946,6987,8102,7023,4686
5267,2902,3732,-1,4,0,0,0
5268,5259,5260,-1,6,0,0,0
5269,5261,5262,-1,6,0,0,0
5270,5263,5264,-1,6,0,0,0
5271,5265,5266,-1,6,0,0,0
5272,5267,2884,-1,4,0,0,0
5273,2895,-1,-1,4,0,0,0
5274,5268,5269,-1,6,0,0,0
5275,5270,5271,-1,6,0,0,0
5276,5272,5273,-1,6,0,0,0
5277,5274,5275,-1,6,0,0,0
5278,5276,-1,-1,4,0,0,0
5279,5277,5278,-1,6,0,0,0
5280,62,74,-1,6,0,0,0
5281,79,259,-1,4,0,0,0
5282,270,346,-1,4,0,0,0
5283,5280,5281,-1,6,0,0,0
5284,5282,514,-1,4,0,0,0
5285,835,612,-1,7,0,0,0
5286,498,1466,-1,6,0,0,0
5287,693,1469,-1,2,0,0,0
5288,5283,5284,-1,6,0,0,0
5289,5285,5286,-1,2,0,0,0
5290,5287,1146,-1,6,0,0,0
5291,2677,1421,-1,2,0,0,0
5292,995,990,-1,7,0,0,0
5293,1468,609,-1,7,0,0,0
5294,2335,1471,-1,2,0,0,0
5295,2364,1359,-1,2,0,0,0
5296,2907,-1,-1,7,0,0,0
5297,5288,5289,-1,6,0,0,0
5298,5290,5291,-1,6,0,0,0
5299,5292,5293,-1,7,0,0,0
5300,5294,5295,-1,6,0,0,0
5301,5296,2574,-1,7,0,0,0
5302,2906,893,-1,2,0,0,0
5303,2668,1475,-1,6,0,0,0
5304,3735,2910,-1,4,0,0,0
5305,2912,2914,-1,6,0,0,0
5306,5297,5298,-1,6,0,0,0
5307,5299,5300,-1,2,0,0,0
5308,5301,5302,-1,2,0,0,0
5309,5303,5304,-1,6,0,0,0
5310,5305,-1,-1,4,0,0,0
5311,5306,5307,-1,6,0,0,0
5312,5308,5309,-1,6,0,0,0
5313,5310,3642,-1,4,0,0,0
5314,5311,5312,-1,6,0,0,0
5315,5313,-1,-1,4,0,0,0
5316,5314,5315,-1,6,0,0,0
5317,1,201,-1,6,0,0,0
5318,205,260,-1,6,0,0,0
5319,290,305,-1,6,0,0,0
5320,316,342,-1,6,0,0,0
5321,370,-1,-1,7,0,0,0
5322,5317,5318,-1,6,0,0,0
5323,5319,5320,-1,6,0,0,0
5324,5321,462,-1,7,0,0,0
5325,1308,1056,-1,7,0,0,0
5326,1483,883,-1,7,0,0,0
5327,1485,1489,-1,2,0,0,0
5328,1497,-1,-1,7,0,0,0
5329,5322,5323,-1,6,0,0,0
5330,5324,5325,-1,7,0,0,0
5331,5326,5327,-1,2,0,0,0
5332,5328,2242,-1,2,0,0,0
5333,1137,1482,-1,6,0,0,0
5334,1490,1502,-1,6,0,0,0
5335,2845,-1,-1,4,0,0,0
5336,5329,5330,-1,4,0,0,0
5337,5331,5332,-1,6,0,0,0
5338,5333,5334,-1,6,0,0,0
5339,5335,2916,-1,4,0,0,0
5340,1488,1290,-1,7,0,0,0
5341,2892,1496,-1,7,0,0,0
5342,1500,2921,-1,6,0,0,0
5343,2922,-1,-1,4,0,0,0
5344,5336,5337,-1,6,0,0,0
5345,5338,5339,-1,6,0,0,0
5346,5340,5341,-1,7,0,0,0
5347,5342,5343,-1,6,0,0,0
5348,3686,3739,-1,6,0,0,0
5349,2919,-1,-1,4,0,0,0
5350,5344,5345,-1,6,0,0,0
5351,5346,5347,-1,2,0,0,0
5352,5348,5349,-1,6,0,0,0
5353,5350,5351,-1,6,0,0,0
5354,5352,-1,-1,4,0,0,0
5355,5353,5354,-1,6,0,0,0
5356,34,82,-1,7,0,0,0
5357,84,239,-1,7,0,0,0
5358,5356,5357,-1,7,0,0,0
5359,574,530,-1,7,0,0,0
5360,948,774,-1,7,0,0,0
5361,1507,1042,-1,6,0,0,0
5362,1510,1369,-1,4,0,0,0
5363,1511,-1,-1,7,0,0,0
5364,5358,5359,-1,7,0,0,0
5365,5360,5361,-1,2,0,0,0
5366,5362,5363,-1,4,0,0,0
5367,2091,2159,-1,7,0,0,0
5368,1509,2290,-1,7,0,0,0
5369,5364,5365,-1,2,0,0,0
5370,5366,5367,-1,4,0,0,0
5371,5368,2375,-1,2,0,0,0
5372,2824,2560,-1,7,0,0,0
5373,5369,5370,-1,6,0,0,0
5374,5371,5372,-1,4,0,0,0
5375,2926,2930,-1,7,0,0,0
5376,2935,3746,-1,7,0,0,0
5377,3749,3752,-1,7,0,0,0
5378,3754,-1,-1,7,0,0,0
5379,5373,5374,-1,6,0,0,0
5380,5375,5376,-1,7,0,0,0
5381,5377,5378,-1,7,0,0,0
5382,4732,3742,-1,7,0,0,0
5383,3757,3668,-1,7,0,0,0
5384,5379,5380,-1,4,0,0,0
5385,5381,5382,-1,7,0,0,0
5386,5383,4819,-1,7,0,0,0
5387,5384,5385,-1,4,0,0,0
5388,5386,-1,-1,7,0,0,0
5389,5387,5388,-1,4,0,0,0
5390,154,-1,-1,4,0,0,0
5391,5390,511,-1,6,0,0,0
5392,508,494,-1,6,0,0,0
5393,710,598,-1,6,0,0,0
5394,1155,1305,-1,7,0,0,0
5395,1332,1061,-1,6,0,0,0
5396,1520,1521,-1,4,0,0,0
5397,1524,1527,-1,6,0,0,0
5398,1528,1529,-1,6,0,0,0
5399,1497,-1,-1,4,0,0,0
5400,5391,5392,-1,6,0,0,0
5401,5393,5394,-1,4,0,0,0
5402,5395,5396,-1,6,0,0,0
5403,5397,5398,-1,6,0,0,0
5404,5399,440,-1,4,0,0,0
5405,727,1249,-1,2,0,0,0
5406,804,2389,-1,6,0,0,0
5407,1339,1221,-1,6,0,0,0
5408,1525,1526,-1,7,0,0,0
5409,1443,1241,-1,6,0,0,0
5410,5400,5401,-1,6,0,0,0
5411,5402,5403,-1,6,0,0,0
5412,5404,5405,-1,6,0,0,0
5413,5406,5407,-1,6,0,0,0
5414,5408,5409,-1,2,0,0,0
5415,2948,2381,-1,7,0,0,0
5416,1532,2954,-1,2,0,0,0
5417,5410,5411,-1,6,0,0,0
5418,5412,5413,-1,6,0,0,0
5419,5414,5415,-1,4,0,0,0
5420,5416,2279,-1,4,0,0,0
5421,2951,3295,-1,7,0,0,0
5422,3457,-1,-1,4,0,0,0
5423,5417,5418,-1,6,0,0,0
5424,5419,5420,-1,6,0,0,0
5425,5421,5422,-1,2,0,0,0
5426,5168,3760,-1,6,0,0,0
5427,5423,5424,-1,6,0,0,0
5428,5425,5426,-1,6,0,0,0
5429,5427,5428,-1,6,0,0,0
5430,328,353,-1,6,0,0,0
5431,367,-1,-1,4,0,0,0
5432,5430,5431,-1,6,0,0,0
5433,588,1273,-1,6,0,0,0
5434,1138,1538,-1,6,0,0,0
5435,1539,1540,-1,4,0,0,0
5436,403,1548,-1,6,0,0,0
5437,5432,5433,-1,6,0,0,0
5438,5434,5435,-1,6,0,0,0
5439,5436,1146,-1,6,0,0,0
5440,941,1109,-1,2,0,0,0
5441,2262,2909,-1,6,0,0,0
5442,2965,1550,-1,2,0,0,0
5443,1554,-1,-1,4,0,0,0
5444,5437,5438,-1,6,0,0,0
5445,5439,5440,-1,6,0,0,0
5446,5441,5442,-1,6,0,0,0
5447,5443,2228,-1,6,0,0,0
5448,2849,1544,-1,6,0,0,0
5449,1553,2973,-1,6,0,0,0
5450,3768,-1,-1,7,0,0,0
5451,5444,5445,-1,6,0,0,0
5452,5446,5447,-1,6,0,0,0
5453,5448,5449,-1,6,0,0,0
5454,5450,2673,-1,2,0,0,0
5455,2963,2972,-1,6,0,0,0
5456,3766,2978,-1,6,0,0,0
5457,5451,5452,-1,6,0,0,0
5458,5453,5454,-1,6,0,0,0
5459,5455,5456,-1,6,0,0,0
5460,3764,-1,-1,7,0,0,0
5461,5457,5458,-1,6,0,0,0
5462,5459,5460,-1,4,0,0,0
5463,5461,5462,-1,6,0,0,0
5464,2996,3770,-1,6,0,0,0
5465,105,232,-1,6,0,0,0
5466,260,-1,-1,4,0,0,0
5467,5465,5466,-1,6,0,0,0
5468,511,474,-1,6,0,0,0
5469,530,1328,-1,2,0,0,0
5470,1252,1381,-1,6,0,0,0
5471,1274,394,-1,4,0,0,0
5472,1592,1593,-1,6,0,0,0
5473,1594,1597,-1,7,0,0,0
5474,5467,5468,-1,6,0,0,0
5475,5469,5470,-1,6,0,0,0
5476,5471,5472,-1,6,0,0,0
5477,5473,843,-1,7,0,0,0
5478,2187,2143,-1,6,0,0,0
5479,1104,1259,-1,2,0,0,0
5480,1468,1596,-1,6,0,0,0
5481,2426,2390,-1,7,0,0,0
5482,1599,2661,-1,6,0,0,0
5483,5474,5475,-1,6,0,0,0
5484,5476,5477,-1,4,0,0,0
5485,5478,5479,-1,6,0,0,0
5486,5480,5481,-1,4,0,0,0
5487,5482,2575,-1,6,0,0,0
5488,2812,3002,-1,2,0,0,0
5489,2660,3004,-1,6,0,0,0
5490,5483,5484,-1,6,0,0,0
5491,5485,5486,-1,6,0,0,0
5492,5487,5488,-1,6,0,0,0
5493,5489,3689,-1,4,0,0,0
5494,2800,2895,-1,2,0,0,0
5495,4697,3411,-1,7,0,0,0
5496,5490,5491,-1,6,0,0,0
5497,5492,5493,-1,6,0,0,0
5498,5494,5495,-1,4,0,0,0
5499,5496,5497,-1,6,0,0,0
5500,5498,-1,-1,4,0,0,0
5501,5499,5500,-1,6,0,0,0
5502,32,112,-1,7,0,0,0
5503,187,-1,-1,7,0,0,0
5504,5502,5503,-1,7,0,0,0
5505,536,452,-1,6,0,0,0
5506,1037,1328,-1,4,0,0,0
5507,1209,419,-1,7,0,0,0
5508,1629,1379,-1,6,0,0,0
5509,1229,-1,-1,4,0,0,0
5510,5504,5505,-1,2,0,0,0
5511,5506,5507,-1,4,0,0,0
5512,5508,5509,-1,6,0,0,0
5513,1150,591,-1,2,0,0,0
5514,1582,1624,-1,4,0,0,0
5515,789,1631,-1,4,0,0,0
5516,1636,2145,-1,2,0,0,0
5517,5510,5511,-1,6,0,0,0
5518,5512,5513,-1,6,0,0,0
5519,5514,5515,-1,6,0,0,0
5520,5516,3010,-1,4,0,0,0
5521,2938,1634,-1,2,0,0,0
5522,3372,2538,-1,2,0,0,0
5523,3015,3018,-1,7,0,0,0
5524,5517,5518,-1,6,0,0,0
5525,5519,5520,-1,6,0,0,0
5526,5521,5522,-1,6,0,0,0
5527,5523,1628,-1,7,0,0,0
5528,4690,2951,-1,7,0,0,0
5529,3013,2524,-1,6,0,0,0
5530,5524,5525,-1,6,0,0,0
5531,5526,5527,-1,4,0,0,0
5532,5528,5529,-1,2,0,0,0
5533,3810,-1,-1,7,0,0,0
5534,5530,5531,-1,6,0,0,0
5535,5532,5533,-1,4,0,0,0
5536,5534,5535,-1,6,0,0,0
5537,160,184,-1,2,0,0,0
5538,349,-1,-1,4,0,0,0
5539,5537,5538,-1,6,0,0,0
5540,401,1058,-1,6,0,0,0
5541,1416,983,-1,6,0,0,0
5542,1277,913,-1,4,0,0,0
5543,1643,661,-1,7,0,0,0
5544,444,1653,-1,6,0,0,0
5545,1663,-1,-1,4,0,0,0
5546,5539,5540,-1,6,0,0,0
5547,5541,5542,-1,6,0,0,0
5548,5543,5544,-1,2,0,0,0
5549,5545,2178,-1,6,0,0,0
5550,607,567,-1,6,0,0,0
5551,1408,2120,-1,6,0,0,0
5552,1636,1655,-1,4,0,0,0
5553,3026,-1,-1,4,0,0,0
5554,5546,5547,-1,6,0,0,0
5555,5548,5549,-1,6,0,0,0
5556,5550,5551,-1,6,0,0,0
5557,5552,5553,-1,6,0,0,0
5558,1646,1649,-1,2,0,0,0
5559,2848,1652,-1,6,0,0,0
5560,2455,3019,-1,6,0,0,0
5561,1475,3025,-1,6,0,0,0
5562,2614,3028,-1,6,0,0,0
5563,5554,5555,-1,6,0,0,0
5564,5556,5557,-1,6,0,0,0
5565,5558,5559,-1,6,0,0,0
5566,5560,5561,-1,6,0,0,0
5567,5562,2860,-1,6,0,0,0
5568,3021,3023,-1,6,0,0,0
5569,3813,-1,-1,4,0,0,0
5570,5563,5564,-1,6,0,0,0
5571,5565,5566,-1,6,0,0,0
5572,5567,5568,-1,6,0,0,0
5573,5569,-1,-1,4,0,0,0
5574,5570,5571,-1,6,0,0,0
5575,5572,5573,-1,6,0,0,0
5576,5574,5575,-1,6,0,0,0
5577,2963,3817,-1,6,0,0,0
5578,3033,3820,-1,6,0,0,0
5579,1690,-1,-1,4,0,0,0
5580,5579,-1,-1,4,0,0,0
5581,5580,-1,-1,4,0,0,0
5582,5581,-1,-1,4,0,0,0
5583,5582,3832,-1,6,0,0,0
5584,89,203,-1,2,0,0,0
5585,215,237,-1,6,0,0,0
5586,244,270,-1,4,0,0,0
5587,304,314,-1,4,0,0,0
5588,379,-1,-1,4,0,0,0
5589,5584,5585,-1,6,0,0,0
5590,5586,5587,-1,6,0,0,0
5591,5588,869,-1,6,0,0,0
5592,680,1086,-1,7,0,0,0
5593,1691,1360,-1,2,0,0,0
5594,1349,1527,-1,2,0,0,0
5595,1696,997,-1,6,0,0,0
5596,5589,5590,-1,6,0,0,0
5597,5591,5592,-1,4,0,0,0
5598,5593,5594,-1,6,0,0,0
5599,5595,886,-1,4,0,0,0
5600,1012,1257,-1,2,0,0,0
5601,1408,706,-1,7,0,0,0
5602,1281,1378,-1,2,0,0,0
5603,2741,1693,-1,7,0,0,0
5604,1695,1698,-1,6,0,0,0
5605,1675,2875,-1,4,0,0,0
5606,5596,5597,-1,6,0,0,0
5607,5598,5599,-1,6,0,0,0
5608,5600,5601,-1,4,0,0,0
5609,5602,5603,-1,4,0,0,0
5610,5604,5605,-1,6,0,0,0
5611,1701,2253,-1,6,0,0,0
5612,1246,2643,-1,7,0,0,0
5613,5606,5607,-1,6,0,0,0
5614,5608,5609,-1,6,0,0,0
5615,5610,5611,-1,6,0,0,0
5616,5612,3042,-1,2,0,0,0
5617,3045,-1,-1,7,0,0,0
5618,5613,5614,-1,6,0,0,0
5619,5615,5616,-1,6,0,0,0
5620,5617,4727,-1,7,0,0,0
5621,5618,5619,-1,6,0,0,0
5622,5620,-1,-1,7,0,0,0
5623,5621,5622,-1,4,0,0,0
5624,30,152,-1,7,0,0,0
5625,209,211,-1,7,0,0,0
5626,217,279,-1,2,0,0,0
5627,5624,5625,-1,7,0,0,0
5628,5626,546,-1,6,0,0,0
5629,393,829,-1,7,0,0,0
5630,1057,533,-1,7,0,0,0
5631,445,1702,-1,7,0,0,0
5632,1106,1247,-1,2,0,0,0
5633,1202,618,-1,4,0,0,0
5634,1705,1409,-1,2,0,0,0
5635,5627,5628,-1,2,0,0,0
5636,5629,5630,-1,7,0,0,0
5637,5631,5632,-1,2,0,0,0
5638,5633,5634,-1,6,0,0,0
5639,440,2239,-1,7,0,0,0
5640,927,1376,-1,7,0,0,0
5641,1281,1704,-1,4,0,0,0
5642,874,1434,-1,4,0,0,0
5643,5635,5636,-1,4,0,0,0
5644,5637,5638,-1,6,0,0,0
5645,5639,5640,-1,7,0,0,0
5646,5641,5642,-1,6,0,0,0
5647,3048,2373,-1,7,0,0,0
5648,3052,3053,-1,7,0,0,0
5649,5643,5644,-1,6,0,0,0
5650,5645,5646,-1,2,0,0,0
5651,5647,5648,-1,7,0,0,0
5652,3049,3752,-1,7,0,0,0
5653,5649,5650,-1,6,0,0,0
5654,5651,5652,-1,7,0,0,0
5655,3650,3835,-1,7,0,0,0
5656,3839,-1,-1,7,0,0,0
5657,5653,5654,-1,4,0,0,0
5658,5655,5656,-1,7,0,0,0
5659,5657,5658,-1,4,0,0,0
5660,55,74,-1,7,0,0,0
5661,90,171,-1,7,0,0,0
5662,271,-1,-1,4,0,0,0
5663,5660,5661,-1,7,0,0,0
5664,5662,396,-1,4,0,0,0
5665,1702,1236,-1,7,0,0,0
5666,409,1439,-1,2,0,0,0
5667,1284,1705,-1,2,0,0,0
5668,1712,-1,-1,4,0,0,0
5669,5663,5664,-1,2,0,0,0
5670,5665,5666,-1,2,0,0,0
5671,5667,5668,-1,6,0,0,0
5672,2411,1612,-1,2,0,0,0
5673,2113,1262,-1,7,0,0,0
5674,2274,2452,-1,6,0,0,0
5675,1710,747,-1,7,0,0,0
5676,3058,2886,-1,7,0,0,0
5677,1714,1716,-1,6,0,0,0
5678,1718,1719,-1,2,0,0,0
5679,3063,-1,-1,4,0,0,0
5680,5669,5670,-1,6,0,0,0
5681,5671,5672,-1,6,0,0,0
5682,5673,5674,-1,2,0,0,0
5683,5675,5676,-1,7,0,0,0
5684,5677,5678,-1,6,0,0,0
5685,5679,2352,-1,6,0,0,0
5686,1709,1189,-1,2,0,0,0
5687,5680,5681,-1,6,0,0,0
5688,5682,5683,-1,4,0,0,0
5689,5684,5685,-1,6,0,0,0
5690,5686,2597,-1,6,0,0,0
5691,5687,5688,-1,6,0,0,0
5692,5689,5690,-1,6,0,0,0
5693,3332,3844,-1,2,0,0,0
5694,5691,5692,-1,6,0,0,0
5695,5693,-1,-1,4,0,0,0
5696,5694,5695,-1,6,0,0,0
5697,31,72,-1,6,0,0,0
5698,122,192,-1,2,0,0,0
5699,271,297,-1,2,0,0,0
5700,306,330,-1,4,0,0,0
5701,5697,5698,-1,6,0,0,0
5702,5699,5700,-1,6,0,0,0
5703,503,604,-1,7,0,0,0
5704,784,1222,-1,2,0,0,0
5705,914,1721,-1,2,0,0,0
5706,1190,661,-1,6,0,0,0
5707,1724,-1,-1,4,0,0,0
5708,5701,5702,-1,6,0,0,0
5709,5703,5704,-1,2,0,0,0
5710,5705,5706,-1,6,0,0,0
5711,5707,797,-1,4,0,0,0
5712,1723,1525,-1,2,0,0,0
5713,1726,1728,-1,6,0,0,0
5714,1730,1732,-1,6,0,0,0
5715,1737,1502,-1,6,0,0,0
5716,3063,-1,-1,4,0,0,0
5717,5708,5709,-1,6,0,0,0
5718,5710,5711,-1,6,0,0,0
5719,5712,5713,-1,6,0,0,0
5720,5714,5715,-1,6,0,0,0
5721,5716,1537,-1,4,0,0,0
5722,2441,1735,-1,7,0,0,0
5723,1739,3065,-1,4,0,0,0
5724,5717,5718,-1,6,0,0,0
5725,5719,5720,-1,6,0,0,0
5726,5721,5722,-1,4,0,0,0
5727,5723,4710,-1,4,0,0,0
5728,5724,5725,-1,6,0,0,0
5729,5726,5727,-1,6,0,0,0
5730,3764,-1,-1,7,0,0,0
5731,5728,5729,-1,6,0,0,0
5732,5730,-1,-1,7,0,0,0
5733,5731,5732,-1,4,0,0,0
5734,8,34,-1,6,0,0,0
5735,97,104,-1,4,0,0,0
5736,220,281,-1,6,0,0,0
5737,352,-1,-1,4,0,0,0
5738,5734,5735,-1,6,0,0,0
5739,5736,5737,-1,6,0,0,0
5740,426,469,-1,6,0,0,0
5741,398,562,-1,4,0,0,0
5742,1101,974,-1,6,0,0,0
5743,1724,1637,-1,2,0,0,0
5744,563,-1,-1,4,0,0,0
5745,5738,5739,-1,6,0,0,0
5746,5740,5741,-1,6,0,0,0
5747,5742,5743,-1,6,0,0,0
5748,5744,1150,-1,6,0,0,0
5749,2449,2111,-1,6,0,0,0
5750,2275,1009,-1,6,0,0,0
5751,2198,2602,-1,7,0,0,0
5752,1580,1746,-1,6,0,0,0
5753,3073,-1,-1,4,0,0,0
5754,5745,5746,-1,6,0,0,0
5755,5747,5748,-1,6,0,0,0
5756,5749,5750,-1,6,0,0,0
5757,5751,5752,-1,2,0,0,0
5758,5753,2718,-1,6,0,0,0
5759,3068,3072,-1,6,0,0,0
5760,5754,5755,-1,6,0,0,0
5761,5756,5757,-1,6,0,0,0
5762,5758,5759,-1,6,0,0,0
5763,2926,3739,-1,2,0,0,0
5764,1356,3848,-1,2,0,0,0
5765,3023,3460,-1,6,0,0,0
5766,3850,-1,-1,4,0,0,0
5767,5760,5761,-1,6,0,0,0
5768,5762,5763,-1,6,0,0,0
5769,5764,5765,-1,6,0,0,0
5770,5766,-1,-1,4,0,0,0
5771,5767,5768,-1,6,0,0,0
5772,5769,5770,-1,6,0,0,0
5773,5771,5772,-1,6,0,0,0
5774,20,107,-1,2,0,0,0
5775,117,174,-1,2,0,0,0
5776,202,308,-1,2,0,0,0
5777,320,381,-1,4,0,0,0
5778,5774,5775,-1,6,0,0,0
5779,5776,5777,-1,6,0,0,0
5780,490,647,-1,7,0,0,0
5781,673,1747,-1,7,0,0,0
5782,1756,642,-1,4,0,0,0
5783,5778,5779,-1,6,0,0,0
5784,5780,5781,-1,7,0,0,0
5785,5782,2099,-1,4,0,0,0
5786,1755,2481,-1,2,0,0,0
5787,5783,5784,-1,4,0,0,0
5788,5785,5786,-1,6,0,0,0
5789,3335,1753,-1,4,0,0,0
5790,3078,2588,-1,7,0,0,0
5791,5787,5788,-1,6,0,0,0
5792,5789,5790,-1,4,0,0,0
5793,2978,3852,-1,7,0,0,0
5794,4691,3854,-1,7,0,0,0
5795,5791,5792,-1,6,0,0,0
5796,5793,5794,-1,7,0,0,0
5797,3076,4756,-1,7,0,0,0
5798,4972,-1,-1,7,0,0,0
5799,5795,5796,-1,4,0,0,0
5800,5797,5798,-1,7,0,0,0
5801,5799,5800,-1,4,0,0,0
5802,61,75,-1,7,0,0,0
5803,256,326,-1,6,0,0,0
5804,5802,5803,-1,2,0,0,0
5805,729,432,-1,2,0,0,0
5806,613,783,-1,7,0,0,0
5807,522,1041,-1,4,0,0,0
5808,1278,875,-1,6,0,0,0
5809,820,1720,-1,7,0,0,0
5810,1616,-1,-1,4,0,0,0
5811,5804,5805,-1,6,0,0,0
5812,5806,5807,-1,2,0,0,0
5813,5808,5809,-1,4,0,0,0
5814,5810,1021,-1,6,0,0,0
5815,941,1388,-1,2,0,0,0
5816,1516,1164,-1,4,0,0,0
5817,1368,1771,-1,7,0,0,0
5818,1767,1774,-1,6,0,0,0
5819,3092,-1,-1,4,0,0,0
5820,5811,5812,-1,6,0,0,0
5821,5813,5814,-1,6,0,0,0
5822,5815,5816,-1,6,0,0,0
5823,5817,5818,-1,2,0,0,0
5824,5819,3048,-1,4,0,0,0
5825,2822,1426,-1,7,0,0,0
5826,2214,3090,-1,4,0,0,0
5827,2301,2701,-1,2,0,0,0
5828,1773,1776,-1,4,0,0,0
5829,3091,3094,-1,7,0,0,0
5830,5820,5821,-1,6,0,0,0
5831,5822,5823,-1,6,0,0,0
5832,5824,5825,-1,4,0,0,0
5833,5826,5827,-1,6,0,0,0
5834,5828,5829,-1,4,0,0,0
5835,3387,3893,-1,4,0,0,0
5836,5830,5831,-1,6,0,0,0
5837,5832,5833,-1,6,0,0,0
5838,5834,5835,-1,6,0,0,0
5839,5836,5837,-1,6,0,0,0
5840,5838,-1,-1,4,0,0,0
5841,5839,5840,-1,6,0,0,0
5842,4710,3282,-1,6,0,0,0
5843,21,-1,-1,4,0,0,0
5844,5843,-1,-1,4,0,0,0
5845,5844,-1,-1,4,0,0,0
5846,5845,-1,-1,4,0,0,0
5847,5846,4701,-1,4,0,0,0
5848,46,84,-1,6,0,0,0
5849,115,185,-1,2,0,0,0
5850,186,252,-1,7,0,0,0
5851,339,-1,-1,4,0,0,0
5852,5848,5849,-1,6,0,0,0
5853,5850,5851,-1,2,0,0,0
5854,447,614,-1,2,0,0,0
5855,1110,1759,-1,7,0,0,0
5856,1361,1072,-1,2,0,0,0
5857,1812,1025,-1,7,0,0,0
5858,5852,5853,-1,6,0,0,0
5859,5854,5855,-1,4,0,0,0
5860,5856,5857,-1,4,0,0,0
5861,2208,854,-1,7,0,0,0
5862,1161,838,-1,7,0,0,0
5863,2260,1226,-1,2,0,0,0
5864,1815,2386,-1,4,0,0,0
5865,702,3104,-1,7,0,0,0
5866,2851,1298,-1,7,0,0,0
5867,3106,-1,-1,7,0,0,0
5868,5858,5859,-1,6,0,0,0
5869,5860,5861,-1,4,0,0,0
5870,5862,5863,-1,2,0,0,0
5871,5864,5865,-1,4,0,0,0
5872,5866,5867,-1,7,0,0,0
5873,3102,2461,-1,7,0,0,0
5874,1817,2816,-1,7,0,0,0
5875,5868,5869,-1,6,0,0,0
5876,5870,5871,-1,6,0,0,0
5877,5872,5873,-1,7,0,0,0
5878,5874,3929,-1,7,0,0,0
5879,5875,5876,-1,6,0,0,0
5880,5877,5878,-1,7,0,0,0
5881,3825,-1,-1,4,0,0,0
5882,5879,5880,-1,4,0,0,0
5883,5881,-1,-1,4,0,0,0
5884,5882,5883,-1,6,0,0,0
5885,13,116,-1,4,0,0,0
5886,138,153,-1,4,0,0,0
5887,252,369,-1,2,0,0,0
5888,5885,5886,-1,6,0,0,0
5889,5887,1328,-1,4,0,0,0
5890,1405,738,-1,4,0,0,0
5891,1214,1268,-1,2,0,0,0
5892,1828,1238,-1,7,0,0,0
5893,700,1829,-1,7,0,0,0
5894,1267,-1,-1,7,0,0,0
5895,5888,5889,-1,6,0,0,0
5896,5890,5891,-1,6,0,0,0
5897,5892,5893,-1,7,0,0,0
5898,5894,2411,-1,7,0,0,0
5899,2337,2356,-1,4,0,0,0
5900,1827,1040,-1,6,0,0,0
5901,1719,-1,-1,7,0,0,0
5902,5895,5896,-1,6,0,0,0
5903,5897,5898,-1,7,0,0,0
5904,5899,5900,-1,6,0,0,0
5905,5901,2493,-1,7,0,0,0
5906,2814,1831,-1,2,0,0,0
5907,3110,3115,-1,7,0,0,0
5908,3117,-1,-1,7,0,0,0
5909,5902,5903,-1,4,0,0,0
5910,5904,5905,-1,4,0,0,0
5911,5906,5907,-1,4,0,0,0
5912,5908,3684,-1,7,0,0,0
5913,3487,4703,-1,7,0,0,0
5914,3114,-1,-1,7,0,0,0
5915,5909,5910,-1,6,0,0,0
5916,5911,5912,-1,4,0,0,0
5917,5913,5914,-1,7,0,0,0
5918,5915,5916,-1,6,0,0,0
5919,5917,-1,-1,7,0,0,0
5920,5918,5919,-1,4,0,0,0
5921,66,81,-1,2,0,0,0
5922,94,218,-1,6,0,0,0
5923,227,252,-1,4,0,0,0
5924,5921,5922,-1,6,0,0,0
5925,5923,399,-1,6,0,0,0
5926,704,1277,-1,6,0,0,0
5927,1564,1507,-1,2,0,0,0
5928,1483,-1,-1,4,0,0,0
5929,5924,5925,-1,6,0,0,0
5930,5926,5927,-1,6,0,0,0
5931,5928,1560,-1,6,0,0,0
5932,2413,1161,-1,6,0,0,0
5933,1221,1671,-1,4,0,0,0
5934,1838,1397,-1,6,0,0,0
5935,1839,1841,-1,7,0,0,0
5936,1152,1622,-1,6,0,0,0
5937,947,3073,-1,6,0,0,0
5938,5929,5930,-1,6,0,0,0
5939,5931,5932,-1,6,0,0,0
5940,5933,5934,-1,6,0,0,0
5941,5935,5936,-1,2,0,0,0
5942,5937,2663,-1,4,0,0,0
5943,2755,3080,-1,6,0,0,0
5944,1844,2712,-1,6,0,0,0
5945,2599,-1,-1,4,0,0,0
5946,5938,5939,-1,6,0,0,0
5947,5940,5941,-1,6,0,0,0
5948,5942,5943,-1,6,0,0,0
5949,5944,5945,-1,6,0,0,0
5950,3121,3124,-1,6,0,0,0
5951,3937,-1,-1,4,0,0,0
5952,5946,5947,-1,6,0,0,0
5953,5948,5949,-1,6,0,0,0
5954,5950,5951,-1,6,0,0,0
5955,5952,5953,-1,6,0,0,0
5956,5954,-1,-1,4,0,0,0
