9162,9194,8178,8210,8250,8282,8322,5638,8361,8401,8442,5692,8487,5736,5774,8527,5820,8566,8606,5866,5902,5940,8646,5985,8682,6024,6058,6098,8717,6147,6184,6227,6267,6302,6341,8754,6382,6421,6468,6506,8787,6551,6588,8824,8864,6639,8897,6678,6713,4082,6753,6795,6832,6870,6908,8939,6954,6997,4154,7030,4197,4241,7067,7102,7141,9231,7180,8976,7224,7264,7303,4309,4349,7341,4391,4428,7382,4472,7420,7456,7497,7537,4522,9012,7581,7616,4571,7654,4613,4656,4693,4727,4767,7692,9050,4814,4854,7730,7769,4889,9089,4926,4959,5001,7808,5041,7849,5075,7888,5116,9120,7930,7965,8003,5157,5187,5226,8045,5260,5305,5339,5383,5425,8085,5460,5503,8126,5547
5808,2838,-1,-1,7,0,0,0
5809,5797,5798,-1,4,0,0,0
5810,5799,5800,-1,6,0,0,0
5811,5801,5802,-1,4,0,0,0
5812,5803,5804,-1,2,0,0,0
5813,5805,5806,-1,6,0,0,0
5814,5807,5808,-1,7,0,0,0
5815,5809,5810,-1,6,0,0,0
5816,5811,5812,-1,6,0,0,0
5817,5813,5814,-1,4,0,0,0
5818,5815,5816,-1,6,0,0,0
5819,5817,-1,-1,4,0,0,0
5820,5818,5819,-1,6,0,0,0
5821,1013,3860,-1,4,0,0,0
5822,593,-1,-1,4,0,0,0
5823,5822,3866,-1,4,0,0,0
5824,230,-1,-1,4,0,0,0
5825,5824,-1,-1,4,0,0,0
5826,5825,-1,-1,4,0,0,0
5827,5826,-1,-1,4,0,0,0
5828,5827,5567,-1,4,0,0,0
5829,45,143,-1,6,0,0,0
5830,174,219,-1,2,0,0,0
5831,228,255,-1,2,0,0,0
5832,5829,5830,-1,6,0,0,0
5833,5831,406,-1,4,0,0,0
5834,424,782,-1,4,0,0,0
5835,1059,1061,-1,6,0,0,0
5836,439,1065,-1,2,0,0,0
5837,1070,1071,-1,2,0,0,0
5838,5832,5833,-1,6,0,0,0
5839,5834,5835,-1,6,0,0,0
5840,5836,5837,-1,6,0,0,0
5841,981,1058,-1,4,0,0,0
5842,2739,2869,-1,7,0,0,0
5843,2871,1064,-1,2,0,0,0
5844,1067,1069,-1,2,0,0,0
5845,2418,2872,-1,7,0,0,0
5846,2873,1022,-1,7,0,0,0
5847,5838,5839,-1,6,0,0,0
5848,5840,5841,-1,6,0,0,0
5849,5842,5843,-1,2,0,0,0
5850,5844,5845,-1,4,0,0,0
5851,5846,2637,-1,7,0,0,0
5852,2862,3668,-1,7,0,0,0
5853,2876,3848,-1,4,0,0,0
5854,2882,-1,-1,4,0,0,0
5855,5847,5848,-1,6,0,0,0
5856,5849,5850,-1,6,0,0,0
5857,5851,5852,-1,7,0,0,0
5858,5853,5854,-1,6,0,0,0
5859,3870,3873,-1,6,0,0,0
5860,3875,-1,-1,4,0,0,0
5861,5855,5856,-1,6,0,0,0
5862,5857,5858,-1,2,0,0,0
5863,5859,5860,-1,6,0,0,0
5864,5861,5862,-1,6,0,0,0
5865,5863,-1,-1,4,0,0,0
5866,5864,5865,-1,6,0,0,0
5867,281,283,-1,4,0,0,0
5868,301,-1,-1,7,0,0,0
5869,5867,5868,-1,4,0,0,0
5870,440,436,-1,6,0,0,0
5871,502,1086,-1,2,0,0,0
5872,399,1087,-1,4,0,0,0
5873,1088,1094,-1,4,0,0,0
5874,1040,1095,-1,7,0,0,0
5875,5869,5870,-1,6,0,0,0
5876,5871,5872,-1,6,0,0,0
5877,5873,5874,-1,4,0,0,0
5878,2335,1085,-1,2,0,0,0
5879,902,764,-1,4,0,0,0
5880,1090,1091,-1,6,0,0,0
5881,2898,2507,-1,7,0,0,0
5882,1019,2903,-1,7,0,0,0
5883,5875,5876,-1,6,0,0,0
5884,5877,5878,-1,6,0,0,0
5885,5879,5880,-1,6,0,0,0
5886,5881,5882,-1,7,0,0,0
5887,2884,1098,-1,6,0,0,0
5888,2887,2890,-1,4,0,0,0
5889,2893,2896,-1,6,0,0,0
5890,3689,-1,-1,7,0,0,0
5891,5883,5884,-1,6,0,0,0
5892,5885,5886,-1,4,0,0,0
5893,5887,5888,-1,6,0,0,0
5894,5889,5890,-1,4,0,0,0
5895,3878,3881,-1,4,0,0,0
5896,3883,-1,-1,7,0,0,0
5897,5891,5892,-1,6,0,0,0
5898,5893,5894,-1,6,0,0,0
5899,5895,5896,-1,4,0,0,0
5900,5897,5898,-1,6,0,0,0
5901,5899,-1,-1,4,0,0,0
5902,5900,5901,-1,6,0,0,0
5903,113,252,-1,4,0,0,0
5904,319,-1,-1,7,0,0,0
5905,5903,5904,-1,4,0,0,0
5906,585,1111,-1,7,0,0,0
5907,1065,1118,-1,2,0,0,0
5908,1119,774,-1,6,0,0,0
5909,1071,1124,-1,6,0,0,0
5910,1125,1126,-1,6,0,0,0
5911,1127,-1,-1,7,0,0,0
5912,5905,5906,-1,4,0,0,0
5913,5907,5908,-1,6,0,0,0
5914,5909,5910,-1,6,0,0,0
5915,5911,2588,-1,7,0,0,0
5916,1105,2544,-1,2,0,0,0
5917,2407,2594,-1,6,0,0,0
5918,1055,2774,-1,6,0,0,0
5919,884,1113,-1,4,0,0,0
5920,2447,1121,-1,2,0,0,0
5921,2907,2909,-1,6,0,0,0
5922,5912,5913,-1,6,0,0,0
5923,5914,5915,-1,4,0,0,0
5924,5916,5917,-1,6,0,0,0
5925,5918,5919,-1,6,0,0,0
5926,5920,5921,-1,6,0,0,0
5927,1116,1117,-1,4,0,0,0
5928,3888,-1,-1,7,0,0,0
5929,5922,5923,-1,6,0,0,0
5930,5924,5925,-1,6,0,0,0
5931,5926,5927,-1,6,0,0,0
5932,5928,3878,-1,2,0,0,0
5933,2912,3885,-1,2,0,0,0
5934,2918,3891,-1,2,0,0,0
5935,5929,5930,-1,6,0,0,0
5936,5931,5932,-1,6,0,0,0
5937,5933,5934,-1,6,0,0,0
5938,5935,5936,-1,6,0,0,0
5939,5937,-1,-1,4,0,0,0
5940,5938,5939,-1,6,0,0,0
5941,3904,-1,-1,4,0,0,0
5942,5941,3901,-1,6,0,0,0
5943,186,258,-1,7,0,0,0
5944,274,-1,-1,7,0,0,0
5945,5943,5944,-1,7,0,0,0
5946,388,951,-1,4,0,0,0
5947,598,1173,-1,7,0,0,0
5948,1174,1177,-1,4,0,0,0
5949,1178,1179,-1,6,0,0,0
5950,1183,1186,-1,2,0,0,0
5951,1187,-1,-1,4,0,0,0
5952,5945,5946,-1,2,0,0,0
5953,5947,5948,-1,2,0,0,0
5954,5949,5950,-1,6,0,0,0
5955,5951,2478,-1,4,0,0,0
5956,2741,808,-1,4,0,0,0
5957,1067,1185,-1,4,0,0,0
5958,2384,1191,-1,7,0,0,0
5959,2694,2955,-1,2,0,0,0
5960,1204,2958,-1,7,0,0,0
5961,2959,-1,-1,7,0,0,0
5962,5952,5953,-1,6,0,0,0
5963,5954,5955,-1,6,0,0,0
5964,5956,5957,-1,6,0,0,0
5965,5958,5959,-1,2,0,0,0
5966,5960,5961,-1,7,0,0,0
5967,2474,2944,-1,2,0,0,0
5968,2945,3759,-1,7,0,0,0
5969,2947,2950,-1,2,0,0,0
5970,2769,1197,-1,2,0,0,0
5971,2956,-1,-1,7,0,0,0
5972,5962,5963,-1,6,0,0,0
5973,5964,5965,-1,6,0,0,0
5974,5966,5967,-1,2,0,0,0
5975,5968,5969,-1,2,0,0,0
5976,5970,5971,-1,4,0,0,0
5977,3907,2954,-1,6,0,0,0
5978,3910,3914,-1,7,0,0,0
5979,5972,5973,-1,6,0,0,0
5980,5974,5975,-1,6,0,0,0
5981,5976,5977,-1,6,0,0,0
5982,5978,-1,-1,7,0,0,0
5983,5979,5980,-1,6,0,0,0
5984,5981,5982,-1,4,0,0,0
5985,5983,5984,-1,6,0,0,0
5986,693,-1,-1,4,0,0,0
5987,5986,-1,-1,4,0,0,0
5988,5987,5561,-1,6,0,0,0
5989,861,-1,-1,4,0,0,0
5990,5989,-1,-1,4,0,0,0
5991,5990,-1,-1,4,0,0,0
5992,5991,3922,-1,6,0,0,0
5993,31,75,-1,6,0,0,0
5994,157,212,-1,4,0,0,0
5995,325,335,-1,6,0,0,0
5996,336,357,-1,6,0,0,0
5997,5993,5994,-1,6,0,0,0
5998,5995,5996,-1,6,0,0,0
5999,1221,523,-1,2,0,0,0
6000,411,643,-1,4,0,0,0
6001,788,1222,-1,4,0,0,0
6002,1223,1225,-1,6,0,0,0
6003,1238,-1,-1,4,0,0,0
6004,5997,5998,-1,6,0,0,0
6005,5999,6000,-1,6,0,0,0
6006,6001,6002,-1,6,0,0,0
6007,6003,2540,-1,6,0,0,0
6008,1176,903,-1,4,0,0,0
6009,1224,2652,-1,6,0,0,0
6010,1227,2973,-1,4,0,0,0
6011,1237,2982,-1,6,0,0,0
6012,6004,6005,-1,6,0,0,0
6013,6006,6007,-1,6,0,0,0
6014,6008,6009,-1,6,0,0,0
6015,6010,6011,-1,6,0,0,0
6016,2945,2975,-1,4,0,0,0
6017,2981,-1,-1,4,0,0,0
6018,6012,6013,-1,6,0,0,0
6019,6014,6015,-1,6,0,0,0
6020,6016,6017,-1,6,0,0,0
6021,3924,3927,-1,2,0,0,0
6022,6018,6019,-1,6,0,0,0
6023,6020,6021,-1,6,0,0,0
6024,6022,6023,-1,6,0,0,0
6025,91,243,-1,4,0,0,0
6026,244,336,-1,7,0,0,0
6027,6025,6026,-1,4,0,0,0
6028,1039,507,-1,6,0,0,0
6029,653,1192,-1,2,0,0,0
6030,1244,452,-1,7,0,0,0
6031,1061,1245,-1,7,0,0,0
6032,1248,905,-1,4,0,0,0
6033,1249,1250,-1,4,0,0,0
6034,6027,6028,-1,6,0,0,0
6035,6029,6030,-1,4,0,0,0
6036,6031,6032,-1,2,0,0,0
6037,6033,1042,-1,6,0,0,0
6038,1247,2745,-1,6,0,0,0
6039,2988,1255,-1,2,0,0,0
6040,1262,1266,-1,7,0,0,0
6041,6034,6035,-1,6,0,0,0
6042,6036,6037,-1,6,0,0,0
6043,6038,6039,-1,6,0,0,0
6044,6040,2986,-1,7,0,0,0
6045,2989,1254,-1,6,0,0,0
6046,2991,2993,-1,7,0,0,0
6047,2996,2836,-1,4,0,0,0
6048,6041,6042,-1,6,0,0,0
6049,6043,6044,-1,4,0,0,0
6050,6045,6046,-1,4,0,0,0
6051,6047,2912,-1,4,0,0,0
6052,3928,-1,-1,7,0,0,0
6053,6048,6049,-1,6,0,0,0
6054,6050,6051,-1,6,0,0,0
6055,6052,5777,-1,7,0,0,0
6056,6053,6054,-1,6,0,0,0
6057,6055,-1,-1,7,0,0,0
6058,6056,6057,-1,4,0,0,0
6059,188,212,-1,7,0,0,0
6060,309,346,-1,6,0,0,0
6061,6059,6060,-1,2,0,0,0
6062,1039,595,-1,4,0,0,0
6063,1269,940,-1,2,0,0,0
6064,943,629,-1,7,0,0,0
6065,6061,6062,-1,6,0,0,0
6066,6063,6064,-1,4,0,0,0
6067,959,2388,-1,7,0,0,0
6068,1271,1135,-1,7,0,0,0
6069,1273,902,-1,7,0,0,0
6070,2579,2450,-1,6,0,0,0
6071,2646,1275,-1,2,0,0,0
6072,2717,1277,-1,7,0,0,0
6073,3001,977,-1,7,0,0,0
6074,1283,1284,-1,2,0,0,0
6075,1285,3011,-1,7,0,0,0
6076,6065,6066,-1,6,0,0,0
6077,6067,6068,-1,7,0,0,0
6078,6069,6070,-1,2,0,0,0
6079,6071,6072,-1,4,0,0,0
6080,6073,6074,-1,2,0,0,0
6081,6075,872,-1,7,0,0,0
6082,1280,1197,-1,2,0,0,0
6083,2779,3006,-1,7,0,0,0
6084,3009,-1,-1,7,0,0,0
6085,6076,6077,-1,4,0,0,0
6086,6078,6079,-1,6,0,0,0
6087,6080,6081,-1,4,0,0,0
6088,6082,6083,-1,4,0,0,0
6089,6084,3930,-1,7,0,0,0
6090,3003,3014,-1,7,0,0,0
6091,3931,-1,-1,4,0,0,0
6092,6085,6086,-1,6,0,0,0
6093,6087,6088,-1,6,0,0,0
6094,6089,6090,-1,7,0,0,0
6095,6091,-1,-1,4,0,0,0
6096,6092,6093,-1,6,0,0,0
6097,6094,6095,-1,2,0,0,0
6098,6096,6097,-1,6,0,0,0
6099,3027,-1,-1,4,0,0,0
6100,6099,-1,-1,4,0,0,0
6101,6100,3937,-1,4,0,0,0
6102,19,36,-1,7,0,0,0
6103,84,136,-1,7,0,0,0
6104,160,194,-1,7,0,0,0
6105,315,331,-1,7,0,0,0
6106,374,-1,-1,7,0,0,0
6107,6102,6103,-1,7,0,0,0
6108,6104,6105,-1,7,0,0,0
6109,6106,585,-1,7,0,0,0
6110,951,722,-1,7,0,0,0
6111,834,1002,-1,4,0,0,0
6112,960,632,-1,2,0,0,0
6113,935,1336,-1,2,0,0,0
6114,1338,791,-1,7,0,0,0
6115,6107,6108,-1,7,0,0,0
6116,6109,6110,-1,7,0,0,0
6117,6111,6112,-1,6,0,0,0
6118,6113,6114,-1,4,0,0,0
6119,1058,898,-1,7,0,0,0
6120,1329,882,-1,4,0,0,0
6121,1299,2353,-1,7,0,0,0
6122,1331,1333,-1,2,0,0,0
6123,1233,3040,-1,4,0,0,0
6124,1340,3045,-1,6,0,0,0
6125,3046,1344,-1,7,0,0,0
6126,2936,-1,-1,7,0,0,0
6127,6115,6116,-1,7,0,0,0
6128,6117,6118,-1,6,0,0,0
6129,6119,6120,-1,2,0,0,0
6130,6121,6122,-1,2,0,0,0
6131,6123,6124,-1,6,0,0,0
6132,6125,6126,-1,7,0,0,0
6133,3033,2379,-1,7,0,0,0
6134,3036,3038,-1,7,0,0,0
6135,3043,3729,-1,4,0,0,0
6136,6127,6128,-1,2,0,0,0
6137,6129,6130,-1,6,0,0,0
6138,6131,6132,-1,4,0,0,0
6139,6133,6134,-1,7,0,0,0
6140,6135,3048,-1,6,0,0,0
6141,3943,-1,-1,7,0,0,0
6142,6136,6137,-1,6,0,0,0
6143,6138,6139,-1,4,0,0,0
6144,6140,6141,-1,4,0,0,0
6145,6142,6143,-1,6,0,0,0
6146,6144,-1,-1,4,0,0,0
6147,6145,6146,-1,6,0,0,0
6148,311,-1,-1,7,0,0,0
6149,6148,740,-1,7,0,0,0
6150,448,741,-1,4,0,0,0
6151,1122,1347,-1,4,0,0,0
6152,694,1086,-1,6,0,0,0
6153,1348,1070,-1,4,0,0,0
6154,1353,1357,-1,4,0,0,0
6155,1359,-1,-1,7,0,0,0
6156,6149,6150,-1,2,0,0,0
6157,6151,6152,-1,6,0,0,0
6158,6153,6154,-1,6,0,0,0
6159,6155,2822,-1,2,0,0,0
6160,1350,3059,-1,7,0,0,0
6161,1368,-1,-1,7,0,0,0
6162,6156,6157,-1,6,0,0,0
6163,6158,6159,-1,6,0,0,0
6164,6160,6161,-1,7,0,0,0
6165,3820,1013,-1,4,0,0,0
6166,2382,3053,-1,4,0,0,0
6167,2797,1360,-1,6,0,0,0
6168,3817,1362,-1,2,0,0,0
6169,1364,3063,-1,6,0,0,0
6170,3066,3071,-1,6,0,0,0
6171,6162,6163,-1,6,0,0,0
6172,6164,6165,-1,2,0,0,0
6173,6166,6167,-1,6,0,0,0
6174,6168,6169,-1,6,0,0,0
6175,6170,3057,-1,4,0,0,0
6176,3062,5581,-1,7,0,0,0
6177,3069,3946,-1,4,0,0,0
6178,6171,6172,-1,6,0,0,0
6179,6173,6174,-1,6,0,0,0
6180,6175,6176,-1,4,0,0,0
6181,6177,5988,-1,4,0,0,0
6182,6178,6179,-1,6,0,0,0
6183,6180,6181,-1,6,0,0,0
6184,6182,6183,-1,6,0,0,0
6185,159,228,-1,6,0,0,0
6186,378,-1,-1,4,0,0,0
6187,6185,6186,-1,6,0,0,0
6188,583,537,-1,6,0,0,0
6189,1376,911,-1,6,0,0,0
6190,1377,844,-1,6,0,0,0
6191,521,1382,-1,6,0,0,0
6192,6187,6188,-1,6,0,0,0
6193,6189,6190,-1,6,0,0,0
6194,6191,2476,-1,4,0,0,0
6195,2845,804,-1,6,0,0,0
6196,1379,631,-1,2,0,0,0
6197,736,3075,-1,6,0,0,0
6198,1161,1147,-1,6,0,0,0
6199,1381,1312,-1,6,0,0,0
6200,1384,1386,-1,4,0,0,0
6201,1388,1396,-1,6,0,0,0
6202,1400,-1,-1,4,0,0,0
6203,6192,6193,-1,6,0,0,0
6204,6194,6195,-1,6,0,0,0
6205,6196,6197,-1,6,0,0,0
6206,6198,6199,-1,6,0,0,0
6207,6200,6201,-1,6,0,0,0
6208,6202,2792,-1,6,0,0,0
6209,3708,1268,-1,6,0,0,0
6210,1287,3078,-1,6,0,0,0
6211,3081,3083,-1,4,0,0,0
6212,1402,3815,-1,6,0,0,0
6213,6203,6204,-1,6,0,0,0
6214,6205,6206,-1,6,0,0,0
6215,6207,6208,-1,6,0,0,0
6216,6209,6210,-1,6,0,0,0
6217,6211,6212,-1,6,0,0,0
6218,3949,3952,-1,2,0,0,0
6219,3956,3091,-1,6,0,0,0
6220,3958,-1,-1,4,0,0,0
6221,6213,6214,-1,6,0,0,0
6222,6215,6216,-1,6,0,0,0
6223,6217,6218,-1,6,0,0,0
6224,6219,6220,-1,6,0,0,0
6225,6221,6222,-1,6,0,0,0
6226,6223,6224,-1,6,0,0,0
6227,6225,6226,-1,6,0,0,0
6228,55,221,-1,7,0,0,0
6229,267,-1,-1,7,0,0,0
6230,6228,6229,-1,7,0,0,0
6231,1072,586,-1,2,0,0,0
6232,476,869,-1,7,0,0,0
6233,911,594,-1,7,0,0,0
6234,1406,1198,-1,6,0,0,0
6235,738,1409,-1,2,0,0,0
6236,6230,6231,-1,2,0,0,0
6237,6232,6233,-1,7,0,0,0
6238,6234,6235,-1,6,0,0,0
6239,2424,846,-1,4,0,0,0
6240,733,3093,-1,2,0,0,0
6241,2741,3095,-1,7,0,0,0
6242,1386,908,-1,2,0,0,0
6243,1425,-1,-1,7,0,0,0
6244,6236,6237,-1,4,0,0,0
6245,6238,6239,-1,6,0,0,0
6246,6240,6241,-1,4,0,0,0
6247,6242,6243,-1,4,0,0,0
6248,3098,1412,-1,2,0,0,0
6249,3101,2887,-1,6,0,0,0
6250,3104,1417,-1,4,0,0,0
6251,1420,1421,-1,4,0,0,0
6252,1423,3105,-1,4,0,0,0
6253,2813,-1,-1,7,0,0,0
6254,6244,6245,-1,6,0,0,0
6255,6246,6247,-1,6,0,0,0
6256,6248,6249,-1,6,0,0,0
6257,6250,6251,-1,6,0,0,0
6258,6252,6253,-1,4,0,0,0
6259,3811,3924,-1,4,0,0,0
6260,3960,-1,-1,7,0,0,0
6261,6254,6255,-1,6,0,0,0
6262,6256,6257,-1,6,0,0,0
6263,6258,6259,-1,6,0,0,0
6264,6260,-1,-1,7,0,0,0
6265,6261,6262,-1,6,0,0,0
6266,6263,6264,-1,4,0,0,0
6267,6265,6266,-1,6,0,0,0
6268,4,224,-1,4,0,0,0
6269,260,-1,-1,4,0,0,0
6270,6268,6269,-1,6,0,0,0
6271,823,851,-1,7,0,0,0
6272,583,571,-1,4,0,0,0
6273,1430,943,-1,2,0,0,0
6274,1431,1406,-1,4,0,0,0
6275,491,1432,-1,4,0,0,0
6276,1223,1437,-1,7,0,0,0
6277,6270,6271,-1,4,0,0,0
6278,6272,6273,-1,6,0,0,0
6279,6274,6275,-1,6,0,0,0
6280,6276,443,-1,7,0,0,0
6281,1093,593,-1,7,0,0,0
6282,882,1434,-1,7,0,0,0
6283,1436,3112,-1,4,0,0,0
6284,1439,2873,-1,7,0,0,0
6285,1441,1443,-1,6,0,0,0
6286,6277,6278,-1,6,0,0,0
6287,6279,6280,-1,4,0,0,0
6288,6281,6282,-1,7,0,0,0
6289,6283,6284,-1,4,0,0,0
6290,6285,3110,-1,6,0,0,0
6291,2427,3113,-1,7,0,0,0
6292,6286,6287,-1,6,0,0,0
6293,6288,6289,-1,2,0,0,0
6294,6290,6291,-1,4,0,0,0
6295,3963,3928,-1,7,0,0,0
6296,3965,-1,-1,7,0,0,0
6297,6292,6293,-1,6,0,0,0
6298,6294,6295,-1,4,0,0,0
6299,6296,-1,-1,7,0,0,0
6300,6297,6298,-1,6,0,0,0
6301,6299,-1,-1,7,0,0,0
6302,6300,6301,-1,4,0,0,0
6303,7,41,-1,7,0,0,0
6304,75,119,-1,4,0,0,0
6305,181,263,-1,7,0,0,0
6306,6303,6304,-1,2,0,0,0
6307,6305,584,-1,7,0,0,0
6308,1445,608,-1,6,0,0,0
6309,1446,1158,-1,6,0,0,0
6310,1447,-1,-1,4,0,0,0
6311,6306,6307,-1,4,0,0,0
6312,6308,6309,-1,6,0,0,0
6313,6310,2933,-1,4,0,0,0
6314,2673,891,-1,2,0,0,0
6315,1350,1277,-1,7,0,0,0
6316,1449,938,-1,7,0,0,0
6317,2747,1450,-1,7,0,0,0
6318,3122,-1,-1,7,0,0,0
6319,6311,6312,-1,6,0,0,0
6320,6313,6314,-1,6,0,0,0
6321,6315,6316,-1,7,0,0,0
6322,6317,6318,-1,7,0,0,0
6323,2554,3677,-1,2,0,0,0
6324,2890,2662,-1,7,0,0,0
6325,1452,3974,-1,6,0,0,0
6326,3761,1456,-1,7,0,0,0
6327,3123,3125,-1,7,0,0,0
6328,3127,-1,-1,7,0,0,0
6329,6319,6320,-1,6,0,0,0
6330,6321,6322,-1,7,0,0,0
6331,6323,6324,-1,4,0,0,0
6332,6325,6326,-1,4,0,0,0
6333,6327,6328,-1,7,0,0,0
6334,3973,2969,-1,7,0,0,0
6335,6329,6330,-1,4,0,0,0
6336,6331,6332,-1,6,0,0,0
6337,6333,6334,-1,7,0,0,0
6338,3970,-1,-1,7,0,0,0
6339,6335,6336,-1,6,0,0,0
6340,6337,6338,-1,7,0,0,0
6341,6339,6340,-1,4,0,0,0
6342,5,24,-1,2,0,0,0
6343,88,116,-1,4,0,0,0
6344,187,359,-1,7,0,0,0
6345,6342,6343,-1,6,0,0,0
6346,6344,951,-1,2,0,0,0
6347,810,633,-1,2,0,0,0
6348,470,1486,-1,2,0,0,0
6349,1487,1438,-1,7,0,0,0
6350,1467,1490,-1,4,0,0,0
6351,836,1494,-1,7,0,0,0
6352,704,1495,-1,4,0,0,0
6353,6345,6346,-1,6,0,0,0
6354,6347,6348,-1,6,0,0,0
6355,6349,6350,-1,2,0,0,0
6356,6351,6352,-1,2,0,0,0
6357,1393,1485,-1,7,0,0,0
6358,2624,1489,-1,7,0,0,0
6359,2535,1497,-1,4,0,0,0
6360,1498,1499,-1,7,0,0,0
6361,682,3149,-1,2,0,0,0
6362,6353,6354,-1,6,0,0,0
6363,6355,6356,-1,6,0,0,0
6364,6357,6358,-1,7,0,0,0
6365,6359,6360,-1,4,0,0,0
6366,6361,3139,-1,6,0,0,0
6367,3141,3144,-1,7,0,0,0
6368,3081,3146,-1,7,0,0,0
6369,3976,2971,-1,7,0,0,0
6370,3150,-1,-1,7,0,0,0
6371,6362,6363,-1,6,0,0,0
6372,6364,6365,-1,2,0,0,0
6373,6366,6367,-1,4,0,0,0
6374,6368,6369,-1,7,0,0,0
6375,6370,2758,-1,7,0,0,0
6376,3901,-1,-1,4,0,0,0
6377,6371,6372,-1,6,0,0,0
6378,6373,6374,-1,4,0,0,0
6379,6375,6376,-1,2,0,0,0
6380,6377,6378,-1,6,0,0,0
6381,6379,-1,-1,4,0,0,0
6382,6380,6381,-1,6,0,0,0
6383,19,90,-1,7,0,0,0
6384,177,183,-1,7,0,0,0
6385,286,-1,-1,7,0,0,0
6386,6383,6384,-1,7,0,0,0
6387,6385,656,-1,7,0,0,0
6388,851,507,-1,4,0,0,0
6389,422,1244,-1,7,0,0,0
6390,1406,941,-1,7,0,0,0
6391,1220,830,-1,7,0,0,0
6392,1507,1508,-1,4,0,0,0
6393,1509,708,-1,4,0,0,0
6394,6386,6387,-1,7,0,0,0
6395,6388,6389,-1,4,0,0,0
6396,6390,6391,-1,7,0,0,0
6397,6392,6393,-1,6,0,0,0
6398,1502,1503,-1,2,0,0,0
6399,3152,1506,-1,2,0,0,0
6400,1511,1513,-1,2,0,0,0
6401,1515,1519,-1,7,0,0,0
6402,6394,6395,-1,2,0,0,0
6403,6396,6397,-1,2,0,0,0
6404,6398,6399,-1,6,0,0,0
6405,6400,6401,-1,4,0,0,0
6406,3656,2547,-1,2,0,0,0
6407,2531,3154,-1,4,0,0,0
6408,3156,3123,-1,4,0,0,0
6409,3161,-1,-1,7,0,0,0
6410,6402,6403,-1,6,0,0,0
6411,6404,6405,-1,6,0,0,0
6412,6406,6407,-1,6,0,0,0
6413,6408,6409,-1,4,0,0,0
6414,3982,-1,-1,7,0,0,0
6415,6410,6411,-1,6,0,0,0
6416,6412,6413,-1,6,0,0,0
6417,6414,3981,-1,7,0,0,0
6418,3160,-1,-1,4,0,0,0
6419,6415,6416,-1,6,0,0,0
6420,6417,6418,-1,2,0,0,0
6421,6419,6420,-1,6,0,0,0
6422,150,223,-1,2,0,0,0
6423,253,260,-1,7,0,0,0
6424,287,303,-1,7,0,0,0
6425,330,-1,-1,7,0,0,0
6426,6422,6423,-1,4,0,0,0
6427,6424,6425,-1,7,0,0,0
6428,679,616,-1,7,0,0,0
6429,912,759,-1,2,0,0,0
6430,992,1522,-1,6,0,0,0
6431,1523,1169,-1,6,0,0,0
6432,1526,-1,-1,7,0,0,0
6433,6426,6427,-1,4,0,0,0
6434,6428,6429,-1,2,0,0,0
6435,6430,6431,-1,6,0,0,0
6436,6432,2857,-1,7,0,0,0
6437,2407,983,-1,4,0,0,0
6438,1379,1525,-1,7,0,0,0
6439,2701,1528,-1,7,0,0,0
6440,1530,1532,-1,7,0,0,0
6441,1534,1536,-1,7,0,0,0
6442,2931,1537,-1,4,0,0,0
6443,3181,-1,-1,7,0,0,0
6444,6433,6434,-1,6,0,0,0
6445,6435,6436,-1,4,0,0,0
6446,6437,6438,-1,4,0,0,0
6447,6439,6440,-1,7,0,0,0
6448,6441,6442,-1,2,0,0,0
6449,6443,2554,-1,2,0,0,0
6450,3021,2852,-1,4,0,0,0
6451,3167,3110,-1,2,0,0,0
6452,3168,975,-1,2,0,0,0
6453,2843,1539,-1,2,0,0,0
6454,3174,3177,-1,7,0,0,0
6455,6444,6445,-1,6,0,0,0
6456,6446,6447,-1,4,0,0,0
6457,6448,6449,-1,6,0,0,0
6458,6450,6451,-1,6,0,0,0
6459,6452,6453,-1,6,0,0,0
6460,6454,3171,-1,7,0,0,0
6461,3180,-1,-1,7,0,0,0
6462,6455,6456,-1,6,0,0,0
6463,6457,6458,-1,6,0,0,0
6464,6459,6460,-1,4,0,0,0
6465,6461,5650,-1,2,0,0,0
6466,6462,6463,-1,6,0,0,0
6467,6464,6465,-1,6,0,0,0
6468,6466,6467,-1,6,0,0,0
6469,87,148,-1,4,0,0,0
6470,199,350,-1,4,0,0,0
6471,366,-1,-1,7,0,0,0
6472,6469,6470,-1,6,0,0,0
6473,6471,453,-1,2,0,0,0
6474,508,500,-1,6,0,0,0
6475,843,1218,-1,6,0,0,0
6476,941,1341,-1,7,0,0,0
6477,1548,1550,-1,4,0,0,0
6478,1551,1209,-1,7,0,0,0
6479,6472,6473,-1,6,0,0,0
6480,6474,6475,-1,6,0,0,0
6481,6476,6477,-1,2,0,0,0
6482,6478,1105,-1,7,0,0,0
6483,802,1547,-1,6,0,0,0
6484,1331,1549,-1,2,0,0,0
6485,1555,1046,-1,7,0,0,0
6486,1557,1559,-1,7,0,0,0
6487,3185,-1,-1,7,0,0,0
6488,6479,6480,-1,6,0,0,0
6489,6481,6482,-1,4,0,0,0
6490,6483,6484,-1,6,0,0,0
6491,6485,6486,-1,7,0,0,0
6492,6487,2510,-1,7,0,0,0
6493,2957,3183,-1,6,0,0,0
6494,849,3184,-1,6,0,0,0
6495,2935,-1,-1,7,0,0,0
6496,6488,6489,-1,6,0,0,0
6497,6490,6491,-1,4,0,0,0
