8194,8239,8941,8977,8286,8330,9011,6088,6128,6165,8374,6210,6247,6281,8409,8455,8495,6326,8539,6371,3897,6415,6459,6496,6541,6590,8568,3965,8608,6639,8639,6682,6722,8681,4038,6763,8721,6807,6845,6886,6930,6970,8756,7007,7047,7091,4114,4156,7130,7170,7203,7247,7282,7314,7350,4211,4255,4299,7387,8796,4349,4395,7422,4444,4482,4515,4552,7457,7491,4598,3460,7525,3505,4650,7558,4687,4722,7599,7631,4759,4794,4830,3573,4877,4907,7670,8831,7714,4959,5001,5040,7755,5075,5117,5158,7802,5200,3654,5236,5273,5320,5358,5404,5444,5484,7842,7888,5523,7936,7975,5571,8865,5613,5659,8015,8900,5696,5735,8065,5773,5810,5847,5884,8108,5924,5965,8152,6013
5303,5295,5296,-1,4,0,0,0
5304,5297,5298,-1,7,0,0,0
5305,1633,3160,-1,6,0,0,0
5306,1586,2151,-1,7,0,0,0
5307,2293,3235,-1,7,0,0,0
5308,3661,-1,-1,7,0,0,0
5309,5299,5300,-1,6,0,0,0
5310,5301,5302,-1,6,0,0,0
5311,5303,5304,-1,4,0,0,0
5312,5305,5306,-1,4,0,0,0
5313,5307,5308,-1,7,0,0,0
5314,3601,-1,-1,7,0,0,0
5315,5309,5310,-1,6,0,0,0
5316,5311,5312,-1,6,0,0,0
5317,5313,5314,-1,7,0,0,0
5318,5315,5316,-1,6,0,0,0
5319,5317,-1,-1,7,0,0,0
5320,5318,5319,-1,4,0,0,0
5321,19,63,-1,6,0,0,0
5322,99,101,-1,2,0,0,0
5323,114,204,-1,4,0,0,0
5324,300,302,-1,4,0,0,0
5325,342,350,-1,7,0,0,0
5326,5321,5322,-1,6,0,0,0
5327,5323,5324,-1,6,0,0,0
5328,5325,526,-1,2,0,0,0
5329,800,433,-1,6,0,0,0
5330,1942,2171,-1,6,0,0,0
5331,1790,2329,-1,4,0,0,0
5332,2287,779,-1,4,0,0,0
5333,5326,5327,-1,6,0,0,0
5334,5328,5329,-1,6,0,0,0
5335,5330,5331,-1,6,0,0,0
5336,5332,1272,-1,4,0,0,0
5337,1832,2822,-1,4,0,0,0
5338,843,1763,-1,4,0,0,0
5339,2331,2077,-1,6,0,0,0
5340,1949,2005,-1,4,0,0,0
5341,5333,5334,-1,6,0,0,0
5342,5335,5336,-1,6,0,0,0
5343,5337,5338,-1,6,0,0,0
5344,5339,5340,-1,6,0,0,0
5345,2954,2241,-1,2,0,0,0
5346,2473,3508,-1,6,0,0,0
5347,2334,2337,-1,4,0,0,0
5348,5341,5342,-1,6,0,0,0
5349,5343,5344,-1,6,0,0,0
5350,5345,5346,-1,6,0,0,0
5351,5347,4303,-1,4,0,0,0
5352,4046,4305,-1,4,0,0,0
5353,5348,5349,-1,6,0,0,0
5354,5350,5351,-1,6,0,0,0
5355,5352,-1,-1,4,0,0,0
5356,5353,5354,-1,6,0,0,0
5357,5355,-1,-1,4,0,0,0
5358,5356,5357,-1,6,0,0,0
5359,17,281,-1,6,0,0,0
5360,300,333,-1,6,0,0,0
5361,5359,5360,-1,6,0,0,0
5362,924,475,-1,6,0,0,0
5363,435,993,-1,7,0,0,0
5364,545,1318,-1,4,0,0,0
5365,415,936,-1,6,0,0,0
5366,1205,2074,-1,4,0,0,0
5367,1086,530,-1,2,0,0,0
5368,1261,490,-1,7,0,0,0
5369,1308,1244,-1,7,0,0,0
5370,1971,1287,-1,2,0,0,0
5371,5361,5362,-1,6,0,0,0
5372,5363,5364,-1,2,0,0,0
5373,5365,5366,-1,6,0,0,0
5374,5367,5368,-1,4,0,0,0
5375,5369,5370,-1,2,0,0,0
5376,2695,2731,-1,4,0,0,0
5377,2810,1054,-1,2,0,0,0
5378,2159,1850,-1,6,0,0,0
5379,1085,1057,-1,7,0,0,0
5380,1720,1924,-1,7,0,0,0
5381,2338,2339,-1,4,0,0,0
5382,2799,-1,-1,7,0,0,0
5383,5371,5372,-1,6,0,0,0
5384,5373,5374,-1,6,0,0,0
5385,5375,5376,-1,6,0,0,0
5386,5377,5378,-1,6,0,0,0
5387,5379,5380,-1,7,0,0,0
5388,5381,5382,-1,4,0,0,0
5389,2315,2341,-1,6,0,0,0
5390,2310,3678,-1,6,0,0,0
5391,2018,3325,-1,4,0,0,0
5392,1820,-1,-1,4,0,0,0
5393,5383,5384,-1,6,0,0,0
5394,5385,5386,-1,6,0,0,0
5395,5387,5388,-1,2,0,0,0
5396,5389,5390,-1,6,0,0,0
5397,5391,5392,-1,6,0,0,0
5398,4068,-1,-1,7,0,0,0
5399,5393,5394,-1,6,0,0,0
5400,5395,5396,-1,6,0,0,0
5401,5397,5398,-1,4,0,0,0
5402,5399,5400,-1,6,0,0,0
5403,5401,-1,-1,4,0,0,0
5404,5402,5403,-1,6,0,0,0
5405,121,261,-1,7,0,0,0
5406,277,310,-1,4,0,0,0
5407,344,-1,-1,7,0,0,0
5408,5405,5406,-1,2,0,0,0
5409,5407,563,-1,7,0,0,0
5410,512,904,-1,6,0,0,0
5411,386,1513,-1,7,0,0,0
5412,523,831,-1,6,0,0,0
5413,1550,830,-1,4,0,0,0
5414,1769,1096,-1,2,0,0,0
5415,1357,1925,-1,4,0,0,0
5416,699,449,-1,4,0,0,0
5417,5408,5409,-1,4,0,0,0
5418,5410,5411,-1,4,0,0,0
5419,5412,5413,-1,6,0,0,0
5420,5414,5415,-1,6,0,0,0
5421,5416,877,-1,4,0,0,0
5422,881,2677,-1,2,0,0,0
5423,1401,2079,-1,2,0,0,0
5424,2342,2166,-1,2,0,0,0
5425,2343,2344,-1,2,0,0,0
5426,5417,5418,-1,6,0,0,0
5427,5419,5420,-1,6,0,0,0
5428,5421,5422,-1,6,0,0,0
5429,5423,5424,-1,6,0,0,0
5430,5425,3762,-1,6,0,0,0
5431,3388,3596,-1,6,0,0,0
5432,3185,3365,-1,2,0,0,0
5433,3665,-1,-1,7,0,0,0
5434,5426,5427,-1,6,0,0,0
5435,5428,5429,-1,6,0,0,0
5436,5430,5431,-1,6,0,0,0
5437,5432,5433,-1,4,0,0,0
5438,3663,-1,-1,4,0,0,0
5439,5434,5435,-1,6,0,0,0
5440,5436,5437,-1,6,0,0,0
5441,5438,-1,-1,4,0,0,0
5442,5439,5440,-1,6,0,0,0
5443,5441,-1,-1,4,0,0,0
5444,5442,5443,-1,6,0,0,0
5445,44,53,-1,6,0,0,0
5446,63,276,-1,2,0,0,0
5447,5445,5446,-1,6,0,0,0
5448,678,869,-1,2,0,0,0
5449,1782,789,-1,4,0,0,0
5450,1768,1473,-1,2,0,0,0
5451,2253,986,-1,7,0,0,0
5452,1034,2114,-1,2,0,0,0
5453,1980,2347,-1,6,0,0,0
5454,1852,-1,-1,7,0,0,0
5455,5447,5448,-1,6,0,0,0
5456,5449,5450,-1,6,0,0,0
5457,5451,5452,-1,2,0,0,0
5458,5453,5454,-1,4,0,0,0
5459,1811,1439,-1,7,0,0,0
5460,1202,1345,-1,4,0,0,0
5461,1656,3087,-1,2,0,0,0
5462,2148,2306,-1,4,0,0,0
5463,2343,2351,-1,7,0,0,0
5464,2082,-1,-1,7,0,0,0
5465,5455,5456,-1,6,0,0,0
5466,5457,5458,-1,6,0,0,0
5467,5459,5460,-1,2,0,0,0
5468,5461,5462,-1,6,0,0,0
5469,5463,5464,-1,7,0,0,0
5470,3060,2350,-1,4,0,0,0
5471,3412,3824,-1,6,0,0,0
5472,3317,1802,-1,4,0,0,0
5473,3987,-1,-1,4,0,0,0
5474,5465,5466,-1,6,0,0,0
5475,5467,5468,-1,6,0,0,0
5476,5469,5470,-1,2,0,0,0
5477,5471,5472,-1,6,0,0,0
5478,5473,4059,-1,4,0,0,0
5479,5474,5475,-1,6,0,0,0
5480,5476,5477,-1,6,0,0,0
5481,5478,-1,-1,4,0,0,0
5482,5479,5480,-1,6,0,0,0
5483,5481,-1,-1,4,0,0,0
5484,5482,5483,-1,6,0,0,0
5485,43,120,-1,7,0,0,0
5486,267,-1,-1,4,0,0,0
5487,5485,5486,-1,2,0,0,0
5488,478,993,-1,7,0,0,0
5489,823,525,-1,7,0,0,0
5490,991,1875,-1,7,0,0,0
5491,697,2133,-1,7,0,0,0
5492,1740,1634,-1,7,0,0,0
5493,1125,2353,-1,6,0,0,0
5494,1795,2225,-1,4,0,0,0
5495,5487,5488,-1,4,0,0,0
5496,5489,5490,-1,7,0,0,0
5497,5491,5492,-1,7,0,0,0
5498,5493,5494,-1,6,0,0,0
5499,614,2043,-1,2,0,0,0
5500,1498,1718,-1,6,0,0,0
5501,2512,1560,-1,4,0,0,0
5502,2892,2355,-1,4,0,0,0
5503,2325,2357,-1,2,0,0,0
5504,1467,2111,-1,7,0,0,0
5505,3391,-1,-1,7,0,0,0
5506,5495,5496,-1,4,0,0,0
5507,5497,5498,-1,2,0,0,0
5508,5499,5500,-1,6,0,0,0
5509,5501,5502,-1,6,0,0,0
5510,5503,5504,-1,4,0,0,0
5511,5505,3223,-1,7,0,0,0
5512,3468,-1,-1,7,0,0,0
5513,5506,5507,-1,6,0,0,0
5514,5508,5509,-1,6,0,0,0
5515,5510,5511,-1,4,0,0,0
5516,5512,3810,-1,7,0,0,0
5517,4169,3393,-1,7,0,0,0
5518,5513,5514,-1,6,0,0,0
5519,5515,5516,-1,4,0,0,0
5520,5517,-1,-1,7,0,0,0
5521,5518,5519,-1,6,0,0,0
5522,5520,-1,-1,7,0,0,0
5523,5521,5522,-1,4,0,0,0
5524,2227,-1,-1,4,0,0,0
5525,5524,-1,-1,4,0,0,0
5526,5525,3762,-1,6,0,0,0
5527,23,50,-1,7,0,0,0
5528,105,375,-1,7,0,0,0
5529,5527,5528,-1,7,0,0,0
5530,564,533,-1,6,0,0,0
5531,505,985,-1,7,0,0,0
5532,1355,1534,-1,2,0,0,0
5533,2167,482,-1,7,0,0,0
5534,1172,1678,-1,2,0,0,0
5535,439,1770,-1,4,0,0,0
5536,778,2367,-1,2,0,0,0
5537,2353,2263,-1,2,0,0,0
5538,5529,5530,-1,2,0,0,0
5539,5531,5532,-1,2,0,0,0
5540,5533,5534,-1,2,0,0,0
5541,5535,5536,-1,6,0,0,0
5542,5537,2595,-1,6,0,0,0
5543,2060,1016,-1,4,0,0,0
5544,910,714,-1,6,0,0,0
5545,3165,1998,-1,7,0,0,0
5546,2786,1656,-1,4,0,0,0
5547,1376,2366,-1,7,0,0,0
5548,3118,2331,-1,7,0,0,0
5549,2304,1292,-1,4,0,0,0
5550,2369,2220,-1,7,0,0,0
5551,5538,5539,-1,6,0,0,0
5552,5540,5541,-1,6,0,0,0
5553,5542,5543,-1,6,0,0,0
5554,5544,5545,-1,4,0,0,0
5555,5546,5547,-1,4,0,0,0
5556,5548,5549,-1,2,0,0,0
5557,5550,2161,-1,2,0,0,0
5558,2364,2117,-1,7,0,0,0
5559,2232,-1,-1,7,0,0,0
5560,5551,5552,-1,6,0,0,0
5561,5553,5554,-1,6,0,0,0
5562,5555,5556,-1,6,0,0,0
5563,5557,5558,-1,4,0,0,0
5564,5559,3774,-1,2,0,0,0
5565,3852,-1,-1,4,0,0,0
5566,5560,5561,-1,6,0,0,0
5567,5562,5563,-1,6,0,0,0
5568,5564,5565,-1,6,0,0,0
5569,5566,5567,-1,6,0,0,0
5570,5568,-1,-1,4,0,0,0
5571,5569,5570,-1,6,0,0,0
5572,5,13,-1,2,0,0,0
5573,115,188,-1,2,0,0,0
5574,201,228,-1,6,0,0,0
5575,309,-1,-1,7,0,0,0
5576,5572,5573,-1,6,0,0,0
5577,5574,5575,-1,4,0,0,0
5578,412,828,-1,7,0,0,0
5579,899,464,-1,4,0,0,0
5580,1382,1665,-1,4,0,0,0
5581,5576,5577,-1,6,0,0,0
5582,5578,5579,-1,2,0,0,0
5583,5580,2925,-1,4,0,0,0
5584,805,1667,-1,7,0,0,0
5585,984,967,-1,4,0,0,0
5586,2686,1946,-1,7,0,0,0
5587,1361,2374,-1,4,0,0,0
5588,2327,2269,-1,2,0,0,0
5589,2358,2375,-1,4,0,0,0
5590,2176,2376,-1,2,0,0,0
5591,3406,2918,-1,7,0,0,0
5592,2058,3079,-1,7,0,0,0
5593,5581,5582,-1,6,0,0,0
5594,5583,5584,-1,4,0,0,0
5595,5585,5586,-1,4,0,0,0
5596,5587,5588,-1,6,0,0,0
5597,5589,5590,-1,6,0,0,0
5598,5591,5592,-1,7,0,0,0
5599,2845,2858,-1,7,0,0,0
5600,1743,3328,-1,7,0,0,0
5601,3783,2904,-1,7,0,0,0
5602,3206,-1,-1,4,0,0,0
5603,5593,5594,-1,6,0,0,0
5604,5595,5596,-1,6,0,0,0
5605,5597,5598,-1,4,0,0,0
5606,5599,5600,-1,7,0,0,0
5607,5601,5602,-1,2,0,0,0
5608,5603,5604,-1,6,0,0,0
5609,5605,5606,-1,4,0,0,0
5610,5607,-1,-1,4,0,0,0
5611,5608,5609,-1,6,0,0,0
5612,5610,-1,-1,4,0,0,0
5613,5611,5612,-1,6,0,0,0
5614,102,126,-1,2,0,0,0
5615,200,-1,-1,7,0,0,0
5616,5614,5615,-1,4,0,0,0
5617,560,588,-1,7,0,0,0
5618,392,605,-1,6,0,0,0
5619,819,798,-1,2,0,0,0
5620,1111,1955,-1,6,0,0,0
5621,1105,872,-1,4,0,0,0
5622,2296,447,-1,7,0,0,0
5623,1532,496,-1,2,0,0,0
5624,2106,982,-1,7,0,0,0
5625,5616,5617,-1,4,0,0,0
5626,5618,5619,-1,6,0,0,0
5627,5620,5621,-1,6,0,0,0
5628,5622,5623,-1,2,0,0,0
5629,5624,2494,-1,2,0,0,0
5630,750,744,-1,6,0,0,0
5631,2428,2586,-1,4,0,0,0
5632,2295,2810,-1,2,0,0,0
5633,1300,2103,-1,7,0,0,0
5634,2021,1617,-1,2,0,0,0
5635,1969,1390,-1,7,0,0,0
5636,2518,2626,-1,4,0,0,0
5637,2377,2019,-1,4,0,0,0
5638,5625,5626,-1,6,0,0,0
5639,5627,5628,-1,6,0,0,0
5640,5629,5630,-1,6,0,0,0
5641,5631,5632,-1,6,0,0,0
5642,5633,5634,-1,2,0,0,0
5643,5635,5636,-1,2,0,0,0
5644,5637,3822,-1,6,0,0,0
5645,3667,2217,-1,2,0,0,0
5646,2801,3014,-1,6,0,0,0
5647,3041,-1,-1,7,0,0,0
5648,5638,5639,-1,6,0,0,0
5649,5640,5641,-1,6,0,0,0
5650,5642,5643,-1,6,0,0,0
5651,5644,5645,-1,6,0,0,0
5652,5646,5647,-1,4,0,0,0
5653,3256,-1,-1,4,0,0,0
5654,5648,5649,-1,6,0,0,0
5655,5650,5651,-1,6,0,0,0
5656,5652,5653,-1,6,0,0,0
5657,5654,5655,-1,6,0,0,0
5658,5656,-1,-1,4,0,0,0
5659,5657,5658,-1,6,0,0,0
5660,147,151,-1,2,0,0,0
5661,171,230,-1,7,0,0,0
5662,246,255,-1,7,0,0,0
5663,258,354,-1,4,0,0,0
5664,5660,5661,-1,4,0,0,0
5665,5662,5663,-1,2,0,0,0
5666,878,1728,-1,7,0,0,0
5667,1595,1541,-1,4,0,0,0
5668,1186,440,-1,4,0,0,0
5669,396,418,-1,6,0,0,0
5670,5664,5665,-1,6,0,0,0
5671,5666,5667,-1,2,0,0,0
5672,5668,5669,-1,6,0,0,0
5673,1320,1735,-1,7,0,0,0
5674,3221,2731,-1,6,0,0,0
5675,2262,2512,-1,2,0,0,0
5676,1990,2299,-1,7,0,0,0
5677,5670,5671,-1,6,0,0,0
5678,5672,5673,-1,4,0,0,0
5679,5674,5675,-1,6,0,0,0
5680,5676,3719,-1,2,0,0,0
5681,2290,2915,-1,7,0,0,0
5682,2372,3609,-1,4,0,0,0
5683,3126,2084,-1,2,0,0,0
5684,3577,2319,-1,4,0,0,0
5685,3347,3665,-1,2,0,0,0
5686,5677,5678,-1,6,0,0,0
5687,5679,5680,-1,6,0,0,0
5688,5681,5682,-1,2,0,0,0
5689,5683,5684,-1,6,0,0,0
5690,5685,3990,-1,4,0,0,0
5691,5686,5687,-1,6,0,0,0
5692,5688,5689,-1,6,0,0,0
5693,5690,-1,-1,4,0,0,0
5694,5691,5692,-1,6,0,0,0
5695,5693,-1,-1,4,0,0,0
5696,5694,5695,-1,6,0,0,0
5697,20,35,-1,7,0,0,0
5698,164,364,-1,7,0,0,0
5699,5697,5698,-1,7,0,0,0
5700,621,518,-1,7,0,0,0
5701,617,1140,-1,7,0,0,0
5702,1704,471,-1,7,0,0,0
5703,1528,799,-1,7,0,0,0
5704,1875,2203,-1,4,0,0,0
5705,989,2114,-1,2,0,0,0
5706,932,2347,-1,7,0,0,0
5707,5699,5700,-1,7,0,0,0
5708,5701,5702,-1,7,0,0,0
5709,5703,5704,-1,2,0,0,0
5710,5705,5706,-1,4,0,0,0
5711,2211,2496,-1,7,0,0,0
5712,2976,1593,-1,7,0,0,0
5713,2379,1486,-1,4,0,0,0
5714,3364,1092,-1,4,0,0,0
5715,1725,2855,-1,6,0,0,0
5716,2974,2344,-1,4,0,0,0
5717,1685,2275,-1,7,0,0,0
5718,5707,5708,-1,7,0,0,0
5719,5709,5710,-1,6,0,0,0
5720,5711,5712,-1,7,0,0,0
5721,5713,5714,-1,6,0,0,0
5722,5715,5716,-1,6,0,0,0
5723,5717,2845,-1,7,0,0,0
5724,2364,2860,-1,7,0,0,0
5725,2213,3717,-1,4,0,0,0
5726,5718,5719,-1,2,0,0,0
5727,5720,5721,-1,2,0,0,0
5728,5722,5723,-1,4,0,0,0
5729,5724,5725,-1,2,0,0,0
5730,5726,5727,-1,6,0,0,0
5731,5728,5729,-1,6,0,0,0
5732,4917,-1,-1,7,0,0,0
5733,5730,5731,-1,6,0,0,0
5734,5732,-1,-1,7,0,0,0
5735,5733,5734,-1,4,0,0,0
5736,73,278,-1,6,0,0,0
5737,281,-1,-1,4,0,0,0
5738,5736,5737,-1,6,0,0,0
5739,1216,468,-1,2,0,0,0
5740,1131,689,-1,4,0,0,0
5741,630,1738,-1,2,0,0,0
5742,2297,1210,-1,7,0,0,0
5743,914,2367,-1,4,0,0,0
5744,1392,-1,-1,7,0,0,0
5745,5738,5739,-1,6,0,0,0
5746,5740,5741,-1,6,0,0,0
5747,5742,5743,-1,2,0,0,0
5748,5744,2478,-1,2,0,0,0
5749,2983,2208,-1,7,0,0,0
5750,1759,1476,-1,2,0,0,0
5751,598,1823,-1,7,0,0,0
5752,1967,2272,-1,4,0,0,0
5753,2312,-1,-1,7,0,0,0
5754,5745,5746,-1,6,0,0,0
5755,5747,5748,-1,6,0,0,0
5756,5749,5750,-1,2,0,0,0
5757,5751,5752,-1,2,0,0,0
5758,5753,1316,-1,2,0,0,0
5759,3106,2161,-1,6,0,0,0
5760,3410,3407,-1,6,0,0,0
5761,1339,2381,-1,7,0,0,0
5762,3149,-1,-1,7,0,0,0
5763,5754,5755,-1,6,0,0,0
5764,5756,5757,-1,6,0,0,0
5765,5758,5759,-1,6,0,0,0
5766,5760,5761,-1,4,0,0,0
5767,5762,3792,-1,7,0,0,0
5768,5763,5764,-1,6,0,0,0
5769,5765,5766,-1,6,0,0,0
5770,5767,-1,-1,7,0,0,0
5771,5768,5769,-1,6,0,0,0
5772,5770,-1,-1,7,0,0,0
5773,5771,5772,-1,4,0,0,0
5774,7,197,-1,6,0,0,0
5775,5774,866,-1,6,0,0,0
5776,510,787,-1,4,0,0,0
5777,950,1734,-1,6,0,0,0
5778,2124,1278,-1,7,0,0,0
5779,2133,2297,-1,7,0,0,0
5780,780,1288,-1,2,0,0,0
5781,2382,-1,-1,4,0,0,0
5782,5775,5776,-1,6,0,0,0
5783,5777,5778,-1,4,0,0,0
5784,5779,5780,-1,2,0,0,0
5785,5781,2565,-1,4,0,0,0
5786,1576,2890,-1,7,0,0,0
5787,2013,1658,-1,6,0,0,0
5788,2119,2375,-1,6,0,0,0
5789,1837,1317,-1,2,0,0,0
5790,3259,3039,-1,6,0,0,0
5791,5782,5783,-1,6,0,0,0
5792,5784,5785,-1,6,0,0,0
5793,5786,5787,-1,2,0,0,0
5794,5788,5789,-1,6,0,0,0
5795,5790,665,-1,6,0,0,0
5796,3049,3581,-1,2,0,0,0
5797,3370,3245,-1,6,0,0,0
5798,3080,-1,-1,7,0,0,0
5799,5791,5792,-1,6,0,0,0
5800,5793,5794,-1,6,0,0,0
5801,5795,5796,-1,6,0,0,0
5802,5797,5798,-1,4,0,0,0
5803,3586,4301,-1,6,0,0,0
5804,5160,-1,-1,4,0,0,0
5805,5799,5800,-1,6,0,0,0
5806,5801,5802,-1,6,0,0,0
5807,5803,5804,-1,6,0,0,0
5808,5805,5806,-1,6,0,0,0
5809,5807,-1,-1,4,0,0,0
5810,5808,5809,-1,6,0,0,0
5811,3,96,-1,7,0,0,0
5812,117,261,-1,7,0,0,0
5813,312,359,-1,7,0,0,0
5814,5811,5812,-1,7,0,0,0
5815,5813,522,-1,7,0,0,0
5816,1187,845,-1,7,0,0,0
5817,1140,1070,-1,7,0,0,0
5818,1497,1108,-1,7,0,0,0
5819,1190,2256,-1,2,0,0,0
5820,5814,5815,-1,7,0,0,0
5821,5816,5817,-1,7,0,0,0
5822,5818,5819,-1,2,0,0,0
5823,2555,2485,-1,7,0,0,0
5824,1432,1571,-1,2,0,0,0
5825,1602,2950,-1,7,0,0,0
5826,3191,2987,-1,7,0,0,0
5827,5820,5821,-1,7,0,0,0
5828,5822,5823,-1,4,0,0,0
5829,5824,5825,-1,4,0,0,0
5830,5826,3098,-1,7,0,0,0
5831,3618,3667,-1,2,0,0,0
5832,3008,2917,-1,7,0,0,0
5833,2864,3659,-1,7,0,0,0
5834,3588,3748,-1,7,0,0,0
5835,3280,-1,-1,7,0,0,0
5836,5827,5828,-1,2,0,0,0
5837,5829,5830,-1,4,0,0,0
5838,5831,5832,-1,4,0,0,0
5839,5833,5834,-1,7,0,0,0
5840,5835,3989,-1,7,0,0,0
5841,3797,1919,-1,7,0,0,0
5842,5836,5837,-1,6,0,0,0
5843,5838,5839,-1,4,0,0,0
5844,5840,5841,-1,7,0,0,0
5845,5842,5843,-1,6,0,0,0
5846,5844,-1,-1,7,0,0,0
5847,5845,5846,-1,4,0,0,0
5848,119,127,-1,4,0,0,0
5849,140,273,-1,6,0,0,0
5850,286,322,-1,7,0,0,0
5851,5848,5849,-1,6,0,0,0
5852,5850,727,-1,7,0,0,0
5853,685,1683,-1,7,0,0,0
5854,451,1767,-1,7,0,0,0
5855,396,603,-1,2,0,0,0
5856,2178,2094,-1,7,0,0,0
5857,2162,1773,-1,2,0,0,0
5858,5851,5852,-1,4,0,0,0
5859,5853,5854,-1,7,0,0,0
5860,5855,5856,-1,4,0,0,0
5861,5857,596,-1,4,0,0,0
5862,809,1354,-1,6,0,0,0
5863,3375,1127,-1,4,0,0,0
5864,3219,1161,-1,4,0,0,0
5865,2376,2779,-1,7,0,0,0
5866,2592,-1,-1,7,0,0,0
5867,5858,5859,-1,4,0,0,0
5868,5860,5861,-1,6,0,0,0
5869,5862,5863,-1,6,0,0,0
5870,5864,5865,-1,4,0,0,0
5871,5866,2655,-1,7,0,0,0
5872,2449,3923,-1,2,0,0,0
5873,3419,2381,-1,4,0,0,0
5874,5867,5868,-1,6,0,0,0
5875,5869,5870,-1,6,0,0,0
5876,5871,5872,-1,2,0,0,0
5877,5873,3606,-1,4,0,0,0
5878,5526,-1,-1,7,0,0,0
5879,5874,5875,-1,6,0,0,0
5880,5876,5877,-1,6,0,0,0
5881,5878,-1,-1,7,0,0,0
5882,5879,5880,-1,6,0,0,0
5883,5881,-1,-1,7,0,0,0
5884,5882,5883,-1,4,0,0,0
5885,54,135,-1,2,0,0,0
5886,303,-1,-1,7,0,0,0
5887,5885,5886,-1,4,0,0,0
5888,431,875,-1,2,0,0,0
5889,1065,739,-1,6,0,0,0
5890,1224,745,-1,4,0,0,0
5891,927,1692,-1,6,0,0,0
5892,444,1541,-1,7,0,0,0
5893,463,774,-1,4,0,0,0
5894,2329,622,-1,7,0,0,0
5895,2383,2384,-1,4,0,0,0
5896,1670,-1,-1,4,0,0,0
5897,5887,5888,-1,6,0,0,0
5898,5889,5890,-1,6,0,0,0
5899,5891,5892,-1,4,0,0,0
5900,5893,5894,-1,4,0,0,0
5901,5895,5896,-1,6,0,0,0
5902,1122,1422,-1,7,0,0,0
5903,2043,2869,-1,4,0,0,0
5904,2215,1599,-1,7,0,0,0
5905,668,2360,-1,4,0,0,0
5906,2338,2260,-1,7,0,0,0
5907,5897,5898,-1,6,0,0,0
5908,5899,5900,-1,6,0,0,0
5909,5901,5902,-1,4,0,0,0
5910,5903,5904,-1,4,0,0,0
5911,5905,5906,-1,4,0,0,0
5912,3462,3525,-1,2,0,0,0
5913,3195,2978,-1,4,0,0,0
5914,5907,5908,-1,6,0,0,0
5915,5909,5910,-1,6,0,0,0
5916,5911,5912,-1,6,0,0,0
5917,5913,4061,-1,4,0,0,0
5918,4163,-1,-1,7,0,0,0
5919,5914,5915,-1,6,0,0,0
5920,5916,5917,-1,6,0,0,0
5921,5918,-1,-1,7,0,0,0
5922,5919,5920,-1,6,0,0,0
5923,5921,-1,-1,7,0,0,0
5924,5922,5923,-1,4,0,0,0
5925,134,172,-1,7,0,0,0
5926,5925,673,-1,2,0,0,0
5927,1704,782,-1,2,0,0,0
5928,2253,1069,-1,7,0,0,0
5929,437,1342,-1,6,0,0,0
5930,2085,2132,-1,7,0,0,0
5931,1426,1309,-1,7,0,0,0
5932,2185,1882,-1,6,0,0,0
5933,1897,1290,-1,7,0,0,0
5934,2165,-1,-1,4,0,0,0
5935,5926,5927,-1,6,0,0,0
5936,5928,5929,-1,2,0,0,0
5937,5930,5931,-1,7,0,0,0
5938,5932,5933,-1,4,0,0,0
5939,5934,1122,-1,4,0,0,0
5940,2410,2468,-1,7,0,0,0
5941,2008,1729,-1,7,0,0,0
5942,2045,2379,-1,7,0,0,0
5943,2357,3167,-1,7,0,0,0
5944,2842,-1,-1,7,0,0,0
5945,5935,5936,-1,6,0,0,0
5946,5937,5938,-1,2,0,0,0
5947,5939,5940,-1,4,0,0,0
5948,5941,5942,-1,7,0,0,0
5949,5943,5944,-1,7,0,0,0
5950,2684,2341,-1,7,0,0,0
5951,2281,3741,-1,2,0,0,0
5952,3669,3661,-1,2,0,0,0
5953,3244,3671,-1,7,0,0,0
5954,5945,5946,-1,6,0,0,0
5955,5947,5948,-1,4,0,0,0
5956,5949,5950,-1,7,0,0,0
5957,5951,5952,-1,6,0,0,0
5958,5953,3657,-1,7,0,0,0
5959,3144,-1,-1,7,0,0,0
5960,5954,5955,-1,6,0,0,0
5961,5956,5957,-1,2,0,0,0
5962,5958,5959,-1,7,0,0,0
5963,5960,5961,-1,6,0,0,0
5964,5962,-1,-1,7,0,0,0
5965,5963,5964,-1,4,0,0,0
5966,15,30,-1,4,0,0,0
5967,51,52,-1,7,0,0,0
5968,132,203,-1,2,0,0,0
5969,215,328,-1,4,0,0,0
5970,5966,5967,-1,4,0,0,0
5971,5968,5969,-1,6,0,0,0
5972,457,459,-1,7,0,0,0
5973,856,1160,-1,7,0,0,0
5974,706,689,-1,7,0,0,0
5975,1275,1372,-1,2,0,0,0
5976,1311,1342,-1,7,0,0,0
5977,694,959,-1,7,0,0,0
5978,2302,2383,-1,2,0,0,0
5979,2384,-1,-1,4,0,0,0
5980,5970,5971,-1,6,0,0,0
5981,5972,5973,-1,7,0,0,0
5982,5974,5975,-1,2,0,0,0
5983,5976,5977,-1,7,0,0,0
5984,5978,5979,-1,6,0,0,0
5985,802,675,-1,7,0,0,0
5986,995,1881,-1,7,0,0,0
5987,2323,625,-1,7,0,0,0
5988,2366,1866,-1,4,0,0,0
5989,2374,2898,-1,7,0,0,0
5990,2155,2351,-1,7,0,0,0
5991,2377,-1,-1,7,0,0,0
5992,5980,5981,-1,4,0,0,0
