7249,5241,5279,7290,7321,7353,7989,8023,5340,7402,5377,7429,5416,5452,3494,8330,5493,8065,5541,5582,8099,3557,7477,7517,5627,5659,7559,5703,5729,5764,8137,5800,7598,8268,3648,5845,7643,5895,3695,8165,5936,3736,5969,5999,6035,6069,7690,3787,6104,6144,6185,6219,6253,6287,6331,3848,3886,6368,8190,3924,3968,7736,4003,6407,4039,4084,6449,6491,6537,6570,7762,6607,7797,4132,4168,6646,4201,4239,6684,4278,4313,6723,7825,4361,6760,4402,4440,6795,6835,4482,4521,4553,6873,8227,6901,6938,7852,4594,3198,4635,4680,4710,7891,6981,4748,4792,7922,7029,4829,4866,7062,4909,7103,8301,4939,4970,5002,7140,5043,3257,7959,7181,7210,5076,5112,5158,5190,3289
4996,3605,-1,-1,4,0,0,0
4997,4992,4993,-1,6,0,0,0
4998,4994,4995,-1,6,0,0,0
4999,4996,3807,-1,4,0,0,0
5000,4997,4998,-1,6,0,0,0
5001,4999,-1,-1,4,0,0,0
5002,5000,5001,-1,6,0,0,0
5003,88,134,-1,6,0,0,0
5004,186,293,-1,4,0,0,0
5005,317,-1,-1,4,0,0,0
5006,5003,5004,-1,6,0,0,0
5007,5005,542,-1,4,0,0,0
5008,906,459,-1,4,0,0,0
5009,497,783,-1,4,0,0,0
5010,839,467,-1,7,0,0,0
5011,659,1928,-1,4,0,0,0
5012,463,761,-1,7,0,0,0
5013,670,1031,-1,4,0,0,0
5014,2140,1181,-1,7,0,0,0
5015,1699,-1,-1,7,0,0,0
5016,5006,5007,-1,6,0,0,0
5017,5008,5009,-1,6,0,0,0
5018,5010,5011,-1,2,0,0,0
5019,5012,5013,-1,2,0,0,0
5020,5014,5015,-1,7,0,0,0
5021,1114,966,-1,4,0,0,0
5022,2193,1920,-1,7,0,0,0
5023,2045,1253,-1,4,0,0,0
5024,2265,2086,-1,7,0,0,0
5025,2770,-1,-1,7,0,0,0
5026,5016,5017,-1,6,0,0,0
5027,5018,5019,-1,6,0,0,0
5028,5020,5021,-1,2,0,0,0
5029,5022,5023,-1,2,0,0,0
5030,5024,5025,-1,7,0,0,0
5031,3366,3214,-1,7,0,0,0
5032,3450,2141,-1,2,0,0,0
5033,5026,5027,-1,6,0,0,0
5034,5028,5029,-1,6,0,0,0
5035,5030,5031,-1,7,0,0,0
5036,5032,3217,-1,4,0,0,0
5037,4557,2981,-1,4,0,0,0
5038,5033,5034,-1,6,0,0,0
5039,5035,5036,-1,2,0,0,0
5040,5037,-1,-1,4,0,0,0
5041,5038,5039,-1,6,0,0,0
5042,5040,-1,-1,4,0,0,0
5043,5041,5042,-1,6,0,0,0
5044,8,18,-1,2,0,0,0
5045,140,172,-1,2,0,0,0
5046,216,251,-1,7,0,0,0
5047,271,284,-1,2,0,0,0
5048,5044,5045,-1,6,0,0,0
5049,5046,5047,-1,2,0,0,0
5050,1065,1165,-1,4,0,0,0
5051,873,662,-1,2,0,0,0
5052,1576,820,-1,7,0,0,0
5053,885,-1,-1,7,0,0,0
5054,5048,5049,-1,6,0,0,0
5055,5050,5051,-1,6,0,0,0
5056,5052,5053,-1,7,0,0,0
5057,928,1892,-1,4,0,0,0
5058,1667,2008,-1,4,0,0,0
5059,2133,1910,-1,7,0,0,0
5060,2109,2292,-1,4,0,0,0
5061,2715,1342,-1,2,0,0,0
5062,1971,2092,-1,7,0,0,0
5063,1439,-1,-1,7,0,0,0
5064,5054,5055,-1,6,0,0,0
5065,5056,5057,-1,2,0,0,0
5066,5058,5059,-1,4,0,0,0
5067,5060,5061,-1,6,0,0,0
5068,5062,5063,-1,7,0,0,0
5069,2802,2911,-1,6,0,0,0
5070,5064,5065,-1,6,0,0,0
5071,5066,5067,-1,6,0,0,0
5072,5068,5069,-1,2,0,0,0
5073,3602,-1,-1,4,0,0,0
5074,5070,5071,-1,6,0,0,0
5075,5072,5073,-1,6,0,0,0
5076,5074,5075,-1,6,0,0,0
5077,30,106,-1,7,0,0,0
5078,191,214,-1,7,0,0,0
5079,226,266,-1,2,0,0,0
5080,315,338,-1,2,0,0,0
5081,5077,5078,-1,7,0,0,0
5082,5079,5080,-1,6,0,0,0
5083,601,737,-1,2,0,0,0
5084,462,1285,-1,4,0,0,0
5085,494,753,-1,4,0,0,0
5086,1913,2087,-1,6,0,0,0
5087,2102,2137,-1,4,0,0,0
5088,1583,-1,-1,4,0,0,0
5089,5081,5082,-1,2,0,0,0
5090,5083,5084,-1,6,0,0,0
5091,5085,5086,-1,6,0,0,0
5092,5087,5088,-1,6,0,0,0
5093,2161,2424,-1,6,0,0,0
5094,2255,884,-1,7,0,0,0
5095,2240,-1,-1,4,0,0,0
5096,5089,5090,-1,6,0,0,0
5097,5091,5092,-1,6,0,0,0
5098,5093,5094,-1,4,0,0,0
5099,5095,2444,-1,4,0,0,0
5100,1965,2940,-1,6,0,0,0
5101,2125,3653,-1,4,0,0,0
5102,1845,-1,-1,4,0,0,0
5103,5096,5097,-1,6,0,0,0
5104,5098,5099,-1,6,0,0,0
5105,5100,5101,-1,6,0,0,0
5106,5102,3138,-1,6,0,0,0
5107,5103,5104,-1,6,0,0,0
5108,5105,5106,-1,6,0,0,0
5109,3142,4561,-1,7,0,0,0
5110,5107,5108,-1,6,0,0,0
5111,5109,-1,-1,7,0,0,0
5112,5110,5111,-1,4,0,0,0
5113,37,41,-1,2,0,0,0
5114,206,225,-1,7,0,0,0
5115,234,288,-1,4,0,0,0
5116,304,307,-1,2,0,0,0
5117,344,363,-1,4,0,0,0
5118,5113,5114,-1,4,0,0,0
5119,5115,5116,-1,6,0,0,0
5120,5117,983,-1,6,0,0,0
5121,773,518,-1,6,0,0,0
5122,1574,1360,-1,2,0,0,0
5123,545,1686,-1,4,0,0,0
5124,1710,2014,-1,2,0,0,0
5125,2110,623,-1,7,0,0,0
5126,2126,-1,-1,7,0,0,0
5127,5118,5119,-1,6,0,0,0
5128,5120,5121,-1,6,0,0,0
5129,5122,5123,-1,6,0,0,0
5130,5124,5125,-1,4,0,0,0
5131,5126,811,-1,2,0,0,0
5132,1320,1657,-1,6,0,0,0
5133,966,2717,-1,7,0,0,0
5134,2144,2284,-1,4,0,0,0
5135,1833,2486,-1,4,0,0,0
5136,2938,2018,-1,7,0,0,0
5137,2917,3210,-1,2,0,0,0
5138,3031,-1,-1,4,0,0,0
5139,5127,5128,-1,6,0,0,0
5140,5129,5130,-1,6,0,0,0
5141,5131,5132,-1,6,0,0,0
5142,5133,5134,-1,2,0,0,0
5143,5135,5136,-1,4,0,0,0
5144,5137,5138,-1,6,0,0,0
5145,1383,3296,-1,6,0,0,0
5146,1214,2238,-1,4,0,0,0
5147,2673,-1,-1,4,0,0,0
5148,5139,5140,-1,6,0,0,0
5149,5141,5142,-1,6,0,0,0
5150,5143,5144,-1,6,0,0,0
5151,5145,5146,-1,6,0,0,0
5152,5147,-1,-1,4,0,0,0
5153,5148,5149,-1,6,0,0,0
5154,5150,5151,-1,6,0,0,0
5155,5152,-1,-1,4,0,0,0
5156,5153,5154,-1,6,0,0,0
5157,5155,-1,-1,4,0,0,0
5158,5156,5157,-1,6,0,0,0
5159,60,-1,-1,7,0,0,0
5160,5159,1190,-1,2,0,0,0
5161,861,959,-1,2,0,0,0
5162,819,1286,-1,2,0,0,0
5163,1972,621,-1,4,0,0,0
5164,2106,2132,-1,7,0,0,0
5165,1105,-1,-1,4,0,0,0
5166,5160,5161,-1,6,0,0,0
5167,5162,5163,-1,6,0,0,0
5168,5164,5165,-1,2,0,0,0
5169,1949,641,-1,7,0,0,0
5170,2602,1613,-1,2,0,0,0
5171,1771,1871,-1,7,0,0,0
5172,2144,2123,-1,7,0,0,0
5173,2139,1853,-1,7,0,0,0
5174,2038,2207,-1,4,0,0,0
5175,2235,1318,-1,7,0,0,0
5176,3087,2796,-1,2,0,0,0
5177,5166,5167,-1,6,0,0,0
5178,5168,5169,-1,4,0,0,0
5179,5170,5171,-1,4,0,0,0
5180,5172,5173,-1,7,0,0,0
5181,5174,5175,-1,4,0,0,0
5182,5176,3332,-1,6,0,0,0
5183,2990,2100,-1,7,0,0,0
5184,5177,5178,-1,6,0,0,0
5185,5179,5180,-1,4,0,0,0
5186,5181,5182,-1,6,0,0,0
5187,5183,2777,-1,7,0,0,0
5188,5184,5185,-1,6,0,0,0
5189,5186,5187,-1,4,0,0,0
5190,5188,5189,-1,6,0,0,0
5191,120,-1,-1,4,0,0,0
5192,5191,-1,-1,4,0,0,0
5193,5192,-1,-1,4,0,0,0
5194,5193,3293,-1,4,0,0,0
5195,415,-1,-1,4,0,0,0
5196,5195,-1,-1,4,0,0,0
5197,5196,3306,-1,6,0,0,0
5198,231,329,-1,4,0,0,0
5199,5198,429,-1,6,0,0,0
5200,430,433,-1,6,0,0,0
5201,434,435,-1,4,0,0,0
5202,415,436,-1,2,0,0,0
5203,437,438,-1,7,0,0,0
5204,439,440,-1,7,0,0,0
5205,441,444,-1,7,0,0,0
5206,445,446,-1,7,0,0,0
5207,450,452,-1,7,0,0,0
5208,5199,5200,-1,6,0,0,0
5209,5201,5202,-1,6,0,0,0
5210,5203,5204,-1,7,0,0,0
5211,5205,5206,-1,7,0,0,0
5212,5207,2177,-1,7,0,0,0
5213,432,2181,-1,7,0,0,0
5214,2183,2185,-1,2,0,0,0
5215,2189,2191,-1,4,0,0,0
5216,2193,2199,-1,4,0,0,0
5217,2200,2201,-1,7,0,0,0
5218,2202,2203,-1,4,0,0,0
5219,2207,2210,-1,4,0,0,0
5220,5208,5209,-1,6,0,0,0
5221,5210,5211,-1,7,0,0,0
5222,5212,5213,-1,7,0,0,0
5223,5214,5215,-1,6,0,0,0
5224,5216,5217,-1,4,0,0,0
5225,5218,5219,-1,6,0,0,0
5226,3314,3317,-1,7,0,0,0
5227,3319,3320,-1,6,0,0,0
5228,3325,3327,-1,2,0,0,0
5229,3330,-1,-1,4,0,0,0
5230,5220,5221,-1,4,0,0,0
5231,5222,5223,-1,2,0,0,0
5232,5224,5225,-1,6,0,0,0
5233,5226,5227,-1,2,0,0,0
5234,5228,5229,-1,6,0,0,0
5235,3323,-1,-1,7,0,0,0
5236,5230,5231,-1,6,0,0,0
5237,5232,5233,-1,6,0,0,0
5238,5234,5235,-1,4,0,0,0
5239,5236,5237,-1,6,0,0,0
5240,5238,-1,-1,4,0,0,0
5241,5239,5240,-1,6,0,0,0
5242,32,82,-1,4,0,0,0
5243,178,381,-1,6,0,0,0
5244,5242,5243,-1,6,0,0,0
5245,478,479,-1,7,0,0,0
5246,411,480,-1,7,0,0,0
5247,481,482,-1,7,0,0,0
5248,483,486,-1,2,0,0,0
5249,487,492,-1,7,0,0,0
5250,493,495,-1,6,0,0,0
5251,5244,5245,-1,4,0,0,0
5252,5246,5247,-1,7,0,0,0
5253,5248,5249,-1,4,0,0,0
5254,5250,2216,-1,6,0,0,0
5255,2217,489,-1,4,0,0,0
5256,2167,491,-1,2,0,0,0
5257,2219,2221,-1,4,0,0,0
5258,2223,2225,-1,4,0,0,0
5259,2226,2227,-1,6,0,0,0
5260,2235,2240,-1,7,0,0,0
5261,5251,5252,-1,4,0,0,0
5262,5253,5254,-1,6,0,0,0
5263,5255,5256,-1,6,0,0,0
5264,5257,5258,-1,6,0,0,0
5265,5259,5260,-1,4,0,0,0
5266,3332,3334,-1,2,0,0,0
5267,2234,2238,-1,7,0,0,0
5268,2243,3338,-1,6,0,0,0
5269,5261,5262,-1,6,0,0,0
5270,5263,5264,-1,6,0,0,0
5271,5265,5266,-1,6,0,0,0
5272,5267,5268,-1,2,0,0,0
5273,3337,-1,-1,7,0,0,0
5274,5269,5270,-1,6,0,0,0
5275,5271,5272,-1,6,0,0,0
5276,5273,-1,-1,7,0,0,0
5277,5274,5275,-1,6,0,0,0
5278,5276,-1,-1,7,0,0,0
5279,5277,5278,-1,4,0,0,0
5280,545,-1,-1,4,0,0,0
5281,5280,-1,-1,4,0,0,0
5282,5281,3345,-1,6,0,0,0
5283,548,-1,-1,4,0,0,0
5284,5283,-1,-1,4,0,0,0
5285,5284,3348,-1,6,0,0,0
5286,577,-1,-1,4,0,0,0
5287,5286,-1,-1,4,0,0,0
5288,5287,3357,-1,4,0,0,0
5289,592,-1,-1,4,0,0,0
5290,5289,-1,-1,4,0,0,0
5291,5290,3363,-1,6,0,0,0
5292,611,-1,-1,4,0,0,0
5293,5292,-1,-1,4,0,0,0
5294,5293,3378,-1,6,0,0,0
5295,2344,-1,-1,4,0,0,0
5296,5295,3384,-1,6,0,0,0
5297,3390,2357,-1,4,0,0,0
5298,650,-1,-1,4,0,0,0
5299,5298,-1,-1,4,0,0,0
5300,5299,3393,-1,6,0,0,0
5301,659,-1,-1,4,0,0,0
5302,5301,-1,-1,4,0,0,0
5303,5302,3400,-1,4,0,0,0
5304,2389,-1,-1,4,0,0,0
5305,5304,3407,-1,6,0,0,0
5306,564,-1,-1,4,0,0,0
5307,5306,-1,-1,4,0,0,0
5308,5307,-1,-1,4,0,0,0
5309,5308,5291,-1,6,0,0,0
5310,111,192,-1,2,0,0,0
5311,288,372,-1,6,0,0,0
5312,5310,5311,-1,6,0,0,0
5313,694,696,-1,4,0,0,0
5314,697,698,-1,6,0,0,0
5315,699,700,-1,4,0,0,0
5316,701,702,-1,4,0,0,0
5317,598,705,-1,2,0,0,0
5318,706,-1,-1,7,0,0,0
5319,5312,5313,-1,6,0,0,0
5320,5314,5315,-1,6,0,0,0
5321,5316,5317,-1,6,0,0,0
5322,5318,695,-1,7,0,0,0
5323,2318,2395,-1,2,0,0,0
5324,2397,2400,-1,6,0,0,0
5325,2402,713,-1,6,0,0,0
5326,2407,2409,-1,7,0,0,0
5327,5319,5320,-1,6,0,0,0
5328,5321,5322,-1,4,0,0,0
5329,5323,5324,-1,6,0,0,0
5330,5325,5326,-1,4,0,0,0
5331,3314,3412,-1,7,0,0,0
5332,2404,2406,-1,2,0,0,0
5333,3414,-1,-1,7,0,0,0
5334,5327,5328,-1,6,0,0,0
5335,5329,5330,-1,6,0,0,0
5336,5331,5332,-1,2,0,0,0
5337,5333,3409,-1,2,0,0,0
5338,5334,5335,-1,6,0,0,0
5339,5336,5337,-1,6,0,0,0
5340,5338,5339,-1,6,0,0,0
5341,731,-1,-1,4,0,0,0
5342,5341,-1,-1,4,0,0,0
5343,5342,3419,-1,6,0,0,0
5344,736,-1,-1,4,0,0,0
5345,5344,3421,-1,6,0,0,0
5346,102,134,-1,4,0,0,0
5347,151,259,-1,7,0,0,0
5348,5346,5347,-1,4,0,0,0
5349,520,416,-1,7,0,0,0
5350,753,754,-1,7,0,0,0
5351,425,755,-1,4,0,0,0
5352,760,761,-1,4,0,0,0
5353,762,700,-1,7,0,0,0
5354,763,764,-1,2,0,0,0
5355,769,770,-1,4,0,0,0
5356,5348,5349,-1,4,0,0,0
5357,5350,5351,-1,2,0,0,0
5358,5352,5353,-1,4,0,0,0
5359,5354,5355,-1,6,0,0,0
5360,631,757,-1,4,0,0,0
5361,759,766,-1,4,0,0,0
5362,2431,2432,-1,6,0,0,0
5363,772,781,-1,6,0,0,0
5364,5356,5357,-1,6,0,0,0
5365,5358,5359,-1,6,0,0,0
5366,5360,5361,-1,6,0,0,0
5367,5362,5363,-1,6,0,0,0
5368,3430,2435,-1,6,0,0,0
5369,3432,3433,-1,2,0,0,0
5370,2440,-1,-1,4,0,0,0
5371,5364,5365,-1,6,0,0,0
5372,5366,5367,-1,6,0,0,0
5373,5368,5369,-1,6,0,0,0
5374,5370,-1,-1,4,0,0,0
5375,5371,5372,-1,6,0,0,0
5376,5373,5374,-1,6,0,0,0
5377,5375,5376,-1,6,0,0,0
5378,415,-1,-1,4,0,0,0
5379,5378,-1,-1,4,0,0,0
5380,5379,-1,-1,4,0,0,0
5381,5380,3444,-1,4,0,0,0
5382,75,152,-1,2,0,0,0
5383,176,-1,-1,4,0,0,0
5384,5382,5383,-1,6,0,0,0
5385,633,805,-1,7,0,0,0
5386,516,806,-1,6,0,0,0
5387,807,808,-1,2,0,0,0
5388,809,813,-1,2,0,0,0
5389,544,814,-1,2,0,0,0
5390,820,679,-1,7,0,0,0
5391,823,824,-1,7,0,0,0
5392,825,826,-1,4,0,0,0
5393,5384,5385,-1,4,0,0,0
5394,5386,5387,-1,6,0,0,0
5395,5388,5389,-1,6,0,0,0
5396,5390,5391,-1,7,0,0,0
5397,5392,604,-1,6,0,0,0
5398,2461,816,-1,4,0,0,0
5399,818,2463,-1,2,0,0,0
5400,2465,2467,-1,7,0,0,0
5401,2469,2163,-1,7,0,0,0
5402,2470,2473,-1,7,0,0,0
5403,5393,5394,-1,6,0,0,0
5404,5395,5396,-1,4,0,0,0
5405,5397,5398,-1,6,0,0,0
5406,5399,5400,-1,4,0,0,0
5407,5401,5402,-1,7,0,0,0
5408,2460,2472,-1,6,0,0,0
5409,3450,-1,-1,7,0,0,0
5410,5403,5404,-1,6,0,0,0
5411,5405,5406,-1,6,0,0,0
5412,5407,5408,-1,2,0,0,0
5413,5409,3448,-1,7,0,0,0
5414,5410,5411,-1,6,0,0,0
5415,5412,5413,-1,4,0,0,0
5416,5414,5415,-1,6,0,0,0
5417,205,341,-1,7,0,0,0
5418,5417,479,-1,7,0,0,0
5419,539,838,-1,6,0,0,0
5420,555,839,-1,6,0,0,0
5421,840,841,-1,4,0,0,0
5422,844,527,-1,7,0,0,0
5423,438,849,-1,4,0,0,0
5424,851,853,-1,2,0,0,0
5425,854,-1,-1,4,0,0,0
5426,5418,5419,-1,2,0,0,0
5427,5420,5421,-1,6,0,0,0
5428,5422,5423,-1,2,0,0,0
5429,5424,5425,-1,6,0,0,0
5430,835,837,-1,4,0,0,0
5431,843,2480,-1,4,0,0,0
5432,848,2486,-1,6,0,0,0
5433,2488,857,-1,6,0,0,0
5434,858,859,-1,7,0,0,0
5435,2489,2490,-1,2,0,0,0
5436,2493,2494,-1,7,0,0,0
5437,869,-1,-1,4,0,0,0
5438,5426,5427,-1,6,0,0,0
5439,5428,5429,-1,6,0,0,0
5440,5430,5431,-1,6,0,0,0
5441,5432,5433,-1,6,0,0,0
5442,5434,5435,-1,2,0,0,0
5443,5436,5437,-1,2,0,0,0
5444,3453,2484,-1,7,0,0,0
5445,2492,2496,-1,6,0,0,0
5446,5438,5439,-1,6,0,0,0
5447,5440,5441,-1,6,0,0,0
5448,5442,5443,-1,6,0,0,0
5449,5444,5445,-1,2,0,0,0
5450,5446,5447,-1,6,0,0,0
5451,5448,5449,-1,6,0,0,0
5452,5450,5451,-1,6,0,0,0
5453,2482,-1,-1,4,0,0,0
5454,5453,-1,-1,4,0,0,0
5455,5454,3500,-1,4,0,0,0
5456,24,167,-1,4,0,0,0
5457,178,205,-1,6,0,0,0
5458,369,-1,-1,4,0,0,0
5459,5456,5457,-1,6,0,0,0
5460,5458,744,-1,6,0,0,0
5461,710,929,-1,7,0,0,0
5462,932,934,-1,4,0,0,0
5463,935,936,-1,7,0,0,0
5464,937,938,-1,7,0,0,0
5465,942,945,-1,2,0,0,0
5466,949,954,-1,4,0,0,0
5467,5459,5460,-1,6,0,0,0
5468,5461,5462,-1,2,0,0,0
5469,5463,5464,-1,7,0,0,0
5470,5465,5466,-1,6,0,0,0
5471,926,931,-1,6,0,0,0
5472,2537,736,-1,2,0,0,0
5473,2551,2553,-1,4,0,0,0
5474,2555,-1,-1,4,0,0,0
5475,5467,5468,-1,6,0,0,0
5476,5469,5470,-1,2,0,0,0
5477,5471,5472,-1,6,0,0,0
5478,5473,5474,-1,6,0,0,0
5479,2535,2540,-1,6,0,0,0
5480,2546,2549,-1,7,0,0,0
5481,3502,2559,-1,4,0,0,0
5482,2562,3503,-1,2,0,0,0
5483,5475,5476,-1,6,0,0,0
5484,5477,5478,-1,6,0,0,0
5485,5479,5480,-1,4,0,0,0
5486,5481,5482,-1,6,0,0,0
5487,2543,-1,-1,7,0,0,0
5488,5483,5484,-1,6,0,0,0
5489,5485,5486,-1,6,0,0,0
5490,5487,-1,-1,7,0,0,0
5491,5488,5489,-1,6,0,0,0
5492,5490,-1,-1,7,0,0,0
5493,5491,5492,-1,4,0,0,0
5494,981,-1,-1,4,0,0,0
5495,5494,-1,-1,4,0,0,0
5496,5495,3508,-1,6,0,0,0
5497,983,-1,-1,4,0,0,0
5498,5497,-1,-1,4,0,0,0
5499,5498,3511,-1,4,0,0,0
5500,990,-1,-1,4,0,0,0
5501,5500,3516,-1,6,0,0,0
5502,2,37,-1,4,0,0,0
5503,71,86,-1,7,0,0,0
5504,140,252,-1,2,0,0,0
5505,253,290,-1,4,0,0,0
5506,304,319,-1,4,0,0,0
5507,5502,5503,-1,4,0,0,0
5508,5504,5505,-1,6,0,0,0
5509,5506,635,-1,6,0,0,0
5510,993,497,-1,4,0,0,0
5511,1000,1002,-1,4,0,0,0
5512,1003,-1,-1,7,0,0,0
5513,5507,5508,-1,6,0,0,0
5514,5509,5510,-1,6,0,0,0
5515,5511,5512,-1,4,0,0,0
5516,995,2583,-1,4,0,0,0
5517,998,2584,-1,2,0,0,0
5518,2586,1007,-1,2,0,0,0
5519,2590,1012,-1,6,0,0,0
5520,1014,1016,-1,2,0,0,0
5521,2199,1019,-1,4,0,0,0
5522,2597,-1,-1,4,0,0,0
5523,5513,5514,-1,6,0,0,0
5524,5515,5516,-1,6,0,0,0
5525,5517,5518,-1,6,0,0,0
5526,5519,5520,-1,6,0,0,0
5527,5521,5522,-1,6,0,0,0
5528,2588,2499,-1,7,0,0,0
5529,2593,2595,-1,7,0,0,0
5530,3517,-1,-1,4,0,0,0
5531,5523,5524,-1,6,0,0,0
5532,5525,5526,-1,6,0,0,0
5533,5527,5528,-1,4,0,0,0
5534,5529,5530,-1,2,0,0,0
5535,5194,-1,-1,7,0,0,0
5536,5531,5532,-1,6,0,0,0
5537,5533,5534,-1,6,0,0,0
5538,5535,-1,-1,7,0,0,0
5539,5536,5537,-1,6,0,0,0
5540,5538,-1,-1,7,0,0,0
5541,5539,5540,-1,4,0,0,0
5542,69,127,-1,7,0,0,0
5543,200,-1,-1,7,0,0,0
5544,5542,5543,-1,7,0,0,0
5545,478,455,-1,4,0,0,0
5546,456,913,-1,7,0,0,0
5547,1023,629,-1,2,0,0,0
5548,607,1026,-1,7,0,0,0
5549,1027,1030,-1,7,0,0,0
5550,1031,1039,-1,2,0,0,0
5551,1040,-1,-1,7,0,0,0
5552,5544,5545,-1,2,0,0,0
5553,5546,5547,-1,2,0,0,0
5554,5548,5549,-1,7,0,0,0
5555,5550,5551,-1,4,0,0,0
5556,1025,2373,-1,7,0,0,0
5557,2433,2600,-1,2,0,0,0
5558,2602,1035,-1,7,0,0,0
5559,2606,1038,-1,6,0,0,0
5560,2608,1042,-1,7,0,0,0
5561,1045,2494,-1,6,0,0,0
5562,5552,5553,-1,6,0,0,0
5563,5554,5555,-1,2,0,0,0
5564,5556,5557,-1,2,0,0,0
5565,5558,5559,-1,2,0,0,0
5566,5560,5561,-1,2,0,0,0
5567,2605,2610,-1,4,0,0,0
5568,1044,2612,-1,7,0,0,0
5569,2326,2613,-1,6,0,0,0
5570,2619,-1,-1,7,0,0,0
5571,5562,5563,-1,6,0,0,0
5572,5564,5565,-1,6,0,0,0
5573,5566,5567,-1,6,0,0,0
5574,5568,5569,-1,2,0,0,0
5575,5570,3518,-1,7,0,0,0
5576,2618,-1,-1,7,0,0,0
5577,5571,5572,-1,6,0,0,0
5578,5573,5574,-1,6,0,0,0
5579,5575,5576,-1,7,0,0,0
5580,5577,5578,-1,6,0,0,0
5581,5579,-1,-1,7,0,0,0
5582,5580,5581,-1,4,0,0,0
5583,3521,3522,-1,6,0,0,0
5584,28,-1,-1,4,0,0,0
5585,5584,-1,-1,4,0,0,0
5586,5585,-1,-1,4,0,0,0
5587,5586,3560,-1,4,0,0,0
5588,2661,-1,-1,4,0,0,0
5589,5588,3562,-1,4,0,0,0
5590,1163,-1,-1,4,0,0,0
5591,5590,-1,-1,4,0,0,0
5592,5591,3564,-1,4,0,0,0
5593,3567,3569,-1,4,0,0,0
5594,5,70,-1,4,0,0,0
5595,5594,592,-1,6,0,0,0
5596,546,522,-1,6,0,0,0
5597,832,783,-1,4,0,0,0
5598,1088,719,-1,7,0,0,0
5599,443,777,-1,4,0,0,0
5600,1173,486,-1,7,0,0,0
5601,1177,1180,-1,2,0,0,0
5602,1181,1182,-1,6,0,0,0
5603,1183,1194,-1,4,0,0,0
5604,5595,5596,-1,6,0,0,0
5605,5597,5598,-1,4,0,0,0
5606,5599,5600,-1,4,0,0,0
5607,5601,5602,-1,6,0,0,0
5608,5603,595,-1,6,0,0,0
5609,1176,1179,-1,7,0,0,0
5610,1185,1187,-1,2,0,0,0
5611,1189,2686,-1,4,0,0,0
5612,1196,1197,-1,7,0,0,0
5613,1198,2689,-1,7,0,0,0
5614,5604,5605,-1,6,0,0,0
5615,5606,5607,-1,6,0,0,0
5616,5608,5609,-1,4,0,0,0
5617,5610,5611,-1,6,0,0,0
5618,5612,5613,-1,7,0,0,0
5619,2685,2540,-1,6,0,0,0
5620,3574,-1,-1,4,0,0,0
5621,5614,5615,-1,6,0,0,0
5622,5616,5617,-1,6,0,0,0
5623,5618,5619,-1,2,0,0,0
5624,5620,3577,-1,4,0,0,0
5625,5621,5622,-1,6,0,0,0
5626,5623,5624,-1,6,0,0,0
5627,5625,5626,-1,6,0,0,0
5628,66,227,-1,2,0,0,0
5629,244,-1,-1,4,0,0,0
5630,5628,5629,-1,6,0,0,0
5631,457,991,-1,2,0,0,0
5632,838,1207,-1,6,0,0,0
5633,1210,1211,-1,6,0,0,0
5634,5630,5631,-1,6,0,0,0
5635,5632,5633,-1,6,0,0,0
5636,926,2308,-1,2,0,0,0
5637,1202,1204,-1,6,0,0,0
5638,2296,1209,-1,6,0,0,0
5639,510,2696,-1,4,0,0,0
5640,2697,2698,-1,7,0,0,0
5641,2421,2706,-1,6,0,0,0
5642,5634,5635,-1,6,0,0,0
5643,5636,5637,-1,6,0,0,0
5644,5638,5639,-1,6,0,0,0
5645,5640,5641,-1,2,0,0,0
5646,1214,2695,-1,2,0,0,0
5647,3404,3375,-1,2,0,0,0
5648,2705,-1,-1,4,0,0,0
5649,5642,5643,-1,6,0,0,0
5650,5644,5645,-1,6,0,0,0
5651,5646,5647,-1,6,0,0,0
5652,5648,2693,-1,4,0,0,0
5653,2700,-1,-1,7,0,0,0
5654,5649,5650,-1,6,0,0,0
5655,5651,5652,-1,6,0,0,0
5656,5653,3580,-1,7,0,0,0
5657,5654,5655,-1,6,0,0,0
5658,5656,-1,-1,7,0,0,0
5659,5657,5658,-1,4,0,0,0
5660,2717,-1,-1,4,0,0,0
5661,5660,-1,-1,4,0,0,0
5662,5661,3583,-1,6,0,0,0
5663,159,283,-1,6,0,0,0
5664,298,-1,-1,7,0,0,0
5665,5663,5664,-1,4,0,0,0
5666,1060,667,-1,7,0,0,0
5667,685,1262,-1,6,0,0,0
5668,1174,473,-1,6,0,0,0
5669,1001,724,-1,4,0,0,0
5670,1271,1131,-1,2,0,0,0
5671,1274,1275,-1,2,0,0,0
5672,5665,5666,-1,4,0,0,0
5673,5667,5668,-1,6,0,0,0
5674,5669,5670,-1,6,0,0,0
5675,5671,2146,-1,4,0,0,0
5676,2150,2349,-1,7,0,0,0
5677,988,2338,-1,4,0,0,0
5678,1263,1273,-1,6,0,0,0
5679,1277,2555,-1,6,0,0,0
5680,1279,1281,-1,6,0,0,0
5681,2226,2493,-1,2,0,0,0
5682,2407,2732,-1,6,0,0,0
5683,5672,5673,-1,6,0,0,0
5684,5674,5675,-1,6,0,0,0
5685,5676,5677,-1,2,0,0,0
5686,5678,5679,-1,6,0,0,0
5687,5680,5681,-1,6,0,0,0
5688,5682,1266,-1,6,0,0,0
5689,3360,2725,-1,6,0,0,0
