6592,8151,8036,6633,8067,7804,6668,8182,4768,7841,4808,4854,6711,4899,4928,6744,6779,6816,6857,4981,6898,7868,6929,6967,5033,3464,3500,5075,7004,7038,7070,7102,5112,5147,5193,7133,5227,5266,7168,7203,5303,7238,5345,5379,7273,5414,7908,7943,5452,7308,5492,7352,5533,5573,5608,3631,8088,5658,7384,7413,5700,7447,3695,7488,5745,3738,5786,3782,3813,3846,3892,5824,3930,3960,3999,7520,4041,5859,5893,4071,7557,3051,5932,5961,4122,4152,5999,6039,6070,7587,6106,4196,6145,7624,6179,7654,4232,6209,8116,4271,7972,4308,6250,4346,6289,4384,6326,4415,6357,3154,6394,6442,4448,4482,7692,4517,4555,7724,4591,6481,6511,3197,8002,6547,4624,4662,4689,7766
5025,5018,5019,-1,6,0,0,0
5026,5020,5021,-1,6,0,0,0
5027,5022,5023,-1,6,0,0,0
5028,5024,5025,-1,6,0,0,0
5029,5026,5027,-1,6,0,0,0
5030,2635,4860,-1,6,0,0,0
5031,5028,5029,-1,6,0,0,0
5032,5030,-1,-1,4,0,0,0
5033,5031,5032,-1,6,0,0,0
5034,57,115,-1,6,0,0,0
5035,349,-1,-1,7,0,0,0
5036,5034,5035,-1,4,0,0,0
5037,423,432,-1,4,0,0,0
5038,421,692,-1,7,0,0,0
5039,523,706,-1,6,0,0,0
5040,665,581,-1,7,0,0,0
5041,1224,853,-1,2,0,0,0
5042,857,1225,-1,2,0,0,0
5043,915,1226,-1,4,0,0,0
5044,1153,1228,-1,2,0,0,0
5045,1065,-1,-1,7,0,0,0
5046,5036,5037,-1,6,0,0,0
5047,5038,5039,-1,2,0,0,0
5048,5040,5041,-1,2,0,0,0
5049,5042,5043,-1,6,0,0,0
5050,5044,5045,-1,4,0,0,0
5051,606,2195,-1,4,0,0,0
5052,2177,1230,-1,7,0,0,0
5053,1232,2659,-1,6,0,0,0
5054,1235,2660,-1,4,0,0,0
5055,1239,2663,-1,7,0,0,0
5056,2665,-1,-1,4,0,0,0
5057,5046,5047,-1,6,0,0,0
5058,5048,5049,-1,6,0,0,0
5059,5050,5051,-1,6,0,0,0
5060,5052,5053,-1,2,0,0,0
5061,5054,5055,-1,4,0,0,0
5062,5056,3241,-1,4,0,0,0
5063,3502,3235,-1,7,0,0,0
5064,3504,1243,-1,6,0,0,0
5065,5057,5058,-1,6,0,0,0
5066,5059,5060,-1,6,0,0,0
5067,5061,5062,-1,6,0,0,0
5068,5063,5064,-1,2,0,0,0
5069,3506,-1,-1,4,0,0,0
5070,5065,5066,-1,6,0,0,0
5071,5067,5068,-1,6,0,0,0
5072,5069,-1,-1,4,0,0,0
5073,5070,5071,-1,6,0,0,0
5074,5072,-1,-1,4,0,0,0
5075,5073,5074,-1,6,0,0,0
5076,934,-1,-1,4,0,0,0
5077,5076,3510,-1,6,0,0,0
5078,2698,-1,-1,4,0,0,0
5079,5078,5077,-1,6,0,0,0
5080,2708,-1,-1,4,0,0,0
5081,5080,3519,-1,6,0,0,0
5082,11,16,-1,7,0,0,0
5083,187,215,-1,7,0,0,0
5084,374,-1,-1,7,0,0,0
5085,5082,5083,-1,7,0,0,0
5086,5084,556,-1,7,0,0,0
5087,439,1306,-1,2,0,0,0
5088,1307,635,-1,4,0,0,0
5089,1308,1309,-1,7,0,0,0
5090,1310,1311,-1,7,0,0,0
5091,1314,1315,-1,7,0,0,0
5092,5085,5086,-1,7,0,0,0
5093,5087,5088,-1,6,0,0,0
5094,5089,5090,-1,7,0,0,0
5095,5091,743,-1,7,0,0,0
5096,2605,1313,-1,7,0,0,0
5097,2659,2187,-1,4,0,0,0
5098,2716,2717,-1,7,0,0,0
5099,5092,5093,-1,2,0,0,0
5100,5094,5095,-1,7,0,0,0
5101,5096,5097,-1,2,0,0,0
5102,5098,2676,-1,7,0,0,0
5103,2714,2718,-1,7,0,0,0
5104,5099,5100,-1,4,0,0,0
5105,5101,5102,-1,4,0,0,0
5106,5103,-1,-1,7,0,0,0
5107,5104,5105,-1,6,0,0,0
5108,5106,3523,-1,7,0,0,0
5109,3527,-1,-1,7,0,0,0
5110,5107,5108,-1,4,0,0,0
5111,5109,-1,-1,7,0,0,0
5112,5110,5111,-1,4,0,0,0
5113,125,161,-1,4,0,0,0
5114,217,282,-1,4,0,0,0
5115,312,-1,-1,4,0,0,0
5116,5113,5114,-1,6,0,0,0
5117,5115,932,-1,4,0,0,0
5118,581,1320,-1,4,0,0,0
5119,1323,1326,-1,7,0,0,0
5120,1340,-1,-1,4,0,0,0
5121,5116,5117,-1,6,0,0,0
5122,5118,5119,-1,4,0,0,0
5123,5120,1322,-1,4,0,0,0
5124,2657,1093,-1,7,0,0,0
5125,1325,2370,-1,2,0,0,0
5126,1328,1330,-1,4,0,0,0
5127,2722,2724,-1,4,0,0,0
5128,620,2725,-1,7,0,0,0
5129,1067,2733,-1,6,0,0,0
5130,5121,5122,-1,6,0,0,0
5131,5123,5124,-1,4,0,0,0
5132,5125,5126,-1,6,0,0,0
5133,5127,5128,-1,4,0,0,0
5134,5129,2235,-1,6,0,0,0
5135,2720,2727,-1,4,0,0,0
5136,3255,-1,-1,4,0,0,0
5137,5130,5131,-1,6,0,0,0
5138,5132,5133,-1,6,0,0,0
5139,5134,5135,-1,6,0,0,0
5140,5136,4702,-1,4,0,0,0
5141,2731,-1,-1,7,0,0,0
5142,5137,5138,-1,6,0,0,0
5143,5139,5140,-1,6,0,0,0
5144,5141,-1,-1,7,0,0,0
5145,5142,5143,-1,6,0,0,0
5146,5144,-1,-1,7,0,0,0
5147,5145,5146,-1,4,0,0,0
5148,2,22,-1,4,0,0,0
5149,90,117,-1,6,0,0,0
5150,220,381,-1,7,0,0,0
5151,5148,5149,-1,6,0,0,0
5152,5150,583,-1,2,0,0,0
5153,721,850,-1,2,0,0,0
5154,959,1342,-1,7,0,0,0
5155,545,514,-1,4,0,0,0
5156,1343,1344,-1,2,0,0,0
5157,1001,1288,-1,7,0,0,0
5158,1285,887,-1,7,0,0,0
5159,1347,1348,-1,4,0,0,0
5160,1349,404,-1,6,0,0,0
5161,1351,-1,-1,4,0,0,0
5162,5151,5152,-1,6,0,0,0
5163,5153,5154,-1,4,0,0,0
5164,5155,5156,-1,6,0,0,0
5165,5157,5158,-1,7,0,0,0
5166,5159,5160,-1,6,0,0,0
5167,5161,2279,-1,4,0,0,0
5168,1345,1346,-1,4,0,0,0
5169,2735,2737,-1,4,0,0,0
5170,1353,2738,-1,2,0,0,0
5171,2158,2739,-1,2,0,0,0
5172,2740,1365,-1,6,0,0,0
5173,2749,-1,-1,4,0,0,0
5174,5162,5163,-1,6,0,0,0
5175,5164,5165,-1,4,0,0,0
5176,5166,5167,-1,6,0,0,0
5177,5168,5169,-1,6,0,0,0
5178,5170,5171,-1,6,0,0,0
5179,5172,5173,-1,6,0,0,0
5180,2742,2744,-1,7,0,0,0
5181,2747,2750,-1,2,0,0,0
5182,3528,-1,-1,4,0,0,0
5183,5174,5175,-1,6,0,0,0
5184,5176,5177,-1,6,0,0,0
5185,5178,5179,-1,6,0,0,0
5186,5180,5181,-1,2,0,0,0
5187,5182,-1,-1,4,0,0,0
5188,5183,5184,-1,6,0,0,0
5189,5185,5186,-1,6,0,0,0
5190,5187,-1,-1,4,0,0,0
5191,5188,5189,-1,6,0,0,0
5192,5190,-1,-1,4,0,0,0
5193,5191,5192,-1,6,0,0,0
5194,2767,-1,-1,4,0,0,0
5195,5194,3541,-1,6,0,0,0
5196,201,315,-1,4,0,0,0
5197,320,-1,-1,4,0,0,0
5198,5196,5197,-1,6,0,0,0
5199,431,564,-1,6,0,0,0
5200,397,1264,-1,7,0,0,0
5201,1306,1236,-1,2,0,0,0
5202,1387,1394,-1,4,0,0,0
5203,1358,1395,-1,6,0,0,0
5204,1396,1397,-1,6,0,0,0
5205,698,1402,-1,7,0,0,0
5206,5198,5199,-1,6,0,0,0
5207,5200,5201,-1,2,0,0,0
5208,5202,5203,-1,6,0,0,0
5209,5204,5205,-1,4,0,0,0
5210,2216,1391,-1,7,0,0,0
5211,1393,1328,-1,6,0,0,0
5212,2753,2775,-1,7,0,0,0
5213,2552,2776,-1,2,0,0,0
5214,2777,2778,-1,4,0,0,0
5215,5206,5207,-1,6,0,0,0
5216,5208,5209,-1,6,0,0,0
5217,5210,5211,-1,2,0,0,0
5218,5212,5213,-1,2,0,0,0
5219,5214,1012,-1,4,0,0,0
5220,2772,2774,-1,7,0,0,0
5221,5215,5216,-1,6,0,0,0
5222,5217,5218,-1,6,0,0,0
5223,5219,5220,-1,4,0,0,0
5224,4937,-1,-1,7,0,0,0
5225,5221,5222,-1,6,0,0,0
5226,5223,5224,-1,4,0,0,0
5227,5225,5226,-1,6,0,0,0
5228,48,57,-1,7,0,0,0
5229,109,152,-1,2,0,0,0
5230,246,266,-1,7,0,0,0
5231,342,381,-1,7,0,0,0
5232,5228,5229,-1,2,0,0,0
5233,5230,5231,-1,7,0,0,0
5234,674,465,-1,7,0,0,0
5235,573,663,-1,4,0,0,0
5236,830,651,-1,7,0,0,0
5237,899,1247,-1,7,0,0,0
5238,1040,975,-1,7,0,0,0
5239,1406,1352,-1,2,0,0,0
5240,1407,1341,-1,7,0,0,0
5241,1408,1412,-1,4,0,0,0
5242,1413,1416,-1,7,0,0,0
5243,1417,1402,-1,7,0,0,0
5244,5232,5233,-1,4,0,0,0
5245,5234,5235,-1,2,0,0,0
5246,5236,5237,-1,7,0,0,0
5247,5238,5239,-1,2,0,0,0
5248,5240,5241,-1,2,0,0,0
5249,5242,5243,-1,7,0,0,0
5250,606,787,-1,4,0,0,0
5251,1093,1415,-1,7,0,0,0
5252,2779,-1,-1,7,0,0,0
5253,5244,5245,-1,6,0,0,0
5254,5246,5247,-1,2,0,0,0
5255,5248,5249,-1,4,0,0,0
5256,5250,5251,-1,4,0,0,0
5257,5252,1411,-1,7,0,0,0
5258,2620,2525,-1,7,0,0,0
5259,3323,-1,-1,7,0,0,0
5260,5253,5254,-1,6,0,0,0
5261,5255,5256,-1,6,0,0,0
5262,5257,5258,-1,7,0,0,0
5263,5259,3543,-1,7,0,0,0
5264,5260,5261,-1,6,0,0,0
5265,5262,5263,-1,7,0,0,0
5266,5264,5265,-1,4,0,0,0
5267,2787,-1,-1,4,0,0,0
5268,5267,-1,-1,4,0,0,0
5269,5268,3546,-1,6,0,0,0
5270,505,-1,-1,4,0,0,0
5271,5270,-1,-1,4,0,0,0
5272,5271,-1,-1,4,0,0,0
5273,5272,3550,-1,4,0,0,0
5274,107,121,-1,7,0,0,0
5275,218,361,-1,2,0,0,0
5276,5274,5275,-1,2,0,0,0
5277,727,448,-1,7,0,0,0
5278,745,792,-1,7,0,0,0
5279,632,1461,-1,7,0,0,0
5280,703,-1,-1,4,0,0,0
5281,5276,5277,-1,4,0,0,0
5282,5278,5279,-1,7,0,0,0
5283,5280,1452,-1,6,0,0,0
5284,2164,2313,-1,7,0,0,0
5285,1019,1454,-1,7,0,0,0
5286,2802,1460,-1,7,0,0,0
5287,2312,-1,-1,7,0,0,0
5288,5281,5282,-1,4,0,0,0
5289,5283,5284,-1,4,0,0,0
5290,5285,5286,-1,7,0,0,0
5291,5287,2304,-1,7,0,0,0
5292,3370,2804,-1,7,0,0,0
5293,2747,2808,-1,7,0,0,0
5294,5288,5289,-1,6,0,0,0
5295,5290,5291,-1,7,0,0,0
5296,5292,5293,-1,7,0,0,0
5297,2807,3553,-1,7,0,0,0
5298,5294,5295,-1,4,0,0,0
5299,5296,5297,-1,7,0,0,0
5300,3527,-1,-1,7,0,0,0
5301,5298,5299,-1,4,0,0,0
5302,5300,-1,-1,7,0,0,0
5303,5301,5302,-1,4,0,0,0
5304,401,-1,-1,4,0,0,0
5305,5304,-1,-1,4,0,0,0
5306,5305,-1,-1,4,0,0,0
5307,5306,3557,-1,6,0,0,0
5308,243,245,-1,2,0,0,0
5309,250,263,-1,2,0,0,0
5310,5308,5309,-1,6,0,0,0
5311,495,651,-1,2,0,0,0
5312,1484,580,-1,6,0,0,0
5313,493,1464,-1,4,0,0,0
5314,1485,1486,-1,6,0,0,0
5315,708,1357,-1,2,0,0,0
5316,1487,1465,-1,6,0,0,0
5317,681,1266,-1,4,0,0,0
5318,1489,1492,-1,4,0,0,0
5319,476,1504,-1,2,0,0,0
5320,5310,5311,-1,6,0,0,0
5321,5312,5313,-1,6,0,0,0
5322,5314,5315,-1,6,0,0,0
5323,5316,5317,-1,6,0,0,0
5324,5318,5319,-1,6,0,0,0
5325,676,2825,-1,4,0,0,0
5326,1491,2827,-1,4,0,0,0
5327,2829,1497,-1,4,0,0,0
5328,2830,1506,-1,6,0,0,0
5329,5320,5321,-1,6,0,0,0
5330,5322,5323,-1,6,0,0,0
5331,5324,5325,-1,6,0,0,0
5332,5326,5327,-1,6,0,0,0
5333,5328,3327,-1,6,0,0,0
5334,1496,1500,-1,6,0,0,0
5335,1503,-1,-1,7,0,0,0
5336,5329,5330,-1,6,0,0,0
5337,5331,5332,-1,6,0,0,0
5338,5333,5334,-1,6,0,0,0
5339,5335,-1,-1,7,0,0,0
5340,5336,5337,-1,6,0,0,0
5341,5338,5339,-1,4,0,0,0
5342,3533,5307,-1,6,0,0,0
5343,5340,5341,-1,6,0,0,0
5344,5342,-1,-1,4,0,0,0
5345,5343,5344,-1,6,0,0,0
5346,58,79,-1,6,0,0,0
5347,5346,461,-1,6,0,0,0
5348,564,490,-1,2,0,0,0
5349,1122,853,-1,6,0,0,0
5350,921,1507,-1,2,0,0,0
5351,1247,1508,-1,4,0,0,0
5352,1509,1510,-1,2,0,0,0
5353,1286,-1,-1,4,0,0,0
5354,5347,5348,-1,6,0,0,0
5355,5349,5350,-1,6,0,0,0
5356,5351,5352,-1,6,0,0,0
5357,5353,2263,-1,6,0,0,0
5358,691,873,-1,6,0,0,0
5359,1512,2701,-1,4,0,0,0
5360,1513,2832,-1,4,0,0,0
5361,1518,2449,-1,4,0,0,0
5362,5354,5355,-1,6,0,0,0
5363,5356,5357,-1,6,0,0,0
5364,5358,5359,-1,6,0,0,0
5365,5360,5361,-1,6,0,0,0
5366,2401,2835,-1,6,0,0,0
5367,2714,1149,-1,6,0,0,0
5368,3433,-1,-1,4,0,0,0
5369,5362,5363,-1,6,0,0,0
5370,5364,5365,-1,6,0,0,0
5371,5366,5367,-1,6,0,0,0
5372,5368,3560,-1,6,0,0,0
5373,2838,2840,-1,6,0,0,0
5374,5369,5370,-1,6,0,0,0
5375,5371,5372,-1,6,0,0,0
5376,5373,-1,-1,4,0,0,0
5377,5374,5375,-1,6,0,0,0
5378,5376,-1,-1,4,0,0,0
5379,5377,5378,-1,6,0,0,0
5380,24,91,-1,7,0,0,0
5381,160,-1,-1,7,0,0,0
5382,5380,5381,-1,7,0,0,0
5383,916,518,-1,6,0,0,0
5384,671,534,-1,2,0,0,0
5385,998,387,-1,2,0,0,0
5386,959,480,-1,2,0,0,0
5387,679,1303,-1,2,0,0,0
5388,1535,1538,-1,2,0,0,0
5389,1541,1542,-1,2,0,0,0
5390,1253,1377,-1,2,0,0,0
5391,5382,5383,-1,2,0,0,0
5392,5384,5385,-1,6,0,0,0
5393,5386,5387,-1,6,0,0,0
5394,5388,5389,-1,6,0,0,0
5395,5390,2230,-1,6,0,0,0
5396,1467,1443,-1,6,0,0,0
5397,1537,956,-1,4,0,0,0
5398,2645,2433,-1,6,0,0,0
5399,1540,1298,-1,7,0,0,0
5400,1544,-1,-1,4,0,0,0
5401,5391,5392,-1,6,0,0,0
5402,5393,5394,-1,6,0,0,0
5403,5395,5396,-1,6,0,0,0
5404,5397,5398,-1,6,0,0,0
5405,5399,5400,-1,2,0,0,0
5406,2850,3209,-1,6,0,0,0
5407,2851,3253,-1,6,0,0,0
5408,5401,5402,-1,6,0,0,0
5409,5403,5404,-1,6,0,0,0
5410,5405,5406,-1,6,0,0,0
5411,5407,3562,-1,4,0,0,0
5412,5408,5409,-1,6,0,0,0
5413,5410,5411,-1,6,0,0,0
5414,5412,5413,-1,6,0,0,0
5415,3570,3572,-1,6,0,0,0
5416,1590,-1,-1,4,0,0,0
5417,5416,-1,-1,4,0,0,0
5418,5417,3576,-1,6,0,0,0
5419,72,78,-1,6,0,0,0
5420,112,196,-1,2,0,0,0
5421,235,247,-1,6,0,0,0
5422,254,271,-1,6,0,0,0
5423,5419,5420,-1,6,0,0,0
5424,5421,5422,-1,6,0,0,0
5425,677,569,-1,2,0,0,0
5426,387,1143,-1,4,0,0,0
5427,389,1487,-1,7,0,0,0
5428,1465,1594,-1,6,0,0,0
5429,582,1603,-1,6,0,0,0
5430,5423,5424,-1,6,0,0,0
5431,5425,5426,-1,6,0,0,0
5432,5427,5428,-1,2,0,0,0
5433,5429,1479,-1,6,0,0,0
5434,951,1360,-1,2,0,0,0
5435,1596,1598,-1,6,0,0,0
5436,1602,-1,-1,4,0,0,0
5437,5430,5431,-1,6,0,0,0
5438,5432,5433,-1,6,0,0,0
5439,5434,5435,-1,6,0,0,0
5440,5436,1600,-1,4,0,0,0
5441,1606,3247,-1,6,0,0,0
5442,2871,-1,-1,4,0,0,0
5443,5437,5438,-1,6,0,0,0
5444,5439,5440,-1,6,0,0,0
5445,5441,5442,-1,6,0,0,0
5446,2784,-1,-1,7,0,0,0
5447,5443,5444,-1,6,0,0,0
5448,5445,5446,-1,4,0,0,0
5449,3581,-1,-1,4,0,0,0
5450,5447,5448,-1,6,0,0,0
5451,5449,-1,-1,4,0,0,0
5452,5450,5451,-1,6,0,0,0
5453,606,-1,-1,4,0,0,0
5454,5453,-1,-1,4,0,0,0
5455,5454,4695,-1,4,0,0,0
5456,18,35,-1,2,0,0,0
5457,116,200,-1,2,0,0,0
5458,228,297,-1,7,0,0,0
5459,5456,5457,-1,6,0,0,0
5460,5458,431,-1,7,0,0,0
5461,674,572,-1,2,0,0,0
5462,916,745,-1,2,0,0,0
5463,1195,555,-1,6,0,0,0
5464,1494,1626,-1,2,0,0,0
5465,1268,614,-1,7,0,0,0
5466,1629,-1,-1,7,0,0,0
5467,5459,5460,-1,4,0,0,0
5468,5461,5462,-1,6,0,0,0
5469,5463,5464,-1,6,0,0,0
5470,5465,5466,-1,7,0,0,0
5471,2510,2145,-1,6,0,0,0
5472,2328,1628,-1,2,0,0,0
5473,1630,2879,-1,4,0,0,0
5474,1634,-1,-1,4,0,0,0
5475,5467,5468,-1,6,0,0,0
5476,5469,5470,-1,4,0,0,0
5477,5471,5472,-1,6,0,0,0
5478,5473,5474,-1,6,0,0,0
5479,2461,2345,-1,6,0,0,0
5480,2881,2571,-1,6,0,0,0
5481,5475,5476,-1,6,0,0,0
5482,5477,5478,-1,6,0,0,0
5483,5479,5480,-1,6,0,0,0
5484,3270,2878,-1,4,0,0,0
5485,2884,-1,-1,4,0,0,0
5486,5481,5482,-1,6,0,0,0
5487,5483,5484,-1,6,0,0,0
5488,5485,2816,-1,6,0,0,0
5489,3584,-1,-1,4,0,0,0
5490,5486,5487,-1,6,0,0,0
5491,5488,5489,-1,6,0,0,0
5492,5490,5491,-1,6,0,0,0
5493,0,72,-1,2,0,0,0
5494,182,192,-1,2,0,0,0
5495,328,-1,-1,7,0,0,0
5496,5493,5494,-1,6,0,0,0
5497,5495,592,-1,7,0,0,0
5498,470,897,-1,2,0,0,0
5499,420,1290,-1,4,0,0,0
5500,1660,1152,-1,4,0,0,0
5501,1661,435,-1,7,0,0,0
5502,1435,1664,-1,2,0,0,0
5503,504,1666,-1,6,0,0,0
5504,768,-1,-1,4,0,0,0
5505,5496,5497,-1,4,0,0,0
5506,5498,5499,-1,6,0,0,0
5507,5500,5501,-1,4,0,0,0
5508,5502,5503,-1,6,0,0,0
5509,5504,818,-1,6,0,0,0
5510,1663,2825,-1,2,0,0,0
5511,2893,1472,-1,6,0,0,0
5512,2256,1668,-1,7,0,0,0
5513,2647,1083,-1,7,0,0,0
5514,1676,-1,-1,7,0,0,0
5515,5505,5506,-1,6,0,0,0
5516,5507,5508,-1,6,0,0,0
5517,5509,5510,-1,6,0,0,0
5518,5511,5512,-1,4,0,0,0
5519,5513,5514,-1,7,0,0,0
5520,1659,1671,-1,2,0,0,0
5521,1673,3308,-1,7,0,0,0
5522,2896,-1,-1,7,0,0,0
5523,5515,5516,-1,6,0,0,0
5524,5517,5518,-1,6,0,0,0
5525,5519,5520,-1,2,0,0,0
5526,5521,5522,-1,7,0,0,0
5527,3562,-1,-1,7,0,0,0
5528,5523,5524,-1,6,0,0,0
5529,5525,5526,-1,4,0,0,0
5530,5527,5081,-1,7,0,0,0
5531,5528,5529,-1,6,0,0,0
5532,5530,-1,-1,7,0,0,0
5533,5531,5532,-1,4,0,0,0
5534,33,90,-1,7,0,0,0
5535,357,360,-1,7,0,0,0
5536,363,382,-1,2,0,0,0
5537,5534,5535,-1,7,0,0,0
5538,5536,1071,-1,6,0,0,0
5539,1009,843,-1,4,0,0,0
5540,755,1660,-1,2,0,0,0
5541,1138,503,-1,7,0,0,0
5542,1677,540,-1,4,0,0,0
5543,919,898,-1,4,0,0,0
5544,5537,5538,-1,2,0,0,0
5545,5539,5540,-1,6,0,0,0
5546,5541,5542,-1,2,0,0,0
5547,5543,906,-1,4,0,0,0
5548,1393,2205,-1,7,0,0,0
5549,2898,1680,-1,2,0,0,0
5550,970,2899,-1,4,0,0,0
5551,1684,1685,-1,4,0,0,0
5552,2902,1365,-1,2,0,0,0
5553,2716,2631,-1,2,0,0,0
5554,5544,5545,-1,6,0,0,0
5555,5546,5547,-1,6,0,0,0
5556,5548,5549,-1,2,0,0,0
5557,5550,5551,-1,6,0,0,0
5558,5552,5553,-1,6,0,0,0
5559,2824,2304,-1,4,0,0,0
5560,1183,1683,-1,4,0,0,0
5561,2368,3222,-1,7,0,0,0
5562,3590,-1,-1,7,0,0,0
5563,5554,5555,-1,6,0,0,0
5564,5556,5557,-1,6,0,0,0
5565,5558,5559,-1,6,0,0,0
5566,5560,5561,-1,4,0,0,0
5567,5562,-1,-1,7,0,0,0
5568,5563,5564,-1,6,0,0,0
5569,5565,5566,-1,6,0,0,0
5570,5567,3589,-1,2,0,0,0
5571,5568,5569,-1,6,0,0,0
5572,5570,-1,-1,4,0,0,0
5573,5571,5572,-1,6,0,0,0
5574,89,192,-1,6,0,0,0
5575,225,315,-1,4,0,0,0
5576,354,378,-1,6,0,0,0
5577,5574,5575,-1,6,0,0,0
5578,5576,446,-1,6,0,0,0
5579,588,401,-1,6,0,0,0
5580,1697,1558,-1,2,0,0,0
5581,1575,1702,-1,6,0,0,0
5582,5577,5578,-1,6,0,0,0
5583,5579,5580,-1,6,0,0,0
5584,5581,1095,-1,4,0,0,0
5585,1699,1213,-1,4,0,0,0
5586,1267,1701,-1,4,0,0,0
5587,2639,2469,-1,6,0,0,0
5588,1714,1719,-1,6,0,0,0
5589,5582,5583,-1,6,0,0,0
5590,5584,5585,-1,6,0,0,0
5591,5586,5587,-1,6,0,0,0
5592,5588,2906,-1,4,0,0,0
5593,1705,2874,-1,4,0,0,0
5594,2912,1710,-1,6,0,0,0
5595,2914,1717,-1,6,0,0,0
5596,2915,-1,-1,4,0,0,0
5597,5589,5590,-1,6,0,0,0
5598,5591,5592,-1,6,0,0,0
5599,5593,5594,-1,6,0,0,0
5600,5595,5596,-1,6,0,0,0
5601,3378,2918,-1,6,0,0,0
5602,5597,5598,-1,6,0,0,0
5603,5599,5600,-1,6,0,0,0
5604,5601,3594,-1,4,0,0,0
5605,5415,-1,-1,4,0,0,0
5606,5602,5603,-1,6,0,0,0
5607,5604,5605,-1,6,0,0,0
5608,5606,5607,-1,6,0,0,0
5609,454,-1,-1,4,0,0,0
5610,5609,-1,-1,4,0,0,0
5611,5610,-1,-1,4,0,0,0
5612,5611,-1,-1,4,0,0,0
5613,5612,5455,-1,4,0,0,0
5614,135,168,-1,4,0,0,0
5615,188,224,-1,2,0,0,0
5616,270,312,-1,7,0,0,0
5617,318,350,-1,7,0,0,0
5618,379,-1,-1,4,0,0,0
5619,5614,5615,-1,6,0,0,0
5620,5616,5617,-1,7,0,0,0
5621,5618,1120,-1,6,0,0,0
5622,1147,456,-1,7,0,0,0
5623,1744,1287,-1,7,0,0,0
5624,487,949,-1,4,0,0,0
5625,1354,1558,-1,4,0,0,0
5626,914,724,-1,7,0,0,0
5627,1745,1746,-1,4,0,0,0
5628,1436,1542,-1,7,0,0,0
5629,1747,-1,-1,7,0,0,0
5630,5619,5620,-1,4,0,0,0
5631,5621,5622,-1,4,0,0,0
5632,5623,5624,-1,2,0,0,0
5633,5625,5626,-1,4,0,0,0
5634,5627,5628,-1,4,0,0,0
5635,5629,1440,-1,7,0,0,0
5636,808,1178,-1,7,0,0,0
5637,1345,1112,-1,2,0,0,0
5638,1491,1749,-1,7,0,0,0
5639,1750,2704,-1,2,0,0,0
5640,5630,5631,-1,6,0,0,0
5641,5632,5633,-1,6,0,0,0
5642,5634,5635,-1,4,0,0,0
5643,5636,5637,-1,2,0,0,0
5644,5638,5639,-1,2,0,0,0
5645,2518,3322,-1,7,0,0,0
5646,1752,2851,-1,2,0,0,0
5647,3590,2876,-1,7,0,0,0
5648,5640,5641,-1,6,0,0,0
5649,5642,5643,-1,6,0,0,0
5650,5644,5645,-1,4,0,0,0
5651,5646,5647,-1,4,0,0,0
5652,3634,-1,-1,7,0,0,0
5653,5648,5649,-1,6,0,0,0
5654,5650,5651,-1,6,0,0,0
5655,5652,-1,-1,7,0,0,0
5656,5653,5654,-1,6,0,0,0
5657,5655,-1,-1,7,0,0,0
5658,5656,5657,-1,4,0,0,0
5659,4731,2560,-1,6,0,0,0
5660,3637,-1,-1,4,0,0,0
5661,5660,3641,-1,6,0,0,0
5662,21,28,-1,4,0,0,0
5663,37,95,-1,4,0,0,0
5664,111,132,-1,4,0,0,0
5665,154,227,-1,2,0,0,0
5666,244,281,-1,7,0,0,0
5667,318,-1,-1,4,0,0,0
5668,5662,5663,-1,6,0,0,0
5669,5664,5665,-1,6,0,0,0
5670,5666,5667,-1,2,0,0,0
5671,448,586,-1,2,0,0,0
5672,932,1054,-1,7,0,0,0
5673,672,1265,-1,2,0,0,0
5674,542,1626,-1,2,0,0,0
5675,1774,-1,-1,4,0,0,0
5676,5668,5669,-1,6,0,0,0
5677,5670,5671,-1,6,0,0,0
5678,5672,5673,-1,2,0,0,0
5679,5674,5675,-1,6,0,0,0
5680,1593,951,-1,6,0,0,0
5681,1773,1267,-1,2,0,0,0
5682,1740,648,-1,2,0,0,0
5683,2548,1775,-1,4,0,0,0
5684,1219,1776,-1,7,0,0,0
5685,5676,5677,-1,6,0,0,0
5686,5678,5679,-1,6,0,0,0
5687,5680,5681,-1,6,0,0,0
5688,5682,5683,-1,6,0,0,0
5689,5684,3402,-1,2,0,0,0
5690,2952,-1,-1,4,0,0,0
5691,5685,5686,-1,6,0,0,0
5692,5687,5688,-1,6,0,0,0
5693,5689,5690,-1,6,0,0,0
5694,3647,3651,-1,7,0,0,0
5695,5691,5692,-1,6,0,0,0
5696,5693,5694,-1,4,0,0,0
5697,4983,-1,-1,7,0,0,0
5698,5695,5696,-1,6,0,0,0
5699,5697,-1,-1,7,0,0,0
5700,5698,5699,-1,4,0,0,0
5701,680,-1,-1,4,0,0,0
5702,5701,-1,-1,4,0,0,0
5703,5702,-1,-1,4,0,0,0
5704,5703,3654,-1,4,0,0,0
5705,2968,-1,-1,4,0,0,0
5706,5705,-1,-1,4,0,0,0
5707,5706,-1,-1,4,0,0,0
5708,5707,3699,-1,6,0,0,0
5709,74,170,-1,2,0,0,0
5710,292,-1,-1,7,0,0,0
5711,5709,5710,-1,4,0,0,0
5712,557,997,-1,7,0,0,0
5713,578,850,-1,4,0,0,0
5714,981,702,-1,7,0,0,0
5715,481,1152,-1,7,0,0,0
5716,657,1818,-1,2,0,0,0
