8762,7900,7945,7983,8015,8045,8082,8120,8156,5639,5673,8803,8179,8217,8850,5723,5760,8888,8930,5817,5859,5895,5941,5977,6008,6045,8275,8311,6091,6134,4011,8348,6178,4062,6220,6259,6297,6337,6373,4125,4155,6406,8387,6440,8969,6477,6512,4208,6562,6594,6632,4259,8427,6674,6708,4312,6747,6786,4345,8460,4395,6829,6868,8495,6914,4443,6953,6986,4488,4522,7028,7068,8533,4572,7102,7138,4611,4651,8573,4692,4735,4771,7181,7227,7261,4801,7300,8612,4840,7339,7381,4885,7416,4922,4953,8647,7458,8683,7498,5009,5054,7541,7581,7626,7654,7686,3541,3582,7722,5103,7756,7789,5146,3633,5184,5218,5258,7824,5298,5337,7861,8719,5373,5413,3678,5455,5490,5541
7852,7846,7847,-1,4,0,0,0
7853,7848,7849,-1,7,0,0,0
7854,3247,5579,-1,7,0,0,0
7855,7850,7851,-1,4,0,0,0
7856,7852,7853,-1,4,0,0,0
7857,7854,4964,-1,2,0,0,0
7858,5107,-1,-1,4,0,0,0
7859,7855,7856,-1,6,0,0,0
7860,7857,7858,-1,6,0,0,0
7861,7859,7860,-1,6,0,0,0
7862,418,-1,-1,4,0,0,0
7863,7862,-1,-1,4,0,0,0
7864,7863,-1,-1,4,0,0,0
7865,7864,5545,-1,4,0,0,0
7866,313,373,-1,7,0,0,0
7867,7866,435,-1,7,0,0,0
7868,436,396,-1,4,0,0,0
7869,425,437,-1,7,0,0,0
7870,438,442,-1,7,0,0,0
7871,443,444,-1,7,0,0,0
7872,446,447,-1,4,0,0,0
7873,451,-1,-1,4,0,0,0
7874,7867,7868,-1,2,0,0,0
7875,7869,7870,-1,7,0,0,0
7876,7871,7872,-1,2,0,0,0
7877,7873,2420,-1,4,0,0,0
7878,2426,2430,-1,4,0,0,0
7879,2432,2437,-1,2,0,0,0
7880,2438,-1,-1,4,0,0,0
7881,7874,7875,-1,4,0,0,0
7882,7876,7877,-1,6,0,0,0
7883,7878,7879,-1,6,0,0,0
7884,7880,3701,-1,6,0,0,0
7885,3704,3690,-1,2,0,0,0
7886,3707,3710,-1,6,0,0,0
7887,3712,3716,-1,4,0,0,0
7888,3718,3697,-1,7,0,0,0
7889,7881,7882,-1,6,0,0,0
7890,7883,7884,-1,6,0,0,0
7891,7885,7886,-1,6,0,0,0
7892,7887,7888,-1,4,0,0,0
7893,5547,5550,-1,4,0,0,0
7894,5552,5554,-1,7,0,0,0
7895,7889,7890,-1,6,0,0,0
7896,7891,7892,-1,6,0,0,0
7897,7893,7894,-1,4,0,0,0
7898,7895,7896,-1,6,0,0,0
7899,7897,-1,-1,4,0,0,0
7900,7898,7899,-1,6,0,0,0
7901,53,140,-1,4,0,0,0
7902,173,189,-1,7,0,0,0
7903,253,293,-1,7,0,0,0
7904,318,357,-1,7,0,0,0
7905,7901,7902,-1,4,0,0,0
7906,7903,7904,-1,7,0,0,0
7907,476,436,-1,7,0,0,0
7908,475,477,-1,7,0,0,0
7909,478,481,-1,4,0,0,0
7910,483,484,-1,7,0,0,0
7911,485,486,-1,7,0,0,0
7912,442,487,-1,7,0,0,0
7913,492,493,-1,7,0,0,0
7914,505,-1,-1,7,0,0,0
7915,7905,7906,-1,4,0,0,0
7916,7907,7908,-1,7,0,0,0
7917,7909,7910,-1,4,0,0,0
7918,7911,7912,-1,7,0,0,0
7919,7913,7914,-1,7,0,0,0
7920,480,2453,-1,7,0,0,0
7921,2390,2454,-1,7,0,0,0
7922,2460,2466,-1,2,0,0,0
7923,2467,2472,-1,7,0,0,0
7924,2476,-1,-1,7,0,0,0
7925,7915,7916,-1,4,0,0,0
7926,7917,7918,-1,4,0,0,0
7927,7919,7920,-1,7,0,0,0
7928,7921,7922,-1,2,0,0,0
7929,7923,7924,-1,7,0,0,0
7930,3727,3730,-1,7,0,0,0
7931,3734,3737,-1,7,0,0,0
7932,2475,3741,-1,7,0,0,0
7933,3743,-1,-1,7,0,0,0
7934,7925,7926,-1,6,0,0,0
7935,7927,7928,-1,2,0,0,0
7936,7929,7930,-1,7,0,0,0
7937,7931,7932,-1,7,0,0,0
7938,7933,3731,-1,7,0,0,0
7939,5556,5557,-1,7,0,0,0
7940,7934,7935,-1,6,0,0,0
7941,7936,7937,-1,7,0,0,0
7942,7938,7939,-1,7,0,0,0
7943,7940,7941,-1,4,0,0,0
7944,7942,-1,-1,7,0,0,0
7945,7943,7944,-1,4,0,0,0
7946,49,128,-1,7,0,0,0
7947,147,164,-1,2,0,0,0
7948,185,-1,-1,7,0,0,0
7949,7946,7947,-1,2,0,0,0
7950,7948,522,-1,7,0,0,0
7951,523,524,-1,7,0,0,0
7952,525,526,-1,7,0,0,0
7953,527,528,-1,7,0,0,0
7954,529,530,-1,7,0,0,0
7955,531,535,-1,7,0,0,0
7956,536,541,-1,4,0,0,0
7957,7949,7950,-1,4,0,0,0
7958,7951,7952,-1,7,0,0,0
7959,7953,7954,-1,7,0,0,0
7960,7955,7956,-1,2,0,0,0
7961,2492,2494,-1,2,0,0,0
7962,547,2497,-1,4,0,0,0
7963,2505,557,-1,7,0,0,0
7964,559,561,-1,7,0,0,0
7965,2507,2476,-1,7,0,0,0
7966,2508,-1,-1,7,0,0,0
7967,7957,7958,-1,4,0,0,0
7968,7959,7960,-1,2,0,0,0
7969,7961,7962,-1,6,0,0,0
7970,7963,7964,-1,7,0,0,0
7971,7965,7966,-1,7,0,0,0
7972,3755,-1,-1,7,0,0,0
7973,7967,7968,-1,6,0,0,0
7974,7969,7970,-1,4,0,0,0
7975,7971,7972,-1,7,0,0,0
7976,5560,5563,-1,7,0,0,0
7977,5567,5568,-1,7,0,0,0
7978,7973,7974,-1,6,0,0,0
7979,7975,7976,-1,7,0,0,0
7980,7977,-1,-1,7,0,0,0
7981,7978,7979,-1,4,0,0,0
7982,7980,-1,-1,7,0,0,0
7983,7981,7982,-1,4,0,0,0
7984,94,116,-1,6,0,0,0
7985,200,203,-1,6,0,0,0
7986,232,265,-1,2,0,0,0
7987,322,354,-1,4,0,0,0
7988,7984,7985,-1,6,0,0,0
7989,7986,7987,-1,6,0,0,0
7990,565,567,-1,2,0,0,0
7991,449,569,-1,7,0,0,0
7992,570,571,-1,2,0,0,0
7993,572,573,-1,2,0,0,0
7994,574,580,-1,6,0,0,0
7995,581,-1,-1,4,0,0,0
7996,7988,7989,-1,6,0,0,0
7997,7990,7991,-1,4,0,0,0
7998,7992,7993,-1,6,0,0,0
7999,7994,7995,-1,6,0,0,0
8000,2510,2512,-1,2,0,0,0
8001,2514,2516,-1,2,0,0,0
8002,2520,2521,-1,2,0,0,0
8003,7996,7997,-1,6,0,0,0
8004,7998,7999,-1,6,0,0,0
8005,8000,8001,-1,6,0,0,0
8006,8002,2518,-1,6,0,0,0
8007,3737,3761,-1,2,0,0,0
8008,3764,3765,-1,2,0,0,0
8009,8003,8004,-1,6,0,0,0
8010,8005,8006,-1,6,0,0,0
8011,8007,8008,-1,6,0,0,0
8012,5570,5573,-1,2,0,0,0
8013,8009,8010,-1,6,0,0,0
8014,8011,8012,-1,6,0,0,0
8015,8013,8014,-1,6,0,0,0
8016,85,192,-1,4,0,0,0
8017,199,286,-1,2,0,0,0
8018,353,-1,-1,4,0,0,0
8019,8016,8017,-1,6,0,0,0
8020,8018,549,-1,4,0,0,0
8021,605,606,-1,2,0,0,0
8022,8019,8020,-1,6,0,0,0
8023,8021,2540,-1,6,0,0,0
8024,2549,609,-1,6,0,0,0
8025,2553,2557,-1,2,0,0,0
8026,614,2558,-1,7,0,0,0
8027,8022,8023,-1,6,0,0,0
8028,8024,8025,-1,6,0,0,0
8029,8026,3714,-1,2,0,0,0
8030,3769,2544,-1,2,0,0,0
8031,3771,3773,-1,2,0,0,0
8032,3776,3779,-1,6,0,0,0
8033,3780,-1,-1,4,0,0,0
8034,8027,8028,-1,6,0,0,0
8035,8029,8030,-1,6,0,0,0
8036,8031,8032,-1,6,0,0,0
8037,8033,5575,-1,6,0,0,0
8038,3785,3786,-1,4,0,0,0
8039,5576,5579,-1,2,0,0,0
8040,8034,8035,-1,6,0,0,0
8041,8036,8037,-1,6,0,0,0
8042,8038,8039,-1,6,0,0,0
8043,8040,8041,-1,6,0,0,0
8044,8042,-1,-1,4,0,0,0
8045,8043,8044,-1,6,0,0,0
8046,9,75,-1,7,0,0,0
8047,120,127,-1,2,0,0,0
8048,137,255,-1,7,0,0,0
8049,8046,8047,-1,2,0,0,0
8050,8048,629,-1,7,0,0,0
8051,495,630,-1,2,0,0,0
8052,562,633,-1,7,0,0,0
8053,638,643,-1,7,0,0,0
8054,8049,8050,-1,4,0,0,0
8055,8051,8052,-1,4,0,0,0
8056,8053,2406,-1,2,0,0,0
8057,632,2538,-1,7,0,0,0
8058,2576,636,-1,7,0,0,0
8059,2577,642,-1,7,0,0,0
8060,645,2582,-1,7,0,0,0
8061,2584,2602,-1,7,0,0,0
8062,8054,8055,-1,6,0,0,0
8063,8056,8057,-1,4,0,0,0
8064,8058,8059,-1,7,0,0,0
8065,8060,8061,-1,7,0,0,0
8066,2580,3794,-1,7,0,0,0
8067,3798,2594,-1,7,0,0,0
8068,2596,3802,-1,7,0,0,0
8069,3696,3716,-1,7,0,0,0
8070,3804,2605,-1,7,0,0,0
8071,8062,8063,-1,6,0,0,0
8072,8064,8065,-1,7,0,0,0
8073,8066,8067,-1,7,0,0,0
8074,8068,8069,-1,7,0,0,0
8075,8070,5582,-1,7,0,0,0
8076,3800,5584,-1,7,0,0,0
8077,8071,8072,-1,4,0,0,0
8078,8073,8074,-1,7,0,0,0
8079,8075,8076,-1,7,0,0,0
8080,8077,8078,-1,4,0,0,0
8081,8079,-1,-1,7,0,0,0
8082,8080,8081,-1,4,0,0,0
8083,35,111,-1,6,0,0,0
8084,138,350,-1,4,0,0,0
8085,8083,8084,-1,6,0,0,0
8086,672,584,-1,6,0,0,0
8087,673,679,-1,7,0,0,0
8088,680,681,-1,4,0,0,0
8089,682,406,-1,2,0,0,0
8090,705,-1,-1,4,0,0,0
8091,8085,8086,-1,6,0,0,0
8092,8087,8088,-1,2,0,0,0
8093,8089,8090,-1,6,0,0,0
8094,2592,675,-1,4,0,0,0
8095,2467,2610,-1,2,0,0,0
8096,685,687,-1,2,0,0,0
8097,689,2614,-1,7,0,0,0
8098,2616,704,-1,2,0,0,0
8099,2629,-1,-1,4,0,0,0
8100,8091,8092,-1,6,0,0,0
8101,8093,8094,-1,6,0,0,0
8102,8095,8096,-1,6,0,0,0
8103,8097,8098,-1,2,0,0,0
8104,8099,2608,-1,6,0,0,0
8105,3808,2618,-1,7,0,0,0
8106,3819,-1,-1,4,0,0,0
8107,8100,8101,-1,6,0,0,0
8108,8102,8103,-1,6,0,0,0
8109,8104,8105,-1,4,0,0,0
8110,8106,5587,-1,6,0,0,0
8111,3812,5591,-1,7,0,0,0
8112,3817,5594,-1,6,0,0,0
8113,5596,-1,-1,7,0,0,0
8114,8107,8108,-1,6,0,0,0
8115,8109,8110,-1,6,0,0,0
8116,8111,8112,-1,2,0,0,0
8117,8113,-1,-1,7,0,0,0
8118,8114,8115,-1,6,0,0,0
8119,8116,8117,-1,4,0,0,0
8120,8118,8119,-1,6,0,0,0
8121,86,175,-1,4,0,0,0
8122,182,194,-1,4,0,0,0
8123,278,-1,-1,7,0,0,0
8124,8121,8122,-1,6,0,0,0
8125,8123,718,-1,7,0,0,0
8126,707,719,-1,2,0,0,0
8127,662,722,-1,7,0,0,0
8128,723,724,-1,6,0,0,0
8129,733,735,-1,2,0,0,0
8130,738,-1,-1,4,0,0,0
8131,8124,8125,-1,4,0,0,0
8132,8126,8127,-1,4,0,0,0
8133,8128,8129,-1,6,0,0,0
8134,8130,721,-1,4,0,0,0
8135,726,2634,-1,4,0,0,0
8136,728,2635,-1,4,0,0,0
8137,699,2639,-1,2,0,0,0
8138,737,2641,-1,7,0,0,0
8139,2642,2644,-1,7,0,0,0
8140,2645,2647,-1,4,0,0,0
8141,8131,8132,-1,6,0,0,0
8142,8133,8134,-1,6,0,0,0
8143,8135,8136,-1,6,0,0,0
8144,8137,8138,-1,4,0,0,0
8145,8139,8140,-1,2,0,0,0
8146,3829,2649,-1,7,0,0,0
8147,8141,8142,-1,6,0,0,0
8148,8143,8144,-1,6,0,0,0
8149,8145,8146,-1,4,0,0,0
8150,5599,-1,-1,7,0,0,0
8151,8147,8148,-1,6,0,0,0
8152,8149,8150,-1,4,0,0,0
8153,5601,-1,-1,4,0,0,0
8154,8151,8152,-1,6,0,0,0
8155,8153,-1,-1,4,0,0,0
8156,8154,8155,-1,6,0,0,0
8157,2726,-1,-1,4,0,0,0
8158,8157,-1,-1,4,0,0,0
8159,8158,-1,-1,4,0,0,0
8160,8159,5680,-1,6,0,0,0
8161,344,-1,-1,7,0,0,0
8162,8161,863,-1,2,0,0,0
8163,864,865,-1,7,0,0,0
8164,832,772,-1,7,0,0,0
8165,8162,8163,-1,4,0,0,0
8166,8164,2488,-1,7,0,0,0
8167,2560,866,-1,4,0,0,0
8168,868,869,-1,7,0,0,0
8169,8165,8166,-1,4,0,0,0
8170,8167,8168,-1,4,0,0,0
8171,2687,2729,-1,2,0,0,0
8172,2732,3718,-1,6,0,0,0
8173,3855,2736,-1,7,0,0,0
8174,8169,8170,-1,6,0,0,0
8175,8171,8172,-1,6,0,0,0
8176,8173,2739,-1,7,0,0,0
8177,8174,8175,-1,6,0,0,0
8178,8176,5684,-1,7,0,0,0
8179,8177,8178,-1,4,0,0,0
8180,34,35,-1,2,0,0,0
8181,44,371,-1,2,0,0,0
8182,8180,8181,-1,6,0,0,0
8183,455,490,-1,4,0,0,0
8184,850,576,-1,6,0,0,0
8185,883,884,-1,2,0,0,0
8186,888,890,-1,2,0,0,0
8187,895,-1,-1,4,0,0,0
8188,8182,8183,-1,6,0,0,0
8189,8184,8185,-1,6,0,0,0
8190,8186,8187,-1,6,0,0,0
8191,2424,2740,-1,2,0,0,0
8192,2713,886,-1,4,0,0,0
8193,789,887,-1,4,0,0,0
8194,2745,892,-1,4,0,0,0
8195,2411,897,-1,7,0,0,0
8196,842,901,-1,7,0,0,0
8197,904,-1,-1,7,0,0,0
8198,8188,8189,-1,6,0,0,0
8199,8190,8191,-1,6,0,0,0
8200,8192,8193,-1,6,0,0,0
8201,8194,8195,-1,4,0,0,0
8202,8196,8197,-1,7,0,0,0
8203,2741,3685,-1,7,0,0,0
8204,2750,2753,-1,6,0,0,0
8205,3864,2757,-1,4,0,0,0
8206,3865,2760,-1,4,0,0,0
8207,8198,8199,-1,6,0,0,0
8208,8200,8201,-1,6,0,0,0
8209,8202,8203,-1,7,0,0,0
8210,8204,8205,-1,6,0,0,0
8211,8206,3860,-1,4,0,0,0
8212,8207,8208,-1,6,0,0,0
8213,8209,8210,-1,2,0,0,0
8214,8211,5687,-1,6,0,0,0
8215,8212,8213,-1,6,0,0,0
8216,8214,-1,-1,4,0,0,0
8217,8215,8216,-1,6,0,0,0
8218,2789,-1,-1,4,0,0,0
8219,8218,-1,-1,4,0,0,0
8220,8219,-1,-1,4,0,0,0
8221,8220,5694,-1,6,0,0,0
8222,1023,-1,-1,4,0,0,0
8223,8222,-1,-1,4,0,0,0
8224,8223,-1,-1,4,0,0,0
8225,8224,5763,-1,4,0,0,0
8226,2848,-1,-1,4,0,0,0
8227,8226,-1,-1,4,0,0,0
8228,8227,-1,-1,4,0,0,0
8229,8228,5768,-1,6,0,0,0
8230,2862,-1,-1,4,0,0,0
8231,8230,-1,-1,4,0,0,0
8232,8231,5772,-1,4,0,0,0
8233,49,52,-1,7,0,0,0
8234,57,84,-1,4,0,0,0
8235,103,135,-1,7,0,0,0
8236,327,-1,-1,4,0,0,0
8237,8233,8234,-1,2,0,0,0
8238,8235,8236,-1,2,0,0,0
8239,394,740,-1,4,0,0,0
8240,440,1152,-1,7,0,0,0
8241,1266,1267,-1,2,0,0,0
8242,1268,993,-1,2,0,0,0
8243,446,895,-1,2,0,0,0
8244,1271,1017,-1,7,0,0,0
8245,1279,-1,-1,7,0,0,0
8246,8237,8238,-1,6,0,0,0
8247,8239,8240,-1,4,0,0,0
8248,8241,8242,-1,6,0,0,0
8249,8243,8244,-1,4,0,0,0
8250,8245,2484,-1,2,0,0,0
8251,1013,2453,-1,4,0,0,0
8252,2632,1270,-1,6,0,0,0
8253,1059,1276,-1,7,0,0,0
8254,1278,2984,-1,2,0,0,0
8255,1282,2989,-1,7,0,0,0
8256,8246,8247,-1,6,0,0,0
8257,8248,8249,-1,6,0,0,0
8258,8250,8251,-1,6,0,0,0
8259,8252,8253,-1,4,0,0,0
8260,8254,8255,-1,4,0,0,0
8261,2982,1130,-1,4,0,0,0
8262,1274,1284,-1,4,0,0,0
8263,1285,3850,-1,4,0,0,0
8264,2702,3950,-1,7,0,0,0
8265,8256,8257,-1,6,0,0,0
8266,8258,8259,-1,6,0,0,0
8267,8260,8261,-1,6,0,0,0
8268,8262,8263,-1,6,0,0,0
8269,8264,3948,-1,7,0,0,0
8270,8265,8266,-1,6,0,0,0
8271,8267,8268,-1,6,0,0,0
8272,8269,6049,-1,7,0,0,0
8273,8270,8271,-1,6,0,0,0
8274,8272,-1,-1,7,0,0,0
8275,8273,8274,-1,4,0,0,0
8276,6,30,-1,6,0,0,0
8277,96,159,-1,6,0,0,0
8278,188,296,-1,2,0,0,0
8279,8276,8277,-1,6,0,0,0
8280,8278,740,-1,6,0,0,0
8281,523,478,-1,4,0,0,0
8282,457,857,-1,2,0,0,0
8283,1291,1292,-1,7,0,0,0
8284,1250,1298,-1,2,0,0,0
8285,1299,1301,-1,4,0,0,0
8286,8279,8280,-1,6,0,0,0
8287,8281,8282,-1,6,0,0,0
8288,8283,8284,-1,2,0,0,0
8289,8285,2768,-1,6,0,0,0
8290,934,2706,-1,6,0,0,0
8291,1297,2994,-1,2,0,0,0
8292,1305,1309,-1,2,0,0,0
8293,8286,8287,-1,6,0,0,0
8294,8288,8289,-1,6,0,0,0
8295,8290,8291,-1,6,0,0,0
8296,8292,2992,-1,6,0,0,0
8297,1295,2944,-1,2,0,0,0
8298,2618,2999,-1,7,0,0,0
8299,3001,3006,-1,6,0,0,0
8300,3008,3954,-1,4,0,0,0
8301,8293,8294,-1,6,0,0,0
8302,8295,8296,-1,6,0,0,0
8303,8297,8298,-1,4,0,0,0
8304,8299,8300,-1,6,0,0,0
8305,2997,-1,-1,7,0,0,0
8306,8301,8302,-1,6,0,0,0
8307,8303,8304,-1,6,0,0,0
8308,8305,6052,-1,2,0,0,0
8309,8306,8307,-1,6,0,0,0
8310,8308,-1,-1,4,0,0,0
8311,8309,8310,-1,6,0,0,0
8312,7,15,-1,7,0,0,0
8313,80,142,-1,6,0,0,0
8314,259,-1,-1,4,0,0,0
8315,8312,8313,-1,2,0,0,0
8316,8314,410,-1,6,0,0,0
8317,683,466,-1,7,0,0,0
8318,831,1398,-1,4,0,0,0
8319,724,1399,-1,4,0,0,0
8320,1400,978,-1,4,0,0,0
8321,8315,8316,-1,6,0,0,0
8322,8317,8318,-1,2,0,0,0
8323,8319,8320,-1,6,0,0,0
8324,623,1397,-1,2,0,0,0
8325,1156,1323,-1,7,0,0,0
8326,2972,3052,-1,6,0,0,0
8327,2660,1412,-1,4,0,0,0
8328,1390,-1,-1,4,0,0,0
8329,8321,8322,-1,6,0,0,0
8330,8323,8324,-1,6,0,0,0
8331,8325,8326,-1,2,0,0,0
8332,8327,8328,-1,6,0,0,0
8333,1395,3051,-1,6,0,0,0
8334,1402,3808,-1,4,0,0,0
8335,1406,3054,-1,7,0,0,0
8336,4013,3058,-1,6,0,0,0
8337,3060,-1,-1,4,0,0,0
8338,8329,8330,-1,6,0,0,0
8339,8331,8332,-1,6,0,0,0
8340,8333,8334,-1,6,0,0,0
8341,8335,8336,-1,2,0,0,0
8342,8337,1410,-1,6,0,0,0
8343,8338,8339,-1,6,0,0,0
8344,8340,8341,-1,6,0,0,0
8345,8342,-1,-1,4,0,0,0
8346,8343,8344,-1,6,0,0,0
8347,8345,6136,-1,4,0,0,0
8348,8346,8347,-1,6,0,0,0
8349,20,51,-1,6,0,0,0
8350,163,288,-1,6,0,0,0
8351,324,-1,-1,7,0,0,0
8352,8349,8350,-1,6,0,0,0
8353,8351,732,-1,7,0,0,0
8354,727,697,-1,4,0,0,0
8355,1014,810,-1,2,0,0,0
8356,995,1542,-1,6,0,0,0
8357,1441,1655,-1,7,0,0,0
8358,1350,572,-1,4,0,0,0
8359,1656,981,-1,2,0,0,0
8360,739,1665,-1,7,0,0,0
8361,8352,8353,-1,4,0,0,0
8362,8354,8355,-1,6,0,0,0
8363,8356,8357,-1,4,0,0,0
8364,8358,8359,-1,6,0,0,0
8365,8360,2563,-1,2,0,0,0
8366,1197,1658,-1,7,0,0,0
8367,1660,1662,-1,6,0,0,0
8368,1640,1664,-1,4,0,0,0
8369,1667,1612,-1,4,0,0,0
8370,2642,3179,-1,4,0,0,0
8371,8361,8362,-1,6,0,0,0
8372,8363,8364,-1,6,0,0,0
8373,8365,8366,-1,4,0,0,0
8374,8367,8368,-1,6,0,0,0
8375,8369,8370,-1,6,0,0,0
8376,3181,3926,-1,2,0,0,0
8377,2736,2760,-1,7,0,0,0
8378,8371,8372,-1,6,0,0,0
8379,8373,8374,-1,6,0,0,0
8380,8375,8376,-1,6,0,0,0
8381,8377,-1,-1,7,0,0,0
8382,8378,8379,-1,6,0,0,0
8383,8380,8381,-1,4,0,0,0
8384,4164,-1,-1,4,0,0,0
8385,8382,8383,-1,6,0,0,0
8386,8384,8225,-1,4,0,0,0
8387,8385,8386,-1,6,0,0,0
8388,4170,-1,-1,4,0,0,0
8389,8388,-1,-1,4,0,0,0
8390,8389,6444,-1,6,0,0,0
8391,249,-1,-1,7,0,0,0
8392,8391,463,-1,2,0,0,0
8393,582,947,-1,6,0,0,0
8394,906,489,-1,7,0,0,0
8395,554,1363,-1,4,0,0,0
8396,1656,1845,-1,7,0,0,0
8397,1846,1847,-1,2,0,0,0
8398,8392,8393,-1,6,0,0,0
8399,8394,8395,-1,2,0,0,0
8400,8396,8397,-1,2,0,0,0
8401,1610,2628,-1,4,0,0,0
8402,2440,1169,-1,7,0,0,0
8403,1233,2409,-1,4,0,0,0
8404,1179,1844,-1,2,0,0,0
8405,2726,1849,-1,4,0,0,0
8406,8398,8399,-1,6,0,0,0
8407,8400,8401,-1,6,0,0,0
8408,8402,8403,-1,2,0,0,0
8409,8404,8405,-1,6,0,0,0
8410,1395,1331,-1,7,0,0,0
8411,3869,-1,-1,7,0,0,0
8412,8406,8407,-1,6,0,0,0
8413,8408,8409,-1,6,0,0,0
8414,8410,8411,-1,7,0,0,0
8415,3901,4263,-1,7,0,0,0
8416,2891,3272,-1,4,0,0,0
8417,3948,2739,-1,2,0,0,0
8418,8412,8413,-1,6,0,0,0
8419,8414,8415,-1,7,0,0,0
8420,8416,8417,-1,6,0,0,0
8421,3886,6635,-1,4,0,0,0
8422,8418,8419,-1,4,0,0,0
8423,8420,8421,-1,6,0,0,0
8424,6636,-1,-1,7,0,0,0
8425,8422,8423,-1,6,0,0,0
8426,8424,-1,-1,7,0,0,0
8427,8425,8426,-1,4,0,0,0
8428,117,155,-1,4,0,0,0
8429,288,-1,-1,7,0,0,0
8430,8428,8429,-1,4,0,0,0
8431,410,461,-1,6,0,0,0
8432,790,1150,-1,6,0,0,0
8433,1266,1938,-1,6,0,0,0
8434,1939,-1,-1,7,0,0,0
8435,8430,8431,-1,6,0,0,0
8436,8432,8433,-1,6,0,0,0
8437,8434,2816,-1,7,0,0,0
8438,1685,1940,-1,7,0,0,0
8439,1941,-1,-1,7,0,0,0
8440,8435,8436,-1,6,0,0,0
8441,8437,8438,-1,7,0,0,0
8442,8439,1395,-1,7,0,0,0
8443,1121,2599,-1,4,0,0,0
8444,3730,3072,-1,7,0,0,0
8445,1943,1945,-1,7,0,0,0
8446,3279,3321,-1,7,0,0,0
8447,2923,1950,-1,2,0,0,0
8448,3324,-1,-1,4,0,0,0
8449,8440,8441,-1,4,0,0,0
8450,8442,8443,-1,2,0,0,0
8451,8444,8445,-1,7,0,0,0
8452,8446,8447,-1,2,0,0,0
8453,8448,3907,-1,6,0,0,0
8454,3249,6787,-1,4,0,0,0
8455,8449,8450,-1,6,0,0,0
8456,8451,8452,-1,2,0,0,0
8457,8453,8454,-1,6,0,0,0
8458,8455,8456,-1,6,0,0,0
8459,8457,-1,-1,4,0,0,0
8460,8458,8459,-1,6,0,0,0
8461,195,283,-1,4,0,0,0
8462,8461,691,-1,6,0,0,0
8463,1263,457,-1,6,0,0,0
8464,1441,1050,-1,4,0,0,0
8465,2003,2004,-1,6,0,0,0
8466,2005,1915,-1,2,0,0,0
8467,839,2006,-1,2,0,0,0
8468,8462,8463,-1,6,0,0,0
8469,8464,8465,-1,6,0,0,0
8470,8466,8467,-1,6,0,0,0
8471,2526,1538,-1,4,0,0,0
8472,1791,2639,-1,6,0,0,0
8473,1470,2008,-1,7,0,0,0
8474,2009,2010,-1,6,0,0,0
8475,1114,2016,-1,2,0,0,0
8476,1842,3220,-1,2,0,0,0
8477,8468,8469,-1,6,0,0,0
8478,8470,8471,-1,6,0,0,0
8479,8472,8473,-1,4,0,0,0
8480,8474,8475,-1,6,0,0,0
8481,8476,1507,-1,6,0,0,0
8482,3758,1933,-1,4,0,0,0
8483,3867,3346,-1,7,0,0,0
8484,3348,3199,-1,4,0,0,0
8485,8477,8478,-1,6,0,0,0
8486,8479,8480,-1,6,0,0,0
8487,8481,8482,-1,6,0,0,0
8488,8483,8484,-1,2,0,0,0
8489,3313,4403,-1,7,0,0,0
8490,8485,8486,-1,6,0,0,0
8491,8487,8488,-1,6,0,0,0
8492,8489,6872,-1,7,0,0,0
8493,8490,8491,-1,6,0,0,0
8494,8492,-1,-1,7,0,0,0
8495,8493,8494,-1,4,0,0,0
8496,70,77,-1,2,0,0,0
8497,87,102,-1,2,0,0,0
8498,223,240,-1,6,0,0,0
8499,246,279,-1,2,0,0,0
8500,374,-1,-1,7,0,0,0
8501,8496,8497,-1,6,0,0,0
8502,8498,8499,-1,6,0,0,0
8503,8500,554,-1,7,0,0,0
8504,445,1573,-1,4,0,0,0
8505,874,883,-1,4,0,0,0
8506,2040,1888,-1,4,0,0,0
8507,1983,-1,-1,4,0,0,0
8508,8501,8502,-1,6,0,0,0
8509,8503,8504,-1,2,0,0,0
8510,8505,8506,-1,6,0,0,0
8511,8507,695,-1,6,0,0,0
8512,755,1397,-1,2,0,0,0
8513,1947,2093,-1,4,0,0,0
8514,1844,1132,-1,6,0,0,0
8515,2095,2097,-1,4,0,0,0
8516,2105,-1,-1,4,0,0,0
8517,8508,8509,-1,6,0,0,0
8518,8510,8511,-1,6,0,0,0
8519,8512,8513,-1,6,0,0,0
8520,8514,8515,-1,6,0,0,0
8521,8516,3326,-1,6,0,0,0
8522,2100,3285,-1,2,0,0,0
8523,8517,8518,-1,6,0,0,0
8524,8519,8520,-1,6,0,0,0
8525,8521,8522,-1,6,0,0,0
8526,4173,2104,-1,2,0,0,0
8527,4529,4530,-1,4,0,0,0
8528,8523,8524,-1,6,0,0,0
8529,8525,8526,-1,6,0,0,0
8530,8527,7865,-1,4,0,0,0
8531,8528,8529,-1,6,0,0,0
8532,8530,-1,-1,4,0,0,0
8533,8531,8532,-1,6,0,0,0
8534,91,172,-1,7,0,0,0
8535,8534,475,-1,7,0,0,0
8536,514,543,-1,7,0,0,0
8537,855,1544,-1,7,0,0,0
8538,2166,733,-1,7,0,0,0
8539,1600,2171,-1,7,0,0,0
8540,2175,2177,-1,7,0,0,0
8541,8535,8536,-1,7,0,0,0
8542,8537,8538,-1,7,0,0,0
8543,8539,8540,-1,7,0,0,0
8544,849,763,-1,6,0,0,0
8545,2388,1726,-1,7,0,0,0
