4368,4397,4425,4794,4948,4462,4835,4491,4523,2713,4858,3725,3755,1909,4549,4576,1955,2773,2802,2837,3783,3811,2879,4599,4630,2023,4890,4674,2074,4701,3850,2934,3875,3906,3931,3956,3983,4013,2138,4040,2168,2982,2197,4733,3003,2231,4067,3025,2261,3059,3084,3106,3135,3165,4095,3202,3222,3247,3279,3295,2308,4115,4141,3325,4169,4196,2344,4770,3352,3375,2371,3398,3424,2393,4228,3455,3484,4256,4281,3513,4314,2418,2448,2470,3541,2494,3566,2525,3594,3628,2555,4918,3653,2583,2612,4342
4586,4584,1289,-1,4,0,0,0
4587,543,1300,-1,7,0,0,0
4588,1355,1755,-1,6,0,0,0
4589,1477,1482,-1,6,0,0,0
4590,4585,4586,-1,6,0,0,0
4591,4587,4588,-1,2,0,0,0
4592,4589,1470,-1,6,0,0,0
4593,1989,-1,-1,7,0,0,0
4594,4590,4591,-1,6,0,0,0
4595,4592,4593,-1,4,0,0,0
4596,1993,2887,-1,7,0,0,0
4597,4594,4595,-1,6,0,0,0
4598,4596,3815,-1,7,0,0,0
4599,4597,4598,-1,4,0,0,0
4600,7,118,-1,4,0,0,0
4601,134,286,-1,2,0,0,0
4602,4600,4601,-1,6,0,0,0
4603,302,288,-1,7,0,0,0
4604,454,723,-1,7,0,0,0
4605,466,458,-1,4,0,0,0
4606,730,-1,-1,7,0,0,0
4607,4602,4603,-1,4,0,0,0
4608,4604,4605,-1,2,0,0,0
4609,4606,1258,-1,7,0,0,0
4610,510,1328,-1,7,0,0,0
4611,550,1382,-1,7,0,0,0
4612,700,675,-1,2,0,0,0
4613,732,1495,-1,2,0,0,0
4614,4607,4608,-1,6,0,0,0
4615,4609,4610,-1,7,0,0,0
4616,4611,4612,-1,2,0,0,0
4617,4613,1881,-1,4,0,0,0
4618,1489,1223,-1,4,0,0,0
4619,1492,1494,-1,7,0,0,0
4620,4614,4615,-1,4,0,0,0
4621,4616,4617,-1,6,0,0,0
4622,4618,4619,-1,4,0,0,0
4623,2635,1486,-1,2,0,0,0
4624,1999,-1,-1,4,0,0,0
4625,4620,4621,-1,6,0,0,0
4626,4622,4623,-1,6,0,0,0
4627,4624,-1,-1,4,0,0,0
4628,4625,4626,-1,6,0,0,0
4629,4627,3819,-1,4,0,0,0
4630,4628,4629,-1,6,0,0,0
4631,1150,-1,-1,4,0,0,0
4632,4631,-1,-1,4,0,0,0
4633,4632,-1,-1,4,0,0,0
4634,4633,-1,-1,4,0,0,0
4635,4634,3821,-1,4,0,0,0
4636,752,-1,-1,4,0,0,0
4637,4636,-1,-1,4,0,0,0
4638,4637,-1,-1,4,0,0,0
4639,4638,-1,-1,4,0,0,0
4640,4639,-1,-1,4,0,0,0
4641,4640,-1,-1,4,0,0,0
4642,4641,3828,-1,4,0,0,0
4643,28,35,-1,2,0,0,0
4644,97,117,-1,2,0,0,0
4645,196,-1,-1,7,0,0,0
4646,4643,4644,-1,6,0,0,0
4647,4645,455,-1,7,0,0,0
4648,298,454,-1,2,0,0,0
4649,289,753,-1,4,0,0,0
4650,683,754,-1,2,0,0,0
4651,755,756,-1,4,0,0,0
4652,757,758,-1,7,0,0,0
4653,4646,4647,-1,4,0,0,0
4654,4648,4649,-1,6,0,0,0
4655,4650,4651,-1,6,0,0,0
4656,4652,505,-1,7,0,0,0
4657,1159,720,-1,4,0,0,0
4658,703,759,-1,6,0,0,0
4659,764,-1,-1,4,0,0,0
4660,4653,4654,-1,6,0,0,0
4661,4655,4656,-1,4,0,0,0
4662,4657,4658,-1,6,0,0,0
4663,4659,1515,-1,4,0,0,0
4664,1517,-1,-1,4,0,0,0
4665,4660,4661,-1,6,0,0,0
4666,4662,4663,-1,6,0,0,0
4667,4664,1520,-1,6,0,0,0
4668,2042,-1,-1,4,0,0,0
4669,4665,4666,-1,6,0,0,0
4670,4667,4668,-1,6,0,0,0
4671,2887,-1,-1,4,0,0,0
4672,4669,4670,-1,6,0,0,0
4673,4671,4465,-1,4,0,0,0
4674,4672,4673,-1,6,0,0,0
4675,145,172,-1,2,0,0,0
4676,179,211,-1,4,0,0,0
4677,241,282,-1,7,0,0,0
4678,4675,4676,-1,6,0,0,0
4679,4677,774,-1,2,0,0,0
4680,371,316,-1,2,0,0,0
4681,513,780,-1,6,0,0,0
4682,781,782,-1,7,0,0,0
4683,758,784,-1,6,0,0,0
4684,4678,4679,-1,6,0,0,0
4685,4680,4681,-1,6,0,0,0
4686,4682,4683,-1,2,0,0,0
4687,1211,776,-1,2,0,0,0
4688,1525,779,-1,7,0,0,0
4689,1335,783,-1,4,0,0,0
4690,4684,4685,-1,6,0,0,0
4691,4686,4687,-1,6,0,0,0
4692,4688,4689,-1,2,0,0,0
4693,1881,787,-1,4,0,0,0
4694,4690,4691,-1,6,0,0,0
4695,4692,4693,-1,6,0,0,0
4696,1879,1529,-1,4,0,0,0
4697,1532,1966,-1,4,0,0,0
4698,4694,4695,-1,6,0,0,0
4699,4696,4697,-1,6,0,0,0
4700,4698,4699,-1,6,0,0,0
4701,4700,4635,-1,4,0,0,0
4702,57,186,-1,4,0,0,0
4703,246,260,-1,2,0,0,0
4704,269,-1,-1,4,0,0,0
4705,4702,4703,-1,6,0,0,0
4706,4704,303,-1,6,0,0,0
4707,490,891,-1,6,0,0,0
4708,932,933,-1,2,0,0,0
4709,936,-1,-1,4,0,0,0
4710,4705,4706,-1,6,0,0,0
4711,4707,4708,-1,6,0,0,0
4712,4709,1189,-1,4,0,0,0
4713,1249,569,-1,4,0,0,0
4714,834,935,-1,7,0,0,0
4715,4710,4711,-1,6,0,0,0
4716,4712,4713,-1,6,0,0,0
4717,4714,1252,-1,7,0,0,0
4718,1431,1748,-1,7,0,0,0
4719,914,-1,-1,7,0,0,0
4720,4715,4716,-1,6,0,0,0
4721,4717,4718,-1,7,0,0,0
4722,4719,2078,-1,7,0,0,0
4723,2200,2203,-1,2,0,0,0
4724,1619,-1,-1,7,0,0,0
4725,4720,4721,-1,4,0,0,0
4726,4722,4723,-1,2,0,0,0
4727,4724,-1,-1,7,0,0,0
4728,4725,4726,-1,6,0,0,0
4729,4727,3815,-1,7,0,0,0
4730,2896,-1,-1,4,0,0,0
4731,4728,4729,-1,4,0,0,0
4732,4730,4529,-1,6,0,0,0
4733,4731,4732,-1,6,0,0,0
4734,54,101,-1,4,0,0,0
4735,160,177,-1,7,0,0,0
4736,4734,4735,-1,4,0,0,0
4737,449,509,-1,7,0,0,0
4738,500,654,-1,2,0,0,0
4739,561,647,-1,6,0,0,0
4740,483,1002,-1,6,0,0,0
4741,434,1067,-1,6,0,0,0
4742,671,-1,-1,4,0,0,0
4743,4736,4737,-1,4,0,0,0
4744,4738,4739,-1,6,0,0,0
4745,4740,4741,-1,6,0,0,0
4746,4742,1234,-1,4,0,0,0
4747,1216,686,-1,6,0,0,0
4748,470,965,-1,4,0,0,0
4749,1711,1060,-1,6,0,0,0
4750,1052,1068,-1,6,0,0,0
4751,1069,1319,-1,6,0,0,0
4752,4743,4744,-1,6,0,0,0
4753,4745,4746,-1,6,0,0,0
4754,4747,4748,-1,6,0,0,0
4755,4749,4750,-1,6,0,0,0
4756,4751,914,-1,4,0,0,0
4757,1882,1461,-1,2,0,0,0
4758,1677,-1,-1,4,0,0,0
4759,4752,4753,-1,6,0,0,0
4760,4754,4755,-1,6,0,0,0
4761,4756,4757,-1,6,0,0,0
4762,4758,1486,-1,4,0,0,0
4763,1520,-1,-1,7,0,0,0
4764,4759,4760,-1,6,0,0,0
4765,4761,4762,-1,6,0,0,0
4766,4763,-1,-1,7,0,0,0
4767,4764,4765,-1,6,0,0,0
4768,4766,-1,-1,7,0,0,0
4769,4767,4768,-1,4,0,0,0
4770,4769,4642,-1,6,0,0,0
4771,21,24,-1,6,0,0,0
4772,251,-1,-1,4,0,0,0
4773,4771,4772,-1,6,0,0,0
4774,373,374,-1,7,0,0,0
4775,375,296,-1,7,0,0,0
4776,364,379,-1,4,0,0,0
4777,380,391,-1,7,0,0,0
4778,4773,4774,-1,4,0,0,0
4779,4775,4776,-1,2,0,0,0
4780,4777,1197,-1,2,0,0,0
4781,1203,383,-1,4,0,0,0
4782,385,-1,-1,7,0,0,0
4783,4778,4779,-1,6,0,0,0
4784,4780,4781,-1,6,0,0,0
4785,4782,1794,-1,2,0,0,0
4786,1205,1795,-1,7,0,0,0
4787,4783,4784,-1,6,0,0,0
4788,4785,4786,-1,4,0,0,0
4789,2643,2645,-1,7,0,0,0
4790,4787,4788,-1,6,0,0,0
4791,4789,-1,-1,7,0,0,0
4792,4790,4791,-1,4,0,0,0
4793,4430,-1,-1,4,0,0,0
4794,4792,4793,-1,6,0,0,0
4795,1806,-1,-1,4,0,0,0
4796,4795,-1,-1,4,0,0,0
4797,4796,-1,-1,4,0,0,0
4798,4797,4435,-1,6,0,0,0
4799,60,79,-1,2,0,0,0
4800,115,145,-1,7,0,0,0
4801,186,238,-1,2,0,0,0
4802,285,-1,-1,4,0,0,0
4803,4799,4800,-1,4,0,0,0
4804,4801,4802,-1,6,0,0,0
4805,319,309,-1,7,0,0,0
4806,311,292,-1,7,0,0,0
4807,315,343,-1,6,0,0,0
4808,448,450,-1,2,0,0,0
4809,451,452,-1,4,0,0,0
4810,453,359,-1,7,0,0,0
4811,456,457,-1,7,0,0,0
4812,458,459,-1,7,0,0,0
4813,460,-1,-1,7,0,0,0
4814,4803,4804,-1,6,0,0,0
4815,4805,4806,-1,7,0,0,0
4816,4807,4808,-1,6,0,0,0
4817,4809,4810,-1,4,0,0,0
4818,4811,4812,-1,7,0,0,0
4819,4813,1260,-1,7,0,0,0
4820,1249,1262,-1,7,0,0,0
4821,1264,1164,-1,7,0,0,0
4822,1265,1266,-1,7,0,0,0
4823,4814,4815,-1,4,0,0,0
4824,4816,4817,-1,6,0,0,0
4825,4818,4819,-1,7,0,0,0
4826,4820,4821,-1,7,0,0,0
4827,4822,1831,-1,2,0,0,0
4828,4823,4824,-1,6,0,0,0
4829,4825,4826,-1,7,0,0,0
4830,4827,-1,-1,4,0,0,0
4831,4828,4829,-1,4,0,0,0
4832,4830,-1,-1,4,0,0,0
4833,4831,4832,-1,6,0,0,0
4834,4465,-1,-1,4,0,0,0
4835,4833,4834,-1,6,0,0,0
4836,3,24,-1,6,0,0,0
4837,67,69,-1,4,0,0,0
4838,170,216,-1,6,0,0,0
4839,4836,4837,-1,6,0,0,0
4840,4838,454,-1,4,0,0,0
4841,544,-1,-1,7,0,0,0
4842,4839,4840,-1,6,0,0,0
4843,4841,535,-1,2,0,0,0
4844,1324,538,-1,2,0,0,0
4845,540,-1,-1,7,0,0,0
4846,4842,4843,-1,6,0,0,0
4847,4844,4845,-1,4,0,0,0
4848,4846,4847,-1,6,0,0,0
4849,1788,1873,-1,7,0,0,0
4850,1325,1326,-1,7,0,0,0
4851,4848,4849,-1,4,0,0,0
4852,4850,3673,-1,7,0,0,0
4853,2717,-1,-1,4,0,0,0
4854,4851,4852,-1,4,0,0,0
4855,4853,-1,-1,4,0,0,0
4856,4854,4855,-1,6,0,0,0
4857,4529,-1,-1,4,0,0,0
4858,4856,4857,-1,6,0,0,0
4859,69,81,-1,7,0,0,0
4860,93,119,-1,4,0,0,0
4861,122,131,-1,6,0,0,0
4862,173,214,-1,2,0,0,0
4863,228,278,-1,6,0,0,0
4864,4859,4860,-1,2,0,0,0
4865,4861,4862,-1,6,0,0,0
4866,4863,363,-1,6,0,0,0
4867,518,333,-1,7,0,0,0
4868,743,715,-1,6,0,0,0
4869,359,746,-1,4,0,0,0
4870,749,-1,-1,4,0,0,0
4871,4864,4865,-1,6,0,0,0
4872,4866,4867,-1,4,0,0,0
4873,4868,4869,-1,6,0,0,0
4874,4870,1360,-1,4,0,0,0
4875,745,748,-1,2,0,0,0
4876,4871,4872,-1,6,0,0,0
4877,4873,4874,-1,6,0,0,0
4878,4875,1400,-1,4,0,0,0
4879,4876,4877,-1,6,0,0,0
4880,4878,2732,-1,6,0,0,0
4881,2026,2036,-1,6,0,0,0
4882,4879,4880,-1,6,0,0,0
4883,4881,-1,-1,4,0,0,0
4884,4882,4883,-1,6,0,0,0
4885,2896,-1,-1,4,0,0,0
4886,4884,4885,-1,6,0,0,0
4887,4635,-1,-1,7,0,0,0
4888,4886,4887,-1,4,0,0,0
4889,4642,-1,-1,4,0,0,0
4890,4888,4889,-1,6,0,0,0
4891,11,13,-1,2,0,0,0
4892,94,139,-1,4,0,0,0
4893,180,-1,-1,7,0,0,0
4894,4891,4892,-1,6,0,0,0
4895,4893,314,-1,7,0,0,0
4896,822,708,-1,6,0,0,0
4897,649,740,-1,4,0,0,0
4898,863,460,-1,4,0,0,0
4899,4894,4895,-1,4,0,0,0
4900,4896,4897,-1,6,0,0,0
4901,4898,475,-1,6,0,0,0
4902,761,975,-1,7,0,0,0
4903,1116,1409,-1,4,0,0,0
4904,1109,-1,-1,7,0,0,0
4905,4899,4900,-1,6,0,0,0
4906,4901,4902,-1,4,0,0,0
4907,4903,4904,-1,4,0,0,0
4908,1586,1494,-1,7,0,0,0
4909,4905,4906,-1,6,0,0,0
4910,4907,4908,-1,4,0,0,0
4911,1736,-1,-1,4,0,0,0
4912,4909,4910,-1,6,0,0,0
4913,4911,-1,-1,4,0,0,0
4914,4912,4913,-1,6,0,0,0
4915,2741,4430,-1,6,0,0,0
4916,4914,4915,-1,6,0,0,0
4917,4798,-1,-1,7,0,0,0
4918,4916,4917,-1,4,0,0,0
4919,83,122,-1,4,0,0,0
4920,166,223,-1,4,0,0,0
4921,4919,4920,-1,6,0,0,0
4922,397,361,-1,2,0,0,0
4923,398,399,-1,2,0,0,0
4924,400,402,-1,4,0,0,0
4925,351,405,-1,7,0,0,0
4926,408,410,-1,7,0,0,0
4927,411,412,-1,4,0,0,0
4928,414,416,-1,7,0,0,0
4929,4921,4922,-1,6,0,0,0
4930,4923,4924,-1,6,0,0,0
4931,4925,4926,-1,7,0,0,0
4932,4927,4928,-1,4,0,0,0
4933,1197,1216,-1,7,0,0,0
4934,404,1220,-1,7,0,0,0
4935,1226,1228,-1,4,0,0,0
4936,4929,4930,-1,6,0,0,0
4937,4931,4932,-1,2,0,0,0
4938,4933,4934,-1,7,0,0,0
4939,4935,1218,-1,6,0,0,0
4940,1223,1803,-1,2,0,0,0
4941,1805,1810,-1,2,0,0,0
4942,4936,4937,-1,6,0,0,0
4943,4938,4939,-1,2,0,0,0
4944,4940,4941,-1,6,0,0,0
4945,4942,4943,-1,6,0,0,0
4946,4944,3686,-1,4,0,0,0
4947,4945,4946,-1,6,0,0,0
4948,4947,4798,-1,4,0,0,0
