3538,4810,4837,3582,3615,4867,5040,3657,3691,3715,4898,3748,4927,4952,3784,3811,3839,5066,3876,3907,2302,3935,3965,2338,3995,4025,4063,4088,2385,2407,4117,2435,4147,2464,4175,4208,4235,4263,4295,4331,4362,4393,2515,2544,2574,2602,4418,2637,4984,4445,4473,4501,2676,2703,2733,2760,2795,2829,2857,2882,1950,4534,4562,2000,2030,2915,2944,4591,2977,2067,4620,3008,3037,3066,3100,3129,4645,4679,3157,4713,3183,3209,4748,3247,3279,5015,3317,3342,3375,3410,3446,4780,2128,2159,3477,3510
4602,4597,4598,-1,6,0,0,0
4603,4599,4600,-1,7,0,0,0
4604,1264,1313,-1,7,0,0,0
4605,1339,1850,-1,7,0,0,0
4606,1104,1340,-1,7,0,0,0
4607,1496,-1,-1,7,0,0,0
4608,4601,4602,-1,6,0,0,0
4609,4603,4604,-1,7,0,0,0
4610,4605,4606,-1,7,0,0,0
4611,4607,1872,-1,2,0,0,0
4612,1342,1344,-1,4,0,0,0
4613,918,-1,-1,7,0,0,0
4614,4608,4609,-1,4,0,0,0
4615,4610,4611,-1,2,0,0,0
4616,4612,4613,-1,4,0,0,0
4617,2197,2980,-1,6,0,0,0
4618,4614,4615,-1,6,0,0,0
4619,4616,4617,-1,6,0,0,0
4620,4618,4619,-1,6,0,0,0
4621,1,132,-1,7,0,0,0
4622,218,-1,-1,7,0,0,0
4623,4621,4622,-1,7,0,0,0
4624,565,613,-1,7,0,0,0
4625,1311,-1,-1,4,0,0,0
4626,4623,4624,-1,7,0,0,0
4627,4625,690,-1,4,0,0,0
4628,1299,1470,-1,7,0,0,0
4629,899,1359,-1,4,0,0,0
4630,1272,1355,-1,7,0,0,0
4631,4626,4627,-1,2,0,0,0
4632,4628,4629,-1,2,0,0,0
4633,4630,814,-1,7,0,0,0
4634,1957,2078,-1,2,0,0,0
4635,4631,4632,-1,6,0,0,0
4636,4633,4634,-1,2,0,0,0
4637,2478,2076,-1,7,0,0,0
4638,2472,3753,-1,6,0,0,0
4639,2466,-1,-1,4,0,0,0
4640,4635,4636,-1,6,0,0,0
4641,4637,4638,-1,2,0,0,0
4642,4639,-1,-1,4,0,0,0
4643,4640,4641,-1,6,0,0,0
4644,4642,-1,-1,4,0,0,0
4645,4643,4644,-1,6,0,0,0
4646,172,211,-1,4,0,0,0
4647,224,270,-1,4,0,0,0
4648,275,-1,-1,7,0,0,0
4649,4646,4647,-1,6,0,0,0
4650,4648,654,-1,2,0,0,0
4651,865,1242,-1,2,0,0,0
4652,595,700,-1,2,0,0,0
4653,448,1054,-1,7,0,0,0
4654,326,633,-1,6,0,0,0
4655,4649,4650,-1,6,0,0,0
4656,4651,4652,-1,6,0,0,0
4657,4653,4654,-1,2,0,0,0
4658,1412,1437,-1,7,0,0,0
4659,525,1362,-1,4,0,0,0
4660,1339,1364,-1,7,0,0,0
4661,1330,662,-1,7,0,0,0
4662,1737,2031,-1,7,0,0,0
4663,1421,-1,-1,7,0,0,0
4664,4655,4656,-1,6,0,0,0
4665,4657,4658,-1,4,0,0,0
4666,4659,4660,-1,4,0,0,0
4667,4661,4662,-1,7,0,0,0
4668,4663,1335,-1,7,0,0,0
4669,1582,2080,-1,7,0,0,0
4670,2248,1590,-1,6,0,0,0
4671,4664,4665,-1,6,0,0,0
4672,4666,4667,-1,4,0,0,0
4673,4668,4669,-1,7,0,0,0
4674,4670,2272,-1,4,0,0,0
4675,4671,4672,-1,6,0,0,0
4676,4673,4674,-1,2,0,0,0
4677,4675,4676,-1,6,0,0,0
4678,4422,-1,-1,4,0,0,0
4679,4677,4678,-1,6,0,0,0
4680,10,13,-1,4,0,0,0
4681,58,97,-1,6,0,0,0
4682,113,149,-1,4,0,0,0
4683,188,189,-1,4,0,0,0
4684,241,256,-1,7,0,0,0
4685,4680,4681,-1,6,0,0,0
4686,4682,4683,-1,6,0,0,0
4687,4684,702,-1,7,0,0,0
4688,676,538,-1,4,0,0,0
4689,414,810,-1,2,0,0,0
4690,634,954,-1,6,0,0,0
4691,1137,1356,-1,7,0,0,0
4692,1167,-1,-1,4,0,0,0
4693,4685,4686,-1,6,0,0,0
4694,4687,4688,-1,2,0,0,0
4695,4689,4690,-1,6,0,0,0
4696,4691,4692,-1,2,0,0,0
4697,1670,1719,-1,7,0,0,0
4698,739,1142,-1,4,0,0,0
4699,1241,1681,-1,2,0,0,0
4700,927,1598,-1,4,0,0,0
4701,4693,4694,-1,6,0,0,0
4702,4695,4696,-1,6,0,0,0
4703,4697,4698,-1,2,0,0,0
4704,4699,4700,-1,6,0,0,0
4705,1131,1259,-1,2,0,0,0
4706,2085,-1,-1,7,0,0,0
4707,4701,4702,-1,6,0,0,0
4708,4703,4704,-1,6,0,0,0
4709,4705,4706,-1,4,0,0,0
4710,2645,3547,-1,2,0,0,0
4711,4707,4708,-1,6,0,0,0
4712,4709,4710,-1,6,0,0,0
4713,4711,4712,-1,6,0,0,0
4714,5,69,-1,4,0,0,0
4715,70,82,-1,7,0,0,0
4716,108,142,-1,4,0,0,0
4717,4714,4715,-1,4,0,0,0
4718,4716,417,-1,4,0,0,0
4719,476,504,-1,2,0,0,0
4720,691,528,-1,6,0,0,0
4721,777,988,-1,4,0,0,0
4722,1048,-1,-1,4,0,0,0
4723,4717,4718,-1,6,0,0,0
4724,4719,4720,-1,6,0,0,0
4725,4721,4722,-1,6,0,0,0
4726,1564,1890,-1,6,0,0,0
4727,896,1653,-1,4,0,0,0
4728,992,1061,-1,7,0,0,0
4729,1199,1169,-1,7,0,0,0
4730,706,1417,-1,7,0,0,0
4731,1725,-1,-1,7,0,0,0
4732,4723,4724,-1,6,0,0,0
4733,4725,4726,-1,6,0,0,0
4734,4727,4728,-1,4,0,0,0
4735,4729,4730,-1,7,0,0,0
4736,4731,660,-1,7,0,0,0
4737,1234,1376,-1,4,0,0,0
4738,1337,1806,-1,4,0,0,0
4739,4732,4733,-1,6,0,0,0
4740,4734,4735,-1,4,0,0,0
4741,4736,4737,-1,2,0,0,0
4742,4738,-1,-1,4,0,0,0
4743,4739,4740,-1,6,0,0,0
4744,4741,4742,-1,6,0,0,0
4745,3213,-1,-1,4,0,0,0
4746,4743,4744,-1,6,0,0,0
4747,4745,-1,-1,4,0,0,0
4748,4746,4747,-1,6,0,0,0
4749,59,60,-1,2,0,0,0
4750,88,177,-1,2,0,0,0
4751,252,-1,-1,7,0,0,0
4752,4749,4750,-1,6,0,0,0
4753,4751,462,-1,2,0,0,0
4754,527,292,-1,4,0,0,0
4755,1100,500,-1,2,0,0,0
4756,1275,1080,-1,6,0,0,0
4757,1304,804,-1,2,0,0,0
4758,4752,4753,-1,6,0,0,0
4759,4754,4755,-1,6,0,0,0
4760,4756,4757,-1,6,0,0,0
4761,870,953,-1,7,0,0,0
4762,1603,1292,-1,7,0,0,0
4763,1059,1353,-1,4,0,0,0
4764,943,1282,-1,6,0,0,0
4765,4758,4759,-1,6,0,0,0
4766,4760,4761,-1,4,0,0,0
4767,4762,4763,-1,2,0,0,0
4768,4764,1335,-1,4,0,0,0
4769,2083,1593,-1,4,0,0,0
4770,1707,-1,-1,4,0,0,0
4771,4765,4766,-1,6,0,0,0
4772,4767,4768,-1,6,0,0,0
4773,4769,4770,-1,6,0,0,0
4774,2888,-1,-1,4,0,0,0
4775,4771,4772,-1,6,0,0,0
4776,4773,4774,-1,6,0,0,0
4777,3843,-1,-1,7,0,0,0
4778,4775,4776,-1,6,0,0,0
4779,4777,-1,-1,7,0,0,0
4780,4778,4779,-1,4,0,0,0
4781,71,82,-1,6,0,0,0
4782,122,148,-1,7,0,0,0
4783,256,262,-1,7,0,0,0
4784,266,-1,-1,4,0,0,0
4785,4781,4782,-1,4,0,0,0
4786,4783,4784,-1,2,0,0,0
4787,320,316,-1,4,0,0,0
4788,321,325,-1,4,0,0,0
4789,326,327,-1,6,0,0,0
4790,330,332,-1,7,0,0,0
4791,333,334,-1,7,0,0,0
4792,335,-1,-1,7,0,0,0
4793,4785,4786,-1,6,0,0,0
4794,4787,4788,-1,6,0,0,0
4795,4789,4790,-1,4,0,0,0
4796,4791,4792,-1,7,0,0,0
4797,1410,1414,-1,7,0,0,0
4798,1417,1421,-1,2,0,0,0
4799,4793,4794,-1,6,0,0,0
4800,4795,4796,-1,4,0,0,0
4801,4797,4798,-1,2,0,0,0
4802,2172,2175,-1,2,0,0,0
4803,2184,2185,-1,4,0,0,0
4804,4799,4800,-1,6,0,0,0
4805,4801,4802,-1,6,0,0,0
4806,4803,2179,-1,4,0,0,0
4807,3541,3544,-1,2,0,0,0
4808,4804,4805,-1,6,0,0,0
4809,4806,4807,-1,6,0,0,0
4810,4808,4809,-1,6,0,0,0
4811,20,114,-1,4,0,0,0
4812,4811,350,-1,4,0,0,0
4813,351,352,-1,2,0,0,0
4814,353,354,-1,4,0,0,0
4815,355,357,-1,7,0,0,0
4816,358,365,-1,7,0,0,0
4817,366,367,-1,7,0,0,0
4818,368,-1,-1,4,0,0,0
4819,4812,4813,-1,6,0,0,0
4820,4814,4815,-1,4,0,0,0
4821,4816,4817,-1,7,0,0,0
4822,4818,1430,-1,6,0,0,0
4823,1431,370,-1,6,0,0,0
4824,1441,1442,-1,2,0,0,0
4825,4819,4820,-1,6,0,0,0
4826,4821,4822,-1,2,0,0,0
4827,4823,4824,-1,6,0,0,0
4828,2188,2189,-1,4,0,0,0
4829,2191,1440,-1,7,0,0,0
4830,2192,1446,-1,7,0,0,0
4831,4825,4826,-1,6,0,0,0
4832,4827,4828,-1,6,0,0,0
4833,4829,4830,-1,7,0,0,0
4834,3547,2197,-1,2,0,0,0
4835,4831,4832,-1,6,0,0,0
4836,4833,4834,-1,2,0,0,0
4837,4835,4836,-1,6,0,0,0
4838,30,50,-1,4,0,0,0
4839,73,89,-1,2,0,0,0
4840,220,231,-1,2,0,0,0
4841,4838,4839,-1,6,0,0,0
4842,4840,445,-1,4,0,0,0
4843,446,447,-1,7,0,0,0
4844,448,450,-1,6,0,0,0
4845,451,452,-1,4,0,0,0
4846,455,457,-1,2,0,0,0
4847,458,-1,-1,4,0,0,0
4848,4841,4842,-1,6,0,0,0
4849,4843,4844,-1,2,0,0,0
4850,4845,4846,-1,6,0,0,0
4851,4847,1487,-1,6,0,0,0
4852,1491,1493,-1,7,0,0,0
4853,1496,1509,-1,2,0,0,0
4854,4848,4849,-1,6,0,0,0
4855,4850,4851,-1,6,0,0,0
4856,4852,4853,-1,2,0,0,0
4857,1489,2207,-1,4,0,0,0
4858,2210,1501,-1,2,0,0,0
4859,1503,2211,-1,2,0,0,0
4860,2212,-1,-1,4,0,0,0
4861,4854,4855,-1,6,0,0,0
4862,4856,4857,-1,6,0,0,0
4863,4858,4859,-1,6,0,0,0
4864,4860,3618,-1,4,0,0,0
4865,4861,4862,-1,6,0,0,0
4866,4863,4864,-1,6,0,0,0
4867,4865,4866,-1,6,0,0,0
4868,1520,-1,-1,7,0,0,0
4869,4868,3624,-1,2,0,0,0
4870,25,45,-1,2,0,0,0
4871,78,171,-1,7,0,0,0
4872,181,-1,-1,7,0,0,0
4873,4870,4871,-1,4,0,0,0
4874,4872,361,-1,7,0,0,0
4875,456,591,-1,6,0,0,0
4876,386,592,-1,7,0,0,0
4877,593,546,-1,7,0,0,0
4878,594,597,-1,7,0,0,0
4879,4873,4874,-1,4,0,0,0
4880,4875,4876,-1,4,0,0,0
4881,4877,4878,-1,7,0,0,0
4882,421,1430,-1,7,0,0,0
4883,1576,610,-1,6,0,0,0
4884,4879,4880,-1,6,0,0,0
4885,4881,4882,-1,7,0,0,0
4886,4883,2236,-1,4,0,0,0
4887,2240,1478,-1,7,0,0,0
4888,1590,-1,-1,4,0,0,0
4889,4884,4885,-1,4,0,0,0
4890,4886,4887,-1,4,0,0,0
4891,4888,3718,-1,4,0,0,0
4892,2243,-1,-1,7,0,0,0
4893,4889,4890,-1,6,0,0,0
4894,4891,4892,-1,4,0,0,0
4895,3720,4869,-1,7,0,0,0
4896,4893,4894,-1,6,0,0,0
4897,4895,-1,-1,7,0,0,0
4898,4896,4897,-1,4,0,0,0
4899,23,210,-1,2,0,0,0
4900,245,-1,-1,7,0,0,0
4901,4899,4900,-1,4,0,0,0
4902,349,302,-1,4,0,0,0
4903,394,614,-1,4,0,0,0
4904,325,633,-1,6,0,0,0
4905,634,631,-1,2,0,0,0
4906,636,637,-1,4,0,0,0
4907,640,641,-1,4,0,0,0
4908,4901,4902,-1,6,0,0,0
4909,4903,4904,-1,6,0,0,0
4910,4905,4906,-1,6,0,0,0
4911,4907,1603,-1,4,0,0,0
4912,1551,639,-1,2,0,0,0
4913,370,1604,-1,6,0,0,0
4914,1616,1617,-1,2,0,0,0
4915,4908,4909,-1,6,0,0,0
4916,4910,4911,-1,6,0,0,0
4917,4912,4913,-1,6,0,0,0
4918,4914,2204,-1,6,0,0,0
4919,1606,1608,-1,4,0,0,0
4920,2254,1615,-1,4,0,0,0
4921,4915,4916,-1,6,0,0,0
4922,4917,4918,-1,6,0,0,0
4923,4919,4920,-1,6,0,0,0
4924,3751,-1,-1,7,0,0,0
4925,4921,4922,-1,6,0,0,0
4926,4923,4924,-1,4,0,0,0
4927,4925,4926,-1,6,0,0,0
4928,17,28,-1,4,0,0,0
4929,49,220,-1,7,0,0,0
4930,272,276,-1,2,0,0,0
4931,4928,4929,-1,4,0,0,0
4932,4930,539,-1,4,0,0,0
4933,654,292,-1,2,0,0,0
4934,655,656,-1,4,0,0,0
4935,597,-1,-1,7,0,0,0
4936,4931,4932,-1,6,0,0,0
4937,4933,4934,-1,6,0,0,0
4938,4935,574,-1,7,0,0,0
4939,1619,662,-1,7,0,0,0
4940,1620,-1,-1,7,0,0,0
4941,4936,4937,-1,6,0,0,0
4942,4938,4939,-1,7,0,0,0
4943,4940,660,-1,7,0,0,0
4944,2168,1622,-1,7,0,0,0
4945,1627,-1,-1,4,0,0,0
4946,4941,4942,-1,4,0,0,0
4947,4943,4944,-1,7,0,0,0
4948,4945,2255,-1,4,0,0,0
4949,1630,3753,-1,2,0,0,0
4950,4946,4947,-1,4,0,0,0
4951,4948,4949,-1,6,0,0,0
4952,4950,4951,-1,6,0,0,0
4953,654,-1,-1,4,0,0,0
4954,4953,-1,-1,4,0,0,0
4955,4954,-1,-1,4,0,0,0
4956,4955,-1,-1,4,0,0,0
4957,4956,3843,-1,4,0,0,0
4958,102,264,-1,2,0,0,0
4959,4958,399,-1,6,0,0,0
4960,352,628,-1,4,0,0,0
4961,852,815,-1,2,0,0,0
4962,1178,1106,-1,2,0,0,0
4963,719,457,-1,2,0,0,0
4964,4959,4960,-1,6,0,0,0
4965,4961,4962,-1,6,0,0,0
4966,4963,1085,-1,4,0,0,0
4967,1177,1660,-1,4,0,0,0
4968,1180,883,-1,4,0,0,0
4969,1182,726,-1,2,0,0,0
4970,1875,-1,-1,7,0,0,0
4971,4964,4965,-1,6,0,0,0
4972,4966,4967,-1,6,0,0,0
4973,4968,4969,-1,6,0,0,0
4974,4970,1416,-1,7,0,0,0
4975,1573,-1,-1,7,0,0,0
4976,4971,4972,-1,6,0,0,0
4977,4973,4974,-1,4,0,0,0
4978,4975,3541,-1,7,0,0,0
4979,1185,3751,-1,7,0,0,0
4980,4976,4977,-1,6,0,0,0
4981,4978,4979,-1,7,0,0,0
4982,4980,4981,-1,4,0,0,0
4983,4422,-1,-1,4,0,0,0
4984,4982,4983,-1,6,0,0,0
4985,40,52,-1,4,0,0,0
4986,96,284,-1,2,0,0,0
4987,4985,4986,-1,6,0,0,0
4988,300,316,-1,7,0,0,0
4989,305,642,-1,7,0,0,0
4990,894,500,-1,4,0,0,0
4991,680,1068,-1,7,0,0,0
4992,721,764,-1,7,0,0,0
4993,630,-1,-1,7,0,0,0
4994,4987,4988,-1,4,0,0,0
4995,4989,4990,-1,2,0,0,0
4996,4991,4992,-1,7,0,0,0
4997,4993,806,-1,7,0,0,0
4998,892,492,-1,4,0,0,0
4999,1359,766,-1,4,0,0,0
5000,610,1323,-1,6,0,0,0
5001,1717,-1,-1,4,0,0,0
5002,4994,4995,-1,6,0,0,0
5003,4996,4997,-1,7,0,0,0
5004,4998,4999,-1,6,0,0,0
5005,5000,5001,-1,6,0,0,0
5006,975,1416,-1,7,0,0,0
5007,2033,-1,-1,7,0,0,0
5008,5002,5003,-1,4,0,0,0
5009,5004,5005,-1,6,0,0,0
5010,5006,5007,-1,7,0,0,0
5011,5008,5009,-1,6,0,0,0
5012,5010,-1,-1,7,0,0,0
5013,5011,5012,-1,4,0,0,0
5014,4957,-1,-1,4,0,0,0
5015,5013,5014,-1,6,0,0,0
5016,28,34,-1,4,0,0,0
5017,53,163,-1,6,0,0,0
5018,187,-1,-1,7,0,0,0
5019,5016,5017,-1,6,0,0,0
5020,5018,483,-1,7,0,0,0
5021,484,487,-1,4,0,0,0
5022,493,494,-1,7,0,0,0
5023,5019,5020,-1,4,0,0,0
5024,5021,5022,-1,4,0,0,0
5025,337,1510,-1,7,0,0,0
5026,486,1472,-1,4,0,0,0
5027,1392,492,-1,7,0,0,0
5028,496,1511,-1,7,0,0,0
5029,1441,-1,-1,7,0,0,0
5030,5023,5024,-1,6,0,0,0
5031,5025,5026,-1,2,0,0,0
5032,5027,5028,-1,7,0,0,0
5033,5029,490,-1,7,0,0,0
5034,1513,-1,-1,7,0,0,0
5035,5030,5031,-1,6,0,0,0
5036,5032,5033,-1,7,0,0,0
5037,5034,3622,-1,2,0,0,0
5038,5035,5036,-1,4,0,0,0
5039,5037,4869,-1,4,0,0,0
5040,5038,5039,-1,6,0,0,0
5041,50,51,-1,7,0,0,0
5042,212,255,-1,6,0,0,0
5043,5041,5042,-1,2,0,0,0
5044,657,688,-1,7,0,0,0
5045,743,744,-1,7,0,0,0
5046,745,748,-1,7,0,0,0
5047,5043,5044,-1,4,0,0,0
5048,5045,5046,-1,7,0,0,0
5049,739,741,-1,2,0,0,0
5050,1666,747,-1,2,0,0,0
5051,1554,1460,-1,4,0,0,0
5052,1671,1463,-1,7,0,0,0
5053,5047,5048,-1,4,0,0,0
5054,5049,5050,-1,6,0,0,0
5055,5051,5052,-1,4,0,0,0
5056,737,2191,-1,7,0,0,0
5057,1668,2266,-1,7,0,0,0
5058,2185,-1,-1,7,0,0,0
5059,5053,5054,-1,6,0,0,0
5060,5055,5056,-1,4,0,0,0
5061,5057,5058,-1,7,0,0,0
5062,5059,5060,-1,6,0,0,0
5063,5061,-1,-1,7,0,0,0
5064,5062,5063,-1,4,0,0,0
5065,4957,-1,-1,4,0,0,0
5066,5064,5065,-1,6,0,0,0
