4960,4628,5149,3840,4659,5216,4686,4711,4736,3879,3906,5174,2837,4757,2872,4989,5014,3942,3963,3994,4017,4061,4785,2926,4089,4126,5218,2962,2991,3018,5042,4184,3055,3090,3114,5065,3148,4204,2302,3185,5217,4229,4826,3217,4254,5091,2354,3252,1852,5197,4285,4310,4337,3284,2391,3316,3351,3388,4369,3442,3466,4400,3492,2433,3522,4432,2463,4855,3548,3575,2506,4879,2534,4461,2570,4486,2599,4519,3614,4909,4550,3653,2628,2652,4579,3679,3713,4599,2679,5118,3747,2711,4934,3772,2737,3793
4581,105,140,-1,7,0,0,0
4582,196,-1,-1,7,0,0,0
4583,4580,4581,-1,4,0,0,0
4584,4582,295,-1,2,0,0,0
4585,326,555,-1,7,0,0,0
4586,422,521,-1,7,0,0,0
4587,643,1026,-1,7,0,0,0
4588,4583,4584,-1,6,0,0,0
4589,4585,4586,-1,7,0,0,0
4590,4587,1196,-1,7,0,0,0
4591,1785,-1,-1,4,0,0,0
4592,4588,4589,-1,4,0,0,0
4593,4590,4591,-1,2,0,0,0
4594,791,1113,-1,4,0,0,0
4595,1452,1895,-1,7,0,0,0
4596,4592,4593,-1,6,0,0,0
4597,4594,4595,-1,4,0,0,0
4598,4596,4597,-1,6,0,0,0
4599,4598,3715,-1,4,0,0,0
4600,1252,-1,-1,4,0,0,0
4601,4600,-1,-1,4,0,0,0
4602,4601,-1,-1,4,0,0,0
4603,4602,3794,-1,4,0,0,0
4604,128,177,-1,7,0,0,0
4605,262,-1,-1,7,0,0,0
4606,4604,4605,-1,7,0,0,0
4607,326,332,-1,6,0,0,0
4608,337,338,-1,2,0,0,0
4609,317,345,-1,7,0,0,0
4610,4606,4607,-1,2,0,0,0
4611,4608,4609,-1,4,0,0,0
4612,1264,1268,-1,7,0,0,0
4613,1282,1283,-1,7,0,0,0
4614,1285,-1,-1,7,0,0,0
4615,4610,4611,-1,6,0,0,0
4616,4612,4613,-1,7,0,0,0
4617,4614,1978,-1,2,0,0,0
4618,1271,1990,-1,4,0,0,0
4619,4615,4616,-1,4,0,0,0
4620,4617,4618,-1,6,0,0,0
4621,1982,2752,-1,4,0,0,0
4622,2758,-1,-1,7,0,0,0
4623,4619,4620,-1,6,0,0,0
4624,4621,4622,-1,4,0,0,0
4625,3803,-1,-1,4,0,0,0
4626,4623,4624,-1,6,0,0,0
4627,4625,-1,-1,4,0,0,0
4628,4626,4627,-1,6,0,0,0
4629,373,-1,-1,4,0,0,0
4630,4629,-1,-1,4,0,0,0
4631,4630,-1,-1,4,0,0,0
4632,4631,-1,-1,4,0,0,0
4633,4632,3807,-1,6,0,0,0
4634,202,242,-1,2,0,0,0
4635,4634,401,-1,4,0,0,0
4636,402,403,-1,7,0,0,0
4637,404,385,-1,7,0,0,0
4638,408,409,-1,4,0,0,0
4639,410,411,-1,4,0,0,0
4640,412,417,-1,7,0,0,0
4641,4635,4636,-1,4,0,0,0
4642,4637,4638,-1,2,0,0,0
4643,4639,4640,-1,4,0,0,0
4644,1346,1352,-1,2,0,0,0
4645,4641,4642,-1,6,0,0,0
4646,4643,4644,-1,6,0,0,0
4647,2028,1342,-1,2,0,0,0
4648,2033,1349,-1,7,0,0,0
4649,2036,-1,-1,7,0,0,0
4650,4645,4646,-1,6,0,0,0
4651,4647,4648,-1,4,0,0,0
4652,4649,2026,-1,7,0,0,0
4653,2030,-1,-1,4,0,0,0
4654,4650,4651,-1,6,0,0,0
4655,4652,4653,-1,2,0,0,0
4656,2768,3843,-1,4,0,0,0
4657,4654,4655,-1,6,0,0,0
4658,4656,-1,-1,4,0,0,0
4659,4657,4658,-1,6,0,0,0
4660,1374,-1,-1,4,0,0,0
4661,4660,-1,-1,4,0,0,0
4662,4661,3845,-1,4,0,0,0
4663,197,280,-1,6,0,0,0
4664,4663,308,-1,6,0,0,0
4665,428,454,-1,6,0,0,0
4666,458,460,-1,6,0,0,0
4667,466,474,-1,6,0,0,0
4668,4664,4665,-1,6,0,0,0
4669,4666,4667,-1,6,0,0,0
4670,455,457,-1,7,0,0,0
4671,1242,459,-1,4,0,0,0
4672,467,473,-1,2,0,0,0
4673,4668,4669,-1,6,0,0,0
4674,4670,4671,-1,2,0,0,0
4675,4672,463,-1,6,0,0,0
4676,1384,2058,-1,6,0,0,0
4677,2059,-1,-1,4,0,0,0
4678,4673,4674,-1,6,0,0,0
4679,4675,4676,-1,6,0,0,0
4680,4677,2055,-1,6,0,0,0
4681,4678,4679,-1,6,0,0,0
4682,4680,2789,-1,6,0,0,0
4683,3847,-1,-1,7,0,0,0
4684,4681,4682,-1,6,0,0,0
4685,4683,-1,-1,7,0,0,0
4686,4684,4685,-1,4,0,0,0
4687,14,60,-1,7,0,0,0
4688,96,-1,-1,7,0,0,0
4689,4687,4688,-1,7,0,0,0
4690,447,385,-1,7,0,0,0
4691,482,490,-1,2,0,0,0
4692,4689,4690,-1,7,0,0,0
4693,4691,1391,-1,4,0,0,0
4694,1392,1300,-1,6,0,0,0
4695,1393,1395,-1,2,0,0,0
4696,486,1397,-1,2,0,0,0
4697,1398,-1,-1,4,0,0,0
4698,4692,4693,-1,2,0,0,0
4699,4694,4695,-1,6,0,0,0
4700,4696,4697,-1,6,0,0,0
4701,2065,1400,-1,7,0,0,0
4702,1402,1404,-1,7,0,0,0
4703,4698,4699,-1,6,0,0,0
4704,4700,4701,-1,4,0,0,0
4705,4702,-1,-1,7,0,0,0
4706,4703,4704,-1,6,0,0,0
4707,4705,2760,-1,2,0,0,0
4708,3848,-1,-1,7,0,0,0
4709,4706,4707,-1,6,0,0,0
4710,4708,-1,-1,7,0,0,0
4711,4709,4710,-1,4,0,0,0
4712,21,37,-1,7,0,0,0
4713,111,148,-1,6,0,0,0
4714,218,265,-1,4,0,0,0
4715,4712,4713,-1,2,0,0,0
4716,4714,294,-1,6,0,0,0
4717,406,395,-1,7,0,0,0
4718,384,506,-1,4,0,0,0
4719,507,508,-1,4,0,0,0
4720,4715,4716,-1,6,0,0,0
4721,4717,4718,-1,2,0,0,0
4722,4719,502,-1,4,0,0,0
4723,1418,512,-1,7,0,0,0
4724,4720,4721,-1,6,0,0,0
4725,4722,4723,-1,4,0,0,0
4726,1382,463,-1,7,0,0,0
4727,1421,-1,-1,7,0,0,0
4728,4724,4725,-1,6,0,0,0
4729,4726,4727,-1,7,0,0,0
4730,2074,2794,-1,2,0,0,0
4731,2083,-1,-1,7,0,0,0
4732,4728,4729,-1,4,0,0,0
4733,4730,4731,-1,4,0,0,0
4734,4732,4733,-1,6,0,0,0
4735,3851,-1,-1,7,0,0,0
4736,4734,4735,-1,4,0,0,0
4737,2105,-1,-1,4,0,0,0
4738,4737,-1,-1,4,0,0,0
4739,4738,-1,-1,4,0,0,0
4740,4739,3908,-1,6,0,0,0
4741,35,266,-1,6,0,0,0
4742,4741,327,-1,6,0,0,0
4743,347,404,-1,2,0,0,0
4744,4742,4743,-1,6,0,0,0
4745,595,597,-1,4,0,0,0
4746,4744,4745,-1,6,0,0,0
4747,2120,1504,-1,6,0,0,0
4748,1511,-1,-1,4,0,0,0
4749,4746,4747,-1,6,0,0,0
4750,4748,1500,-1,4,0,0,0
4751,2122,-1,-1,7,0,0,0
4752,4749,4750,-1,6,0,0,0
4753,4751,2842,-1,7,0,0,0
4754,2125,3909,-1,2,0,0,0
4755,4752,4753,-1,4,0,0,0
4756,4754,-1,-1,4,0,0,0
4757,4755,4756,-1,6,0,0,0
4758,655,-1,-1,4,0,0,0
4759,4758,-1,-1,4,0,0,0
4760,4759,-1,-1,4,0,0,0
4761,4760,-1,-1,4,0,0,0
4762,4761,3913,-1,6,0,0,0
4763,14,156,-1,7,0,0,0
4764,208,-1,-1,4,0,0,0
4765,4763,4764,-1,2,0,0,0
4766,336,368,-1,4,0,0,0
4767,757,555,-1,2,0,0,0
4768,570,591,-1,2,0,0,0
4769,639,-1,-1,7,0,0,0
4770,4765,4766,-1,6,0,0,0
4771,4767,4768,-1,6,0,0,0
4772,4769,1245,-1,7,0,0,0
4773,756,-1,-1,7,0,0,0
4774,4770,4771,-1,6,0,0,0
4775,4772,4773,-1,7,0,0,0
4776,1323,1635,-1,7,0,0,0
4777,4774,4775,-1,4,0,0,0
4778,4776,2794,-1,2,0,0,0
4779,1627,2193,-1,7,0,0,0
4780,2196,-1,-1,4,0,0,0
4781,4777,4778,-1,6,0,0,0
4782,4779,4780,-1,2,0,0,0
4783,4781,4782,-1,6,0,0,0
4784,4603,-1,-1,4,0,0,0
4785,4783,4784,-1,6,0,0,0
4786,1716,-1,-1,4,0,0,0
4787,4786,-1,-1,4,0,0,0
4788,4787,-1,-1,4,0,0,0
4789,4788,4160,-1,4,0,0,0
4790,112,-1,-1,4,0,0,0
4791,4790,-1,-1,4,0,0,0
4792,4791,-1,-1,4,0,0,0
4793,4792,-1,-1,4,0,0,0
4794,4793,-1,-1,4,0,0,0
4795,4794,-1,-1,4,0,0,0
4796,4795,4633,-1,4,0,0,0
4797,6,64,-1,6,0,0,0
4798,77,166,-1,4,0,0,0
4799,254,274,-1,7,0,0,0
4800,4797,4798,-1,6,0,0,0
4801,4799,441,-1,7,0,0,0
4802,358,608,-1,6,0,0,0
4803,507,-1,-1,4,0,0,0
4804,4800,4801,-1,4,0,0,0
4805,4802,4803,-1,6,0,0,0
4806,1390,753,-1,6,0,0,0
4807,805,-1,-1,4,0,0,0
4808,4804,4805,-1,6,0,0,0
4809,4806,4807,-1,6,0,0,0
4810,2008,1984,-1,7,0,0,0
4811,1302,855,-1,7,0,0,0
4812,4808,4809,-1,6,0,0,0
4813,4810,4811,-1,7,0,0,0
4814,1619,2241,-1,2,0,0,0
4815,1810,1814,-1,4,0,0,0
4816,2309,2155,-1,7,0,0,0
4817,4812,4813,-1,4,0,0,0
4818,4814,4815,-1,6,0,0,0
4819,4816,1817,-1,7,0,0,0
4820,3187,3843,-1,2,0,0,0
4821,4817,4818,-1,6,0,0,0
4822,4819,4820,-1,2,0,0,0
4823,4762,3116,-1,7,0,0,0
4824,4821,4822,-1,6,0,0,0
4825,4823,-1,-1,7,0,0,0
4826,4824,4825,-1,4,0,0,0
4827,618,-1,-1,4,0,0,0
4828,4827,-1,-1,4,0,0,0
4829,4828,-1,-1,4,0,0,0
4830,4829,-1,-1,4,0,0,0
4831,4830,-1,-1,4,0,0,0
4832,4831,4260,-1,4,0,0,0
4833,52,-1,-1,7,0,0,0
4834,4833,498,-1,2,0,0,0
4835,353,458,-1,2,0,0,0
4836,670,867,-1,6,0,0,0
4837,1130,1191,-1,6,0,0,0
4838,4834,4835,-1,6,0,0,0
4839,4836,4837,-1,6,0,0,0
4840,424,1166,-1,2,0,0,0
4841,1107,978,-1,4,0,0,0
4842,4838,4839,-1,6,0,0,0
4843,4840,4841,-1,6,0,0,0
4844,1467,1694,-1,2,0,0,0
4845,1440,1922,-1,2,0,0,0
4846,4842,4843,-1,6,0,0,0
4847,4844,4845,-1,6,0,0,0
4848,2026,2201,-1,4,0,0,0
4849,1528,-1,-1,7,0,0,0
4850,4846,4847,-1,6,0,0,0
4851,4848,4849,-1,4,0,0,0
4852,2255,-1,-1,4,0,0,0
4853,4850,4851,-1,6,0,0,0
4854,4852,4433,-1,6,0,0,0
4855,4853,4854,-1,6,0,0,0
4856,30,246,-1,7,0,0,0
4857,4856,325,-1,2,0,0,0
4858,314,302,-1,6,0,0,0
4859,1197,1190,-1,7,0,0,0
4860,1203,-1,-1,7,0,0,0
4861,4857,4858,-1,6,0,0,0
4862,4859,4860,-1,7,0,0,0
4863,1406,577,-1,7,0,0,0
4864,875,1397,-1,6,0,0,0
4865,1142,-1,-1,4,0,0,0
4866,4861,4862,-1,4,0,0,0
4867,4863,4864,-1,2,0,0,0
4868,4865,1770,-1,6,0,0,0
4869,2058,1085,-1,7,0,0,0
4870,4866,4867,-1,6,0,0,0
4871,4868,4869,-1,4,0,0,0
4872,2477,2305,-1,7,0,0,0
4873,4870,4871,-1,6,0,0,0
4874,4872,2393,-1,7,0,0,0
4875,4873,4874,-1,4,0,0,0
4876,3221,-1,-1,4,0,0,0
4877,4875,4876,-1,6,0,0,0
4878,4789,-1,-1,7,0,0,0
4879,4877,4878,-1,4,0,0,0
4880,52,116,-1,2,0,0,0
4881,156,220,-1,6,0,0,0
4882,280,-1,-1,4,0,0,0
4883,4880,4881,-1,6,0,0,0
4884,4882,363,-1,6,0,0,0
4885,509,309,-1,6,0,0,0
4886,578,334,-1,6,0,0,0
4887,656,661,-1,6,0,0,0
4888,767,949,-1,2,0,0,0
4889,488,920,-1,6,0,0,0
4890,1222,1184,-1,6,0,0,0
4891,4883,4884,-1,6,0,0,0
4892,4885,4886,-1,6,0,0,0
4893,4887,4888,-1,6,0,0,0
4894,4889,4890,-1,6,0,0,0
4895,734,745,-1,2,0,0,0
4896,1224,1362,-1,6,0,0,0
4897,1879,-1,-1,7,0,0,0
4898,4891,4892,-1,6,0,0,0
4899,4893,4894,-1,6,0,0,0
4900,4895,4896,-1,6,0,0,0
4901,4897,1718,-1,2,0,0,0
4902,674,-1,-1,4,0,0,0
4903,4898,4899,-1,6,0,0,0
4904,4900,4901,-1,6,0,0,0
4905,4902,1949,-1,6,0,0,0
4906,4903,4904,-1,6,0,0,0
4907,4905,1817,-1,6,0,0,0
4908,4906,4907,-1,6,0,0,0
4909,4908,4832,-1,4,0,0,0
4910,64,206,-1,2,0,0,0
4911,4910,327,-1,4,0,0,0
4912,368,519,-1,7,0,0,0
4913,4911,4912,-1,4,0,0,0
4914,939,872,-1,7,0,0,0
4915,1298,841,-1,2,0,0,0
4916,865,1139,-1,2,0,0,0
4917,1224,1202,-1,6,0,0,0
4918,4913,4914,-1,4,0,0,0
4919,4915,4916,-1,6,0,0,0
4920,4917,1520,-1,6,0,0,0
4921,1902,1973,-1,4,0,0,0
4922,1540,1906,-1,7,0,0,0
4923,4918,4919,-1,6,0,0,0
4924,4920,4921,-1,6,0,0,0
4925,4922,1500,-1,7,0,0,0
4926,1943,-1,-1,7,0,0,0
4927,4923,4924,-1,6,0,0,0
4928,4925,4926,-1,7,0,0,0
4929,3023,-1,-1,7,0,0,0
4930,4927,4928,-1,4,0,0,0
4931,4929,3583,-1,7,0,0,0
4932,4930,4931,-1,4,0,0,0
4933,4796,3580,-1,4,0,0,0
4934,4932,4933,-1,6,0,0,0
4935,27,80,-1,6,0,0,0
4936,273,-1,-1,4,0,0,0
4937,4935,4936,-1,6,0,0,0
4938,288,290,-1,7,0,0,0
4939,298,299,-1,2,0,0,0
4940,303,304,-1,2,0,0,0
4941,316,317,-1,6,0,0,0
4942,4937,4938,-1,4,0,0,0
4943,4939,4940,-1,6,0,0,0
4944,4941,1236,-1,4,0,0,0
4945,1241,1242,-1,2,0,0,0
4946,1247,1249,-1,6,0,0,0
4947,1260,-1,-1,7,0,0,0
4948,4942,4943,-1,6,0,0,0
4949,4944,4945,-1,6,0,0,0
4950,4946,4947,-1,4,0,0,0
4951,1964,1966,-1,6,0,0,0
4952,1973,-1,-1,4,0,0,0
4953,4948,4949,-1,6,0,0,0
4954,4950,4951,-1,6,0,0,0
4955,4952,2739,-1,6,0,0,0
4956,4953,4954,-1,6,0,0,0
4957,4955,3798,-1,4,0,0,0
4958,4956,4957,-1,6,0,0,0
4959,4603,-1,-1,4,0,0,0
4960,4958,4959,-1,6,0,0,0
4961,1307,-1,-1,4,0,0,0
4962,4961,-1,-1,4,0,0,0
4963,4962,-1,-1,4,0,0,0
4964,4963,-1,-1,4,0,0,0
4965,4964,4633,-1,6,0,0,0
4966,2782,-1,-1,4,0,0,0
4967,4966,-1,-1,4,0,0,0
4968,4967,4662,-1,6,0,0,0
4969,2103,-1,-1,4,0,0,0
4970,4969,-1,-1,4,0,0,0
4971,4970,-1,-1,4,0,0,0
4972,4971,-1,-1,4,0,0,0
4973,4972,4740,-1,6,0,0,0
4974,36,38,-1,2,0,0,0
4975,4974,312,-1,4,0,0,0
4976,292,404,-1,7,0,0,0
4977,638,639,-1,7,0,0,0
4978,640,641,-1,7,0,0,0
4979,642,345,-1,7,0,0,0
4980,4975,4976,-1,4,0,0,0
4981,4977,4978,-1,7,0,0,0
4982,4979,1326,-1,7,0,0,0
4983,4980,4981,-1,4,0,0,0
4984,4982,1540,-1,7,0,0,0
4985,4983,4984,-1,4,0,0,0
4986,4985,-1,-1,4,0,0,0
4987,4986,-1,-1,4,0,0,0
4988,4987,-1,-1,4,0,0,0
4989,4988,4973,-1,4,0,0,0
4990,96,136,-1,7,0,0,0
4991,183,236,-1,7,0,0,0
4992,259,-1,-1,7,0,0,0
4993,4990,4991,-1,7,0,0,0
4994,4992,432,-1,7,0,0,0
4995,404,644,-1,4,0,0,0
4996,607,645,-1,7,0,0,0
4997,646,647,-1,7,0,0,0
4998,4993,4994,-1,7,0,0,0
4999,4995,4996,-1,4,0,0,0
5000,4997,1523,-1,7,0,0,0
5001,1552,-1,-1,7,0,0,0
5002,4998,4999,-1,2,0,0,0
5003,5000,5001,-1,7,0,0,0
5004,1543,1271,-1,2,0,0,0
5005,1546,2148,-1,7,0,0,0
5006,5002,5003,-1,4,0,0,0
5007,5004,5005,-1,4,0,0,0
5008,2145,2878,-1,7,0,0,0
5009,5006,5007,-1,6,0,0,0
5010,5008,2143,-1,7,0,0,0
5011,2147,-1,-1,7,0,0,0
5012,5009,5010,-1,4,0,0,0
5013,5011,4762,-1,7,0,0,0
5014,5012,5013,-1,4,0,0,0
5015,138,174,-1,2,0,0,0
5016,211,216,-1,4,0,0,0
5017,253,-1,-1,4,0,0,0
5018,5015,5016,-1,6,0,0,0
5019,5017,407,-1,4,0,0,0
5020,431,693,-1,6,0,0,0
5021,5018,5019,-1,6,0,0,0
5022,5020,1259,-1,4,0,0,0
5023,502,886,-1,2,0,0,0
5024,514,888,-1,6,0,0,0
5025,1710,617,-1,2,0,0,0
5026,891,897,-1,6,0,0,0
5027,5021,5022,-1,6,0,0,0
5028,5023,5024,-1,6,0,0,0
5029,5025,5026,-1,6,0,0,0
5030,1998,1712,-1,2,0,0,0
5031,1714,1699,-1,4,0,0,0
5032,5027,5028,-1,6,0,0,0
5033,5029,5030,-1,6,0,0,0
5034,5031,1720,-1,4,0,0,0
5035,5032,5033,-1,6,0,0,0
5036,5034,3022,-1,4,0,0,0
5037,3023,-1,-1,7,0,0,0
5038,5035,5036,-1,6,0,0,0
5039,5037,-1,-1,7,0,0,0
5040,5038,5039,-1,4,0,0,0
5041,4789,-1,-1,7,0,0,0
5042,5040,5041,-1,4,0,0,0
5043,147,279,-1,7,0,0,0
5044,5043,428,-1,7,0,0,0
5045,5044,424,-1,7,0,0,0
5046,1254,963,-1,7,0,0,0
5047,1455,965,-1,6,0,0,0
5048,5045,5046,-1,7,0,0,0
5049,5047,961,-1,6,0,0,0
5050,1747,968,-1,7,0,0,0
5051,1753,-1,-1,7,0,0,0
5052,5048,5049,-1,2,0,0,0
5053,5050,5051,-1,7,0,0,0
5054,2030,1749,-1,2,0,0,0
5055,1751,2233,-1,6,0,0,0
5056,2211,1756,-1,4,0,0,0
5057,5052,5053,-1,4,0,0,0
5058,5054,5055,-1,6,0,0,0
5059,5056,-1,-1,4,0,0,0
5060,5057,5058,-1,6,0,0,0
5061,5059,2899,-1,4,0,0,0
5062,3116,-1,-1,7,0,0,0
5063,5060,5061,-1,6,0,0,0
5064,5062,4796,-1,7,0,0,0
5065,5063,5064,-1,4,0,0,0
5066,40,58,-1,6,0,0,0
5067,92,105,-1,7,0,0,0
5068,106,149,-1,6,0,0,0
5069,172,174,-1,6,0,0,0
5070,186,261,-1,6,0,0,0
5071,5066,5067,-1,4,0,0,0
5072,5068,5069,-1,6,0,0,0
5073,5070,341,-1,6,0,0,0
5074,676,615,-1,6,0,0,0
5075,715,1061,-1,6,0,0,0
5076,1062,-1,-1,7,0,0,0
5077,5071,5072,-1,6,0,0,0
5078,5073,5074,-1,6,0,0,0
5079,5075,5076,-1,4,0,0,0
5080,649,954,-1,6,0,0,0
5081,1013,1042,-1,6,0,0,0
5082,5077,5078,-1,6,0,0,0
5083,5079,5080,-1,6,0,0,0
5084,5081,1065,-1,6,0,0,0
5085,5082,5083,-1,6,0,0,0
5086,5084,2074,-1,6,0,0,0
5087,1672,1824,-1,6,0,0,0
5088,5085,5086,-1,6,0,0,0
5089,5087,-1,-1,4,0,0,0
5090,5088,5089,-1,6,0,0,0
5091,5090,4832,-1,4,0,0,0
5092,45,96,-1,2,0,0,0
5093,98,251,-1,4,0,0,0
5094,252,278,-1,6,0,0,0
5095,5092,5093,-1,6,0,0,0
5096,5094,339,-1,6,0,0,0
5097,509,353,-1,4,0,0,0
5098,682,893,-1,4,0,0,0
5099,796,591,-1,6,0,0,0
5100,5095,5096,-1,6,0,0,0
5101,5097,5098,-1,6,0,0,0
5102,5099,1366,-1,6,0,0,0
5103,455,595,-1,4,0,0,0
5104,1859,597,-1,4,0,0,0
5105,1221,-1,-1,4,0,0,0
5106,5100,5101,-1,6,0,0,0
5107,5102,5103,-1,6,0,0,0
5108,5104,5105,-1,6,0,0,0
5109,974,2070,-1,2,0,0,0
5110,1913,1928,-1,2,0,0,0
5111,5106,5107,-1,6,0,0,0
5112,5108,5109,-1,6,0,0,0
5113,5110,1982,-1,6,0,0,0
5114,2477,1720,-1,7,0,0,0
5115,5111,5112,-1,6,0,0,0
5116,5113,5114,-1,4,0,0,0
5117,5115,5116,-1,6,0,0,0
5118,5117,4965,-1,4,0,0,0
5119,123,131,-1,2,0,0,0
5120,173,185,-1,2,0,0,0
5121,207,217,-1,6,0,0,0
5122,226,-1,-1,4,0,0,0
5123,5119,5120,-1,6,0,0,0
5124,5121,5122,-1,6,0,0,0
5125,346,309,-1,6,0,0,0
5126,347,348,-1,4,0,0,0
5127,351,352,-1,2,0,0,0
5128,354,355,-1,4,0,0,0
5129,359,362,-1,2,0,0,0
5130,369,-1,-1,7,0,0,0
5131,5123,5124,-1,6,0,0,0
5132,5125,5126,-1,6,0,0,0
5133,5127,5128,-1,6,0,0,0
5134,5129,5130,-1,4,0,0,0
5135,1291,361,-1,4,0,0,0
5136,1297,-1,-1,7,0,0,0
5137,5131,5132,-1,6,0,0,0
5138,5133,5134,-1,6,0,0,0
5139,5135,5136,-1,4,0,0,0
5140,1995,1998,-1,7,0,0,0
5141,1999,2000,-1,7,0,0,0
5142,2006,-1,-1,4,0,0,0
5143,5137,5138,-1,6,0,0,0
5144,5139,5140,-1,4,0,0,0
5145,5141,5142,-1,2,0,0,0
5146,5143,5144,-1,6,0,0,0
5147,5145,2760,-1,6,0,0,0
5148,5146,5147,-1,6,0,0,0
5149,5148,4965,-1,4,0,0,0
5150,2779,-1,-1,4,0,0,0
5151,5150,-1,-1,4,0,0,0
5152,5151,-1,-1,4,0,0,0
5153,5152,4968,-1,6,0,0,0
5154,88,149,-1,7,0,0,0
5155,219,268,-1,7,0,0,0
5156,5154,5155,-1,7,0,0,0
5157,556,557,-1,7,0,0,0
5158,558,559,-1,7,0,0,0
5159,560,561,-1,2,0,0,0
5160,563,564,-1,7,0,0,0
5161,565,-1,-1,7,0,0,0
5162,5156,5157,-1,7,0,0,0
5163,5158,5159,-1,2,0,0,0
5164,5160,5161,-1,7,0,0,0
5165,1457,-1,-1,7,0,0,0
5166,5162,5163,-1,2,0,0,0
5167,5164,5165,-1,7,0,0,0
5168,1459,1461,-1,7,0,0,0
5169,5166,5167,-1,4,0,0,0
5170,5168,-1,-1,7,0,0,0
5171,5169,5170,-1,4,0,0,0
5172,5171,-1,-1,4,0,0,0
5173,5172,-1,-1,4,0,0,0
5174,5173,4973,-1,4,0,0,0
5175,7,68,-1,6,0,0,0
5176,98,163,-1,6,0,0,0
5177,212,231,-1,7,0,0,0
5178,274,-1,-1,7,0,0,0
5179,5175,5176,-1,6,0,0,0
5180,5177,5178,-1,7,0,0,0
5181,315,889,-1,6,0,0,0
5182,655,1089,-1,6,0,0,0
5183,5179,5180,-1,4,0,0,0
5184,5181,5182,-1,6,0,0,0
5185,1854,988,-1,4,0,0,0
5186,1092,-1,-1,4,0,0,0
5187,5183,5184,-1,6,0,0,0
5188,5185,5186,-1,6,0,0,0
5189,2006,-1,-1,7,0,0,0
5190,5187,5188,-1,6,0,0,0
5191,5189,1857,-1,7,0,0,0
5192,1095,-1,-1,4,0,0,0
5193,5190,5191,-1,4,0,0,0
5194,5192,-1,-1,4,0,0,0
5195,5193,5194,-1,6,0,0,0
5196,5195,-1,-1,4,0,0,0
5197,5196,5153,-1,4,0,0,0
5198,22,59,-1,6,0,0,0
5199,118,268,-1,4,0,0,0
5200,285,-1,-1,7,0,0,0
5201,5198,5199,-1,6,0,0,0
5202,5200,430,-1,2,0,0,0
5203,431,432,-1,6,0,0,0
5204,433,436,-1,6,0,0,0
5205,5201,5202,-1,6,0,0,0
5206,5203,5204,-1,6,0,0,0
5207,1362,440,-1,6,0,0,0
5208,5205,5206,-1,6,0,0,0
5209,5207,1361,-1,4,0,0,0
5210,5208,5209,-1,6,0,0,0
5211,2775,-1,-1,4,0,0,0
5212,5210,5211,-1,6,0,0,0
5213,2777,-1,-1,4,0,0,0
5214,5212,5213,-1,6,0,0,0
5215,5214,-1,-1,4,0,0,0
5216,5215,5153,-1,4,0,0,0
5217,1800,-1,-1,0,0,0,0
5218,4154,-1,-1,0,0,0,0
