3416,4389,3446,4409,4426,3478,3503,3522,3540,3563,4448,1918,3590,4471,3614,4492,3640,3664,1964,1985,3687,3704,3726,3747,2023,3766,2050,3791,2073,2093,2115,2135,3815,3834,2160,2178,3857,2207,3874,2232,2253,3894,2277,2300,3915,3931,2330,3951,3971,2351,2373,2393,3992,4014,2418,4033,4052,4069,2453,2473,2496,2516,2539,1567,1591,2557,2575,4090,1621,2596,4106,2620,4122,2643,2666,2688,4514,2713,1659,4145,2736,2758,2781,4163,4533,4192,4211,2814,4552,2839,2862,2882,2904,4232,4255,2927,2948,2971,2993,3015,4274,3035,3058,1712,4296,3082,3101,4317,1745,4341,3127,1765,3147,3166,3188,3211,3232,3251,1791,4566,3272,3291,3311,3331,3349,4366,3369,3392
4414,4411,4412,-1,2,0,0,0
4415,4413,1128,-1,6,0,0,0
4416,218,220,-1,2,0,0,0
4417,1170,-1,-1,7,0,0,0
4418,4414,4415,-1,6,0,0,0
4419,4416,4417,-1,4,0,0,0
4420,1172,1855,-1,7,0,0,0
4421,4418,4419,-1,6,0,0,0
4422,4420,3457,-1,2,0,0,0
4423,1858,1859,-1,6,0,0,0
4424,4421,4422,-1,6,0,0,0
4425,4423,3461,-1,6,0,0,0
4426,4424,4425,-1,6,0,0,0
4427,13,-1,-1,7,0,0,0
4428,4427,225,-1,7,0,0,0
4429,154,339,-1,2,0,0,0
4430,250,343,-1,4,0,0,0
4431,349,350,-1,4,0,0,0
4432,356,-1,-1,7,0,0,0
4433,4428,4429,-1,2,0,0,0
4434,4430,4431,-1,6,0,0,0
4435,4432,342,-1,7,0,0,0
4436,345,1246,-1,2,0,0,0
4437,1248,1250,-1,2,0,0,0
4438,1252,1253,-1,7,0,0,0
4439,4433,4434,-1,6,0,0,0
4440,4435,4436,-1,2,0,0,0
4441,4437,4438,-1,4,0,0,0
4442,1818,-1,-1,7,0,0,0
4443,4439,4440,-1,6,0,0,0
4444,4441,4442,-1,4,0,0,0
4445,1896,-1,-1,7,0,0,0
4446,4443,4444,-1,6,0,0,0
4447,4445,3566,-1,2,0,0,0
4448,4446,4447,-1,6,0,0,0
4449,33,-1,-1,4,0,0,0
4450,4449,394,-1,6,0,0,0
4451,306,231,-1,2,0,0,0
4452,389,407,-1,2,0,0,0
4453,412,271,-1,4,0,0,0
4454,417,418,-1,7,0,0,0
4455,4450,4451,-1,6,0,0,0
4456,4452,4453,-1,6,0,0,0
4457,4454,175,-1,2,0,0,0
4458,313,409,-1,2,0,0,0
4459,1259,411,-1,6,0,0,0
4460,414,-1,-1,7,0,0,0
4461,4455,4456,-1,6,0,0,0
4462,4457,4458,-1,6,0,0,0
4463,4459,4460,-1,4,0,0,0
4464,1273,1275,-1,2,0,0,0
4465,1276,1279,-1,2,0,0,0
4466,4461,4462,-1,6,0,0,0
4467,4463,4464,-1,6,0,0,0
4468,4465,-1,-1,4,0,0,0
4469,4466,4467,-1,6,0,0,0
4470,4468,3595,-1,6,0,0,0
4471,4469,4470,-1,6,0,0,0
4472,0,83,-1,4,0,0,0
4473,99,-1,-1,7,0,0,0
4474,4472,4473,-1,4,0,0,0
4475,430,355,-1,7,0,0,0
4476,199,438,-1,6,0,0,0
4477,439,443,-1,6,0,0,0
4478,4474,4475,-1,4,0,0,0
4479,4476,4477,-1,6,0,0,0
4480,1107,432,-1,6,0,0,0
4481,434,435,-1,4,0,0,0
4482,409,-1,-1,7,0,0,0
4483,4478,4479,-1,6,0,0,0
4484,4480,4481,-1,6,0,0,0
4485,4482,1289,-1,2,0,0,0
4486,1872,442,-1,2,0,0,0
4487,4483,4484,-1,6,0,0,0
4488,4485,4486,-1,6,0,0,0
4489,3425,1940,-1,6,0,0,0
4490,4487,4488,-1,6,0,0,0
4491,4489,3619,-1,6,0,0,0
4492,4490,4491,-1,6,0,0,0
4493,17,-1,-1,7,0,0,0
4494,4493,165,-1,7,0,0,0
4495,225,208,-1,4,0,0,0
4496,226,626,-1,2,0,0,0
4497,855,-1,-1,7,0,0,0
4498,4494,4495,-1,2,0,0,0
4499,4496,4497,-1,4,0,0,0
4500,198,432,-1,7,0,0,0
4501,608,704,-1,6,0,0,0
4502,1223,888,-1,4,0,0,0
4503,981,555,-1,7,0,0,0
4504,4498,4499,-1,6,0,0,0
4505,4500,4501,-1,2,0,0,0
4506,4502,4503,-1,4,0,0,0
4507,1811,984,-1,7,0,0,0
4508,987,1841,-1,7,0,0,0
4509,4504,4505,-1,6,0,0,0
4510,4506,4507,-1,4,0,0,0
4511,4508,-1,-1,7,0,0,0
4512,4509,4510,-1,6,0,0,0
4513,4511,4124,-1,7,0,0,0
4514,4512,4513,-1,4,0,0,0
4515,117,-1,-1,7,0,0,0
4516,4515,181,-1,7,0,0,0
4517,205,389,-1,4,0,0,0
4518,535,527,-1,4,0,0,0
4519,189,-1,-1,4,0,0,0
4520,4516,4517,-1,2,0,0,0
4521,4518,4519,-1,6,0,0,0
4522,445,598,-1,2,0,0,0
4523,4520,4521,-1,6,0,0,0
4524,4522,380,-1,6,0,0,0
4525,1794,524,-1,7,0,0,0
4526,1869,978,-1,7,0,0,0
4527,1023,1024,-1,6,0,0,0
4528,4523,4524,-1,6,0,0,0
4529,4525,4526,-1,7,0,0,0
4530,4527,-1,-1,4,0,0,0
4531,4528,4529,-1,4,0,0,0
4532,4530,4168,-1,6,0,0,0
4533,4531,4532,-1,6,0,0,0
4534,960,-1,-1,7,0,0,0
4535,4534,313,-1,7,0,0,0
4536,1093,577,-1,7,0,0,0
4537,345,393,-1,7,0,0,0
4538,814,919,-1,7,0,0,0
4539,4535,4536,-1,7,0,0,0
4540,4537,4538,-1,7,0,0,0
4541,1455,1436,-1,2,0,0,0
4542,911,1355,-1,7,0,0,0
4543,4539,4540,-1,7,0,0,0
4544,4541,4542,-1,4,0,0,0
4545,2422,1034,-1,4,0,0,0
4546,1490,-1,-1,7,0,0,0
4547,4543,4544,-1,2,0,0,0
4548,4545,4546,-1,4,0,0,0
4549,4214,-1,-1,7,0,0,0
4550,4547,4548,-1,6,0,0,0
4551,4549,-1,-1,7,0,0,0
4552,4550,4551,-1,4,0,0,0
4553,13,32,-1,4,0,0,0
4554,4553,430,-1,6,0,0,0
4555,352,-1,-1,7,0,0,0
4556,4554,4555,-1,4,0,0,0
4557,243,827,-1,7,0,0,0
4558,1038,1269,-1,4,0,0,0
4559,4556,4557,-1,4,0,0,0
4560,4558,951,-1,6,0,0,0
4561,1473,1376,-1,4,0,0,0
4562,4559,4560,-1,6,0,0,0
4563,4561,1077,-1,4,0,0,0
4564,4562,4563,-1,6,0,0,0
4565,4344,4214,-1,7,0,0,0
4566,4564,4565,-1,4,0,0,0
